Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-29 10:44:47,24.167256443031533,24.167256443031533,24.371,24.371,-0.20374355696846536
2025-06-29 10:44:48,24.26104016633468,24.26104016633468,24.371,24.371,-0.10995983366531803
2025-06-29 10:44:49,24.18875159129874,24.18875159129874,24.371,24.371,-0.18224840870125902
2025-06-29 10:44:50,24.1661913869404,24.1661913869404,24.371,24.371,-0.20480861305959763
2025-06-29 10:44:51,24.20928022934072,24.20928022934072,24.371,24.371,-0.16171977065927834
2025-06-29 10:44:52,24.16364889773348,24.16364889773348,24.371,24.371,-0.20735110226651798
2025-06-29 10:44:53,24.23110867180327,24.23110867180327,24.371,24.371,-0.1398913281967289
2025-06-29 10:44:54,24.147330404748573,24.147330404748573,24.371,24.371,-0.22366959525142605
2025-06-29 10:44:55,24.169422212270547,24.169422212270547,24.371,24.371,-0.20157778772945179
2025-06-29 10:44:56,24.206213876491237,24.206213876491237,24.371,24.371,-0.16478612350876176
2025-06-29 10:44:57,24.21652138782713,24.21652138782713,24.371,24.371,-0.15447861217286984
2025-06-29 10:44:58,24.19475152105224,24.19475152105224,24.371,24.371,-0.17624847894775897
2025-06-29 10:44:59,24.162321614013592,24.162321614013592,24.372,24.372,-0.20967838598640753
2025-06-29 10:45:00,24.147547202097485,24.147547202097485,24.372,24.372,-0.22445279790251504
2025-06-29 10:45:01,24.148286531320597,24.148286531320597,24.373,24.373,-0.22471346867940412
2025-06-29 10:45:02,24.11228695380487,24.11228695380487,24.372,24.372,-0.2597130461951309
2025-06-29 10:45:03,24.162351954194836,24.162351954194836,24.373,24.373,-0.21064804580516494
2025-06-29 10:45:04,24.12649034770777,24.12649034770777,24.373,24.373,-0.24650965229223232
2025-06-29 10:45:05,24.176743151684438,24.176743151684438,24.374,24.374,-0.19725684831556123
2025-06-29 10:45:06,24.143029286856915,24.143029286856915,24.375,24.375,-0.2319707131430846
2025-06-29 10:45:07,24.124902573889077,24.124902573889077,24.376,24.376,-0.251097426110924
2025-06-29 10:45:08,24.169287463020453,24.169287463020453,24.376,24.376,-0.2067125369795484
2025-06-29 10:45:09,24.10254334371649,24.10254334371649,24.377,24.377,-0.27445665628350824
2025-06-29 10:45:10,24.12969280521446,24.12969280521446,24.377,24.377,-0.2473071947855381
2025-06-29 10:45:11,24.20552797737452,24.20552797737452,24.377,24.377,-0.17147202262547978
2025-06-29 10:45:12,24.18761407152857,24.18761407152857,24.378,24.378,-0.19038592847142866
2025-06-29 10:45:13,24.160147865338278,24.160147865338278,24.378,24.378,-0.21785213466172237
2025-06-29 10:45:14,24.176762432722228,24.176762432722228,24.378,24.378,-0.2012375672777722
2025-06-29 10:45:15,24.092006416846917,24.092006416846917,24.377,24.377,-0.28499358315308143
2025-06-29 10:45:16,24.070836260981764,24.070836260981764,24.378,24.378,-0.307163739018236
2025-06-29 10:45:17,24.05097503544198,24.05097503544198,24.378,24.378,-0.32702496455802077
2025-06-29 10:45:18,24.13152079615781,24.13152079615781,24.378,24.378,-0.24647920384218835
2025-06-29 10:45:19,24.1585328192586,24.1585328192586,24.378,24.378,-0.21946718074140037
2025-06-29 10:45:20,24.060753339091264,24.060753339091264,24.378,24.378,-0.31724666090873654
2025-06-29 10:45:21,24.03007798932407,24.03007798932407,24.379,24.379,-0.3489220106759312
2025-06-29 10:45:22,24.128924083161564,24.128924083161564,24.379,24.379,-0.250075916838437
2025-06-29 10:45:23,24.062438007703637,24.062438007703637,24.379,24.379,-0.3165619922963643
2025-06-29 10:45:24,24.189513308245864,24.189513308245864,24.379,24.379,-0.18948669175413713
2025-06-29 10:45:25,24.200359959789694,24.200359959789694,24.38,24.38,-0.17964004021030533
2025-06-29 10:45:26,24.16095198294886,24.16095198294886,24.38,24.38,-0.21904801705113996
2025-06-29 10:45:27,24.203356056243933,24.203356056243933,24.38,24.38,-0.17664394375606562
2025-06-29 10:45:28,24.124006477833746,24.124006477833746,24.38,24.38,-0.2559935221662535
2025-06-29 10:45:29,24.16788447278168,24.16788447278168,24.379,24.379,-0.21111552721832183
2025-06-29 10:45:30,24.21641726460632,24.21641726460632,24.38,24.38,-0.1635827353936783
2025-06-29 10:45:31,24.21166909828645,24.21166909828645,24.379,24.379,-0.16733090171355158
2025-06-29 10:45:32,24.247856547110416,24.247856547110416,24.379,24.379,-0.13114345288958518
2025-06-29 10:45:33,24.268025789813635,24.268025789813635,24.379,24.379,-0.11097421018636666
2025-06-29 10:45:34,24.295542057096384,24.295542057096384,24.38,24.38,-0.08445794290361519
2025-06-29 10:45:35,24.232712023291583,24.232712023291583,24.379,24.379,-0.1462879767084182
2025-06-29 10:45:36,24.25199776326275,24.25199776326275,24.38,24.38,-0.12800223673724886
2025-06-29 10:45:37,24.22615605484475,24.22615605484475,24.381,24.381,-0.15484394515524968
2025-06-29 10:45:38,24.18754712442086,24.18754712442086,24.382,24.382,-0.1944528755791417
2025-06-29 10:45:39,24.25399795860613,24.25399795860613,24.383,24.383,-0.12900204139386773
2025-06-29 10:45:40,24.202808110123897,24.202808110123897,24.383,24.383,-0.18019188987610235
2025-06-29 10:45:41,24.21967293372916,24.21967293372916,24.383,24.383,-0.16332706627083837
2025-06-29 10:45:42,24.14052178403153,24.14052178403153,24.383,24.383,-0.2424782159684682
2025-06-29 10:45:43,24.19140013767964,24.19140013767964,24.383,24.383,-0.1915998623203592
2025-06-29 10:45:44,24.1160420794929,24.1160420794929,24.385,24.385,-0.268957920507102
2025-06-29 10:45:45,24.124588195766137,24.124588195766137,24.385,24.385,-0.2604118042338648
2025-06-29 10:45:46,24.1340766642042,24.1340766642042,24.384,24.384,-0.24992333579579906
2025-06-29 10:45:47,24.16056106215035,24.16056106215035,24.385,24.385,-0.2244389378496514
2025-06-29 10:45:48,24.17304630606202,24.17304630606202,24.385,24.385,-0.21195369393798202
2025-06-29 10:45:49,24.20640979724601,24.20640979724601,24.385,24.385,-0.17859020275399118
2025-06-29 10:45:50,24.175421795064267,24.175421795064267,24.384,24.384,-0.20857820493573342
2025-06-29 10:45:51,24.27696493297861,24.27696493297861,24.385,24.385,-0.10803506702139032
2025-06-29 10:45:52,24.21510677094949,24.21510677094949,24.384,24.384,-0.16889322905051074
2025-06-29 10:45:53,24.227146651312182,24.227146651312182,24.384,24.384,-0.15685334868781808
2025-06-29 10:45:54,24.18075844757817,24.18075844757817,24.384,24.384,-0.2032415524218294
2025-06-29 10:45:55,24.212071388627862,24.212071388627862,24.384,24.384,-0.1719286113721381
2025-06-29 10:45:56,24.190513349902343,24.190513349902343,24.384,24.384,-0.19348665009765753
2025-06-29 10:45:57,24.1756367589648,24.1756367589648,24.383,24.383,-0.20736324103519976
2025-06-29 10:45:58,24.18620092381201,24.18620092381201,24.384,24.384,-0.19779907618799086
2025-06-29 10:45:59,24.21524312852182,24.21524312852182,24.385,24.385,-0.16975687147818164
2025-06-29 10:46:00,24.22606672266028,24.22606672266028,24.385,24.385,-0.1589332773397203
2025-06-29 10:46:01,24.16243590736991,24.16243590736991,24.384,24.384,-0.22156409263008925
2025-06-29 10:46:02,24.104985120571143,24.104985120571143,24.386,24.386,-0.28101487942885583
2025-06-29 10:46:03,24.13198683757128,24.13198683757128,24.385,24.385,-0.2530131624287222
2025-06-29 10:46:04,24.142638293660468,24.142638293660468,24.385,24.385,-0.24236170633953336
2025-06-29 10:46:05,24.039686524394085,24.039686524394085,24.384,24.384,-0.3443134756059152
2025-06-29 10:46:06,24.05217889407095,24.05217889407095,24.385,24.385,-0.3328211059290531
2025-06-29 10:46:07,24.028247709328355,24.028247709328355,24.385,24.385,-0.35675229067164693
2025-06-29 10:46:08,24.015464535791292,24.015464535791292,24.384,24.384,-0.3685354642087084
2025-06-29 10:46:09,24.052087526314608,24.052087526314608,24.384,24.384,-0.33191247368539223
2025-06-29 10:46:10,24.05072493688232,24.05072493688232,24.384,24.384,-0.3332750631176786
2025-06-29 10:46:11,24.11784552589421,24.11784552589421,24.384,24.384,-0.2661544741057895
2025-06-29 10:46:12,24.03483982571902,24.03483982571902,24.384,24.384,-0.349160174280982
2025-06-29 10:46:13,24.04613336358489,24.04613336358489,24.384,24.384,-0.33786663641511083
2025-06-29 10:46:14,24.041920366910237,24.041920366910237,24.385,24.385,-0.34307963308976497
2025-06-29 10:46:15,24.054915348491534,24.054915348491534,24.384,24.384,-0.32908465150846666
2025-06-29 10:46:16,24.04702196668461,24.04702196668461,24.385,24.385,-0.337978033315391
2025-06-29 10:46:17,24.10707063902396,24.10707063902396,24.385,24.385,-0.27792936097604226
2025-06-29 10:46:18,24.035168396396895,24.035168396396895,24.384,24.384,-0.34883160360310583
2025-06-29 10:46:19,24.065375450007597,24.065375450007597,24.384,24.384,-0.3186245499924034
2025-06-29 10:46:20,24.07923205881008,24.07923205881008,24.384,24.384,-0.3047679411899189
2025-06-29 10:46:21,24.092899819169304,24.092899819169304,24.385,24.385,-0.29210018083069755
2025-06-29 10:46:22,24.02991246274479,24.02991246274479,24.385,24.385,-0.355087537255212
2025-06-29 10:46:23,24.109575829893515,24.109575829893515,24.385,24.385,-0.27542417010648634
2025-06-29 10:46:24,24.01169370085444,24.01169370085444,24.384,24.384,-0.3723062991455599
2025-06-29 10:46:25,24.136483960986084,24.136483960986084,24.384,24.384,-0.2475160390139166
2025-06-29 10:46:26,24.11182931480101,24.11182931480101,24.384,24.384,-0.27217068519899
2025-06-29 10:46:27,24.124266620916444,24.124266620916444,24.385,24.385,-0.26073337908355754
2025-06-29 10:46:28,24.126720999198994,24.126720999198994,24.384,24.384,-0.25727900080100596
2025-06-29 10:46:29,24.110705748789822,24.110705748789822,24.384,24.384,-0.2732942512101779
2025-06-29 10:46:30,24.128690543056564,24.128690543056564,24.384,24.384,-0.25530945694343643
2025-06-29 10:46:31,24.06634571086721,24.06634571086721,24.385,24.385,-0.31865428913279104
2025-06-29 10:46:32,24.17976529770345,24.17976529770345,24.384,24.384,-0.2042347022965494
2025-06-29 10:46:33,24.19245901627301,24.19245901627301,24.385,24.385,-0.19254098372699247
2025-06-29 10:46:34,24.1669868154292,24.1669868154292,24.385,24.385,-0.21801318457080043
2025-06-29 10:46:35,24.163761852086964,24.163761852086964,24.384,24.384,-0.22023814791303664
2025-06-29 10:46:36,24.134313155261623,24.134313155261623,24.385,24.385,-0.25068684473837877
2025-06-29 10:46:37,24.121400915491904,24.121400915491904,24.386,24.386,-0.2645990845080952
2025-06-29 10:46:38,24.163301159144567,24.163301159144567,24.386,24.386,-0.22269884085543268
2025-06-29 10:46:39,24.16592365074609,24.16592365074609,24.385,24.385,-0.2190763492539105
2025-06-29 10:46:40,24.13327398921893,24.13327398921893,24.386,24.386,-0.2527260107810676
2025-06-29 10:46:41,24.108069542342093,24.108069542342093,24.386,24.386,-0.2779304576579058
2025-06-29 10:46:42,24.019017199218865,24.019017199218865,24.387,24.387,-0.3679828007811352
2025-06-29 10:46:43,24.03149541617546,24.03149541617546,24.386,24.386,-0.3545045838245393
2025-06-29 10:46:44,23.974237829679797,23.974237829679797,24.385,24.385,-0.41076217032020423
2025-06-29 10:46:45,23.967529773710964,23.967529773710964,24.384,24.384,-0.41647022628903585
2025-06-29 10:46:46,23.999575376336796,23.999575376336796,24.384,24.384,-0.38442462366320385
2025-06-29 10:46:47,24.03003371046321,24.03003371046321,24.384,24.384,-0.353966289536789
2025-06-29 10:46:48,23.99708553955628,23.99708553955628,24.384,24.384,-0.3869144604437196
2025-06-29 10:46:49,24.09985955976174,24.09985955976174,24.384,24.384,-0.2841404402382608
2025-06-29 10:46:50,24.07244873874629,24.07244873874629,24.385,24.385,-0.3125512612537129
2025-06-29 10:46:51,24.04754237187069,24.04754237187069,24.385,24.385,-0.3374576281293109
2025-06-29 10:46:52,24.1467355133704,24.1467355133704,24.385,24.385,-0.2382644866296033
2025-06-29 10:46:53,24.114125415381864,24.114125415381864,24.384,24.384,-0.26987458461813674
2025-06-29 10:46:54,24.09371671954773,24.09371671954773,24.385,24.385,-0.2912832804522729
2025-06-29 10:46:55,24.02119224961996,24.02119224961996,24.385,24.385,-0.3638077503800403
2025-06-29 10:46:56,23.99097129257541,23.99097129257541,24.385,24.385,-0.3940287074245923
2025-06-29 10:46:57,23.989378376385677,23.989378376385677,24.384,24.384,-0.3946216236143236
2025-06-29 10:46:58,24.032455018212488,24.032455018212488,24.384,24.384,-0.35154498178751226
2025-06-29 10:46:59,24.05053490408494,24.05053490408494,24.384,24.384,-0.33346509591505935
2025-06-29 10:47:00,24.05616558527544,24.05616558527544,24.382,24.382,-0.3258344147245609
2025-06-29 10:47:01,24.03855836503385,24.03855836503385,24.382,24.382,-0.3434416349661511
2025-06-29 10:47:02,24.030072496308605,24.030072496308605,24.384,24.384,-0.3539275036913949
2025-06-29 10:47:03,24.02786244751684,24.02786244751684,24.383,24.383,-0.3551375524831606
2025-06-29 10:47:04,24.063455204201432,24.063455204201432,24.383,24.383,-0.3195447957985671
2025-06-29 10:47:05,24.12068063375989,24.12068063375989,24.384,24.384,-0.2633193662401112
2025-06-29 10:47:06,24.159084903820485,24.159084903820485,24.384,24.384,-0.22491509617951522
2025-06-29 10:47:07,24.057599531601284,24.057599531601284,24.384,24.384,-0.3264004683987167
2025-06-29 10:47:08,24.10070161447049,24.10070161447049,24.384,24.384,-0.28329838552950903
2025-06-29 10:47:09,24.05281918349812,24.05281918349812,24.384,24.384,-0.331180816501881
2025-06-29 10:47:10,24.07248742910076,24.07248742910076,24.385,24.385,-0.31251257089924067
2025-06-29 10:47:11,24.061335926427887,24.061335926427887,24.384,24.384,-0.32266407357211335
2025-06-29 10:47:12,24.03142129422963,24.03142129422963,24.382,24.382,-0.35057870577037065
2025-06-29 10:47:13,24.0493319348638,24.0493319348638,24.382,24.382,-0.3326680651362004
2025-06-29 10:47:14,24.038314090810445,24.038314090810445,24.38,24.38,-0.3416859091895539
2025-06-29 10:47:15,24.038447842232813,24.038447842232813,24.379,24.379,-0.3405521577671884
2025-06-29 10:47:16,24.02699771701793,24.02699771701793,24.378,24.378,-0.35100228298206915
2025-06-29 10:47:17,24.02375447321657,24.02375447321657,24.378,24.378,-0.3542455267834299
2025-06-29 10:47:18,24.025447068653648,24.025447068653648,24.377,24.377,-0.351552931346351
2025-06-29 10:47:19,24.0888628988518,24.0888628988518,24.377,24.377,-0.2881371011481981
2025-06-29 10:47:20,24.12385852340645,24.12385852340645,24.376,24.376,-0.25214147659355035
2025-06-29 10:47:21,24.07873415805045,24.07873415805045,24.376,24.376,-0.2972658419495495
2025-06-29 10:47:22,24.097600747211743,24.097600747211743,24.374,24.374,-0.2763992527882557
2025-06-29 10:47:23,24.139700826043395,24.139700826043395,24.374,24.374,-0.23429917395660382
2025-06-29 10:47:24,24.08368189204492,24.08368189204492,24.374,24.374,-0.2903181079550805
2025-06-29 10:47:25,24.17002393637125,24.17002393637125,24.374,24.374,-0.20397606362874754
2025-06-29 10:47:26,24.13612202916096,24.13612202916096,24.374,24.374,-0.2378779708390404
2025-06-29 10:47:27,24.12862916880624,24.12862916880624,24.373,24.373,-0.24437083119376268
2025-06-29 10:47:28,24.18165024310844,24.18165024310844,24.372,24.372,-0.19034975689156042
2025-06-29 10:47:29,24.10012299604625,24.10012299604625,24.371,24.371,-0.2708770039537498
2025-06-29 10:47:30,24.147331289061185,24.147331289061185,24.37,24.37,-0.2226687109388159
2025-06-29 10:47:31,24.153526606010985,24.153526606010985,24.369,24.369,-0.215473393989015
2025-06-29 10:47:32,24.16601157886697,24.16601157886697,24.369,24.369,-0.2029884211330284
2025-06-29 10:47:33,24.16834563163189,24.16834563163189,24.368,24.368,-0.19965436836810824
2025-06-29 10:47:34,24.147722131682315,24.147722131682315,24.367,24.367,-0.21927786831768614
2025-06-29 10:47:35,24.150068802241663,24.150068802241663,24.367,24.367,-0.21693119775833836
2025-06-29 10:47:36,24.16234592536404,24.16234592536404,24.366,24.366,-0.20365407463595986
2025-06-29 10:47:37,24.099565872779976,24.099565872779976,24.366,24.366,-0.26643412722002324
2025-06-29 10:47:38,24.143380193298583,24.143380193298583,24.365,24.365,-0.22161980670141546
2025-06-29 10:47:39,24.08124569275475,24.08124569275475,24.365,24.365,-0.28375430724524975
2025-06-29 10:47:40,24.094616745970768,24.094616745970768,24.364,24.364,-0.2693832540292327
2025-06-29 10:47:41,24.048049739217504,24.048049739217504,24.364,24.364,-0.3159502607824969
2025-06-29 10:47:42,24.13490826489908,24.13490826489908,24.363,24.363,-0.22809173510091796
2025-06-29 10:47:43,24.0608083982807,24.0608083982807,24.363,24.363,-0.3021916017193007
2025-06-29 10:47:44,24.041502629252875,24.041502629252875,24.363,24.363,-0.3214973707471245
2025-06-29 10:47:45,24.063427791874403,24.063427791874403,24.362,24.362,-0.29857220812559504
2025-06-29 10:47:46,23.999261557016556,23.999261557016556,24.362,24.362,-0.36273844298344216
2025-06-29 10:47:47,23.9851793429292,23.9851793429292,24.362,24.362,-0.37682065707079815
2025-06-29 10:47:48,24.03408042334217,24.03408042334217,24.361,24.361,-0.3269195766578292
2025-06-29 10:47:49,24.10149396644266,24.10149396644266,24.361,24.361,-0.25950603355734003
2025-06-29 10:47:50,24.08819515060117,24.08819515060117,24.361,24.361,-0.2728048493988311
2025-06-29 10:47:51,24.112307863365515,24.112307863365515,24.361,24.361,-0.2486921366344852
2025-06-29 10:47:52,24.09565296846222,24.09565296846222,24.361,24.361,-0.2653470315377824
2025-06-29 10:47:53,24.14766673798613,24.14766673798613,24.361,24.361,-0.21333326201387237
2025-06-29 10:47:54,24.20491635459399,24.20491635459399,24.361,24.361,-0.15608364540601016
2025-06-29 10:47:55,24.123222915234976,24.123222915234976,24.361,24.361,-0.23777708476502468
2025-06-29 10:47:56,24.19471263949049,24.19471263949049,24.361,24.361,-0.16628736050951076
2025-06-29 10:47:57,24.12310348546754,24.12310348546754,24.361,24.361,-0.23789651453246208
2025-06-29 10:47:58,24.13383264969798,24.13383264969798,24.362,24.362,-0.2281673503020194
2025-06-29 10:47:59,24.10682167365735,24.10682167365735,24.362,24.362,-0.2551783263426479
2025-06-29 10:48:00,24.150411667286903,24.150411667286903,24.362,24.362,-0.21158833271309518
2025-06-29 10:48:01,24.11107385150456,24.11107385150456,24.362,24.362,-0.25092614849543793
2025-06-29 10:48:02,24.099964698527515,24.099964698527515,24.363,24.363,-0.26303530147248466
2025-06-29 10:48:03,24.156684407306443,24.156684407306443,24.363,24.363,-0.20631559269355648
2025-06-29 10:48:04,23.969804029700583,23.969804029700583,24.363,24.363,-0.39319597029941633
