Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-06-26 12:37:31,23.072093753726904,23.072093753726904,23.521,23.521,-0.44890624627309705
2025-06-26 12:37:32,23.07259742747209,23.07259742747209,23.521,23.521,-0.44840257252791105
2025-06-26 12:37:33,23.066535840877577,23.066535840877577,23.521,23.521,-0.45446415912242344
2025-06-26 12:37:34,23.14825556236019,23.14825556236019,23.521,23.521,-0.3727444376398097
2025-06-26 12:37:35,23.14604901121544,23.14604901121544,23.521,23.521,-0.3749509887845619
2025-06-26 12:37:36,23.12853609359468,23.12853609359468,23.521,23.521,-0.3924639064053217
2025-06-26 12:37:37,23.178236134540725,23.178236134540725,23.521,23.521,-0.3427638654592755
2025-06-26 12:37:38,23.09654158482431,23.09654158482431,23.521,23.521,-0.4244584151756925
2025-06-26 12:37:39,23.11008027520188,23.11008027520188,23.521,23.521,-0.41091972479812
2025-06-26 12:37:40,23.09386673655797,23.09386673655797,23.521,23.521,-0.4271332634420304
2025-06-26 12:37:41,23.11662812944604,23.11662812944604,23.521,23.521,-0.4043718705539625
2025-06-26 12:37:42,23.165594247263243,23.165594247263243,23.521,23.521,-0.35540575273675756
2025-06-26 12:37:43,23.167465277890585,23.167465277890585,23.521,23.521,-0.3535347221094156
2025-06-26 12:37:44,23.12247484341634,23.12247484341634,23.521,23.521,-0.39852515658365917
2025-06-26 12:37:45,23.074703305003368,23.074703305003368,23.521,23.521,-0.44629669499663294
2025-06-26 12:37:46,23.135016005310376,23.135016005310376,23.522,23.522,-0.3869839946896221
2025-06-26 12:37:47,23.17310087184609,23.17310087184609,23.522,23.522,-0.34889912815391
2025-06-26 12:37:48,23.15652237707286,23.15652237707286,23.523,23.523,-0.3664776229271389
2025-06-26 12:37:49,23.11047928910199,23.11047928910199,23.524,23.524,-0.41352071089801257
2025-06-26 12:37:50,23.13431576024101,23.13431576024101,23.525,23.525,-0.3906842397589898
2025-06-26 12:37:51,23.17873424335409,23.17873424335409,23.525,23.525,-0.3462657566459093
2025-06-26 12:37:52,23.177672479693054,23.177672479693054,23.525,23.525,-0.34732752030694414
2025-06-26 12:37:53,23.150853559283973,23.150853559283973,23.525,23.525,-0.3741464407160251
2025-06-26 12:37:54,23.137202582111456,23.137202582111456,23.525,23.525,-0.3877974178885424
2025-06-26 12:37:55,23.181230437819067,23.181230437819067,23.524,23.524,-0.34276956218093346
2025-06-26 12:37:56,23.219084743225267,23.219084743225267,23.524,23.524,-0.3049152567747342
2025-06-26 12:37:57,23.196902521662764,23.196902521662764,23.525,23.525,-0.32809747833723435
2025-06-26 12:37:58,23.220998624534783,23.220998624534783,23.525,23.525,-0.3040013754652158
2025-06-26 12:37:59,23.228438619864903,23.228438619864903,23.525,23.525,-0.2965613801350955
2025-06-26 12:38:00,23.21539076985937,23.21539076985937,23.525,23.525,-0.30960923014063013
2025-06-26 12:38:01,23.119992241690568,23.119992241690568,23.525,23.525,-0.4050077583094307
2025-06-26 12:38:02,23.190744521405293,23.190744521405293,23.525,23.525,-0.33425547859470583
2025-06-26 12:38:03,23.13302006878041,23.13302006878041,23.525,23.525,-0.39197993121958774
2025-06-26 12:38:04,23.130179492595744,23.130179492595744,23.524,23.524,-0.3938205074042571
2025-06-26 12:38:05,23.21178301423123,23.21178301423123,23.524,23.524,-0.3122169857687709
2025-06-26 12:38:06,23.18557304813646,23.18557304813646,23.523,23.523,-0.337426951863538
2025-06-26 12:38:07,23.03398306815069,23.03398306815069,23.523,23.523,-0.48901693184931005
2025-06-26 12:38:08,23.17950854848914,23.17950854848914,23.522,23.522,-0.3424914515108597
2025-06-26 12:38:09,23.056143456721145,23.056143456721145,23.522,23.522,-0.4658565432788535
2025-06-26 12:38:10,23.072100754195844,23.072100754195844,23.521,23.521,-0.4488992458041565
2025-06-26 12:38:11,23.049860518875448,23.049860518875448,23.521,23.521,-0.4711394811245526
2025-06-26 12:38:12,23.077760738479128,23.077760738479128,23.521,23.521,-0.4432392615208727
2025-06-26 12:38:13,23.062502239051128,23.062502239051128,23.52,23.52,-0.45749776094887196
2025-06-26 12:38:14,23.075129515116487,23.075129515116487,23.52,23.52,-0.4448704848835128
2025-06-26 12:38:15,23.14511553517525,23.14511553517525,23.519,23.519,-0.3738844648247479
2025-06-26 12:38:16,23.16421750802129,23.16421750802129,23.52,23.52,-0.35578249197870804
2025-06-26 12:38:17,23.15537513363921,23.15537513363921,23.519,23.519,-0.3636248663607873
2025-06-26 12:38:18,23.108951287195964,23.108951287195964,23.519,23.519,-0.4100487128040342
2025-06-26 12:38:19,23.137690326928578,23.137690326928578,23.519,23.519,-0.3813096730714207
2025-06-26 12:38:20,23.12950744622708,23.12950744622708,23.519,23.519,-0.3894925537729179
2025-06-26 12:38:21,23.08191442558882,23.08191442558882,23.519,23.519,-0.4370855744111779
2025-06-26 12:38:22,23.166518825854386,23.166518825854386,23.519,23.519,-0.35248117414561264
2025-06-26 12:38:23,23.12091525527734,23.12091525527734,23.52,23.52,-0.39908474472266064
2025-06-26 12:38:24,23.188691431337247,23.188691431337247,23.519,23.519,-0.33030856866275116
2025-06-26 12:38:25,23.15885865935797,23.15885865935797,23.519,23.519,-0.3601413406420271
2025-06-26 12:38:26,23.194385738906647,23.194385738906647,23.519,23.519,-0.3246142610933518
2025-06-26 12:38:27,23.16183427135553,23.16183427135553,23.519,23.519,-0.3571657286444676
2025-06-26 12:38:28,23.18283046526801,23.18283046526801,23.519,23.519,-0.33616953473198663
2025-06-26 12:38:29,23.201026929569025,23.201026929569025,23.518,23.518,-0.31697307043097567
2025-06-26 12:38:30,23.18497007372053,23.18497007372053,23.518,23.518,-0.3330299262794689
2025-06-26 12:38:31,23.163796382978266,23.163796382978266,23.517,23.517,-0.35320361702173386
2025-06-26 12:38:32,23.139819451662447,23.139819451662447,23.517,23.517,-0.3771805483375523
2025-06-26 12:38:33,23.133460734304435,23.133460734304435,23.516,23.516,-0.38253926569556285
2025-06-26 12:38:34,23.178418666487573,23.178418666487573,23.516,23.516,-0.3375813335124249
2025-06-26 12:38:35,23.18767269187208,23.18767269187208,23.515,23.515,-0.32732730812792
2025-06-26 12:38:36,23.135996855004635,23.135996855004635,23.515,23.515,-0.3790031449953659
2025-06-26 12:38:37,23.10249864733788,23.10249864733788,23.515,23.515,-0.41250135266211885
2025-06-26 12:38:38,23.082221719213067,23.082221719213067,23.514,23.514,-0.4317782807869328
2025-06-26 12:38:39,23.150446755693167,23.150446755693167,23.513,23.513,-0.36255324430683444
2025-06-26 12:38:40,23.170938337306325,23.170938337306325,23.513,23.513,-0.342061662693677
2025-06-26 12:38:41,23.159298863711516,23.159298863711516,23.513,23.513,-0.35370113628848543
2025-06-26 12:38:42,23.25669290249681,23.25669290249681,23.512,23.512,-0.25530709750319147
2025-06-26 12:38:43,23.199117817239085,23.199117817239085,23.513,23.513,-0.31388218276091706
2025-06-26 12:38:44,23.171006411756707,23.171006411756707,23.513,23.513,-0.3419935882432945
2025-06-26 12:38:45,23.20745182315176,23.20745182315176,23.513,23.513,-0.30554817684824087
2025-06-26 12:38:46,23.20492125433145,23.20492125433145,23.513,23.513,-0.30807874566855276
2025-06-26 12:38:47,23.14028153768254,23.14028153768254,23.513,23.513,-0.37271846231746153
2025-06-26 12:38:48,23.22182481836279,23.22182481836279,23.513,23.513,-0.291175181637211
2025-06-26 12:38:49,23.20234744962073,23.20234744962073,23.513,23.513,-0.3106525503792703
2025-06-26 12:38:50,23.219758272516003,23.219758272516003,23.513,23.513,-0.29324172748399846
2025-06-26 12:38:51,23.21127136954368,23.21127136954368,23.513,23.513,-0.3017286304563207
2025-06-26 12:38:52,23.172710392783813,23.172710392783813,23.513,23.513,-0.3402896072161887
2025-06-26 12:38:53,23.2793476864087,23.2793476864087,23.513,23.513,-0.23365231359130334
2025-06-26 12:38:54,23.170833959818765,23.170833959818765,23.513,23.513,-0.34216604018123675
2025-06-26 12:38:55,23.26377360403632,23.26377360403632,23.512,23.512,-0.24822639596368035
2025-06-26 12:38:56,23.13533873223457,23.13533873223457,23.512,23.512,-0.3766612677654315
2025-06-26 12:38:57,23.187088512413936,23.187088512413936,23.512,23.512,-0.32491148758606414
2025-06-26 12:38:58,23.178141750271607,23.178141750271607,23.512,23.512,-0.33385824972839373
2025-06-26 12:38:59,23.159364750657065,23.159364750657065,23.511,23.511,-0.3516352493429338
2025-06-26 12:39:00,23.19293882637953,23.19293882637953,23.512,23.512,-0.3190611736204687
2025-06-26 12:39:01,23.092201618248,23.092201618248,23.512,23.512,-0.419798381751999
2025-06-26 12:39:02,23.240745991420965,23.240745991420965,23.512,23.512,-0.27125400857903514
2025-06-26 12:39:03,23.142725653180776,23.142725653180776,23.512,23.512,-0.3692743468192248
2025-06-26 12:39:04,23.213929876574586,23.213929876574586,23.512,23.512,-0.29807012342541483
2025-06-26 12:39:05,23.20500122152623,23.20500122152623,23.512,23.512,-0.3069987784737691
2025-06-26 12:39:06,23.1524709916788,23.1524709916788,23.511,23.511,-0.3585290083211987
2025-06-26 12:39:07,23.17857646348284,23.17857646348284,23.512,23.512,-0.3334235365171594
2025-06-26 12:39:08,23.22156681507357,23.22156681507357,23.512,23.512,-0.29043318492643166
2025-06-26 12:39:09,23.208471733220563,23.208471733220563,23.511,23.511,-0.30252826677943645
2025-06-26 12:39:10,23.138040603260947,23.138040603260947,23.511,23.511,-0.3729593967390521
2025-06-26 12:39:11,23.21064125189957,23.21064125189957,23.511,23.511,-0.30035874810042884
2025-06-26 12:39:12,23.144048988398765,23.144048988398765,23.511,23.511,-0.366951011601234
2025-06-26 12:39:13,23.18893135320349,23.18893135320349,23.511,23.511,-0.3220686467965095
2025-06-26 12:39:14,23.18002925888601,23.18002925888601,23.511,23.511,-0.3309707411139904
2025-06-26 12:39:15,23.22896023783443,23.22896023783443,23.511,23.511,-0.2820397621655708
2025-06-26 12:39:16,23.17808772406425,23.17808772406425,23.511,23.511,-0.33291227593574746
2025-06-26 12:39:17,23.186245421292767,23.186245421292767,23.512,23.512,-0.3257545787072331
2025-06-26 12:39:18,23.20772805680531,23.20772805680531,23.512,23.512,-0.3042719431946921
2025-06-26 12:39:19,23.18431898104149,23.18431898104149,23.512,23.512,-0.3276810189585113
2025-06-26 12:39:20,23.170171126545824,23.170171126545824,23.512,23.512,-0.3418288734541761
2025-06-26 12:39:21,23.19520546725312,23.19520546725312,23.513,23.513,-0.3177945327468805
2025-06-26 12:39:22,23.17845928922344,23.17845928922344,23.513,23.513,-0.33454071077656167
2025-06-26 12:39:23,23.21608161876344,23.21608161876344,23.513,23.513,-0.2969183812365621
2025-06-26 12:39:24,23.16923219114966,23.16923219114966,23.513,23.513,-0.3437678088503411
2025-06-26 12:39:25,23.24245311924085,23.24245311924085,23.513,23.513,-0.27054688075915223
2025-06-26 12:39:26,23.200644460503558,23.200644460503558,23.513,23.513,-0.3123555394964441
2025-06-26 12:39:27,23.129727514009065,23.129727514009065,23.513,23.513,-0.3832724859909362
2025-06-26 12:39:28,23.14925969641393,23.14925969641393,23.512,23.512,-0.3627403035860688
2025-06-26 12:39:29,23.174960829795797,23.174960829795797,23.513,23.513,-0.3380391702042047
2025-06-26 12:39:30,23.190536482713924,23.190536482713924,23.512,23.512,-0.3214635172860767
2025-06-26 12:39:31,23.149253078773317,23.149253078773317,23.512,23.512,-0.36274692122668384
2025-06-26 12:39:32,23.2009984932692,23.2009984932692,23.512,23.512,-0.3110015067308005
2025-06-26 12:39:33,23.161441769888995,23.161441769888995,23.512,23.512,-0.3505582301110053
2025-06-26 12:39:34,23.20247133530364,23.20247133530364,23.511,23.511,-0.308528664696361
2025-06-26 12:39:35,23.20649018695485,23.20649018695485,23.511,23.511,-0.3045098130451507
2025-06-26 12:39:36,23.21235790247601,23.21235790247601,23.511,23.511,-0.29864209752398807
2025-06-26 12:39:37,23.136839004502747,23.136839004502747,23.511,23.511,-0.37416099549725246
2025-06-26 12:39:38,23.22958174067645,23.22958174067645,23.51,23.51,-0.28041825932355025
2025-06-26 12:39:39,23.15146425813515,23.15146425813515,23.51,23.51,-0.35853574186485204
2025-06-26 12:39:40,23.127951087869576,23.127951087869576,23.508,23.508,-0.38004891213042313
2025-06-26 12:39:41,23.142175548029517,23.142175548029517,23.509,23.509,-0.3668244519704835
2025-06-26 12:39:42,23.108601365018444,23.108601365018444,23.508,23.508,-0.39939863498155503
2025-06-26 12:39:43,23.10006722439209,23.10006722439209,23.508,23.508,-0.4079327756079074
2025-06-26 12:39:44,23.108985686418578,23.108985686418578,23.508,23.508,-0.3990143135814215
2025-06-26 12:39:45,23.11917236130722,23.11917236130722,23.508,23.508,-0.3888276386927778
2025-06-26 12:39:46,23.07187136877616,23.07187136877616,23.508,23.508,-0.4361286312238377
2025-06-26 12:39:47,23.16561292871557,23.16561292871557,23.508,23.508,-0.3423870712844277
2025-06-26 12:39:48,23.132772808803,23.132772808803,23.508,23.508,-0.37522719119699843
2025-06-26 12:39:49,23.18663137625407,23.18663137625407,23.508,23.508,-0.3213686237459292
2025-06-26 12:39:50,23.1489732705665,23.1489732705665,23.508,23.508,-0.35902672943349856
2025-06-26 12:39:51,23.21173197575297,23.21173197575297,23.507,23.507,-0.2952680242470329
2025-06-26 12:39:52,23.18733110956839,23.18733110956839,23.508,23.508,-0.32066889043160884
2025-06-26 12:39:53,23.08890036148898,23.08890036148898,23.508,23.508,-0.4190996385110175
2025-06-26 12:39:54,23.155400679701245,23.155400679701245,23.508,23.508,-0.3525993202987543
2025-06-26 12:39:55,23.219003500110205,23.219003500110205,23.509,23.509,-0.2899964998897957
2025-06-26 12:39:56,23.17111490582585,23.17111490582585,23.509,23.509,-0.33788509417415113
2025-06-26 12:39:57,23.23876063405936,23.23876063405936,23.508,23.508,-0.26923936594063846
2025-06-26 12:39:58,23.21218914430773,23.21218914430773,23.509,23.509,-0.2968108556922715
2025-06-26 12:39:59,23.23754692420306,23.23754692420306,23.509,23.509,-0.27145307579694133
2025-06-26 12:40:00,23.2865323636928,23.2865323636928,23.509,23.509,-0.22246763630720068
2025-06-26 12:40:01,23.24318973055693,23.24318973055693,23.509,23.509,-0.26581026944306885
2025-06-26 12:40:02,23.231146741402934,23.231146741402934,23.509,23.509,-0.2778532585970659
2025-06-26 12:40:03,23.22917510275664,23.22917510275664,23.511,23.511,-0.2818248972433608
2025-06-26 12:40:04,23.309590014513105,23.309590014513105,23.511,23.511,-0.20140998548689382
2025-06-26 12:40:05,23.28348949003441,23.28348949003441,23.511,23.511,-0.2275105099655903
2025-06-26 12:40:06,23.272389344614737,23.272389344614737,23.511,23.511,-0.23861065538526205
2025-06-26 12:40:07,23.257256614718585,23.257256614718585,23.511,23.511,-0.25374338528141394
2025-06-26 12:40:08,23.30527213776384,23.30527213776384,23.512,23.512,-0.20672786223616058
2025-06-26 12:40:09,23.291870057365827,23.291870057365827,23.512,23.512,-0.2201299426341734
2025-06-26 12:40:10,23.28680955457179,23.28680955457179,23.512,23.512,-0.2251904454282112
2025-06-26 12:40:11,23.275041896060827,23.275041896060827,23.513,23.513,-0.2379581039391745
2025-06-26 12:40:12,23.277288652827732,23.277288652827732,23.513,23.513,-0.23571134717226983
2025-06-26 12:40:13,23.215343770480388,23.215343770480388,23.513,23.513,-0.2976562295196139
2025-06-26 12:40:14,23.29114296982283,23.29114296982283,23.513,23.513,-0.22185703017717273
2025-06-26 12:40:15,23.251773334744257,23.251773334744257,23.513,23.513,-0.26122666525574445
2025-06-26 12:40:16,23.20903491634317,23.20903491634317,23.513,23.513,-0.3039650836568306
2025-06-26 12:40:17,23.21850305335141,23.21850305335141,23.513,23.513,-0.29449694664859294
2025-06-26 12:40:18,23.219155202041293,23.219155202041293,23.513,23.513,-0.2938447979587089
2025-06-26 12:40:19,23.20201346529626,23.20201346529626,23.512,23.512,-0.3099865347037394
2025-06-26 12:40:20,23.20370223679396,23.20370223679396,23.513,23.513,-0.3092977632060432
2025-06-26 12:40:21,23.24288175847488,23.24288175847488,23.513,23.513,-0.27011824152512176
2025-06-26 12:40:22,23.15070209625526,23.15070209625526,23.513,23.513,-0.3622979037447429
2025-06-26 12:40:23,23.206894692841274,23.206894692841274,23.513,23.513,-0.3061053071587274
2025-06-26 12:40:24,23.191230339545317,23.191230339545317,23.513,23.513,-0.32176966045468447
2025-06-26 12:40:25,23.23635917398053,23.23635917398053,23.513,23.513,-0.27664082601947015
2025-06-26 12:40:26,23.24386270216189,23.24386270216189,23.513,23.513,-0.26913729783811036
2025-06-26 12:40:27,23.25147750131032,23.25147750131032,23.513,23.513,-0.2615224986896827
2025-06-26 12:40:28,23.2242967333612,23.2242967333612,23.514,23.514,-0.2897032666387993
2025-06-26 12:40:29,23.286573089741125,23.286573089741125,23.514,23.514,-0.22742691025887396
2025-06-26 12:40:30,23.33483033572952,23.33483033572952,23.516,23.516,-0.18116966427047743
2025-06-26 12:40:31,23.25273581954201,23.25273581954201,23.516,23.516,-0.2632641804579876
2025-06-26 12:40:32,23.302022872135467,23.302022872135467,23.516,23.516,-0.21397712786453127
2025-06-26 12:40:33,23.215120171208525,23.215120171208525,23.516,23.516,-0.3008798287914729
2025-06-26 12:40:34,23.21872980232172,23.21872980232172,23.517,23.517,-0.2982701976782778
2025-06-26 12:40:35,23.314689428761085,23.314689428761085,23.517,23.517,-0.2023105712389146
2025-06-26 12:40:36,23.21792468772503,23.21792468772503,23.518,23.518,-0.30007531227497
2025-06-26 12:40:37,23.24012282946484,23.24012282946484,23.517,23.517,-0.27687717053515826
2025-06-26 12:40:38,23.26188796614832,23.26188796614832,23.518,23.518,-0.25611203385168224
2025-06-26 12:40:39,23.30046043803384,23.30046043803384,23.518,23.518,-0.2175395619661593
2025-06-26 12:40:40,23.26426573281958,23.26426573281958,23.518,23.518,-0.2537342671804197
2025-06-26 12:40:41,23.305067389588487,23.305067389588487,23.518,23.518,-0.21293261041151368
2025-06-26 12:40:42,23.30792783670222,23.30792783670222,23.518,23.518,-0.2100721632977809
2025-06-26 12:40:43,23.274068230712945,23.274068230712945,23.518,23.518,-0.2439317692870553
2025-06-26 12:40:44,23.277249822018234,23.277249822018234,23.518,23.518,-0.24075017798176646
2025-06-26 12:40:45,23.31954877752884,23.31954877752884,23.518,23.518,-0.1984512224711601
2025-06-26 12:40:46,23.3400564331788,23.3400564331788,23.518,23.518,-0.17794356682120238
2025-06-26 12:40:47,23.266490527033625,23.266490527033625,23.519,23.519,-0.2525094729663735
2025-06-26 12:40:48,23.284012155685105,23.284012155685105,23.519,23.519,-0.23498784431489383
2025-06-26 12:40:49,23.21719250305472,23.21719250305472,23.519,23.519,-0.30180749694527975
