Time,SST_raw (°C),SST_filtered (°C),SML_raw (°C),SML_filtered (°C),SST_minus_SML_filtered (°C)
2025-07-08 08:12:54,25.393257217119128,,25.186,,
2025-07-08 08:12:55,25.20577438433463,,25.183,,
2025-07-08 08:12:56,25.42904752770943,,25.186,,
2025-07-08 08:12:57,25.33338893248458,,25.185,,
2025-07-08 08:12:58,25.269267717620323,,25.185,,
2025-07-08 08:12:59,25.36745653957763,,25.187,,
2025-07-08 08:13:00,25.377374037396123,,25.188,,
2025-07-08 08:13:01,25.122368585967365,,25.189,,
2025-07-08 08:13:02,25.32215399303084,,25.19,,
2025-07-08 08:13:03,25.38521805454451,,25.189,,
2025-07-08 08:13:04,25.18399781627477,,25.187,,
2025-07-08 08:13:05,25.294747267456387,,25.187,,
2025-07-08 08:13:06,25.385666854123823,,25.187,,
2025-07-08 08:13:07,25.34951016050519,,25.19,,
2025-07-08 08:13:08,25.38293531490353,,25.188,,
2025-07-08 08:13:09,25.373690894292054,,25.191,,
2025-07-08 08:13:10,25.32134631442932,,25.189,,
2025-07-08 08:13:11,25.341017809586788,,25.193,,
2025-07-08 08:13:12,25.423311235055905,,25.191,,
2025-07-08 08:13:13,25.401188444260697,,25.193,,
2025-07-08 08:13:14,25.30512372263439,,25.192,,
2025-07-08 08:13:15,25.52876680331417,,25.192,,
2025-07-08 08:13:16,26.615267889175698,,25.191,,
2025-07-08 08:13:17,25.4247192093664,,25.192,,
2025-07-08 08:13:18,25.44624767350348,,25.19,,
2025-07-08 08:13:19,25.33685076832205,,25.19,,
2025-07-08 08:13:20,25.39047015926872,,25.19,,
2025-07-08 08:13:21,25.4164455079694,,25.191,,
2025-07-08 08:13:22,25.4111381265638,,25.193,,
2025-07-08 08:13:23,25.40260860449933,,25.191,,
2025-07-08 08:13:24,25.38178043089505,,25.191,,
2025-07-08 08:13:25,25.31456926111264,,25.192,,
2025-07-08 08:13:26,25.406155488983984,,25.192,,
2025-07-08 08:13:27,25.41672506327859,,25.191,,
2025-07-08 08:13:28,25.393981350569845,,25.196,,
2025-07-08 08:13:29,25.38802507538236,,25.192,,
2025-07-08 08:13:30,25.43618828557777,,25.195,,
2025-07-08 08:13:31,25.382444977949376,,25.194,,
2025-07-08 08:13:32,25.39284618378525,,25.195,,
2025-07-08 08:13:33,25.43544238483622,,25.196,,
2025-07-08 08:13:34,25.374159122809715,,25.192,,
2025-07-08 08:13:35,25.40410495883947,,25.194,,
2025-07-08 08:13:36,25.45490749139111,,25.194,,
2025-07-08 08:13:37,25.3939515280847,,25.196,,
2025-07-08 08:13:38,25.431676069994523,,25.197,,
2025-07-08 08:13:39,25.41004494025765,,25.197,,
2025-07-08 08:13:40,25.350142145038376,,25.196,,
2025-07-08 08:13:41,25.44440187683466,,25.2,,
2025-07-08 08:13:42,25.47570046819192,,25.199,,
2025-07-08 08:13:43,25.381193884362855,,25.198,,
2025-07-08 08:13:44,25.41650016659889,,25.197,,
2025-07-08 08:13:45,25.43574890978641,,25.195,,
2025-07-08 08:13:46,25.38041672974083,,25.198,,
2025-07-08 08:13:47,25.4195350494486,,25.198,,
2025-07-08 08:13:48,25.43331969896667,,25.2,,
2025-07-08 08:13:49,25.36664001124302,,25.198,,
2025-07-08 08:13:50,25.427426433113222,,25.198,,
2025-07-08 08:13:51,25.42014253789182,,25.2,,
2025-07-08 08:13:52,25.3957485196604,,25.199,,
2025-07-08 08:13:53,25.43820038801084,,25.197,,
2025-07-08 08:13:54,25.357553878755997,,25.198,,
2025-07-08 08:13:55,25.324136837451363,,25.201,,
2025-07-08 08:13:56,25.43357309346925,,25.2,,
2025-07-08 08:13:57,25.456177921909102,,25.2,,
2025-07-08 08:13:58,25.36915706967096,,25.201,,
2025-07-08 08:13:59,25.41293510196499,,25.201,,
2025-07-08 08:14:00,25.460729687130534,,25.201,,
2025-07-08 08:14:01,25.4379085285305,,25.197,,
2025-07-08 08:14:02,25.36965945511201,,25.202,,
2025-07-08 08:14:03,25.45261397013246,,25.203,,
2025-07-08 08:14:04,25.338847783184065,,25.2,,
2025-07-08 08:14:05,25.441935231438208,,25.201,,
2025-07-08 08:14:06,25.440886027169768,,25.202,,
2025-07-08 08:14:07,25.380494738543632,,25.204,,
2025-07-08 08:14:08,25.31070618631685,,25.203,,
2025-07-08 08:14:09,25.35798501964285,,25.203,,
2025-07-08 08:14:10,25.35974149813705,,25.202,,
2025-07-08 08:14:11,25.454934705326195,,25.205,,
2025-07-08 08:14:12,25.487217385811164,,25.202,,
2025-07-08 08:14:13,25.35448858507664,,25.203,,
2025-07-08 08:14:14,25.33600006133736,,25.204,,
2025-07-08 08:14:15,25.357749246952665,,25.204,,
2025-07-08 08:14:16,25.35249484741547,,25.203,,
2025-07-08 08:14:17,25.40248667318156,,25.205,,
2025-07-08 08:14:18,25.476877704652797,,25.206,,
2025-07-08 08:14:19,25.37739618695593,,25.206,,
2025-07-08 08:14:20,25.346024475846093,,25.206,,
2025-07-08 08:14:21,25.27312733777785,,25.207,,
2025-07-08 08:14:22,25.349493996000437,,25.206,,
2025-07-08 08:14:23,25.400748581098128,,25.203,,
2025-07-08 08:14:24,25.103420641184183,,25.206,,
2025-07-08 08:14:25,25.30796622335839,,25.209,,
2025-07-08 08:14:26,25.36241562758255,,25.206,,
2025-07-08 08:14:27,25.211543140113235,,25.207,,
2025-07-08 08:14:28,25.35283881819936,,25.204,,
2025-07-08 08:14:29,25.39582484390252,,25.207,,
2025-07-08 08:14:30,25.21729728693361,,25.207,,
2025-07-08 08:14:31,25.364331427465004,,25.208,,
2025-07-08 08:14:32,25.36099802845189,,25.207,,
2025-07-08 08:14:33,25.097001522669416,,25.208,,
2025-07-08 08:14:34,25.377427027766032,,25.206,,
2025-07-08 08:14:35,25.382787630721168,,25.21,,
2025-07-08 08:14:36,25.16203400650795,,25.209,,
2025-07-08 08:14:37,25.36208253580537,,25.211,,
2025-07-08 08:14:38,25.358777652111712,,25.209,,
2025-07-08 08:14:39,25.133841661921167,,25.208,,
2025-07-08 08:14:40,25.28505655376955,,25.207,,
2025-07-08 08:14:41,25.36655213018952,,25.211,,
2025-07-08 08:14:42,25.36561206810876,,25.209,,
2025-07-08 08:14:43,25.348001498609165,,25.21,,
2025-07-08 08:14:44,25.371515038477757,,25.209,,
2025-07-08 08:14:45,25.240835353416458,,25.209,,
2025-07-08 08:14:46,25.37860774210162,,25.208,,
2025-07-08 08:14:47,25.34476848121648,,25.208,,
2025-07-08 08:14:48,25.353376817920548,,25.207,,
2025-07-08 08:14:49,25.368232774197907,,25.21,,
2025-07-08 08:14:50,25.39376155417329,,25.209,,
2025-07-08 08:14:51,25.21471336713205,,25.21,,
2025-07-08 08:14:52,25.338808579809324,,25.211,,
2025-07-08 08:14:53,25.402809270750023,,25.211,,
2025-07-08 08:14:54,25.348455556054205,,25.208,,
2025-07-08 08:14:55,25.32563931321107,,25.208,,
2025-07-08 08:14:56,25.36341675844312,,25.211,,
2025-07-08 08:14:57,25.34178829595612,,25.211,,
2025-07-08 08:14:58,25.336592325361156,,25.207,,
2025-07-08 08:14:59,25.357416677466063,,25.209,,
2025-07-08 08:15:00,25.35469129151693,,25.213,,
2025-07-08 08:15:01,25.38396489587848,,25.212,,
2025-07-08 08:15:02,25.38253111450041,,25.209,,
2025-07-08 08:15:03,25.37045428437932,,25.214,,
2025-07-08 08:15:04,25.315432067988866,,25.211,,
2025-07-08 08:15:05,25.43969145729756,,25.212,,
2025-07-08 08:15:06,25.323434766423706,,25.212,,
2025-07-08 08:15:07,25.399580028783703,,25.212,,
2025-07-08 08:15:08,25.45069233926773,,25.211,,
2025-07-08 08:15:09,25.29221844007543,,25.211,,
2025-07-08 08:15:10,25.30235468430845,,25.213,,
2025-07-08 08:15:11,25.37501149572012,,25.212,,
2025-07-08 08:15:12,25.34386640266712,,25.214,,
2025-07-08 08:15:13,25.439107131174467,,25.211,,
2025-07-08 08:15:14,25.38380280255257,,25.21,,
2025-07-08 08:15:15,25.3477500201592,,25.214,,
2025-07-08 08:15:16,25.38471749114376,,25.214,,
2025-07-08 08:15:17,25.30826034674027,,25.213,,
2025-07-08 08:15:18,25.37031565123476,,25.209,,
2025-07-08 08:15:19,25.39931768706242,,25.214,,
2025-07-08 08:15:20,25.405607539500807,,25.216,,
2025-07-08 08:15:21,25.35013178135165,,25.215,,
2025-07-08 08:15:22,25.372402029715545,,25.211,,
2025-07-08 08:15:23,25.23200047323945,,25.214,,
2025-07-08 08:15:24,25.36045606322256,,25.217,,
2025-07-08 08:15:25,25.369423825664512,,25.214,,
2025-07-08 08:15:26,25.42481831375818,,25.213,,
2025-07-08 08:15:27,25.339396214144188,,25.219,,
2025-07-08 08:15:28,25.3057630626148,,25.218,,
2025-07-08 08:15:29,25.111818266153023,,25.214,,
2025-07-08 08:15:30,25.3870986411182,,25.214,,
2025-07-08 08:15:31,25.38628658829913,,25.217,,
2025-07-08 08:15:32,25.265059942155744,,25.219,,
2025-07-08 08:15:33,25.39381971347268,,25.218,,
2025-07-08 08:15:34,25.37930245409916,,25.216,,
2025-07-08 08:15:35,25.43582035826688,,25.219,,
2025-07-08 08:15:36,25.34064791939062,,25.216,,
2025-07-08 08:15:37,25.363549910779227,,25.215,,
2025-07-08 08:15:38,25.28001080202949,,25.216,,
2025-07-08 08:15:39,25.34737812313,,25.22,,
2025-07-08 08:15:40,25.34383061417543,,25.217,,
2025-07-08 08:15:41,25.441707012455534,,25.219,,
2025-07-08 08:15:42,25.35602183792787,,25.219,,
2025-07-08 08:15:43,25.308521987579525,,25.22,,
2025-07-08 08:15:44,25.158845118280453,,25.217,,
2025-07-08 08:15:45,25.43043737950461,,25.219,,
2025-07-08 08:15:46,25.41700332624021,,25.221,,
2025-07-08 08:15:47,25.3398416701404,,25.221,,
2025-07-08 08:15:48,25.361529872739368,,25.217,,
2025-07-08 08:15:49,25.33647091849383,,25.216,,
2025-07-08 08:15:50,24.938744121864943,,25.223,,
2025-07-08 08:15:51,25.341569655613,,25.219,,
2025-07-08 08:15:52,25.410456291027742,,25.221,,
2025-07-08 08:15:53,25.2785996799218,,25.224,,
2025-07-08 08:15:54,25.35182271333491,,25.221,,
2025-07-08 08:15:55,25.326033682287346,,25.22,,
2025-07-08 08:15:56,25.05752813641953,,25.223,,
2025-07-08 08:15:57,25.34541651469937,,25.221,,
2025-07-08 08:15:58,25.30628745131452,,25.223,,
2025-07-08 08:15:59,25.20539435208343,,25.221,,
2025-07-08 08:16:00,25.359552995507958,,25.224,,
2025-07-08 08:16:01,25.35874780727829,,25.221,,
2025-07-08 08:16:02,25.06278411055581,,25.222,,
2025-07-08 08:16:03,25.392057164658357,,25.222,,
2025-07-08 08:16:04,25.34529571619578,,25.224,,
2025-07-08 08:16:05,25.125923044203603,,25.224,,
2025-07-08 08:16:06,25.35176592690124,,25.223,,
2025-07-08 08:16:07,27.480917481683093,,25.223,,
2025-07-08 08:16:08,26.10358770080705,,25.224,,
2025-07-08 08:16:09,27.459002444578687,,25.226,,
2025-07-08 08:16:10,25.779802934554823,,25.223,,
2025-07-08 08:16:11,25.349239618019567,,25.223,,
2025-07-08 08:16:12,25.322234936129973,,25.224,,
2025-07-08 08:16:13,25.388907421155125,,25.223,,
2025-07-08 08:16:14,25.203570648954667,,25.224,,
2025-07-08 08:16:15,25.313799701558366,,25.224,,
2025-07-08 08:16:16,25.41611863513839,,25.226,,
2025-07-08 08:16:17,25.34468211752386,,25.223,,
2025-07-08 08:16:18,25.40633423726337,,25.227,,
2025-07-08 08:16:19,25.390098685493346,,25.227,,
2025-07-08 08:16:20,25.467396918802365,,25.225,,
2025-07-08 08:16:21,23.28773331764592,,25.226,,
2025-07-08 08:16:22,25.63644587666425,,25.226,,
2025-07-08 08:16:23,25.261611378469865,,25.227,,
2025-07-08 08:16:24,25.180336933144872,,25.225,,
2025-07-08 08:16:25,25.286592084764838,,25.225,,
2025-07-08 08:16:26,25.41945647386575,,25.224,,
2025-07-08 08:16:27,25.41076174819011,,25.231,,
2025-07-08 08:16:28,25.379789468555373,,25.23,,
2025-07-08 08:16:29,25.400063049435342,,25.229,,
2025-07-08 08:16:30,25.193984647221956,,25.225,,
2025-07-08 08:16:31,25.522290807386582,,25.228,,
2025-07-08 08:16:32,25.244375731575246,,25.228,,
2025-07-08 08:16:33,25.387589899060345,,25.229,,
2025-07-08 08:16:34,25.21445412675712,,25.23,,
2025-07-08 08:16:35,25.373358090838337,,25.23,,
2025-07-08 08:16:36,25.36878030809521,,25.226,,
2025-07-08 08:16:37,25.443690287680734,,25.229,,
2025-07-08 08:16:38,25.40553081056356,,25.23,,
2025-07-08 08:16:39,25.41856114113989,,25.23,,
2025-07-08 08:16:40,25.465631559736835,,25.23,,
2025-07-08 08:16:41,25.41498705591306,,25.23,,
2025-07-08 08:16:42,25.44547987388239,,25.229,,
2025-07-08 08:16:43,25.45382966756722,,25.231,,
2025-07-08 08:16:44,25.35204354889413,,25.231,,
2025-07-08 08:16:45,25.39738658292373,,25.23,,
2025-07-08 08:16:46,25.20333279520179,,25.23,,
2025-07-08 08:16:47,25.287591340334014,,25.233,,
2025-07-08 08:16:48,25.349965275319107,,25.231,,
2025-07-08 08:16:49,25.28365086789563,,25.232,,
2025-07-08 08:16:50,25.392162906250235,,25.231,,
2025-07-08 08:16:51,25.41830496191534,,25.237,,
2025-07-08 08:16:52,25.492927601877568,,25.233,,
2025-07-08 08:16:53,25.377977057955377,,25.234,,
2025-07-08 08:16:54,25.367122235441517,,25.234,,
2025-07-08 08:16:55,25.21041057794355,,25.233,,
2025-07-08 08:16:56,25.40439513851373,,25.235,,
2025-07-08 08:16:57,25.414892360466183,,25.233,,
2025-07-08 08:16:58,25.457398431114257,,25.233,,
2025-07-08 08:16:59,25.36281704690145,,25.233,,
2025-07-08 08:17:00,25.38558951559105,,25.233,,
2025-07-08 08:17:01,25.1944332737088,,25.234,,
2025-07-08 08:17:02,25.374159379422,,25.237,,
2025-07-08 08:17:03,25.41544723587305,,25.234,,
2025-07-08 08:17:04,25.281209572896277,,25.234,,
2025-07-08 08:17:05,25.36562989304457,,25.236,,
2025-07-08 08:17:06,25.396691602101043,,25.235,,
2025-07-08 08:17:07,25.40518210218744,,25.234,,
2025-07-08 08:17:08,25.393978270519312,,25.234,,
2025-07-08 08:17:09,25.377508511803622,,25.235,,
2025-07-08 08:17:10,25.123239905656533,,25.234,,
2025-07-08 08:17:11,25.348129838833188,,25.234,,
2025-07-08 08:17:12,25.39523790078755,,25.236,,
2025-07-08 08:17:13,25.31295064110884,,25.234,,
2025-07-08 08:17:14,25.35822587810753,,25.236,,
2025-07-08 08:17:15,25.436076666028782,,25.234,,
2025-07-08 08:17:16,25.362080450139217,,25.236,,
2025-07-08 08:17:17,25.31015315571176,,25.234,,
2025-07-08 08:17:18,25.37872696060782,,25.235,,
2025-07-08 08:17:19,25.35036434709042,,25.237,,
2025-07-08 08:17:20,25.385203342255807,,25.236,,
2025-07-08 08:17:21,25.55783098837537,,25.237,,
2025-07-08 08:17:22,25.547595813723436,,25.237,,
2025-07-08 08:17:23,25.34522303418373,,25.24,,
2025-07-08 08:17:24,25.45847436160841,,25.237,,
2025-07-08 08:17:25,25.37366299337617,,25.235,,
2025-07-08 08:17:26,25.322257975784623,,25.238,,
2025-07-08 08:17:27,25.562141726815355,,25.236,,
2025-07-08 08:17:28,25.519605661406217,,25.237,,
2025-07-08 08:17:29,25.39945945248849,,25.237,,
2025-07-08 08:17:30,25.42435610287174,,25.239,,
2025-07-08 08:17:31,25.377045727676887,,25.238,,
2025-07-08 08:17:32,25.37585269517388,,25.235,,
2025-07-08 08:17:33,25.39094741484098,,25.237,,
2025-07-08 08:17:34,25.341745296580484,,25.238,,
2025-07-08 08:17:35,25.341173792760628,,25.236,,
2025-07-08 08:17:36,25.42523974004428,,25.238,,
2025-07-08 08:17:37,25.36441006577877,,25.236,,
2025-07-08 08:17:38,25.34706506658432,,25.239,,
2025-07-08 08:17:39,25.443374071588263,,25.24,,
2025-07-08 08:17:40,25.33421806094225,,25.237,,
2025-07-08 08:17:41,25.38229123217525,,25.242,,
2025-07-08 08:17:42,25.42176677373061,,25.239,,
2025-07-08 08:17:43,25.320434599567363,,25.239,,
2025-07-08 08:17:44,25.42099512093773,,25.237,,
2025-07-08 08:17:45,25.50031040638845,,25.243,,
2025-07-08 08:17:46,25.930871151727843,,25.24,,
2025-07-08 08:17:47,26.551182896316504,,25.242,,
2025-07-08 08:17:48,26.51402053121444,,25.242,,
2025-07-08 08:17:49,26.48831433293367,,25.241,,
2025-07-08 08:17:50,26.5691141119234,,25.24,,
2025-07-08 08:17:51,26.175630998534245,,25.242,,
2025-07-08 08:17:52,26.057491169013645,,25.242,,
2025-07-08 08:17:53,26.153386899748853,,25.244,,
2025-07-08 08:17:54,25.748519983666142,,25.243,,
2025-07-08 08:17:55,26.172127588397643,,25.242,,
2025-07-08 08:17:56,26.208596928309305,,25.242,,
2025-07-08 08:17:57,26.0795197589988,,25.244,,
2025-07-08 08:17:58,26.22941700680616,,25.246,,
2025-07-08 08:17:59,26.216387926739344,,25.246,,
2025-07-08 08:18:00,25.87281333191345,,25.243,,
2025-07-08 08:18:01,26.16803514480239,,25.246,,
2025-07-08 08:18:02,26.16155245555825,,25.243,,
2025-07-08 08:18:03,25.98136802054228,,25.246,,
2025-07-08 08:18:04,26.290763244646428,,25.245,,
2025-07-08 08:18:05,26.29163338625869,,25.246,,
2025-07-08 08:18:06,26.356785880666,,25.245,,
2025-07-08 08:18:07,26.589448602567643,,25.245,,
2025-07-08 08:18:08,26.6690447163914,,25.247,,
2025-07-08 08:18:09,26.219063854944807,,25.249,,
2025-07-08 08:18:10,26.71721400173368,,25.247,,
2025-07-08 08:18:11,26.83442150420376,,25.245,,
2025-07-08 08:18:12,26.53773939179217,,25.244,,
2025-07-08 08:18:13,26.80935551025999,,25.245,,
2025-07-08 08:18:14,26.81833596971529,,25.248,,
2025-07-08 08:18:15,26.97857948361701,,25.247,,
2025-07-08 08:18:16,26.856338553273982,,25.247,,
2025-07-08 08:18:17,26.89052274824104,,25.246,,
2025-07-08 08:18:18,26.93594990606971,,25.247,,
2025-07-08 08:18:19,26.85211904505286,,25.247,,
2025-07-08 08:18:20,26.93253586652895,,25.245,,
2025-07-08 08:18:21,26.87366788201348,,25.247,,
2025-07-08 08:18:22,26.87381658070228,,25.246,,
2025-07-08 08:18:23,26.90154549486516,,25.246,,
2025-07-08 08:18:24,26.45737023592295,,25.249,,
2025-07-08 08:18:25,26.93261323123829,,25.244,,
2025-07-08 08:18:26,26.940641477045403,,25.247,,
2025-07-08 08:18:27,26.76536700099149,,25.248,,
2025-07-08 08:18:28,26.88191340713729,,25.249,,
2025-07-08 08:18:29,26.88635521927978,,25.248,,
2025-07-08 08:18:30,26.6293970799901,,25.25,,
2025-07-08 08:18:31,26.948353584393544,,25.251,,
2025-07-08 08:18:32,26.691508816263024,,25.247,,
2025-07-08 08:18:33,26.64314602069908,,25.245,,
2025-07-08 08:18:34,26.978285248861766,,25.248,,
2025-07-08 08:18:35,26.956743705454755,,25.251,,
2025-07-08 08:18:36,26.36732620612827,,25.248,,
2025-07-08 08:18:37,26.615267747046744,,25.247,,
2025-07-08 08:18:38,26.93545423345841,,25.248,,
2025-07-08 08:18:39,26.511309448098984,,25.247,,
2025-07-08 08:18:40,26.472060978129434,,25.248,,
2025-07-08 08:18:41,24.67556286797208,,25.248,,
2025-07-08 08:18:42,26.3241770628361,,25.249,,
2025-07-08 08:18:43,26.61062571147602,,25.249,,
2025-07-08 08:18:44,26.97532185353072,,25.249,,
2025-07-08 08:18:45,26.36264973980775,,25.248,,
2025-07-08 08:18:46,26.412854687986,,25.246,,
2025-07-08 08:18:47,26.59551966667277,,25.247,,
2025-07-08 08:18:48,25.81181931031523,,25.25,,
2025-07-08 08:18:49,25.962751805552383,,25.251,,
2025-07-08 08:18:50,26.1197528424525,,25.249,,
2025-07-08 08:18:51,26.32837052468841,,25.251,,
2025-07-08 08:18:52,26.49790949855173,,25.25,,
2025-07-08 08:18:53,26.564303815206586,,25.254,,
2025-07-08 08:18:54,26.631450112525613,,25.252,,
2025-07-08 08:18:55,26.492247132950524,,25.249,,
2025-07-08 08:18:56,26.652785537016825,,25.25,,
2025-07-08 08:18:57,26.64812678235353,,25.25,,
2025-07-08 08:18:58,26.67575683993431,,25.25,,
2025-07-08 08:18:59,26.74117061797,,25.254,,
2025-07-08 08:19:00,26.65249623148765,,25.252,,
2025-07-08 08:19:01,26.69227557788213,,25.25,,
2025-07-08 08:19:02,26.717410391935687,,25.252,,
2025-07-08 08:19:03,26.67092352194072,,25.25,,
2025-07-08 08:19:04,26.83744328914736,,25.251,,
2025-07-08 08:19:05,26.95670581812709,,25.255,,
2025-07-08 08:19:06,26.86614277093736,,25.253,,
2025-07-08 08:19:07,26.915985996928327,,25.253,,
2025-07-08 08:19:08,26.775411254355447,,25.25,,
2025-07-08 08:19:09,26.727703542281688,,25.252,,
2025-07-08 08:19:10,26.725547844458333,,25.257,,
2025-07-08 08:19:11,26.87964370545376,,25.251,,
2025-07-08 08:19:12,26.61993822868459,,25.254,,
2025-07-08 08:19:13,26.644619659683087,,25.257,,
2025-07-08 08:19:14,26.407412654928123,,25.255,,
2025-07-08 08:19:15,26.465472038507016,,25.252,,
2025-07-08 08:19:16,26.46569026475521,,25.254,,
2025-07-08 08:19:17,26.15255411557746,,25.254,,
2025-07-08 08:19:18,26.64697754726143,,25.255,,
2025-07-08 08:19:19,26.458088952514917,,25.255,,
2025-07-08 08:19:20,26.15737459215381,,25.257,,
2025-07-08 08:19:21,26.451006103613626,,25.257,,
2025-07-08 08:19:22,26.567293935684404,,25.256,,
2025-07-08 08:19:23,26.80964408192665,,25.26,,
2025-07-08 08:19:24,26.69192833869903,,25.257,,
2025-07-08 08:19:25,26.62005897881716,,25.256,,
2025-07-08 08:19:26,26.477821965951197,,25.257,,
2025-07-08 08:19:27,26.39640919424795,,25.257,,
2025-07-08 08:19:28,26.47621037601669,,25.258,,
2025-07-08 08:19:29,26.334815712010936,,25.258,,
2025-07-08 08:19:30,26.511694996739948,,25.257,,
2025-07-08 08:19:31,26.64569699949817,,25.257,,
2025-07-08 08:19:32,26.57644299071569,,25.258,,
2025-07-08 08:19:33,26.555895335766195,,25.258,,
2025-07-08 08:19:34,26.611793047286483,,25.261,,
2025-07-08 08:19:35,26.566826788677304,,25.26,,
2025-07-08 08:19:36,26.47668913291261,,25.259,,
2025-07-08 08:19:37,26.0134305074194,,25.257,,
2025-07-08 08:19:38,26.159619163586516,,25.259,,
2025-07-08 08:19:39,25.65198453977507,,25.259,,
2025-07-08 08:19:40,25.55077183313716,,25.261,,
2025-07-08 08:19:41,25.470080682939795,,25.259,,
2025-07-08 08:19:42,25.43341087127635,,25.261,,
2025-07-08 08:19:43,25.46088347831608,,25.26,,
2025-07-08 08:19:44,25.51799038116729,,25.259,,
2025-07-08 08:19:45,25.437120884241097,,25.259,,
2025-07-08 08:19:46,25.371101809946083,,25.261,,
2025-07-08 08:19:47,25.445488156412807,,25.263,,
2025-07-08 08:19:48,25.399083172745463,,25.259,,
2025-07-08 08:19:49,25.560740000351583,,25.258,,
2025-07-08 08:19:50,25.386513255692197,,25.26,,
2025-07-08 08:19:51,25.4054669609323,,25.262,,
2025-07-08 08:19:52,25.245912729437972,,25.261,,
2025-07-08 08:19:53,25.376483967551398,,25.262,,
2025-07-08 08:19:54,25.425360256591205,,25.262,,
2025-07-08 08:19:55,25.20316921945698,,25.264,,
2025-07-08 08:19:56,25.391218210112697,,25.265,,
2025-07-08 08:19:57,25.41306446111037,,25.262,,
2025-07-08 08:19:58,25.36696106932675,,25.264,,
2025-07-08 08:19:59,25.381141119139045,,25.262,,
2025-07-08 08:20:00,25.476769008208407,,25.262,,
2025-07-08 08:20:01,25.395565319734544,,25.264,,
2025-07-08 08:20:02,25.34919553709568,,25.264,,
2025-07-08 08:20:03,25.41663640821878,,25.265,,
2025-07-08 08:20:04,25.40160437396139,,25.266,,
2025-07-08 08:20:05,25.410868171035133,,25.263,,
2025-07-08 08:20:06,25.46307743044264,,25.263,,
2025-07-08 08:20:07,25.27811221599262,,25.266,,
2025-07-08 08:20:08,25.389286059438007,,25.264,,
2025-07-08 08:20:09,25.468454732404723,,25.266,,
2025-07-08 08:20:10,25.38475685447861,,25.264,,
2025-07-08 08:20:11,25.393593768438564,,25.264,,
2025-07-08 08:20:12,25.42859268514428,,25.265,,
2025-07-08 08:20:13,25.43520107892067,,25.267,,
2025-07-08 08:20:14,25.43953194562289,,25.268,,
