Date_Time,Latitude,Longitude,RECORD,Campbell_Barometric_Pressure,Campbell_Relative_Humidity,Campbell_Air_Temperature,Campbell_Dew_Point,Campbell_WindSpeed,Campbell_Wind_Direction_True,Campbell_Precipitation_Total,Campbell_Solar_Radiation,Campbell_Panel_Temperature,CTD_Press_SML,CTD_Temp_SML,CTD_Conductivity_SML_[mS/cm],CTD_Sal_SML,CTD_Salinity_absolute_SML_[g/kg],CTD_pH_SML_[ ],CTD_Pressure_30cm_[bar],CTD_Temperature_30cm_[°C],CTD_Conductivity_30cm_[mS/cm],CTD_Salinity_practical_30cm_[ ],CTD_Salinity_absolute_30cm_[g/kg],CTD_pH_30cm_[ ],CTD_Pressure_40cm_[bar],CTD_Temperature_40cm_[°C],CTD_Conductivity_40cm_[mS/cm],CTD_Salinity_practical_40cm_[ ],CTD_Salinity_absolute_40cm_[g/kg],CTD_pH_40cm_[ ],CTD_Pressure_50cm_[bar],CTD_Temperature_50cm_[°C],CTD_Conductivity_50cm_[mS/cm],CTD_Salinity_practical_50cm_[ ],CTD_Salinity_absolute_50cm_[g/kg],CTD_pH_50cm_[ ],CTD_Pressure_60cm_[bar],CTD_Temperature_60cm_[°C],CTD_Conductivity_60cm_[mS/cm],CTD_Salinity_practical_60cm_[ ],CTD_Salinity_absolute_60cm_[g/kg],CTD_pH_60cm_[ ],CTD_Pressure_85cm_[bar],CTD_Temperature_85cm_[°C],CTD_Conductivity_85cm_[mS/cm],CTD_Salinity_practical_85cm_[ ],CTD_Salinity_absolute_85cm_[g/kg],CTD_pH_85cm_[ ],CTD_Pressure_100cm_[bar],CTD_Temperature_100cm_[°C],CTD_Conductivity_100cm_[mS/cm],CTD_Salinity_practical_100cm_[ ],CTD_Salinity_absolute_100cm_[g/kg],CTD_pH_100cm_[ ],OS1_Press,OS1_Temp,OS1_Cond,OS1_Sal,OS2_Press,OS2_Temp,OS2_Cond,OS2_Sal,OS3_Press,OS3_Temp,OS3_Cond,OS3_Sal,RBR_Temperature_30cm_[°C],RBR_Temperature_40cm_[°C],RBR_Temperature_50cm_[°C],RBR_Temperature_60cm_[°C],RBR_Temperature_85cm_[°C],RBR_Temperature_100cm_[°C],RBR_Pressure_100cm_[dbar],Thies_Solar_Radiation_SMP6_MIN,Thies_Solar_Radiation_SMP6_MAX,Thies_Temperature_SMP6_MIN,Thies_Temperature_SMP6_MAX,Thies_Temperature_2_MIN,Thies_Temperature_2_MAX,Thies_Relative_Humidity_2_MIN,Thies_Relative_Humidity_2_MAX,Thies_Dewpoint_2_MIN,Thies_Dewpoint_2_MAX,Thies_Temperature_3_MIN,Thies_Temperature_3_MAX,Thies_Temperature_4_MIN,Thies_Temperature_4_MAX,Thies_Relative_Humidity_4_MIN,Thies_Relative_Humidity_4_MAX,Thies_Dewpoint_4_MIN,Thies_Dewpoint_4_MAX,Thies_Temperature_5_MIN,Thies_Temperature_5_MAX,Thies_Relative_Humidity_5_MIN,Thies_Relative_Humidity_5_MAX,Thies_Dewpoint_5_MIN,Thies_Dewpoint_5_MAX,Thies_Wind_Speed_CUS_MIN,Thies_Wind_Speed_CUS_MAX,Thies_Wind_Direction_CUS_MIN,Thies_Wind_Direction_CUS_MAX,Thies_Temperature_CUS_MIN,Thies_Temperature_CUS_MAX,Thies_Relative_Humidity_CUS_MIN,Thies_Relative_Humidity_CUS_MAX,Thies_Air_Pressure_CUS_MIN,Thies_Air_Pressure_CUS_MAX,Thies_Relative_Humidity_3_MIN,Thies_Relative_Humidity_3_MAX,Thies_Dewpoint_3_MIN,Thies_Dewpoint_3_MAX,Thies_Solar_Radiation_SMP6_AVG,Thies_Temperature_SMP6_AVG,Thies_Temperature_2_AVG,Thies_Relative_Humidity_2_AVG,Thies_Dewpoint_2_AVG,Thies_Temperature_3_AVG,Thies_Relative_Humidity_3_AVG,Thies_Dewpoint_3_AVG,Thies_Temperature_4_AVG,Thies_Relative_Humidity_4_AVG,Thies_Dewpoint_4_AVG,Thies_Temperature_5_AVG,Thies_Relative_Humidity_5_AVG,Thies_Dewpoint_5_AVG,Thies_Wind_Speed_CUS_AVG,Thies_Wind_Direction_CUS_AVG,Thies_Temperature_CUS_AVG,Thies_Relative_Humidity_CUS_AVG,Thies_Air_Pressure_CUS_AVG,PrecipitationAmount,Intensity1min,Quality_Campbell_Air_Temperature,Quality_Campbell_Panel_Temperature,Quality_Campbell_Relative_Humidity,Quality_CTD_pH_40cm,Quality_CTD_Conductivity_40cm,Quality_CTD_Temperature_40cm,Quality_CTD_pH_85cm,Quality_CTD_Conductivity_85cm,Quality_CTD_Temperature_85cm,Quality_CTD_pH_60cm,Quality_CTD_Conductivity_60cm,Quality_CTD_Temperature_60cm,Quality_CTD_pH_30cm,Quality_CTD_Conductivity_30cm,Quality_CTD_Temperature_30cm,Quality_CTD_pH_50cm,Quality_CTD_Conductivity_50cm,Quality_CTD_Temperature_50cm,Quality_CTD_pH_100cm,Quality_CTD_Conductivity_100cm,Quality_CTD_Temperature_100cm,Quality_CTD_pH_SML,Quality_CTD_Conductivity_SML,Quality_CTD_Temperature_SML,Quality_RBR_Temperature_30cm,Quality_RBR_Temperature_40cm,Quality_RBR_Temperature_50cm,Quality_RBR_Temperature_60cm,Quality_RBR_Temperature_85cm,Quality_RBR_Temperature_100cm,Quality_Thies_Temperature_SMP6_MIN,Quality_Thies_Temperature_SMP6_MAX,Quality_Thies_Temperature_2_MIN,Quality_Thies_Temperature_2_MAX,Quality_Thies_Temperature_3_MIN,Quality_Thies_Temperature_3_MAX,Quality_Thies_Temperature_4_MIN,Quality_Thies_Temperature_4_MAX,Quality_Thies_Temperature_5_MIN,Quality_Thies_Temperature_5_MAX,Quality_Thies_Temperature_CUS_MIN,Quality_Thies_Temperature_CUS_MAX,Quality_Thies_Relative_Humidity_2_MIN,Quality_Thies_Relative_Humidity_2_MAX,Quality_Thies_Relative_Humidity_4_MIN,Quality_Thies_Relative_Humidity_4_MAX,Quality_Thies_Relative_Humidity_5_MIN,Quality_Thies_Relative_Humidity_5_MAX,Quality_Thies_Relative_Humidity_CUS_MIN,Quality_Thies_Relative_Humidity_CUS_MAX,Quality_Thies_Relative_Humidity_3_MIN,Quality_Thies_Relative_Humidity_3_MAX,Quality_Thies_Temperature_SMP6_AVG,Quality_Thies_Temperature_2_AVG,Quality_Thies_Temperature_3_AVG,Quality_Thies_Temperature_4_AVG,Quality_Thies_Temperature_5_AVG,Quality_Thies_Temperature_CUS_AVG,Quality_Thies_Relative_Humidity_2_AVG,Quality_Thies_Relative_Humidity_3_AVG,Quality_Thies_Relative_Humidity_4_AVG,Quality_Thies_Relative_Humidity_5_AVG,Quality_Thies_Relative_Humidity_CUS_AVG
17/07/2025 23:25,7.983833333,-33.31616667,160445,1015.1,86,26.7,24.2,1.77,308,8,-0.433,29.54,0.216166667,28.99001667,57.21571667,34.96153333,35.12665399,8.206,0.193,29.03328333,57.44336667,35.0862,35.25190945,8.164,0.157,29.03385,57.43075,35.07708333,35.24274972,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090666667,29.034,57.43055,35.07683333,35.24249854,8.201,0.145666667,29.06656667,57.46208333,35.07461667,35.24027141,10.92,0.5135,29.06571667,57.45275,35.06873333,35.23436029,8.20605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.97056981,28.97409228,28.97608594,28.97943983,28.97318091,28.97109606,11.47295709,0,0,26.7,26.7,26.5,26.6,85.3,86.6,23.9,24.1,26.7,26.7,26.6,26.7,86,87.4,24.1,24.4,26.6,26.6,84.6,86,23.8,24,0.9,2.4,263,246,26.4,26.5,81,82,1016.2,1016.5,87.2,88,24.4,24.6,0,26.7,26.5,86,24,26.7,87.4,24.4,26.6,86.6,24.2,26.6,85.2,23.9,1.7,242,26.4,81,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:26,7.9835,-33.31566667,160451,1015.1,87,27,24.8,1.69,292,8,-0.434,29.53,0.2825,28.9938,57.33863333,35.04303333,35.20853891,8.206,0.192666667,29.03105,57.43908333,35.0849,35.25060331,8.164,0.156333333,29.03238333,57.4294,35.0773,35.24296741,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.091,29.03528333,57.42826667,35.07433333,35.23998673,8.201016667,0.147333333,29.06721667,57.46013333,35.07291667,35.23856338,10.92003333,0.355833333,29.06613333,57.45181667,35.06783333,35.23345603,8.206933333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96694354,28.97148772,28.97460126,28.97848546,28.973055,28.97049259,11.48127172,0,0,26.7,26.8,26.6,26.6,85.9,87.3,24,24.3,26.7,26.8,26.7,26.7,86,88.4,24.2,24.6,26.6,26.7,84.8,87.1,23.9,24.3,1,2.8,270,274,26.5,26.6,81,83,1016.2,1016.5,86.8,88.8,24.4,24.8,0,26.8,26.6,86.7,24.2,26.8,87.8,24.6,26.7,87.4,24.4,26.6,86.1,24.1,1.7,260,26.6,82,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:27,7.983,-33.31533333,160457,1015.1,86,26.9,24.4,1.87,316,8,-0.434,29.53,0.2635,28.98675,57.37961667,35.0765,35.24216363,8.206,0.190666667,29.0303,57.44318333,35.08826667,35.25398587,8.164,0.156271186,29.03111864,57.43047458,35.07886441,35.2445392,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090166667,29.02995,57.43291667,35.08143333,35.24712026,8.201,0.147,29.05933333,57.4648,35.0818,35.24748866,10.921,0.3715,29.05833333,57.45533333,35.07606667,35.24172825,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96923795,28.97193238,28.9733599,28.97295335,28.96365286,28.96139163,11.47532513,0,0,26.8,26.8,26.6,26.7,85.1,86.5,23.9,24.2,26.8,26.8,26.7,26.8,86,87.6,24.2,24.5,26.7,26.7,84.5,86.6,23.8,24.3,1.2,2.4,241,289,26.5,26.6,81,82,1016.2,1016.5,87,87.8,24.4,24.6,0,26.8,26.6,85.7,24.1,26.8,87.3,24.5,26.7,86.6,24.3,26.7,85.4,24,1.8,282,26.6,81,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:28,7.982666667,-33.31483333,160463,1015.1,86,27,24.5,2.04,283,8,-0.435,29.53,0.2165,28.9867,57.38506667,35.08023333,35.24591459,8.206,0.192166667,29.02628333,57.43796667,35.08773333,35.25345002,8.164,0.156166667,29.02895,57.42835,35.07906667,35.24474242,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.091,29.02925,57.42823333,35.07875,35.24442425,8.201016667,0.146,29.0609,57.46101667,35.07818333,35.24385491,10.92181667,0.520833333,29.05928333,57.45121667,35.07246667,35.23811125,8.206816667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96732187,28.96922653,28.97098188,28.97442608,28.96711559,28.96459466,11.47671047,0,0,26.8,26.8,26.7,26.7,85.2,86.6,24,24.3,26.8,26.8,26.7,26.8,86,87.5,24.2,24.5,26.7,26.7,85.1,86.6,24,24.3,0.8,2.5,260,279,26.6,26.6,81,82,1016.2,1016.5,86.7,87.6,24.4,24.6,0,26.8,26.7,85.9,24.1,26.8,87.2,24.5,26.8,86.6,24.3,26.7,85.7,24.1,1.6,280,26.6,81,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:29,7.982333333,-33.3145,160469,1015.1,86,27,24.6,1.95,284,8,-0.434,29.52,0.253050847,29.00325424,57.18664407,34.93220339,35.09718551,8.206,0.192711864,29.02789831,57.43938983,35.08744068,35.25315598,8.164,0.157166667,29.0312,57.4305,35.07878333,35.24445774,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090666667,29.03245,57.4291,35.07698333,35.24264924,8.201033333,0.144833333,29.06618333,57.462,35.0749,35.24055607,10.922,0.4155,29.06688333,57.45465,35.06925,35.23487938,8.206816667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96095599,28.96601956,28.96937517,28.97425372,28.96912821,28.96799018,11.47141749,0,0,26.8,26.8,26.7,26.7,85.8,86.6,24.1,24.3,26.8,26.8,26.8,26.8,86.6,87.5,24.3,24.5,26.7,26.8,85.6,86.4,24.1,24.3,1.2,2.5,294,289,26.6,26.7,81,82,1016.2,1016.5,87,88,24.5,24.7,0,26.8,26.7,86.1,24.2,26.8,87.3,24.5,26.8,87,24.4,26.7,86,24.2,2,261,26.6,82,1016.4,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:30,7.982,-33.314,160475,1015.1,87,27.1,24.9,1.71,301,8,-0.436,29.52,0.2795,29.00085,57.32543333,35.02878333,35.1942216,8.206,0.191333333,29.02845,57.44066667,35.08781667,35.25353374,8.164,0.155166667,29.03155,57.42985,35.0782,35.24387165,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090333333,29.03473333,57.42876667,35.07515,35.24080725,8.20105,0.147333333,29.06796667,57.45943333,35.07183333,35.23747492,10.922,0.342,29.06783333,57.45145,35.06628333,35.23189871,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96264693,28.96880723,28.97196543,28.97650596,28.97191023,28.97077254,11.48012031,0,0,26.8,26.9,26.7,26.8,86.2,88.1,24.2,24.6,26.8,26.9,26.8,26.9,87.2,89,24.5,24.9,26.7,26.8,85.9,87.7,24.2,24.6,0.8,3.1,245,226,26.7,26.7,82,83,1016,1016.6,87.4,89.2,24.6,24.9,0,26.9,26.7,86.9,24.4,26.9,88.2,24.7,26.8,87.9,24.6,26.8,86.8,24.4,2.2,245,26.7,82,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:31,7.981666667,-33.3135,160481,1015.1,88,27,24.8,1.86,289,8,-0.433,29.52,0.223666667,28.98456667,57.33958333,35.0505,35.21604083,8.206,0.191,29.0261,57.43788333,35.08771667,35.25343326,8.164,0.154833333,29.02808333,57.42621667,35.07821667,35.2438884,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.090833333,29.0284,57.42368333,35.07625,35.24191244,8.20145,0.147,29.06073333,57.4537,35.07315,35.2387978,10.922,0.4805,29.06031667,57.44596667,35.06808333,35.2337072,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.96221423,28.96822138,28.97013979,28.97314022,28.9661616,28.96478701,11.47732086,0,0,26.8,26.9,26.8,26.8,86.1,87.5,24.2,24.5,26.9,26.9,26.8,26.8,86.8,88.4,24.4,24.7,26.7,26.8,86.3,87.6,24.2,24.5,1.2,3.2,277,292,26.6,26.7,82,83,1016.2,1016.5,86.9,88.7,24.5,24.9,0,26.9,26.8,86.7,24.4,26.9,88,24.7,26.8,87.6,24.6,26.8,86.7,24.3,2.4,278,26.6,82,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:32,7.981166667,-33.31316667,160487,1015,88,27,24.9,1.98,280,8.2,-0.433,29.52,0.227333333,29.00313333,57.32498333,35.02681667,35.19224564,8.206,0.193333333,29.02496667,57.43521667,35.08675,35.25246203,8.164,0.156166667,29.02738333,57.42478333,35.07771667,35.24338603,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.089833333,29.0286,57.42376667,35.07611667,35.24177848,8.2017,0.1455,29.0621,57.4552,35.07318333,35.23883129,10.922,0.489833333,29.06155,57.44578333,35.06703333,35.23265224,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.95835456,28.96227074,28.96424863,28.96800762,28.96584192,28.9647959,11.47708846,0,0,26.8,26.9,26.7,26.8,85.9,87.2,24.2,24.4,26.9,26.9,26.8,26.8,86.7,87.9,24.4,24.6,26.7,26.7,86.2,87.4,24.2,24.4,1.7,3.3,245,249,26.5,26.6,82,83,1016.1,1016.5,86.9,88.9,24.5,24.9,0,26.8,26.7,86.5,24.3,26.9,87.8,24.7,26.8,87.2,24.5,26.7,86.8,24.3,2.2,252,26.6,82,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:33,7.980833333,-33.31266667,160493,1015,88,26.8,24.7,2.66,299,8.2,-0.432,29.52,0.280333333,29.00176667,57.3138,35.02013333,35.18553074,8.205983333,0.19,29.01281667,57.42723333,35.09013333,35.25586134,8.164,0.1565,29.01395,57.41468333,35.0807,35.24638345,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.09,29.02168333,57.41583333,35.0757,35.24135984,8.20185,0.145833333,29.05023333,57.44818333,35.07705,35.24271622,10.92235,0.343333333,29.04985,57.43988333,35.07168333,35.2373242,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.9462697,28.94941138,28.95261852,28.95751418,28.95130536,28.94861234,11.4755997,0,0,26.8,26.9,26.7,26.7,86.1,87.3,24.2,24.4,26.8,26.9,26.7,26.8,86.9,88.4,24.4,24.7,26.7,26.7,86.2,87.4,24.2,24.4,1.1,3.4,275,253,26.5,26.5,82,83,1016,1016.5,87.3,88.9,24.5,24.8,0,26.8,26.7,86.6,24.3,26.8,87.9,24.7,26.8,87.4,24.5,26.7,86.7,24.3,2.1,255,26.5,82,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:34,7.9805,-33.31216667,160499,1014.9,87,26.8,24.7,1.97,280,8.6,-0.43,29.51,0.246833333,29.00306667,57.38668333,35.06941667,35.23504683,8.206,0.190166667,29.01396667,57.42878333,35.09036667,35.25609577,8.164,0.154333333,29.01353333,57.41576667,35.08176667,35.24745516,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.088333333,29.0215,57.41233333,35.07341667,35.23906572,8.202,0.145833333,29.04755,57.44281667,35.07531667,35.24097469,10.923,0.408333333,29.04916667,57.43663333,35.06985,35.23548221,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.94543089,28.94972048,28.95229168,28.95736554,28.95194039,28.94992132,11.4761173,0,0,26.8,26.8,26.7,26.7,86.1,88,24.2,24.5,26.8,26.9,26.7,26.8,87.1,88.8,24.4,24.8,26.6,26.7,86.3,87.9,24.2,24.5,1,3.4,299,256,26.5,26.5,82,83,1016,1016.5,87.2,88.9,24.5,24.9,0,26.8,26.7,86.8,24.3,26.8,87.9,24.7,26.7,87.8,24.5,26.6,86.9,24.3,1.9,277,26.5,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:35,7.980166667,-33.31183333,160505,1014.9,88,26.9,24.9,2.16,320,8.6,-0.429,29.51,0.214166667,28.99743333,57.3805,35.0692,35.23482914,8.206,0.192166667,29.0076,57.42863333,35.09488333,35.26063377,8.164,0.153,29.01018333,57.41731667,35.08515,35.25085447,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.0885,29.01253333,57.41721667,35.0834,35.2490962,8.202,0.146666667,29.03793333,57.44566667,35.08436667,35.25006743,10.92341667,0.514,29.03941667,57.44001667,35.0793,35.24497684,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.94510227,28.94710108,28.94845514,28.95036743,28.94038485,28.93834848,11.47654166,0,0,26.8,26.8,26.7,26.7,86.1,87.9,24.2,24.5,26.8,26.9,26.7,26.8,87.1,89.2,24.4,24.8,26.6,26.6,86.4,88.1,24.2,24.5,0.8,2.9,301,270,26.5,26.5,82,83,1016.1,1016.4,87.5,89.5,24.6,25,0,26.8,26.7,87.2,24.4,26.8,88.2,24.7,26.7,88.1,24.6,26.6,87.4,24.4,2.2,268,26.5,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:36,7.979833333,-33.31133333,160511,1014.9,89,27,25,2.9,309,9,-0.429,29.51,0.265833333,28.96525,57.36991667,35.08561667,35.25132334,8.206,0.190833333,28.99628333,57.41798333,35.09595,35.26170547,8.164,0.155666667,28.99705,57.4068,35.0876,35.25331604,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.09,29.0047,57.40706667,35.08228333,35.24797426,8.202,0.146333333,29.02926667,57.43306667,35.0821,35.24779006,10.92318333,0.388,29.02906667,57.42673333,35.07773333,35.24340277,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.9357802,28.94008259,28.94225595,28.94698263,28.94169954,28.9400403,11.47636299,0,0,26.8,26.8,26.7,26.7,87.2,88.5,24.4,24.7,26.9,26.9,26.8,26.8,88,89.4,24.6,24.9,26.6,26.7,87.7,88.5,24.4,24.6,1.2,5.3,296,275,26.5,26.6,83,84,1015.9,1016.4,88,89.5,24.7,25,0,26.8,26.7,87.8,24.5,26.9,88.8,24.9,26.8,88.8,24.8,26.6,88.1,24.5,2.5,262,26.5,83,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:37,7.979333333,-33.31083333,160517,1014.9,88,26.8,24.7,2.69,317,9,-0.431,29.51,0.2735,28.96435,57.26538333,35.01423333,35.17960286,8.206,0.188833333,28.99418333,57.41491667,35.09536667,35.26111938,8.164,0.155666667,28.99621667,57.40368333,35.08613333,35.25184244,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.09,29.004,57.40491667,35.08125,35.24693604,8.202,0.143,29.02946667,57.43095,35.08046667,35.24614901,10.923,0.335333333,29.03145,57.42616667,35.07553333,35.24119238,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.93194219,28.93671735,28.93937663,28.94338226,28.94022979,28.9394918,11.47361393,0,0,26.8,26.8,26.7,26.7,86.3,87.7,24.2,24.5,26.8,26.9,26.7,26.8,87.4,88.6,24.5,24.7,26.6,26.7,86.6,88.2,24.2,24.5,2.3,4.1,278,268,26.4,26.5,82,83,1016,1016.5,87.8,88.7,24.7,24.8,0,26.8,26.7,86.8,24.3,26.9,88.2,24.7,26.7,87.8,24.5,26.6,87.2,24.3,3.2,276,26.4,83,1016.3,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17/07/2025 23:38,7.979,-33.31033333,160523,1014.8,89,26.9,25.1,3.38,323,9,-0.427,29.51,0.214,28.96078333,57.31803333,35.053,35.21855262,8.206,0.191,28.99331667,57.41218333,35.0941,35.25984673,8.164,0.1525,28.99228333,57.39876667,35.08558333,35.25128984,8.158,NaN,NaN,NaN,NaN,NaN,NaN,0.089,29.0017,57.39868333,35.0787,35.244374,8.202,0.143333333,29.0283,57.42521667,35.07736667,35.24303437,10.923,0.5125,29.0286,57.41743333,35.07175,35.23739117,8.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.93409949,28.93793679,28.9403083,28.94629454,28.94223018,28.94157005,11.47671845,0,0,26.8,26.8,26.7,26.7,87.6,89.1,24.4,24.7,26.8,26.8,26.7,26.7,88.6,89.9,24.7,24.9,26.6,26.6,87.9,89.4,24.4,24.7,2.3,4.2,233,244,26.4,26.5,83,84,1016,1016.5,88.7,89.6,24.8,25,0,26.8,26.7,88.3,24.6,26.8,89.2,24.9,26.7,89.2,24.8,26.6,88.7,24.6,3.3,250,26.4,84,1016.2,0,0,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,NaN,NaN,NaN,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
