Date; Target(°C); Sensor(°C),,
Jun 24 2025 5:00:14 PM; -20,512; 25,992
Jun 24 2025 5:00:15 PM; -20,548; 25,991
Jun 24 2025 5:00:16 PM; -20,427; 25,991
Jun 24 2025 5:00:17 PM; -20,448; 25,99
Jun 24 2025 5:00:18 PM; -20,636; 25,99
Jun 24 2025 5:00:19 PM; -20,525; 25,989
Jun 24 2025 5:00:20 PM; -20,45; 25,989
Jun 24 2025 5:00:21 PM; -20,425; 25,988
Jun 24 2025 5:00:22 PM; -20,436; 25,988
Jun 24 2025 5:00:23 PM; -20,69; 25,987
Jun 24 2025 5:00:24 PM; -20,473; 25,986
Jun 24 2025 5:00:25 PM; -20,438; 25,986
Jun 24 2025 5:00:26 PM; -20,348; 25,985
Jun 24 2025 5:00:27 PM; -20,259; 25,984
Jun 24 2025 5:00:28 PM; -20,401; 25,984
Jun 24 2025 5:00:29 PM; -20,25; 25,983
Jun 24 2025 5:00:30 PM; -20,276; 25,982
Jun 24 2025 5:00:31 PM; -20,211; 25,982
Jun 24 2025 5:00:32 PM; -20,262; 25,981
Jun 24 2025 5:00:33 PM; -20,237; 25,981
Jun 24 2025 5:00:34 PM; -20,348; 25,981
Jun 24 2025 5:00:35 PM; -20,107; 25,98
Jun 24 2025 5:00:36 PM; -20,107; 25,98
Jun 24 2025 5:00:37 PM; -19,977; 25,98
Jun 24 2025 5:00:38 PM; -20,264; 25,979
Jun 24 2025 5:00:39 PM; -20,078; 25,979
Jun 24 2025 5:00:40 PM; -19,983; 25,979
Jun 24 2025 5:00:41 PM; -20,108; 25,979
Jun 24 2025 5:00:42 PM; -20,012; 25,979
Jun 24 2025 5:00:43 PM; -19,842; 25,979
Jun 24 2025 5:00:44 PM; -19,826; 25,98
Jun 24 2025 5:00:45 PM; -20,037; 25,98
Jun 24 2025 5:00:46 PM; -20,077; 25,98
Jun 24 2025 5:00:47 PM; -19,936; 25,98
Jun 24 2025 5:00:48 PM; -19,985; 25,981
Jun 24 2025 5:00:49 PM; -19,97; 25,982
Jun 24 2025 5:00:50 PM; -20,05; 25,982
Jun 24 2025 5:00:51 PM; -20,084; 25,982
Jun 24 2025 5:00:52 PM; -19,968; 25,983
Jun 24 2025 5:00:53 PM; -20,194; 25,984
Jun 24 2025 5:00:54 PM; -20,022; 25,984
Jun 24 2025 5:00:55 PM; -19,966; 25,984
Jun 24 2025 5:00:56 PM; -20,141; 25,986
Jun 24 2025 5:00:57 PM; -19,859; 25,986
Jun 24 2025 5:00:58 PM; -20,07; 25,986
Jun 24 2025 5:00:59 PM; -20,019; 25,986
Jun 24 2025 5:01:00 PM; -20,069; 25,987
Jun 24 2025 5:01:01 PM; -20,129; 25,987
Jun 24 2025 5:01:02 PM; -20,229; 25,988
Jun 24 2025 5:01:03 PM; -19,841; 25,988
Jun 24 2025 5:01:04 PM; -19,905; 25,989
Jun 24 2025 5:01:05 PM; -19,99; 25,99
Jun 24 2025 5:01:06 PM; -20,08; 25,991
Jun 24 2025 5:01:07 PM; -20,104; 25,991
Jun 24 2025 5:01:08 PM; -20,113; 25,992
Jun 24 2025 5:01:09 PM; -19,946; 25,993
Jun 24 2025 5:01:10 PM; -20,015; 25,994
Jun 24 2025 5:01:11 PM; -20,19; 25,995
Jun 24 2025 5:01:12 PM; -20,179; 25,996
Jun 24 2025 5:01:13 PM; -20,158; 25,996
Jun 24 2025 5:01:14 PM; -20,051; 25,997
Jun 24 2025 5:01:15 PM; -20,368; 25,998
Jun 24 2025 5:01:16 PM; -20,105; 25,999
Jun 24 2025 5:01:17 PM; -20,134; 25,999
Jun 24 2025 5:01:18 PM; -20,148; 26,
Jun 24 2025 5:01:19 PM; -20,238; 26,1
Jun 24 2025 5:01:20 PM; -20,122; 26,2
Jun 24 2025 5:01:21 PM; -20,191; 26,3
Jun 24 2025 5:01:22 PM; -20,382; 26,4
Jun 24 2025 5:01:23 PM; -20,164; 26,4
Jun 24 2025 5:01:24 PM; -20,068; 26,5
Jun 24 2025 5:01:25 PM; -20,244; 26,5
Jun 24 2025 5:01:26 PM; -20,359; 26,6
Jun 24 2025 5:01:27 PM; -20,303; 26,6
Jun 24 2025 5:01:28 PM; -20,141; 26,6
Jun 24 2025 5:01:29 PM; -20,176; 26,7
Jun 24 2025 5:01:30 PM; -20,407; 26,8
Jun 24 2025 5:01:31 PM; -20,295; 26,8
Jun 24 2025 5:01:32 PM; -20,26; 26,9
Jun 24 2025 5:01:33 PM; -20,234; 26,9
Jun 24 2025 5:01:34 PM; -20,012; 26,1
Jun 24 2025 5:01:35 PM; -20,192; 26,1
Jun 24 2025 5:01:36 PM; -20,464; 26,11
Jun 24 2025 5:01:37 PM; -20,165; 26,11
Jun 24 2025 5:01:38 PM; -20,195; 26,12
Jun 24 2025 5:01:39 PM; -20,31; 26,12
Jun 24 2025 5:01:40 PM; -20,34; 26,13
Jun 24 2025 5:01:41 PM; -20,345; 26,13
Jun 24 2025 5:01:42 PM; -20,4; 26,14
Jun 24 2025 5:01:43 PM; -20,425; 26,14
Jun 24 2025 5:01:44 PM; -20,338; 26,15
Jun 24 2025 5:01:45 PM; -20,388; 26,15
Jun 24 2025 5:01:46 PM; -20,302; 26,15
Jun 24 2025 5:01:47 PM; -20,272; 26,15
Jun 24 2025 5:01:48 PM; -20,312; 26,15
Jun 24 2025 5:01:49 PM; -20,52; 26,15
Jun 24 2025 5:01:50 PM; -20,383; 26,15
Jun 24 2025 5:01:51 PM; -20,51; 26,14
Jun 24 2025 5:01:52 PM; -20,637; 26,14
Jun 24 2025 5:01:53 PM; -20,475; 26,14
Jun 24 2025 5:01:54 PM; -20,673; 26,14
Jun 24 2025 5:01:55 PM; -20,597; 26,14
Jun 24 2025 5:01:56 PM; -20,538; 26,12
Jun 24 2025 5:01:57 PM; -20,66; 26,12
Jun 24 2025 5:01:58 PM; -20,57; 26,11
Jun 24 2025 5:01:59 PM; -20,576; 26,1
Jun 24 2025 5:02:00 PM; -20,638; 26,1
Jun 24 2025 5:02:01 PM; -20,527; 26,8
Jun 24 2025 5:02:02 PM; -20,59; 26,7
Jun 24 2025 5:02:03 PM; -20,596; 26,6
Jun 24 2025 5:02:04 PM; -20,552; 26,5
Jun 24 2025 5:02:05 PM; -20,71; 26,4
Jun 24 2025 5:02:06 PM; -20,368; 26,2
Jun 24 2025 5:02:07 PM; -20,541; 26,2
Jun 24 2025 5:02:08 PM; -20,588; 26,
Jun 24 2025 5:02:09 PM; -20,513; 25,999
Jun 24 2025 5:02:10 PM; -20,57; 25,998
Jun 24 2025 5:02:11 PM; -20,399; 25,998
Jun 24 2025 5:02:12 PM; -20,546; 25,997
Jun 24 2025 5:02:13 PM; -20,553; 25,996
Jun 24 2025 5:02:14 PM; -20,518; 25,995
Jun 24 2025 5:02:15 PM; -20,494; 25,994
Jun 24 2025 5:02:16 PM; -20,298; 25,994
Jun 24 2025 5:02:17 PM; -20,47; 25,993
Jun 24 2025 5:02:18 PM; -20,572; 25,992
Jun 24 2025 5:02:19 PM; -20,456; 25,992
Jun 24 2025 5:02:20 PM; -20,447; 25,991
Jun 24 2025 5:02:21 PM; -20,645; 25,991
Jun 24 2025 5:02:22 PM; -20,534; 25,99
Jun 24 2025 5:02:23 PM; -20,514; 25,99
Jun 24 2025 5:02:24 PM; -20,495; 25,989
Jun 24 2025 5:02:25 PM; -20,622; 25,989
Jun 24 2025 5:02:26 PM; -20,728; 25,989
Jun 24 2025 5:02:27 PM; -20,521; 25,988
Jun 24 2025 5:02:28 PM; -20,511; 25,988
Jun 24 2025 5:02:29 PM; -20,633; 25,988
Jun 24 2025 5:02:30 PM; -20,517; 25,988
Jun 24 2025 5:02:31 PM; -20,593; 25,988
Jun 24 2025 5:02:32 PM; -20,593; 25,988
Jun 24 2025 5:02:33 PM; -20,522; 25,988
Jun 24 2025 5:02:34 PM; -20,593; 25,987
Jun 24 2025 5:02:35 PM; -20,786; 25,987
Jun 24 2025 5:02:36 PM; -20,628; 25,988
Jun 24 2025 5:02:37 PM; -20,689; 25,988
Jun 24 2025 5:02:38 PM; -20,928; 25,987
Jun 24 2025 5:02:39 PM; -21,045; 25,987
Jun 24 2025 5:02:40 PM; -21,071; 25,987
Jun 24 2025 5:02:41 PM; -21,015; 25,986
Jun 24 2025 5:02:42 PM; -21,118; 25,986
Jun 24 2025 5:02:43 PM; -20,844; 25,985
Jun 24 2025 5:02:44 PM; -20,85; 25,985
Jun 24 2025 5:02:45 PM; -20,83; 25,985
Jun 24 2025 5:02:46 PM; -20,76; 25,984
Jun 24 2025 5:02:47 PM; -20,835; 25,984
Jun 24 2025 5:02:48 PM; -20,953; 25,983
Jun 24 2025 5:02:49 PM; -20,938; 25,983
Jun 24 2025 5:02:50 PM; -21,025; 25,983
Jun 24 2025 5:02:51 PM; -21,011; 25,982
Jun 24 2025 5:02:52 PM; -21,113; 25,982
Jun 24 2025 5:02:53 PM; -21,328; 25,981
Jun 24 2025 5:02:54 PM; -21,32; 25,98
Jun 24 2025 5:02:55 PM; -21,224; 25,978
Jun 24 2025 5:02:56 PM; -20,991; 25,977
Jun 24 2025 5:02:57 PM; -21,15; 25,976
Jun 24 2025 5:02:58 PM; -21,029; 25,975
Jun 24 2025 5:02:59 PM; -20,979; 25,974
Jun 24 2025 5:03:00 PM; -21,154; 25,973
Jun 24 2025 5:03:01 PM; -21,017; 25,972
Jun 24 2025 5:03:02 PM; -20,911; 25,972
Jun 24 2025 5:03:03 PM; -20,887; 25,971
Jun 24 2025 5:03:04 PM; -21,071; 25,97
Jun 24 2025 5:03:05 PM; -20,96; 25,969
Jun 24 2025 5:03:06 PM; -21,089; 25,968
Jun 24 2025 5:03:07 PM; -20,978; 25,966
Jun 24 2025 5:03:08 PM; -21,051; 25,966
Jun 24 2025 5:03:09 PM; -21,087; 25,965
Jun 24 2025 5:03:10 PM; -20,956; 25,964
Jun 24 2025 5:03:11 PM; -20,892; 25,963
Jun 24 2025 5:03:12 PM; -21,071; 25,962
Jun 24 2025 5:03:13 PM; -21,026; 25,961
Jun 24 2025 5:03:14 PM; -21,094; 25,96
Jun 24 2025 5:03:15 PM; -20,983; 25,959
Jun 24 2025 5:03:16 PM; -20,948; 25,958
Jun 24 2025 5:03:17 PM; -20,883; 25,957
Jun 24 2025 5:03:18 PM; -21,032; 25,956
Jun 24 2025 5:03:19 PM; -20,946; 25,955
Jun 24 2025 5:03:20 PM; -20,866; 25,954
Jun 24 2025 5:03:21 PM; -20,877; 25,954
Jun 24 2025 5:03:22 PM; -20,766; 25,953
Jun 24 2025 5:03:23 PM; -20,776; 25,953
Jun 24 2025 5:03:24 PM; -20,818; 25,952
Jun 24 2025 5:03:25 PM; -20,782; 25,952
Jun 24 2025 5:03:26 PM; -20,788; 25,952
Jun 24 2025 5:03:27 PM; -20,849; 25,951
Jun 24 2025 5:03:28 PM; -20,733; 25,951
Jun 24 2025 5:03:29 PM; -20,789; 25,951
Jun 24 2025 5:03:30 PM; -20,789; 25,951
Jun 24 2025 5:03:31 PM; -20,875; 25,951
Jun 24 2025 5:03:32 PM; -20,825; 25,95
Jun 24 2025 5:03:33 PM; -20,952; 25,95
Jun 24 2025 5:03:34 PM; -20,992; 25,951
Jun 24 2025 5:03:35 PM; -20,912; 25,95
Jun 24 2025 5:03:36 PM; -21,146; 25,95
Jun 24 2025 5:03:37 PM; -20,968; 25,95
Jun 24 2025 5:03:38 PM; -21,01; 25,949
Jun 24 2025 5:03:39 PM; -20,858; 25,949
Jun 24 2025 5:03:40 PM; -21,174; 25,948
Jun 24 2025 5:03:41 PM; -20,94; 25,948
Jun 24 2025 5:03:42 PM; -21,022; 25,947
Jun 24 2025 5:03:43 PM; -20,947; 25,946
Jun 24 2025 5:03:44 PM; -20,865; 25,946
Jun 24 2025 5:03:45 PM; -20,856; 25,946
Jun 24 2025 5:03:46 PM; -21,02; 25,945
Jun 24 2025 5:03:47 PM; -20,903; 25,945
Jun 24 2025 5:03:48 PM; -21,163; 25,944
Jun 24 2025 5:03:49 PM; -20,93; 25,944
Jun 24 2025 5:03:50 PM; -20,9; 25,943
Jun 24 2025 5:03:51 PM; -21,043; 25,942
Jun 24 2025 5:03:52 PM; -21,11; 25,942
Jun 24 2025 5:03:53 PM; -21,055; 25,941
Jun 24 2025 5:03:54 PM; -20,797; 25,94
Jun 24 2025 5:03:55 PM; -20,818; 25,94
Jun 24 2025 5:03:56 PM; -20,808; 25,939
Jun 24 2025 5:03:57 PM; -20,987; 25,938
Jun 24 2025 5:03:58 PM; -20,876; 25,938
Jun 24 2025 5:03:59 PM; -20,952; 25,938
Jun 24 2025 5:04:00 PM; -20,933; 25,937
Jun 24 2025 5:04:01 PM; -20,73; 25,936
Jun 24 2025 5:04:02 PM; -20,802; 25,936
Jun 24 2025 5:04:03 PM; -20,817; 25,936
Jun 24 2025 5:04:04 PM; -20,899; 25,935
Jun 24 2025 5:04:05 PM; -20,854; 25,935
Jun 24 2025 5:04:06 PM; -20,697; 25,934
Jun 24 2025 5:04:07 PM; -20,713; 25,934
Jun 24 2025 5:04:08 PM; -20,637; 25,934
Jun 24 2025 5:04:09 PM; -20,703; 25,934
Jun 24 2025 5:04:10 PM; -20,754; 25,934
Jun 24 2025 5:04:11 PM; -20,591; 25,934
Jun 24 2025 5:04:12 PM; -20,728; 25,934
Jun 24 2025 5:04:13 PM; -20,626; 25,934
Jun 24 2025 5:04:14 PM; -20,672; 25,934
Jun 24 2025 5:04:15 PM; -20,642; 25,934
Jun 24 2025 5:04:16 PM; -20,459; 25,935
Jun 24 2025 5:04:17 PM; -20,666; 25,935
Jun 24 2025 5:04:18 PM; -20,696; 25,936
Jun 24 2025 5:04:19 PM; -20,599; 25,936
Jun 24 2025 5:04:20 PM; -20,77; 25,937
Jun 24 2025 5:04:21 PM; -20,653; 25,938
Jun 24 2025 5:04:22 PM; -20,728; 25,938
Jun 24 2025 5:04:23 PM; -20,818; 25,939
Jun 24 2025 5:04:24 PM; -20,716; 25,94
Jun 24 2025 5:04:25 PM; -20,848; 25,94
Jun 24 2025 5:04:26 PM; -20,842; 25,94
Jun 24 2025 5:04:27 PM; -20,766; 25,94
Jun 24 2025 5:04:28 PM; -20,903; 25,941
Jun 24 2025 5:04:29 PM; -20,867; 25,941
Jun 24 2025 5:04:30 PM; -20,974; 25,941
Jun 24 2025 5:04:31 PM; -20,908; 25,941
Jun 24 2025 5:04:32 PM; -20,913; 25,941
Jun 24 2025 5:04:33 PM; -20,887; 25,941
Jun 24 2025 5:04:34 PM; -20,791; 25,94
Jun 24 2025 5:04:35 PM; -21,015; 25,94
Jun 24 2025 5:04:36 PM; -20,882; 25,941
Jun 24 2025 5:04:37 PM; -20,949; 25,94
Jun 24 2025 5:04:38 PM; -21,127; 25,94
Jun 24 2025 5:04:39 PM; -21,011; 25,94
Jun 24 2025 5:04:40 PM; -21,169; 25,94
Jun 24 2025 5:04:41 PM; -21,098; 25,939
Jun 24 2025 5:04:42 PM; -21,058; 25,938
Jun 24 2025 5:04:43 PM; -21,034; 25,938
Jun 24 2025 5:04:44 PM; -21,238; 25,937
Jun 24 2025 5:04:45 PM; -21,106; 25,936
Jun 24 2025 5:04:46 PM; -21,164; 25,935
Jun 24 2025 5:04:47 PM; -21,012; 25,934
Jun 24 2025 5:04:48 PM; -21,028; 25,933
Jun 24 2025 5:04:49 PM; -21,086; 25,932
Jun 24 2025 5:04:50 PM; -21,138; 25,931
Jun 24 2025 5:04:51 PM; -21,022; 25,93
Jun 24 2025 5:04:52 PM; -21,171; 25,929
Jun 24 2025 5:04:53 PM; -21,182; 25,928
Jun 24 2025 5:04:54 PM; -21,153; 25,927
Jun 24 2025 5:04:55 PM; -21,211; 25,926
Jun 24 2025 5:04:56 PM; -21,156; 25,925
Jun 24 2025 5:04:57 PM; -21,102; 25,923
Jun 24 2025 5:04:58 PM; -20,931; 25,922
Jun 24 2025 5:04:59 PM; -21,084; 25,921
Jun 24 2025 5:05:00 PM; -21,046; 25,919
Jun 24 2025 5:05:01 PM; -21,123; 25,918
Jun 24 2025 5:05:02 PM; -21,145; 25,917
Jun 24 2025 5:05:03 PM; -21,086; 25,915
Jun 24 2025 5:05:04 PM; -20,945; 25,914
Jun 24 2025 5:05:05 PM; -21,028; 25,913
Jun 24 2025 5:05:06 PM; -20,922; 25,912
Jun 24 2025 5:05:07 PM; -20,97; 25,91
Jun 24 2025 5:05:08 PM; -20,967; 25,909
Jun 24 2025 5:05:09 PM; -21,105; 25,908
Jun 24 2025 5:05:10 PM; -21,081; 25,907
Jun 24 2025 5:05:11 PM; -21,037; 25,905
Jun 24 2025 5:05:12 PM; -20,876; 25,904
Jun 24 2025 5:05:13 PM; -21,096; 25,902
Jun 24 2025 5:05:14 PM; -20,955; 25,901
Jun 24 2025 5:05:15 PM; -20,891; 25,9
Jun 24 2025 5:05:16 PM; -20,892; 25,899
Jun 24 2025 5:05:17 PM; -21,005; 25,898
Jun 24 2025 5:05:18 PM; -20,97; 25,897
Jun 24 2025 5:05:19 PM; -20,9; 25,896
Jun 24 2025 5:05:20 PM; -21,125; 25,895
Jun 24 2025 5:05:21 PM; -21,004; 25,895
Jun 24 2025 5:05:22 PM; -21,25; 25,893
Jun 24 2025 5:05:23 PM; -21,058; 25,892
Jun 24 2025 5:05:24 PM; -21,156; 25,891
Jun 24 2025 5:05:25 PM; -20,934; 25,89
Jun 24 2025 5:05:26 PM; -21,149; 25,888
Jun 24 2025 5:05:27 PM; -21,124; 25,888
Jun 24 2025 5:05:28 PM; -21,136; 25,886
Jun 24 2025 5:05:29 PM; -21,087; 25,885
Jun 24 2025 5:05:30 PM; -21,027; 25,884
Jun 24 2025 5:05:31 PM; -21,029; 25,882
Jun 24 2025 5:05:32 PM; -20,903; 25,881
Jun 24 2025 5:05:33 PM; -20,895; 25,88
Jun 24 2025 5:05:34 PM; -20,901; 25,878
Jun 24 2025 5:05:35 PM; -21,091; 25,877
Jun 24 2025 5:05:36 PM; -20,935; 25,876
Jun 24 2025 5:05:37 PM; -20,987; 25,875
Jun 24 2025 5:05:38 PM; -21,152; 25,873
Jun 24 2025 5:05:39 PM; -20,965; 25,872
Jun 24 2025 5:05:40 PM; -20,998; 25,87
Jun 24 2025 5:05:41 PM; -20,913; 25,869
Jun 24 2025 5:05:42 PM; -20,798; 25,867
Jun 24 2025 5:05:43 PM; -20,962; 25,866
Jun 24 2025 5:05:44 PM; -20,974; 25,864
Jun 24 2025 5:05:45 PM; -20,798; 25,863
Jun 24 2025 5:05:46 PM; -20,921; 25,862
Jun 24 2025 5:05:47 PM; -20,963; 25,861
Jun 24 2025 5:05:48 PM; -20,904; 25,859
Jun 24 2025 5:05:49 PM; -20,814; 25,858
Jun 24 2025 5:05:50 PM; -20,932; 25,857
Jun 24 2025 5:05:51 PM; -20,847; 25,856
Jun 24 2025 5:05:52 PM; -20,808; 25,855
Jun 24 2025 5:05:53 PM; -20,758; 25,854
Jun 24 2025 5:05:54 PM; -20,643; 25,853
Jun 24 2025 5:05:55 PM; -20,795; 25,853
Jun 24 2025 5:05:56 PM; -20,908; 25,852
Jun 24 2025 5:05:57 PM; -20,944; 25,852
Jun 24 2025 5:05:58 PM; -20,935; 25,851
Jun 24 2025 5:05:59 PM; -20,854; 25,85
Jun 24 2025 5:06:00 PM; -20,926; 25,85
Jun 24 2025 5:06:01 PM; -20,932; 25,849
Jun 24 2025 5:06:02 PM; -20,933; 25,848
Jun 24 2025 5:06:03 PM; -20,944; 25,847
Jun 24 2025 5:06:04 PM; -21,032; 25,846
Jun 24 2025 5:06:05 PM; -21,15; 25,846
Jun 24 2025 5:06:06 PM; -21,049; 25,844
Jun 24 2025 5:06:07 PM; -21,117; 25,843
Jun 24 2025 5:06:08 PM; -21,149; 25,842
Jun 24 2025 5:06:09 PM; -20,982; 25,841
Jun 24 2025 5:06:10 PM; -21,004; 25,839
Jun 24 2025 5:06:11 PM; -21,153; 25,838
Jun 24 2025 5:06:12 PM; -21,002; 25,837
Jun 24 2025 5:06:13 PM; -21,243; 25,836
Jun 24 2025 5:06:14 PM; -21,291; 25,834
Jun 24 2025 5:06:15 PM; -21,083; 25,833
Jun 24 2025 5:06:16 PM; -21,223; 25,831
Jun 24 2025 5:06:17 PM; -21,302; 25,829
Jun 24 2025 5:06:18 PM; -21,494; 25,827
Jun 24 2025 5:06:19 PM; -21,558; 25,824
Jun 24 2025 5:06:20 PM; -21,668; 25,822
Jun 24 2025 5:06:21 PM; -21,487; 25,82
Jun 24 2025 5:06:22 PM; -21,741; 25,817
Jun 24 2025 5:06:23 PM; -21,545; 25,814
Jun 24 2025 5:06:24 PM; -21,615; 25,811
Jun 24 2025 5:06:25 PM; -21,512; 25,807
Jun 24 2025 5:06:26 PM; -21,49; 25,804
Jun 24 2025 5:06:27 PM; -21,366; 25,801
Jun 24 2025 5:06:28 PM; -21,282; 25,799
Jun 24 2025 5:06:29 PM; -21,413; 25,796
Jun 24 2025 5:06:30 PM; -21,36; 25,793
Jun 24 2025 5:06:31 PM; -21,226; 25,79
Jun 24 2025 5:06:32 PM; -21,086; 25,788
Jun 24 2025 5:06:33 PM; -21,094; 25,786
Jun 24 2025 5:06:34 PM; -20,954; 25,784
Jun 24 2025 5:06:35 PM; -21,11; 25,781
Jun 24 2025 5:06:36 PM; -21,076; 25,78
Jun 24 2025 5:06:37 PM; -20,824; 25,778
Jun 24 2025 5:06:38 PM; -21,146; 25,776
Jun 24 2025 5:06:39 PM; -21,057; 25,775
Jun 24 2025 5:06:40 PM; -21,058; 25,774
Jun 24 2025 5:06:41 PM; -21,151; 25,772
Jun 24 2025 5:06:42 PM; -21,092; 25,771
Jun 24 2025 5:06:43 PM; -21,082; 25,77
Jun 24 2025 5:06:44 PM; -21,14; 25,769
Jun 24 2025 5:06:45 PM; -21,1; 25,768
Jun 24 2025 5:06:46 PM; -21,137; 25,767
Jun 24 2025 5:06:47 PM; -21,077; 25,766
Jun 24 2025 5:06:48 PM; -21,124; 25,765
Jun 24 2025 5:06:49 PM; -21,375; 25,764
Jun 24 2025 5:06:50 PM; -21,106; 25,763
Jun 24 2025 5:06:51 PM; -21,218; 25,763
Jun 24 2025 5:06:52 PM; -21,393; 25,762
Jun 24 2025 5:06:53 PM; -21,507; 25,76
Jun 24 2025 5:06:54 PM; -21,411; 25,759
Jun 24 2025 5:06:55 PM; -21,356; 25,758
Jun 24 2025 5:06:56 PM; -21,409; 25,757
Jun 24 2025 5:06:57 PM; -21,37; 25,756
Jun 24 2025 5:06:58 PM; -21,432; 25,755
Jun 24 2025 5:06:59 PM; -21,572; 25,753
Jun 24 2025 5:07:00 PM; -21,436; 25,752
Jun 24 2025 5:07:01 PM; -21,549; 25,751
Jun 24 2025 5:07:02 PM; -21,597; 25,749
Jun 24 2025 5:07:03 PM; -21,502; 25,748
Jun 24 2025 5:07:04 PM; -21,447; 25,746
Jun 24 2025 5:07:05 PM; -21,388; 25,745
Jun 24 2025 5:07:06 PM; -21,41; 25,744
Jun 24 2025 5:07:07 PM; -21,32; 25,742
Jun 24 2025 5:07:08 PM; -21,26; 25,741
Jun 24 2025 5:07:09 PM; -21,486; 25,74
Jun 24 2025 5:07:10 PM; -21,339; 25,739
Jun 24 2025 5:07:11 PM; -21,351; 25,738
Jun 24 2025 5:07:12 PM; -21,342; 25,737
Jun 24 2025 5:07:13 PM; -21,297; 25,736
Jun 24 2025 5:07:14 PM; -21,267; 25,735
Jun 24 2025 5:07:15 PM; -21,278; 25,734
Jun 24 2025 5:07:16 PM; -21,157; 25,733
Jun 24 2025 5:07:17 PM; -21,26; 25,733
Jun 24 2025 5:07:18 PM; -21,169; 25,732
Jun 24 2025 5:07:19 PM; -21,174; 25,732
Jun 24 2025 5:07:20 PM; -21,19; 25,731
Jun 24 2025 5:07:21 PM; -21,099; 25,731
Jun 24 2025 5:07:22 PM; -21,12; 25,73
Jun 24 2025 5:07:23 PM; -21,156; 25,73
Jun 24 2025 5:07:24 PM; -21,015; 25,729
Jun 24 2025 5:07:25 PM; -21,117; 25,729
Jun 24 2025 5:07:26 PM; -21,081; 25,729
Jun 24 2025 5:07:27 PM; -21,046; 25,729
Jun 24 2025 5:07:28 PM; -21,056; 25,728
Jun 24 2025 5:07:29 PM; -21,153; 25,728
Jun 24 2025 5:07:30 PM; -21,087; 25,728
Jun 24 2025 5:07:31 PM; -20,986; 25,728
Jun 24 2025 5:07:32 PM; -20,981; 25,728
Jun 24 2025 5:07:33 PM; -20,955; 25,728
Jun 24 2025 5:07:34 PM; -20,995; 25,729
Jun 24 2025 5:07:35 PM; -20,802; 25,729
Jun 24 2025 5:07:36 PM; -21,01; 25,729
Jun 24 2025 5:07:37 PM; -20,999; 25,73
Jun 24 2025 5:07:38 PM; -20,938; 25,73
Jun 24 2025 5:07:39 PM; -21,033; 25,731
Jun 24 2025 5:07:40 PM; -21,206; 25,731
Jun 24 2025 5:07:41 PM; -20,962; 25,731
Jun 24 2025 5:07:42 PM; -20,895; 25,732
Jun 24 2025 5:07:43 PM; -21,026; 25,732
Jun 24 2025 5:07:44 PM; -21,123; 25,732
Jun 24 2025 5:07:45 PM; -21,208; 25,733
Jun 24 2025 5:07:46 PM; -21,203; 25,733
Jun 24 2025 5:07:47 PM; -21,299; 25,734
Jun 24 2025 5:07:48 PM; -21,386; 25,734
Jun 24 2025 5:07:49 PM; -21,371; 25,733
Jun 24 2025 5:07:50 PM; -21,483; 25,734
Jun 24 2025 5:07:51 PM; -21,586; 25,733
Jun 24 2025 5:07:52 PM; -21,571; 25,732
Jun 24 2025 5:07:53 PM; -21,644; 25,731
Jun 24 2025 5:07:54 PM; -21,503; 25,73
Jun 24 2025 5:07:55 PM; -21,658; 25,729
Jun 24 2025 5:07:56 PM; -21,455; 25,728
Jun 24 2025 5:07:57 PM; -21,758; 25,726
Jun 24 2025 5:07:58 PM; -21,607; 25,724
Jun 24 2025 5:07:59 PM; -21,829; 25,723
Jun 24 2025 5:08:00 PM; -21,77; 25,721
Jun 24 2025 5:08:01 PM; -21,746; 25,719
Jun 24 2025 5:08:02 PM; -21,662; 25,717
Jun 24 2025 5:08:03 PM; -21,768; 25,714
Jun 24 2025 5:08:04 PM; -21,79; 25,712
Jun 24 2025 5:08:05 PM; -21,588; 25,71
Jun 24 2025 5:08:06 PM; -21,827; 25,707
Jun 24 2025 5:08:07 PM; -21,784; 25,705
Jun 24 2025 5:08:08 PM; -21,663; 25,703
Jun 24 2025 5:08:09 PM; -21,676; 25,7
Jun 24 2025 5:08:10 PM; -21,608; 25,698
Jun 24 2025 5:08:11 PM; -21,631; 25,696
Jun 24 2025 5:08:12 PM; -21,522; 25,693
Jun 24 2025 5:08:13 PM; -21,637; 25,691
Jun 24 2025 5:08:14 PM; -21,354; 25,689
Jun 24 2025 5:08:15 PM; -21,178; 25,686
Jun 24 2025 5:08:16 PM; -21,313; 25,684
Jun 24 2025 5:08:17 PM; -21,289; 25,683
Jun 24 2025 5:08:18 PM; -21,271; 25,681
Jun 24 2025 5:08:19 PM; -21,283; 25,679
Jun 24 2025 5:08:20 PM; -21,341; 25,678
Jun 24 2025 5:08:21 PM; -21,399; 25,676
Jun 24 2025 5:08:22 PM; -21,564; 25,675
Jun 24 2025 5:08:23 PM; -21,591; 25,674
Jun 24 2025 5:08:24 PM; -21,758; 25,671
Jun 24 2025 5:08:25 PM; -21,708; 25,67
Jun 24 2025 5:08:26 PM; -21,716; 25,668
Jun 24 2025 5:08:27 PM; -21,769; 25,666
Jun 24 2025 5:08:28 PM; -21,906; 25,663
Jun 24 2025 5:08:29 PM; -21,775; 25,661
Jun 24 2025 5:08:30 PM; -22,071; 25,658
Jun 24 2025 5:08:31 PM; -21,792; 25,656
Jun 24 2025 5:08:32 PM; -21,826; 25,653
