Date; Target(°C); Sensor(°C)
Jun 23 2025 10:34:57 AM; -4,999; 24,65
Jun 23 2025 10:34:58 AM; -5,066; 24,65
Jun 23 2025 10:34:59 AM; -5,287; 24,65
Jun 23 2025 10:35:00 AM; -5,614; 24,65
Jun 23 2025 10:35:01 AM; -5,946; 24,651
Jun 23 2025 10:35:02 AM; -5,866; 24,651
Jun 23 2025 10:35:03 AM; -5,73; 24,651
Jun 23 2025 10:35:04 AM; -5,537; 24,652
Jun 23 2025 10:35:05 AM; -5,243; 24,652
Jun 23 2025 10:35:06 AM; -5,078; 24,653
Jun 23 2025 10:35:07 AM; -5,103; 24,653
Jun 23 2025 10:35:08 AM; -5,002; 24,654
Jun 23 2025 10:35:09 AM; -5,106; 24,654
Jun 23 2025 10:35:10 AM; -5,571; 24,655
Jun 23 2025 10:35:11 AM; -6,023; 24,656
Jun 23 2025 10:35:12 AM; -6,238; 24,657
Jun 23 2025 10:35:13 AM; -5,727; 24,657
Jun 23 2025 10:35:14 AM; -4,985; 24,658
Jun 23 2025 10:35:15 AM; -4,764; 24,659
Jun 23 2025 10:35:16 AM; -5,268; 24,66
Jun 23 2025 10:35:17 AM; -5,848; 24,66
Jun 23 2025 10:35:18 AM; -5,983; 24,66
Jun 23 2025 10:35:19 AM; -5,756; 24,66
Jun 23 2025 10:35:20 AM; -5,68; 24,661
Jun 23 2025 10:35:21 AM; -5,555; 24,662
Jun 23 2025 10:35:22 AM; -5,638; 24,662
Jun 23 2025 10:35:23 AM; -5,838; 24,662
Jun 23 2025 10:35:24 AM; -5,936; 24,662
Jun 23 2025 10:35:25 AM; -5,876; 24,662
Jun 23 2025 10:35:26 AM; -5,917; 24,662
Jun 23 2025 10:35:27 AM; -5,638; 24,662
Jun 23 2025 10:35:28 AM; -5,873; 24,661
Jun 23 2025 10:35:29 AM; -6,203; 24,661
Jun 23 2025 10:35:30 AM; -6,28; 24,66
Jun 23 2025 10:35:31 AM; -5,977; 24,66
Jun 23 2025 10:35:32 AM; -5,514; 24,659
Jun 23 2025 10:35:33 AM; -5,473; 24,658
Jun 23 2025 10:35:34 AM; -5,775; 24,658
Jun 23 2025 10:35:35 AM; -6,056; 24,657
Jun 23 2025 10:35:36 AM; -5,958; 24,656
Jun 23 2025 10:35:37 AM; -5,887; 24,655
Jun 23 2025 10:35:38 AM; -5,914; 24,655
Jun 23 2025 10:35:39 AM; -5,991; 24,654
Jun 23 2025 10:35:40 AM; -6,06; 24,653
Jun 23 2025 10:35:41 AM; -6,077; 24,652
Jun 23 2025 10:35:42 AM; -5,738; 24,651
Jun 23 2025 10:35:43 AM; -5,486; 24,65
Jun 23 2025 10:35:44 AM; -5,483; 24,65
Jun 23 2025 10:35:45 AM; -5,838; 24,649
Jun 23 2025 10:35:46 AM; -6,128; 24,648
Jun 23 2025 10:35:47 AM; -6,105; 24,647
Jun 23 2025 10:35:48 AM; -5,713; 24,646
Jun 23 2025 10:35:49 AM; -5,469; 24,646
Jun 23 2025 10:35:50 AM; -5,512; 24,645
Jun 23 2025 10:35:51 AM; -5,636; 24,644
Jun 23 2025 10:35:52 AM; -5,83; 24,644
Jun 23 2025 10:35:53 AM; -5,751; 24,643
Jun 23 2025 10:35:54 AM; -5,544; 24,643
Jun 23 2025 10:35:55 AM; -5,304; 24,642
Jun 23 2025 10:35:56 AM; -5,402; 24,642
Jun 23 2025 10:35:57 AM; -5,726; 24,642
Jun 23 2025 10:35:58 AM; -5,892; 24,642
Jun 23 2025 10:35:59 AM; -5,684; 24,642
Jun 23 2025 10:36:00 AM; -5,342; 24,642
Jun 23 2025 10:36:01 AM; -5,132; 24,642
Jun 23 2025 10:36:02 AM; -5,617; 24,642
Jun 23 2025 10:36:03 AM; -5,764; 24,642
Jun 23 2025 10:36:04 AM; -5,734; 24,642
Jun 23 2025 10:36:05 AM; -5,616; 24,642
Jun 23 2025 10:36:06 AM; -5,413; 24,642
Jun 23 2025 10:36:07 AM; -5,394; 24,642
Jun 23 2025 10:36:08 AM; -5,476; 24,643
Jun 23 2025 10:36:09 AM; -5,536; 24,643
Jun 23 2025 10:36:10 AM; -5,487; 24,643
Jun 23 2025 10:36:11 AM; -5,456; 24,643
Jun 23 2025 10:36:12 AM; -5,584; 24,644
Jun 23 2025 10:36:13 AM; -5,844; 24,644
Jun 23 2025 10:36:14 AM; -6,124; 24,644
Jun 23 2025 10:36:15 AM; -6,257; 24,644
Jun 23 2025 10:36:16 AM; -5,977; 24,644
Jun 23 2025 10:36:17 AM; -5,287; 24,644
Jun 23 2025 10:36:18 AM; -4,913; 24,644
Jun 23 2025 10:36:19 AM; -4,999; 24,644
Jun 23 2025 10:36:20 AM; -5,596; 24,643
Jun 23 2025 10:36:21 AM; -5,993; 24,643
Jun 23 2025 10:36:22 AM; -5,977; 24,643
Jun 23 2025 10:36:23 AM; -5,513; 24,644
Jun 23 2025 10:36:24 AM; -5,208; 24,644
Jun 23 2025 10:36:25 AM; -5,239; 24,644
Jun 23 2025 10:36:26 AM; -5,385; 24,644
Jun 23 2025 10:36:27 AM; -5,343; 24,644
Jun 23 2025 10:36:28 AM; -5,204; 24,644
Jun 23 2025 10:36:29 AM; -5,308; 24,645
Jun 23 2025 10:36:30 AM; -5,707; 24,645
Jun 23 2025 10:36:31 AM; -6,043; 24,645
Jun 23 2025 10:36:32 AM; -5,601; 24,646
Jun 23 2025 10:36:33 AM; -5,217; 24,646
Jun 23 2025 10:36:34 AM; -4,98; 24,646
Jun 23 2025 10:36:35 AM; -5,438; 24,646
Jun 23 2025 10:36:36 AM; -5,69; 24,647
Jun 23 2025 10:36:37 AM; -5,385; 24,647
Jun 23 2025 10:36:38 AM; -5,516; 24,648
Jun 23 2025 10:36:39 AM; -5,617; 24,648
Jun 23 2025 10:36:40 AM; -5,896; 24,648
Jun 23 2025 10:36:41 AM; -5,571; 24,648
Jun 23 2025 10:36:42 AM; -5,526; 24,649
Jun 23 2025 10:36:43 AM; -5,721; 24,649
Jun 23 2025 10:36:44 AM; -5,906; 24,649
Jun 23 2025 10:36:45 AM; -5,578; 24,649
Jun 23 2025 10:36:46 AM; -5,372; 24,648
Jun 23 2025 10:36:47 AM; -5,376; 24,648
Jun 23 2025 10:36:48 AM; -5,764; 24,648
Jun 23 2025 10:36:49 AM; -5,999; 24,647
Jun 23 2025 10:36:50 AM; -5,806; 24,648
Jun 23 2025 10:36:51 AM; -5,392; 24,647
Jun 23 2025 10:36:52 AM; -5,182; 24,647
Jun 23 2025 10:36:53 AM; -5,437; 24,647
Jun 23 2025 10:36:54 AM; -5,761; 24,647
Jun 23 2025 10:36:55 AM; -5,723; 24,647
Jun 23 2025 10:36:56 AM; -5,358; 24,648
Jun 23 2025 10:36:57 AM; -5,035; 24,648
Jun 23 2025 10:36:58 AM; -5,29; 24,648
Jun 23 2025 10:36:59 AM; -5,658; 24,648
Jun 23 2025 10:37:00 AM; -5,91; 24,648
Jun 23 2025 10:37:01 AM; -5,861; 24,649
Jun 23 2025 10:37:02 AM; -5,532; 24,649
Jun 23 2025 10:37:03 AM; -5,348; 24,649
Jun 23 2025 10:37:04 AM; -5,408; 24,65
Jun 23 2025 10:37:05 AM; -5,401; 24,649
Jun 23 2025 10:37:06 AM; -5,377; 24,65
Jun 23 2025 10:37:07 AM; -5,471; 24,65
Jun 23 2025 10:37:08 AM; -5,396; 24,65
Jun 23 2025 10:37:09 AM; -5,565; 24,651
Jun 23 2025 10:37:10 AM; -5,764; 24,651
Jun 23 2025 10:37:11 AM; -5,765; 24,651
Jun 23 2025 10:37:12 AM; -5,742; 24,651
Jun 23 2025 10:37:13 AM; -5,553; 24,651
Jun 23 2025 10:37:14 AM; -5,655; 24,651
Jun 23 2025 10:37:15 AM; -5,568; 24,651
Jun 23 2025 10:37:16 AM; -5,396; 24,651
Jun 23 2025 10:37:17 AM; -5,524; 24,65
Jun 23 2025 10:37:18 AM; -5,844; 24,65
Jun 23 2025 10:37:19 AM; -6,182; 24,65
Jun 23 2025 10:37:20 AM; -6,133; 24,65
Jun 23 2025 10:37:21 AM; -5,616; 24,649
Jun 23 2025 10:37:22 AM; -5,413; 24,648
Jun 23 2025 10:37:23 AM; -5,678; 24,648
Jun 23 2025 10:37:24 AM; -5,962; 24,647
Jun 23 2025 10:37:25 AM; -5,777; 24,646
Jun 23 2025 10:37:26 AM; -5,314; 24,646
Jun 23 2025 10:37:27 AM; -4,925; 24,646
Jun 23 2025 10:37:28 AM; -5,312; 24,645
Jun 23 2025 10:37:29 AM; -5,673; 24,645
Jun 23 2025 10:37:30 AM; -5,938; 24,645
Jun 23 2025 10:37:31 AM; -5,79; 24,645
Jun 23 2025 10:37:32 AM; -5,73; 24,645
Jun 23 2025 10:37:33 AM; -5,843; 24,645
Jun 23 2025 10:37:34 AM; -5,816; 24,645
Jun 23 2025 10:37:35 AM; -5,477; 24,645
Jun 23 2025 10:37:36 AM; -5,188; 24,646
Jun 23 2025 10:37:37 AM; -5,116; 24,646
Jun 23 2025 10:37:38 AM; -5,284; 24,646
Jun 23 2025 10:37:39 AM; -5,547; 24,647
Jun 23 2025 10:37:40 AM; -6,174; 24,646
Jun 23 2025 10:37:41 AM; -6,481; 24,647
Jun 23 2025 10:37:42 AM; -6,284; 24,647
Jun 23 2025 10:37:43 AM; -5,927; 24,647
Jun 23 2025 10:37:44 AM; -5,29; 24,648
Jun 23 2025 10:37:45 AM; -4,908; 24,648
Jun 23 2025 10:37:46 AM; -5,184; 24,648
Jun 23 2025 10:37:47 AM; -5,628; 24,648
Jun 23 2025 10:37:48 AM; -6,245; 24,648
Jun 23 2025 10:37:49 AM; -6,644; 24,648
Jun 23 2025 10:37:50 AM; -6,705; 24,648
Jun 23 2025 10:37:51 AM; -6,419; 24,648
Jun 23 2025 10:37:52 AM; -5,901; 24,647
Jun 23 2025 10:37:53 AM; -5,454; 24,646
Jun 23 2025 10:37:54 AM; -5,613; 24,645
Jun 23 2025 10:37:55 AM; -5,886; 24,643
Jun 23 2025 10:37:56 AM; -6,316; 24,642
Jun 23 2025 10:37:57 AM; -6,268; 24,641
Jun 23 2025 10:37:58 AM; -5,928; 24,64
Jun 23 2025 10:37:59 AM; -5,273; 24,639
Jun 23 2025 10:38:00 AM; -5,068; 24,638
Jun 23 2025 10:38:01 AM; -5,343; 24,638
Jun 23 2025 10:38:02 AM; -5,878; 24,637
Jun 23 2025 10:38:03 AM; -6,152; 24,637
Jun 23 2025 10:38:04 AM; -5,899; 24,636
Jun 23 2025 10:38:05 AM; -5,349; 24,636
Jun 23 2025 10:38:06 AM; -5,147; 24,636
Jun 23 2025 10:38:07 AM; -5,387; 24,636
Jun 23 2025 10:38:08 AM; -5,519; 24,636
Jun 23 2025 10:38:09 AM; -5,832; 24,635
Jun 23 2025 10:38:10 AM; -5,658; 24,635
Jun 23 2025 10:38:11 AM; -5,666; 24,635
Jun 23 2025 10:38:12 AM; -5,745; 24,635
Jun 23 2025 10:38:13 AM; -5,754; 24,634
Jun 23 2025 10:38:14 AM; -5,958; 24,634
Jun 23 2025 10:38:15 AM; -5,876; 24,633
Jun 23 2025 10:38:16 AM; -5,481; 24,632
Jun 23 2025 10:38:17 AM; -5,245; 24,632
Jun 23 2025 10:38:18 AM; -5,227; 24,631
Jun 23 2025 10:38:19 AM; -5,434; 24,631
Jun 23 2025 10:38:20 AM; -5,83; 24,63
Jun 23 2025 10:38:21 AM; -6,125; 24,63
Jun 23 2025 10:38:22 AM; -5,846; 24,63
Jun 23 2025 10:38:23 AM; -5,327; 24,629
Jun 23 2025 10:38:24 AM; -4,638; 24,629
Jun 23 2025 10:38:25 AM; -4,698; 24,629
Jun 23 2025 10:38:26 AM; -5,504; 24,629
Jun 23 2025 10:38:27 AM; -6,002; 24,629
Jun 23 2025 10:38:28 AM; -6,142; 24,629
Jun 23 2025 10:38:29 AM; -5,602; 24,629
Jun 23 2025 10:38:30 AM; -5,151; 24,629
Jun 23 2025 10:38:31 AM; -4,952; 24,629
Jun 23 2025 10:38:32 AM; -5,207; 24,629
Jun 23 2025 10:38:33 AM; -5,406; 24,629
Jun 23 2025 10:38:34 AM; -5,639; 24,629
Jun 23 2025 10:38:35 AM; -5,481; 24,629
Jun 23 2025 10:38:36 AM; -5,492; 24,629
Jun 23 2025 10:38:37 AM; -5,703; 24,63
Jun 23 2025 10:38:38 AM; -5,725; 24,63
Jun 23 2025 10:38:39 AM; -5,438; 24,63
Jun 23 2025 10:38:40 AM; -5,071; 24,63
Jun 23 2025 10:38:41 AM; -4,913; 24,63
Jun 23 2025 10:38:42 AM; -5,134; 24,631
Jun 23 2025 10:38:43 AM; -5,491; 24,63
Jun 23 2025 10:38:44 AM; -5,985; 24,63
Jun 23 2025 10:38:45 AM; -5,902; 24,63
Jun 23 2025 10:38:46 AM; -5,592; 24,631
Jun 23 2025 10:38:47 AM; -5,07; 24,631
Jun 23 2025 10:38:48 AM; -4,916; 24,631
Jun 23 2025 10:38:49 AM; -5,276; 24,631
Jun 23 2025 10:38:50 AM; -5,66; 24,631
Jun 23 2025 10:38:51 AM; -5,584; 24,631
Jun 23 2025 10:38:52 AM; -5,298; 24,631
Jun 23 2025 10:38:53 AM; -5,155; 24,631
Jun 23 2025 10:38:54 AM; -5,425; 24,632
Jun 23 2025 10:38:55 AM; -5,632; 24,632
Jun 23 2025 10:38:56 AM; -5,677; 24,632
Jun 23 2025 10:38:57 AM; -5,462; 24,632
Jun 23 2025 10:38:58 AM; -5,387; 24,632
Jun 23 2025 10:38:59 AM; -5,458; 24,632
Jun 23 2025 10:39:00 AM; -5,221; 24,633
Jun 23 2025 10:39:01 AM; -5,019; 24,633
Jun 23 2025 10:39:02 AM; -5,292; 24,633
Jun 23 2025 10:39:03 AM; -5,743; 24,633
Jun 23 2025 10:39:04 AM; -6,038; 24,634
Jun 23 2025 10:39:05 AM; -5,63; 24,633
Jun 23 2025 10:39:06 AM; -5,145; 24,634
Jun 23 2025 10:39:07 AM; -5,322; 24,634
Jun 23 2025 10:39:08 AM; -5,513; 24,634
Jun 23 2025 10:39:09 AM; -5,66; 24,634
Jun 23 2025 10:39:10 AM; -5,318; 24,633
Jun 23 2025 10:39:11 AM; -5,182; 24,634
Jun 23 2025 10:39:12 AM; -5,359; 24,634
Jun 23 2025 10:39:13 AM; -5,536; 24,634
Jun 23 2025 10:39:14 AM; -5,626; 24,634
Jun 23 2025 10:39:15 AM; -5,703; 24,633
Jun 23 2025 10:39:16 AM; -5,676; 24,632
Jun 23 2025 10:39:17 AM; -5,881; 24,632
Jun 23 2025 10:39:18 AM; -5,975; 24,632
Jun 23 2025 10:39:19 AM; -5,522; 24,632
Jun 23 2025 10:39:20 AM; -4,982; 24,632
Jun 23 2025 10:39:21 AM; -4,665; 24,632
Jun 23 2025 10:39:22 AM; -4,806; 24,632
Jun 23 2025 10:39:23 AM; -5,586; 24,633
Jun 23 2025 10:39:24 AM; -6,099; 24,633
Jun 23 2025 10:39:25 AM; -6,05; 24,633
Jun 23 2025 10:39:26 AM; -5,74; 24,633
Jun 23 2025 10:39:27 AM; -5,408; 24,633
Jun 23 2025 10:39:28 AM; -5,261; 24,634
Jun 23 2025 10:39:29 AM; -5,235; 24,634
Jun 23 2025 10:39:30 AM; -5,351; 24,634
Jun 23 2025 10:39:31 AM; -5,486; 24,635
Jun 23 2025 10:39:32 AM; -5,658; 24,635
Jun 23 2025 10:39:33 AM; -5,666; 24,635
Jun 23 2025 10:39:34 AM; -5,67; 24,635
Jun 23 2025 10:39:35 AM; -5,477; 24,636
Jun 23 2025 10:39:36 AM; -5,375; 24,636
Jun 23 2025 10:39:37 AM; -5,412; 24,636
Jun 23 2025 10:39:38 AM; -5,834; 24,636
Jun 23 2025 10:39:39 AM; -6,106; 24,637
Jun 23 2025 10:39:40 AM; -5,743; 24,637
Jun 23 2025 10:39:41 AM; -5,047; 24,637
Jun 23 2025 10:39:42 AM; -4,968; 24,638
Jun 23 2025 10:39:43 AM; -5,388; 24,638
Jun 23 2025 10:39:44 AM; -5,776; 24,638
Jun 23 2025 10:39:45 AM; -5,953; 24,638
Jun 23 2025 10:39:46 AM; -5,711; 24,638
Jun 23 2025 10:39:47 AM; -5,578; 24,639
Jun 23 2025 10:39:48 AM; -5,631; 24,639
Jun 23 2025 10:39:49 AM; -5,439; 24,64
Jun 23 2025 10:39:50 AM; -5,239; 24,64
Jun 23 2025 10:39:51 AM; -5,305; 24,641
Jun 23 2025 10:39:52 AM; -5,757; 24,641
Jun 23 2025 10:39:53 AM; -6,081; 24,642
Jun 23 2025 10:39:54 AM; -5,899; 24,642
Jun 23 2025 10:39:55 AM; -5,413; 24,642
Jun 23 2025 10:39:56 AM; -5,236; 24,643
Jun 23 2025 10:39:57 AM; -5,472; 24,643
Jun 23 2025 10:39:58 AM; -5,494; 24,644
Jun 23 2025 10:39:59 AM; -5,84; 24,644
Jun 23 2025 10:40:00 AM; -5,825; 24,644
Jun 23 2025 10:40:01 AM; -6,108; 24,644
Jun 23 2025 10:40:02 AM; -6,252; 24,644
Jun 23 2025 10:40:03 AM; -6,12; 24,644
Jun 23 2025 10:40:04 AM; -5,942; 24,644
Jun 23 2025 10:40:05 AM; -5,566; 24,644
Jun 23 2025 10:40:06 AM; -5,25; 24,643
Jun 23 2025 10:40:07 AM; -5,683; 24,643
Jun 23 2025 10:40:08 AM; -6,163; 24,643
Jun 23 2025 10:40:09 AM; -6,148; 24,643
Jun 23 2025 10:40:10 AM; -5,717; 24,642
Jun 23 2025 10:40:11 AM; -5,228; 24,642
Jun 23 2025 10:40:12 AM; -5,285; 24,643
Jun 23 2025 10:40:13 AM; -5,8; 24,643
Jun 23 2025 10:40:14 AM; -6,118; 24,643
Jun 23 2025 10:40:15 AM; -6,091; 24,643
Jun 23 2025 10:40:16 AM; -5,781; 24,643
Jun 23 2025 10:40:17 AM; -5,468; 24,643
Jun 23 2025 10:40:18 AM; -5,31; 24,644
Jun 23 2025 10:40:19 AM; -5,667; 24,644
Jun 23 2025 10:40:20 AM; -6,116; 24,644
Jun 23 2025 10:40:21 AM; -6,325; 24,644
Jun 23 2025 10:40:22 AM; -5,786; 24,645
Jun 23 2025 10:40:23 AM; -5,132; 24,645
Jun 23 2025 10:40:24 AM; -5,027; 24,645
Jun 23 2025 10:40:25 AM; -5,428; 24,646
Jun 23 2025 10:40:26 AM; -5,944; 24,646
Jun 23 2025 10:40:27 AM; -6,204; 24,646
Jun 23 2025 10:40:28 AM; -6,121; 24,647
Jun 23 2025 10:40:29 AM; -6,079; 24,647
Jun 23 2025 10:40:30 AM; -5,825; 24,648
Jun 23 2025 10:40:31 AM; -5,538; 24,648
Jun 23 2025 10:40:32 AM; -5,184; 24,648
Jun 23 2025 10:40:33 AM; -5,259; 24,649
Jun 23 2025 10:40:34 AM; -5,555; 24,649
Jun 23 2025 10:40:35 AM; -6,102; 24,65
Jun 23 2025 10:40:36 AM; -6,318; 24,65
Jun 23 2025 10:40:37 AM; -6,166; 24,65
Jun 23 2025 10:40:38 AM; -5,98; 24,65
Jun 23 2025 10:40:39 AM; -5,636; 24,651
Jun 23 2025 10:40:40 AM; -5,387; 24,651
Jun 23 2025 10:40:41 AM; -5,387; 24,652
Jun 23 2025 10:40:42 AM; -5,556; 24,652
Jun 23 2025 10:40:43 AM; -5,857; 24,652
Jun 23 2025 10:40:44 AM; -6,483; 24,652
Jun 23 2025 10:40:45 AM; -6,452; 24,652
Jun 23 2025 10:40:46 AM; -5,948; 24,652
Jun 23 2025 10:40:47 AM; -5,657; 24,652
Jun 23 2025 10:40:48 AM; -5,6; 24,652
Jun 23 2025 10:40:49 AM; -5,8; 24,652
Jun 23 2025 10:40:50 AM; -6,061; 24,652
Jun 23 2025 10:40:51 AM; -6,209; 24,652
Jun 23 2025 10:40:52 AM; -6,095; 24,652
Jun 23 2025 10:40:53 AM; -5,918; 24,652
Jun 23 2025 10:40:54 AM; -5,657; 24,652
Jun 23 2025 10:40:55 AM; -5,623; 24,652
Jun 23 2025 10:40:56 AM; -5,932; 24,652
Jun 23 2025 10:40:57 AM; -6,19; 24,652
Jun 23 2025 10:40:58 AM; -6,585; 24,652
Jun 23 2025 10:40:59 AM; -6,571; 24,652
Jun 23 2025 10:41:00 AM; -6,381; 24,652
Jun 23 2025 10:41:01 AM; -6,112; 24,651
Jun 23 2025 10:41:02 AM; -5,832; 24,651
Jun 23 2025 10:41:03 AM; -5,72; 24,65
Jun 23 2025 10:41:04 AM; -5,894; 24,65
Jun 23 2025 10:41:05 AM; -6,247; 24,649
Jun 23 2025 10:41:06 AM; -6,072; 24,649
Jun 23 2025 10:41:07 AM; -5,975; 24,649
Jun 23 2025 10:41:08 AM; -6,082; 24,648
Jun 23 2025 10:41:09 AM; -6,26; 24,648
Jun 23 2025 10:41:10 AM; -6,237; 24,648
Jun 23 2025 10:41:11 AM; -6,048; 24,647
Jun 23 2025 10:41:12 AM; -5,954; 24,647
Jun 23 2025 10:41:13 AM; -5,928; 24,646
Jun 23 2025 10:41:14 AM; -6,194; 24,646
Jun 23 2025 10:41:15 AM; -6,704; 24,645
Jun 23 2025 10:41:16 AM; -7,114; 24,645
Jun 23 2025 10:41:17 AM; -6,882; 24,644
Jun 23 2025 10:41:18 AM; -6,293; 24,643
Jun 23 2025 10:41:19 AM; -5,47; 24,641
Jun 23 2025 10:41:20 AM; -5,265; 24,64
Jun 23 2025 10:41:21 AM; -5,763; 24,64
Jun 23 2025 10:41:22 AM; -6,613; 24,638
Jun 23 2025 10:41:23 AM; -7,015; 24,637
Jun 23 2025 10:41:24 AM; -6,913; 24,637
Jun 23 2025 10:41:25 AM; -6,343; 24,636
Jun 23 2025 10:41:26 AM; -5,753; 24,635
Jun 23 2025 10:41:27 AM; -5,494; 24,634
Jun 23 2025 10:41:28 AM; -5,536; 24,634
Jun 23 2025 10:41:29 AM; -5,948; 24,633
Jun 23 2025 10:41:30 AM; -6,339; 24,632
Jun 23 2025 10:41:31 AM; -6,56; 24,632
Jun 23 2025 10:41:32 AM; -6,442; 24,632
Jun 23 2025 10:41:33 AM; -6,052; 24,631
Jun 23 2025 10:41:34 AM; -5,822; 24,631
Jun 23 2025 10:41:35 AM; -5,814; 24,631
Jun 23 2025 10:41:36 AM; -6,091; 24,63
Jun 23 2025 10:41:37 AM; -6,455; 24,63
Jun 23 2025 10:41:38 AM; -6,516; 24,63
Jun 23 2025 10:41:39 AM; -6,149; 24,63
Jun 23 2025 10:41:40 AM; -6,104; 24,629
Jun 23 2025 10:41:41 AM; -6,249; 24,628
Jun 23 2025 10:41:42 AM; -6,546; 24,627
Jun 23 2025 10:41:43 AM; -6,589; 24,626
Jun 23 2025 10:41:44 AM; -6,275; 24,626
Jun 23 2025 10:41:45 AM; -6,011; 24,625
Jun 23 2025 10:41:46 AM; -6,137; 24,624
Jun 23 2025 10:41:47 AM; -6,529; 24,623
Jun 23 2025 10:41:48 AM; -6,415; 24,622
Jun 23 2025 10:41:49 AM; -6,405; 24,621
Jun 23 2025 10:41:50 AM; -6,578; 24,62
Jun 23 2025 10:41:51 AM; -6,499; 24,619
Jun 23 2025 10:41:52 AM; -6,334; 24,617
Jun 23 2025 10:41:53 AM; -6,328; 24,616
Jun 23 2025 10:41:54 AM; -6,166; 24,615
Jun 23 2025 10:41:55 AM; -6,232; 24,614
Jun 23 2025 10:41:56 AM; -6,392; 24,613
Jun 23 2025 10:41:57 AM; -6,435; 24,612
Jun 23 2025 10:41:58 AM; -6,231; 24,611
Jun 23 2025 10:41:59 AM; -6,517; 24,61
Jun 23 2025 10:42:00 AM; -6,668; 24,608
Jun 23 2025 10:42:01 AM; -6,86; 24,607
Jun 23 2025 10:42:02 AM; -6,82; 24,606
Jun 23 2025 10:42:03 AM; -6,482; 24,605
Jun 23 2025 10:42:04 AM; -5,809; 24,603
Jun 23 2025 10:42:05 AM; -6,011; 24,602
Jun 23 2025 10:42:06 AM; -6,646; 24,601
Jun 23 2025 10:42:07 AM; -7,214; 24,6
Jun 23 2025 10:42:08 AM; -7,292; 24,598
Jun 23 2025 10:42:09 AM; -6,713; 24,596
Jun 23 2025 10:42:10 AM; -6,396; 24,594
Jun 23 2025 10:42:11 AM; -6,356; 24,592
Jun 23 2025 10:42:12 AM; -6,617; 24,59
Jun 23 2025 10:42:13 AM; -7,112; 24,588
Jun 23 2025 10:42:14 AM; -7,083; 24,587
Jun 23 2025 10:42:15 AM; -6,971; 24,585
Jun 23 2025 10:42:16 AM; -6,576; 24,583
Jun 23 2025 10:42:17 AM; -6,278; 24,581
Jun 23 2025 10:42:18 AM; -6,164; 24,579
Jun 23 2025 10:42:19 AM; -6,356; 24,576
Jun 23 2025 10:42:20 AM; -6,884; 24,575
Jun 23 2025 10:42:21 AM; -7,477; 24,572
Jun 23 2025 10:42:22 AM; -7,422; 24,57
Jun 23 2025 10:42:23 AM; -6,868; 24,568
Jun 23 2025 10:42:24 AM; -6,11; 24,566
Jun 23 2025 10:42:25 AM; -5,939; 24,564
Jun 23 2025 10:42:26 AM; -6,073; 24,562
Jun 23 2025 10:42:27 AM; -6,2; 24,561
Jun 23 2025 10:42:28 AM; -5,963; 24,56
Jun 23 2025 10:42:29 AM; -5,934; 24,558
Jun 23 2025 10:42:30 AM; -6,207; 24,558
Jun 23 2025 10:42:31 AM; -6,485; 24,557
Jun 23 2025 10:42:32 AM; -6,269; 24,557
Jun 23 2025 10:42:33 AM; -6,08; 24,557
Jun 23 2025 10:42:34 AM; -6,126; 24,556
Jun 23 2025 10:42:35 AM; -6,274; 24,556
Jun 23 2025 10:42:36 AM; -6,213; 24,556
Jun 23 2025 10:42:37 AM; -6,206; 24,556
Jun 23 2025 10:42:38 AM; -5,854; 24,556
Jun 23 2025 10:42:39 AM; -5,564; 24,556
Jun 23 2025 10:42:40 AM; -5,594; 24,556
Jun 23 2025 10:42:41 AM; -5,956; 24,556
Jun 23 2025 10:42:42 AM; -6,467; 24,557
Jun 23 2025 10:42:43 AM; -6,741; 24,556
Jun 23 2025 10:42:44 AM; -6,512; 24,557
Jun 23 2025 10:42:45 AM; -6,185; 24,558
Jun 23 2025 10:42:46 AM; -5,565; 24,558
Jun 23 2025 10:42:47 AM; -5,395; 24,559
Jun 23 2025 10:42:48 AM; -5,676; 24,559
Jun 23 2025 10:42:49 AM; -6,262; 24,56
Jun 23 2025 10:42:50 AM; -6,405; 24,56
Jun 23 2025 10:42:51 AM; -6,386; 24,56
Jun 23 2025 10:42:52 AM; -6,07; 24,561
Jun 23 2025 10:42:53 AM; -5,888; 24,562
Jun 23 2025 10:42:54 AM; -6,1; 24,562
Jun 23 2025 10:42:55 AM; -6,311; 24,563
Jun 23 2025 10:42:56 AM; -6,376; 24,563
Jun 23 2025 10:42:57 AM; -6,546; 24,564
Jun 23 2025 10:42:58 AM; -6,389; 24,564
Jun 23 2025 10:42:59 AM; -6,314; 24,564
Jun 23 2025 10:43:00 AM; -6,26; 24,564
Jun 23 2025 10:43:01 AM; -6,227; 24,564
Jun 23 2025 10:43:02 AM; -6,444; 24,563
Jun 23 2025 10:43:03 AM; -6,932; 24,563
Jun 23 2025 10:43:04 AM; -7,051; 24,562
Jun 23 2025 10:43:05 AM; -6,792; 24,562
Jun 23 2025 10:43:06 AM; -6,485; 24,56
Jun 23 2025 10:43:07 AM; -6,414; 24,559
Jun 23 2025 10:43:08 AM; -6,621; 24,558
Jun 23 2025 10:43:09 AM; -6,994; 24,556
Jun 23 2025 10:43:10 AM; -7,111; 24,554
Jun 23 2025 10:43:11 AM; -6,925; 24,553
Jun 23 2025 10:43:12 AM; -6,534; 24,551
Jun 23 2025 10:43:13 AM; -6,235; 24,55
Jun 23 2025 10:43:14 AM; -6,108; 24,549
Jun 23 2025 10:43:15 AM; -6,124; 24,548
