Time,SST (°C),y_clipped,y_ewma_fb,y_remove_outliers
2025-06-26 10:51:55,23.09587047497189,23.09587047497189,23.06203797634248,23.09587047497189
2025-06-26 10:51:56,23.121190336910047,23.121190336910047,23.059483199022644,23.121190336910047
2025-06-26 10:51:57,23.011938095705602,23.011938095705602,23.05231167255888,23.011938095705602
2025-06-26 10:51:58,23.09097395332043,23.09097395332043,23.056578995535933,23.09097395332043
2025-06-26 10:51:59,23.094818169011546,23.094818169011546,23.052970175875018,23.094818169011546
2025-06-26 10:52:00,22.928023463246518,22.928023463246518,23.0463924791879,22.928023463246518
2025-06-26 10:52:01,22.993399753665358,22.993399753665358,23.057846194100993,22.993399753665358
2025-06-26 10:52:02,23.12408722436311,23.12408722436311,23.066025309378126,23.12408722436311
2025-06-26 10:52:03,23.06148381242633,23.06148381242633,23.06071542881746,23.06148381242633
2025-06-26 10:52:04,23.120005741313605,23.120005741313605,23.061748323951367,23.120005741313605
2025-06-26 10:52:05,22.963919551989875,22.963919551989875,23.054810311264482,22.963919551989875
2025-06-26 10:52:06,23.13127928044827,23.13127928044827,23.06555490699634,23.13127928044827
2025-06-26 10:52:07,23.129543859117405,23.129543859117405,23.059893449734325,23.129543859117405
2025-06-26 10:52:08,23.077004443114845,23.077004443114845,23.052473233421743,23.077004443114845
2025-06-26 10:52:09,23.031444905587875,23.031444905587875,23.048746749311,23.031444905587875
2025-06-26 10:52:10,22.93498065245518,22.93498065245518,23.048365321495016,22.93498065245518
2025-06-26 10:52:11,23.107859158368854,23.107859158368854,23.06062498199877,23.107859158368854
2025-06-26 10:52:12,22.978312745239236,22.978312745239236,23.054993457003707,22.978312745239236
2025-06-26 10:52:13,23.130421422885547,23.130421422885547,23.064199249221623,23.130421422885547
2025-06-26 10:52:14,22.97686181138903,22.97686181138903,23.056849880068924,22.97686181138903
2025-06-26 10:52:15,23.174633536257716,23.174633536257716,23.06707962300557,23.174633536257716
2025-06-26 10:52:16,22.94055093720334,22.94055093720334,23.0550046287828,22.94055093720334
2025-06-26 10:52:17,23.118063508578473,23.118063508578473,23.068293887865842,23.118063508578473
2025-06-26 10:52:18,23.056157033916634,23.056157033916634,23.06404968744834,23.056157033916634
2025-06-26 10:52:19,23.095230130345158,23.095230130345158,23.066128934113728,23.095230130345158
2025-06-26 10:52:20,23.013463706240657,23.013463706240657,23.063426800417712,23.013463706240657
2025-06-26 10:52:21,23.067399338845235,23.067399338845235,23.06984872061742,23.067399338845235
2025-06-26 10:52:22,23.087831624009652,23.087831624009652,23.07188120858573,23.087831624009652
2025-06-26 10:52:23,23.104577969797162,23.104577969797162,23.0721864875919,23.104577969797162
2025-06-26 10:52:24,23.118007462893445,23.118007462893445,23.070718786947015,23.118007462893445
2025-06-26 10:52:25,23.06266113459401,23.06266113459401,23.0667417600193,23.06266113459401
2025-06-26 10:52:26,23.14632039548985,23.14632039548985,23.06885128700184,23.14632039548985
2025-06-26 10:52:27,23.038127006062837,23.038127006062837,23.06085501760305,23.038127006062837
2025-06-26 10:52:28,23.05016252446319,23.05016252446319,23.0632779437744,23.05016252446319
2025-06-26 10:52:29,23.14588718181102,23.14588718181102,23.065875340773673,23.14588718181102
2025-06-26 10:52:30,22.98758454574721,22.98758454574721,23.056642175939846,22.98758454574721
2025-06-26 10:52:31,23.085214754292963,23.085214754292963,23.064092062478856,23.085214754292963
2025-06-26 10:52:32,23.107622330267077,23.107622330267077,23.062513089114127,23.107622330267077
2025-06-26 10:52:33,23.06104801940245,23.06104801940245,23.057521386388036,23.06104801940245
2025-06-26 10:52:34,23.05363956591401,23.05363956591401,23.05652480761293,23.05363956591401
2025-06-26 10:52:35,23.02020420823061,23.02020420823061,23.05581940096487,23.02020420823061
2025-06-26 10:52:36,23.10230364901787,23.10230364901787,23.05958537270188,23.10230364901787
2025-06-26 10:52:37,22.97668298724159,22.97668298724159,23.053723810020262,22.97668298724159
2025-06-26 10:52:38,23.09888624378425,23.09888624378425,23.06193194682507,23.09888624378425
2025-06-26 10:52:39,23.042557028206033,23.042557028206033,23.057735861516683,23.042557028206033
2025-06-26 10:52:40,23.065475226985484,23.065475226985484,23.059137439694528,23.065475226985484
2025-06-26 10:52:41,22.994861644110358,22.994861644110358,23.057593483216497,22.994861644110358
2025-06-26 10:52:42,23.054798453844967,23.054798453844967,23.064303862472933,23.054798453844967
2025-06-26 10:52:43,23.07342043081701,23.07342043081701,23.066041462334088,23.07342043081701
2025-06-26 10:52:44,23.02457562424462,23.02457562424462,23.065578922615146,23.02457562424462
2025-06-26 10:52:45,23.15093476059633,23.15093476059633,23.07177603539555,23.15093476059633
2025-06-26 10:52:46,23.02642781693328,23.02642781693328,23.063857337843597,23.02642781693328
2025-06-26 10:52:47,23.12974142765438,23.12974142765438,23.06911835695107,23.12974142765438
2025-06-26 10:52:48,23.08837792027407,23.08837792027407,23.063492876750203,23.08837792027407
2025-06-26 10:52:49,23.071699491280924,23.071699491280924,23.060983738418933,23.071699491280924
2025-06-26 10:52:50,23.078840483038846,23.078840483038846,23.059817752436466,23.078840483038846
2025-06-26 10:52:51,23.046101409348125,23.046101409348125,23.05723528873508,23.046101409348125
2025-06-26 10:52:52,23.048425872062978,23.048425872062978,23.05777909622303,23.048425872062978
2025-06-26 10:52:53,23.05656063224899,23.05656063224899,23.058299129538675,23.05656063224899
2025-06-26 10:52:54,23.13374962287378,23.13374962287378,23.058808073352875,23.13374962287378
2025-06-26 10:52:55,23.06632282747671,23.06632282747671,23.050013708540057,23.06632282747671
2025-06-26 10:52:56,22.93821891106529,22.93821891106529,23.045481274810356,22.93821891106529
2025-06-26 10:52:57,23.1470427349351,23.1470427349351,23.0565428053526,23.1470427349351
2025-06-26 10:52:58,22.81278581611599,22.81278581611599,23.04334383528625,22.81278581611599
2025-06-26 10:52:59,23.15314661929449,23.15314661929449,23.068319892344697,23.15314661929449
2025-06-26 10:53:00,23.00642946594354,23.00642946594354,23.05934678490137,23.00642946594354
2025-06-26 10:53:01,23.052655229014988,23.052655229014988,23.06526646072033,23.052655229014988
2025-06-26 10:53:02,23.066737123655685,23.066737123655685,23.067518780193772,23.066737123655685
2025-06-26 10:53:03,23.0572033642095,23.0572033642095,23.068592477804657,23.0572033642095
2025-06-26 10:53:04,23.0444734167271,23.0444734167271,23.070841197068088,23.0444734167271
2025-06-26 10:53:05,23.054648551334424,23.054648551334424,23.075138410942085,23.054648551334424
2025-06-26 10:53:06,23.18441846365903,23.18441846365903,23.080553390295236,23.18441846365903
2025-06-26 10:53:07,23.08083428406411,23.08083428406411,23.071424648035205,23.08083428406411
2025-06-26 10:53:08,23.08282966945268,23.08282966945268,23.071748029094728,23.08282966945268
2025-06-26 10:53:09,23.06935276798663,23.06935276798663,23.07173592804492,23.06935276798663
2025-06-26 10:53:10,23.136664318585815,23.136664318585815,23.073866150044395,23.136664318585815
2025-06-26 10:53:11,22.98263747715805,22.98263747715805,23.067285879418538,22.98263747715805
2025-06-26 10:53:12,23.04548811360644,23.04548811360644,23.07717255920607,23.04548811360644
2025-06-26 10:53:13,23.118432402745498,23.118432402745498,23.08303352473399,23.118432402745498
2025-06-26 10:53:14,23.144133400618045,23.144133400618045,23.08220934465033,23.144133400618045
2025-06-26 10:53:15,23.02787268322453,23.02787268322453,23.076999252702137,23.02787268322453
2025-06-26 10:53:16,23.11493519889865,23.11493519889865,23.0844977013373,23.11493519889865
2025-06-26 10:53:17,23.129624374789955,23.129624374789955,23.084010434125773,23.129624374789955
2025-06-26 10:53:18,23.01461910025887,23.01461910025887,23.080487479626296,23.01461910025887
2025-06-26 10:53:19,23.24174233780866,23.24174233780866,23.09133083208401,23.24174233780866
2025-06-26 10:53:20,23.03061209137411,23.03061209137411,23.076832913567195,23.03061209137411
2025-06-26 10:53:21,23.04559079166114,23.04559079166114,23.082810199291686,23.04559079166114
2025-06-26 10:53:22,23.20073683195801,23.20073683195801,23.09003964353673,23.20073683195801
2025-06-26 10:53:23,23.120912129425733,23.120912129425733,23.08052610747181,23.120912129425733
2025-06-26 10:53:24,23.03917958671849,23.03917958671849,23.07683553299857,23.03917958671849
2025-06-26 10:53:25,23.168019708697045,23.168019708697045,23.082757063262132,23.168019708697045
2025-06-26 10:53:26,23.14778470033292,23.14778470033292,23.075243541506495,23.14778470033292
2025-06-26 10:53:27,23.169326844368868,23.169326844368868,23.068340081987444,23.169326844368868
2025-06-26 10:53:28,22.900353034901684,22.900353034901684,23.054615933460997,22.900353034901684
2025-06-26 10:53:29,23.05407998155607,23.05407998155607,23.069669182642603,23.05407998155607
2025-06-26 10:53:30,23.119519468667704,23.119519468667704,23.071677249560462,23.119519468667704
2025-06-26 10:53:31,22.999582855916458,22.999582855916458,23.065557862605907,22.999582855916458
2025-06-26 10:53:32,23.125880133177304,23.125880133177304,23.07282990638035,23.125880133177304
2025-06-26 10:53:33,23.065693450914637,23.065693450914637,23.06695745772687,23.065693450914637
2025-06-26 10:53:34,23.015094862813385,23.015094862813385,23.06598171921719,23.015094862813385
2025-06-26 10:53:35,23.066848565884754,23.066848565884754,23.071059839941334,23.066848565884754
2025-06-26 10:53:36,22.86399014016132,22.86399014016132,23.069517019401445,22.86399014016132
2025-06-26 10:53:37,23.156806697685965,23.156806697685965,23.093565764300635,23.156806697685965
2025-06-26 10:53:38,23.033075822851742,23.033075822851742,23.088982378594615,23.033075822851742
2025-06-26 10:53:39,23.159542436924824,23.159542436924824,23.09846518973253,23.159542436924824
2025-06-26 10:53:40,23.112473052805285,23.112473052805285,23.09531739335201,23.112473052805285
2025-06-26 10:53:41,23.13505824565425,23.13505824565425,23.09682076284296,23.13505824565425
2025-06-26 10:53:42,23.15416307756533,23.15416307756533,23.09618295078526,23.15416307756533
2025-06-26 10:53:43,23.14826669629025,23.14826669629025,23.093024596958386,23.14826669629025
2025-06-26 10:53:44,23.06854882293061,23.06854882293061,23.088850631250143,23.06854882293061
2025-06-26 10:53:45,23.10930584838769,23.10930584838769,23.093025154098015,23.10930584838769
2025-06-26 10:53:46,23.23306850873547,23.23306850873547,23.09474116182855,23.23306850873547
2025-06-26 10:53:47,23.06148672097288,23.06148672097288,23.081010340669728,23.06148672097288
2025-06-26 10:53:48,23.135444449366332,23.135444449366332,23.08406583767838,23.135444449366332
2025-06-26 10:53:49,23.005891072980717,23.005891072980717,23.07816278630022,23.005891072980717
2025-06-26 10:53:50,23.069269600123334,23.069269600123334,23.086146125033906,23.069269600123334
2025-06-26 10:53:51,23.166196497044268,23.166196497044268,23.08984164743852,23.166196497044268
2025-06-26 10:53:52,23.125709945809888,23.125709945809888,23.082975709863074,23.125709945809888
2025-06-26 10:53:53,22.945468409802118,22.945468409802118,23.07718698795404,22.945468409802118
2025-06-26 10:53:54,23.127532795924083,23.127532795924083,23.092264488166947,23.127532795924083
2025-06-26 10:53:55,22.962454501779348,22.962454501779348,23.088709202828614,22.962454501779348
2025-06-26 10:53:56,23.176105932923917,23.176105932923917,23.105099661653014,23.176105932923917
2025-06-26 10:53:57,23.11845086093973,23.11845086093973,23.10058348700342,23.11845086093973
2025-06-26 10:53:58,23.055181438290504,23.055181438290504,23.10074723137464,23.055181438290504
2025-06-26 10:53:59,23.116687007093276,23.116687007093276,23.108643605141516,23.116687007093276
2025-06-26 10:54:00,23.153020226185504,23.153020226185504,23.111729331307274,23.153020226185504
2025-06-26 10:54:01,23.140911260506016,23.140911260506016,23.111167420233297,23.140911260506016
2025-06-26 10:54:02,23.18830514418869,23.18830514418869,23.11215139826934,23.18830514418869
2025-06-26 10:54:03,23.095340522689128,23.095340522689128,23.10691296154711,23.095340522689128
2025-06-26 10:54:04,23.180363734106436,23.180363734106436,23.111654808187517,23.180363734106436
2025-06-26 10:54:05,23.119775189820928,23.119775189820928,23.10717344455589,23.119775189820928
2025-06-26 10:54:06,23.158589908524334,23.158589908524334,23.108732285454344,23.158589908524334
2025-06-26 10:54:07,23.182342407859096,23.182342407859096,23.10638823989715,23.182342407859096
2025-06-26 10:54:08,23.101231174278382,23.101231174278382,23.099855807751936,23.101231174278382
2025-06-26 10:54:09,23.12810851412212,23.12810851412212,23.101123781471234,23.12810851412212
2025-06-26 10:54:10,23.009466159716567,23.009466159716567,23.09842218258843,23.009466159716567
2025-06-26 10:54:11,23.180064132302334,23.180064132302334,23.110187592651723,23.180064132302334
2025-06-26 10:54:12,23.152809918319463,23.152809918319463,23.10512547844764,23.152809918319463
2025-06-26 10:54:13,23.17053026010484,23.17053026010484,23.101994862531953,23.17053026010484
2025-06-26 10:54:14,23.164313942349054,23.164313942349054,23.095951250849847,23.164313942349054
2025-06-26 10:54:15,23.156002046079266,23.156002046079266,23.089004787157425,23.156002046079266
2025-06-26 10:54:16,23.05320794001676,23.05320794001676,23.080275461282184,23.05320794001676
2025-06-26 10:54:17,23.112113993233777,23.112113993233777,23.081715290969832,23.112113993233777
2025-06-26 10:54:18,23.025227349887075,23.025227349887075,23.07603069323846,23.025227349887075
2025-06-26 10:54:19,23.018620104853653,23.018620104853653,23.078841473139413,23.018620104853653
2025-06-26 10:54:20,23.045142109181427,23.045142109181427,23.083456038686762,23.045142109181427
2025-06-26 10:54:21,23.055725677567466,23.055725677567466,23.086369230420658,23.055725677567466
2025-06-26 10:54:22,23.061012714950493,23.061012714950493,23.08889381796285,23.061012714950493
2025-06-26 10:54:23,23.06397137244761,23.06397137244761,23.091494490638375,23.06397137244761
2025-06-26 10:54:24,23.103474582014712,23.103474582014712,23.09480015269591,23.103474582014712
2025-06-26 10:54:25,23.068422061925958,23.068422061925958,23.09407284558418,23.068422061925958
2025-06-26 10:54:26,23.123829312289388,23.123829312289388,23.09768057983282,23.123829312289388
2025-06-26 10:54:27,23.217274522327727,23.217274522327727,23.096778398063083,23.217274522327727
2025-06-26 10:54:28,22.881709275831952,22.881709275831952,23.081667701191183,22.881709275831952
2025-06-26 10:54:29,23.188228572361936,23.188228572361936,23.104026246713502,23.188228572361936
2025-06-26 10:54:30,23.118189703442795,23.118189703442795,23.096364955838332,23.118189703442795
2025-06-26 10:54:31,23.119348644069248,23.119348644069248,23.094730009452366,23.119348644069248
2025-06-26 10:54:32,23.05788241048856,23.05788241048856,23.091928180654754,23.05788241048856
2025-06-26 10:54:33,23.134679272224844,23.134679272224844,23.096176057882673,23.134679272224844
2025-06-26 10:54:34,23.06706231647587,23.06706231647587,23.092062178377944,23.06706231647587
2025-06-26 10:54:35,23.108927856250773,23.108927856250773,23.09502241285988,23.108927856250773
2025-06-26 10:54:36,23.09241069690745,23.09241069690745,23.093784492843888,23.09241069690745
2025-06-26 10:54:37,23.177878396585072,23.177878396585072,23.09495259884875,23.177878396585072
2025-06-26 10:54:38,22.863874716801377,22.863874716801377,23.083569792316524,22.863874716801377
2025-06-26 10:54:39,23.241984369178113,23.241984369178113,23.108841800191605,23.241984369178113
2025-06-26 10:54:40,23.083334495186648,23.083334495186648,23.095781230168278,23.083334495186648
2025-06-26 10:54:41,23.118443709208805,23.118443709208805,23.097815494894213,23.118443709208805
