,Time,SST (°C)
30351,2025-06-29 15:39:51,24.31308232017426
30352,2025-06-29 15:39:52,24.374113391254184
30353,2025-06-29 15:39:53,24.28051561528332
30354,2025-06-29 15:39:54,24.224257716105345
30355,2025-06-29 15:39:55,24.279202892123237
30356,2025-06-29 15:39:56,24.223847541840883
30357,2025-06-29 15:39:57,24.20507630554863
30358,2025-06-29 15:39:58,24.20848667998149
30359,2025-06-29 15:39:59,24.234755149490013
30360,2025-06-29 15:40:00,24.297720254987095
30361,2025-06-29 15:40:01,24.30667097527754
30362,2025-06-29 15:40:02,24.267303608170437
30363,2025-06-29 15:40:03,24.352115909078464
30364,2025-06-29 15:40:04,24.29985942229422
30365,2025-06-29 15:40:05,24.33408555780909
30366,2025-06-29 15:40:06,24.331208935400017
30367,2025-06-29 15:40:07,24.231643827359733
30368,2025-06-29 15:40:08,24.282931864998204
30369,2025-06-29 15:40:09,24.265666202800276
30370,2025-06-29 15:40:10,24.292540280001845
30371,2025-06-29 15:40:11,24.283971455876724
30372,2025-06-29 15:40:12,24.32167892615081
30373,2025-06-29 15:40:13,24.33963771013299
30374,2025-06-29 15:40:14,24.187236912718333
30375,2025-06-29 15:40:15,24.248484026621895
30376,2025-06-29 15:40:16,24.207379154499392
30377,2025-06-29 15:40:17,24.31925510268593
30378,2025-06-29 15:40:18,24.347781288926797
30379,2025-06-29 15:40:19,24.22430649328641
30380,2025-06-29 15:40:20,24.21084605760319
30381,2025-06-29 15:40:21,24.24657356713891
30382,2025-06-29 15:40:22,24.15882313315416
30383,2025-06-29 15:40:23,24.197688237259456
30384,2025-06-29 15:40:24,24.256561644635724
30385,2025-06-29 15:40:25,24.20612505989999
30386,2025-06-29 15:40:26,24.28078322599498
30387,2025-06-29 15:40:27,24.25301641413762
30388,2025-06-29 15:40:28,24.201511083194077
30389,2025-06-29 15:40:29,24.250886050459712
30390,2025-06-29 15:40:30,24.296340391885224
30391,2025-06-29 15:40:31,24.271519559431734
30392,2025-06-29 15:40:32,24.28859317383916
30393,2025-06-29 15:40:33,24.217907168676163
30394,2025-06-29 15:40:34,24.2747496952843
30395,2025-06-29 15:40:35,24.331378453436287
30396,2025-06-29 15:40:36,24.28710900367537
30397,2025-06-29 15:40:37,24.319711677559383
30398,2025-06-29 15:40:38,24.310714919495467
30399,2025-06-29 15:40:39,24.35529173982553
30400,2025-06-29 15:40:40,24.286034797394052
30401,2025-06-29 15:40:41,24.268059307619637
30402,2025-06-29 15:40:42,24.2311122267468
30403,2025-06-29 15:40:43,24.270794416290812
30404,2025-06-29 15:40:44,24.19043338655661
30405,2025-06-29 15:40:45,24.238768329476727
30406,2025-06-29 15:40:46,24.235214292499847
30407,2025-06-29 15:40:47,24.251142624972772
30408,2025-06-29 15:40:48,24.2483907466073
30409,2025-06-29 15:40:49,24.318855744620407
30410,2025-06-29 15:40:50,24.346487425050384
30411,2025-06-29 15:40:51,24.31370987250756
30412,2025-06-29 15:40:52,24.33952993385492
30413,2025-06-29 15:40:53,24.303536562471095
30414,2025-06-29 15:40:54,24.30526250970405
30415,2025-06-29 15:40:55,24.406440754528717
30416,2025-06-29 15:40:56,24.341589259513455
30417,2025-06-29 15:40:57,24.263931268566296
30418,2025-06-29 15:40:58,24.244379381175065
30419,2025-06-29 15:40:59,24.244561355727853
30420,2025-06-29 15:41:00,24.311816852753907
30421,2025-06-29 15:41:01,24.275260829148692
30422,2025-06-29 15:41:02,24.2299890401153
30423,2025-06-29 15:41:03,24.235534202279325
30424,2025-06-29 15:41:04,24.137232266656383
30425,2025-06-29 15:41:05,24.21804190589205
30426,2025-06-29 15:41:06,24.18294668747467
30427,2025-06-29 15:41:07,24.154189028208805
30428,2025-06-29 15:41:08,24.203434708622012
30429,2025-06-29 15:41:09,24.175784454781024
30430,2025-06-29 15:41:10,24.21605481191841
30431,2025-06-29 15:41:11,24.214436350832273
30432,2025-06-29 15:41:12,24.245850402786743
30433,2025-06-29 15:41:13,24.30202509249085
30434,2025-06-29 15:41:14,24.29591992743042
30435,2025-06-29 15:41:15,24.349850814716888
30436,2025-06-29 15:41:16,24.374599431318416
30437,2025-06-29 15:41:17,24.334813095021104
30438,2025-06-29 15:41:18,24.260646145986072
30439,2025-06-29 15:41:19,24.28029987430517
30440,2025-06-29 15:41:20,24.135707725754173
30441,2025-06-29 15:41:21,24.156278847461294
30442,2025-06-29 15:41:22,24.234329358111097
30443,2025-06-29 15:41:23,24.239537907281544
30444,2025-06-29 15:41:24,24.151664955469187
30445,2025-06-29 15:41:25,24.256843723509174
30446,2025-06-29 15:41:26,24.263794289133894
30447,2025-06-29 15:41:27,24.27096512590464
30448,2025-06-29 15:41:28,24.2594642365886
30449,2025-06-29 15:41:29,24.29603558289
30450,2025-06-29 15:41:30,24.331494330558996
30451,2025-06-29 15:41:31,24.243385753154826
30452,2025-06-29 15:41:32,24.286005571294993
30453,2025-06-29 15:41:33,24.214487675974567
30454,2025-06-29 15:41:34,24.267499031325997
30455,2025-06-29 15:41:35,24.24486218794698
30456,2025-06-29 15:41:36,24.285593857877473
30457,2025-06-29 15:41:37,24.324004860398873
30458,2025-06-29 15:41:38,24.333570499454936
30459,2025-06-29 15:41:39,24.34287609721667
30460,2025-06-29 15:41:40,24.41121011481675
30461,2025-06-29 15:41:41,24.314802728168843
30462,2025-06-29 15:41:42,24.29952692174254
30463,2025-06-29 15:41:43,24.24729629984324
30464,2025-06-29 15:41:44,24.280549992335978
30465,2025-06-29 15:41:45,24.25704608561165
30466,2025-06-29 15:41:46,24.255582523792384
30467,2025-06-29 15:41:47,24.195931820201167
30468,2025-06-29 15:41:48,24.28295256438497
30469,2025-06-29 15:41:49,24.3001290875182
30470,2025-06-29 15:41:50,24.36474358229225
30471,2025-06-29 15:41:51,24.323817884415632
30472,2025-06-29 15:41:52,24.285356212220393
30473,2025-06-29 15:41:53,24.25147264731271
30474,2025-06-29 15:41:54,24.277391687789702
30475,2025-06-29 15:41:55,24.204873907688807
30476,2025-06-29 15:41:56,24.28863751796615
30477,2025-06-29 15:41:57,24.2058250323459
30478,2025-06-29 15:41:58,24.292117124055096
30479,2025-06-29 15:41:59,24.256078965278732
30480,2025-06-29 15:42:00,24.208192646680857
30481,2025-06-29 15:42:01,24.08215707645371
30482,2025-06-29 15:42:02,24.213013836326297
30483,2025-06-29 15:42:03,24.238389476516716
30484,2025-06-29 15:42:04,24.221714142258463
30485,2025-06-29 15:42:05,24.227295150531177
30486,2025-06-29 15:42:06,24.25373772815277
30487,2025-06-29 15:42:07,24.16784341286171
30488,2025-06-29 15:42:08,24.33314669989693
30489,2025-06-29 15:42:09,24.259032667722465
30490,2025-06-29 15:42:10,24.25120436461492
30491,2025-06-29 15:42:11,24.248997797995287
30492,2025-06-29 15:42:12,24.265970349737415
30493,2025-06-29 15:42:13,24.247372817707912
30494,2025-06-29 15:42:14,24.287561451025283
30495,2025-06-29 15:42:15,24.28341616844085
30496,2025-06-29 15:42:16,24.346168712108977
30497,2025-06-29 15:42:17,24.37458667109479
30498,2025-06-29 15:42:18,24.363702171788415
30499,2025-06-29 15:42:19,24.4664638885003
30500,2025-06-29 15:42:20,24.41872296415505
30501,2025-06-29 15:42:21,24.414817252074215
30502,2025-06-29 15:42:22,24.386842286307967
30503,2025-06-29 15:42:23,24.330883740923586
30504,2025-06-29 15:42:24,24.431439069490807
30505,2025-06-29 15:42:25,24.293669461436707
30506,2025-06-29 15:42:26,24.386375590117723
30507,2025-06-29 15:42:27,24.377979010730485
30508,2025-06-29 15:42:28,24.302563039097947
30509,2025-06-29 15:42:29,24.356368927368464
30510,2025-06-29 15:42:30,24.26873116867756
30511,2025-06-29 15:42:31,24.305315172247276
30512,2025-06-29 15:42:32,24.320369612795503
30513,2025-06-29 15:42:33,24.3210625868021
30514,2025-06-29 15:42:34,24.379976442862187
30515,2025-06-29 15:42:35,24.41636756491289
30516,2025-06-29 15:42:36,24.382263694737674
30517,2025-06-29 15:42:37,24.411762028176724
30518,2025-06-29 15:42:38,24.337753102758658
30519,2025-06-29 15:42:39,24.45582460324505
30520,2025-06-29 15:42:40,24.395555001798527
30521,2025-06-29 15:42:41,24.451815843011783
30522,2025-06-29 15:42:42,24.446932211031765
30523,2025-06-29 15:42:43,24.38552977463428
30524,2025-06-29 15:42:44,24.40356983072786
30525,2025-06-29 15:42:45,24.331571060071497
30526,2025-06-29 15:42:46,24.358659084261888
30527,2025-06-29 15:42:47,24.37365716427297
30528,2025-06-29 15:42:48,24.400904563471443
30529,2025-06-29 15:42:49,24.41107235830674
30530,2025-06-29 15:42:50,24.377486183925217
30531,2025-06-29 15:42:51,24.44031643421135
30532,2025-06-29 15:42:52,24.47566564654761
30533,2025-06-29 15:42:53,24.44153040584814
30534,2025-06-29 15:42:54,24.3735387154224
30535,2025-06-29 15:42:55,24.357690238177497
30536,2025-06-29 15:42:56,24.354667481902936
30537,2025-06-29 15:42:57,24.35484737327795
30538,2025-06-29 15:42:58,24.25653323506623
30539,2025-06-29 15:42:59,24.271554957871103
30540,2025-06-29 15:43:00,24.30121996658778
30541,2025-06-29 15:43:01,24.1870073908176
30542,2025-06-29 15:43:02,24.194404404226137
30543,2025-06-29 15:43:03,24.199676343800263
30544,2025-06-29 15:43:04,24.214062758160992
30545,2025-06-29 15:43:05,24.213035226300917
30546,2025-06-29 15:43:06,24.363701366575924
30547,2025-06-29 15:43:07,24.2375692307902
30548,2025-06-29 15:43:08,24.287102265884243
30549,2025-06-29 15:43:09,24.243357768187536
30550,2025-06-29 15:43:10,24.210024829066356
30551,2025-06-29 15:43:11,24.155838823730733
30552,2025-06-29 15:43:12,24.144453255827443
30553,2025-06-29 15:43:13,24.11750632715649
30554,2025-06-29 15:43:14,24.22721390381946
30555,2025-06-29 15:43:15,24.218938388253093
30556,2025-06-29 15:43:16,24.21739042306166
30557,2025-06-29 15:43:17,24.28903332349512
30558,2025-06-29 15:43:18,24.27302500796742
30559,2025-06-29 15:43:19,24.280968704488032
30560,2025-06-29 15:43:20,24.24827825284558
30561,2025-06-29 15:43:21,24.318573297060027
30562,2025-06-29 15:43:22,24.155820323689795
30563,2025-06-29 15:43:23,24.3039735355066
30564,2025-06-29 15:43:24,24.261138787448942
30565,2025-06-29 15:43:25,24.195272097219856
30566,2025-06-29 15:43:26,24.196645962371065
30567,2025-06-29 15:43:27,24.258952216350735
30568,2025-06-29 15:43:28,24.263413546228097
30569,2025-06-29 15:43:29,24.170367931153297
30570,2025-06-29 15:43:30,24.25663881293343
30571,2025-06-29 15:43:31,24.19725526616662
30572,2025-06-29 15:43:32,24.213083784414152
30573,2025-06-29 15:43:33,24.24265163608652
30574,2025-06-29 15:43:34,24.176677980757063
30575,2025-06-29 15:43:35,24.23702031682251
30576,2025-06-29 15:43:36,24.278191775733035
30577,2025-06-29 15:43:37,24.209229508552085
30578,2025-06-29 15:43:38,24.22595135604655
30579,2025-06-29 15:43:39,24.3198404681458
30580,2025-06-29 15:43:40,24.21544769198971
30581,2025-06-29 15:43:41,24.20801499165941
30582,2025-06-29 15:43:42,24.226193344152648
30583,2025-06-29 15:43:43,24.225131209239574
30584,2025-06-29 15:43:44,24.253809558738283
30585,2025-06-29 15:43:45,24.21783649965909
30586,2025-06-29 15:43:46,24.219641302410253
30587,2025-06-29 15:43:47,24.220390206886577
30588,2025-06-29 15:43:48,24.266399060282595
30589,2025-06-29 15:43:49,24.32587184479587
30590,2025-06-29 15:43:50,24.399153705007222
30591,2025-06-29 15:43:51,24.2944472928516
30592,2025-06-29 15:43:52,24.36223059594829
30593,2025-06-29 15:43:53,24.30366420146663
30594,2025-06-29 15:43:54,24.298557217662903
30595,2025-06-29 15:43:55,24.310394636821115
30596,2025-06-29 15:43:56,24.310347496970223
30597,2025-06-29 15:43:57,24.37972497326996
30598,2025-06-29 15:43:58,24.290985438269104
30599,2025-06-29 15:43:59,24.328108217760928
30600,2025-06-29 15:44:00,24.327931485299132
30601,2025-06-29 15:44:01,24.361346629101092
30602,2025-06-29 15:44:02,24.339078453579816
30603,2025-06-29 15:44:03,24.316035204614423
30604,2025-06-29 15:44:04,24.32035468109956
30605,2025-06-29 15:44:05,24.358723219714705
30606,2025-06-29 15:44:06,24.377265739998847
30607,2025-06-29 15:44:07,24.4587069896711
30608,2025-06-29 15:44:08,24.425356825665972
30609,2025-06-29 15:44:09,24.46146080921443
30610,2025-06-29 15:44:10,24.42839092773687
30611,2025-06-29 15:44:11,24.393837847617306
30612,2025-06-29 15:44:12,24.421964581704913
30613,2025-06-29 15:44:13,24.358983709330232
30614,2025-06-29 15:44:14,24.40286802680123
30615,2025-06-29 15:44:15,24.380736681363885
30616,2025-06-29 15:44:16,24.34354986900803
30617,2025-06-29 15:44:17,24.389245844110174
30618,2025-06-29 15:44:18,24.32276166615486
30619,2025-06-29 15:44:19,24.317396376912825
30620,2025-06-29 15:44:20,24.351818094623013
30621,2025-06-29 15:44:21,24.35193630342434
30622,2025-06-29 15:44:22,24.349768682398977
30623,2025-06-29 15:44:23,24.348294030223485
30624,2025-06-29 15:44:24,24.35398585296599
30625,2025-06-29 15:44:25,24.374001656863925
30626,2025-06-29 15:44:26,24.36262536057228
30627,2025-06-29 15:44:27,24.35437332271448
30628,2025-06-29 15:44:28,24.296836738678792
30629,2025-06-29 15:44:29,24.324363635333725
30630,2025-06-29 15:44:30,24.290255092488565
30631,2025-06-29 15:44:31,24.225307007564084
30632,2025-06-29 15:44:32,24.226483868959576
30633,2025-06-29 15:44:33,24.201806271751707
30634,2025-06-29 15:44:34,24.25023654239726
30635,2025-06-29 15:44:35,24.25764282783672
30636,2025-06-29 15:44:36,24.29280170215793
30637,2025-06-29 15:44:37,24.22343678990228
30638,2025-06-29 15:44:38,24.270273308274454
30639,2025-06-29 15:44:39,24.22739895049773
30640,2025-06-29 15:44:40,24.27179742053056
30641,2025-06-29 15:44:41,24.27127930731848
30642,2025-06-29 15:44:42,24.262201979440647
30643,2025-06-29 15:44:43,24.282918411880928
30644,2025-06-29 15:44:44,24.300512854496787
30645,2025-06-29 15:44:45,24.196237853179923
30646,2025-06-29 15:44:46,24.326094112799865
30647,2025-06-29 15:44:47,24.26509998802686
30648,2025-06-29 15:44:48,24.31277628633626
30649,2025-06-29 15:44:49,24.382985767743666
30650,2025-06-29 15:44:50,24.36198660725222
30651,2025-06-29 15:44:51,24.37713494664996
30652,2025-06-29 15:44:52,24.3266593832696
30653,2025-06-29 15:44:53,24.31763970664537
30654,2025-06-29 15:44:54,24.1994643004532
30655,2025-06-29 15:44:55,24.26824685785391
30656,2025-06-29 15:44:56,24.291376572876572
30657,2025-06-29 15:44:57,24.33926730318171
30658,2025-06-29 15:44:58,24.371105380315043
30659,2025-06-29 15:44:59,24.350676255663416
30660,2025-06-29 15:45:00,24.34202938150321
30661,2025-06-29 15:45:01,24.28373485075673
30662,2025-06-29 15:45:02,24.32251718585115
30663,2025-06-29 15:45:03,24.237066737141788
30664,2025-06-29 15:45:04,24.274967480832288
30665,2025-06-29 15:45:05,24.27966652944707
30666,2025-06-29 15:45:06,24.300887308612232
30667,2025-06-29 15:45:07,24.23236781322163
30668,2025-06-29 15:45:08,24.259511268810343
30669,2025-06-29 15:45:09,24.20315658003011
30670,2025-06-29 15:45:10,24.263895723553674
30671,2025-06-29 15:45:11,24.299904144204845
30672,2025-06-29 15:45:12,24.35654673319584
30673,2025-06-29 15:45:13,24.37642433185181
30674,2025-06-29 15:45:14,24.299051580291064
30675,2025-06-29 15:45:15,24.404489035530332
30676,2025-06-29 15:45:16,24.368612974994107
30677,2025-06-29 15:45:17,24.36999580988788
30678,2025-06-29 15:45:18,24.358517767139578
30679,2025-06-29 15:45:19,24.3808924035759
30680,2025-06-29 15:45:20,24.39967791853684
30681,2025-06-29 15:45:21,24.360151465776426
30682,2025-06-29 15:45:22,24.36225108943586
30683,2025-06-29 15:45:23,24.395241090664
30684,2025-06-29 15:45:24,24.394089389494752
30685,2025-06-29 15:45:25,24.35623605433659
30686,2025-06-29 15:45:26,24.359006291519847
30687,2025-06-29 15:45:27,24.32475110920791
30688,2025-06-29 15:45:28,24.405680213326548
30689,2025-06-29 15:45:29,24.4036304731128
30690,2025-06-29 15:45:30,24.37038208221111
30691,2025-06-29 15:45:31,24.3905207126694
30692,2025-06-29 15:45:32,24.4378901433422
30693,2025-06-29 15:45:33,24.382760871685775
30694,2025-06-29 15:45:34,24.33839883807201
30695,2025-06-29 15:45:35,24.37038656964438
30696,2025-06-29 15:45:36,24.379332718153705
30697,2025-06-29 15:45:37,24.324553179973464
30698,2025-06-29 15:45:38,24.411328830769207
30699,2025-06-29 15:45:39,24.426017651293705
30700,2025-06-29 15:45:40,24.409389500099167
30701,2025-06-29 15:45:41,24.348731534766728
30702,2025-06-29 15:45:42,24.34093693396005
30703,2025-06-29 15:45:43,24.287575194772387
30704,2025-06-29 15:45:44,24.350880619048212
30705,2025-06-29 15:45:45,24.322177337032485
30706,2025-06-29 15:45:46,24.25004572345898
30707,2025-06-29 15:45:47,24.26558020230675
30708,2025-06-29 15:45:48,24.30080076298458
30709,2025-06-29 15:45:49,24.25047499658632
30710,2025-06-29 15:45:50,24.318271988084348
30711,2025-06-29 15:45:51,24.25237107693732
30712,2025-06-29 15:45:52,24.29555382995096
30713,2025-06-29 15:45:53,24.36365704468176
30714,2025-06-29 15:45:54,24.3725389807027
30715,2025-06-29 15:45:55,24.326331609618364
30716,2025-06-29 15:45:56,24.378745239729597
30717,2025-06-29 15:45:57,24.341173433563934
30718,2025-06-29 15:45:58,24.388427258303068
30719,2025-06-29 15:45:59,24.353612446406885
30720,2025-06-29 15:46:00,24.3083657797186
30721,2025-06-29 15:46:01,24.334644298596515
30722,2025-06-29 15:46:02,24.278313605214407
30723,2025-06-29 15:46:03,24.27954413949749
30724,2025-06-29 15:46:04,24.182294587645742
30725,2025-06-29 15:46:05,24.164846515153556
30726,2025-06-29 15:46:06,24.232608176433818
30727,2025-06-29 15:46:07,24.0918499418471
30728,2025-06-29 15:46:08,24.20100278878226
30729,2025-06-29 15:46:09,24.175151779952728
30730,2025-06-29 15:46:10,24.223606669082073
30731,2025-06-29 15:46:11,24.20625077228999
30732,2025-06-29 15:46:12,24.21839793029301
30733,2025-06-29 15:46:13,24.303671148293915
30734,2025-06-29 15:46:14,24.28666894911788
30735,2025-06-29 15:46:15,24.371728372873065
30736,2025-06-29 15:46:16,24.29704369297195
30737,2025-06-29 15:46:17,24.394449957955658
30738,2025-06-29 15:46:18,24.374734106839867
30739,2025-06-29 15:46:19,24.283641337217546
30740,2025-06-29 15:46:20,24.368869910957244
30741,2025-06-29 15:46:21,24.27378674563181
30742,2025-06-29 15:46:22,24.307064946909577
30743,2025-06-29 15:46:23,24.209417828354447
30744,2025-06-29 15:46:24,24.237224114593175
30745,2025-06-29 15:46:25,24.25416450458158
30746,2025-06-29 15:46:26,24.247187818276416
30747,2025-06-29 15:46:27,24.31006060074469
30748,2025-06-29 15:46:28,24.259822730483165
30749,2025-06-29 15:46:29,24.34692251050484
30750,2025-06-29 15:46:30,24.34171621828824
30751,2025-06-29 15:46:31,24.323357587346493
30752,2025-06-29 15:46:32,24.333855769320166
30753,2025-06-29 15:46:33,24.227197785595592
30754,2025-06-29 15:46:34,24.229328728668463
30755,2025-06-29 15:46:35,24.12874266249196
30756,2025-06-29 15:46:36,24.132930429533133
30757,2025-06-29 15:46:37,24.17682529837458
30758,2025-06-29 15:46:38,24.147362703994133
30759,2025-06-29 15:46:39,24.200503382303395
30760,2025-06-29 15:46:40,24.0947621034382
30761,2025-06-29 15:46:41,24.126820730008887
30762,2025-06-29 15:46:42,24.16260002122289
30763,2025-06-29 15:46:43,24.21455551346469
30764,2025-06-29 15:46:44,24.205580320149863
30765,2025-06-29 15:46:45,24.173144217449476
30766,2025-06-29 15:46:46,24.240709770529747
30767,2025-06-29 15:46:47,24.253363328047953
30768,2025-06-29 15:46:48,24.273170516489813
30769,2025-06-29 15:46:49,24.27127690600446
30770,2025-06-29 15:46:50,24.30307895299461
30771,2025-06-29 15:46:51,24.29724854521413
30772,2025-06-29 15:46:52,24.23149113667722
30773,2025-06-29 15:46:53,24.246154452384417
30774,2025-06-29 15:46:54,24.191407560662185
30775,2025-06-29 15:46:55,24.20175829980252
30776,2025-06-29 15:46:56,24.25203913288891
30777,2025-06-29 15:46:57,24.284935102779457
30778,2025-06-29 15:46:58,24.24213286575366
30779,2025-06-29 15:46:59,24.28860781595739
