Date; Target(°C); Sensor(°C)
Jul 14 2025 8:48:04 AM; 11,739; 27,522
Jul 14 2025 8:48:05 AM; 11,477; 27,523
Jul 14 2025 8:48:06 AM; 11,871; 27,523
Jul 14 2025 8:48:07 AM; 11,79; 27,524
Jul 14 2025 8:48:08 AM; 12,379; 27,524
Jul 14 2025 8:48:09 AM; 11,696; 27,524
Jul 14 2025 8:48:10 AM; 11,739; 27,525
Jul 14 2025 8:48:11 AM; 11,828; 27,525
Jul 14 2025 8:48:12 AM; 11,562; 27,526
Jul 14 2025 8:48:13 AM; 12,231; 27,526
Jul 14 2025 8:48:14 AM; 11,615; 27,526
Jul 14 2025 8:48:15 AM; 11,996; 27,527
Jul 14 2025 8:48:16 AM; 11,343; 27,527
Jul 14 2025 8:48:17 AM; 11,755; 27,528
Jul 14 2025 8:48:18 AM; 11,482; 27,528
Jul 14 2025 8:48:19 AM; 11,546; 27,529
Jul 14 2025 8:48:20 AM; 11,411; 27,529
Jul 14 2025 8:48:21 AM; 11,996; 27,529
Jul 14 2025 8:48:22 AM; 11,421; 27,53
Jul 14 2025 8:48:23 AM; 11,32; 27,53
Jul 14 2025 8:48:24 AM; 11,409; 27,531
Jul 14 2025 8:48:25 AM; 11,08; 27,531
Jul 14 2025 8:48:26 AM; 11,548; 27,531
Jul 14 2025 8:48:27 AM; 11,703; 27,531
Jul 14 2025 8:48:28 AM; 11,018; 27,532
Jul 14 2025 8:48:29 AM; 12,165; 27,532
Jul 14 2025 8:48:30 AM; 11,005; 27,532
Jul 14 2025 8:48:31 AM; 12,074; 27,533
Jul 14 2025 8:48:32 AM; 11,145; 27,533
Jul 14 2025 8:48:33 AM; 11,853; 27,534
Jul 14 2025 8:48:34 AM; 11,416; 27,534
Jul 14 2025 8:48:35 AM; 11,722; 27,534
Jul 14 2025 8:48:36 AM; 11,408; 27,535
Jul 14 2025 8:48:37 AM; 11,576; 27,535
Jul 14 2025 8:48:38 AM; 12,3; 27,536
Jul 14 2025 8:48:39 AM; 11,705; 27,536
Jul 14 2025 8:48:40 AM; 11,692; 27,537
Jul 14 2025 8:48:41 AM; 12,279; 27,537
Jul 14 2025 8:48:42 AM; 11,785; 27,538
Jul 14 2025 8:48:43 AM; 12,241; 27,538
Jul 14 2025 8:48:44 AM; 12,414; 27,539
Jul 14 2025 8:48:45 AM; 12,235; 27,54
Jul 14 2025 8:48:46 AM; 12,02; 27,54
Jul 14 2025 8:48:47 AM; 12,106; 27,541
Jul 14 2025 8:48:48 AM; 12,058; 27,541
Jul 14 2025 8:48:49 AM; 12,746; 27,542
Jul 14 2025 8:48:50 AM; 12,733; 27,542
Jul 14 2025 8:48:51 AM; 12,392; 27,543
Jul 14 2025 8:48:52 AM; 12,35; 27,544
Jul 14 2025 8:48:53 AM; 12,433; 27,544
Jul 14 2025 8:48:54 AM; 12,371; 27,545
Jul 14 2025 8:48:55 AM; 12,479; 27,545
Jul 14 2025 8:48:56 AM; 12,86; 27,546
Jul 14 2025 8:48:57 AM; 12,239; 27,547
Jul 14 2025 8:48:58 AM; 12,562; 27,547
Jul 14 2025 8:48:59 AM; 12,586; 27,548
Jul 14 2025 8:49:00 AM; 12,407; 27,548
Jul 14 2025 8:49:01 AM; 12,255; 27,549
Jul 14 2025 8:49:02 AM; 12,464; 27,549
Jul 14 2025 8:49:03 AM; 12,926; 27,549
Jul 14 2025 8:49:04 AM; 12,637; 27,55
Jul 14 2025 8:49:05 AM; 12,823; 27,551
Jul 14 2025 8:49:06 AM; 12,733; 27,551
Jul 14 2025 8:49:07 AM; 12,684; 27,552
Jul 14 2025 8:49:08 AM; 12,483; 27,552
Jul 14 2025 8:49:09 AM; 11,804; 27,552
Jul 14 2025 8:49:10 AM; 12,5; 27,553
Jul 14 2025 8:49:11 AM; 13,55; 27,553
Jul 14 2025 8:49:12 AM; 12,888; 27,554
Jul 14 2025 8:49:13 AM; 12,826; 27,554
Jul 14 2025 8:49:14 AM; 12,563; 27,554
Jul 14 2025 8:49:15 AM; 12,499; 27,554
Jul 14 2025 8:49:16 AM; 12,362; 27,555
Jul 14 2025 8:49:17 AM; 12,704; 27,555
Jul 14 2025 8:49:18 AM; 12,793; 27,556
Jul 14 2025 8:49:19 AM; 12,728; 27,556
Jul 14 2025 8:49:20 AM; 13,518; 27,556
Jul 14 2025 8:49:21 AM; 12,927; 27,557
Jul 14 2025 8:49:22 AM; 12,641; 27,557
Jul 14 2025 8:49:23 AM; 12,765; 27,557
Jul 14 2025 8:49:24 AM; 12,564; 27,558
Jul 14 2025 8:49:25 AM; 13,083; 27,558
Jul 14 2025 8:49:26 AM; 13,184; 27,558
Jul 14 2025 8:49:27 AM; 12,701; 27,559
Jul 14 2025 8:49:28 AM; 13,113; 27,559
Jul 14 2025 8:49:29 AM; 13,091; 27,559
Jul 14 2025 8:49:30 AM; 13,159; 27,559
Jul 14 2025 8:49:31 AM; 12,67; 27,56
Jul 14 2025 8:49:32 AM; 12,738; 27,559
Jul 14 2025 8:49:33 AM; 13,45; 27,56
Jul 14 2025 8:49:34 AM; 12,289; 27,56
Jul 14 2025 8:49:35 AM; 13,296; 27,56
Jul 14 2025 8:49:36 AM; 12,765; 27,56
Jul 14 2025 8:49:37 AM; 13,089; 27,56
Jul 14 2025 8:49:38 AM; 12,713; 27,561
Jul 14 2025 8:49:39 AM; 13,37; 27,56
Jul 14 2025 8:49:40 AM; 12,859; 27,561
Jul 14 2025 8:49:41 AM; 12,81; 27,56
Jul 14 2025 8:49:42 AM; 12,704; 27,561
Jul 14 2025 8:49:43 AM; 13,009; 27,561
Jul 14 2025 8:49:44 AM; 13,216; 27,561
Jul 14 2025 8:49:45 AM; 13,152; 27,561
Jul 14 2025 8:49:46 AM; 12,938; 27,562
Jul 14 2025 8:49:47 AM; 12,899; 27,562
Jul 14 2025 8:49:48 AM; 12,692; 27,562
Jul 14 2025 8:49:49 AM; 12,562; 27,562
Jul 14 2025 8:49:50 AM; 12,89; 27,562
Jul 14 2025 8:49:51 AM; 12,701; 27,562
Jul 14 2025 8:49:52 AM; 13,187; 27,561
Jul 14 2025 8:49:53 AM; 13,225; 27,561
Jul 14 2025 8:49:54 AM; 12,768; 27,56
Jul 14 2025 8:49:55 AM; 12,15; 27,561
Jul 14 2025 8:49:56 AM; 12,839; 27,56
Jul 14 2025 8:49:57 AM; 12,337; 27,559
Jul 14 2025 8:49:58 AM; 12,78; 27,559
Jul 14 2025 8:49:59 AM; 12,64; 27,559
Jul 14 2025 8:50:00 AM; 12,497; 27,559
Jul 14 2025 8:50:01 AM; 12,184; 27,559
Jul 14 2025 8:50:02 AM; 12,731; 27,559
Jul 14 2025 8:50:03 AM; 12,06; 27,559
Jul 14 2025 8:50:04 AM; 12,549; 27,559
Jul 14 2025 8:50:05 AM; 12,63; 27,559
Jul 14 2025 8:50:06 AM; 12,549; 27,559
Jul 14 2025 8:50:07 AM; 11,965; 27,559
Jul 14 2025 8:50:08 AM; 12,497; 27,559
Jul 14 2025 8:50:09 AM; 12,494; 27,559
Jul 14 2025 8:50:10 AM; 12,673; 27,559
Jul 14 2025 8:50:11 AM; 11,958; 27,559
Jul 14 2025 8:50:12 AM; 12,429; 27,559
Jul 14 2025 8:50:13 AM; 11,86; 27,559
Jul 14 2025 8:50:14 AM; 12,096; 27,559
Jul 14 2025 8:50:15 AM; 12,004; 27,559
Jul 14 2025 8:50:16 AM; 12,076; 27,559
Jul 14 2025 8:50:17 AM; 11,939; 27,56
Jul 14 2025 8:50:18 AM; 11,988; 27,559
Jul 14 2025 8:50:19 AM; 11,896; 27,559
Jul 14 2025 8:50:20 AM; 11,686; 27,559
Jul 14 2025 8:50:21 AM; 11,853; 27,559
Jul 14 2025 8:50:22 AM; 11,488; 27,559
Jul 14 2025 8:50:23 AM; 11,804; 27,559
Jul 14 2025 8:50:24 AM; 11,728; 27,559
Jul 14 2025 8:50:25 AM; 11,821; 27,559
Jul 14 2025 8:50:26 AM; 12,34; 27,559
Jul 14 2025 8:50:27 AM; 12,079; 27,559
Jul 14 2025 8:50:28 AM; 11,656; 27,559
Jul 14 2025 8:50:29 AM; 12,079; 27,559
Jul 14 2025 8:50:30 AM; 12,288; 27,559
Jul 14 2025 8:50:31 AM; 11,81; 27,558
Jul 14 2025 8:50:32 AM; 12,539; 27,559
Jul 14 2025 8:50:33 AM; 12,222; 27,559
Jul 14 2025 8:50:34 AM; 12,958; 27,559
Jul 14 2025 8:50:35 AM; 12,828; 27,558
Jul 14 2025 8:50:36 AM; 12,271; 27,558
Jul 14 2025 8:50:37 AM; 12,451; 27,559
Jul 14 2025 8:50:38 AM; 12,805; 27,558
Jul 14 2025 8:50:39 AM; 12,899; 27,558
Jul 14 2025 8:50:40 AM; 12,613; 27,558
Jul 14 2025 8:50:41 AM; 12,532; 27,558
Jul 14 2025 8:50:42 AM; 12,922; 27,558
Jul 14 2025 8:50:43 AM; 12,844; 27,558
Jul 14 2025 8:50:44 AM; 13,474; 27,558
Jul 14 2025 8:50:45 AM; 13,018; 27,558
Jul 14 2025 8:50:46 AM; 12,698; 27,558
Jul 14 2025 8:50:47 AM; 12,772; 27,558
Jul 14 2025 8:50:48 AM; 12,892; 27,558
Jul 14 2025 8:50:49 AM; 12,639; 27,558
Jul 14 2025 8:50:50 AM; 13,362; 27,558
Jul 14 2025 8:50:51 AM; 12,659; 27,558
Jul 14 2025 8:50:52 AM; 12,718; 27,558
Jul 14 2025 8:50:53 AM; 13,242; 27,559
Jul 14 2025 8:50:54 AM; 12,967; 27,558
Jul 14 2025 8:50:55 AM; 12,967; 27,558
Jul 14 2025 8:50:56 AM; 13,413; 27,558
Jul 14 2025 8:50:57 AM; 13,062; 27,559
Jul 14 2025 8:50:58 AM; 12,699; 27,559
Jul 14 2025 8:50:59 AM; 13,085; 27,559
Jul 14 2025 8:51:00 AM; 12,907; 27,559
Jul 14 2025 8:51:01 AM; 12,524; 27,56
Jul 14 2025 8:51:02 AM; 13,205; 27,56
Jul 14 2025 8:51:03 AM; 12,959; 27,56
Jul 14 2025 8:51:04 AM; 13,137; 27,56
Jul 14 2025 8:51:05 AM; 13,302; 27,56
Jul 14 2025 8:51:06 AM; 12,894; 27,56
Jul 14 2025 8:51:07 AM; 13,07; 27,56
Jul 14 2025 8:51:08 AM; 12,986; 27,56
Jul 14 2025 8:51:09 AM; 13,383; 27,56
Jul 14 2025 8:51:10 AM; 12,95; 27,561
Jul 14 2025 8:51:11 AM; 12,993; 27,561
Jul 14 2025 8:51:12 AM; 12,932; 27,562
Jul 14 2025 8:51:13 AM; 12,954; 27,562
Jul 14 2025 8:51:14 AM; 13,116; 27,562
Jul 14 2025 8:51:15 AM; 13,324; 27,562
Jul 14 2025 8:51:16 AM; 13,424; 27,562
Jul 14 2025 8:51:17 AM; 12,994; 27,562
Jul 14 2025 8:51:18 AM; 13,192; 27,563
Jul 14 2025 8:51:19 AM; 12,816; 27,563
Jul 14 2025 8:51:20 AM; 13,037; 27,563
Jul 14 2025 8:51:21 AM; 12,82; 27,563
Jul 14 2025 8:51:22 AM; 13,18; 27,564
Jul 14 2025 8:51:23 AM; 13,245; 27,564
Jul 14 2025 8:51:24 AM; 13,054; 27,564
Jul 14 2025 8:51:25 AM; 13,458; 27,564
Jul 14 2025 8:51:26 AM; 13,1; 27,565
Jul 14 2025 8:51:27 AM; 12,65; 27,565
Jul 14 2025 8:51:28 AM; 13,143; 27,566
Jul 14 2025 8:51:29 AM; 13,556; 27,566
Jul 14 2025 8:51:30 AM; 12,745; 27,566
Jul 14 2025 8:51:31 AM; 13,263; 27,566
Jul 14 2025 8:51:32 AM; 12,816; 27,566
Jul 14 2025 8:51:33 AM; 13,092; 27,566
Jul 14 2025 8:51:34 AM; 13,176; 27,567
Jul 14 2025 8:51:35 AM; 12,85; 27,567
Jul 14 2025 8:51:36 AM; 12,792; 27,567
Jul 14 2025 8:51:37 AM; 13,529; 27,567
Jul 14 2025 8:51:38 AM; 12,385; 27,567
Jul 14 2025 8:51:39 AM; 12,938; 27,567
Jul 14 2025 8:51:40 AM; 13,404; 27,568
Jul 14 2025 8:51:41 AM; 13,388; 27,568
Jul 14 2025 8:51:42 AM; 12,688; 27,568
Jul 14 2025 8:51:43 AM; 13,23; 27,568
Jul 14 2025 8:51:44 AM; 13,039; 27,568
Jul 14 2025 8:51:45 AM; 12,695; 27,568
Jul 14 2025 8:51:46 AM; 12,758; 27,569
Jul 14 2025 8:51:47 AM; 12,573; 27,569
Jul 14 2025 8:51:48 AM; 13,001; 27,569
Jul 14 2025 8:51:49 AM; 12,749; 27,57
Jul 14 2025 8:51:50 AM; 12,85; 27,57
Jul 14 2025 8:51:51 AM; 13,112; 27,57
Jul 14 2025 8:51:52 AM; 12,97; 27,57
Jul 14 2025 8:51:53 AM; 12,983; 27,57
Jul 14 2025 8:51:54 AM; 12,882; 27,57
Jul 14 2025 8:51:55 AM; 12,802; 27,571
Jul 14 2025 8:51:56 AM; 12,76; 27,571
Jul 14 2025 8:51:57 AM; 12,909; 27,571
Jul 14 2025 8:51:58 AM; 12,828; 27,571
Jul 14 2025 8:51:59 AM; 13,252; 27,571
Jul 14 2025 8:52:00 AM; 12,679; 27,571
Jul 14 2025 8:52:01 AM; 13,375; 27,571
Jul 14 2025 8:52:02 AM; 12,987; 27,572
Jul 14 2025 8:52:03 AM; 13,817; 27,572
Jul 14 2025 8:52:04 AM; 13,017; 27,572
Jul 14 2025 8:52:05 AM; 12,572; 27,572
Jul 14 2025 8:52:06 AM; 13,176; 27,573
Jul 14 2025 8:52:07 AM; 13,302; 27,573
Jul 14 2025 8:52:08 AM; 13,425; 27,573
Jul 14 2025 8:52:09 AM; 13,828; 27,573
Jul 14 2025 8:52:10 AM; 13,39; 27,573
Jul 14 2025 8:52:11 AM; 13,203; 27,573
Jul 14 2025 8:52:12 AM; 12,85; 27,573
Jul 14 2025 8:52:13 AM; 12,986; 27,574
Jul 14 2025 8:52:14 AM; 13,2; 27,574
Jul 14 2025 8:52:15 AM; 13,826; 27,574
Jul 14 2025 8:52:16 AM; 12,971; 27,574
Jul 14 2025 8:52:17 AM; 13,359; 27,574
Jul 14 2025 8:52:18 AM; 12,86; 27,574
Jul 14 2025 8:52:19 AM; 13,12; 27,574
Jul 14 2025 8:52:20 AM; 13,466; 27,574
Jul 14 2025 8:52:21 AM; 13,495; 27,575
Jul 14 2025 8:52:22 AM; 13,454; 27,575
Jul 14 2025 8:52:23 AM; 13,044; 27,576
Jul 14 2025 8:52:24 AM; 13,008; 27,576
Jul 14 2025 8:52:25 AM; 13,057; 27,576
Jul 14 2025 8:52:26 AM; 13,522; 27,576
Jul 14 2025 8:52:27 AM; 13,448; 27,576
Jul 14 2025 8:52:28 AM; 13,403; 27,576
Jul 14 2025 8:52:29 AM; 13,255; 27,576
Jul 14 2025 8:52:30 AM; 13,038; 27,577
Jul 14 2025 8:52:31 AM; 13,355; 27,577
Jul 14 2025 8:52:32 AM; 13,41; 27,577
Jul 14 2025 8:52:33 AM; 13,013; 27,577
Jul 14 2025 8:52:34 AM; 13,181; 27,577
Jul 14 2025 8:52:35 AM; 12,877; 27,577
Jul 14 2025 8:52:36 AM; 14,057; 27,577
Jul 14 2025 8:52:37 AM; 13,359; 27,578
Jul 14 2025 8:52:38 AM; 13,427; 27,578
Jul 14 2025 8:52:39 AM; 13,579; 27,578
Jul 14 2025 8:52:40 AM; 13,017; 27,578
Jul 14 2025 8:52:41 AM; 13,318; 27,578
Jul 14 2025 8:52:42 AM; 13,679; 27,578
Jul 14 2025 8:52:43 AM; 13,118; 27,579
Jul 14 2025 8:52:44 AM; 13,837; 27,579
Jul 14 2025 8:52:45 AM; 12,758; 27,579
Jul 14 2025 8:52:46 AM; 13,519; 27,579
Jul 14 2025 8:52:47 AM; 13,242; 27,579
Jul 14 2025 8:52:48 AM; 13,345; 27,579
Jul 14 2025 8:52:49 AM; 13,912; 27,58
Jul 14 2025 8:52:50 AM; 13,349; 27,58
Jul 14 2025 8:52:51 AM; 13,245; 27,58
Jul 14 2025 8:52:52 AM; 13,41; 27,58
Jul 14 2025 8:52:53 AM; 13,433; 27,58
Jul 14 2025 8:52:54 AM; 13,822; 27,58
Jul 14 2025 8:52:55 AM; 13,233; 27,581
Jul 14 2025 8:52:56 AM; 13,501; 27,581
Jul 14 2025 8:52:57 AM; 13,126; 27,581
Jul 14 2025 8:52:58 AM; 13,678; 27,581
Jul 14 2025 8:52:59 AM; 13,343; 27,581
Jul 14 2025 8:53:00 AM; 13,736; 27,581
Jul 14 2025 8:53:01 AM; 12,826; 27,581
Jul 14 2025 8:53:02 AM; 13,602; 27,581
Jul 14 2025 8:53:03 AM; 13,563; 27,582
Jul 14 2025 8:53:04 AM; 13,589; 27,581
Jul 14 2025 8:53:05 AM; 13,409; 27,582
Jul 14 2025 8:53:06 AM; 13,167; 27,582
Jul 14 2025 8:53:07 AM; 13,299; 27,582
Jul 14 2025 8:53:08 AM; 13,837; 27,582
Jul 14 2025 8:53:09 AM; 13,66; 27,582
Jul 14 2025 8:53:10 AM; 13,38; 27,582
Jul 14 2025 8:53:11 AM; 13,396; 27,582
Jul 14 2025 8:53:12 AM; 12,905; 27,582
Jul 14 2025 8:53:13 AM; 13,196; 27,583
Jul 14 2025 8:53:14 AM; 13,937; 27,583
Jul 14 2025 8:53:15 AM; 13,5; 27,583
Jul 14 2025 8:53:16 AM; 13,374; 27,583
Jul 14 2025 8:53:17 AM; 13,384; 27,583
Jul 14 2025 8:53:18 AM; 13,523; 27,583
Jul 14 2025 8:53:19 AM; 13,307; 27,583
Jul 14 2025 8:53:20 AM; 12,86; 27,583
Jul 14 2025 8:53:21 AM; 13,352; 27,584
Jul 14 2025 8:53:22 AM; 13,726; 27,584
Jul 14 2025 8:53:23 AM; 13,698; 27,584
Jul 14 2025 8:53:24 AM; 13,662; 27,584
Jul 14 2025 8:53:25 AM; 13,356; 27,584
Jul 14 2025 8:53:26 AM; 13,346; 27,584
Jul 14 2025 8:53:27 AM; 12,874; 27,584
Jul 14 2025 8:53:28 AM; 13,224; 27,584
Jul 14 2025 8:53:29 AM; 13,344; 27,585
Jul 14 2025 8:53:30 AM; 13,134; 27,585
Jul 14 2025 8:53:31 AM; 13,499; 27,585
Jul 14 2025 8:53:32 AM; 13,789; 27,585
Jul 14 2025 8:53:33 AM; 13,286; 27,585
Jul 14 2025 8:53:34 AM; 13,435; 27,586
Jul 14 2025 8:53:35 AM; 12,966; 27,585
Jul 14 2025 8:53:36 AM; 13,174; 27,585
Jul 14 2025 8:53:37 AM; 13,271; 27,586
Jul 14 2025 8:53:38 AM; 13,722; 27,586
Jul 14 2025 8:53:39 AM; 12,685; 27,586
Jul 14 2025 8:53:40 AM; 13,129; 27,586
Jul 14 2025 8:53:41 AM; 13,22; 27,586
Jul 14 2025 8:53:42 AM; 13,527; 27,587
Jul 14 2025 8:53:43 AM; 13,43; 27,587
Jul 14 2025 8:53:44 AM; 13,084; 27,587
Jul 14 2025 8:53:45 AM; 12,718; 27,587
Jul 14 2025 8:53:46 AM; 13,068; 27,587
Jul 14 2025 8:53:47 AM; 13,315; 27,588
Jul 14 2025 8:53:48 AM; 13,586; 27,588
Jul 14 2025 8:53:49 AM; 13,521; 27,588
Jul 14 2025 8:53:50 AM; 12,778; 27,588
Jul 14 2025 8:53:51 AM; 12,986; 27,589
Jul 14 2025 8:53:52 AM; 12,849; 27,588
Jul 14 2025 8:53:53 AM; 13,348; 27,588
Jul 14 2025 8:53:54 AM; 13,164; 27,589
Jul 14 2025 8:53:55 AM; 12,814; 27,589
Jul 14 2025 8:53:56 AM; 13,142; 27,589
Jul 14 2025 8:53:57 AM; 13,206; 27,589
Jul 14 2025 8:53:58 AM; 12,493; 27,589
Jul 14 2025 8:53:59 AM; 13,2; 27,589
Jul 14 2025 8:54:00 AM; 12,867; 27,59
Jul 14 2025 8:54:01 AM; 13,249; 27,59
Jul 14 2025 8:54:02 AM; 13,385; 27,59
Jul 14 2025 8:54:03 AM; 13,094; 27,59
Jul 14 2025 8:54:04 AM; 12,871; 27,59
Jul 14 2025 8:54:05 AM; 12,802; 27,59
Jul 14 2025 8:54:06 AM; 13,263; 27,591
Jul 14 2025 8:54:07 AM; 13,554; 27,591
Jul 14 2025 8:54:08 AM; 13,561; 27,592
Jul 14 2025 8:54:09 AM; 12,811; 27,592
Jul 14 2025 8:54:10 AM; 13,853; 27,592
Jul 14 2025 8:54:11 AM; 13,339; 27,592
Jul 14 2025 8:54:12 AM; 13,59; 27,592
Jul 14 2025 8:54:13 AM; 13,258; 27,592
Jul 14 2025 8:54:14 AM; 13,842; 27,593
Jul 14 2025 8:54:15 AM; 13,294; 27,593
Jul 14 2025 8:54:16 AM; 13,861; 27,593
Jul 14 2025 8:54:17 AM; 13,897; 27,593
Jul 14 2025 8:54:18 AM; 13,64; 27,593
Jul 14 2025 8:54:19 AM; 13,894; 27,594
Jul 14 2025 8:54:20 AM; 13,466; 27,594
Jul 14 2025 8:54:21 AM; 13,582; 27,594
Jul 14 2025 8:54:22 AM; 13,724; 27,594
Jul 14 2025 8:54:23 AM; 13,312; 27,595
Jul 14 2025 8:54:24 AM; 13,712; 27,595
Jul 14 2025 8:54:25 AM; 13,921; 27,595
Jul 14 2025 8:54:26 AM; 13,326; 27,596
Jul 14 2025 8:54:27 AM; 14,099; 27,596
Jul 14 2025 8:54:28 AM; 13,256; 27,596
Jul 14 2025 8:54:29 AM; 13,672; 27,596
Jul 14 2025 8:54:30 AM; 13,794; 27,597
Jul 14 2025 8:54:31 AM; 13,231; 27,597
Jul 14 2025 8:54:32 AM; 13,496; 27,598
Jul 14 2025 8:54:33 AM; 13,677; 27,598
Jul 14 2025 8:54:34 AM; 13,629; 27,598
Jul 14 2025 8:54:35 AM; 14,101; 27,599
Jul 14 2025 8:54:36 AM; 13,633; 27,599
Jul 14 2025 8:54:37 AM; 13,848; 27,599
Jul 14 2025 8:54:38 AM; 13,752; 27,6
Jul 14 2025 8:54:39 AM; 13,066; 27,6
Jul 14 2025 8:54:40 AM; 13,483; 27,6
Jul 14 2025 8:54:41 AM; 14,132; 27,601
Jul 14 2025 8:54:42 AM; 14,088; 27,601
Jul 14 2025 8:54:43 AM; 13,526; 27,602
Jul 14 2025 8:54:44 AM; 13,916; 27,602
Jul 14 2025 8:54:45 AM; 13,665; 27,602
Jul 14 2025 8:54:46 AM; 13,427; 27,603
Jul 14 2025 8:54:47 AM; 13,894; 27,603
Jul 14 2025 8:54:48 AM; 13,582; 27,603
Jul 14 2025 8:54:49 AM; 13,625; 27,604
Jul 14 2025 8:54:50 AM; 13,802; 27,604
Jul 14 2025 8:54:51 AM; 14,123; 27,604
Jul 14 2025 8:54:52 AM; 14,13; 27,605
Jul 14 2025 8:54:53 AM; 13,507; 27,605
Jul 14 2025 8:54:54 AM; 14,047; 27,605
Jul 14 2025 8:54:55 AM; 13,282; 27,606
Jul 14 2025 8:54:56 AM; 13,701; 27,606
Jul 14 2025 8:54:57 AM; 14,266; 27,606
Jul 14 2025 8:54:58 AM; 13,879; 27,607
Jul 14 2025 8:54:59 AM; 13,975; 27,607
Jul 14 2025 8:55:00 AM; 14,114; 27,608
Jul 14 2025 8:55:01 AM; 13,165; 27,608
Jul 14 2025 8:55:02 AM; 14,051; 27,609
Jul 14 2025 8:55:03 AM; 13,73; 27,609
Jul 14 2025 8:55:04 AM; 14,512; 27,61
Jul 14 2025 8:55:05 AM; 13,898; 27,61
Jul 14 2025 8:55:06 AM; 13,49; 27,61
Jul 14 2025 8:55:07 AM; 13,687; 27,611
Jul 14 2025 8:55:08 AM; 13,517; 27,611
Jul 14 2025 8:55:09 AM; 13,88; 27,611
Jul 14 2025 8:55:10 AM; 13,72; 27,612
Jul 14 2025 8:55:11 AM; 14,891; 27,612
Jul 14 2025 8:55:12 AM; 13,789; 27,613
Jul 14 2025 8:55:13 AM; 13,644; 27,613
Jul 14 2025 8:55:14 AM; 13,642; 27,614
Jul 14 2025 8:55:15 AM; 13,687; 27,614
Jul 14 2025 8:55:16 AM; 14,185; 27,614
Jul 14 2025 8:55:17 AM; 13,575; 27,614
Jul 14 2025 8:55:18 AM; 14,064; 27,615
Jul 14 2025 8:55:19 AM; 13,621; 27,616
Jul 14 2025 8:55:20 AM; 14,061; 27,616
Jul 14 2025 8:55:21 AM; 13,786; 27,616
Jul 14 2025 8:55:22 AM; 13,783; 27,617
Jul 14 2025 8:55:23 AM; 13,96; 27,617
Jul 14 2025 8:55:24 AM; 13,155; 27,617
Jul 14 2025 8:55:25 AM; 13,987; 27,618
Jul 14 2025 8:55:26 AM; 13,569; 27,618
Jul 14 2025 8:55:27 AM; 13,775; 27,619
Jul 14 2025 8:55:28 AM; 14,154; 27,618
Jul 14 2025 8:55:29 AM; 13,431; 27,619
Jul 14 2025 8:55:30 AM; 13,706; 27,619
Jul 14 2025 8:55:31 AM; 13,638; 27,62
Jul 14 2025 8:55:32 AM; 13,71; 27,62
Jul 14 2025 8:55:33 AM; 13,944; 27,621
Jul 14 2025 8:55:34 AM; 13,142; 27,621
Jul 14 2025 8:55:35 AM; 13,669; 27,621
Jul 14 2025 8:55:36 AM; 13,447; 27,622
Jul 14 2025 8:55:37 AM; 13,981; 27,622
Jul 14 2025 8:55:38 AM; 14,09; 27,622
Jul 14 2025 8:55:39 AM; 13,445; 27,623
Jul 14 2025 8:55:40 AM; 13,726; 27,623
Jul 14 2025 8:55:41 AM; 13,707; 27,624
Jul 14 2025 8:55:42 AM; 12,964; 27,624
Jul 14 2025 8:55:43 AM; 13,256; 27,624
Jul 14 2025 8:55:44 AM; 14,157; 27,625
Jul 14 2025 8:55:45 AM; 13,144; 27,625
Jul 14 2025 8:55:46 AM; 13,917; 27,625
Jul 14 2025 8:55:47 AM; 13,222; 27,626
Jul 14 2025 8:55:48 AM; 13,738; 27,626
Jul 14 2025 8:55:49 AM; 13,986; 27,626
Jul 14 2025 8:55:50 AM; 13,562; 27,627
Jul 14 2025 8:55:51 AM; 13,581; 27,627
Jul 14 2025 8:55:52 AM; 12,906; 27,627
Jul 14 2025 8:55:53 AM; 13,346; 27,627
Jul 14 2025 8:55:54 AM; 13,508; 27,628
Jul 14 2025 8:55:55 AM; 13,679; 27,628
Jul 14 2025 8:55:56 AM; 13,923; 27,628
Jul 14 2025 8:55:57 AM; 13,182; 27,628
Jul 14 2025 8:55:58 AM; 13,653; 27,628
Jul 14 2025 8:55:59 AM; 13,043; 27,628
Jul 14 2025 8:56:00 AM; 14,071; 27,629
Jul 14 2025 8:56:01 AM; 13,108; 27,628
Jul 14 2025 8:56:02 AM; 13,902; 27,629
Jul 14 2025 8:56:03 AM; 13,68; 27,629
Jul 14 2025 8:56:04 AM; 13,415; 27,629
Jul 14 2025 8:56:05 AM; 14,695; 27,629
Jul 14 2025 8:56:06 AM; 13,412; 27,629
Jul 14 2025 8:56:07 AM; 13,802; 27,629
Jul 14 2025 8:56:08 AM; 13,48; 27,629
Jul 14 2025 8:56:09 AM; 13,529; 27,629
Jul 14 2025 8:56:10 AM; 14,379; 27,629
Jul 14 2025 8:56:11 AM; 13,95; 27,629
Jul 14 2025 8:56:12 AM; 13,684; 27,629
Jul 14 2025 8:56:13 AM; 13,71; 27,63
Jul 14 2025 8:56:14 AM; 13,532; 27,629
Jul 14 2025 8:56:15 AM; 13,468; 27,629
Jul 14 2025 8:56:16 AM; 14,104; 27,63
Jul 14 2025 8:56:17 AM; 13,806; 27,63
Jul 14 2025 8:56:18 AM; 13,806; 27,63
Jul 14 2025 8:56:19 AM; 13,485; 27,63
Jul 14 2025 8:56:20 AM; 13,723; 27,63
Jul 14 2025 8:56:21 AM; 13,431; 27,631
Jul 14 2025 8:56:22 AM; 13,608; 27,631
