Date; Target(°C); Sensor(°C)
Jul 3 2025 1:33:45 PM; 24,643; 25,396
Jul 3 2025 1:33:46 PM; 24,575; 25,396
Jul 3 2025 1:33:47 PM; 24,648; 25,396
Jul 3 2025 1:33:48 PM; 24,679; 25,395
Jul 3 2025 1:33:49 PM; 24,509; 25,395
Jul 3 2025 1:33:50 PM; 24,693; 25,395
Jul 3 2025 1:33:51 PM; 24,613; 25,394
Jul 3 2025 1:33:52 PM; 24,678; 25,394
Jul 3 2025 1:33:53 PM; 24,661; 25,394
Jul 3 2025 1:33:54 PM; 24,655; 25,394
Jul 3 2025 1:33:55 PM; 24,598; 25,393
Jul 3 2025 1:33:56 PM; 24,666; 25,393
Jul 3 2025 1:33:57 PM; 24,589; 25,393
Jul 3 2025 1:33:58 PM; 24,682; 25,392
Jul 3 2025 1:33:59 PM; 24,625; 25,392
Jul 3 2025 1:34:00 PM; 24,662; 25,392
Jul 3 2025 1:34:01 PM; 24,732; 25,392
Jul 3 2025 1:34:02 PM; 24,65; 25,391
Jul 3 2025 1:34:03 PM; 24,72; 25,391
Jul 3 2025 1:34:04 PM; 24,667; 25,391
Jul 3 2025 1:34:05 PM; 24,757; 25,391
Jul 3 2025 1:34:06 PM; 24,712; 25,391
Jul 3 2025 1:34:07 PM; 24,782; 25,391
Jul 3 2025 1:34:08 PM; 24,712; 25,391
Jul 3 2025 1:34:09 PM; 24,596; 25,392
Jul 3 2025 1:34:10 PM; 24,78; 25,391
Jul 3 2025 1:34:11 PM; 24,724; 25,392
Jul 3 2025 1:34:12 PM; 24,763; 25,392
Jul 3 2025 1:34:13 PM; 24,778; 25,392
Jul 3 2025 1:34:14 PM; 24,637; 25,393
Jul 3 2025 1:34:15 PM; 24,683; 25,393
Jul 3 2025 1:34:16 PM; 24,66; 25,393
Jul 3 2025 1:34:17 PM; 24,584; 25,394
Jul 3 2025 1:34:18 PM; 24,658; 25,394
Jul 3 2025 1:34:19 PM; 24,616; 25,394
Jul 3 2025 1:34:20 PM; 24,607; 25,394
Jul 3 2025 1:34:21 PM; 24,588; 25,394
Jul 3 2025 1:34:22 PM; 24,61; 25,394
Jul 3 2025 1:34:23 PM; 24,63; 25,394
Jul 3 2025 1:34:24 PM; 24,613; 25,394
Jul 3 2025 1:34:25 PM; 24,621; 25,393
Jul 3 2025 1:34:26 PM; 24,595; 25,393
Jul 3 2025 1:34:27 PM; 24,623; 25,393
Jul 3 2025 1:34:28 PM; 24,649; 25,393
Jul 3 2025 1:34:29 PM; 24,617; 25,393
Jul 3 2025 1:34:30 PM; 24,62; 25,393
Jul 3 2025 1:34:31 PM; 24,634; 25,392
Jul 3 2025 1:34:32 PM; 24,722; 25,392
Jul 3 2025 1:34:33 PM; 24,648; 25,392
Jul 3 2025 1:34:34 PM; 24,696; 25,392
Jul 3 2025 1:34:35 PM; 24,566; 25,392
Jul 3 2025 1:34:36 PM; 24,716; 25,392
Jul 3 2025 1:34:37 PM; 24,605; 25,392
Jul 3 2025 1:34:38 PM; 24,718; 25,392
Jul 3 2025 1:34:39 PM; 24,693; 25,392
Jul 3 2025 1:34:40 PM; 24,63; 25,392
Jul 3 2025 1:34:41 PM; 24,698; 25,392
Jul 3 2025 1:34:42 PM; 24,659; 25,392
Jul 3 2025 1:34:43 PM; 24,761; 25,392
Jul 3 2025 1:34:44 PM; 24,668; 25,392
Jul 3 2025 1:34:45 PM; 24,721; 25,392
Jul 3 2025 1:34:46 PM; 24,705; 25,392
Jul 3 2025 1:34:47 PM; 24,71; 25,392
Jul 3 2025 1:34:48 PM; 24,829; 25,393
Jul 3 2025 1:34:49 PM; 24,818; 25,393
Jul 3 2025 1:34:50 PM; 24,675; 25,393
Jul 3 2025 1:34:51 PM; 24,743; 25,394
Jul 3 2025 1:34:52 PM; 24,664; 25,394
Jul 3 2025 1:34:53 PM; 24,743; 25,394
Jul 3 2025 1:34:54 PM; 24,766; 25,395
Jul 3 2025 1:34:55 PM; 24,654; 25,395
Jul 3 2025 1:34:56 PM; 24,634; 25,396
Jul 3 2025 1:34:57 PM; 24,672; 25,396
Jul 3 2025 1:34:58 PM; 24,861; 25,396
Jul 3 2025 1:34:59 PM; 24,754; 25,397
Jul 3 2025 1:35:00 PM; 24,735; 25,398
Jul 3 2025 1:35:01 PM; 24,668; 25,398
Jul 3 2025 1:35:02 PM; 24,756; 25,399
Jul 3 2025 1:35:03 PM; 24,757; 25,399
Jul 3 2025 1:35:04 PM; 24,743; 25,4
Jul 3 2025 1:35:05 PM; 24,696; 25,4
Jul 3 2025 1:35:06 PM; 24,767; 25,401
Jul 3 2025 1:35:07 PM; 24,666; 25,401
Jul 3 2025 1:35:08 PM; 24,779; 25,402
Jul 3 2025 1:35:09 PM; 24,678; 25,402
Jul 3 2025 1:35:10 PM; 24,707; 25,403
Jul 3 2025 1:35:11 PM; 24,622; 25,403
Jul 3 2025 1:35:12 PM; 24,711; 25,404
Jul 3 2025 1:35:13 PM; 24,699; 25,404
Jul 3 2025 1:35:14 PM; 24,595; 25,404
Jul 3 2025 1:35:15 PM; 24,748; 25,405
Jul 3 2025 1:35:16 PM; 24,574; 25,405
Jul 3 2025 1:35:17 PM; 24,607; 25,405
Jul 3 2025 1:35:18 PM; 24,616; 25,405
Jul 3 2025 1:35:19 PM; 24,732; 25,406
Jul 3 2025 1:35:20 PM; 24,597; 25,406
Jul 3 2025 1:35:21 PM; 24,707; 25,406
Jul 3 2025 1:35:22 PM; 24,69; 25,406
Jul 3 2025 1:35:23 PM; 24,665; 25,406
Jul 3 2025 1:35:24 PM; 24,67; 25,406
Jul 3 2025 1:35:25 PM; 24,716; 25,406
Jul 3 2025 1:35:26 PM; 24,481; 25,406
Jul 3 2025 1:35:27 PM; 24,772; 25,406
Jul 3 2025 1:35:28 PM; 24,598; 25,407
Jul 3 2025 1:35:29 PM; 24,688; 25,406
Jul 3 2025 1:35:30 PM; 24,648; 25,407
Jul 3 2025 1:35:31 PM; 24,657; 25,406
Jul 3 2025 1:35:32 PM; 24,691; 25,407
Jul 3 2025 1:35:33 PM; 24,665; 25,406
Jul 3 2025 1:35:34 PM; 24,761; 25,406
Jul 3 2025 1:35:35 PM; 24,589; 25,406
Jul 3 2025 1:35:36 PM; 24,705; 25,406
Jul 3 2025 1:35:37 PM; 24,609; 25,407
Jul 3 2025 1:35:38 PM; 24,685; 25,406
Jul 3 2025 1:35:39 PM; 24,716; 25,406
Jul 3 2025 1:35:40 PM; 24,674; 25,407
Jul 3 2025 1:35:41 PM; 24,702; 25,407
Jul 3 2025 1:35:42 PM; 24,685; 25,407
Jul 3 2025 1:35:43 PM; 24,623; 25,407
Jul 3 2025 1:35:44 PM; 24,674; 25,407
Jul 3 2025 1:35:45 PM; 24,674; 25,407
Jul 3 2025 1:35:46 PM; 24,612; 25,407
Jul 3 2025 1:35:47 PM; 24,635; 25,407
Jul 3 2025 1:35:48 PM; 24,714; 25,408
Jul 3 2025 1:35:49 PM; 24,7; 25,408
Jul 3 2025 1:35:50 PM; 24,72; 25,408
Jul 3 2025 1:35:51 PM; 24,616; 25,408
Jul 3 2025 1:35:52 PM; 24,655; 25,408
Jul 3 2025 1:35:53 PM; 24,689; 25,408
Jul 3 2025 1:35:54 PM; 24,718; 25,408
Jul 3 2025 1:35:55 PM; 24,614; 25,409
Jul 3 2025 1:35:56 PM; 24,698; 25,409
Jul 3 2025 1:35:57 PM; 24,648; 25,409
Jul 3 2025 1:35:58 PM; 24,708; 25,409
Jul 3 2025 1:35:59 PM; 24,623; 25,409
Jul 3 2025 1:36:00 PM; 24,68; 25,41
Jul 3 2025 1:36:01 PM; 24,671; 25,41
Jul 3 2025 1:36:02 PM; 24,53; 25,41
Jul 3 2025 1:36:03 PM; 24,714; 25,41
Jul 3 2025 1:36:04 PM; 24,64; 25,41
Jul 3 2025 1:36:05 PM; 24,66; 25,41
Jul 3 2025 1:36:06 PM; 24,541; 25,41
Jul 3 2025 1:36:07 PM; 24,671; 25,41
Jul 3 2025 1:36:08 PM; 24,592; 25,41
Jul 3 2025 1:36:09 PM; 24,623; 25,41
Jul 3 2025 1:36:10 PM; 24,592; 25,41
Jul 3 2025 1:36:11 PM; 24,66; 25,41
Jul 3 2025 1:36:12 PM; 24,586; 25,41
Jul 3 2025 1:36:13 PM; 24,665; 25,409
Jul 3 2025 1:36:14 PM; 24,623; 25,41
Jul 3 2025 1:36:15 PM; 24,674; 25,409
Jul 3 2025 1:36:16 PM; 24,657; 25,409
Jul 3 2025 1:36:17 PM; 24,625; 25,409
Jul 3 2025 1:36:18 PM; 24,538; 25,409
Jul 3 2025 1:36:19 PM; 24,659; 25,409
Jul 3 2025 1:36:20 PM; 24,583; 25,409
Jul 3 2025 1:36:21 PM; 24,665; 25,409
Jul 3 2025 1:36:22 PM; 24,71; 25,409
Jul 3 2025 1:36:23 PM; 24,616; 25,408
Jul 3 2025 1:36:24 PM; 24,775; 25,409
Jul 3 2025 1:36:25 PM; 24,749; 25,409
Jul 3 2025 1:36:26 PM; 24,69; 25,409
Jul 3 2025 1:36:27 PM; 24,699; 25,409
Jul 3 2025 1:36:28 PM; 24,721; 25,409
Jul 3 2025 1:36:29 PM; 24,569; 25,409
Jul 3 2025 1:36:30 PM; 24,733; 25,409
Jul 3 2025 1:36:31 PM; 24,592; 25,41
Jul 3 2025 1:36:32 PM; 24,637; 25,41
Jul 3 2025 1:36:33 PM; 24,643; 25,41
Jul 3 2025 1:36:34 PM; 24,64; 25,41
Jul 3 2025 1:36:35 PM; 24,663; 25,41
Jul 3 2025 1:36:36 PM; 24,66; 25,41
Jul 3 2025 1:36:37 PM; 24,694; 25,41
Jul 3 2025 1:36:38 PM; 24,725; 25,41
Jul 3 2025 1:36:39 PM; 24,629; 25,41
Jul 3 2025 1:36:40 PM; 24,756; 25,41
Jul 3 2025 1:36:41 PM; 24,663; 25,41
Jul 3 2025 1:36:42 PM; 24,757; 25,41
Jul 3 2025 1:36:43 PM; 24,675; 25,411
Jul 3 2025 1:36:44 PM; 24,754; 25,411
Jul 3 2025 1:36:45 PM; 24,805; 25,411
Jul 3 2025 1:36:46 PM; 24,789; 25,412
Jul 3 2025 1:36:47 PM; 24,79; 25,412
Jul 3 2025 1:36:48 PM; 24,795; 25,412
Jul 3 2025 1:36:49 PM; 24,771; 25,413
Jul 3 2025 1:36:50 PM; 24,751; 25,413
Jul 3 2025 1:36:51 PM; 24,71; 25,414
Jul 3 2025 1:36:52 PM; 24,837; 25,414
Jul 3 2025 1:36:53 PM; 24,79; 25,416
Jul 3 2025 1:36:54 PM; 24,734; 25,416
Jul 3 2025 1:36:55 PM; 24,76; 25,416
Jul 3 2025 1:36:56 PM; 24,752; 25,417
Jul 3 2025 1:36:57 PM; 24,66; 25,418
Jul 3 2025 1:36:58 PM; 24,73; 25,418
Jul 3 2025 1:36:59 PM; 24,72; 25,419
Jul 3 2025 1:37:00 PM; 24,593; 25,419
Jul 3 2025 1:37:01 PM; 24,757; 25,419
Jul 3 2025 1:37:02 PM; 24,548; 25,42
Jul 3 2025 1:37:03 PM; 24,71; 25,42
Jul 3 2025 1:37:04 PM; 24,563; 25,42
Jul 3 2025 1:37:05 PM; 24,719; 25,42
Jul 3 2025 1:37:06 PM; 24,628; 25,42
Jul 3 2025 1:37:07 PM; 24,708; 25,421
Jul 3 2025 1:37:08 PM; 24,668; 25,421
Jul 3 2025 1:37:09 PM; 24,586; 25,421
Jul 3 2025 1:37:10 PM; 24,668; 25,421
Jul 3 2025 1:37:11 PM; 24,631; 25,421
Jul 3 2025 1:37:12 PM; 24,62; 25,421
Jul 3 2025 1:37:13 PM; 24,625; 25,42
Jul 3 2025 1:37:14 PM; 24,569; 25,42
Jul 3 2025 1:37:15 PM; 24,631; 25,42
Jul 3 2025 1:37:16 PM; 24,662; 25,42
Jul 3 2025 1:37:17 PM; 24,721; 25,42
Jul 3 2025 1:37:18 PM; 24,659; 25,42
Jul 3 2025 1:37:19 PM; 24,695; 25,42
Jul 3 2025 1:37:20 PM; 24,644; 25,42
Jul 3 2025 1:37:21 PM; 24,71; 25,42
Jul 3 2025 1:37:22 PM; 24,735; 25,42
Jul 3 2025 1:37:23 PM; 24,585; 25,419
Jul 3 2025 1:37:24 PM; 24,746; 25,42
Jul 3 2025 1:37:25 PM; 24,749; 25,42
Jul 3 2025 1:37:26 PM; 24,744; 25,42
Jul 3 2025 1:37:27 PM; 24,763; 25,42
Jul 3 2025 1:37:28 PM; 24,58; 25,42
Jul 3 2025 1:37:29 PM; 24,815; 25,42
Jul 3 2025 1:37:30 PM; 24,736; 25,42
Jul 3 2025 1:37:31 PM; 24,753; 25,421
Jul 3 2025 1:37:32 PM; 24,733; 25,421
Jul 3 2025 1:37:33 PM; 24,815; 25,421
Jul 3 2025 1:37:34 PM; 24,697; 25,422
Jul 3 2025 1:37:35 PM; 24,742; 25,422
Jul 3 2025 1:37:36 PM; 24,746; 25,422
Jul 3 2025 1:37:37 PM; 24,695; 25,422
Jul 3 2025 1:37:38 PM; 24,622; 25,423
Jul 3 2025 1:37:39 PM; 24,747; 25,423
Jul 3 2025 1:37:40 PM; 24,719; 25,424
Jul 3 2025 1:37:41 PM; 24,813; 25,424
Jul 3 2025 1:37:42 PM; 24,732; 25,425
Jul 3 2025 1:37:43 PM; 24,664; 25,425
Jul 3 2025 1:37:44 PM; 24,747; 25,426
Jul 3 2025 1:37:45 PM; 24,682; 25,426
Jul 3 2025 1:37:46 PM; 24,685; 25,426
Jul 3 2025 1:37:47 PM; 24,674; 25,427
Jul 3 2025 1:37:48 PM; 24,703; 25,428
Jul 3 2025 1:37:49 PM; 24,749; 25,428
Jul 3 2025 1:37:50 PM; 24,684; 25,428
Jul 3 2025 1:37:51 PM; 24,67; 25,428
Jul 3 2025 1:37:52 PM; 24,633; 25,428
Jul 3 2025 1:37:53 PM; 24,716; 25,429
Jul 3 2025 1:37:54 PM; 24,64; 25,429
Jul 3 2025 1:37:55 PM; 24,597; 25,429
Jul 3 2025 1:37:56 PM; 24,651; 25,429
Jul 3 2025 1:37:57 PM; 24,694; 25,429
Jul 3 2025 1:37:58 PM; 24,654; 25,429
Jul 3 2025 1:37:59 PM; 24,674; 25,43
Jul 3 2025 1:38:00 PM; 24,645; 25,429
Jul 3 2025 1:38:01 PM; 24,645; 25,429
Jul 3 2025 1:38:02 PM; 24,617; 25,429
Jul 3 2025 1:38:03 PM; 24,676; 25,429
Jul 3 2025 1:38:04 PM; 24,58; 25,429
Jul 3 2025 1:38:05 PM; 24,682; 25,429
Jul 3 2025 1:38:06 PM; 24,586; 25,429
Jul 3 2025 1:38:07 PM; 24,577; 25,428
Jul 3 2025 1:38:08 PM; 24,543; 25,428
Jul 3 2025 1:38:09 PM; 24,533; 25,427
Jul 3 2025 1:38:10 PM; 24,556; 25,427
Jul 3 2025 1:38:11 PM; 24,527; 25,427
Jul 3 2025 1:38:12 PM; 24,541; 25,426
Jul 3 2025 1:38:13 PM; 24,58; 25,426
Jul 3 2025 1:38:14 PM; 24,58; 25,426
Jul 3 2025 1:38:15 PM; 24,591; 25,425
Jul 3 2025 1:38:16 PM; 24,661; 25,425
Jul 3 2025 1:38:17 PM; 24,593; 25,425
Jul 3 2025 1:38:18 PM; 24,584; 25,424
Jul 3 2025 1:38:19 PM; 24,629; 25,424
Jul 3 2025 1:38:20 PM; 24,615; 25,424
Jul 3 2025 1:38:21 PM; 24,6; 25,423
Jul 3 2025 1:38:22 PM; 24,611; 25,423
Jul 3 2025 1:38:23 PM; 24,648; 25,423
Jul 3 2025 1:38:24 PM; 24,634; 25,423
Jul 3 2025 1:38:25 PM; 24,591; 25,423
Jul 3 2025 1:38:26 PM; 24,622; 25,423
Jul 3 2025 1:38:27 PM; 24,676; 25,423
Jul 3 2025 1:38:28 PM; 24,675; 25,422
Jul 3 2025 1:38:29 PM; 24,692; 25,422
Jul 3 2025 1:38:30 PM; 24,619; 25,422
Jul 3 2025 1:38:31 PM; 24,701; 25,422
Jul 3 2025 1:38:32 PM; 24,712; 25,422
Jul 3 2025 1:38:33 PM; 24,636; 25,422
Jul 3 2025 1:38:34 PM; 24,718; 25,422
Jul 3 2025 1:38:35 PM; 24,67; 25,422
Jul 3 2025 1:38:36 PM; 24,766; 25,422
Jul 3 2025 1:38:37 PM; 24,656; 25,422
Jul 3 2025 1:38:38 PM; 24,701; 25,423
Jul 3 2025 1:38:39 PM; 24,529; 25,423
Jul 3 2025 1:38:40 PM; 24,591; 25,423
Jul 3 2025 1:38:41 PM; 24,517; 25,422
Jul 3 2025 1:38:42 PM; 24,483; 25,422
Jul 3 2025 1:38:43 PM; 24,534; 25,422
Jul 3 2025 1:38:44 PM; 24,502; 25,421
Jul 3 2025 1:38:45 PM; 24,49; 25,421
Jul 3 2025 1:38:46 PM; 24,597; 25,42
Jul 3 2025 1:38:47 PM; 24,648; 25,42
Jul 3 2025 1:38:48 PM; 24,523; 25,42
Jul 3 2025 1:38:49 PM; 24,68; 25,419
Jul 3 2025 1:38:50 PM; 24,607; 25,418
Jul 3 2025 1:38:51 PM; 24,504; 25,418
Jul 3 2025 1:38:52 PM; 24,56; 25,418
Jul 3 2025 1:38:53 PM; 24,484; 25,417
Jul 3 2025 1:38:54 PM; 24,596; 25,416
Jul 3 2025 1:38:55 PM; 24,539; 25,416
Jul 3 2025 1:38:56 PM; 24,515; 25,415
Jul 3 2025 1:38:57 PM; 24,523; 25,414
Jul 3 2025 1:38:58 PM; 24,568; 25,414
Jul 3 2025 1:38:59 PM; 24,629; 25,413
Jul 3 2025 1:39:00 PM; 24,733; 25,413
Jul 3 2025 1:39:01 PM; 24,43; 25,412
Jul 3 2025 1:39:02 PM; 24,644; 25,411
Jul 3 2025 1:39:03 PM; 24,548; 25,41
Jul 3 2025 1:39:04 PM; 24,504; 25,41
Jul 3 2025 1:39:05 PM; 24,577; 25,409
Jul 3 2025 1:39:06 PM; 24,585; 25,408
Jul 3 2025 1:39:07 PM; 24,598; 25,407
Jul 3 2025 1:39:08 PM; 24,564; 25,407
Jul 3 2025 1:39:09 PM; 24,679; 25,406
Jul 3 2025 1:39:10 PM; 24,548; 25,406
Jul 3 2025 1:39:11 PM; 24,681; 25,405
Jul 3 2025 1:39:12 PM; 24,547; 25,404
Jul 3 2025 1:39:13 PM; 24,555; 25,404
Jul 3 2025 1:39:14 PM; 24,529; 25,403
Jul 3 2025 1:39:15 PM; 24,537; 25,403
Jul 3 2025 1:39:16 PM; 24,494; 25,402
Jul 3 2025 1:39:17 PM; 24,51; 25,402
Jul 3 2025 1:39:18 PM; 24,504; 25,401
Jul 3 2025 1:39:19 PM; 24,577; 25,4
Jul 3 2025 1:39:20 PM; 24,55; 25,399
Jul 3 2025 1:39:21 PM; 24,595; 25,398
Jul 3 2025 1:39:22 PM; 24,501; 25,398
Jul 3 2025 1:39:23 PM; 24,602; 25,397
Jul 3 2025 1:39:24 PM; 24,539; 25,396
Jul 3 2025 1:39:25 PM; 24,595; 25,396
Jul 3 2025 1:39:26 PM; 24,622; 25,395
Jul 3 2025 1:39:27 PM; 24,614; 25,394
Jul 3 2025 1:39:28 PM; 24,593; 25,394
Jul 3 2025 1:39:29 PM; 24,474; 25,393
Jul 3 2025 1:39:30 PM; 24,66; 25,393
Jul 3 2025 1:39:31 PM; 24,58; 25,392
Jul 3 2025 1:39:32 PM; 24,65; 25,392
Jul 3 2025 1:39:33 PM; 24,664; 25,391
Jul 3 2025 1:39:34 PM; 24,76; 25,391
Jul 3 2025 1:39:35 PM; 24,697; 25,39
Jul 3 2025 1:39:36 PM; 24,683; 25,39
Jul 3 2025 1:39:37 PM; 24,66; 25,39
Jul 3 2025 1:39:38 PM; 24,64; 25,39
Jul 3 2025 1:39:39 PM; 24,645; 25,39
Jul 3 2025 1:39:40 PM; 24,702; 25,389
Jul 3 2025 1:39:41 PM; 24,577; 25,389
Jul 3 2025 1:39:42 PM; 24,701; 25,389
Jul 3 2025 1:39:43 PM; 24,701; 25,389
Jul 3 2025 1:39:44 PM; 24,76; 25,389
Jul 3 2025 1:39:45 PM; 24,616; 25,388
Jul 3 2025 1:39:46 PM; 24,768; 25,388
Jul 3 2025 1:39:47 PM; 24,692; 25,388
Jul 3 2025 1:39:48 PM; 24,692; 25,388
Jul 3 2025 1:39:49 PM; 24,675; 25,388
Jul 3 2025 1:39:50 PM; 24,762; 25,388
Jul 3 2025 1:39:51 PM; 24,649; 25,388
Jul 3 2025 1:39:52 PM; 24,737; 25,388
Jul 3 2025 1:39:53 PM; 24,548; 25,388
Jul 3 2025 1:39:54 PM; 24,635; 25,388
Jul 3 2025 1:39:55 PM; 24,649; 25,388
Jul 3 2025 1:39:56 PM; 24,677; 25,387
Jul 3 2025 1:39:57 PM; 24,714; 25,387
Jul 3 2025 1:39:58 PM; 24,612; 25,387
Jul 3 2025 1:39:59 PM; 24,62; 25,387
Jul 3 2025 1:40:00 PM; 24,648; 25,387
Jul 3 2025 1:40:01 PM; 24,584; 25,387
Jul 3 2025 1:40:02 PM; 24,622; 25,386
Jul 3 2025 1:40:03 PM; 24,586; 25,386
Jul 3 2025 1:40:04 PM; 24,648; 25,386
Jul 3 2025 1:40:05 PM; 24,605; 25,386
Jul 3 2025 1:40:06 PM; 24,692; 25,386
Jul 3 2025 1:40:07 PM; 24,65; 25,386
Jul 3 2025 1:40:08 PM; 24,647; 25,385
Jul 3 2025 1:40:09 PM; 24,581; 25,385
Jul 3 2025 1:40:10 PM; 24,592; 25,385
Jul 3 2025 1:40:11 PM; 24,623; 25,384
Jul 3 2025 1:40:12 PM; 24,51; 25,384
Jul 3 2025 1:40:13 PM; 24,625; 25,384
Jul 3 2025 1:40:14 PM; 24,56; 25,383
Jul 3 2025 1:40:15 PM; 24,602; 25,383
Jul 3 2025 1:40:16 PM; 24,601; 25,382
Jul 3 2025 1:40:17 PM; 24,504; 25,382
Jul 3 2025 1:40:18 PM; 24,586; 25,381
Jul 3 2025 1:40:19 PM; 24,619; 25,38
Jul 3 2025 1:40:20 PM; 24,604; 25,38
Jul 3 2025 1:40:21 PM; 24,536; 25,379
Jul 3 2025 1:40:22 PM; 24,572; 25,378
Jul 3 2025 1:40:23 PM; 24,616; 25,378
Jul 3 2025 1:40:24 PM; 24,605; 25,378
Jul 3 2025 1:40:25 PM; 24,664; 25,377
Jul 3 2025 1:40:26 PM; 24,607; 25,376
Jul 3 2025 1:40:27 PM; 24,586; 25,376
Jul 3 2025 1:40:28 PM; 24,558; 25,376
Jul 3 2025 1:40:29 PM; 24,495; 25,375
Jul 3 2025 1:40:30 PM; 24,446; 25,375
Jul 3 2025 1:40:31 PM; 24,499; 25,374
Jul 3 2025 1:40:32 PM; 24,547; 25,373
Jul 3 2025 1:40:33 PM; 24,436; 25,372
Jul 3 2025 1:40:34 PM; 24,423; 25,371
Jul 3 2025 1:40:35 PM; 24,399; 25,37
Jul 3 2025 1:40:36 PM; 24,56; 25,369
Jul 3 2025 1:40:37 PM; 24,59; 25,368
Jul 3 2025 1:40:38 PM; 24,45; 25,367
Jul 3 2025 1:40:39 PM; 24,543; 25,366
Jul 3 2025 1:40:40 PM; 24,578; 25,365
Jul 3 2025 1:40:41 PM; 24,484; 25,364
Jul 3 2025 1:40:42 PM; 24,531; 25,363
Jul 3 2025 1:40:43 PM; 24,519; 25,362
Jul 3 2025 1:40:44 PM; 24,47; 25,362
Jul 3 2025 1:40:45 PM; 24,531; 25,361
Jul 3 2025 1:40:46 PM; 24,558; 25,359
Jul 3 2025 1:40:47 PM; 24,503; 25,358
Jul 3 2025 1:40:48 PM; 24,542; 25,357
Jul 3 2025 1:40:49 PM; 24,516; 25,356
Jul 3 2025 1:40:50 PM; 24,576; 25,355
Jul 3 2025 1:40:51 PM; 24,632; 25,354
Jul 3 2025 1:40:52 PM; 24,645; 25,353
Jul 3 2025 1:40:53 PM; 24,545; 25,352
Jul 3 2025 1:40:54 PM; 24,62; 25,351
Jul 3 2025 1:40:55 PM; 24,699; 25,35
Jul 3 2025 1:40:56 PM; 24,619; 25,349
Jul 3 2025 1:40:57 PM; 24,621; 25,348
Jul 3 2025 1:40:58 PM; 24,688; 25,348
Jul 3 2025 1:40:59 PM; 24,577; 25,347
Jul 3 2025 1:41:00 PM; 24,613; 25,346
Jul 3 2025 1:41:01 PM; 24,564; 25,346
Jul 3 2025 1:41:02 PM; 24,643; 25,345
Jul 3 2025 1:41:03 PM; 24,634; 25,344
Jul 3 2025 1:41:04 PM; 24,563; 25,344
Jul 3 2025 1:41:05 PM; 24,684; 25,343
Jul 3 2025 1:41:06 PM; 24,649; 25,343
Jul 3 2025 1:41:07 PM; 24,612; 25,342
Jul 3 2025 1:41:08 PM; 24,521; 25,342
Jul 3 2025 1:41:09 PM; 24,591; 25,341
Jul 3 2025 1:41:10 PM; 24,514; 25,341
Jul 3 2025 1:41:11 PM; 24,522; 25,34
Jul 3 2025 1:41:12 PM; 24,584; 25,339
Jul 3 2025 1:41:13 PM; 24,597; 25,338
Jul 3 2025 1:41:14 PM; 24,512; 25,338
Jul 3 2025 1:41:15 PM; 24,582; 25,337
Jul 3 2025 1:41:16 PM; 24,606; 25,336
Jul 3 2025 1:41:17 PM; 24,58; 25,336
Jul 3 2025 1:41:18 PM; 24,588; 25,335
Jul 3 2025 1:41:19 PM; 24,488; 25,334
Jul 3 2025 1:41:20 PM; 24,553; 25,334
Jul 3 2025 1:41:21 PM; 24,594; 25,333
Jul 3 2025 1:41:22 PM; 24,537; 25,332
Jul 3 2025 1:41:23 PM; 24,502; 25,331
Jul 3 2025 1:41:24 PM; 24,625; 25,33
Jul 3 2025 1:41:25 PM; 24,529; 25,33
Jul 3 2025 1:41:26 PM; 24,486; 25,329
Jul 3 2025 1:41:27 PM; 24,499; 25,328
Jul 3 2025 1:41:28 PM; 24,441; 25,327
Jul 3 2025 1:41:29 PM; 24,508; 25,326
Jul 3 2025 1:41:30 PM; 24,47; 25,325
Jul 3 2025 1:41:31 PM; 24,551; 25,324
Jul 3 2025 1:41:32 PM; 24,572; 25,322
Jul 3 2025 1:41:33 PM; 24,642; 25,322
Jul 3 2025 1:41:34 PM; 24,607; 25,321
Jul 3 2025 1:41:35 PM; 24,558; 25,319
Jul 3 2025 1:41:36 PM; 24,583; 25,319
Jul 3 2025 1:41:37 PM; 24,63; 25,318
Jul 3 2025 1:41:38 PM; 24,624; 25,318
Jul 3 2025 1:41:39 PM; 24,586; 25,317
Jul 3 2025 1:41:40 PM; 24,537; 25,316
Jul 3 2025 1:41:41 PM; 24,556; 25,315
Jul 3 2025 1:41:42 PM; 24,513; 25,314
Jul 3 2025 1:41:43 PM; 24,524; 25,314
Jul 3 2025 1:41:44 PM; 24,588; 25,313
Jul 3 2025 1:41:45 PM; 24,615; 25,312
Jul 3 2025 1:41:46 PM; 24,595; 25,311
Jul 3 2025 1:41:47 PM; 24,594; 25,31
Jul 3 2025 1:41:48 PM; 24,48; 25,31
Jul 3 2025 1:41:49 PM; 24,627; 25,309
Jul 3 2025 1:41:50 PM; 24,708; 25,308
Jul 3 2025 1:41:51 PM; 24,696; 25,308
Jul 3 2025 1:41:52 PM; 24,56; 25,307
Jul 3 2025 1:41:53 PM; 24,588; 25,307
Jul 3 2025 1:41:54 PM; 24,601; 25,306
Jul 3 2025 1:41:55 PM; 24,586; 25,305
Jul 3 2025 1:41:56 PM; 24,481; 25,305
Jul 3 2025 1:41:57 PM; 24,594; 25,304
Jul 3 2025 1:41:58 PM; 24,584; 25,304
Jul 3 2025 1:41:59 PM; 24,657; 25,303
Jul 3 2025 1:42:00 PM; 24,603; 25,302
Jul 3 2025 1:42:01 PM; 24,628; 25,302
Jul 3 2025 1:42:02 PM; 24,63; 25,301
Jul 3 2025 1:42:03 PM; 24,61; 25,301
