Date; Target(°C); Sensor(°C)
Jul 11 2025 2:26:12 PM; 28,002; 25,818
Jul 11 2025 2:26:12 PM; 28,002; 25,818
Jul 11 2025 2:26:13 PM; 28,518; 25,817
Jul 11 2025 2:26:13 PM; 28,518; 25,817
Jul 11 2025 2:26:14 PM; 27,669; 25,817
Jul 11 2025 2:26:14 PM; 27,669; 25,817
Jul 11 2025 2:26:15 PM; 28,086; 25,817
Jul 11 2025 2:26:15 PM; 28,086; 25,817
Jul 11 2025 2:26:16 PM; 28,433; 25,817
Jul 11 2025 2:26:16 PM; 28,433; 25,817
Jul 11 2025 2:26:17 PM; 28,504; 25,817
Jul 11 2025 2:26:17 PM; 28,504; 25,817
Jul 11 2025 2:26:18 PM; 29,165; 25,817
Jul 11 2025 2:26:18 PM; 29,165; 25,817
Jul 11 2025 2:26:19 PM; 29,279; 25,817
Jul 11 2025 2:26:19 PM; 29,279; 25,817
Jul 11 2025 2:26:20 PM; 28,928; 25,816
Jul 11 2025 2:26:20 PM; 28,928; 25,816
Jul 11 2025 2:26:21 PM; 28,091; 25,816
Jul 11 2025 2:26:21 PM; 28,091; 25,816
Jul 11 2025 2:26:22 PM; 28,441; 25,816
Jul 11 2025 2:26:22 PM; 28,441; 25,816
Jul 11 2025 2:26:23 PM; 28,255; 25,816
Jul 11 2025 2:26:23 PM; 28,255; 25,816
Jul 11 2025 2:26:24 PM; 27,956; 25,816
Jul 11 2025 2:26:24 PM; 27,956; 25,816
Jul 11 2025 2:26:25 PM; 28,776; 25,816
Jul 11 2025 2:26:25 PM; 28,776; 25,816
Jul 11 2025 2:26:26 PM; 28,618; 25,816
Jul 11 2025 2:26:26 PM; 28,618; 25,816
Jul 11 2025 2:26:27 PM; 27,651; 25,816
Jul 11 2025 2:26:27 PM; 27,651; 25,816
Jul 11 2025 2:26:28 PM; 28,258; 25,816
Jul 11 2025 2:26:28 PM; 28,258; 25,816
Jul 11 2025 2:26:29 PM; 28,534; 25,816
Jul 11 2025 2:26:29 PM; 28,534; 25,816
Jul 11 2025 2:26:30 PM; 27,723; 25,816
Jul 11 2025 2:26:30 PM; 27,723; 25,816
Jul 11 2025 2:26:31 PM; 27,797; 25,816
Jul 11 2025 2:26:31 PM; 27,797; 25,816
Jul 11 2025 2:26:32 PM; 28,65; 25,816
Jul 11 2025 2:26:32 PM; 28,65; 25,816
Jul 11 2025 2:26:33 PM; 28,737; 25,816
Jul 11 2025 2:26:33 PM; 28,737; 25,816
Jul 11 2025 2:26:34 PM; 29,378; 25,816
Jul 11 2025 2:26:34 PM; 29,378; 25,816
Jul 11 2025 2:26:35 PM; 29,729; 25,816
Jul 11 2025 2:26:35 PM; 29,729; 25,816
Jul 11 2025 2:26:36 PM; 30,167; 25,816
Jul 11 2025 2:26:36 PM; 30,167; 25,816
Jul 11 2025 2:26:37 PM; 30,66; 25,816
Jul 11 2025 2:26:37 PM; 30,66; 25,816
Jul 11 2025 2:26:38 PM; 30,192; 25,816
Jul 11 2025 2:26:38 PM; 30,192; 25,816
Jul 11 2025 2:26:39 PM; 30,052; 25,816
Jul 11 2025 2:26:39 PM; 30,052; 25,816
Jul 11 2025 2:26:40 PM; 29,996; 25,816
Jul 11 2025 2:26:40 PM; 29,996; 25,816
Jul 11 2025 2:26:41 PM; 29,729; 25,816
Jul 11 2025 2:26:41 PM; 29,729; 25,816
Jul 11 2025 2:26:42 PM; 29,492; 25,817
Jul 11 2025 2:26:42 PM; 29,492; 25,817
Jul 11 2025 2:26:43 PM; 29,059; 25,816
Jul 11 2025 2:26:43 PM; 29,059; 25,816
Jul 11 2025 2:26:44 PM; 29,244; 25,817
Jul 11 2025 2:26:44 PM; 29,244; 25,817
Jul 11 2025 2:26:45 PM; 29,622; 25,817
Jul 11 2025 2:26:45 PM; 29,622; 25,817
Jul 11 2025 2:26:46 PM; 29,306; 25,817
Jul 11 2025 2:26:46 PM; 29,306; 25,817
Jul 11 2025 2:26:47 PM; 29,677; 25,818
Jul 11 2025 2:26:47 PM; 29,677; 25,818
Jul 11 2025 2:26:48 PM; 29,693; 25,818
Jul 11 2025 2:26:48 PM; 29,693; 25,818
Jul 11 2025 2:26:49 PM; 29,787; 25,817
Jul 11 2025 2:26:49 PM; 29,787; 25,817
Jul 11 2025 2:26:50 PM; 29,725; 25,818
Jul 11 2025 2:26:50 PM; 29,725; 25,818
Jul 11 2025 2:26:51 PM; 29,428; 25,818
Jul 11 2025 2:26:51 PM; 29,428; 25,818
Jul 11 2025 2:26:52 PM; 29,626; 25,818
Jul 11 2025 2:26:52 PM; 29,626; 25,818
Jul 11 2025 2:26:53 PM; 30,47; 25,818
Jul 11 2025 2:26:53 PM; 30,47; 25,818
Jul 11 2025 2:26:54 PM; 30,681; 25,818
Jul 11 2025 2:26:54 PM; 30,681; 25,818
Jul 11 2025 2:26:55 PM; 30,657; 25,818
Jul 11 2025 2:26:55 PM; 30,657; 25,818
Jul 11 2025 2:26:56 PM; 30,256; 25,819
Jul 11 2025 2:26:56 PM; 30,256; 25,819
Jul 11 2025 2:26:57 PM; 29,646; 25,819
Jul 11 2025 2:26:57 PM; 29,646; 25,819
Jul 11 2025 2:26:58 PM; 29,173; 25,82
Jul 11 2025 2:26:58 PM; 29,173; 25,82
Jul 11 2025 2:26:59 PM; 28,354; 25,82
Jul 11 2025 2:26:59 PM; 28,354; 25,82
Jul 11 2025 2:27:00 PM; 27,382; 25,82
Jul 11 2025 2:27:00 PM; 27,382; 25,82
Jul 11 2025 2:27:01 PM; 27,23; 25,82
Jul 11 2025 2:27:01 PM; 27,23; 25,82
Jul 11 2025 2:27:02 PM; 27,186; 25,82
Jul 11 2025 2:27:02 PM; 27,186; 25,82
Jul 11 2025 2:27:03 PM; 27,023; 25,82
Jul 11 2025 2:27:03 PM; 27,023; 25,82
Jul 11 2025 2:27:04 PM; 26,992; 25,82
Jul 11 2025 2:27:04 PM; 26,992; 25,82
Jul 11 2025 2:27:05 PM; 26,937; 25,82
Jul 11 2025 2:27:05 PM; 26,937; 25,82
Jul 11 2025 2:27:06 PM; 26,945; 25,82
Jul 11 2025 2:27:06 PM; 26,945; 25,82
Jul 11 2025 2:27:07 PM; 26,978; 25,819
Jul 11 2025 2:27:07 PM; 26,978; 25,819
Jul 11 2025 2:27:08 PM; 26,956; 25,819
Jul 11 2025 2:27:08 PM; 26,956; 25,819
Jul 11 2025 2:27:09 PM; 27,066; 25,819
Jul 11 2025 2:27:09 PM; 27,066; 25,819
Jul 11 2025 2:27:10 PM; 27,041; 25,819
Jul 11 2025 2:27:10 PM; 27,041; 25,819
Jul 11 2025 2:27:11 PM; 27,088; 25,819
Jul 11 2025 2:27:11 PM; 27,088; 25,819
Jul 11 2025 2:27:12 PM; 27,022; 25,819
Jul 11 2025 2:27:12 PM; 27,022; 25,819
Jul 11 2025 2:27:13 PM; 26,991; 25,818
Jul 11 2025 2:27:13 PM; 26,991; 25,818
Jul 11 2025 2:27:14 PM; 26,994; 25,819
Jul 11 2025 2:27:14 PM; 26,994; 25,819
Jul 11 2025 2:27:15 PM; 27,005; 25,819
Jul 11 2025 2:27:15 PM; 27,005; 25,819
Jul 11 2025 2:27:16 PM; 26,955; 25,818
Jul 11 2025 2:27:16 PM; 26,955; 25,818
Jul 11 2025 2:27:17 PM; 26,905; 25,818
Jul 11 2025 2:27:17 PM; 26,905; 25,818
Jul 11 2025 2:27:18 PM; 26,774; 25,818
Jul 11 2025 2:27:18 PM; 26,774; 25,818
Jul 11 2025 2:27:19 PM; 26,879; 25,817
Jul 11 2025 2:27:19 PM; 26,879; 25,817
Jul 11 2025 2:27:20 PM; 26,873; 25,817
Jul 11 2025 2:27:20 PM; 26,873; 25,817
Jul 11 2025 2:27:21 PM; 26,92; 25,816
Jul 11 2025 2:27:21 PM; 26,92; 25,816
Jul 11 2025 2:27:22 PM; 26,925; 25,816
Jul 11 2025 2:27:22 PM; 26,925; 25,816
Jul 11 2025 2:27:23 PM; 26,958; 25,816
Jul 11 2025 2:27:23 PM; 26,958; 25,816
Jul 11 2025 2:27:24 PM; 27,06; 25,815
Jul 11 2025 2:27:24 PM; 27,06; 25,815
Jul 11 2025 2:27:25 PM; 26,932; 25,815
Jul 11 2025 2:27:25 PM; 26,932; 25,815
Jul 11 2025 2:27:26 PM; 26,926; 25,814
Jul 11 2025 2:27:26 PM; 26,926; 25,814
Jul 11 2025 2:27:27 PM; 26,937; 25,814
Jul 11 2025 2:27:27 PM; 26,937; 25,814
Jul 11 2025 2:27:28 PM; 27,017; 25,814
Jul 11 2025 2:27:28 PM; 27,017; 25,814
Jul 11 2025 2:27:29 PM; 26,986; 25,814
Jul 11 2025 2:27:29 PM; 26,986; 25,814
Jul 11 2025 2:27:30 PM; 27,002; 25,813
Jul 11 2025 2:27:30 PM; 27,002; 25,813
Jul 11 2025 2:27:31 PM; 26,808; 25,813
Jul 11 2025 2:27:31 PM; 26,808; 25,813
Jul 11 2025 2:27:32 PM; 26,858; 25,813
Jul 11 2025 2:27:32 PM; 26,858; 25,813
Jul 11 2025 2:27:33 PM; 26,835; 25,812
Jul 11 2025 2:27:33 PM; 26,835; 25,812
Jul 11 2025 2:27:34 PM; 26,954; 25,812
Jul 11 2025 2:27:34 PM; 26,954; 25,812
Jul 11 2025 2:27:35 PM; 26,956; 25,811
Jul 11 2025 2:27:35 PM; 26,956; 25,811
Jul 11 2025 2:27:36 PM; 26,97; 25,811
Jul 11 2025 2:27:36 PM; 26,97; 25,811
Jul 11 2025 2:27:37 PM; 26,976; 25,811
Jul 11 2025 2:27:37 PM; 26,976; 25,811
Jul 11 2025 2:27:38 PM; 26,447; 25,81
Jul 11 2025 2:27:38 PM; 26,447; 25,81
Jul 11 2025 2:27:39 PM; 26,659; 25,81
Jul 11 2025 2:27:39 PM; 26,659; 25,81
Jul 11 2025 2:27:40 PM; 26,958; 25,81
Jul 11 2025 2:27:40 PM; 26,958; 25,81
Jul 11 2025 2:27:41 PM; 27,005; 25,81
Jul 11 2025 2:27:41 PM; 27,005; 25,81
Jul 11 2025 2:27:42 PM; 27,11; 25,81
Jul 11 2025 2:27:42 PM; 27,11; 25,81
Jul 11 2025 2:27:43 PM; 27,182; 25,81
Jul 11 2025 2:27:43 PM; 27,182; 25,81
Jul 11 2025 2:27:44 PM; 27,193; 25,81
Jul 11 2025 2:27:44 PM; 27,193; 25,81
Jul 11 2025 2:27:45 PM; 27,129; 25,81
Jul 11 2025 2:27:45 PM; 27,129; 25,81
Jul 11 2025 2:27:46 PM; 27,041; 25,81
Jul 11 2025 2:27:46 PM; 27,041; 25,81
Jul 11 2025 2:27:47 PM; 26,986; 25,81
Jul 11 2025 2:27:47 PM; 26,986; 25,81
Jul 11 2025 2:27:48 PM; 26,98; 25,81
Jul 11 2025 2:27:48 PM; 26,98; 25,81
Jul 11 2025 2:27:49 PM; 27,052; 25,81
Jul 11 2025 2:27:49 PM; 27,052; 25,81
Jul 11 2025 2:27:50 PM; 27,022; 25,81
Jul 11 2025 2:27:50 PM; 27,022; 25,81
Jul 11 2025 2:27:51 PM; 27,03; 25,81
Jul 11 2025 2:27:51 PM; 27,03; 25,81
Jul 11 2025 2:27:52 PM; 27,033; 25,81
Jul 11 2025 2:27:52 PM; 27,033; 25,81
Jul 11 2025 2:27:53 PM; 26,994; 25,81
Jul 11 2025 2:27:53 PM; 26,994; 25,81
Jul 11 2025 2:27:54 PM; 26,952; 25,81
Jul 11 2025 2:27:54 PM; 26,952; 25,81
Jul 11 2025 2:27:55 PM; 26,98; 25,81
Jul 11 2025 2:27:55 PM; 26,98; 25,81
Jul 11 2025 2:27:56 PM; 26,999; 25,81
Jul 11 2025 2:27:56 PM; 26,999; 25,81
Jul 11 2025 2:27:57 PM; 26,894; 25,81
Jul 11 2025 2:27:57 PM; 26,894; 25,81
Jul 11 2025 2:27:58 PM; 26,91; 25,809
Jul 11 2025 2:27:58 PM; 26,91; 25,809
Jul 11 2025 2:27:59 PM; 26,973; 25,809
Jul 11 2025 2:27:59 PM; 26,973; 25,809
Jul 11 2025 2:28:00 PM; 27,04; 25,809
Jul 11 2025 2:28:00 PM; 27,04; 25,809
Jul 11 2025 2:28:01 PM; 27,075; 25,809
Jul 11 2025 2:28:01 PM; 27,075; 25,809
Jul 11 2025 2:28:02 PM; 27,1; 25,809
Jul 11 2025 2:28:02 PM; 27,1; 25,809
Jul 11 2025 2:28:03 PM; 27,109; 25,809
Jul 11 2025 2:28:03 PM; 27,109; 25,809
Jul 11 2025 2:28:04 PM; 27,065; 25,809
Jul 11 2025 2:28:04 PM; 27,065; 25,809
Jul 11 2025 2:28:05 PM; 27,059; 25,809
Jul 11 2025 2:28:05 PM; 27,059; 25,809
Jul 11 2025 2:28:06 PM; 27,032; 25,809
Jul 11 2025 2:28:06 PM; 27,032; 25,809
Jul 11 2025 2:28:07 PM; 27,054; 25,809
Jul 11 2025 2:28:07 PM; 27,054; 25,809
Jul 11 2025 2:28:08 PM; 26,996; 25,81
Jul 11 2025 2:28:08 PM; 26,996; 25,81
Jul 11 2025 2:28:09 PM; 27,024; 25,809
Jul 11 2025 2:28:09 PM; 27,024; 25,809
Jul 11 2025 2:28:10 PM; 27,035; 25,81
Jul 11 2025 2:28:10 PM; 27,035; 25,81
Jul 11 2025 2:28:11 PM; 27,035; 25,81
Jul 11 2025 2:28:11 PM; 27,035; 25,81
Jul 11 2025 2:28:12 PM; 27,015; 25,809
Jul 11 2025 2:28:12 PM; 27,015; 25,809
Jul 11 2025 2:28:13 PM; 27,021; 25,809
Jul 11 2025 2:28:13 PM; 27,021; 25,809
Jul 11 2025 2:28:14 PM; 27,043; 25,809
Jul 11 2025 2:28:14 PM; 27,043; 25,809
Jul 11 2025 2:28:15 PM; 27,137; 25,81
Jul 11 2025 2:28:15 PM; 27,137; 25,81
Jul 11 2025 2:28:16 PM; 27,085; 25,809
Jul 11 2025 2:28:16 PM; 27,085; 25,809
Jul 11 2025 2:28:17 PM; 26,988; 25,81
Jul 11 2025 2:28:17 PM; 26,988; 25,81
Jul 11 2025 2:28:18 PM; 26,914; 25,81
Jul 11 2025 2:28:18 PM; 26,914; 25,81
Jul 11 2025 2:28:19 PM; 27,016; 25,81
Jul 11 2025 2:28:19 PM; 27,016; 25,81
Jul 11 2025 2:28:20 PM; 26,941; 25,81
Jul 11 2025 2:28:20 PM; 26,941; 25,81
Jul 11 2025 2:28:21 PM; 26,955; 25,81
Jul 11 2025 2:28:21 PM; 26,955; 25,81
Jul 11 2025 2:28:22 PM; 26,958; 25,81
Jul 11 2025 2:28:22 PM; 26,958; 25,81
Jul 11 2025 2:28:23 PM; 26,963; 25,81
Jul 11 2025 2:28:23 PM; 26,963; 25,81
Jul 11 2025 2:28:24 PM; 26,994; 25,81
Jul 11 2025 2:28:24 PM; 26,994; 25,81
Jul 11 2025 2:28:25 PM; 27,024; 25,81
Jul 11 2025 2:28:25 PM; 27,024; 25,81
Jul 11 2025 2:28:26 PM; 26,98; 25,81
Jul 11 2025 2:28:26 PM; 26,98; 25,81
Jul 11 2025 2:28:27 PM; 26,963; 25,81
Jul 11 2025 2:28:27 PM; 26,963; 25,81
Jul 11 2025 2:28:28 PM; 26,98; 25,81
Jul 11 2025 2:28:28 PM; 26,98; 25,81
Jul 11 2025 2:28:29 PM; 26,958; 25,81
Jul 11 2025 2:28:29 PM; 26,958; 25,81
Jul 11 2025 2:28:30 PM; 26,924; 25,81
Jul 11 2025 2:28:30 PM; 26,924; 25,81
Jul 11 2025 2:28:31 PM; 26,794; 25,81
Jul 11 2025 2:28:31 PM; 26,794; 25,81
Jul 11 2025 2:28:32 PM; 26,883; 25,81
Jul 11 2025 2:28:32 PM; 26,883; 25,81
Jul 11 2025 2:28:33 PM; 26,799; 25,809
Jul 11 2025 2:28:33 PM; 26,799; 25,809
Jul 11 2025 2:28:34 PM; 26,837; 25,809
Jul 11 2025 2:28:34 PM; 26,837; 25,809
Jul 11 2025 2:28:35 PM; 26,901; 25,808
Jul 11 2025 2:28:35 PM; 26,901; 25,808
Jul 11 2025 2:28:36 PM; 26,872; 25,808
Jul 11 2025 2:28:36 PM; 26,872; 25,808
Jul 11 2025 2:28:37 PM; 26,869; 25,807
Jul 11 2025 2:28:37 PM; 26,869; 25,807
Jul 11 2025 2:28:38 PM; 26,882; 25,807
Jul 11 2025 2:28:38 PM; 26,882; 25,807
Jul 11 2025 2:28:39 PM; 26,89; 25,806
Jul 11 2025 2:28:39 PM; 26,89; 25,806
Jul 11 2025 2:28:40 PM; 26,89; 25,805
Jul 11 2025 2:28:40 PM; 26,89; 25,805
Jul 11 2025 2:28:41 PM; 26,845; 25,805
Jul 11 2025 2:28:41 PM; 26,845; 25,805
Jul 11 2025 2:28:42 PM; 26,883; 25,804
Jul 11 2025 2:28:42 PM; 26,883; 25,804
Jul 11 2025 2:28:43 PM; 26,907; 25,804
Jul 11 2025 2:28:43 PM; 26,907; 25,804
Jul 11 2025 2:28:44 PM; 26,957; 25,803
Jul 11 2025 2:28:44 PM; 26,957; 25,803
Jul 11 2025 2:28:45 PM; 26,926; 25,803
Jul 11 2025 2:28:45 PM; 26,926; 25,803
Jul 11 2025 2:28:46 PM; 26,953; 25,802
Jul 11 2025 2:28:46 PM; 26,953; 25,802
Jul 11 2025 2:28:47 PM; 26,888; 25,801
Jul 11 2025 2:28:47 PM; 26,888; 25,801
Jul 11 2025 2:28:48 PM; 26,957; 25,801
Jul 11 2025 2:28:48 PM; 26,957; 25,801
Jul 11 2025 2:28:49 PM; 26,907; 25,801
Jul 11 2025 2:28:49 PM; 26,907; 25,801
Jul 11 2025 2:28:50 PM; 26,929; 25,8
Jul 11 2025 2:28:50 PM; 26,929; 25,8
Jul 11 2025 2:28:51 PM; 26,92; 25,8
Jul 11 2025 2:28:51 PM; 26,92; 25,8
Jul 11 2025 2:28:52 PM; 26,928; 25,799
Jul 11 2025 2:28:52 PM; 26,928; 25,799
Jul 11 2025 2:28:53 PM; 26,861; 25,799
Jul 11 2025 2:28:53 PM; 26,861; 25,799
Jul 11 2025 2:28:54 PM; 26,929; 25,798
Jul 11 2025 2:28:54 PM; 26,929; 25,798
Jul 11 2025 2:28:55 PM; 26,915; 25,798
Jul 11 2025 2:28:55 PM; 26,915; 25,798
Jul 11 2025 2:28:56 PM; 26,931; 25,797
Jul 11 2025 2:28:56 PM; 26,931; 25,797
Jul 11 2025 2:28:57 PM; 27,042; 25,797
Jul 11 2025 2:28:57 PM; 27,042; 25,797
Jul 11 2025 2:28:58 PM; 27,03; 25,797
Jul 11 2025 2:28:58 PM; 27,03; 25,797
Jul 11 2025 2:28:59 PM; 27,044; 25,796
Jul 11 2025 2:28:59 PM; 27,044; 25,796
Jul 11 2025 2:29:00 PM; 27,124; 25,796
Jul 11 2025 2:29:00 PM; 27,124; 25,796
Jul 11 2025 2:29:01 PM; 27,102; 25,796
Jul 11 2025 2:29:01 PM; 27,102; 25,796
Jul 11 2025 2:29:02 PM; 27,174; 25,797
Jul 11 2025 2:29:02 PM; 27,174; 25,797
Jul 11 2025 2:29:03 PM; 27,152; 25,797
Jul 11 2025 2:29:03 PM; 27,152; 25,797
Jul 11 2025 2:29:04 PM; 27,194; 25,797
Jul 11 2025 2:29:04 PM; 27,194; 25,797
Jul 11 2025 2:29:05 PM; 27,133; 25,797
Jul 11 2025 2:29:05 PM; 27,133; 25,797
Jul 11 2025 2:29:06 PM; 27,109; 25,798
Jul 11 2025 2:29:06 PM; 27,109; 25,798
Jul 11 2025 2:29:07 PM; 27,148; 25,798
Jul 11 2025 2:29:07 PM; 27,148; 25,798
Jul 11 2025 2:29:08 PM; 27,11; 25,799
Jul 11 2025 2:29:08 PM; 27,11; 25,799
Jul 11 2025 2:29:09 PM; 27,069; 25,8
Jul 11 2025 2:29:09 PM; 27,069; 25,8
Jul 11 2025 2:29:10 PM; 27,056; 25,8
Jul 11 2025 2:29:10 PM; 27,056; 25,8
Jul 11 2025 2:29:11 PM; 27,097; 25,8
Jul 11 2025 2:29:11 PM; 27,097; 25,8
Jul 11 2025 2:29:12 PM; 27,012; 25,801
Jul 11 2025 2:29:12 PM; 27,012; 25,801
Jul 11 2025 2:29:13 PM; 27,016; 25,801
Jul 11 2025 2:29:13 PM; 27,016; 25,801
Jul 11 2025 2:29:14 PM; 27,08; 25,802
Jul 11 2025 2:29:14 PM; 27,08; 25,802
Jul 11 2025 2:29:15 PM; 27,125; 25,802
Jul 11 2025 2:29:15 PM; 27,125; 25,802
Jul 11 2025 2:29:16 PM; 27,119; 25,803
Jul 11 2025 2:29:16 PM; 27,119; 25,803
Jul 11 2025 2:29:17 PM; 27,04; 25,803
Jul 11 2025 2:29:17 PM; 27,04; 25,803
Jul 11 2025 2:29:18 PM; 27,04; 25,804
Jul 11 2025 2:29:18 PM; 27,04; 25,804
Jul 11 2025 2:29:19 PM; 27,018; 25,804
Jul 11 2025 2:29:19 PM; 27,018; 25,804
Jul 11 2025 2:29:20 PM; 26,991; 25,804
Jul 11 2025 2:29:20 PM; 26,991; 25,804
Jul 11 2025 2:29:21 PM; 26,892; 25,805
Jul 11 2025 2:29:21 PM; 26,892; 25,805
Jul 11 2025 2:29:22 PM; 26,969; 25,804
Jul 11 2025 2:29:22 PM; 26,969; 25,804
Jul 11 2025 2:29:23 PM; 26,908; 25,805
Jul 11 2025 2:29:23 PM; 26,908; 25,805
Jul 11 2025 2:29:24 PM; 26,992; 25,805
Jul 11 2025 2:29:24 PM; 26,992; 25,805
Jul 11 2025 2:29:25 PM; 26,906; 25,805
Jul 11 2025 2:29:25 PM; 26,906; 25,805
Jul 11 2025 2:29:26 PM; 26,983; 25,805
Jul 11 2025 2:29:26 PM; 26,983; 25,805
Jul 11 2025 2:29:27 PM; 26,95; 25,805
Jul 11 2025 2:29:27 PM; 26,95; 25,805
Jul 11 2025 2:29:28 PM; 27,038; 25,805
Jul 11 2025 2:29:28 PM; 27,038; 25,805
Jul 11 2025 2:29:29 PM; 27,046; 25,804
Jul 11 2025 2:29:29 PM; 27,046; 25,804
Jul 11 2025 2:29:30 PM; 27,113; 25,804
Jul 11 2025 2:29:30 PM; 27,113; 25,804
Jul 11 2025 2:29:31 PM; 27,038; 25,804
Jul 11 2025 2:29:31 PM; 27,038; 25,804
Jul 11 2025 2:29:32 PM; 27,024; 25,804
Jul 11 2025 2:29:32 PM; 27,024; 25,804
Jul 11 2025 2:29:33 PM; 27,108; 25,805
Jul 11 2025 2:29:33 PM; 27,108; 25,805
Jul 11 2025 2:29:34 PM; 27,072; 25,805
Jul 11 2025 2:29:34 PM; 27,072; 25,805
Jul 11 2025 2:29:35 PM; 27,097; 25,805
Jul 11 2025 2:29:35 PM; 27,097; 25,805
Jul 11 2025 2:29:36 PM; 27,006; 25,806
Jul 11 2025 2:29:36 PM; 27,006; 25,806
Jul 11 2025 2:29:37 PM; 27,023; 25,806
Jul 11 2025 2:29:37 PM; 27,023; 25,806
Jul 11 2025 2:29:38 PM; 26,993; 25,807
Jul 11 2025 2:29:38 PM; 26,993; 25,807
Jul 11 2025 2:29:39 PM; 27,055; 25,807
Jul 11 2025 2:29:39 PM; 27,055; 25,807
Jul 11 2025 2:29:40 PM; 27,025; 25,808
Jul 11 2025 2:29:40 PM; 27,025; 25,808
Jul 11 2025 2:29:41 PM; 26,942; 25,808
Jul 11 2025 2:29:41 PM; 26,942; 25,808
Jul 11 2025 2:29:42 PM; 27,025; 25,808
Jul 11 2025 2:29:42 PM; 27,025; 25,808
Jul 11 2025 2:29:43 PM; 27,004; 25,809
Jul 11 2025 2:29:43 PM; 27,004; 25,809
Jul 11 2025 2:29:44 PM; 27,067; 25,809
Jul 11 2025 2:29:44 PM; 27,067; 25,809
Jul 11 2025 2:29:45 PM; 27,037; 25,809
Jul 11 2025 2:29:45 PM; 27,037; 25,809
Jul 11 2025 2:29:46 PM; 27,043; 25,809
Jul 11 2025 2:29:46 PM; 27,043; 25,809
Jul 11 2025 2:29:47 PM; 27,054; 25,81
Jul 11 2025 2:29:47 PM; 27,054; 25,81
Jul 11 2025 2:29:48 PM; 27,046; 25,81
Jul 11 2025 2:29:48 PM; 27,046; 25,81
Jul 11 2025 2:29:49 PM; 27,155; 25,81
Jul 11 2025 2:29:49 PM; 27,155; 25,81
Jul 11 2025 2:29:50 PM; 27,076; 25,811
Jul 11 2025 2:29:50 PM; 27,076; 25,811
Jul 11 2025 2:29:51 PM; 27,078; 25,812
Jul 11 2025 2:29:51 PM; 27,078; 25,812
Jul 11 2025 2:29:52 PM; 27,117; 25,812
Jul 11 2025 2:29:52 PM; 27,117; 25,812
Jul 11 2025 2:29:53 PM; 27,01; 25,813
Jul 11 2025 2:29:53 PM; 27,01; 25,813
Jul 11 2025 2:29:54 PM; 26,994; 25,813
Jul 11 2025 2:29:54 PM; 26,994; 25,813
Jul 11 2025 2:29:55 PM; 26,928; 25,814
Jul 11 2025 2:29:55 PM; 26,928; 25,814
Jul 11 2025 2:29:56 PM; 26,9; 25,814
Jul 11 2025 2:29:56 PM; 26,9; 25,814
Jul 11 2025 2:29:57 PM; 26,914; 25,814
Jul 11 2025 2:29:57 PM; 26,914; 25,814
Jul 11 2025 2:29:58 PM; 26,937; 25,814
Jul 11 2025 2:29:58 PM; 26,937; 25,814
Jul 11 2025 2:29:59 PM; 26,967; 25,814
Jul 11 2025 2:29:59 PM; 26,967; 25,814
Jul 11 2025 2:30:00 PM; 26,937; 25,814
Jul 11 2025 2:30:00 PM; 26,937; 25,814
Jul 11 2025 2:30:01 PM; 26,901; 25,814
Jul 11 2025 2:30:01 PM; 26,901; 25,814
Jul 11 2025 2:30:02 PM; 26,926; 25,814
Jul 11 2025 2:30:02 PM; 26,926; 25,814
Jul 11 2025 2:30:03 PM; 26,904; 25,814
Jul 11 2025 2:30:03 PM; 26,904; 25,814
Jul 11 2025 2:30:04 PM; 26,895; 25,814
Jul 11 2025 2:30:04 PM; 26,895; 25,814
Jul 11 2025 2:30:05 PM; 26,895; 25,814
Jul 11 2025 2:30:05 PM; 26,895; 25,814
Jul 11 2025 2:30:06 PM; 26,903; 25,813
Jul 11 2025 2:30:06 PM; 26,903; 25,813
Jul 11 2025 2:30:07 PM; 26,883; 25,813
Jul 11 2025 2:30:07 PM; 26,883; 25,813
Jul 11 2025 2:30:08 PM; 26,886; 25,813
Jul 11 2025 2:30:08 PM; 26,886; 25,813
Jul 11 2025 2:30:09 PM; 26,885; 25,812
Jul 11 2025 2:30:09 PM; 26,885; 25,812
Jul 11 2025 2:30:10 PM; 26,874; 25,812
Jul 11 2025 2:30:10 PM; 26,874; 25,812
Jul 11 2025 2:30:11 PM; 26,879; 25,812
Jul 11 2025 2:30:11 PM; 26,879; 25,812
Jul 11 2025 2:30:12 PM; 26,856; 25,811
Jul 11 2025 2:30:12 PM; 26,856; 25,811
Jul 11 2025 2:30:13 PM; 26,825; 25,81
Jul 11 2025 2:30:13 PM; 26,825; 25,81
Jul 11 2025 2:30:14 PM; 26,825; 25,81
Jul 11 2025 2:30:14 PM; 26,825; 25,81
Jul 11 2025 2:30:15 PM; 26,802; 25,809
Jul 11 2025 2:30:15 PM; 26,802; 25,809
Jul 11 2025 2:30:16 PM; 26,815; 25,808
Jul 11 2025 2:30:16 PM; 26,815; 25,808
Jul 11 2025 2:30:17 PM; 26,786; 25,808
Jul 11 2025 2:30:17 PM; 26,786; 25,808
Jul 11 2025 2:30:18 PM; 26,869; 25,807
Jul 11 2025 2:30:18 PM; 26,869; 25,807
Jul 11 2025 2:30:19 PM; 26,848; 25,806
Jul 11 2025 2:30:19 PM; 26,848; 25,806
Jul 11 2025 2:30:20 PM; 26,886; 25,805
Jul 11 2025 2:30:20 PM; 26,886; 25,805
Jul 11 2025 2:30:21 PM; 26,886; 25,804
