Date; Target(°C); Sensor(°C)
Jul 13 2025 10:58:17 AM; 10,868; 23,517
Jul 13 2025 10:58:18 AM; 10,846; 23,517
Jul 13 2025 10:58:19 AM; 10,655; 23,518
Jul 13 2025 10:58:20 AM; 10,684; 23,519
Jul 13 2025 10:58:21 AM; 10,724; 23,52
Jul 13 2025 10:58:22 AM; 10,599; 23,52
Jul 13 2025 10:58:23 AM; 10,657; 23,521
Jul 13 2025 10:58:24 AM; 10,716; 23,521
Jul 13 2025 10:58:25 AM; 10,662; 23,522
Jul 13 2025 10:58:26 AM; 10,585; 23,522
Jul 13 2025 10:58:27 AM; 10,547; 23,523
Jul 13 2025 10:58:28 AM; 10,589; 23,523
Jul 13 2025 10:58:29 AM; 10,576; 23,524
Jul 13 2025 10:58:30 AM; 10,668; 23,524
Jul 13 2025 10:58:31 AM; 10,632; 23,524
Jul 13 2025 10:58:32 AM; 10,707; 23,525
Jul 13 2025 10:58:33 AM; 10,749; 23,525
Jul 13 2025 10:58:34 AM; 10,746; 23,526
Jul 13 2025 10:58:35 AM; 10,789; 23,527
Jul 13 2025 10:58:36 AM; 10,84; 23,527
Jul 13 2025 10:58:37 AM; 10,903; 23,528
Jul 13 2025 10:58:38 AM; 10,955; 23,529
Jul 13 2025 10:58:39 AM; 10,947; 23,53
Jul 13 2025 10:58:40 AM; 11,012; 23,532
Jul 13 2025 10:58:41 AM; 11,043; 23,533
Jul 13 2025 10:58:42 AM; 11,125; 23,535
Jul 13 2025 10:58:43 AM; 11,198; 23,538
Jul 13 2025 10:58:44 AM; 11,158; 23,54
Jul 13 2025 10:58:45 AM; 11,2; 23,542
Jul 13 2025 10:58:46 AM; 11,164; 23,545
Jul 13 2025 10:58:47 AM; 11,154; 23,547
Jul 13 2025 10:58:48 AM; 11,144; 23,55
Jul 13 2025 10:58:49 AM; 11,082; 23,553
Jul 13 2025 10:58:50 AM; 10,999; 23,556
Jul 13 2025 10:58:51 AM; 11,021; 23,558
Jul 13 2025 10:58:52 AM; 10,985; 23,561
Jul 13 2025 10:58:53 AM; 10,965; 23,563
Jul 13 2025 10:58:54 AM; 10,939; 23,566
Jul 13 2025 10:58:55 AM; 10,906; 23,569
Jul 13 2025 10:58:56 AM; 10,874; 23,571
Jul 13 2025 10:58:57 AM; 10,709; 23,574
Jul 13 2025 10:58:58 AM; 10,727; 23,575
Jul 13 2025 10:58:59 AM; 10,73; 23,578
Jul 13 2025 10:59:00 AM; 10,57; 23,58
Jul 13 2025 10:59:01 AM; 10,759; 23,581
Jul 13 2025 10:59:02 AM; 10,705; 23,582
Jul 13 2025 10:59:03 AM; 10,768; 23,584
Jul 13 2025 10:59:04 AM; 10,67; 23,585
Jul 13 2025 10:59:05 AM; 10,816; 23,586
Jul 13 2025 10:59:06 AM; 10,775; 23,587
Jul 13 2025 10:59:07 AM; 10,724; 23,588
Jul 13 2025 10:59:08 AM; 10,79; 23,59
Jul 13 2025 10:59:09 AM; 10,842; 23,59
Jul 13 2025 10:59:10 AM; 10,786; 23,592
Jul 13 2025 10:59:11 AM; 10,79; 23,593
Jul 13 2025 10:59:12 AM; 10,808; 23,594
Jul 13 2025 10:59:13 AM; 10,77; 23,595
Jul 13 2025 10:59:14 AM; 10,72; 23,596
Jul 13 2025 10:59:15 AM; 10,798; 23,598
Jul 13 2025 10:59:16 AM; 10,858; 23,599
Jul 13 2025 10:59:17 AM; 10,784; 23,6
Jul 13 2025 10:59:18 AM; 10,921; 23,601
Jul 13 2025 10:59:19 AM; 10,861; 23,602
Jul 13 2025 10:59:20 AM; 10,876; 23,604
Jul 13 2025 10:59:21 AM; 10,867; 23,605
Jul 13 2025 10:59:22 AM; 10,923; 23,606
Jul 13 2025 10:59:23 AM; 10,87; 23,608
Jul 13 2025 10:59:24 AM; 10,948; 23,609
Jul 13 2025 10:59:25 AM; 10,928; 23,611
Jul 13 2025 10:59:26 AM; 10,846; 23,612
Jul 13 2025 10:59:27 AM; 10,85; 23,614
Jul 13 2025 10:59:28 AM; 10,813; 23,615
Jul 13 2025 10:59:29 AM; 10,785; 23,616
Jul 13 2025 10:59:30 AM; 10,79; 23,617
Jul 13 2025 10:59:31 AM; 10,749; 23,618
Jul 13 2025 10:59:32 AM; 10,711; 23,619
Jul 13 2025 10:59:33 AM; 10,822; 23,62
Jul 13 2025 10:59:34 AM; 10,884; 23,621
Jul 13 2025 10:59:35 AM; 10,83; 23,622
Jul 13 2025 10:59:36 AM; 10,947; 23,623
Jul 13 2025 10:59:37 AM; 10,996; 23,624
Jul 13 2025 10:59:38 AM; 11,045; 23,625
Jul 13 2025 10:59:39 AM; 11,027; 23,626
Jul 13 2025 10:59:40 AM; 11,019; 23,628
Jul 13 2025 10:59:41 AM; 10,902; 23,629
Jul 13 2025 10:59:42 AM; 10,967; 23,63
Jul 13 2025 10:59:43 AM; 10,976; 23,632
Jul 13 2025 10:59:44 AM; 10,958; 23,634
Jul 13 2025 10:59:45 AM; 10,972; 23,635
Jul 13 2025 10:59:46 AM; 11,08; 23,637
Jul 13 2025 10:59:47 AM; 11,053; 23,638
Jul 13 2025 10:59:48 AM; 11,102; 23,64
Jul 13 2025 10:59:49 AM; 11,092; 23,642
Jul 13 2025 10:59:50 AM; 11,189; 23,643
Jul 13 2025 10:59:51 AM; 11,038; 23,646
Jul 13 2025 10:59:52 AM; 11,053; 23,648
Jul 13 2025 10:59:53 AM; 10,936; 23,649
Jul 13 2025 10:59:54 AM; 10,819; 23,651
Jul 13 2025 10:59:55 AM; 10,688; 23,653
Jul 13 2025 10:59:56 AM; 10,658; 23,654
Jul 13 2025 10:59:57 AM; 10,668; 23,655
Jul 13 2025 10:59:58 AM; 10,666; 23,656
Jul 13 2025 10:59:59 AM; 10,534; 23,656
Jul 13 2025 11:00:00 AM; 10,527; 23,656
Jul 13 2025 11:00:01 AM; 10,653; 23,656
Jul 13 2025 11:00:02 AM; 10,692; 23,656
Jul 13 2025 11:00:03 AM; 10,698; 23,656
Jul 13 2025 11:00:04 AM; 10,636; 23,656
Jul 13 2025 11:00:05 AM; 10,724; 23,656
Jul 13 2025 11:00:06 AM; 10,726; 23,655
Jul 13 2025 11:00:07 AM; 10,784; 23,655
Jul 13 2025 11:00:08 AM; 10,809; 23,654
Jul 13 2025 11:00:09 AM; 10,786; 23,654
Jul 13 2025 11:00:10 AM; 10,824; 23,654
Jul 13 2025 11:00:11 AM; 10,76; 23,654
Jul 13 2025 11:00:12 AM; 10,692; 23,653
Jul 13 2025 11:00:13 AM; 10,711; 23,653
Jul 13 2025 11:00:14 AM; 10,662; 23,652
Jul 13 2025 11:00:15 AM; 10,587; 23,652
Jul 13 2025 11:00:16 AM; 10,684; 23,651
Jul 13 2025 11:00:17 AM; 10,67; 23,651
Jul 13 2025 11:00:18 AM; 10,74; 23,65
Jul 13 2025 11:00:19 AM; 10,719; 23,649
Jul 13 2025 11:00:20 AM; 10,647; 23,648
Jul 13 2025 11:00:21 AM; 10,685; 23,646
Jul 13 2025 11:00:22 AM; 10,791; 23,646
Jul 13 2025 11:00:23 AM; 10,722; 23,645
Jul 13 2025 11:00:24 AM; 10,728; 23,644
Jul 13 2025 11:00:25 AM; 10,697; 23,643
Jul 13 2025 11:00:26 AM; 10,603; 23,642
Jul 13 2025 11:00:27 AM; 10,76; 23,641
Jul 13 2025 11:00:28 AM; 10,73; 23,64
Jul 13 2025 11:00:29 AM; 10,719; 23,639
Jul 13 2025 11:00:30 AM; 10,667; 23,639
Jul 13 2025 11:00:31 AM; 10,704; 23,637
Jul 13 2025 11:00:32 AM; 10,713; 23,636
Jul 13 2025 11:00:33 AM; 10,748; 23,635
Jul 13 2025 11:00:34 AM; 10,737; 23,634
Jul 13 2025 11:00:35 AM; 10,79; 23,633
Jul 13 2025 11:00:36 AM; 10,79; 23,632
Jul 13 2025 11:00:37 AM; 10,798; 23,631
Jul 13 2025 11:00:38 AM; 10,749; 23,631
Jul 13 2025 11:00:39 AM; 10,752; 23,63
Jul 13 2025 11:00:40 AM; 10,87; 23,629
Jul 13 2025 11:00:41 AM; 10,801; 23,628
Jul 13 2025 11:00:42 AM; 10,874; 23,627
Jul 13 2025 11:00:43 AM; 10,838; 23,627
Jul 13 2025 11:00:44 AM; 10,841; 23,626
Jul 13 2025 11:00:45 AM; 10,834; 23,625
Jul 13 2025 11:00:46 AM; 10,859; 23,625
Jul 13 2025 11:00:47 AM; 10,848; 23,624
Jul 13 2025 11:00:48 AM; 10,919; 23,624
Jul 13 2025 11:00:49 AM; 10,973; 23,623
Jul 13 2025 11:00:50 AM; 10,979; 23,623
Jul 13 2025 11:00:51 AM; 10,94; 23,623
Jul 13 2025 11:00:52 AM; 10,972; 23,623
Jul 13 2025 11:00:53 AM; 10,969; 23,623
Jul 13 2025 11:00:54 AM; 10,986; 23,623
Jul 13 2025 11:00:55 AM; 10,922; 23,624
Jul 13 2025 11:00:56 AM; 10,922; 23,624
Jul 13 2025 11:00:57 AM; 10,886; 23,623
Jul 13 2025 11:00:58 AM; 10,918; 23,624
Jul 13 2025 11:00:59 AM; 10,887; 23,624
Jul 13 2025 11:01:00 AM; 10,812; 23,624
Jul 13 2025 11:01:01 AM; 10,905; 23,623
Jul 13 2025 11:01:02 AM; 10,993; 23,624
Jul 13 2025 11:01:03 AM; 10,941; 23,624
Jul 13 2025 11:01:04 AM; 10,977; 23,624
Jul 13 2025 11:01:05 AM; 11,002; 23,624
Jul 13 2025 11:01:06 AM; 10,967; 23,624
Jul 13 2025 11:01:07 AM; 10,894; 23,624
Jul 13 2025 11:01:08 AM; 10,824; 23,625
Jul 13 2025 11:01:09 AM; 10,804; 23,624
Jul 13 2025 11:01:10 AM; 10,871; 23,624
Jul 13 2025 11:01:11 AM; 10,794; 23,624
Jul 13 2025 11:01:12 AM; 10,796; 23,624
Jul 13 2025 11:01:13 AM; 10,79; 23,623
Jul 13 2025 11:01:14 AM; 10,75; 23,623
Jul 13 2025 11:01:15 AM; 10,776; 23,622
Jul 13 2025 11:01:16 AM; 10,772; 23,622
Jul 13 2025 11:01:17 AM; 10,7; 23,621
Jul 13 2025 11:01:18 AM; 10,787; 23,62
Jul 13 2025 11:01:19 AM; 10,698; 23,619
Jul 13 2025 11:01:20 AM; 10,707; 23,618
Jul 13 2025 11:01:21 AM; 10,78; 23,617
Jul 13 2025 11:01:22 AM; 10,766; 23,616
Jul 13 2025 11:01:23 AM; 10,742; 23,615
Jul 13 2025 11:01:24 AM; 10,922; 23,614
Jul 13 2025 11:01:25 AM; 10,898; 23,613
Jul 13 2025 11:01:26 AM; 10,882; 23,613
Jul 13 2025 11:01:27 AM; 10,968; 23,612
Jul 13 2025 11:01:28 AM; 10,922; 23,612
Jul 13 2025 11:01:29 AM; 10,989; 23,611
Jul 13 2025 11:01:30 AM; 11,037; 23,611
Jul 13 2025 11:01:31 AM; 11,056; 23,611
Jul 13 2025 11:01:32 AM; 11,101; 23,611
Jul 13 2025 11:01:33 AM; 11,127; 23,611
Jul 13 2025 11:01:34 AM; 11,146; 23,611
Jul 13 2025 11:01:35 AM; 11,24; 23,612
Jul 13 2025 11:01:36 AM; 11,266; 23,613
Jul 13 2025 11:01:37 AM; 11,383; 23,614
Jul 13 2025 11:01:38 AM; 11,378; 23,615
Jul 13 2025 11:01:39 AM; 11,376; 23,617
Jul 13 2025 11:01:40 AM; 11,307; 23,618
Jul 13 2025 11:01:41 AM; 11,373; 23,62
Jul 13 2025 11:01:42 AM; 11,311; 23,622
Jul 13 2025 11:01:43 AM; 11,271; 23,624
Jul 13 2025 11:01:44 AM; 11,309; 23,626
Jul 13 2025 11:01:45 AM; 11,173; 23,628
Jul 13 2025 11:01:46 AM; 11,156; 23,63
Jul 13 2025 11:01:47 AM; 11,103; 23,632
Jul 13 2025 11:01:48 AM; 10,973; 23,633
Jul 13 2025 11:01:49 AM; 11,023; 23,635
Jul 13 2025 11:01:50 AM; 10,928; 23,636
Jul 13 2025 11:01:51 AM; 10,946; 23,637
Jul 13 2025 11:01:52 AM; 10,876; 23,638
Jul 13 2025 11:01:53 AM; 10,86; 23,639
Jul 13 2025 11:01:54 AM; 10,919; 23,64
Jul 13 2025 11:01:55 AM; 10,891; 23,64
Jul 13 2025 11:01:56 AM; 10,881; 23,64
Jul 13 2025 11:01:57 AM; 10,879; 23,641
Jul 13 2025 11:01:58 AM; 10,94; 23,641
Jul 13 2025 11:01:59 AM; 10,834; 23,641
Jul 13 2025 11:02:00 AM; 10,853; 23,641
Jul 13 2025 11:02:01 AM; 10,805; 23,641
Jul 13 2025 11:02:02 AM; 10,772; 23,641
Jul 13 2025 11:02:03 AM; 10,797; 23,64
Jul 13 2025 11:02:04 AM; 10,739; 23,64
Jul 13 2025 11:02:05 AM; 10,716; 23,639
Jul 13 2025 11:02:06 AM; 10,667; 23,638
Jul 13 2025 11:02:07 AM; 10,814; 23,637
Jul 13 2025 11:02:08 AM; 10,754; 23,636
Jul 13 2025 11:02:09 AM; 10,883; 23,635
Jul 13 2025 11:02:10 AM; 10,807; 23,634
Jul 13 2025 11:02:11 AM; 10,748; 23,633
Jul 13 2025 11:02:12 AM; 10,647; 23,632
Jul 13 2025 11:02:13 AM; 10,714; 23,631
Jul 13 2025 11:02:14 AM; 10,825; 23,63
Jul 13 2025 11:02:15 AM; 10,804; 23,628
Jul 13 2025 11:02:16 AM; 10,813; 23,627
Jul 13 2025 11:02:17 AM; 10,873; 23,626
Jul 13 2025 11:02:18 AM; 10,875; 23,625
Jul 13 2025 11:02:19 AM; 10,903; 23,624
Jul 13 2025 11:02:20 AM; 10,918; 23,623
Jul 13 2025 11:02:21 AM; 10,936; 23,622
Jul 13 2025 11:02:22 AM; 10,884; 23,621
Jul 13 2025 11:02:23 AM; 10,918; 23,62
Jul 13 2025 11:02:24 AM; 10,952; 23,619
Jul 13 2025 11:02:25 AM; 10,955; 23,618
Jul 13 2025 11:02:26 AM; 10,996; 23,618
Jul 13 2025 11:02:27 AM; 11,056; 23,617
Jul 13 2025 11:02:28 AM; 11,132; 23,616
Jul 13 2025 11:02:29 AM; 11,106; 23,616
Jul 13 2025 11:02:30 AM; 11,209; 23,616
Jul 13 2025 11:02:31 AM; 11,228; 23,616
Jul 13 2025 11:02:32 AM; 11,081; 23,616
Jul 13 2025 11:02:33 AM; 11,087; 23,616
Jul 13 2025 11:02:34 AM; 11,203; 23,616
Jul 13 2025 11:02:35 AM; 11,181; 23,617
Jul 13 2025 11:02:36 AM; 11,082; 23,617
Jul 13 2025 11:02:37 AM; 11,044; 23,618
Jul 13 2025 11:02:38 AM; 10,996; 23,618
Jul 13 2025 11:02:39 AM; 10,962; 23,618
Jul 13 2025 11:02:40 AM; 10,949; 23,619
Jul 13 2025 11:02:41 AM; 10,878; 23,619
Jul 13 2025 11:02:42 AM; 10,83; 23,619
Jul 13 2025 11:02:43 AM; 10,904; 23,619
Jul 13 2025 11:02:44 AM; 10,856; 23,619
Jul 13 2025 11:02:45 AM; 10,798; 23,619
Jul 13 2025 11:02:46 AM; 10,817; 23,619
Jul 13 2025 11:02:47 AM; 10,826; 23,618
Jul 13 2025 11:02:48 AM; 10,761; 23,618
Jul 13 2025 11:02:49 AM; 10,822; 23,618
Jul 13 2025 11:02:50 AM; 10,87; 23,617
Jul 13 2025 11:02:51 AM; 10,956; 23,617
Jul 13 2025 11:02:52 AM; 10,991; 23,616
Jul 13 2025 11:02:53 AM; 10,962; 23,616
Jul 13 2025 11:02:54 AM; 11,137; 23,615
Jul 13 2025 11:02:55 AM; 11,143; 23,614
Jul 13 2025 11:02:56 AM; 11,172; 23,614
Jul 13 2025 11:02:57 AM; 11,084; 23,613
Jul 13 2025 11:02:58 AM; 11,257; 23,613
Jul 13 2025 11:02:59 AM; 11,228; 23,612
Jul 13 2025 11:03:00 AM; 11,199; 23,612
Jul 13 2025 11:03:01 AM; 11,18; 23,612
Jul 13 2025 11:03:02 AM; 11,118; 23,612
Jul 13 2025 11:03:03 AM; 11,138; 23,612
Jul 13 2025 11:03:04 AM; 10,98; 23,612
Jul 13 2025 11:03:05 AM; 11,064; 23,612
Jul 13 2025 11:03:06 AM; 11,015; 23,612
Jul 13 2025 11:03:07 AM; 11,005; 23,611
Jul 13 2025 11:03:08 AM; 10,989; 23,611
Jul 13 2025 11:03:09 AM; 11,004; 23,61
Jul 13 2025 11:03:10 AM; 11,033; 23,61
Jul 13 2025 11:03:11 AM; 10,936; 23,609
Jul 13 2025 11:03:12 AM; 11,08; 23,609
Jul 13 2025 11:03:13 AM; 11,15; 23,608
Jul 13 2025 11:03:14 AM; 11,088; 23,608
Jul 13 2025 11:03:15 AM; 11,172; 23,608
Jul 13 2025 11:03:16 AM; 11,146; 23,608
Jul 13 2025 11:03:17 AM; 11,197; 23,608
Jul 13 2025 11:03:18 AM; 11,232; 23,608
Jul 13 2025 11:03:19 AM; 11,181; 23,608
Jul 13 2025 11:03:20 AM; 11,124; 23,608
Jul 13 2025 11:03:21 AM; 11,098; 23,608
Jul 13 2025 11:03:22 AM; 11,114; 23,608
Jul 13 2025 11:03:23 AM; 11,108; 23,608
Jul 13 2025 11:03:24 AM; 11,121; 23,608
Jul 13 2025 11:03:25 AM; 11,163; 23,609
Jul 13 2025 11:03:26 AM; 11,205; 23,609
Jul 13 2025 11:03:27 AM; 11,206; 23,61
Jul 13 2025 11:03:28 AM; 11,292; 23,61
Jul 13 2025 11:03:29 AM; 11,277; 23,61
Jul 13 2025 11:03:30 AM; 11,425; 23,611
Jul 13 2025 11:03:31 AM; 11,413; 23,612
Jul 13 2025 11:03:32 AM; 11,471; 23,613
Jul 13 2025 11:03:33 AM; 11,476; 23,614
Jul 13 2025 11:03:34 AM; 11,467; 23,615
Jul 13 2025 11:03:35 AM; 11,485; 23,617
Jul 13 2025 11:03:36 AM; 11,483; 23,618
Jul 13 2025 11:03:37 AM; 11,536; 23,62
Jul 13 2025 11:03:38 AM; 11,432; 23,622
Jul 13 2025 11:03:39 AM; 11,508; 23,624
Jul 13 2025 11:03:40 AM; 11,469; 23,626
Jul 13 2025 11:03:41 AM; 11,308; 23,628
Jul 13 2025 11:03:42 AM; 11,197; 23,63
Jul 13 2025 11:03:43 AM; 11,254; 23,632
Jul 13 2025 11:03:44 AM; 11,185; 23,633
Jul 13 2025 11:03:45 AM; 11,12; 23,635
Jul 13 2025 11:03:46 AM; 11,128; 23,636
Jul 13 2025 11:03:47 AM; 11,241; 23,638
Jul 13 2025 11:03:48 AM; 11,248; 23,639
Jul 13 2025 11:03:49 AM; 11,317; 23,64
Jul 13 2025 11:03:50 AM; 11,305; 23,641
Jul 13 2025 11:03:51 AM; 11,386; 23,642
Jul 13 2025 11:03:52 AM; 11,294; 23,643
Jul 13 2025 11:03:53 AM; 11,322; 23,645
Jul 13 2025 11:03:54 AM; 11,426; 23,646
Jul 13 2025 11:03:55 AM; 11,363; 23,648
Jul 13 2025 11:03:56 AM; 11,323; 23,649
Jul 13 2025 11:03:57 AM; 11,232; 23,65
Jul 13 2025 11:03:58 AM; 11,197; 23,651
Jul 13 2025 11:03:59 AM; 11,24; 23,652
Jul 13 2025 11:04:00 AM; 11,203; 23,654
Jul 13 2025 11:04:01 AM; 11,246; 23,654
Jul 13 2025 11:04:02 AM; 11,318; 23,656
Jul 13 2025 11:04:03 AM; 11,382; 23,657
Jul 13 2025 11:04:04 AM; 11,537; 23,658
Jul 13 2025 11:04:05 AM; 11,458; 23,659
Jul 13 2025 11:04:06 AM; 11,424; 23,66
Jul 13 2025 11:04:07 AM; 11,531; 23,662
Jul 13 2025 11:04:08 AM; 11,514; 23,664
Jul 13 2025 11:04:09 AM; 11,554; 23,665
Jul 13 2025 11:04:10 AM; 11,552; 23,667
Jul 13 2025 11:04:11 AM; 11,628; 23,669
Jul 13 2025 11:04:12 AM; 11,7; 23,671
Jul 13 2025 11:04:13 AM; 11,562; 23,673
Jul 13 2025 11:04:14 AM; 11,574; 23,675
Jul 13 2025 11:04:15 AM; 11,436; 23,677
Jul 13 2025 11:04:16 AM; 11,409; 23,679
Jul 13 2025 11:04:17 AM; 11,36; 23,682
Jul 13 2025 11:04:18 AM; 11,231; 23,684
Jul 13 2025 11:04:19 AM; 11,178; 23,685
Jul 13 2025 11:04:20 AM; 11,132; 23,687
Jul 13 2025 11:04:21 AM; 11,217; 23,688
Jul 13 2025 11:04:22 AM; 11,266; 23,689
Jul 13 2025 11:04:23 AM; 11,235; 23,691
Jul 13 2025 11:04:24 AM; 11,249; 23,692
Jul 13 2025 11:04:25 AM; 11,381; 23,692
Jul 13 2025 11:04:26 AM; 11,376; 23,694
Jul 13 2025 11:04:27 AM; 11,55; 23,695
Jul 13 2025 11:04:28 AM; 11,548; 23,696
Jul 13 2025 11:04:29 AM; 11,514; 23,697
Jul 13 2025 11:04:30 AM; 11,429; 23,699
Jul 13 2025 11:04:31 AM; 11,329; 23,701
Jul 13 2025 11:04:32 AM; 11,27; 23,702
Jul 13 2025 11:04:33 AM; 11,213; 23,704
Jul 13 2025 11:04:34 AM; 11,25; 23,705
Jul 13 2025 11:04:35 AM; 11,212; 23,705
Jul 13 2025 11:04:36 AM; 11,238; 23,706
Jul 13 2025 11:04:37 AM; 11,201; 23,707
Jul 13 2025 11:04:38 AM; 11,131; 23,708
Jul 13 2025 11:04:39 AM; 11,151; 23,708
Jul 13 2025 11:04:40 AM; 11,234; 23,708
Jul 13 2025 11:04:41 AM; 11,135; 23,709
Jul 13 2025 11:04:42 AM; 11,145; 23,709
Jul 13 2025 11:04:43 AM; 11,158; 23,709
Jul 13 2025 11:04:44 AM; 11,226; 23,71
Jul 13 2025 11:04:45 AM; 11,262; 23,71
Jul 13 2025 11:04:46 AM; 11,265; 23,71
Jul 13 2025 11:04:47 AM; 11,239; 23,71
Jul 13 2025 11:04:48 AM; 11,349; 23,711
Jul 13 2025 11:04:49 AM; 11,33; 23,711
Jul 13 2025 11:04:50 AM; 11,224; 23,711
Jul 13 2025 11:04:51 AM; 11,279; 23,712
Jul 13 2025 11:04:52 AM; 11,298; 23,712
Jul 13 2025 11:04:53 AM; 11,318; 23,712
Jul 13 2025 11:04:54 AM; 11,334; 23,712
Jul 13 2025 11:04:55 AM; 11,316; 23,713
Jul 13 2025 11:04:56 AM; 11,21; 23,713
Jul 13 2025 11:04:57 AM; 11,221; 23,714
Jul 13 2025 11:04:58 AM; 11,156; 23,714
Jul 13 2025 11:04:59 AM; 11,125; 23,714
Jul 13 2025 11:05:00 AM; 11,173; 23,714
Jul 13 2025 11:05:01 AM; 11,083; 23,714
Jul 13 2025 11:05:02 AM; 11,083; 23,714
Jul 13 2025 11:05:03 AM; 11,028; 23,714
Jul 13 2025 11:05:04 AM; 11,213; 23,713
Jul 13 2025 11:05:05 AM; 11,207; 23,713
Jul 13 2025 11:05:06 AM; 11,213; 23,713
Jul 13 2025 11:05:07 AM; 11,341; 23,712
Jul 13 2025 11:05:08 AM; 11,331; 23,712
Jul 13 2025 11:05:09 AM; 11,396; 23,713
Jul 13 2025 11:05:10 AM; 11,332; 23,712
Jul 13 2025 11:05:11 AM; 11,336; 23,713
Jul 13 2025 11:05:12 AM; 11,275; 23,714
Jul 13 2025 11:05:13 AM; 11,173; 23,714
Jul 13 2025 11:05:14 AM; 11,202; 23,714
Jul 13 2025 11:05:15 AM; 11,292; 23,714
Jul 13 2025 11:05:16 AM; 11,235; 23,715
Jul 13 2025 11:05:17 AM; 11,315; 23,715
Jul 13 2025 11:05:18 AM; 11,257; 23,715
Jul 13 2025 11:05:19 AM; 11,277; 23,716
Jul 13 2025 11:05:20 AM; 11,357; 23,716
Jul 13 2025 11:05:21 AM; 11,374; 23,716
Jul 13 2025 11:05:22 AM; 11,326; 23,717
Jul 13 2025 11:05:23 AM; 11,323; 23,717
Jul 13 2025 11:05:24 AM; 11,349; 23,717
Jul 13 2025 11:05:25 AM; 11,378; 23,717
Jul 13 2025 11:05:26 AM; 11,426; 23,718
Jul 13 2025 11:05:27 AM; 11,466; 23,719
Jul 13 2025 11:05:28 AM; 11,569; 23,719
Jul 13 2025 11:05:29 AM; 11,665; 23,72
Jul 13 2025 11:05:30 AM; 11,596; 23,721
Jul 13 2025 11:05:31 AM; 11,639; 23,722
Jul 13 2025 11:05:32 AM; 11,611; 23,723
Jul 13 2025 11:05:33 AM; 11,718; 23,725
Jul 13 2025 11:05:34 AM; 11,655; 23,726
Jul 13 2025 11:05:35 AM; 11,584; 23,728
Jul 13 2025 11:05:36 AM; 11,591; 23,729
Jul 13 2025 11:05:37 AM; 11,6; 23,731
Jul 13 2025 11:05:38 AM; 11,461; 23,733
Jul 13 2025 11:05:39 AM; 11,437; 23,734
Jul 13 2025 11:05:40 AM; 11,262; 23,736
Jul 13 2025 11:05:41 AM; 11,334; 23,737
Jul 13 2025 11:05:42 AM; 11,239; 23,738
Jul 13 2025 11:05:43 AM; 11,262; 23,739
Jul 13 2025 11:05:44 AM; 11,279; 23,739
Jul 13 2025 11:05:45 AM; 11,335; 23,74
Jul 13 2025 11:05:46 AM; 11,405; 23,74
Jul 13 2025 11:05:47 AM; 11,393; 23,741
Jul 13 2025 11:05:48 AM; 11,4; 23,742
Jul 13 2025 11:05:49 AM; 11,42; 23,742
Jul 13 2025 11:05:50 AM; 11,43; 23,743
Jul 13 2025 11:05:51 AM; 11,592; 23,744
Jul 13 2025 11:05:52 AM; 11,471; 23,745
Jul 13 2025 11:05:53 AM; 11,594; 23,746
Jul 13 2025 11:05:54 AM; 11,63; 23,748
Jul 13 2025 11:05:55 AM; 11,682; 23,749
Jul 13 2025 11:05:56 AM; 11,63; 23,751
Jul 13 2025 11:05:57 AM; 11,606; 23,752
Jul 13 2025 11:05:58 AM; 11,503; 23,754
Jul 13 2025 11:05:59 AM; 11,438; 23,756
Jul 13 2025 11:06:00 AM; 11,346; 23,758
Jul 13 2025 11:06:01 AM; 11,248; 23,759
Jul 13 2025 11:06:02 AM; 11,276; 23,76
Jul 13 2025 11:06:03 AM; 11,122; 23,761
Jul 13 2025 11:06:04 AM; 11,106; 23,761
Jul 13 2025 11:06:05 AM; 11,107; 23,762
Jul 13 2025 11:06:06 AM; 11,197; 23,762
Jul 13 2025 11:06:07 AM; 11,11; 23,762
Jul 13 2025 11:06:08 AM; 11,129; 23,762
Jul 13 2025 11:06:09 AM; 11,226; 23,762
Jul 13 2025 11:06:10 AM; 11,183; 23,761
Jul 13 2025 11:06:11 AM; 11,157; 23,76
Jul 13 2025 11:06:12 AM; 11,175; 23,76
Jul 13 2025 11:06:13 AM; 11,197; 23,759
Jul 13 2025 11:06:14 AM; 11,241; 23,758
Jul 13 2025 11:06:15 AM; 11,24; 23,758
Jul 13 2025 11:06:16 AM; 11,23; 23,757
Jul 13 2025 11:06:17 AM; 11,323; 23,757
Jul 13 2025 11:06:18 AM; 11,297; 23,756
Jul 13 2025 11:06:19 AM; 11,382; 23,755
Jul 13 2025 11:06:20 AM; 11,494; 23,756
Jul 13 2025 11:06:21 AM; 11,414; 23,755
Jul 13 2025 11:06:22 AM; 11,462; 23,755
Jul 13 2025 11:06:23 AM; 11,442; 23,755
Jul 13 2025 11:06:24 AM; 11,41; 23,754
Jul 13 2025 11:06:25 AM; 11,51; 23,755
Jul 13 2025 11:06:26 AM; 11,487; 23,755
Jul 13 2025 11:06:27 AM; 11,542; 23,755
Jul 13 2025 11:06:28 AM; 11,578; 23,756
Jul 13 2025 11:06:29 AM; 11,578; 23,756
Jul 13 2025 11:06:30 AM; 11,495; 23,756
Jul 13 2025 11:06:31 AM; 11,573; 23,757
Jul 13 2025 11:06:32 AM; 11,592; 23,758
Jul 13 2025 11:06:33 AM; 11,562; 23,759
Jul 13 2025 11:06:34 AM; 11,633; 23,76
Jul 13 2025 11:06:35 AM; 11,656; 23,76
