Date; Target(°C); Sensor(°C)
Jul 13 2025 11:01:39 AM; 24,316; 23,984
Jul 13 2025 11:01:40 AM; 24,291; 23,986
Jul 13 2025 11:01:41 AM; 24,366; 23,988
Jul 13 2025 11:01:42 AM; 24,425; 23,989
Jul 13 2025 11:01:43 AM; 24,285; 23,992
Jul 13 2025 11:01:44 AM; 24,354; 23,993
Jul 13 2025 11:01:45 AM; 24,233; 23,995
Jul 13 2025 11:01:46 AM; 24,19; 23,997
Jul 13 2025 11:01:47 AM; 24,17; 23,999
Jul 13 2025 11:01:48 AM; 24,055; 24,001
Jul 13 2025 11:01:49 AM; 24,029; 24,002
Jul 13 2025 11:01:50 AM; 24,079; 24,003
Jul 13 2025 11:01:51 AM; 23,992; 24,005
Jul 13 2025 11:01:52 AM; 23,989; 24,005
Jul 13 2025 11:01:53 AM; 23,944; 24,006
Jul 13 2025 11:01:54 AM; 23,945; 24,006
Jul 13 2025 11:01:55 AM; 24,013; 24,007
Jul 13 2025 11:01:56 AM; 23,985; 24,007
Jul 13 2025 11:01:57 AM; 23,936; 24,007
Jul 13 2025 11:01:58 AM; 23,97; 24,007
Jul 13 2025 11:01:59 AM; 23,93; 24,008
Jul 13 2025 11:02:00 AM; 23,967; 24,007
Jul 13 2025 11:02:01 AM; 23,863; 24,007
Jul 13 2025 11:02:02 AM; 23,853; 24,007
Jul 13 2025 11:02:03 AM; 23,877; 24,006
Jul 13 2025 11:02:04 AM; 23,868; 24,006
Jul 13 2025 11:02:05 AM; 23,88; 24,006
Jul 13 2025 11:02:06 AM; 23,878; 24,004
Jul 13 2025 11:02:07 AM; 23,832; 24,004
Jul 13 2025 11:02:08 AM; 23,88; 24,003
Jul 13 2025 11:02:09 AM; 23,87; 24,002
Jul 13 2025 11:02:10 AM; 23,835; 24,001
Jul 13 2025 11:02:11 AM; 23,809; 24
Jul 13 2025 11:02:12 AM; 23,799; 23,999
Jul 13 2025 11:02:13 AM; 23,841; 23,998
Jul 13 2025 11:02:14 AM; 23,833; 23,996
Jul 13 2025 11:02:15 AM; 23,872; 23,995
Jul 13 2025 11:02:16 AM; 23,908; 23,994
Jul 13 2025 11:02:17 AM; 23,87; 23,993
Jul 13 2025 11:02:18 AM; 23,897; 23,992
Jul 13 2025 11:02:19 AM; 23,957; 23,991
Jul 13 2025 11:02:20 AM; 23,965; 23,99
Jul 13 2025 11:02:21 AM; 23,964; 23,989
Jul 13 2025 11:02:22 AM; 23,979; 23,988
Jul 13 2025 11:02:23 AM; 23,972; 23,988
Jul 13 2025 11:02:24 AM; 23,913; 23,987
Jul 13 2025 11:02:25 AM; 23,971; 23,986
Jul 13 2025 11:02:26 AM; 24,038; 23,986
Jul 13 2025 11:02:27 AM; 24,086; 23,985
Jul 13 2025 11:02:28 AM; 24,107; 23,985
Jul 13 2025 11:02:29 AM; 24,128; 23,985
Jul 13 2025 11:02:30 AM; 24,132; 23,985
Jul 13 2025 11:02:31 AM; 24,202; 23,985
Jul 13 2025 11:02:32 AM; 24,177; 23,985
Jul 13 2025 11:02:33 AM; 24,123; 23,986
Jul 13 2025 11:02:34 AM; 24,072; 23,986
Jul 13 2025 11:02:35 AM; 24,072; 23,987
Jul 13 2025 11:02:36 AM; 24,118; 23,987
Jul 13 2025 11:02:37 AM; 24,113; 23,988
Jul 13 2025 11:02:38 AM; 24,064; 23,988
Jul 13 2025 11:02:39 AM; 24,037; 23,989
Jul 13 2025 11:02:40 AM; 24,056; 23,989
Jul 13 2025 11:02:41 AM; 23,986; 23,989
Jul 13 2025 11:02:42 AM; 24,023; 23,99
Jul 13 2025 11:02:43 AM; 23,986; 23,99
Jul 13 2025 11:02:44 AM; 23,94; 23,99
Jul 13 2025 11:02:45 AM; 23,965; 23,99
Jul 13 2025 11:02:46 AM; 23,915; 23,989
Jul 13 2025 11:02:47 AM; 23,919; 23,99
Jul 13 2025 11:02:48 AM; 23,936; 23,989
Jul 13 2025 11:02:49 AM; 23,887; 23,989
Jul 13 2025 11:02:50 AM; 23,908; 23,988
Jul 13 2025 11:02:51 AM; 23,901; 23,988
Jul 13 2025 11:02:52 AM; 23,91; 23,987
Jul 13 2025 11:02:53 AM; 23,925; 23,986
Jul 13 2025 11:02:54 AM; 23,908; 23,986
Jul 13 2025 11:02:55 AM; 23,942; 23,985
Jul 13 2025 11:02:56 AM; 23,966; 23,984
Jul 13 2025 11:02:57 AM; 23,99; 23,984
Jul 13 2025 11:02:58 AM; 24,017; 23,983
Jul 13 2025 11:02:59 AM; 24,014; 23,983
Jul 13 2025 11:03:00 AM; 24,078; 23,984
Jul 13 2025 11:03:01 AM; 24,056; 23,983
Jul 13 2025 11:03:02 AM; 24,013; 23,983
Jul 13 2025 11:03:03 AM; 23,943; 23,983
Jul 13 2025 11:03:04 AM; 23,976; 23,983
Jul 13 2025 11:03:05 AM; 23,902; 23,982
Jul 13 2025 11:03:06 AM; 23,966; 23,982
Jul 13 2025 11:03:07 AM; 23,905; 23,982
Jul 13 2025 11:03:08 AM; 23,898; 23,981
Jul 13 2025 11:03:09 AM; 23,922; 23,981
Jul 13 2025 11:03:10 AM; 23,965; 23,981
Jul 13 2025 11:03:11 AM; 23,894; 23,98
Jul 13 2025 11:03:12 AM; 23,948; 23,98
Jul 13 2025 11:03:13 AM; 23,997; 23,98
Jul 13 2025 11:03:14 AM; 23,948; 23,979
Jul 13 2025 11:03:15 AM; 24,012; 23,978
Jul 13 2025 11:03:16 AM; 24,122; 23,978
Jul 13 2025 11:03:17 AM; 24,02; 23,978
Jul 13 2025 11:03:18 AM; 24,073; 23,978
Jul 13 2025 11:03:19 AM; 24,036; 23,978
Jul 13 2025 11:03:20 AM; 24,039; 23,978
Jul 13 2025 11:03:21 AM; 24,039; 23,978
Jul 13 2025 11:03:22 AM; 24,021; 23,979
Jul 13 2025 11:03:23 AM; 24,04; 23,979
Jul 13 2025 11:03:24 AM; 24,027; 23,978
Jul 13 2025 11:03:25 AM; 24,037; 23,979
Jul 13 2025 11:03:26 AM; 24,101; 23,979
Jul 13 2025 11:03:27 AM; 24,123; 23,98
Jul 13 2025 11:03:28 AM; 24,099; 23,98
Jul 13 2025 11:03:29 AM; 24,108; 23,98
Jul 13 2025 11:03:30 AM; 24,157; 23,98
Jul 13 2025 11:03:31 AM; 24,232; 23,981
Jul 13 2025 11:03:32 AM; 24,205; 23,982
Jul 13 2025 11:03:33 AM; 24,288; 23,983
Jul 13 2025 11:03:34 AM; 24,28; 23,984
Jul 13 2025 11:03:35 AM; 24,346; 23,986
Jul 13 2025 11:03:36 AM; 24,353; 23,987
Jul 13 2025 11:03:37 AM; 24,309; 23,988
Jul 13 2025 11:03:38 AM; 24,402; 23,99
Jul 13 2025 11:03:39 AM; 24,355; 23,992
Jul 13 2025 11:03:40 AM; 24,296; 23,994
Jul 13 2025 11:03:41 AM; 24,283; 23,996
Jul 13 2025 11:03:42 AM; 24,214; 23,998
Jul 13 2025 11:03:43 AM; 24,097; 23,999
Jul 13 2025 11:03:44 AM; 24,15; 24,001
Jul 13 2025 11:03:45 AM; 24,081; 24,002
Jul 13 2025 11:03:46 AM; 24,101; 24,004
Jul 13 2025 11:03:47 AM; 24,08; 24,004
Jul 13 2025 11:03:48 AM; 24,097; 24,005
Jul 13 2025 11:03:49 AM; 24,152; 24,006
Jul 13 2025 11:03:50 AM; 24,19; 24,007
Jul 13 2025 11:03:51 AM; 24,112; 24,008
Jul 13 2025 11:03:52 AM; 24,183; 24,009
Jul 13 2025 11:03:53 AM; 24,19; 24,01
Jul 13 2025 11:03:54 AM; 24,207; 24,012
Jul 13 2025 11:03:55 AM; 24,193; 24,012
Jul 13 2025 11:03:56 AM; 24,24; 24,014
Jul 13 2025 11:03:57 AM; 24,153; 24,015
Jul 13 2025 11:03:58 AM; 24,077; 24,016
Jul 13 2025 11:03:59 AM; 24,154; 24,017
Jul 13 2025 11:04:00 AM; 24,122; 24,018
Jul 13 2025 11:04:01 AM; 24,156; 24,019
Jul 13 2025 11:04:02 AM; 24,178; 24,02
Jul 13 2025 11:04:03 AM; 24,142; 24,02
Jul 13 2025 11:04:04 AM; 24,253; 24,021
Jul 13 2025 11:04:05 AM; 24,257; 24,022
Jul 13 2025 11:04:06 AM; 24,271; 24,024
Jul 13 2025 11:04:07 AM; 24,269; 24,025
Jul 13 2025 11:04:08 AM; 24,313; 24,026
Jul 13 2025 11:04:09 AM; 24,354; 24,027
Jul 13 2025 11:04:10 AM; 24,361; 24,028
Jul 13 2025 11:04:11 AM; 24,436; 24,03
Jul 13 2025 11:04:12 AM; 24,42; 24,032
Jul 13 2025 11:04:13 AM; 24,367; 24,034
Jul 13 2025 11:04:14 AM; 24,414; 24,036
Jul 13 2025 11:04:15 AM; 24,322; 24,038
Jul 13 2025 11:04:16 AM; 24,275; 24,04
Jul 13 2025 11:04:17 AM; 24,28; 24,042
Jul 13 2025 11:04:18 AM; 24,251; 24,044
Jul 13 2025 11:04:19 AM; 24,189; 24,045
Jul 13 2025 11:04:20 AM; 24,123; 24,046
Jul 13 2025 11:04:21 AM; 24,13; 24,048
Jul 13 2025 11:04:22 AM; 24,098; 24,049
Jul 13 2025 11:04:23 AM; 24,132; 24,05
Jul 13 2025 11:04:24 AM; 24,16; 24,051
Jul 13 2025 11:04:25 AM; 24,198; 24,052
Jul 13 2025 11:04:26 AM; 24,193; 24,053
Jul 13 2025 11:04:27 AM; 24,258; 24,054
Jul 13 2025 11:04:28 AM; 24,33; 24,055
Jul 13 2025 11:04:29 AM; 24,258; 24,056
Jul 13 2025 11:04:30 AM; 24,25; 24,058
Jul 13 2025 11:04:31 AM; 24,199; 24,058
Jul 13 2025 11:04:32 AM; 24,136; 24,06
Jul 13 2025 11:04:33 AM; 24,103; 24,061
Jul 13 2025 11:04:34 AM; 24,117; 24,062
Jul 13 2025 11:04:35 AM; 24,072; 24,063
Jul 13 2025 11:04:36 AM; 24,087; 24,063
Jul 13 2025 11:04:37 AM; 24,085; 24,064
Jul 13 2025 11:04:38 AM; 24,048; 24,064
Jul 13 2025 11:04:39 AM; 24,067; 24,064
Jul 13 2025 11:04:40 AM; 24,064; 24,065
Jul 13 2025 11:04:41 AM; 24,04; 24,065
Jul 13 2025 11:04:42 AM; 24,037; 24,065
Jul 13 2025 11:04:43 AM; 24,046; 24,065
Jul 13 2025 11:04:44 AM; 24,056; 24,065
Jul 13 2025 11:04:45 AM; 24,08; 24,065
Jul 13 2025 11:04:46 AM; 24,08; 24,065
Jul 13 2025 11:04:47 AM; 24,077; 24,065
Jul 13 2025 11:04:48 AM; 24,12; 24,065
Jul 13 2025 11:04:49 AM; 24,074; 24,065
Jul 13 2025 11:04:50 AM; 24,129; 24,065
Jul 13 2025 11:04:51 AM; 24,114; 24,065
Jul 13 2025 11:04:52 AM; 24,139; 24,066
Jul 13 2025 11:04:53 AM; 24,16; 24,066
Jul 13 2025 11:04:54 AM; 24,09; 24,066
Jul 13 2025 11:04:55 AM; 24,102; 24,066
Jul 13 2025 11:04:56 AM; 24,112; 24,066
Jul 13 2025 11:04:57 AM; 24,032; 24,066
Jul 13 2025 11:04:58 AM; 24,066; 24,066
Jul 13 2025 11:04:59 AM; 23,977; 24,066
Jul 13 2025 11:05:00 AM; 23,995; 24,066
Jul 13 2025 11:05:01 AM; 23,961; 24,066
Jul 13 2025 11:05:02 AM; 23,998; 24,066
Jul 13 2025 11:05:03 AM; 24,019; 24,065
Jul 13 2025 11:05:04 AM; 24,052; 24,065
Jul 13 2025 11:05:05 AM; 24,104; 24,064
Jul 13 2025 11:05:06 AM; 24,11; 24,064
Jul 13 2025 11:05:07 AM; 24,122; 24,064
Jul 13 2025 11:05:08 AM; 24,143; 24,064
Jul 13 2025 11:05:09 AM; 24,171; 24,064
Jul 13 2025 11:05:10 AM; 24,195; 24,064
Jul 13 2025 11:05:11 AM; 24,18; 24,064
Jul 13 2025 11:05:12 AM; 24,099; 24,069
Jul 13 2025 11:05:13 AM; 24,125; 24,064
Jul 13 2025 11:05:14 AM; 24,104; 24,065
Jul 13 2025 11:05:15 AM; 24,098; 24,065
Jul 13 2025 11:05:16 AM; 24,111; 24,066
Jul 13 2025 11:05:17 AM; 24,147; 24,065
Jul 13 2025 11:05:18 AM; 24,166; 24,066
Jul 13 2025 11:05:19 AM; 24,194; 24,066
Jul 13 2025 11:05:20 AM; 24,16; 24,066
Jul 13 2025 11:05:21 AM; 24,1; 24,066
Jul 13 2025 11:05:22 AM; 24,152; 24,066
Jul 13 2025 11:05:23 AM; 24,195; 24,066
Jul 13 2025 11:05:24 AM; 24,226; 24,067
Jul 13 2025 11:05:25 AM; 24,217; 24,067
Jul 13 2025 11:05:26 AM; 24,281; 24,068
Jul 13 2025 11:05:27 AM; 24,236; 24,068
Jul 13 2025 11:05:28 AM; 24,353; 24,069
Jul 13 2025 11:05:29 AM; 24,353; 24,069
Jul 13 2025 11:05:30 AM; 24,309; 24,071
Jul 13 2025 11:05:31 AM; 24,42; 24,072
Jul 13 2025 11:05:32 AM; 24,476; 24,073
Jul 13 2025 11:05:33 AM; 24,462; 24,074
Jul 13 2025 11:05:34 AM; 24,43; 24,076
Jul 13 2025 11:05:35 AM; 24,383; 24,077
Jul 13 2025 11:05:36 AM; 24,382; 24,08
Jul 13 2025 11:05:37 AM; 24,332; 24,081
Jul 13 2025 11:05:38 AM; 24,269; 24,083
Jul 13 2025 11:05:39 AM; 24,24; 24,085
Jul 13 2025 11:05:40 AM; 24,113; 24,086
Jul 13 2025 11:05:41 AM; 24,167; 24,088
Jul 13 2025 11:05:42 AM; 24,11; 24,088
Jul 13 2025 11:05:43 AM; 24,165; 24,089
Jul 13 2025 11:05:44 AM; 24,151; 24,09
Jul 13 2025 11:05:45 AM; 24,13; 24,091
Jul 13 2025 11:05:46 AM; 24,152; 24,091
Jul 13 2025 11:05:47 AM; 24,223; 24,092
Jul 13 2025 11:05:48 AM; 24,212; 24,093
Jul 13 2025 11:05:49 AM; 24,204; 24,094
Jul 13 2025 11:05:50 AM; 24,222; 24,094
Jul 13 2025 11:05:51 AM; 24,293; 24,095
Jul 13 2025 11:05:52 AM; 24,34; 24,096
Jul 13 2025 11:05:53 AM; 24,329; 24,097
Jul 13 2025 11:05:54 AM; 24,434; 24,098
Jul 13 2025 11:05:55 AM; 24,472; 24,099
Jul 13 2025 11:05:56 AM; 24,361; 24,101
Jul 13 2025 11:05:57 AM; 24,371; 24,102
Jul 13 2025 11:05:58 AM; 24,293; 24,104
Jul 13 2025 11:05:59 AM; 24,219; 24,106
Jul 13 2025 11:06:00 AM; 24,18; 24,107
Jul 13 2025 11:06:01 AM; 24,092; 24,108
Jul 13 2025 11:06:02 AM; 24,099; 24,108
Jul 13 2025 11:06:03 AM; 23,989; 24,109
Jul 13 2025 11:06:04 AM; 24,039; 24,11
Jul 13 2025 11:06:05 AM; 24,02; 24,109
Jul 13 2025 11:06:06 AM; 23,962; 24,109
Jul 13 2025 11:06:07 AM; 23,922; 24,109
Jul 13 2025 11:06:08 AM; 23,937; 24,109
Jul 13 2025 11:06:09 AM; 23,927; 24,108
Jul 13 2025 11:06:10 AM; 23,89; 24,108
Jul 13 2025 11:06:11 AM; 24,015; 24,107
Jul 13 2025 11:06:12 AM; 24,011; 24,106
Jul 13 2025 11:06:13 AM; 23,992; 24,105
Jul 13 2025 11:06:14 AM; 24,062; 24,105
Jul 13 2025 11:06:15 AM; 24,03; 24,104
Jul 13 2025 11:06:16 AM; 24,06; 24,104
Jul 13 2025 11:06:17 AM; 24,026; 24,103
Jul 13 2025 11:06:18 AM; 24,13; 24,102
Jul 13 2025 11:06:19 AM; 24,138; 24,101
Jul 13 2025 11:06:20 AM; 24,162; 24,101
Jul 13 2025 11:06:21 AM; 24,128; 24,101
Jul 13 2025 11:06:22 AM; 24,204; 24,101
Jul 13 2025 11:06:23 AM; 24,165; 24,101
Jul 13 2025 11:06:24 AM; 24,238; 24,1
Jul 13 2025 11:06:25 AM; 24,247; 24,101
Jul 13 2025 11:06:26 AM; 24,223; 24,101
Jul 13 2025 11:06:27 AM; 24,232; 24,101
Jul 13 2025 11:06:28 AM; 24,227; 24,101
Jul 13 2025 11:06:29 AM; 24,249; 24,102
Jul 13 2025 11:06:30 AM; 24,322; 24,102
Jul 13 2025 11:06:31 AM; 24,301; 24,103
Jul 13 2025 11:06:32 AM; 24,317; 24,103
Jul 13 2025 11:06:33 AM; 24,373; 24,104
Jul 13 2025 11:06:34 AM; 24,392; 24,105
Jul 13 2025 11:06:35 AM; 24,406; 24,107
Jul 13 2025 11:06:36 AM; 24,349; 24,108
Jul 13 2025 11:06:37 AM; 24,433; 24,109
Jul 13 2025 11:06:38 AM; 24,364; 24,111
Jul 13 2025 11:06:39 AM; 24,371; 24,112
Jul 13 2025 11:06:40 AM; 24,373; 24,114
Jul 13 2025 11:06:41 AM; 24,353; 24,115
Jul 13 2025 11:06:42 AM; 24,342; 24,116
Jul 13 2025 11:06:43 AM; 24,317; 24,118
Jul 13 2025 11:06:44 AM; 24,287; 24,119
Jul 13 2025 11:06:45 AM; 24,252; 24,121
Jul 13 2025 11:06:46 AM; 24,351; 24,122
Jul 13 2025 11:06:47 AM; 24,337; 24,123
Jul 13 2025 11:06:48 AM; 24,314; 24,124
Jul 13 2025 11:06:49 AM; 24,293; 24,125
Jul 13 2025 11:06:50 AM; 24,316; 24,126
Jul 13 2025 11:06:51 AM; 24,314; 24,128
Jul 13 2025 11:06:52 AM; 24,282; 24,129
Jul 13 2025 11:06:53 AM; 24,258; 24,13
Jul 13 2025 11:06:54 AM; 24,235; 24,131
Jul 13 2025 11:06:55 AM; 24,269; 24,132
Jul 13 2025 11:06:56 AM; 24,237; 24,133
Jul 13 2025 11:06:57 AM; 24,207; 24,134
Jul 13 2025 11:06:58 AM; 24,328; 24,135
Jul 13 2025 11:06:59 AM; 24,352; 24,136
Jul 13 2025 11:07:00 AM; 24,317; 24,137
Jul 13 2025 11:07:01 AM; 24,294; 24,138
Jul 13 2025 11:07:02 AM; 24,298; 24,139
Jul 13 2025 11:07:03 AM; 24,272; 24,14
Jul 13 2025 11:07:04 AM; 24,318; 24,141
Jul 13 2025 11:07:05 AM; 24,371; 24,142
Jul 13 2025 11:07:06 AM; 24,238; 24,144
Jul 13 2025 11:07:07 AM; 24,227; 24,144
Jul 13 2025 11:07:08 AM; 24,286; 24,145
Jul 13 2025 11:07:09 AM; 24,351; 24,146
Jul 13 2025 11:07:10 AM; 24,339; 24,147
Jul 13 2025 11:07:11 AM; 24,328; 24,148
Jul 13 2025 11:07:12 AM; 24,314; 24,149
Jul 13 2025 11:07:13 AM; 24,293; 24,15
Jul 13 2025 11:07:14 AM; 24,361; 24,15
Jul 13 2025 11:07:15 AM; 24,39; 24,152
Jul 13 2025 11:07:16 AM; 24,366; 24,153
Jul 13 2025 11:07:17 AM; 24,383; 24,154
Jul 13 2025 11:07:18 AM; 24,418; 24,155
Jul 13 2025 11:07:19 AM; 24,447; 24,157
Jul 13 2025 11:07:20 AM; 24,497; 24,158
Jul 13 2025 11:07:21 AM; 24,419; 24,16
Jul 13 2025 11:07:22 AM; 24,439; 24,162
Jul 13 2025 11:07:23 AM; 24,441; 24,163
Jul 13 2025 11:07:24 AM; 24,415; 24,165
Jul 13 2025 11:07:25 AM; 24,429; 24,166
Jul 13 2025 11:07:26 AM; 24,406; 24,168
Jul 13 2025 11:07:27 AM; 24,484; 24,17
Jul 13 2025 11:07:28 AM; 24,444; 24,172
Jul 13 2025 11:07:29 AM; 24,491; 24,173
Jul 13 2025 11:07:30 AM; 24,517; 24,175
Jul 13 2025 11:07:31 AM; 24,589; 24,177
Jul 13 2025 11:07:32 AM; 24,533; 24,179
Jul 13 2025 11:07:33 AM; 24,557; 24,181
Jul 13 2025 11:07:34 AM; 24,571; 24,183
Jul 13 2025 11:07:35 AM; 24,54; 24,185
Jul 13 2025 11:07:36 AM; 24,545; 24,188
Jul 13 2025 11:07:37 AM; 24,523; 24,19
Jul 13 2025 11:07:38 AM; 24,52; 24,193
Jul 13 2025 11:07:39 AM; 24,51; 24,195
Jul 13 2025 11:07:40 AM; 24,512; 24,197
Jul 13 2025 11:07:41 AM; 24,428; 24,199
Jul 13 2025 11:07:42 AM; 24,397; 24,201
Jul 13 2025 11:07:43 AM; 24,411; 24,203
Jul 13 2025 11:07:44 AM; 24,309; 24,205
Jul 13 2025 11:07:45 AM; 24,234; 24,206
Jul 13 2025 11:07:46 AM; 24,208; 24,208
Jul 13 2025 11:07:47 AM; 24,209; 24,209
Jul 13 2025 11:07:48 AM; 24,209; 24,209
Jul 13 2025 11:07:49 AM; 24,232; 24,21
Jul 13 2025 11:07:50 AM; 24,143; 24,21
Jul 13 2025 11:07:51 AM; 24,244; 24,211
Jul 13 2025 11:07:52 AM; 24,26; 24,211
Jul 13 2025 11:07:53 AM; 24,255; 24,212
Jul 13 2025 11:07:54 AM; 24,353; 24,212
Jul 13 2025 11:07:55 AM; 24,396; 24,212
Jul 13 2025 11:07:56 AM; 24,332; 24,213
Jul 13 2025 11:07:57 AM; 24,321; 24,214
Jul 13 2025 11:07:58 AM; 24,41; 24,215
Jul 13 2025 11:07:59 AM; 24,319; 24,215
Jul 13 2025 11:08:00 AM; 24,283; 24,216
Jul 13 2025 11:08:01 AM; 24,278; 24,217
Jul 13 2025 11:08:02 AM; 24,211; 24,217
Jul 13 2025 11:08:03 AM; 24,242; 24,218
Jul 13 2025 11:08:04 AM; 24,136; 24,218
Jul 13 2025 11:08:05 AM; 24,145; 24,218
Jul 13 2025 11:08:06 AM; 24,133; 24,219
Jul 13 2025 11:08:07 AM; 24,13; 24,218
Jul 13 2025 11:08:08 AM; 24,074; 24,218
Jul 13 2025 11:08:09 AM; 24,11; 24,217
Jul 13 2025 11:08:10 AM; 24,052; 24,217
Jul 13 2025 11:08:11 AM; 24,075; 24,216
Jul 13 2025 11:08:12 AM; 24,081; 24,216
Jul 13 2025 11:08:13 AM; 24,184; 24,215
Jul 13 2025 11:08:14 AM; 24,11; 24,214
Jul 13 2025 11:08:15 AM; 24,076; 24,213
Jul 13 2025 11:08:16 AM; 24,102; 24,213
Jul 13 2025 11:08:17 AM; 24,132; 24,212
Jul 13 2025 11:08:18 AM; 24,184; 24,211
Jul 13 2025 11:08:19 AM; 24,204; 24,21
Jul 13 2025 11:08:20 AM; 24,195; 24,21
Jul 13 2025 11:08:21 AM; 24,148; 24,21
Jul 13 2025 11:08:22 AM; 24,129; 24,209
Jul 13 2025 11:08:23 AM; 24,165; 24,208
Jul 13 2025 11:08:24 AM; 24,26; 24,208
Jul 13 2025 11:08:25 AM; 24,281; 24,208
Jul 13 2025 11:08:26 AM; 24,336; 24,208
Jul 13 2025 11:08:27 AM; 24,327; 24,208
Jul 13 2025 11:08:28 AM; 24,376; 24,208
Jul 13 2025 11:08:29 AM; 24,459; 24,208
Jul 13 2025 11:08:30 AM; 24,481; 24,209
Jul 13 2025 11:08:31 AM; 24,497; 24,21
Jul 13 2025 11:08:32 AM; 24,464; 24,211
Jul 13 2025 11:08:33 AM; 24,49; 24,212
Jul 13 2025 11:08:34 AM; 24,408; 24,212
Jul 13 2025 11:08:35 AM; 24,462; 24,214
Jul 13 2025 11:08:36 AM; 24,53; 24,216
Jul 13 2025 11:08:37 AM; 24,461; 24,217
Jul 13 2025 11:08:38 AM; 24,524; 24,218
Jul 13 2025 11:08:39 AM; 24,568; 24,22
Jul 13 2025 11:08:40 AM; 24,56; 24,221
Jul 13 2025 11:08:41 AM; 24,58; 24,223
Jul 13 2025 11:08:42 AM; 24,628; 24,225
Jul 13 2025 11:08:43 AM; 24,535; 24,227
Jul 13 2025 11:08:44 AM; 24,583; 24,229
Jul 13 2025 11:08:45 AM; 24,558; 24,231
Jul 13 2025 11:08:46 AM; 24,578; 24,233
Jul 13 2025 11:08:47 AM; 24,565; 24,235
Jul 13 2025 11:08:48 AM; 24,567; 24,237
Jul 13 2025 11:08:49 AM; 24,477; 24,239
Jul 13 2025 11:08:50 AM; 24,421; 24,241
Jul 13 2025 11:08:51 AM; 24,524; 24,243
Jul 13 2025 11:08:52 AM; 24,355; 24,245
Jul 13 2025 11:08:53 AM; 24,365; 24,246
Jul 13 2025 11:08:54 AM; 24,333; 24,247
Jul 13 2025 11:08:55 AM; 24,273; 24,248
Jul 13 2025 11:08:56 AM; 24,329; 24,25
Jul 13 2025 11:08:57 AM; 24,284; 24,251
Jul 13 2025 11:08:58 AM; 24,215; 24,251
Jul 13 2025 11:08:59 AM; 24,234; 24,252
Jul 13 2025 11:09:00 AM; 24,249; 24,252
Jul 13 2025 11:09:01 AM; 24,24; 24,252
Jul 13 2025 11:09:02 AM; 24,256; 24,253
Jul 13 2025 11:09:03 AM; 24,268; 24,253
Jul 13 2025 11:09:04 AM; 24,327; 24,253
Jul 13 2025 11:09:05 AM; 24,318; 24,253
Jul 13 2025 11:09:06 AM; 24,254; 24,254
Jul 13 2025 11:09:07 AM; 24,226; 24,254
Jul 13 2025 11:09:08 AM; 24,22; 24,254
Jul 13 2025 11:09:09 AM; 24,287; 24,254
Jul 13 2025 11:09:10 AM; 24,223; 24,254
Jul 13 2025 11:09:11 AM; 24,236; 24,254
Jul 13 2025 11:09:12 AM; 24,242; 24,254
Jul 13 2025 11:09:13 AM; 24,284; 24,254
Jul 13 2025 11:09:14 AM; 24,299; 24,253
Jul 13 2025 11:09:15 AM; 24,299; 24,253
Jul 13 2025 11:09:16 AM; 24,284; 24,253
Jul 13 2025 11:09:17 AM; 24,226; 24,253
Jul 13 2025 11:09:18 AM; 24,228; 24,253
Jul 13 2025 11:09:19 AM; 24,292; 24,252
Jul 13 2025 11:09:20 AM; 24,289; 24,252
Jul 13 2025 11:09:21 AM; 24,212; 24,252
Jul 13 2025 11:09:22 AM; 24,172; 24,252
Jul 13 2025 11:09:23 AM; 24,23; 24,251
Jul 13 2025 11:09:24 AM; 24,211; 24,251
Jul 13 2025 11:09:25 AM; 24,204; 24,25
Jul 13 2025 11:09:26 AM; 24,194; 24,25
Jul 13 2025 11:09:27 AM; 24,258; 24,249
Jul 13 2025 11:09:28 AM; 24,282; 24,249
Jul 13 2025 11:09:29 AM; 24,212; 24,248
Jul 13 2025 11:09:30 AM; 24,236; 24,248
Jul 13 2025 11:09:31 AM; 24,192; 24,247
Jul 13 2025 11:09:32 AM; 24,198; 24,247
Jul 13 2025 11:09:33 AM; 24,204; 24,247
Jul 13 2025 11:09:34 AM; 24,185; 24,246
Jul 13 2025 11:09:35 AM; 24,132; 24,245
Jul 13 2025 11:09:36 AM; 24,245; 24,245
Jul 13 2025 11:09:37 AM; 24,161; 24,244
Jul 13 2025 11:09:38 AM; 24,164; 24,243
Jul 13 2025 11:09:39 AM; 24,184; 24,242
Jul 13 2025 11:09:40 AM; 24,215; 24,242
Jul 13 2025 11:09:41 AM; 24,272; 24,241
Jul 13 2025 11:09:42 AM; 24,201; 24,241
Jul 13 2025 11:09:43 AM; 24,292; 24,24
Jul 13 2025 11:09:44 AM; 24,353; 24,24
Jul 13 2025 11:09:45 AM; 24,356; 24,24
Jul 13 2025 11:09:46 AM; 24,331; 24,239
Jul 13 2025 11:09:47 AM; 24,374; 24,24
Jul 13 2025 11:09:48 AM; 24,285; 24,239
Jul 13 2025 11:09:49 AM; 24,307; 24,239
Jul 13 2025 11:09:50 AM; 24,288; 24,24
Jul 13 2025 11:09:51 AM; 24,313; 24,24
Jul 13 2025 11:09:52 AM; 24,276; 24,24
Jul 13 2025 11:09:53 AM; 24,279; 24,24
Jul 13 2025 11:09:54 AM; 24,239; 24,239
Jul 13 2025 11:09:55 AM; 24,322; 24,239
Jul 13 2025 11:09:56 AM; 24,298; 24,24
Jul 13 2025 11:09:57 AM; 24,347; 24,24
