Date; Target(°C); Sensor(°C),,
Jul 2 2025 9:55:51 PM; 24,62; 24,724
Jul 2 2025 9:55:52 PM; 24,564; 24,724
Jul 2 2025 9:55:53 PM; 24,57; 24,724
Jul 2 2025 9:55:54 PM; 24,544; 24,723
Jul 2 2025 9:55:55 PM; 24,516; 24,723
Jul 2 2025 9:55:56 PM; 24,631; 24,723
Jul 2 2025 9:55:57 PM; 24,566; 24,723
Jul 2 2025 9:55:58 PM; 24,611; 24,722
Jul 2 2025 9:55:59 PM; 24,54; 24,722
Jul 2 2025 9:56:00 PM; 24,613; 24,722
Jul 2 2025 9:56:01 PM; 24,636; 24,722
Jul 2 2025 9:56:02 PM; 24,694; 24,722
Jul 2 2025 9:56:03 PM; 24,585; 24,722
Jul 2 2025 9:56:04 PM; 24,672; 24,722
Jul 2 2025 9:56:05 PM; 24,683; 24,722
Jul 2 2025 9:56:06 PM; 24,61; 24,722
Jul 2 2025 9:56:07 PM; 24,599; 24,722
Jul 2 2025 9:56:08 PM; 24,582; 24,722
Jul 2 2025 9:56:09 PM; 24,633; 24,722
Jul 2 2025 9:56:10 PM; 24,619; 24,722
Jul 2 2025 9:56:11 PM; 24,633; 24,722
Jul 2 2025 9:56:12 PM; 24,642; 24,722
Jul 2 2025 9:56:13 PM; 24,563; 24,723
Jul 2 2025 9:56:14 PM; 24,591; 24,723
Jul 2 2025 9:56:15 PM; 24,561; 24,723
Jul 2 2025 9:56:16 PM; 24,577; 24,722
Jul 2 2025 9:56:17 PM; 24,557; 24,722
Jul 2 2025 9:56:18 PM; 24,524; 24,723
Jul 2 2025 9:56:19 PM; 24,515; 24,723
Jul 2 2025 9:56:20 PM; 24,558; 24,723
Jul 2 2025 9:56:21 PM; 24,532; 24,723
Jul 2 2025 9:56:22 PM; 24,543; 24,722
Jul 2 2025 9:56:23 PM; 24,583; 24,722
Jul 2 2025 9:56:24 PM; 24,566; 24,722
Jul 2 2025 9:56:25 PM; 24,647; 24,722
Jul 2 2025 9:56:26 PM; 24,568; 24,722
Jul 2 2025 9:56:27 PM; 24,574; 24,722
Jul 2 2025 9:56:28 PM; 24,568; 24,722
Jul 2 2025 9:56:29 PM; 24,523; 24,722
Jul 2 2025 9:56:30 PM; 24,554; 24,722
Jul 2 2025 9:56:31 PM; 24,536; 24,721
Jul 2 2025 9:56:32 PM; 24,508; 24,721
Jul 2 2025 9:56:33 PM; 24,618; 24,721
Jul 2 2025 9:56:34 PM; 24,569; 24,72
Jul 2 2025 9:56:35 PM; 24,662; 24,72
Jul 2 2025 9:56:36 PM; 24,654; 24,72
Jul 2 2025 9:56:37 PM; 24,603; 24,72
Jul 2 2025 9:56:38 PM; 24,608; 24,72
Jul 2 2025 9:56:39 PM; 24,563; 24,72
Jul 2 2025 9:56:40 PM; 24,537; 24,719
Jul 2 2025 9:56:41 PM; 24,65; 24,719
Jul 2 2025 9:56:42 PM; 24,622; 24,719
Jul 2 2025 9:56:43 PM; 24,551; 24,719
Jul 2 2025 9:56:44 PM; 24,537; 24,719
Jul 2 2025 9:56:45 PM; 24,602; 24,719
Jul 2 2025 9:56:46 PM; 24,517; 24,719
Jul 2 2025 9:56:47 PM; 24,652; 24,719
Jul 2 2025 9:56:48 PM; 24,582; 24,719
Jul 2 2025 9:56:49 PM; 24,593; 24,719
Jul 2 2025 9:56:50 PM; 24,686; 24,718
Jul 2 2025 9:56:51 PM; 24,708; 24,718
Jul 2 2025 9:56:52 PM; 24,654; 24,718
Jul 2 2025 9:56:53 PM; 24,674; 24,719
Jul 2 2025 9:56:54 PM; 24,638; 24,719
Jul 2 2025 9:56:55 PM; 24,658; 24,719
Jul 2 2025 9:56:56 PM; 24,681; 24,719
Jul 2 2025 9:56:57 PM; 24,67; 24,72
Jul 2 2025 9:56:58 PM; 24,681; 24,72
Jul 2 2025 9:56:59 PM; 24,583; 24,72
Jul 2 2025 9:57:00 PM; 24,592; 24,72
Jul 2 2025 9:57:01 PM; 24,561; 24,72
Jul 2 2025 9:57:02 PM; 24,53; 24,721
Jul 2 2025 9:57:03 PM; 24,615; 24,721
Jul 2 2025 9:57:04 PM; 24,559; 24,721
Jul 2 2025 9:57:05 PM; 24,547; 24,721
Jul 2 2025 9:57:06 PM; 24,542; 24,721
Jul 2 2025 9:57:07 PM; 24,562; 24,721
Jul 2 2025 9:57:08 PM; 24,502; 24,721
Jul 2 2025 9:57:09 PM; 24,573; 24,721
Jul 2 2025 9:57:10 PM; 24,553; 24,721
Jul 2 2025 9:57:11 PM; 24,584; 24,72
Jul 2 2025 9:57:12 PM; 24,592; 24,721
Jul 2 2025 9:57:13 PM; 24,581; 24,721
Jul 2 2025 9:57:14 PM; 24,567; 24,72
Jul 2 2025 9:57:15 PM; 24,564; 24,721
Jul 2 2025 9:57:16 PM; 24,508; 24,721
Jul 2 2025 9:57:17 PM; 24,508; 24,721
Jul 2 2025 9:57:18 PM; 24,564; 24,721
Jul 2 2025 9:57:19 PM; 24,516; 24,72
Jul 2 2025 9:57:20 PM; 24,563; 24,72
Jul 2 2025 9:57:21 PM; 24,6; 24,72
Jul 2 2025 9:57:22 PM; 24,583; 24,72
Jul 2 2025 9:57:23 PM; 24,524; 24,72
Jul 2 2025 9:57:24 PM; 24,481; 24,72
Jul 2 2025 9:57:25 PM; 24,549; 24,72
Jul 2 2025 9:57:26 PM; 24,535; 24,72
Jul 2 2025 9:57:27 PM; 24,619; 24,719
Jul 2 2025 9:57:28 PM; 24,585; 24,719
Jul 2 2025 9:57:29 PM; 24,655; 24,719
Jul 2 2025 9:57:30 PM; 24,678; 24,719
Jul 2 2025 9:57:31 PM; 24,667; 24,72
Jul 2 2025 9:57:32 PM; 24,591; 24,719
Jul 2 2025 9:57:33 PM; 24,731; 24,719
Jul 2 2025 9:57:34 PM; 24,619; 24,72
Jul 2 2025 9:57:35 PM; 24,709; 24,72
Jul 2 2025 9:57:36 PM; 24,636; 24,72
Jul 2 2025 9:57:37 PM; 24,622; 24,72
Jul 2 2025 9:57:38 PM; 24,651; 24,72
Jul 2 2025 9:57:39 PM; 24,707; 24,72
Jul 2 2025 9:57:40 PM; 24,668; 24,72
Jul 2 2025 9:57:41 PM; 24,651; 24,721
Jul 2 2025 9:57:42 PM; 24,561; 24,72
Jul 2 2025 9:57:43 PM; 24,64; 24,721
Jul 2 2025 9:57:44 PM; 24,59; 24,721
Jul 2 2025 9:57:45 PM; 24,618; 24,721
Jul 2 2025 9:57:46 PM; 24,618; 24,721
Jul 2 2025 9:57:47 PM; 24,514; 24,721
Jul 2 2025 9:57:48 PM; 24,556; 24,721
Jul 2 2025 9:57:49 PM; 24,612; 24,721
Jul 2 2025 9:57:50 PM; 24,624; 24,721
Jul 2 2025 9:57:51 PM; 24,539; 24,721
Jul 2 2025 9:57:52 PM; 24,595; 24,721
Jul 2 2025 9:57:53 PM; 24,612; 24,721
Jul 2 2025 9:57:54 PM; 24,68; 24,721
Jul 2 2025 9:57:55 PM; 24,612; 24,721
Jul 2 2025 9:57:56 PM; 24,64; 24,721
Jul 2 2025 9:57:57 PM; 24,567; 24,721
Jul 2 2025 9:57:58 PM; 24,57; 24,721
Jul 2 2025 9:57:59 PM; 24,587; 24,721
Jul 2 2025 9:58:00 PM; 24,595; 24,721
Jul 2 2025 9:58:01 PM; 24,64; 24,721
Jul 2 2025 9:58:02 PM; 24,682; 24,721
Jul 2 2025 9:58:03 PM; 24,609; 24,721
Jul 2 2025 9:58:04 PM; 24,615; 24,721
Jul 2 2025 9:58:05 PM; 24,598; 24,721
Jul 2 2025 9:58:06 PM; 24,635; 24,721
Jul 2 2025 9:58:07 PM; 24,646; 24,721
Jul 2 2025 9:58:08 PM; 24,589; 24,721
Jul 2 2025 9:58:09 PM; 24,584; 24,721
Jul 2 2025 9:58:10 PM; 24,578; 24,721
Jul 2 2025 9:58:11 PM; 24,505; 24,721
Jul 2 2025 9:58:12 PM; 24,646; 24,721
Jul 2 2025 9:58:13 PM; 24,505; 24,721
Jul 2 2025 9:58:14 PM; 24,581; 24,721
Jul 2 2025 9:58:15 PM; 24,564; 24,721
Jul 2 2025 9:58:16 PM; 24,567; 24,721
Jul 2 2025 9:58:17 PM; 24,595; 24,721
Jul 2 2025 9:58:18 PM; 24,584; 24,721
Jul 2 2025 9:58:19 PM; 24,649; 24,721
Jul 2 2025 9:58:20 PM; 24,654; 24,721
Jul 2 2025 9:58:21 PM; 24,612; 24,721
Jul 2 2025 9:58:22 PM; 24,556; 24,721
Jul 2 2025 9:58:23 PM; 24,632; 24,721
Jul 2 2025 9:58:24 PM; 24,559; 24,722
Jul 2 2025 9:58:25 PM; 24,646; 24,722
Jul 2 2025 9:58:26 PM; 24,602; 24,722
Jul 2 2025 9:58:27 PM; 24,726; 24,722
Jul 2 2025 9:58:28 PM; 24,695; 24,722
Jul 2 2025 9:58:29 PM; 24,67; 24,723
Jul 2 2025 9:58:30 PM; 24,682; 24,723
Jul 2 2025 9:58:31 PM; 24,693; 24,724
Jul 2 2025 9:58:32 PM; 24,68; 24,724
Jul 2 2025 9:58:33 PM; 24,694; 24,724
Jul 2 2025 9:58:34 PM; 24,526; 24,724
Jul 2 2025 9:58:35 PM; 24,628; 24,725
Jul 2 2025 9:58:36 PM; 24,661; 24,725
Jul 2 2025 9:58:37 PM; 24,581; 24,726
Jul 2 2025 9:58:38 PM; 24,626; 24,726
Jul 2 2025 9:58:39 PM; 24,575; 24,726
Jul 2 2025 9:58:40 PM; 24,592; 24,726
Jul 2 2025 9:58:41 PM; 24,601; 24,727
Jul 2 2025 9:58:42 PM; 24,522; 24,727
Jul 2 2025 9:58:43 PM; 24,506; 24,727
Jul 2 2025 9:58:44 PM; 24,596; 24,727
Jul 2 2025 9:58:45 PM; 24,514; 24,727
Jul 2 2025 9:58:46 PM; 24,559; 24,727
Jul 2 2025 9:58:47 PM; 24,506; 24,727
Jul 2 2025 9:58:48 PM; 24,54; 24,727
Jul 2 2025 9:58:49 PM; 24,567; 24,727
Jul 2 2025 9:58:50 PM; 24,578; 24,727
Jul 2 2025 9:58:51 PM; 24,545; 24,727
Jul 2 2025 9:58:52 PM; 24,522; 24,726
Jul 2 2025 9:58:53 PM; 24,573; 24,726
Jul 2 2025 9:58:54 PM; 24,57; 24,726
Jul 2 2025 9:58:55 PM; 24,468; 24,726
Jul 2 2025 9:58:56 PM; 24,583; 24,726
Jul 2 2025 9:58:57 PM; 24,482; 24,726
Jul 2 2025 9:58:58 PM; 24,481; 24,725
Jul 2 2025 9:58:59 PM; 24,498; 24,725
Jul 2 2025 9:59:00 PM; 24,554; 24,724
Jul 2 2025 9:59:01 PM; 24,587; 24,724
Jul 2 2025 9:59:02 PM; 24,635; 24,724
Jul 2 2025 9:59:03 PM; 24,55; 24,724
Jul 2 2025 9:59:04 PM; 24,521; 24,723
Jul 2 2025 9:59:05 PM; 24,49; 24,723
Jul 2 2025 9:59:06 PM; 24,51; 24,723
Jul 2 2025 9:59:07 PM; 24,541; 24,723
Jul 2 2025 9:59:08 PM; 24,41; 24,722
Jul 2 2025 9:59:09 PM; 24,512; 24,722
Jul 2 2025 9:59:10 PM; 24,568; 24,722
Jul 2 2025 9:59:11 PM; 24,553; 24,721
Jul 2 2025 9:59:12 PM; 24,541; 24,721
Jul 2 2025 9:59:13 PM; 24,592; 24,72
Jul 2 2025 9:59:14 PM; 24,532; 24,72
Jul 2 2025 9:59:15 PM; 24,673; 24,72
Jul 2 2025 9:59:16 PM; 24,65; 24,72
Jul 2 2025 9:59:17 PM; 24,672; 24,719
Jul 2 2025 9:59:18 PM; 24,642; 24,72
Jul 2 2025 9:59:19 PM; 24,712; 24,719
Jul 2 2025 9:59:20 PM; 24,709; 24,719
Jul 2 2025 9:59:21 PM; 24,749; 24,72
Jul 2 2025 9:59:22 PM; 24,735; 24,72
Jul 2 2025 9:59:23 PM; 24,704; 24,72
Jul 2 2025 9:59:24 PM; 24,71; 24,72
Jul 2 2025 9:59:25 PM; 24,78; 24,72
Jul 2 2025 9:59:26 PM; 24,696; 24,721
Jul 2 2025 9:59:27 PM; 24,705; 24,721
Jul 2 2025 9:59:28 PM; 24,63; 24,722
Jul 2 2025 9:59:29 PM; 24,745; 24,722
Jul 2 2025 9:59:30 PM; 24,588; 24,722
Jul 2 2025 9:59:31 PM; 24,692; 24,723
Jul 2 2025 9:59:32 PM; 24,628; 24,723
Jul 2 2025 9:59:33 PM; 24,626; 24,723
Jul 2 2025 9:59:34 PM; 24,626; 24,723
Jul 2 2025 9:59:35 PM; 24,634; 24,724
Jul 2 2025 9:59:36 PM; 24,604; 24,724
Jul 2 2025 9:59:37 PM; 24,629; 24,724
Jul 2 2025 9:59:38 PM; 24,697; 24,724
Jul 2 2025 9:59:39 PM; 24,624; 24,725
Jul 2 2025 9:59:40 PM; 24,641; 24,725
Jul 2 2025 9:59:41 PM; 24,622; 24,725
Jul 2 2025 9:59:42 PM; 24,611; 24,726
Jul 2 2025 9:59:43 PM; 24,589; 24,726
Jul 2 2025 9:59:44 PM; 24,575; 24,726
Jul 2 2025 9:59:45 PM; 24,687; 24,726
Jul 2 2025 9:59:46 PM; 24,682; 24,726
Jul 2 2025 9:59:47 PM; 24,663; 24,727
Jul 2 2025 9:59:48 PM; 24,736; 24,727
Jul 2 2025 9:59:49 PM; 24,756; 24,727
Jul 2 2025 9:59:50 PM; 24,748; 24,728
Jul 2 2025 9:59:51 PM; 24,718; 24,728
Jul 2 2025 9:59:52 PM; 24,617; 24,729
Jul 2 2025 9:59:53 PM; 24,676; 24,729
Jul 2 2025 9:59:54 PM; 24,686; 24,73
Jul 2 2025 9:59:55 PM; 24,652; 24,73
Jul 2 2025 9:59:56 PM; 24,518; 24,73
Jul 2 2025 9:59:57 PM; 24,625; 24,731
Jul 2 2025 9:59:58 PM; 24,543; 24,73
Jul 2 2025 9:59:59 PM; 24,577; 24,731
Jul 2 2025 10:00:00 PM; 24,6; 24,731
Jul 2 2025 10:00:01 PM; 24,566; 24,731
Jul 2 2025 10:00:02 PM; 24,616; 24,731
Jul 2 2025 10:00:03 PM; 24,535; 24,731
Jul 2 2025 10:00:04 PM; 24,634; 24,732
Jul 2 2025 10:00:05 PM; 24,611; 24,731
Jul 2 2025 10:00:06 PM; 24,685; 24,732
Jul 2 2025 10:00:07 PM; 24,674; 24,732
Jul 2 2025 10:00:08 PM; 24,668; 24,732
Jul 2 2025 10:00:09 PM; 24,567; 24,732
Jul 2 2025 10:00:10 PM; 24,568; 24,733
Jul 2 2025 10:00:11 PM; 24,618; 24,733
Jul 2 2025 10:00:12 PM; 24,618; 24,733
Jul 2 2025 10:00:13 PM; 24,663; 24,733
Jul 2 2025 10:00:14 PM; 24,674; 24,733
Jul 2 2025 10:00:15 PM; 24,686; 24,733
Jul 2 2025 10:00:16 PM; 24,675; 24,733
Jul 2 2025 10:00:17 PM; 24,661; 24,734
Jul 2 2025 10:00:18 PM; 24,653; 24,734
Jul 2 2025 10:00:19 PM; 24,662; 24,734
Jul 2 2025 10:00:20 PM; 24,684; 24,734
Jul 2 2025 10:00:21 PM; 24,645; 24,734
Jul 2 2025 10:00:22 PM; 24,663; 24,735
Jul 2 2025 10:00:23 PM; 24,64; 24,735
Jul 2 2025 10:00:24 PM; 24,584; 24,736
Jul 2 2025 10:00:25 PM; 24,618; 24,736
Jul 2 2025 10:00:26 PM; 24,669; 24,736
Jul 2 2025 10:00:27 PM; 24,732; 24,736
Jul 2 2025 10:00:28 PM; 24,673; 24,737
Jul 2 2025 10:00:29 PM; 24,628; 24,737
Jul 2 2025 10:00:30 PM; 24,688; 24,737
Jul 2 2025 10:00:31 PM; 24,564; 24,738
Jul 2 2025 10:00:32 PM; 24,64; 24,738
Jul 2 2025 10:00:33 PM; 24,559; 24,738
Jul 2 2025 10:00:34 PM; 24,619; 24,739
Jul 2 2025 10:00:35 PM; 24,614; 24,739
Jul 2 2025 10:00:36 PM; 24,616; 24,739
Jul 2 2025 10:00:37 PM; 24,594; 24,74
Jul 2 2025 10:00:38 PM; 24,546; 24,74
Jul 2 2025 10:00:39 PM; 24,693; 24,74
Jul 2 2025 10:00:40 PM; 24,609; 24,74
Jul 2 2025 10:00:41 PM; 24,607; 24,741
Jul 2 2025 10:00:42 PM; 24,691; 24,741
Jul 2 2025 10:00:43 PM; 24,525; 24,741
Jul 2 2025 10:00:44 PM; 24,635; 24,741
Jul 2 2025 10:00:45 PM; 24,636; 24,742
Jul 2 2025 10:00:46 PM; 24,608; 24,742
Jul 2 2025 10:00:47 PM; 24,605; 24,742
Jul 2 2025 10:00:48 PM; 24,6; 24,742
Jul 2 2025 10:00:49 PM; 24,512; 24,742
Jul 2 2025 10:00:50 PM; 24,628; 24,742
Jul 2 2025 10:00:51 PM; 24,701; 24,743
Jul 2 2025 10:00:52 PM; 24,701; 24,743
Jul 2 2025 10:00:53 PM; 24,676; 24,742
Jul 2 2025 10:00:54 PM; 24,69; 24,743
Jul 2 2025 10:00:55 PM; 24,642; 24,743
Jul 2 2025 10:00:56 PM; 24,615; 24,743
Jul 2 2025 10:00:57 PM; 24,666; 24,743
Jul 2 2025 10:00:58 PM; 24,618; 24,744
Jul 2 2025 10:00:59 PM; 24,655; 24,744
Jul 2 2025 10:01:00 PM; 24,59; 24,744
Jul 2 2025 10:01:01 PM; 24,562; 24,744
Jul 2 2025 10:01:02 PM; 24,515; 24,745
Jul 2 2025 10:01:03 PM; 24,604; 24,744
Jul 2 2025 10:01:04 PM; 24,514; 24,744
Jul 2 2025 10:01:05 PM; 24,571; 24,744
Jul 2 2025 10:01:06 PM; 24,5; 24,744
Jul 2 2025 10:01:07 PM; 24,508; 24,744
Jul 2 2025 10:01:08 PM; 24,638; 24,744
Jul 2 2025 10:01:09 PM; 24,539; 24,744
Jul 2 2025 10:01:10 PM; 24,606; 24,743
Jul 2 2025 10:01:11 PM; 24,575; 24,743
Jul 2 2025 10:01:12 PM; 24,671; 24,743
Jul 2 2025 10:01:13 PM; 24,64; 24,743
Jul 2 2025 10:01:14 PM; 24,643; 24,743
Jul 2 2025 10:01:15 PM; 24,665; 24,743
Jul 2 2025 10:01:16 PM; 24,679; 24,743
Jul 2 2025 10:01:17 PM; 24,674; 24,743
Jul 2 2025 10:01:18 PM; 24,62; 24,743
Jul 2 2025 10:01:19 PM; 24,499; 24,743
Jul 2 2025 10:01:20 PM; 24,629; 24,743
Jul 2 2025 10:01:21 PM; 24,519; 24,743
Jul 2 2025 10:01:22 PM; 24,524; 24,743
Jul 2 2025 10:01:23 PM; 24,516; 24,743
Jul 2 2025 10:01:24 PM; 24,552; 24,742
Jul 2 2025 10:01:25 PM; 24,555; 24,743
Jul 2 2025 10:01:26 PM; 24,544; 24,742
Jul 2 2025 10:01:27 PM; 24,552; 24,742
Jul 2 2025 10:01:28 PM; 24,529; 24,742
Jul 2 2025 10:01:29 PM; 24,495; 24,741
Jul 2 2025 10:01:30 PM; 24,539; 24,741
Jul 2 2025 10:01:31 PM; 24,384; 24,741
Jul 2 2025 10:01:32 PM; 24,682; 24,741
Jul 2 2025 10:01:33 PM; 24,662; 24,74
Jul 2 2025 10:01:34 PM; 24,611; 24,74
Jul 2 2025 10:01:35 PM; 24,563; 24,74
Jul 2 2025 10:01:36 PM; 24,462; 24,74
Jul 2 2025 10:01:37 PM; 24,56; 24,739
Jul 2 2025 10:01:38 PM; 24,523; 24,739
Jul 2 2025 10:01:39 PM; 24,371; 24,738
Jul 2 2025 10:01:40 PM; 24,578; 24,738
Jul 2 2025 10:01:41 PM; 24,516; 24,738
Jul 2 2025 10:01:42 PM; 24,53; 24,737
Jul 2 2025 10:01:43 PM; 24,459; 24,736
Jul 2 2025 10:01:44 PM; 24,509; 24,736
Jul 2 2025 10:01:45 PM; 24,536; 24,735
Jul 2 2025 10:01:46 PM; 24,51; 24,734
Jul 2 2025 10:01:47 PM; 24,515; 24,734
Jul 2 2025 10:01:48 PM; 24,565; 24,733
Jul 2 2025 10:01:49 PM; 24,585; 24,733
Jul 2 2025 10:01:50 PM; 24,581; 24,732
Jul 2 2025 10:01:51 PM; 24,601; 24,732
Jul 2 2025 10:01:52 PM; 24,542; 24,732
Jul 2 2025 10:01:53 PM; 24,656; 24,731
Jul 2 2025 10:01:54 PM; 24,625; 24,731
Jul 2 2025 10:01:55 PM; 24,625; 24,731
Jul 2 2025 10:01:56 PM; 24,611; 24,731
Jul 2 2025 10:01:57 PM; 24,638; 24,73
Jul 2 2025 10:01:58 PM; 24,568; 24,73
Jul 2 2025 10:01:59 PM; 24,57; 24,73
Jul 2 2025 10:02:00 PM; 24,63; 24,73
Jul 2 2025 10:02:01 PM; 24,621; 24,73
Jul 2 2025 10:02:02 PM; 24,553; 24,73
Jul 2 2025 10:02:03 PM; 24,565; 24,73
Jul 2 2025 10:02:04 PM; 24,683; 24,73
Jul 2 2025 10:02:05 PM; 24,674; 24,73
Jul 2 2025 10:02:06 PM; 24,581; 24,729
Jul 2 2025 10:02:07 PM; 24,618; 24,73
Jul 2 2025 10:02:08 PM; 24,55; 24,729
Jul 2 2025 10:02:09 PM; 24,576; 24,73
Jul 2 2025 10:02:10 PM; 24,643; 24,729
Jul 2 2025 10:02:11 PM; 24,581; 24,729
Jul 2 2025 10:02:12 PM; 24,505; 24,729
Jul 2 2025 10:02:13 PM; 24,589; 24,729
Jul 2 2025 10:02:14 PM; 24,648; 24,729
Jul 2 2025 10:02:15 PM; 24,626; 24,729
Jul 2 2025 10:02:16 PM; 24,428; 24,728
Jul 2 2025 10:02:17 PM; 24,496; 24,728
Jul 2 2025 10:02:18 PM; 24,49; 24,728
Jul 2 2025 10:02:19 PM; 24,501; 24,728
Jul 2 2025 10:02:20 PM; 24,509; 24,728
Jul 2 2025 10:02:21 PM; 24,567; 24,727
Jul 2 2025 10:02:22 PM; 24,542; 24,727
Jul 2 2025 10:02:23 PM; 24,525; 24,727
Jul 2 2025 10:02:24 PM; 24,606; 24,726
Jul 2 2025 10:02:25 PM; 24,634; 24,726
Jul 2 2025 10:02:26 PM; 24,516; 24,726
Jul 2 2025 10:02:27 PM; 24,659; 24,726
Jul 2 2025 10:02:28 PM; 24,628; 24,726
Jul 2 2025 10:02:29 PM; 24,546; 24,725
Jul 2 2025 10:02:30 PM; 24,518; 24,725
Jul 2 2025 10:02:31 PM; 24,537; 24,725
Jul 2 2025 10:02:32 PM; 24,554; 24,725
Jul 2 2025 10:02:33 PM; 24,568; 24,725
Jul 2 2025 10:02:34 PM; 24,559; 24,724
Jul 2 2025 10:02:35 PM; 24,581; 24,724
Jul 2 2025 10:02:36 PM; 24,596; 24,724
Jul 2 2025 10:02:37 PM; 24,623; 24,724
Jul 2 2025 10:02:38 PM; 24,646; 24,724
Jul 2 2025 10:02:39 PM; 24,725; 24,724
Jul 2 2025 10:02:40 PM; 24,655; 24,724
Jul 2 2025 10:02:41 PM; 24,573; 24,724
Jul 2 2025 10:02:42 PM; 24,613; 24,724
Jul 2 2025 10:02:43 PM; 24,661; 24,724
Jul 2 2025 10:02:44 PM; 24,622; 24,725
Jul 2 2025 10:02:45 PM; 24,638; 24,725
Jul 2 2025 10:02:46 PM; 24,549; 24,725
Jul 2 2025 10:02:47 PM; 24,712; 24,725
Jul 2 2025 10:02:48 PM; 24,555; 24,725
Jul 2 2025 10:02:49 PM; 24,583; 24,726
Jul 2 2025 10:02:50 PM; 24,541; 24,726
Jul 2 2025 10:02:51 PM; 24,541; 24,726
Jul 2 2025 10:02:52 PM; 24,524; 24,726
Jul 2 2025 10:02:53 PM; 24,547; 24,726
Jul 2 2025 10:02:54 PM; 24,56; 24,726
Jul 2 2025 10:02:55 PM; 24,622; 24,726
Jul 2 2025 10:02:56 PM; 24,589; 24,726
Jul 2 2025 10:02:57 PM; 24,603; 24,726
Jul 2 2025 10:02:58 PM; 24,622; 24,725
Jul 2 2025 10:02:59 PM; 24,526; 24,725
Jul 2 2025 10:03:00 PM; 24,574; 24,725
Jul 2 2025 10:03:01 PM; 24,476; 24,725
Jul 2 2025 10:03:02 PM; 24,594; 24,725
Jul 2 2025 10:03:03 PM; 24,63; 24,725
Jul 2 2025 10:03:04 PM; 24,568; 24,725
Jul 2 2025 10:03:05 PM; 24,582; 24,725
Jul 2 2025 10:03:06 PM; 24,602; 24,725
Jul 2 2025 10:03:07 PM; 24,63; 24,725
Jul 2 2025 10:03:08 PM; 24,554; 24,724
Jul 2 2025 10:03:09 PM; 24,588; 24,725
Jul 2 2025 10:03:10 PM; 24,618; 24,724
Jul 2 2025 10:03:11 PM; 24,607; 24,724
Jul 2 2025 10:03:12 PM; 24,63; 24,725
Jul 2 2025 10:03:13 PM; 24,557; 24,725
Jul 2 2025 10:03:14 PM; 24,607; 24,725
Jul 2 2025 10:03:15 PM; 24,571; 24,725
Jul 2 2025 10:03:16 PM; 24,607; 24,725
Jul 2 2025 10:03:17 PM; 24,546; 24,725
Jul 2 2025 10:03:18 PM; 24,576; 24,725
Jul 2 2025 10:03:19 PM; 24,607; 24,725
Jul 2 2025 10:03:20 PM; 24,551; 24,725
Jul 2 2025 10:03:21 PM; 24,565; 24,725
Jul 2 2025 10:03:22 PM; 24,582; 24,724
Jul 2 2025 10:03:23 PM; 24,554; 24,725
Jul 2 2025 10:03:24 PM; 24,604; 24,725
Jul 2 2025 10:03:25 PM; 24,551; 24,725
Jul 2 2025 10:03:26 PM; 24,63; 24,724
Jul 2 2025 10:03:27 PM; 24,568; 24,725
Jul 2 2025 10:03:28 PM; 24,54; 24,724
Jul 2 2025 10:03:29 PM; 24,56; 24,725
Jul 2 2025 10:03:30 PM; 24,461; 24,724
Jul 2 2025 10:03:31 PM; 24,536; 24,724
Jul 2 2025 10:03:32 PM; 24,542; 24,724
Jul 2 2025 10:03:33 PM; 24,485; 24,724
Jul 2 2025 10:03:34 PM; 24,539; 24,724
Jul 2 2025 10:03:35 PM; 24,476; 24,723
Jul 2 2025 10:03:36 PM; 24,462; 24,723
Jul 2 2025 10:03:37 PM; 24,603; 24,723
Jul 2 2025 10:03:38 PM; 24,563; 24,722
Jul 2 2025 10:03:39 PM; 24,529; 24,723
Jul 2 2025 10:03:40 PM; 24,47; 24,722
Jul 2 2025 10:03:41 PM; 24,568; 24,722
Jul 2 2025 10:03:42 PM; 24,608; 24,722
Jul 2 2025 10:03:43 PM; 24,655; 24,722
Jul 2 2025 10:03:44 PM; 24,652; 24,722
Jul 2 2025 10:03:45 PM; 24,565; 24,721
Jul 2 2025 10:03:46 PM; 24,72; 24,722
Jul 2 2025 10:03:47 PM; 24,773; 24,721
Jul 2 2025 10:03:48 PM; 24,759; 24,722
Jul 2 2025 10:03:49 PM; 24,613; 24,722
Jul 2 2025 10:03:50 PM; 24,585; 24,722
Jul 2 2025 10:03:51 PM; 24,597; 24,722
Jul 2 2025 10:03:52 PM; 24,625; 24,723
Jul 2 2025 10:03:53 PM; 24,614; 24,723
Jul 2 2025 10:03:54 PM; 24,555; 24,723
Jul 2 2025 10:03:55 PM; 24,609; 24,723
Jul 2 2025 10:03:56 PM; 24,59; 24,724
Jul 2 2025 10:03:57 PM; 24,64; 24,724
Jul 2 2025 10:03:58 PM; 24,598; 24,724
Jul 2 2025 10:03:59 PM; 24,548; 24,724
Jul 2 2025 10:04:00 PM; 24,582; 24,724
Jul 2 2025 10:04:01 PM; 24,536; 24,724
Jul 2 2025 10:04:02 PM; 24,59; 24,724
Jul 2 2025 10:04:03 PM; 24,641; 24,724
Jul 2 2025 10:04:04 PM; 24,624; 24,725
Jul 2 2025 10:04:05 PM; 24,508; 24,724
Jul 2 2025 10:04:06 PM; 24,469; 24,724
Jul 2 2025 10:04:07 PM; 24,497; 24,724
Jul 2 2025 10:04:08 PM; 24,55; 24,724
Jul 2 2025 10:04:09 PM; 24,556; 24,724
