Date; Target(°C); Sensor(°C),,
Jul 2 2025 8:56:17 AM; 24,788; 24,765
Jul 2 2025 8:56:18 AM; 24,766; 24,765
Jul 2 2025 8:56:19 AM; 24,791; 24,765
Jul 2 2025 8:56:20 AM; 24,817; 24,766
Jul 2 2025 8:56:21 AM; 24,823; 24,766
Jul 2 2025 8:56:22 AM; 24,829; 24,766
Jul 2 2025 8:56:23 AM; 24,734; 24,766
Jul 2 2025 8:56:24 AM; 24,739; 24,766
Jul 2 2025 8:56:25 AM; 24,731; 24,767
Jul 2 2025 8:56:26 AM; 24,748; 24,767
Jul 2 2025 8:56:27 AM; 24,726; 24,767
Jul 2 2025 8:56:28 AM; 24,763; 24,768
Jul 2 2025 8:56:29 AM; 24,718; 24,768
Jul 2 2025 8:56:30 AM; 24,746; 24,768
Jul 2 2025 8:56:31 AM; 24,713; 24,768
Jul 2 2025 8:56:32 AM; 24,732; 24,768
Jul 2 2025 8:56:33 AM; 24,741; 24,768
Jul 2 2025 8:56:34 AM; 24,758; 24,769
Jul 2 2025 8:56:35 AM; 24,82; 24,768
Jul 2 2025 8:56:36 AM; 24,766; 24,768
Jul 2 2025 8:56:37 AM; 24,761; 24,769
Jul 2 2025 8:56:38 AM; 24,668; 24,769
Jul 2 2025 8:56:39 AM; 24,783; 24,768
Jul 2 2025 8:56:40 AM; 24,747; 24,769
Jul 2 2025 8:56:41 AM; 24,834; 24,769
Jul 2 2025 8:56:42 AM; 24,792; 24,769
Jul 2 2025 8:56:43 AM; 24,736; 24,769
Jul 2 2025 8:56:44 AM; 24,792; 24,769
Jul 2 2025 8:56:45 AM; 24,77; 24,769
Jul 2 2025 8:56:46 AM; 24,75; 24,769
Jul 2 2025 8:56:47 AM; 24,768; 24,769
Jul 2 2025 8:56:48 AM; 24,756; 24,769
Jul 2 2025 8:56:49 AM; 24,72; 24,77
Jul 2 2025 8:56:50 AM; 24,784; 24,769
Jul 2 2025 8:56:51 AM; 24,709; 24,77
Jul 2 2025 8:56:52 AM; 24,706; 24,77
Jul 2 2025 8:56:53 AM; 24,703; 24,77
Jul 2 2025 8:56:54 AM; 24,726; 24,77
Jul 2 2025 8:56:55 AM; 24,731; 24,77
Jul 2 2025 8:56:56 AM; 24,701; 24,77
Jul 2 2025 8:56:57 AM; 24,757; 24,77
Jul 2 2025 8:56:58 AM; 24,714; 24,77
Jul 2 2025 8:56:59 AM; 24,718; 24,77
Jul 2 2025 8:57:00 AM; 24,751; 24,77
Jul 2 2025 8:57:01 AM; 24,712; 24,77
Jul 2 2025 8:57:02 AM; 24,681; 24,77
Jul 2 2025 8:57:03 AM; 24,664; 24,77
Jul 2 2025 8:57:04 AM; 24,681; 24,77
Jul 2 2025 8:57:05 AM; 24,72; 24,77
Jul 2 2025 8:57:06 AM; 24,665; 24,771
Jul 2 2025 8:57:07 AM; 24,695; 24,77
Jul 2 2025 8:57:08 AM; 24,664; 24,77
Jul 2 2025 8:57:09 AM; 24,732; 24,77
Jul 2 2025 8:57:10 AM; 24,656; 24,77
Jul 2 2025 8:57:11 AM; 24,73; 24,771
Jul 2 2025 8:57:12 AM; 24,71; 24,771
Jul 2 2025 8:57:13 AM; 24,772; 24,771
Jul 2 2025 8:57:14 AM; 24,792; 24,771
Jul 2 2025 8:57:15 AM; 24,733; 24,771
Jul 2 2025 8:57:16 AM; 24,795; 24,771
Jul 2 2025 8:57:17 AM; 24,722; 24,771
Jul 2 2025 8:57:18 AM; 24,756; 24,772
Jul 2 2025 8:57:19 AM; 24,759; 24,772
Jul 2 2025 8:57:20 AM; 24,759; 24,772
Jul 2 2025 8:57:21 AM; 24,767; 24,772
Jul 2 2025 8:57:22 AM; 24,796; 24,773
Jul 2 2025 8:57:23 AM; 24,79; 24,773
Jul 2 2025 8:57:24 AM; 24,656; 24,773
Jul 2 2025 8:57:25 AM; 24,698; 24,773
Jul 2 2025 8:57:26 AM; 24,768; 24,773
Jul 2 2025 8:57:27 AM; 24,67; 24,773
Jul 2 2025 8:57:28 AM; 24,687; 24,773
Jul 2 2025 8:57:29 AM; 24,684; 24,774
Jul 2 2025 8:57:30 AM; 24,724; 24,774
Jul 2 2025 8:57:31 AM; 24,707; 24,773
Jul 2 2025 8:57:32 AM; 24,732; 24,774
Jul 2 2025 8:57:33 AM; 24,715; 24,774
Jul 2 2025 8:57:34 AM; 24,693; 24,774
Jul 2 2025 8:57:35 AM; 24,676; 24,774
Jul 2 2025 8:57:36 AM; 24,721; 24,774
Jul 2 2025 8:57:37 AM; 24,727; 24,773
Jul 2 2025 8:57:38 AM; 24,726; 24,773
Jul 2 2025 8:57:39 AM; 24,763; 24,774
Jul 2 2025 8:57:40 AM; 24,73; 24,774
Jul 2 2025 8:57:41 AM; 24,704; 24,774
Jul 2 2025 8:57:42 AM; 24,761; 24,774
Jul 2 2025 8:57:43 AM; 24,755; 24,774
Jul 2 2025 8:57:44 AM; 24,694; 24,774
Jul 2 2025 8:57:45 AM; 24,716; 24,774
Jul 2 2025 8:57:46 AM; 24,761; 24,774
Jul 2 2025 8:57:47 AM; 24,708; 24,774
Jul 2 2025 8:57:48 AM; 24,733; 24,774
Jul 2 2025 8:57:49 AM; 24,68; 24,774
Jul 2 2025 8:57:50 AM; 24,705; 24,774
Jul 2 2025 8:57:51 AM; 24,646; 24,775
Jul 2 2025 8:57:52 AM; 24,663; 24,774
Jul 2 2025 8:57:53 AM; 24,708; 24,774
Jul 2 2025 8:57:54 AM; 24,635; 24,775
Jul 2 2025 8:57:55 AM; 24,691; 24,774
Jul 2 2025 8:57:56 AM; 24,711; 24,774
Jul 2 2025 8:57:57 AM; 24,697; 24,774
Jul 2 2025 8:57:58 AM; 24,711; 24,775
Jul 2 2025 8:57:59 AM; 24,719; 24,775
Jul 2 2025 8:58:00 AM; 24,722; 24,774
Jul 2 2025 8:58:01 AM; 24,731; 24,775
Jul 2 2025 8:58:02 AM; 24,795; 24,775
Jul 2 2025 8:58:03 AM; 24,787; 24,775
Jul 2 2025 8:58:04 AM; 24,745; 24,775
Jul 2 2025 8:58:05 AM; 24,796; 24,775
Jul 2 2025 8:58:06 AM; 24,737; 24,776
Jul 2 2025 8:58:07 AM; 24,768; 24,776
Jul 2 2025 8:58:08 AM; 24,757; 24,776
Jul 2 2025 8:58:09 AM; 24,741; 24,776
Jul 2 2025 8:58:10 AM; 24,707; 24,776
Jul 2 2025 8:58:11 AM; 24,73; 24,776
Jul 2 2025 8:58:12 AM; 24,727; 24,777
Jul 2 2025 8:58:13 AM; 24,783; 24,777
Jul 2 2025 8:58:14 AM; 24,825; 24,777
Jul 2 2025 8:58:15 AM; 24,817; 24,777
Jul 2 2025 8:58:16 AM; 24,806; 24,777
Jul 2 2025 8:58:17 AM; 24,86; 24,777
Jul 2 2025 8:58:18 AM; 24,81; 24,778
Jul 2 2025 8:58:19 AM; 24,854; 24,778
Jul 2 2025 8:58:20 AM; 24,841; 24,779
Jul 2 2025 8:58:21 AM; 24,808; 24,779
Jul 2 2025 8:58:22 AM; 24,805; 24,779
Jul 2 2025 8:58:23 AM; 24,786; 24,779
Jul 2 2025 8:58:24 AM; 24,795; 24,78
Jul 2 2025 8:58:25 AM; 24,759; 24,78
Jul 2 2025 8:58:26 AM; 24,793; 24,78
Jul 2 2025 8:58:27 AM; 24,778; 24,78
Jul 2 2025 8:58:28 AM; 24,787; 24,781
Jul 2 2025 8:58:29 AM; 24,729; 24,781
Jul 2 2025 8:58:30 AM; 24,771; 24,781
Jul 2 2025 8:58:31 AM; 24,743; 24,781
Jul 2 2025 8:58:32 AM; 24,757; 24,782
Jul 2 2025 8:58:33 AM; 24,788; 24,782
Jul 2 2025 8:58:34 AM; 24,808; 24,782
Jul 2 2025 8:58:35 AM; 24,753; 24,783
Jul 2 2025 8:58:36 AM; 24,814; 24,783
Jul 2 2025 8:58:37 AM; 24,863; 24,783
Jul 2 2025 8:58:38 AM; 24,778; 24,783
Jul 2 2025 8:58:39 AM; 24,838; 24,784
Jul 2 2025 8:58:40 AM; 24,832; 24,784
Jul 2 2025 8:58:41 AM; 24,819; 24,784
Jul 2 2025 8:58:42 AM; 24,794; 24,784
Jul 2 2025 8:58:43 AM; 24,774; 24,785
Jul 2 2025 8:58:44 AM; 24,825; 24,785
Jul 2 2025 8:58:45 AM; 24,795; 24,786
Jul 2 2025 8:58:46 AM; 24,784; 24,786
Jul 2 2025 8:58:47 AM; 24,75; 24,786
Jul 2 2025 8:58:48 AM; 24,756; 24,786
Jul 2 2025 8:58:49 AM; 24,779; 24,786
Jul 2 2025 8:58:50 AM; 24,709; 24,787
Jul 2 2025 8:58:51 AM; 24,765; 24,787
Jul 2 2025 8:58:52 AM; 24,72; 24,787
Jul 2 2025 8:58:53 AM; 24,676; 24,787
Jul 2 2025 8:58:54 AM; 24,712; 24,787
Jul 2 2025 8:58:55 AM; 24,678; 24,787
Jul 2 2025 8:58:56 AM; 24,656; 24,787
Jul 2 2025 8:58:57 AM; 24,686; 24,787
Jul 2 2025 8:58:58 AM; 24,646; 24,786
Jul 2 2025 8:58:59 AM; 24,722; 24,786
Jul 2 2025 8:59:00 AM; 24,677; 24,786
Jul 2 2025 8:59:01 AM; 24,764; 24,786
Jul 2 2025 8:59:02 AM; 24,711; 24,786
Jul 2 2025 8:59:03 AM; 24,778; 24,785
Jul 2 2025 8:59:04 AM; 24,755; 24,785
Jul 2 2025 8:59:05 AM; 24,747; 24,785
Jul 2 2025 8:59:06 AM; 24,775; 24,785
Jul 2 2025 8:59:07 AM; 24,766; 24,785
Jul 2 2025 8:59:08 AM; 24,777; 24,785
Jul 2 2025 8:59:09 AM; 24,783; 24,785
Jul 2 2025 8:59:10 AM; 24,732; 24,785
Jul 2 2025 8:59:11 AM; 24,772; 24,785
Jul 2 2025 8:59:12 AM; 24,788; 24,785
Jul 2 2025 8:59:13 AM; 24,746; 24,785
Jul 2 2025 8:59:14 AM; 24,743; 24,784
Jul 2 2025 8:59:15 AM; 24,693; 24,785
Jul 2 2025 8:59:16 AM; 24,741; 24,785
Jul 2 2025 8:59:17 AM; 24,766; 24,784
Jul 2 2025 8:59:18 AM; 24,729; 24,784
Jul 2 2025 8:59:19 AM; 24,662; 24,784
Jul 2 2025 8:59:20 AM; 24,67; 24,784
Jul 2 2025 8:59:21 AM; 24,692; 24,784
Jul 2 2025 8:59:22 AM; 24,65; 24,784
Jul 2 2025 8:59:23 AM; 24,684; 24,784
Jul 2 2025 8:59:24 AM; 24,675; 24,784
Jul 2 2025 8:59:25 AM; 24,627; 24,784
Jul 2 2025 8:59:26 AM; 24,739; 24,783
Jul 2 2025 8:59:27 AM; 24,646; 24,783
Jul 2 2025 8:59:28 AM; 24,669; 24,783
Jul 2 2025 8:59:29 AM; 24,696; 24,783
Jul 2 2025 8:59:30 AM; 24,676; 24,782
Jul 2 2025 8:59:31 AM; 24,685; 24,782
Jul 2 2025 8:59:32 AM; 24,679; 24,782
Jul 2 2025 8:59:33 AM; 24,673; 24,782
Jul 2 2025 8:59:34 AM; 24,701; 24,782
Jul 2 2025 8:59:35 AM; 24,656; 24,782
Jul 2 2025 8:59:36 AM; 24,687; 24,782
Jul 2 2025 8:59:37 AM; 24,703; 24,781
Jul 2 2025 8:59:38 AM; 24,672; 24,781
Jul 2 2025 8:59:39 AM; 24,712; 24,781
Jul 2 2025 8:59:40 AM; 24,731; 24,781
Jul 2 2025 8:59:41 AM; 24,708; 24,781
Jul 2 2025 8:59:42 AM; 24,674; 24,78
Jul 2 2025 8:59:43 AM; 24,671; 24,78
Jul 2 2025 8:59:44 AM; 24,716; 24,78
Jul 2 2025 8:59:45 AM; 24,719; 24,78
Jul 2 2025 8:59:46 AM; 24,758; 24,78
Jul 2 2025 8:59:47 AM; 24,736; 24,78
Jul 2 2025 8:59:48 AM; 24,797; 24,78
Jul 2 2025 8:59:49 AM; 24,73; 24,78
Jul 2 2025 8:59:50 AM; 24,705; 24,78
Jul 2 2025 8:59:51 AM; 24,676; 24,78
Jul 2 2025 8:59:52 AM; 24,665; 24,78
Jul 2 2025 8:59:53 AM; 24,721; 24,78
Jul 2 2025 8:59:54 AM; 24,654; 24,779
Jul 2 2025 8:59:55 AM; 24,699; 24,779
Jul 2 2025 8:59:56 AM; 24,733; 24,779
Jul 2 2025 8:59:57 AM; 24,704; 24,779
Jul 2 2025 8:59:58 AM; 24,673; 24,779
Jul 2 2025 8:59:59 AM; 24,698; 24,779
Jul 2 2025 9:00:00 AM; 24,758; 24,78
Jul 2 2025 9:00:01 AM; 24,777; 24,779
Jul 2 2025 9:00:02 AM; 24,704; 24,779
Jul 2 2025 9:00:03 AM; 24,698; 24,779
Jul 2 2025 9:00:04 AM; 24,67; 24,779
Jul 2 2025 9:00:05 AM; 24,687; 24,779
Jul 2 2025 9:00:06 AM; 24,69; 24,779
Jul 2 2025 9:00:07 AM; 24,707; 24,779
Jul 2 2025 9:00:08 AM; 24,737; 24,779
Jul 2 2025 9:00:09 AM; 24,678; 24,778
Jul 2 2025 9:00:10 AM; 24,706; 24,779
Jul 2 2025 9:00:11 AM; 24,72; 24,778
Jul 2 2025 9:00:12 AM; 24,692; 24,778
Jul 2 2025 9:00:13 AM; 24,689; 24,778
Jul 2 2025 9:00:14 AM; 24,728; 24,777
Jul 2 2025 9:00:15 AM; 24,739; 24,777
Jul 2 2025 9:00:16 AM; 24,683; 24,778
Jul 2 2025 9:00:17 AM; 24,694; 24,777
Jul 2 2025 9:00:18 AM; 24,747; 24,777
Jul 2 2025 9:00:19 AM; 24,702; 24,777
Jul 2 2025 9:00:20 AM; 24,789; 24,777
Jul 2 2025 9:00:21 AM; 24,75; 24,777
Jul 2 2025 9:00:22 AM; 24,809; 24,777
Jul 2 2025 9:00:23 AM; 24,73; 24,777
Jul 2 2025 9:00:24 AM; 24,772; 24,777
Jul 2 2025 9:00:25 AM; 24,733; 24,777
Jul 2 2025 9:00:26 AM; 24,803; 24,777
Jul 2 2025 9:00:27 AM; 24,732; 24,776
Jul 2 2025 9:00:28 AM; 24,713; 24,777
Jul 2 2025 9:00:29 AM; 24,766; 24,776
Jul 2 2025 9:00:30 AM; 24,797; 24,776
Jul 2 2025 9:00:31 AM; 24,783; 24,776
Jul 2 2025 9:00:32 AM; 24,741; 24,776
Jul 2 2025 9:00:33 AM; 24,772; 24,776
Jul 2 2025 9:00:34 AM; 24,766; 24,777
Jul 2 2025 9:00:35 AM; 24,71; 24,777
Jul 2 2025 9:00:36 AM; 24,772; 24,777
Jul 2 2025 9:00:37 AM; 24,738; 24,777
Jul 2 2025 9:00:38 AM; 24,845; 24,777
Jul 2 2025 9:00:39 AM; 24,809; 24,777
Jul 2 2025 9:00:40 AM; 24,772; 24,777
Jul 2 2025 9:00:41 AM; 24,778; 24,778
Jul 2 2025 9:00:42 AM; 24,812; 24,778
Jul 2 2025 9:00:43 AM; 24,835; 24,778
Jul 2 2025 9:00:44 AM; 24,832; 24,778
Jul 2 2025 9:00:45 AM; 24,827; 24,778
Jul 2 2025 9:00:46 AM; 24,853; 24,779
Jul 2 2025 9:00:47 AM; 24,783; 24,779
Jul 2 2025 9:00:48 AM; 24,777; 24,779
Jul 2 2025 9:00:49 AM; 24,764; 24,779
Jul 2 2025 9:00:50 AM; 24,789; 24,78
Jul 2 2025 9:00:51 AM; 24,781; 24,78
Jul 2 2025 9:00:52 AM; 24,784; 24,78
Jul 2 2025 9:00:53 AM; 24,748; 24,78
Jul 2 2025 9:00:54 AM; 24,807; 24,781
Jul 2 2025 9:00:55 AM; 24,827; 24,781
Jul 2 2025 9:00:56 AM; 25,054; 24,781
Jul 2 2025 9:00:57 AM; 24,965; 24,781
Jul 2 2025 9:00:58 AM; 24,898; 24,782
Jul 2 2025 9:00:59 AM; 24,999; 24,782
Jul 2 2025 9:01:00 AM; 25,167; 24,782
Jul 2 2025 9:01:01 AM; 25,664; 24,782
Jul 2 2025 9:01:02 AM; 25,109; 24,783
Jul 2 2025 9:01:03 AM; 24,888; 24,783
Jul 2 2025 9:01:04 AM; 24,835; 24,783
Jul 2 2025 9:01:05 AM; 24,88; 24,783
Jul 2 2025 9:01:06 AM; 24,857; 24,784
Jul 2 2025 9:01:07 AM; 24,872; 24,784
Jul 2 2025 9:01:08 AM; 24,858; 24,784
Jul 2 2025 9:01:09 AM; 24,883; 24,784
Jul 2 2025 9:01:10 AM; 24,819; 24,784
Jul 2 2025 9:01:11 AM; 24,833; 24,784
Jul 2 2025 9:01:12 AM; 24,813; 24,784
Jul 2 2025 9:01:13 AM; 24,802; 24,784
Jul 2 2025 9:01:14 AM; 24,811; 24,784
Jul 2 2025 9:01:15 AM; 24,806; 24,785
Jul 2 2025 9:01:16 AM; 24,814; 24,785
Jul 2 2025 9:01:17 AM; 24,75; 24,785
Jul 2 2025 9:01:18 AM; 24,84; 24,785
Jul 2 2025 9:01:19 AM; 24,753; 24,786
Jul 2 2025 9:01:20 AM; 24,862; 24,786
Jul 2 2025 9:01:21 AM; 24,854; 24,786
Jul 2 2025 9:01:22 AM; 24,829; 24,786
Jul 2 2025 9:01:23 AM; 24,86; 24,786
Jul 2 2025 9:01:24 AM; 24,835; 24,786
Jul 2 2025 9:01:25 AM; 24,796; 24,787
Jul 2 2025 9:01:26 AM; 24,838; 24,787
Jul 2 2025 9:01:27 AM; 24,833; 24,787
Jul 2 2025 9:01:28 AM; 24,831; 24,788
Jul 2 2025 9:01:29 AM; 24,76; 24,788
Jul 2 2025 9:01:30 AM; 24,732; 24,788
Jul 2 2025 9:01:31 AM; 24,792; 24,788
Jul 2 2025 9:01:32 AM; 24,75; 24,788
Jul 2 2025 9:01:33 AM; 24,756; 24,788
Jul 2 2025 9:01:34 AM; 24,787; 24,789
Jul 2 2025 9:01:35 AM; 24,798; 24,789
Jul 2 2025 9:01:36 AM; 24,72; 24,789
Jul 2 2025 9:01:37 AM; 24,747; 24,789
Jul 2 2025 9:01:38 AM; 24,728; 24,789
Jul 2 2025 9:01:39 AM; 24,683; 24,789
Jul 2 2025 9:01:40 AM; 24,646; 24,789
Jul 2 2025 9:01:41 AM; 24,767; 24,789
Jul 2 2025 9:01:42 AM; 24,683; 24,789
Jul 2 2025 9:01:43 AM; 24,784; 24,788
Jul 2 2025 9:01:44 AM; 24,762; 24,789
Jul 2 2025 9:01:45 AM; 24,696; 24,788
Jul 2 2025 9:01:46 AM; 24,778; 24,788
Jul 2 2025 9:01:47 AM; 24,759; 24,789
Jul 2 2025 9:01:48 AM; 24,758; 24,788
Jul 2 2025 9:01:49 AM; 24,764; 24,788
Jul 2 2025 9:01:50 AM; 24,868; 24,788
Jul 2 2025 9:01:51 AM; 24,812; 24,788
Jul 2 2025 9:01:52 AM; 24,843; 24,789
Jul 2 2025 9:01:53 AM; 24,863; 24,789
Jul 2 2025 9:01:54 AM; 24,815; 24,789
Jul 2 2025 9:01:55 AM; 24,793; 24,789
Jul 2 2025 9:01:56 AM; 24,83; 24,79
Jul 2 2025 9:01:57 AM; 24,81; 24,79
Jul 2 2025 9:01:58 AM; 24,856; 24,79
Jul 2 2025 9:01:59 AM; 24,814; 24,791
Jul 2 2025 9:02:00 AM; 24,823; 24,791
Jul 2 2025 9:02:01 AM; 24,795; 24,792
Jul 2 2025 9:02:02 AM; 24,83; 24,792
Jul 2 2025 9:02:03 AM; 24,807; 24,792
Jul 2 2025 9:02:04 AM; 24,802; 24,792
Jul 2 2025 9:02:05 AM; 24,766; 24,793
Jul 2 2025 9:02:06 AM; 24,755; 24,793
Jul 2 2025 9:02:07 AM; 24,752; 24,793
Jul 2 2025 9:02:08 AM; 24,778; 24,794
Jul 2 2025 9:02:09 AM; 24,761; 24,794
Jul 2 2025 9:02:10 AM; 24,702; 24,794
Jul 2 2025 9:02:11 AM; 24,784; 24,794
Jul 2 2025 9:02:12 AM; 24,776; 24,794
Jul 2 2025 9:02:13 AM; 24,717; 24,794
Jul 2 2025 9:02:14 AM; 24,728; 24,795
Jul 2 2025 9:02:15 AM; 24,672; 24,795
Jul 2 2025 9:02:16 AM; 24,728; 24,795
Jul 2 2025 9:02:17 AM; 24,748; 24,795
Jul 2 2025 9:02:18 AM; 24,697; 24,794
Jul 2 2025 9:02:19 AM; 24,736; 24,794
Jul 2 2025 9:02:20 AM; 24,759; 24,794
Jul 2 2025 9:02:21 AM; 24,759; 24,794
Jul 2 2025 9:02:22 AM; 24,73; 24,794
Jul 2 2025 9:02:23 AM; 24,787; 24,794
Jul 2 2025 9:02:24 AM; 24,79; 24,794
Jul 2 2025 9:02:25 AM; 24,77; 24,794
Jul 2 2025 9:02:26 AM; 24,756; 24,794
Jul 2 2025 9:02:27 AM; 24,756; 24,794
Jul 2 2025 9:02:28 AM; 24,719; 24,794
Jul 2 2025 9:02:29 AM; 24,767; 24,794
Jul 2 2025 9:02:30 AM; 24,818; 24,794
Jul 2 2025 9:02:31 AM; 24,705; 24,794
Jul 2 2025 9:02:32 AM; 24,787; 24,794
Jul 2 2025 9:02:33 AM; 24,756; 24,794
Jul 2 2025 9:02:34 AM; 24,74; 24,795
Jul 2 2025 9:02:35 AM; 24,658; 24,794
Jul 2 2025 9:02:36 AM; 24,773; 24,795
Jul 2 2025 9:02:37 AM; 24,764; 24,794
Jul 2 2025 9:02:38 AM; 24,753; 24,794
Jul 2 2025 9:02:39 AM; 24,694; 24,794
Jul 2 2025 9:02:40 AM; 24,706; 24,795
Jul 2 2025 9:02:41 AM; 24,736; 24,794
Jul 2 2025 9:02:42 AM; 24,71; 24,794
Jul 2 2025 9:02:43 AM; 24,725; 24,794
Jul 2 2025 9:02:44 AM; 24,697; 24,794
Jul 2 2025 9:02:45 AM; 24,744; 24,794
Jul 2 2025 9:02:46 AM; 24,755; 24,794
Jul 2 2025 9:02:47 AM; 24,733; 24,794
Jul 2 2025 9:02:48 AM; 24,727; 24,793
Jul 2 2025 9:02:49 AM; 24,743; 24,793
Jul 2 2025 9:02:50 AM; 24,774; 24,793
Jul 2 2025 9:02:51 AM; 24,768; 24,793
Jul 2 2025 9:02:52 AM; 24,833; 24,793
Jul 2 2025 9:02:53 AM; 24,731; 24,792
Jul 2 2025 9:02:54 AM; 24,782; 24,792
Jul 2 2025 9:02:55 AM; 24,819; 24,793
Jul 2 2025 9:02:56 AM; 24,754; 24,793
Jul 2 2025 9:02:57 AM; 24,776; 24,792
Jul 2 2025 9:02:58 AM; 24,728; 24,792
Jul 2 2025 9:02:59 AM; 24,782; 24,792
Jul 2 2025 9:03:00 AM; 24,697; 24,792
Jul 2 2025 9:03:01 AM; 24,686; 24,792
Jul 2 2025 9:03:02 AM; 24,776; 24,792
Jul 2 2025 9:03:03 AM; 24,798; 24,792
Jul 2 2025 9:03:04 AM; 24,793; 24,792
Jul 2 2025 9:03:05 AM; 24,807; 24,792
Jul 2 2025 9:03:06 AM; 24,773; 24,792
Jul 2 2025 9:03:07 AM; 24,745; 24,792
Jul 2 2025 9:03:08 AM; 24,768; 24,792
Jul 2 2025 9:03:09 AM; 24,706; 24,792
Jul 2 2025 9:03:10 AM; 24,708; 24,792
Jul 2 2025 9:03:11 AM; 24,748; 24,792
Jul 2 2025 9:03:12 AM; 24,728; 24,792
Jul 2 2025 9:03:13 AM; 24,723; 24,792
Jul 2 2025 9:03:14 AM; 24,728; 24,792
Jul 2 2025 9:03:15 AM; 24,705; 24,792
Jul 2 2025 9:03:16 AM; 24,742; 24,791
Jul 2 2025 9:03:17 AM; 24,705; 24,791
Jul 2 2025 9:03:18 AM; 24,736; 24,791
Jul 2 2025 9:03:19 AM; 24,668; 24,791
Jul 2 2025 9:03:20 AM; 24,713; 24,79
Jul 2 2025 9:03:21 AM; 24,696; 24,79
Jul 2 2025 9:03:22 AM; 24,729; 24,79
Jul 2 2025 9:03:23 AM; 24,766; 24,79
Jul 2 2025 9:03:24 AM; 24,754; 24,79
Jul 2 2025 9:03:25 AM; 24,718; 24,79
Jul 2 2025 9:03:26 AM; 24,732; 24,79
Jul 2 2025 9:03:27 AM; 24,734; 24,789
Jul 2 2025 9:03:28 AM; 24,748; 24,79
Jul 2 2025 9:03:29 AM; 24,726; 24,789
Jul 2 2025 9:03:30 AM; 24,776; 24,789
Jul 2 2025 9:03:31 AM; 24,722; 24,789
Jul 2 2025 9:03:32 AM; 24,7; 24,789
Jul 2 2025 9:03:33 AM; 24,694; 24,789
Jul 2 2025 9:03:34 AM; 24,776; 24,789
Jul 2 2025 9:03:35 AM; 24,756; 24,789
Jul 2 2025 9:03:36 AM; 24,688; 24,789
Jul 2 2025 9:03:37 AM; 24,716; 24,788
Jul 2 2025 9:03:38 AM; 24,708; 24,788
Jul 2 2025 9:03:39 AM; 24,685; 24,788
Jul 2 2025 9:03:40 AM; 24,755; 24,788
Jul 2 2025 9:03:41 AM; 24,685; 24,788
Jul 2 2025 9:03:42 AM; 24,727; 24,788
Jul 2 2025 9:03:43 AM; 24,718; 24,788
Jul 2 2025 9:03:44 AM; 24,741; 24,788
Jul 2 2025 9:03:45 AM; 24,724; 24,788
Jul 2 2025 9:03:46 AM; 24,71; 24,788
Jul 2 2025 9:03:47 AM; 24,738; 24,787
Jul 2 2025 9:03:48 AM; 24,713; 24,788
Jul 2 2025 9:03:49 AM; 24,755; 24,788
Jul 2 2025 9:03:50 AM; 24,803; 24,788
Jul 2 2025 9:03:51 AM; 24,789; 24,788
Jul 2 2025 9:03:52 AM; 24,814; 24,788
Jul 2 2025 9:03:53 AM; 24,797; 24,788
Jul 2 2025 9:03:54 AM; 24,761; 24,788
Jul 2 2025 9:03:55 AM; 24,758; 24,788
Jul 2 2025 9:03:56 AM; 24,75; 24,789
Jul 2 2025 9:03:57 AM; 24,804; 24,789
Jul 2 2025 9:03:58 AM; 24,773; 24,789
Jul 2 2025 9:03:59 AM; 24,762; 24,789
Jul 2 2025 9:04:00 AM; 24,768; 24,789
Jul 2 2025 9:04:01 AM; 24,838; 24,79
Jul 2 2025 9:04:02 AM; 24,824; 24,79
Jul 2 2025 9:04:03 AM; 24,8; 24,79
Jul 2 2025 9:04:04 AM; 24,808; 24,79
Jul 2 2025 9:04:05 AM; 24,8; 24,79
Jul 2 2025 9:04:06 AM; 24,769; 24,791
Jul 2 2025 9:04:07 AM; 24,719; 24,791
Jul 2 2025 9:04:08 AM; 24,758; 24,791
Jul 2 2025 9:04:09 AM; 24,778; 24,791
Jul 2 2025 9:04:10 AM; 24,734; 24,792
Jul 2 2025 9:04:11 AM; 24,767; 24,791
Jul 2 2025 9:04:12 AM; 24,753; 24,792
Jul 2 2025 9:04:13 AM; 24,767; 24,792
Jul 2 2025 9:04:14 AM; 24,745; 24,792
Jul 2 2025 9:04:15 AM; 24,74; 24,792
Jul 2 2025 9:04:16 AM; 24,695; 24,792
Jul 2 2025 9:04:17 AM; 24,742; 24,792
Jul 2 2025 9:04:18 AM; 24,695; 24,792
Jul 2 2025 9:04:19 AM; 24,737; 24,792
Jul 2 2025 9:04:20 AM; 24,714; 24,792
Jul 2 2025 9:04:21 AM; 24,734; 24,792
Jul 2 2025 9:04:22 AM; 24,771; 24,793
Jul 2 2025 9:04:23 AM; 24,776; 24,792
Jul 2 2025 9:04:24 AM; 24,729; 24,793
Jul 2 2025 9:04:25 AM; 24,706; 24,792
Jul 2 2025 9:04:26 AM; 24,74; 24,793
Jul 2 2025 9:04:27 AM; 24,754; 24,793
Jul 2 2025 9:04:28 AM; 24,785; 24,793
Jul 2 2025 9:04:29 AM; 24,763; 24,793
Jul 2 2025 9:04:30 AM; 24,746; 24,793
Jul 2 2025 9:04:31 AM; 24,721; 24,793
Jul 2 2025 9:04:32 AM; 24,825; 24,793
Jul 2 2025 9:04:33 AM; 24,789; 24,793
Jul 2 2025 9:04:34 AM; 24,805; 24,793
Jul 2 2025 9:04:35 AM; 24,806; 24,794
