Date; Target(°C); Sensor(°C)
Jul 6 2025 11:40:14 AM; 21,734; 24,936
Jul 6 2025 11:40:15 AM; 21,838; 24,936
Jul 6 2025 11:40:16 AM; 21,846; 24,935
Jul 6 2025 11:40:17 AM; 21,849; 24,935
Jul 6 2025 11:40:18 AM; 21,864; 24,934
Jul 6 2025 11:40:19 AM; 21,785; 24,934
Jul 6 2025 11:40:20 AM; 21,911; 24,934
Jul 6 2025 11:40:21 AM; 21,81; 24,934
Jul 6 2025 11:40:22 AM; 21,923; 24,933
Jul 6 2025 11:40:23 AM; 21,951; 24,933
Jul 6 2025 11:40:24 AM; 21,904; 24,933
Jul 6 2025 11:40:25 AM; 21,907; 24,933
Jul 6 2025 11:40:26 AM; 21,878; 24,932
Jul 6 2025 11:40:27 AM; 21,827; 24,932
Jul 6 2025 11:40:28 AM; 21,972; 24,932
Jul 6 2025 11:40:29 AM; 21,981; 24,932
Jul 6 2025 11:40:30 AM; 21,937; 24,931
Jul 6 2025 11:40:31 AM; 21,988; 24,932
Jul 6 2025 11:40:32 AM; 21,978; 24,931
Jul 6 2025 11:40:33 AM; 21,975; 24,932
Jul 6 2025 11:40:34 AM; 21,972; 24,931
Jul 6 2025 11:40:35 AM; 21,968; 24,931
Jul 6 2025 11:40:36 AM; 21,997; 24,932
Jul 6 2025 11:40:37 AM; 22,038; 24,932
Jul 6 2025 11:40:38 AM; 22,01; 24,932
Jul 6 2025 11:40:39 AM; 22,061; 24,932
Jul 6 2025 11:40:40 AM; 22,03; 24,933
Jul 6 2025 11:40:41 AM; 21,945; 24,933
Jul 6 2025 11:40:42 AM; 22,103; 24,934
Jul 6 2025 11:40:43 AM; 21,997; 24,934
Jul 6 2025 11:40:44 AM; 21,963; 24,935
Jul 6 2025 11:40:45 AM; 22,02; 24,936
Jul 6 2025 11:40:46 AM; 22,011; 24,936
Jul 6 2025 11:40:47 AM; 22,027; 24,937
Jul 6 2025 11:40:48 AM; 21,871; 24,937
Jul 6 2025 11:40:49 AM; 21,935; 24,939
Jul 6 2025 11:40:50 AM; 21,809; 24,939
Jul 6 2025 11:40:51 AM; 21,863; 24,939
Jul 6 2025 11:40:52 AM; 21,747; 24,94
Jul 6 2025 11:40:53 AM; 21,854; 24,94
Jul 6 2025 11:40:54 AM; 21,596; 24,941
Jul 6 2025 11:40:55 AM; 21,758; 24,941
Jul 6 2025 11:40:56 AM; 21,528; 24,942
Jul 6 2025 11:40:57 AM; 21,844; 24,942
Jul 6 2025 11:40:58 AM; 21,526; 24,943
Jul 6 2025 11:40:59 AM; 21,675; 24,944
Jul 6 2025 11:41:00 AM; 21,366; 24,944
Jul 6 2025 11:41:01 AM; 21,584; 24,944
Jul 6 2025 11:41:02 AM; 21,287; 24,945
Jul 6 2025 11:41:03 AM; 21,478; 24,945
Jul 6 2025 11:41:04 AM; 21,25; 24,946
Jul 6 2025 11:41:05 AM; 21,58; 24,946
Jul 6 2025 11:41:06 AM; 21,517; 24,946
Jul 6 2025 11:41:07 AM; 21,251; 24,947
Jul 6 2025 11:41:08 AM; 21,109; 24,947
Jul 6 2025 11:41:09 AM; 21,331; 24,948
Jul 6 2025 11:41:10 AM; 21,42; 24,948
Jul 6 2025 11:41:11 AM; 21,32; 24,948
Jul 6 2025 11:41:12 AM; 21,158; 24,948
Jul 6 2025 11:41:13 AM; 21,247; 24,949
Jul 6 2025 11:41:14 AM; 21,372; 24,95
Jul 6 2025 11:41:15 AM; 21,061; 24,951
Jul 6 2025 11:41:16 AM; 20,82; 24,951
Jul 6 2025 11:41:17 AM; 20,96; 24,951
Jul 6 2025 11:41:18 AM; 21,079; 24,952
Jul 6 2025 11:41:19 AM; 20,886; 24,953
Jul 6 2025 11:41:20 AM; 20,966; 24,953
Jul 6 2025 11:41:21 AM; 21,179; 24,954
Jul 6 2025 11:41:22 AM; 20,808; 24,955
Jul 6 2025 11:41:23 AM; 20,71; 24,955
Jul 6 2025 11:41:24 AM; 20,886; 24,956
Jul 6 2025 11:41:25 AM; 21,293; 24,956
Jul 6 2025 11:41:26 AM; 20,804; 24,957
Jul 6 2025 11:41:27 AM; 20,849; 24,958
Jul 6 2025 11:41:28 AM; 20,898; 24,959
Jul 6 2025 11:41:29 AM; 21,118; 24,959
Jul 6 2025 11:41:30 AM; 20,718; 24,96
Jul 6 2025 11:41:31 AM; 21,179; 24,96
Jul 6 2025 11:41:32 AM; 20,856; 24,962
Jul 6 2025 11:41:33 AM; 20,943; 24,962
Jul 6 2025 11:41:34 AM; 20,906; 24,963
Jul 6 2025 11:41:35 AM; 21,087; 24,964
Jul 6 2025 11:41:36 AM; 21,149; 24,965
Jul 6 2025 11:41:37 AM; 20,818; 24,965
Jul 6 2025 11:41:38 AM; 20,254; 24,966
Jul 6 2025 11:41:39 AM; 20,731; 24,966
Jul 6 2025 11:41:40 AM; 21,177; 24,967
Jul 6 2025 11:41:41 AM; 21,336; 24,968
Jul 6 2025 11:41:42 AM; 20,336; 24,968
Jul 6 2025 11:41:43 AM; 20,816; 24,969
Jul 6 2025 11:41:44 AM; 20,609; 24,969
Jul 6 2025 11:41:45 AM; 21,071; 24,969
Jul 6 2025 11:41:46 AM; 20,175; 24,97
Jul 6 2025 11:41:47 AM; 21,2; 24,971
Jul 6 2025 11:41:48 AM; 20,767; 24,971
Jul 6 2025 11:41:49 AM; 20,615; 24,972
Jul 6 2025 11:41:50 AM; 20,596; 24,972
Jul 6 2025 11:41:51 AM; 20,989; 24,973
Jul 6 2025 11:41:52 AM; 19,867; 24,974
Jul 6 2025 11:41:53 AM; 20,493; 24,974
Jul 6 2025 11:41:54 AM; 20,774; 24,974
Jul 6 2025 11:41:55 AM; 20,851; 24,975
Jul 6 2025 11:41:56 AM; 20,561; 24,975
Jul 6 2025 11:41:57 AM; 20,52; 24,976
Jul 6 2025 11:41:58 AM; 20,52; 24,976
Jul 6 2025 11:41:59 AM; 20,457; 24,977
Jul 6 2025 11:42:00 AM; 20,579; 24,977
Jul 6 2025 11:42:01 AM; 20,365; 24,978
Jul 6 2025 11:42:02 AM; 20,803; 24,978
Jul 6 2025 11:42:03 AM; 20,35; 24,978
Jul 6 2025 11:42:04 AM; 20,584; 24,979
Jul 6 2025 11:42:05 AM; 20,245; 24,98
Jul 6 2025 11:42:06 AM; 20,422; 24,98
Jul 6 2025 11:42:07 AM; 20,588; 24,981
Jul 6 2025 11:42:08 AM; 20,215; 24,981
Jul 6 2025 11:42:09 AM; 20,443; 24,982
Jul 6 2025 11:42:10 AM; 19,994; 24,982
Jul 6 2025 11:42:11 AM; 20,712; 24,983
Jul 6 2025 11:42:12 AM; 20,277; 24,983
Jul 6 2025 11:42:13 AM; 18,735; 24,984
Jul 6 2025 11:42:14 AM; 20,535; 24,984
Jul 6 2025 11:42:15 AM; 20,289; 24,985
Jul 6 2025 11:42:16 AM; 19,227; 24,986
Jul 6 2025 11:42:17 AM; 20,37; 24,986
Jul 6 2025 11:42:18 AM; 20,646; 24,987
Jul 6 2025 11:42:19 AM; 20,118; 24,987
Jul 6 2025 11:42:20 AM; 18,622; 24,988
Jul 6 2025 11:42:21 AM; 19,798; 24,989
Jul 6 2025 11:42:22 AM; 19,914; 24,989
Jul 6 2025 11:42:23 AM; 20,371; 24,99
Jul 6 2025 11:42:24 AM; 19,488; 24,991
Jul 6 2025 11:42:25 AM; 17,078; 24,991
Jul 6 2025 11:42:26 AM; 20,67; 24,992
Jul 6 2025 11:42:27 AM; 19,052; 24,992
Jul 6 2025 11:42:28 AM; 20,07; 24,993
Jul 6 2025 11:42:29 AM; 20,054; 24,994
Jul 6 2025 11:42:30 AM; 18,583; 24,994
Jul 6 2025 11:42:31 AM; 19,524; 24,995
Jul 6 2025 11:42:32 AM; 17,982; 24,996
Jul 6 2025 11:42:33 AM; 19,279; 24,996
Jul 6 2025 11:42:34 AM; 19,034; 24,996
Jul 6 2025 11:42:35 AM; 19,135; 24,997
Jul 6 2025 11:42:36 AM; 19,174; 24,997
Jul 6 2025 11:42:37 AM; 19,307; 24,998
Jul 6 2025 11:42:38 AM; 20,072; 24,998
Jul 6 2025 11:42:39 AM; 19,421; 24,999
Jul 6 2025 11:42:40 AM; 15,608; 24,999
Jul 6 2025 11:42:41 AM; 20,022; 25
Jul 6 2025 11:42:42 AM; 17,81; 25
Jul 6 2025 11:42:43 AM; 19,494; 25,001
Jul 6 2025 11:42:44 AM; 18,283; 25,001
Jul 6 2025 11:42:45 AM; 18,463; 25,002
Jul 6 2025 11:42:46 AM; 19,606; 25,002
Jul 6 2025 11:42:47 AM; 18,164; 25,003
Jul 6 2025 11:42:48 AM; 18,703; 25,004
Jul 6 2025 11:42:49 AM; 19,688; 25,004
Jul 6 2025 11:42:50 AM; 15,731; 25,004
Jul 6 2025 11:42:51 AM; 17,285; 25,005
Jul 6 2025 11:42:52 AM; 19,134; 25,006
Jul 6 2025 11:42:53 AM; 19,317; 25,007
Jul 6 2025 11:42:54 AM; 17,504; 25,007
Jul 6 2025 11:42:55 AM; 17,397; 25,008
Jul 6 2025 11:42:56 AM; 16,255; 25,009
Jul 6 2025 11:42:57 AM; 19,41; 25,01
Jul 6 2025 11:42:58 AM; 18,273; 25,01
Jul 6 2025 11:42:59 AM; 16,02; 25,011
Jul 6 2025 11:43:00 AM; 17,594; 25,012
Jul 6 2025 11:43:01 AM; 18,042; 25,012
Jul 6 2025 11:43:02 AM; 16,559; 25,013
Jul 6 2025 11:43:03 AM; 19,563; 25,014
Jul 6 2025 11:43:04 AM; 14,569; 25,014
Jul 6 2025 11:43:05 AM; 16,655; 25,015
Jul 6 2025 11:43:06 AM; 18,052; 25,016
Jul 6 2025 11:43:07 AM; 15,205; 25,016
Jul 6 2025 11:43:08 AM; 17,88; 25,017
Jul 6 2025 11:43:09 AM; 15,692; 25,018
Jul 6 2025 11:43:10 AM; 17,608; 25,019
Jul 6 2025 11:43:11 AM; 17,405; 25,02
Jul 6 2025 11:43:12 AM; 18,264; 25,021
Jul 6 2025 11:43:13 AM; 14,584; 25,022
Jul 6 2025 11:43:14 AM; 16,612; 25,023
Jul 6 2025 11:43:15 AM; 17,114; 25,023
Jul 6 2025 11:43:16 AM; 15,429; 25,024
Jul 6 2025 11:43:17 AM; 18,363; 25,025
Jul 6 2025 11:43:18 AM; 16,732; 25,026
Jul 6 2025 11:43:19 AM; 15,492; 25,027
Jul 6 2025 11:43:20 AM; 16,488; 25,028
Jul 6 2025 11:43:21 AM; 14,584; 25,029
Jul 6 2025 11:43:22 AM; 17,863; 25,03
Jul 6 2025 11:43:23 AM; 15,27; 25,03
Jul 6 2025 11:43:24 AM; 16,354; 25,031
Jul 6 2025 11:43:25 AM; 16,835; 25,032
Jul 6 2025 11:43:26 AM; 18,681; 25,033
Jul 6 2025 11:43:27 AM; 12,791; 25,033
Jul 6 2025 11:43:28 AM; 16,178; 25,034
Jul 6 2025 11:43:29 AM; 15,417; 25,035
Jul 6 2025 11:43:30 AM; 15,686; 25,036
Jul 6 2025 11:43:31 AM; 17,062; 25,036
Jul 6 2025 11:43:32 AM; 13,255; 25,038
Jul 6 2025 11:43:33 AM; 16,92; 25,038
Jul 6 2025 11:43:34 AM; 18,164; 25,039
Jul 6 2025 11:43:35 AM; 16,256; 25,04
Jul 6 2025 11:43:36 AM; 14,739; 25,041
Jul 6 2025 11:43:37 AM; 14,079; 25,041
Jul 6 2025 11:43:38 AM; 13,308; 25,042
Jul 6 2025 11:43:39 AM; 17,062; 25,043
Jul 6 2025 11:43:40 AM; 14,403; 25,044
Jul 6 2025 11:43:41 AM; 18,157; 25,045
Jul 6 2025 11:43:42 AM; 12,953; 25,046
Jul 6 2025 11:43:43 AM; 16,039; 25,046
Jul 6 2025 11:43:44 AM; 14,61; 25,047
Jul 6 2025 11:43:45 AM; 16,596; 25,048
Jul 6 2025 11:43:46 AM; 15,11; 25,049
Jul 6 2025 11:43:47 AM; 15,65; 25,05
Jul 6 2025 11:43:48 AM; 11,09; 25,051
Jul 6 2025 11:43:49 AM; 15,74; 25,052
Jul 6 2025 11:43:50 AM; 17,794; 25,053
Jul 6 2025 11:43:51 AM; 13,53; 25,054
Jul 6 2025 11:43:52 AM; 15,703; 25,055
Jul 6 2025 11:43:53 AM; 16,809; 25,055
Jul 6 2025 11:43:54 AM; 11,662; 25,057
Jul 6 2025 11:43:55 AM; 15,685; 25,057
Jul 6 2025 11:43:56 AM; 16,202; 25,059
Jul 6 2025 11:43:57 AM; 12,572; 25,059
Jul 6 2025 11:43:58 AM; 13,883; 25,06
Jul 6 2025 11:43:59 AM; 14,919; 25,061
Jul 6 2025 11:44:00 AM; 16,135; 25,061
Jul 6 2025 11:44:01 AM; 15,364; 25,062
Jul 6 2025 11:44:02 AM; 15,358; 25,063
Jul 6 2025 11:44:03 AM; 13,757; 25,064
Jul 6 2025 11:44:04 AM; 11,53; 25,064
Jul 6 2025 11:44:05 AM; 15,451; 25,065
Jul 6 2025 11:44:06 AM; 12,891; 25,066
Jul 6 2025 11:44:07 AM; 14,521; 25,066
Jul 6 2025 11:44:08 AM; 15,574; 25,067
Jul 6 2025 11:44:09 AM; 12,338; 25,068
Jul 6 2025 11:44:10 AM; 16,179; 25,068
Jul 6 2025 11:44:11 AM; 14,231; 25,069
Jul 6 2025 11:44:12 AM; 10,945; 25,07
Jul 6 2025 11:44:13 AM; 14,597; 25,071
Jul 6 2025 11:44:14 AM; 14,418; 25,072
Jul 6 2025 11:44:15 AM; 9,563; 25,073
Jul 6 2025 11:44:16 AM; 12,399; 25,074
Jul 6 2025 11:44:17 AM; 16,805; 25,074
Jul 6 2025 11:44:18 AM; 12,987; 25,075
Jul 6 2025 11:44:19 AM; 13,33; 25,076
Jul 6 2025 11:44:20 AM; 11,171; 25,077
Jul 6 2025 11:44:21 AM; 12,007; 25,078
Jul 6 2025 11:44:22 AM; 12,492; 25,079
Jul 6 2025 11:44:23 AM; 12,2; 25,08
Jul 6 2025 11:44:24 AM; 13,87; 25,081
Jul 6 2025 11:44:25 AM; 11,997; 25,082
Jul 6 2025 11:44:26 AM; 11,212; 25,083
Jul 6 2025 11:44:27 AM; 13,155; 25,084
Jul 6 2025 11:44:28 AM; 12,362; 25,084
Jul 6 2025 11:44:29 AM; 12,024; 25,085
Jul 6 2025 11:44:30 AM; 12,891; 25,086
Jul 6 2025 11:44:31 AM; 11,212; 25,087
Jul 6 2025 11:44:32 AM; 9,679; 25,088
Jul 6 2025 11:44:33 AM; 14,914; 25,089
Jul 6 2025 11:44:34 AM; 12,186; 25,09
Jul 6 2025 11:44:35 AM; 10,082; 25,09
Jul 6 2025 11:44:36 AM; 11,909; 25,092
Jul 6 2025 11:44:37 AM; 12,311; 25,092
Jul 6 2025 11:44:38 AM; 10,639; 25,093
Jul 6 2025 11:44:39 AM; 13,275; 25,094
Jul 6 2025 11:44:40 AM; 10,723; 25,095
Jul 6 2025 11:44:41 AM; 11,387; 25,096
Jul 6 2025 11:44:42 AM; 14,667; 25,096
Jul 6 2025 11:44:43 AM; 10,185; 25,097
Jul 6 2025 11:44:44 AM; 10,079; 25,098
Jul 6 2025 11:44:45 AM; 13,277; 25,099
Jul 6 2025 11:44:46 AM; 10,628; 25,099
Jul 6 2025 11:44:47 AM; 10,845; 25,1
Jul 6 2025 11:44:48 AM; 13,382; 25,1
Jul 6 2025 11:44:49 AM; 9,399; 25,101
Jul 6 2025 11:44:50 AM; 10,791; 25,102
Jul 6 2025 11:44:51 AM; 14,728; 25,102
Jul 6 2025 11:44:52 AM; 9,265; 25,103
Jul 6 2025 11:44:53 AM; 15,467; 25,104
Jul 6 2025 11:44:54 AM; 9,944; 25,105
Jul 6 2025 11:44:55 AM; 9,776; 25,105
Jul 6 2025 11:44:56 AM; 13,619; 25,106
Jul 6 2025 11:44:57 AM; 11,026; 25,107
Jul 6 2025 11:44:58 AM; 10,62; 25,108
Jul 6 2025 11:44:59 AM; 11,038; 25,109
Jul 6 2025 11:45:00 AM; 13,574; 25,11
Jul 6 2025 11:45:01 AM; 14,852; 25,111
Jul 6 2025 11:45:02 AM; 11,59; 25,112
Jul 6 2025 11:45:03 AM; 10,245; 25,113
Jul 6 2025 11:45:04 AM; 12,17; 25,114
Jul 6 2025 11:45:05 AM; 11,274; 25,115
Jul 6 2025 11:45:06 AM; 11,38; 25,116
Jul 6 2025 11:45:07 AM; 12,744; 25,118
Jul 6 2025 11:45:08 AM; 12,339; 25,119
Jul 6 2025 11:45:09 AM; 10,735; 25,12
Jul 6 2025 11:45:10 AM; 12,383; 25,122
Jul 6 2025 11:45:11 AM; 12,499; 25,123
Jul 6 2025 11:45:12 AM; 10,847; 25,126
Jul 6 2025 11:45:13 AM; 14,105; 25,126
Jul 6 2025 11:45:14 AM; 11,113; 25,127
Jul 6 2025 11:45:15 AM; 12,47; 25,128
Jul 6 2025 11:45:16 AM; 12,665; 25,129
Jul 6 2025 11:45:17 AM; 12,194; 25,131
Jul 6 2025 11:45:18 AM; 12,529; 25,132
Jul 6 2025 11:45:19 AM; 12,434; 25,134
Jul 6 2025 11:45:20 AM; 13,284; 25,135
Jul 6 2025 11:45:21 AM; 13,794; 25,136
Jul 6 2025 11:45:22 AM; 12,979; 25,138
Jul 6 2025 11:45:23 AM; 11,597; 25,139
Jul 6 2025 11:45:24 AM; 13,878; 25,141
Jul 6 2025 11:45:25 AM; 14,309; 25,142
Jul 6 2025 11:45:26 AM; 11,324; 25,143
Jul 6 2025 11:45:27 AM; 12,334; 25,145
Jul 6 2025 11:45:28 AM; 13,612; 25,146
Jul 6 2025 11:45:29 AM; 14,244; 25,148
Jul 6 2025 11:45:30 AM; 13,546; 25,149
Jul 6 2025 11:45:31 AM; 12,656; 25,151
Jul 6 2025 11:45:32 AM; 13,677; 25,152
Jul 6 2025 11:45:33 AM; 11,433; 25,154
Jul 6 2025 11:45:34 AM; 13,635; 25,155
Jul 6 2025 11:45:35 AM; 14,168; 25,157
Jul 6 2025 11:45:36 AM; 10,726; 25,159
Jul 6 2025 11:45:37 AM; 12,562; 25,16
Jul 6 2025 11:45:38 AM; 11,196; 25,162
Jul 6 2025 11:45:39 AM; 11,802; 25,164
Jul 6 2025 11:45:40 AM; 12,094; 25,166
Jul 6 2025 11:45:41 AM; 13,1; 25,167
Jul 6 2025 11:45:42 AM; 10,829; 25,17
Jul 6 2025 11:45:43 AM; 10,905; 25,171
Jul 6 2025 11:45:44 AM; 11,979; 25,173
Jul 6 2025 11:45:45 AM; 12,473; 25,175
Jul 6 2025 11:45:46 AM; 11,885; 25,177
Jul 6 2025 11:45:47 AM; 11,272; 25,178
Jul 6 2025 11:45:48 AM; 11,239; 25,18
Jul 6 2025 11:45:49 AM; 10,906; 25,182
Jul 6 2025 11:45:50 AM; 12,151; 25,184
Jul 6 2025 11:45:51 AM; 11,842; 25,185
Jul 6 2025 11:45:52 AM; 10,745; 25,187
Jul 6 2025 11:45:53 AM; 12,772; 25,188
Jul 6 2025 11:45:54 AM; 11,508; 25,191
Jul 6 2025 11:45:55 AM; 11,252; 25,193
Jul 6 2025 11:45:56 AM; 10,897; 25,194
Jul 6 2025 11:45:57 AM; 11,491; 25,196
Jul 6 2025 11:45:58 AM; 11,521; 25,197
Jul 6 2025 11:45:59 AM; 10,813; 25,198
Jul 6 2025 11:46:00 AM; 11,471; 25,2
Jul 6 2025 11:46:01 AM; 11,462; 25,201
Jul 6 2025 11:46:02 AM; 11,298; 25,202
Jul 6 2025 11:46:03 AM; 11,777; 25,204
Jul 6 2025 11:46:04 AM; 11,025; 25,205
Jul 6 2025 11:46:05 AM; 12,003; 25,206
Jul 6 2025 11:46:06 AM; 11,119; 25,207
Jul 6 2025 11:46:07 AM; 11,219; 25,208
Jul 6 2025 11:46:08 AM; 11,53; 25,21
Jul 6 2025 11:46:09 AM; 11,545; 25,21
Jul 6 2025 11:46:10 AM; 10,958; 25,211
Jul 6 2025 11:46:11 AM; 11,421; 25,213
Jul 6 2025 11:46:12 AM; 11,084; 25,214
Jul 6 2025 11:46:13 AM; 11,497; 25,215
Jul 6 2025 11:46:14 AM; 11,068; 25,215
Jul 6 2025 11:46:15 AM; 11,559; 25,216
Jul 6 2025 11:46:16 AM; 11,679; 25,218
Jul 6 2025 11:46:17 AM; 11,705; 25,218
Jul 6 2025 11:46:18 AM; 11,312; 25,219
Jul 6 2025 11:46:19 AM; 12,127; 25,22
Jul 6 2025 11:46:20 AM; 12,757; 25,221
Jul 6 2025 11:46:21 AM; 11,761; 25,222
Jul 6 2025 11:46:22 AM; 12,683; 25,223
Jul 6 2025 11:46:23 AM; 12,649; 25,224
Jul 6 2025 11:46:24 AM; 12,619; 25,225
Jul 6 2025 11:46:25 AM; 12,918; 25,226
Jul 6 2025 11:46:26 AM; 12,905; 25,226
Jul 6 2025 11:46:27 AM; 14,022; 25,227
Jul 6 2025 11:46:28 AM; 13,329; 25,228
Jul 6 2025 11:46:29 AM; 13,278; 25,229
Jul 6 2025 11:46:30 AM; 13,134; 25,23
Jul 6 2025 11:46:31 AM; 13,627; 25,231
Jul 6 2025 11:46:32 AM; 14,252; 25,232
Jul 6 2025 11:46:33 AM; 14,43; 25,232
Jul 6 2025 11:46:34 AM; 14,175; 25,234
Jul 6 2025 11:46:35 AM; 14,087; 25,234
Jul 6 2025 11:46:36 AM; 14,828; 25,235
Jul 6 2025 11:46:37 AM; 15,6; 25,236
Jul 6 2025 11:46:38 AM; 14,537; 25,237
Jul 6 2025 11:46:39 AM; 14,712; 25,238
Jul 6 2025 11:46:40 AM; 14,481; 25,239
Jul 6 2025 11:46:41 AM; 14,703; 25,24
Jul 6 2025 11:46:42 AM; 14,776; 25,241
Jul 6 2025 11:46:43 AM; 15,326; 25,242
Jul 6 2025 11:46:44 AM; 15,306; 25,242
Jul 6 2025 11:46:45 AM; 14,182; 25,243
Jul 6 2025 11:46:46 AM; 14,176; 25,244
Jul 6 2025 11:46:47 AM; 15,329; 25,245
Jul 6 2025 11:46:48 AM; 14,161; 25,246
Jul 6 2025 11:46:49 AM; 13,888; 25,247
Jul 6 2025 11:46:50 AM; 14,524; 25,248
Jul 6 2025 11:46:51 AM; 14,523; 25,249
Jul 6 2025 11:46:52 AM; 13,884; 25,25
Jul 6 2025 11:46:53 AM; 14,531; 25,251
Jul 6 2025 11:46:54 AM; 14,736; 25,252
Jul 6 2025 11:46:55 AM; 14,754; 25,253
Jul 6 2025 11:46:56 AM; 14,261; 25,253
Jul 6 2025 11:46:57 AM; 14,738; 25,254
Jul 6 2025 11:46:58 AM; 15,359; 25,255
Jul 6 2025 11:46:59 AM; 14,784; 25,256
Jul 6 2025 11:47:00 AM; 15,93; 25,257
Jul 6 2025 11:47:01 AM; 15,827; 25,258
Jul 6 2025 11:47:02 AM; 15,059; 25,258
Jul 6 2025 11:47:03 AM; 15,812; 25,259
Jul 6 2025 11:47:04 AM; 16,526; 25,26
Jul 6 2025 11:47:05 AM; 16,797; 25,261
Jul 6 2025 11:47:06 AM; 17,319; 25,262
Jul 6 2025 11:47:07 AM; 16,619; 25,263
Jul 6 2025 11:47:08 AM; 16,84; 25,264
Jul 6 2025 11:47:09 AM; 17,014; 25,265
Jul 6 2025 11:47:10 AM; 17,854; 25,266
Jul 6 2025 11:47:11 AM; 17,208; 25,266
Jul 6 2025 11:47:12 AM; 18,338; 25,267
Jul 6 2025 11:47:13 AM; 18,03; 25,268
Jul 6 2025 11:47:14 AM; 18,265; 25,269
Jul 6 2025 11:47:15 AM; 17,687; 25,27
Jul 6 2025 11:47:16 AM; 17,592; 25,271
Jul 6 2025 11:47:17 AM; 17,702; 25,271
Jul 6 2025 11:47:18 AM; 17,518; 25,272
Jul 6 2025 11:47:19 AM; 17,244; 25,273
Jul 6 2025 11:47:20 AM; 17,988; 25,274
Jul 6 2025 11:47:21 AM; 17,54; 25,275
Jul 6 2025 11:47:22 AM; 16,556; 25,276
Jul 6 2025 11:47:23 AM; 17,232; 25,277
Jul 6 2025 11:47:24 AM; 17,024; 25,278
Jul 6 2025 11:47:25 AM; 17,31; 25,279
Jul 6 2025 11:47:26 AM; 17,264; 25,28
Jul 6 2025 11:47:27 AM; 16,987; 25,281
Jul 6 2025 11:47:28 AM; 17,286; 25,282
Jul 6 2025 11:47:29 AM; 16,506; 25,283
Jul 6 2025 11:47:30 AM; 16,614; 25,284
Jul 6 2025 11:47:31 AM; 16,448; 25,284
Jul 6 2025 11:47:32 AM; 16,519; 25,286
Jul 6 2025 11:47:33 AM; 16,34; 25,287
Jul 6 2025 11:47:34 AM; 16,488; 25,288
Jul 6 2025 11:47:35 AM; 15,755; 25,289
Jul 6 2025 11:47:36 AM; 16,262; 25,29
Jul 6 2025 11:47:37 AM; 16,398; 25,291
Jul 6 2025 11:47:38 AM; 15,124; 25,292
Jul 6 2025 11:47:39 AM; 15,06; 25,293
Jul 6 2025 11:47:40 AM; 15,532; 25,294
Jul 6 2025 11:47:41 AM; 15,786; 25,296
Jul 6 2025 11:47:42 AM; 15,484; 25,297
Jul 6 2025 11:47:43 AM; 14,998; 25,298
Jul 6 2025 11:47:44 AM; 15,246; 25,299
Jul 6 2025 11:47:45 AM; 14,21; 25,3
Jul 6 2025 11:47:46 AM; 15,65; 25,301
Jul 6 2025 11:47:47 AM; 14,975; 25,302
Jul 6 2025 11:47:48 AM; 14,483; 25,303
Jul 6 2025 11:47:49 AM; 14,446; 25,304
Jul 6 2025 11:47:50 AM; 14,733; 25,305
Jul 6 2025 11:47:51 AM; 15,006; 25,306
Jul 6 2025 11:47:52 AM; 14,452; 25,306
Jul 6 2025 11:47:53 AM; 14,657; 25,307
Jul 6 2025 11:47:54 AM; 14,214; 25,308
Jul 6 2025 11:47:55 AM; 15,248; 25,308
Jul 6 2025 11:47:56 AM; 15,107; 25,309
Jul 6 2025 11:47:57 AM; 15,28; 25,309
Jul 6 2025 11:47:58 AM; 14,888; 25,31
Jul 6 2025 11:47:59 AM; 15,841; 25,31
Jul 6 2025 11:48:00 AM; 15,495; 25,311
Jul 6 2025 11:48:01 AM; 15,788; 25,312
Jul 6 2025 11:48:02 AM; 16,078; 25,312
Jul 6 2025 11:48:03 AM; 15,856; 25,312
Jul 6 2025 11:48:04 AM; 16,112; 25,313
Jul 6 2025 11:48:05 AM; 16,661; 25,313
Jul 6 2025 11:48:06 AM; 16,738; 25,314
Jul 6 2025 11:48:07 AM; 16,037; 25,315
Jul 6 2025 11:48:08 AM; 16,732; 25,315
Jul 6 2025 11:48:09 AM; 16,996; 25,315
Jul 6 2025 11:48:10 AM; 16,269; 25,316
Jul 6 2025 11:48:11 AM; 17,239; 25,316
Jul 6 2025 11:48:12 AM; 16,12; 25,317
Jul 6 2025 11:48:13 AM; 17,352; 25,317
Jul 6 2025 11:48:14 AM; 16,578; 25,318
Jul 6 2025 11:48:15 AM; 16,312; 25,318
Jul 6 2025 11:48:16 AM; 16,692; 25,318
Jul 6 2025 11:48:17 AM; 16,902; 25,318
Jul 6 2025 11:48:18 AM; 16,737; 25,319
Jul 6 2025 11:48:19 AM; 16,48; 25,32
Jul 6 2025 11:48:20 AM; 15,992; 25,32
Jul 6 2025 11:48:21 AM; 15,972; 25,32
Jul 6 2025 11:48:22 AM; 16,938; 25,32
Jul 6 2025 11:48:23 AM; 15,64; 25,321
Jul 6 2025 11:48:24 AM; 16,556; 25,321
Jul 6 2025 11:48:25 AM; 15,61; 25,322
Jul 6 2025 11:48:26 AM; 15,476; 25,322
Jul 6 2025 11:48:27 AM; 16,43; 25,323
Jul 6 2025 11:48:28 AM; 15,372; 25,323
Jul 6 2025 11:48:29 AM; 15,007; 25,324
Jul 6 2025 11:48:30 AM; 16,117; 25,324
Jul 6 2025 11:48:31 AM; 15,232; 25,325
Jul 6 2025 11:48:32 AM; 15,063; 25,325
