Date; Target(°C); Sensor(°C)
Jun 29 2025 12:09:41 PM; 24,015; 24,432
Jun 29 2025 12:09:42 PM; 24,046; 24,432
Jun 29 2025 12:09:43 PM; 24,077; 24,432
Jun 29 2025 12:09:44 PM; 24,041; 24,432
Jun 29 2025 12:09:45 PM; 24,032; 24,432
Jun 29 2025 12:09:46 PM; 24,036; 24,432
Jun 29 2025 12:09:47 PM; 24,103; 24,432
Jun 29 2025 12:09:48 PM; 24,072; 24,432
Jun 29 2025 12:09:49 PM; 24,072; 24,433
Jun 29 2025 12:09:50 PM; 24,055; 24,433
Jun 29 2025 12:09:51 PM; 24,053; 24,433
Jun 29 2025 12:09:52 PM; 24,056; 24,433
Jun 29 2025 12:09:53 PM; 24,045; 24,433
Jun 29 2025 12:09:54 PM; 24,102; 24,434
Jun 29 2025 12:09:55 PM; 24,054; 24,434
Jun 29 2025 12:09:56 PM; 23,984; 24,434
Jun 29 2025 12:09:57 PM; 24,046; 24,434
Jun 29 2025 12:09:58 PM; 24,128; 24,434
Jun 29 2025 12:09:59 PM; 24,015; 24,435
Jun 29 2025 12:10:00 PM; 24,043; 24,434
Jun 29 2025 12:10:01 PM; 24,086; 24,435
Jun 29 2025 12:10:02 PM; 24,06; 24,435
Jun 29 2025 12:10:03 PM; 24,066; 24,435
Jun 29 2025 12:10:04 PM; 24,047; 24,435
Jun 29 2025 12:10:05 PM; 24,115; 24,436
Jun 29 2025 12:10:06 PM; 24,121; 24,436
Jun 29 2025 12:10:07 PM; 24,157; 24,436
Jun 29 2025 12:10:08 PM; 24,11; 24,436
Jun 29 2025 12:10:09 PM; 24,122; 24,437
Jun 29 2025 12:10:10 PM; 24,105; 24,437
Jun 29 2025 12:10:11 PM; 24,085; 24,437
Jun 29 2025 12:10:12 PM; 24,168; 24,438
Jun 29 2025 12:10:13 PM; 24,055; 24,438
Jun 29 2025 12:10:14 PM; 24,109; 24,438
Jun 29 2025 12:10:15 PM; 24,101; 24,439
Jun 29 2025 12:10:16 PM; 23,983; 24,439
Jun 29 2025 12:10:17 PM; 24,028; 24,44
Jun 29 2025 12:10:18 PM; 24,009; 24,44
Jun 29 2025 12:10:19 PM; 23,964; 24,44
Jun 29 2025 12:10:20 PM; 23,995; 24,44
Jun 29 2025 12:10:21 PM; 23,998; 24,44
Jun 29 2025 12:10:22 PM; 23,958; 24,44
Jun 29 2025 12:10:23 PM; 23,973; 24,44
Jun 29 2025 12:10:24 PM; 23,995; 24,44
Jun 29 2025 12:10:25 PM; 23,961; 24,44
Jun 29 2025 12:10:26 PM; 23,987; 24,44
Jun 29 2025 12:10:27 PM; 23,976; 24,44
Jun 29 2025 12:10:28 PM; 23,972; 24,44
Jun 29 2025 12:10:29 PM; 23,972; 24,44
Jun 29 2025 12:10:30 PM; 24,037; 24,44
Jun 29 2025 12:10:31 PM; 24,032; 24,44
Jun 29 2025 12:10:32 PM; 24,051; 24,44
Jun 29 2025 12:10:33 PM; 24,003; 24,44
Jun 29 2025 12:10:34 PM; 23,905; 24,44
Jun 29 2025 12:10:35 PM; 23,978; 24,44
Jun 29 2025 12:10:36 PM; 23,95; 24,44
Jun 29 2025 12:10:37 PM; 23,953; 24,44
Jun 29 2025 12:10:38 PM; 23,981; 24,44
Jun 29 2025 12:10:39 PM; 23,958; 24,44
Jun 29 2025 12:10:40 PM; 23,992; 24,439
Jun 29 2025 12:10:41 PM; 23,983; 24,439
Jun 29 2025 12:10:42 PM; 23,923; 24,439
Jun 29 2025 12:10:43 PM; 23,92; 24,438
Jun 29 2025 12:10:44 PM; 23,988; 24,439
Jun 29 2025 12:10:45 PM; 23,903; 24,438
Jun 29 2025 12:10:46 PM; 24,007; 24,438
Jun 29 2025 12:10:47 PM; 23,936; 24,437
Jun 29 2025 12:10:48 PM; 24,046; 24,437
Jun 29 2025 12:10:49 PM; 24,018; 24,437
Jun 29 2025 12:10:50 PM; 24,043; 24,437
Jun 29 2025 12:10:51 PM; 24,093; 24,436
Jun 29 2025 12:10:52 PM; 24,101; 24,436
Jun 29 2025 12:10:53 PM; 24,048; 24,436
Jun 29 2025 12:10:54 PM; 24,05; 24,436
Jun 29 2025 12:10:55 PM; 24,045; 24,436
Jun 29 2025 12:10:56 PM; 24,033; 24,436
Jun 29 2025 12:10:57 PM; 23,996; 24,436
Jun 29 2025 12:10:58 PM; 24,028; 24,436
Jun 29 2025 12:10:59 PM; 24,053; 24,435
Jun 29 2025 12:11:00 PM; 24,067; 24,436
Jun 29 2025 12:11:01 PM; 24,058; 24,435
Jun 29 2025 12:11:02 PM; 24,087; 24,436
Jun 29 2025 12:11:03 PM; 24,002; 24,435
Jun 29 2025 12:11:04 PM; 23,979; 24,436
Jun 29 2025 12:11:05 PM; 23,956; 24,435
Jun 29 2025 12:11:06 PM; 23,942; 24,435
Jun 29 2025 12:11:07 PM; 23,919; 24,435
Jun 29 2025 12:11:08 PM; 23,956; 24,435
Jun 29 2025 12:11:09 PM; 23,99; 24,435
Jun 29 2025 12:11:10 PM; 23,927; 24,434
Jun 29 2025 12:11:11 PM; 23,983; 24,434
Jun 29 2025 12:11:12 PM; 23,958; 24,434
Jun 29 2025 12:11:13 PM; 24; 24,433
Jun 29 2025 12:11:14 PM; 23,951; 24,433
Jun 29 2025 12:11:15 PM; 23,962; 24,433
Jun 29 2025 12:11:16 PM; 23,959; 24,432
Jun 29 2025 12:11:17 PM; 24,03; 24,432
Jun 29 2025 12:11:18 PM; 24,024; 24,432
Jun 29 2025 12:11:19 PM; 24,085; 24,432
Jun 29 2025 12:11:20 PM; 24,001; 24,431
Jun 29 2025 12:11:21 PM; 23,994; 24,431
Jun 29 2025 12:11:22 PM; 23,992; 24,431
Jun 29 2025 12:11:23 PM; 23,949; 24,431
Jun 29 2025 12:11:24 PM; 24,002; 24,43
Jun 29 2025 12:11:25 PM; 23,951; 24,43
Jun 29 2025 12:11:26 PM; 23,965; 24,43
Jun 29 2025 12:11:27 PM; 23,979; 24,43
Jun 29 2025 12:11:28 PM; 24,052; 24,43
Jun 29 2025 12:11:29 PM; 24,032; 24,429
Jun 29 2025 12:11:30 PM; 24,029; 24,429
Jun 29 2025 12:11:31 PM; 24,052; 24,429
Jun 29 2025 12:11:32 PM; 23,99; 24,429
Jun 29 2025 12:11:33 PM; 24,049; 24,429
Jun 29 2025 12:11:34 PM; 24,006; 24,429
Jun 29 2025 12:11:35 PM; 24,029; 24,429
Jun 29 2025 12:11:36 PM; 24,023; 24,429
Jun 29 2025 12:11:37 PM; 24,08; 24,428
Jun 29 2025 12:11:38 PM; 24,077; 24,428
Jun 29 2025 12:11:39 PM; 24,105; 24,429
Jun 29 2025 12:11:40 PM; 24,094; 24,429
Jun 29 2025 12:11:41 PM; 24,015; 24,429
Jun 29 2025 12:11:42 PM; 24,086; 24,429
Jun 29 2025 12:11:43 PM; 24,075; 24,43
Jun 29 2025 12:11:44 PM; 24,055; 24,43
Jun 29 2025 12:11:45 PM; 24,047; 24,43
Jun 29 2025 12:11:46 PM; 24,084; 24,43
Jun 29 2025 12:11:47 PM; 24,081; 24,43
Jun 29 2025 12:11:48 PM; 24,157; 24,43
Jun 29 2025 12:11:49 PM; 24,056; 24,43
Jun 29 2025 12:11:50 PM; 24,084; 24,43
Jun 29 2025 12:11:51 PM; 24,116; 24,431
Jun 29 2025 12:11:52 PM; 24,099; 24,431
Jun 29 2025 12:11:53 PM; 24,13; 24,431
Jun 29 2025 12:11:54 PM; 24,134; 24,432
Jun 29 2025 12:11:55 PM; 24,091; 24,432
Jun 29 2025 12:11:56 PM; 24,069; 24,432
Jun 29 2025 12:11:57 PM; 24,047; 24,433
Jun 29 2025 12:11:58 PM; 24,036; 24,433
Jun 29 2025 12:11:59 PM; 24,008; 24,433
Jun 29 2025 12:12:00 PM; 23,963; 24,433
Jun 29 2025 12:12:01 PM; 23,938; 24,433
Jun 29 2025 12:12:02 PM; 23,98; 24,433
Jun 29 2025 12:12:03 PM; 23,954; 24,433
Jun 29 2025 12:12:04 PM; 24,011; 24,433
Jun 29 2025 12:12:05 PM; 24,008; 24,433
Jun 29 2025 12:12:06 PM; 24,033; 24,433
Jun 29 2025 12:12:07 PM; 24,061; 24,433
Jun 29 2025 12:12:08 PM; 24,081; 24,433
Jun 29 2025 12:12:09 PM; 24,07; 24,433
Jun 29 2025 12:12:10 PM; 24,101; 24,433
Jun 29 2025 12:12:11 PM; 24,081; 24,433
Jun 29 2025 12:12:12 PM; 24,036; 24,433
Jun 29 2025 12:12:13 PM; 24,059; 24,433
Jun 29 2025 12:12:14 PM; 24,124; 24,434
Jun 29 2025 12:12:15 PM; 24,107; 24,433
Jun 29 2025 12:12:16 PM; 24,051; 24,433
Jun 29 2025 12:12:17 PM; 24,084; 24,433
Jun 29 2025 12:12:18 PM; 24,087; 24,434
Jun 29 2025 12:12:19 PM; 24,028; 24,434
Jun 29 2025 12:12:20 PM; 24,017; 24,434
Jun 29 2025 12:12:21 PM; 24,04; 24,434
Jun 29 2025 12:12:22 PM; 24,009; 24,434
Jun 29 2025 12:12:23 PM; 24,068; 24,433
Jun 29 2025 12:12:24 PM; 24,028; 24,434
Jun 29 2025 12:12:25 PM; 24,028; 24,434
Jun 29 2025 12:12:26 PM; 24,059; 24,434
Jun 29 2025 12:12:27 PM; 24,087; 24,433
Jun 29 2025 12:12:28 PM; 24,155; 24,433
Jun 29 2025 12:12:29 PM; 24,093; 24,434
Jun 29 2025 12:12:30 PM; 24,124; 24,434
Jun 29 2025 12:12:31 PM; 24,121; 24,434
Jun 29 2025 12:12:32 PM; 24,11; 24,434
Jun 29 2025 12:12:33 PM; 24,088; 24,434
Jun 29 2025 12:12:34 PM; 24,034; 24,434
Jun 29 2025 12:12:35 PM; 24,119; 24,434
Jun 29 2025 12:12:36 PM; 24,066; 24,434
Jun 29 2025 12:12:37 PM; 24,061; 24,435
Jun 29 2025 12:12:38 PM; 24,049; 24,435
Jun 29 2025 12:12:39 PM; 24,044; 24,435
Jun 29 2025 12:12:40 PM; 24,075; 24,435
Jun 29 2025 12:12:41 PM; 24,033; 24,436
Jun 29 2025 12:12:42 PM; 24,019; 24,436
Jun 29 2025 12:12:43 PM; 24,064; 24,436
Jun 29 2025 12:12:44 PM; 24,112; 24,436
Jun 29 2025 12:12:45 PM; 24,078; 24,436
Jun 29 2025 12:12:46 PM; 24,158; 24,436
Jun 29 2025 12:12:47 PM; 24,181; 24,436
Jun 29 2025 12:12:48 PM; 24,144; 24,437
Jun 29 2025 12:12:49 PM; 24,148; 24,437
Jun 29 2025 12:12:50 PM; 24,148; 24,438
Jun 29 2025 12:12:51 PM; 24,165; 24,438
Jun 29 2025 12:12:52 PM; 24,101; 24,439
Jun 29 2025 12:12:53 PM; 24,13; 24,439
Jun 29 2025 12:12:54 PM; 24,079; 24,439
Jun 29 2025 12:12:55 PM; 24,02; 24,44
Jun 29 2025 12:12:56 PM; 24,035; 24,44
Jun 29 2025 12:12:57 PM; 24,054; 24,44
Jun 29 2025 12:12:58 PM; 23,999; 24,441
Jun 29 2025 12:12:59 PM; 24,064; 24,441
Jun 29 2025 12:13:00 PM; 23,96; 24,441
Jun 29 2025 12:13:01 PM; 24,011; 24,442
Jun 29 2025 12:13:02 PM; 24,048; 24,442
Jun 29 2025 12:13:03 PM; 23,986; 24,442
Jun 29 2025 12:13:04 PM; 24,022; 24,442
Jun 29 2025 12:13:05 PM; 23,985; 24,442
Jun 29 2025 12:13:06 PM; 23,994; 24,442
Jun 29 2025 12:13:07 PM; 23,966; 24,442
Jun 29 2025 12:13:08 PM; 23,969; 24,442
Jun 29 2025 12:13:09 PM; 24,008; 24,442
Jun 29 2025 12:13:10 PM; 24,025; 24,442
Jun 29 2025 12:13:11 PM; 24,053; 24,442
Jun 29 2025 12:13:12 PM; 24,036; 24,441
Jun 29 2025 12:13:13 PM; 24,002; 24,441
Jun 29 2025 12:13:14 PM; 24,115; 24,442
Jun 29 2025 12:13:15 PM; 24,152; 24,441
Jun 29 2025 12:13:16 PM; 24,039; 24,442
Jun 29 2025 12:13:17 PM; 24,051; 24,442
Jun 29 2025 12:13:18 PM; 24,062; 24,442
Jun 29 2025 12:13:19 PM; 24,045; 24,442
Jun 29 2025 12:13:20 PM; 23,967; 24,443
Jun 29 2025 12:13:21 PM; 24,037; 24,442
Jun 29 2025 12:13:22 PM; 24; 24,443
Jun 29 2025 12:13:23 PM; 24; 24,443
Jun 29 2025 12:13:24 PM; 24,04; 24,443
Jun 29 2025 12:13:25 PM; 23,992; 24,442
Jun 29 2025 12:13:26 PM; 24,074; 24,442
Jun 29 2025 12:13:27 PM; 24,023; 24,442
Jun 29 2025 12:13:28 PM; 24,062; 24,442
Jun 29 2025 12:13:29 PM; 24,023; 24,442
Jun 29 2025 12:13:30 PM; 24,051; 24,442
Jun 29 2025 12:13:31 PM; 24,06; 24,442
Jun 29 2025 12:13:32 PM; 24,051; 24,442
Jun 29 2025 12:13:33 PM; 24,099; 24,442
Jun 29 2025 12:13:34 PM; 24,048; 24,442
Jun 29 2025 12:13:35 PM; 24,057; 24,442
Jun 29 2025 12:13:36 PM; 24,045; 24,442
Jun 29 2025 12:13:37 PM; 24,068; 24,442
Jun 29 2025 12:13:38 PM; 24,13; 24,442
Jun 29 2025 12:13:39 PM; 24,031; 24,442
Jun 29 2025 12:13:40 PM; 24,068; 24,442
Jun 29 2025 12:13:41 PM; 24,181; 24,442
Jun 29 2025 12:13:42 PM; 24,017; 24,442
Jun 29 2025 12:13:43 PM; 24,071; 24,442
Jun 29 2025 12:13:44 PM; 24,091; 24,443
Jun 29 2025 12:13:45 PM; 24,088; 24,443
Jun 29 2025 12:13:46 PM; 24,082; 24,443
Jun 29 2025 12:13:47 PM; 24,077; 24,443
Jun 29 2025 12:13:48 PM; 24,089; 24,443
Jun 29 2025 12:13:49 PM; 24,097; 24,443
Jun 29 2025 12:13:50 PM; 24,095; 24,444
Jun 29 2025 12:13:51 PM; 24,106; 24,444
Jun 29 2025 12:13:52 PM; 24,115; 24,444
Jun 29 2025 12:13:53 PM; 24,132; 24,444
Jun 29 2025 12:13:54 PM; 24,185; 24,444
Jun 29 2025 12:13:55 PM; 24,124; 24,444
Jun 29 2025 12:13:56 PM; 24,053; 24,444
Jun 29 2025 12:13:57 PM; 24,085; 24,445
Jun 29 2025 12:13:58 PM; 24,113; 24,445
Jun 29 2025 12:13:59 PM; 24,094; 24,445
Jun 29 2025 12:14:00 PM; 24,102; 24,446
Jun 29 2025 12:14:01 PM; 24,049; 24,446
Jun 29 2025 12:14:02 PM; 24,089; 24,446
Jun 29 2025 12:14:03 PM; 24,004; 24,446
Jun 29 2025 12:14:04 PM; 24,131; 24,446
Jun 29 2025 12:14:05 PM; 24,021; 24,446
Jun 29 2025 12:14:06 PM; 24,074; 24,446
Jun 29 2025 12:14:07 PM; 24,086; 24,446
Jun 29 2025 12:14:08 PM; 24,086; 24,446
Jun 29 2025 12:14:09 PM; 24,081; 24,446
Jun 29 2025 12:14:10 PM; 24,117; 24,446
Jun 29 2025 12:14:11 PM; 24,038; 24,446
Jun 29 2025 12:14:12 PM; 24,084; 24,447
Jun 29 2025 12:14:13 PM; 24,155; 24,447
Jun 29 2025 12:14:14 PM; 24,149; 24,447
Jun 29 2025 12:14:15 PM; 24,067; 24,447
Jun 29 2025 12:14:16 PM; 24,15; 24,448
Jun 29 2025 12:14:17 PM; 24,15; 24,448
Jun 29 2025 12:14:18 PM; 24,125; 24,448
Jun 29 2025 12:14:19 PM; 24,015; 24,449
Jun 29 2025 12:14:20 PM; 24,035; 24,449
Jun 29 2025 12:14:21 PM; 24,066; 24,449
Jun 29 2025 12:14:22 PM; 24,117; 24,449
Jun 29 2025 12:14:23 PM; 24,03; 24,45
Jun 29 2025 12:14:24 PM; 24,098; 24,45
Jun 29 2025 12:14:25 PM; 24,062; 24,45
Jun 29 2025 12:14:26 PM; 24,056; 24,45
Jun 29 2025 12:14:27 PM; 24,099; 24,45
Jun 29 2025 12:14:28 PM; 24,04; 24,451
Jun 29 2025 12:14:29 PM; 24,074; 24,451
Jun 29 2025 12:14:30 PM; 24,08; 24,451
Jun 29 2025 12:14:31 PM; 24,083; 24,451
Jun 29 2025 12:14:32 PM; 24,035; 24,452
Jun 29 2025 12:14:33 PM; 24,032; 24,452
Jun 29 2025 12:14:34 PM; 24,002; 24,452
Jun 29 2025 12:14:35 PM; 23,956; 24,452
Jun 29 2025 12:14:36 PM; 23,987; 24,452
Jun 29 2025 12:14:37 PM; 23,956; 24,452
Jun 29 2025 12:14:38 PM; 23,968; 24,452
Jun 29 2025 12:14:39 PM; 24,024; 24,452
Jun 29 2025 12:14:40 PM; 24,04; 24,451
Jun 29 2025 12:14:41 PM; 24,009; 24,451
Jun 29 2025 12:14:42 PM; 24,026; 24,451
Jun 29 2025 12:14:43 PM; 24,063; 24,451
Jun 29 2025 12:14:44 PM; 24,012; 24,451
Jun 29 2025 12:14:45 PM; 23,966; 24,451
Jun 29 2025 12:14:46 PM; 23,997; 24,451
Jun 29 2025 12:14:47 PM; 23,958; 24,451
Jun 29 2025 12:14:48 PM; 23,884; 24,45
Jun 29 2025 12:14:49 PM; 23,971; 24,45
Jun 29 2025 12:14:50 PM; 23,932; 24,45
Jun 29 2025 12:14:51 PM; 23,911; 24,449
Jun 29 2025 12:14:52 PM; 23,936; 24,449
Jun 29 2025 12:14:53 PM; 23,916; 24,449
Jun 29 2025 12:14:54 PM; 23,961; 24,448
Jun 29 2025 12:14:55 PM; 23,898; 24,447
Jun 29 2025 12:14:56 PM; 23,988; 24,447
Jun 29 2025 12:14:57 PM; 23,993; 24,446
Jun 29 2025 12:14:58 PM; 24,016; 24,446
Jun 29 2025 12:14:59 PM; 24,094; 24,446
Jun 29 2025 12:15:00 PM; 24,049; 24,446
Jun 29 2025 12:15:01 PM; 24,159; 24,446
Jun 29 2025 12:15:02 PM; 24,114; 24,446
Jun 29 2025 12:15:03 PM; 24,113; 24,445
Jun 29 2025 12:15:04 PM; 24,116; 24,446
Jun 29 2025 12:15:05 PM; 24,08; 24,446
Jun 29 2025 12:15:06 PM; 24,026; 24,446
Jun 29 2025 12:15:07 PM; 23,996; 24,446
Jun 29 2025 12:15:08 PM; 23,993; 24,446
Jun 29 2025 12:15:09 PM; 23,888; 24,446
Jun 29 2025 12:15:10 PM; 24,023; 24,446
Jun 29 2025 12:15:11 PM; 23,984; 24,446
Jun 29 2025 12:15:12 PM; 24,02; 24,446
Jun 29 2025 12:15:13 PM; 24,024; 24,446
Jun 29 2025 12:15:14 PM; 24,09; 24,445
Jun 29 2025 12:15:15 PM; 24,054; 24,445
Jun 29 2025 12:15:16 PM; 24,054; 24,445
Jun 29 2025 12:15:17 PM; 24,02; 24,445
Jun 29 2025 12:15:18 PM; 24,051; 24,445
Jun 29 2025 12:15:19 PM; 24,034; 24,445
Jun 29 2025 12:15:20 PM; 24,051; 24,445
Jun 29 2025 12:15:21 PM; 23,958; 24,445
Jun 29 2025 12:15:22 PM; 24,045; 24,445
Jun 29 2025 12:15:23 PM; 23,986; 24,445
Jun 29 2025 12:15:24 PM; 23,932; 24,445
Jun 29 2025 12:15:25 PM; 23,963; 24,445
Jun 29 2025 12:15:26 PM; 23,938; 24,445
Jun 29 2025 12:15:27 PM; 23,946; 24,444
Jun 29 2025 12:15:28 PM; 23,942; 24,444
Jun 29 2025 12:15:29 PM; 23,937; 24,444
Jun 29 2025 12:15:30 PM; 23,956; 24,444
Jun 29 2025 12:15:31 PM; 23,919; 24,443
Jun 29 2025 12:15:32 PM; 24,006; 24,443
Jun 29 2025 12:15:33 PM; 23,885; 24,443
Jun 29 2025 12:15:34 PM; 24,031; 24,442
Jun 29 2025 12:15:35 PM; 23,963; 24,442
Jun 29 2025 12:15:36 PM; 24,005; 24,442
Jun 29 2025 12:15:37 PM; 23,931; 24,441
Jun 29 2025 12:15:38 PM; 23,998; 24,441
Jun 29 2025 12:15:39 PM; 23,984; 24,44
Jun 29 2025 12:15:40 PM; 24,046; 24,44
Jun 29 2025 12:15:41 PM; 24,063; 24,44
Jun 29 2025 12:15:42 PM; 24,11; 24,44
Jun 29 2025 12:15:43 PM; 24,11; 24,44
Jun 29 2025 12:15:44 PM; 24,133; 24,44
Jun 29 2025 12:15:45 PM; 24,116; 24,44
Jun 29 2025 12:15:46 PM; 24,091; 24,44
Jun 29 2025 12:15:47 PM; 24,133; 24,44
Jun 29 2025 12:15:48 PM; 24,043; 24,44
Jun 29 2025 12:15:49 PM; 24,097; 24,44
Jun 29 2025 12:15:50 PM; 24,018; 24,44
Jun 29 2025 12:15:51 PM; 24,046; 24,44
Jun 29 2025 12:15:52 PM; 24,069; 24,44
Jun 29 2025 12:15:53 PM; 24,128; 24,441
Jun 29 2025 12:15:54 PM; 24,112; 24,441
Jun 29 2025 12:15:55 PM; 24,095; 24,441
Jun 29 2025 12:15:56 PM; 24,076; 24,441
Jun 29 2025 12:15:57 PM; 24,064; 24,441
Jun 29 2025 12:15:58 PM; 24,09; 24,442
Jun 29 2025 12:15:59 PM; 24,068; 24,442
Jun 29 2025 12:16:00 PM; 24,071; 24,442
Jun 29 2025 12:16:01 PM; 24,096; 24,443
Jun 29 2025 12:16:02 PM; 24,029; 24,443
Jun 29 2025 12:16:03 PM; 24,046; 24,443
Jun 29 2025 12:16:04 PM; 24,094; 24,443
Jun 29 2025 12:16:05 PM; 24,021; 24,443
Jun 29 2025 12:16:06 PM; 24,075; 24,443
Jun 29 2025 12:16:07 PM; 24,092; 24,444
Jun 29 2025 12:16:08 PM; 24,035; 24,443
Jun 29 2025 12:16:09 PM; 24,058; 24,444
Jun 29 2025 12:16:10 PM; 24,058; 24,444
Jun 29 2025 12:16:11 PM; 24,073; 24,444
Jun 29 2025 12:16:12 PM; 24,093; 24,444
Jun 29 2025 12:16:13 PM; 24,112; 24,444
Jun 29 2025 12:16:14 PM; 24,034; 24,445
Jun 29 2025 12:16:15 PM; 24,054; 24,445
Jun 29 2025 12:16:16 PM; 24,037; 24,445
Jun 29 2025 12:16:17 PM; 24,11; 24,445
Jun 29 2025 12:16:18 PM; 24,074; 24,445
Jun 29 2025 12:16:19 PM; 24,054; 24,445
Jun 29 2025 12:16:20 PM; 24,049; 24,446
Jun 29 2025 12:16:21 PM; 24,072; 24,446
Jun 29 2025 12:16:22 PM; 24,103; 24,446
Jun 29 2025 12:16:23 PM; 24,069; 24,446
Jun 29 2025 12:16:24 PM; 24,109; 24,446
Jun 29 2025 12:16:25 PM; 24,083; 24,446
Jun 29 2025 12:16:26 PM; 24,092; 24,446
Jun 29 2025 12:16:27 PM; 24,095; 24,447
Jun 29 2025 12:16:28 PM; 24,106; 24,447
Jun 29 2025 12:16:29 PM; 24,166; 24,447
Jun 29 2025 12:16:30 PM; 24,141; 24,448
Jun 29 2025 12:16:31 PM; 24,127; 24,448
Jun 29 2025 12:16:32 PM; 24,142; 24,448
Jun 29 2025 12:16:33 PM; 24,122; 24,448
Jun 29 2025 12:16:34 PM; 24,165; 24,449
Jun 29 2025 12:16:35 PM; 24,058; 24,449
Jun 29 2025 12:16:36 PM; 24,076; 24,45
Jun 29 2025 12:16:37 PM; 24,13; 24,45
Jun 29 2025 12:16:38 PM; 24,195; 24,451
Jun 29 2025 12:16:39 PM; 24,246; 24,451
Jun 29 2025 12:16:40 PM; 24,151; 24,452
Jun 29 2025 12:16:41 PM; 24,174; 24,452
Jun 29 2025 12:16:42 PM; 24,22; 24,453
Jun 29 2025 12:16:43 PM; 24,108; 24,454
Jun 29 2025 12:16:44 PM; 24,134; 24,455
Jun 29 2025 12:16:45 PM; 24,123; 24,455
Jun 29 2025 12:16:46 PM; 24,116; 24,456
Jun 29 2025 12:16:47 PM; 24,147; 24,457
Jun 29 2025 12:16:48 PM; 24,12; 24,457
Jun 29 2025 12:16:49 PM; 24,151; 24,458
Jun 29 2025 12:16:50 PM; 24,123; 24,458
Jun 29 2025 12:16:51 PM; 24,161; 24,459
Jun 29 2025 12:16:52 PM; 24,099; 24,459
Jun 29 2025 12:16:53 PM; 24,083; 24,46
Jun 29 2025 12:16:54 PM; 24,05; 24,46
Jun 29 2025 12:16:55 PM; 23,999; 24,461
Jun 29 2025 12:16:56 PM; 23,985; 24,461
Jun 29 2025 12:16:57 PM; 24,056; 24,461
Jun 29 2025 12:16:58 PM; 24,008; 24,461
Jun 29 2025 12:16:59 PM; 23,997; 24,462
Jun 29 2025 12:17:00 PM; 24,017; 24,462
Jun 29 2025 12:17:01 PM; 23,963; 24,462
Jun 29 2025 12:17:02 PM; 24,017; 24,462
Jun 29 2025 12:17:03 PM; 23,975; 24,462
Jun 29 2025 12:17:04 PM; 24,054; 24,462
Jun 29 2025 12:17:05 PM; 23,986; 24,462
Jun 29 2025 12:17:06 PM; 24,071; 24,462
Jun 29 2025 12:17:07 PM; 24,048; 24,462
Jun 29 2025 12:17:08 PM; 24,057; 24,462
Jun 29 2025 12:17:09 PM; 24,014; 24,462
Jun 29 2025 12:17:10 PM; 23,952; 24,462
Jun 29 2025 12:17:11 PM; 24,037; 24,462
Jun 29 2025 12:17:12 PM; 24,009; 24,462
Jun 29 2025 12:17:13 PM; 24,051; 24,462
Jun 29 2025 12:17:14 PM; 23,98; 24,462
Jun 29 2025 12:17:15 PM; 24,039; 24,462
Jun 29 2025 12:17:16 PM; 24,042; 24,462
Jun 29 2025 12:17:17 PM; 24,039; 24,462
Jun 29 2025 12:17:18 PM; 24,054; 24,462
Jun 29 2025 12:17:19 PM; 24; 24,462
Jun 29 2025 12:17:20 PM; 24,04; 24,462
Jun 29 2025 12:17:21 PM; 23,994; 24,462
Jun 29 2025 12:17:22 PM; 23,969; 24,462
Jun 29 2025 12:17:23 PM; 24,037; 24,462
Jun 29 2025 12:17:24 PM; 24,031; 24,462
Jun 29 2025 12:17:25 PM; 23,921; 24,462
Jun 29 2025 12:17:26 PM; 23,952; 24,462
Jun 29 2025 12:17:27 PM; 23,943; 24,462
Jun 29 2025 12:17:28 PM; 23,929; 24,461
Jun 29 2025 12:17:29 PM; 23,934; 24,461
Jun 29 2025 12:17:30 PM; 23,903; 24,461
Jun 29 2025 12:17:31 PM; 23,897; 24,461
Jun 29 2025 12:17:32 PM; 23,812; 24,46
Jun 29 2025 12:17:33 PM; 23,933; 24,46
Jun 29 2025 12:17:34 PM; 23,88; 24,46
Jun 29 2025 12:17:35 PM; 23,907; 24,46
Jun 29 2025 12:17:36 PM; 23,884; 24,459
Jun 29 2025 12:17:37 PM; 23,914; 24,458
Jun 29 2025 12:17:38 PM; 23,92; 24,458
Jun 29 2025 12:17:39 PM; 23,872; 24,458
Jun 29 2025 12:17:40 PM; 23,922; 24,457
Jun 29 2025 12:17:41 PM; 23,987; 24,457
Jun 29 2025 12:17:42 PM; 23,964; 24,457
Jun 29 2025 12:17:43 PM; 24,003; 24,456
Jun 29 2025 12:17:44 PM; 23,994; 24,456
Jun 29 2025 12:17:45 PM; 24,002; 24,456
Jun 29 2025 12:17:46 PM; 24,05; 24,456
Jun 29 2025 12:17:47 PM; 24,002; 24,455
Jun 29 2025 12:17:48 PM; 23,934; 24,455
Jun 29 2025 12:17:49 PM; 23,965; 24,455
Jun 29 2025 12:17:50 PM; 23,908; 24,455
Jun 29 2025 12:17:51 PM; 23,964; 24,455
Jun 29 2025 12:17:52 PM; 23,956; 24,454
Jun 29 2025 12:17:53 PM; 23,995; 24,454
Jun 29 2025 12:17:54 PM; 24,08; 24,454
Jun 29 2025 12:17:55 PM; 23,989; 24,454
Jun 29 2025 12:17:56 PM; 24,051; 24,454
Jun 29 2025 12:17:57 PM; 24,037; 24,454
Jun 29 2025 12:17:58 PM; 24,026; 24,454
Jun 29 2025 12:17:59 PM; 24,049; 24,454
