Date; Target(°C); Sensor(°C)
Jul 16 2025 10:10:58 AM; 17,158; 27,088
Jul 16 2025 10:10:59 AM; 17,235; 27,088
Jul 16 2025 10:11:00 AM; 17,153; 27,086
Jul 16 2025 10:11:01 AM; 17,059; 27,085
Jul 16 2025 10:11:02 AM; 17,006; 27,085
Jul 16 2025 10:11:03 AM; 17,126; 27,084
Jul 16 2025 10:11:04 AM; 17,081; 27,083
Jul 16 2025 10:11:05 AM; 17,152; 27,082
Jul 16 2025 10:11:06 AM; 17,021; 27,081
Jul 16 2025 10:11:07 AM; 16,992; 27,08
Jul 16 2025 10:11:08 AM; 16,998; 27,08
Jul 16 2025 10:11:09 AM; 17; 27,079
Jul 16 2025 10:11:10 AM; 17,024; 27,078
Jul 16 2025 10:11:11 AM; 17,038; 27,076
Jul 16 2025 10:11:12 AM; 17,096; 27,075
Jul 16 2025 10:11:13 AM; 17,023; 27,074
Jul 16 2025 10:11:14 AM; 16,964; 27,074
Jul 16 2025 10:11:15 AM; 16,842; 27,072
Jul 16 2025 10:11:16 AM; 16,866; 27,072
Jul 16 2025 10:11:17 AM; 16,84; 27,071
Jul 16 2025 10:11:18 AM; 17,018; 27,069
Jul 16 2025 10:11:19 AM; 16,918; 27,068
Jul 16 2025 10:11:20 AM; 16,864; 27,067
Jul 16 2025 10:11:21 AM; 16,81; 27,066
Jul 16 2025 10:11:22 AM; 16,793; 27,064
Jul 16 2025 10:11:23 AM; 16,86; 27,063
Jul 16 2025 10:11:24 AM; 16,822; 27,062
Jul 16 2025 10:11:25 AM; 16,826; 27,06
Jul 16 2025 10:11:26 AM; 17,094; 27,059
Jul 16 2025 10:11:27 AM; 16,997; 27,058
Jul 16 2025 10:11:28 AM; 16,878; 27,056
Jul 16 2025 10:11:29 AM; 16,908; 27,055
Jul 16 2025 10:11:30 AM; 16,9; 27,054
Jul 16 2025 10:11:31 AM; 17,128; 27,053
Jul 16 2025 10:11:32 AM; 17,127; 27,052
Jul 16 2025 10:11:33 AM; 17,031; 27,052
Jul 16 2025 10:11:34 AM; 16,769; 27,05
Jul 16 2025 10:11:35 AM; 16,766; 27,05
Jul 16 2025 10:11:36 AM; 16,678; 27,049
Jul 16 2025 10:11:37 AM; 16,766; 27,048
Jul 16 2025 10:11:38 AM; 16,834; 27,046
Jul 16 2025 10:11:39 AM; 16,708; 27,045
Jul 16 2025 10:11:40 AM; 16,769; 27,044
Jul 16 2025 10:11:41 AM; 16,863; 27,042
Jul 16 2025 10:11:42 AM; 16,747; 27,041
Jul 16 2025 10:11:43 AM; 16,764; 27,04
Jul 16 2025 10:11:44 AM; 16,76; 27,038
Jul 16 2025 10:11:45 AM; 16,771; 27,037
Jul 16 2025 10:11:46 AM; 16,971; 27,036
Jul 16 2025 10:11:47 AM; 16,936; 27,034
Jul 16 2025 10:11:48 AM; 16,928; 27,033
Jul 16 2025 10:11:49 AM; 16,8; 27,032
Jul 16 2025 10:11:50 AM; 16,871; 27,031
Jul 16 2025 10:11:51 AM; 17,028; 27,031
Jul 16 2025 10:11:52 AM; 16,94; 27,03
Jul 16 2025 10:11:53 AM; 16,67; 27,029
Jul 16 2025 10:11:54 AM; 16,598; 27,028
Jul 16 2025 10:11:55 AM; 16,724; 27,027
Jul 16 2025 10:11:56 AM; 16,732; 27,026
Jul 16 2025 10:11:57 AM; 16,619; 27,025
Jul 16 2025 10:11:58 AM; 16,789; 27,024
Jul 16 2025 10:11:59 AM; 16,782; 27,023
Jul 16 2025 10:12:00 AM; 16,787; 27,022
Jul 16 2025 10:12:01 AM; 16,751; 27,021
Jul 16 2025 10:12:02 AM; 16,812; 27,019
Jul 16 2025 10:12:03 AM; 16,796; 27,019
Jul 16 2025 10:12:04 AM; 16,739; 27,018
Jul 16 2025 10:12:05 AM; 17,097; 27,017
Jul 16 2025 10:12:06 AM; 16,982; 27,016
Jul 16 2025 10:12:07 AM; 16,814; 27,015
Jul 16 2025 10:12:08 AM; 16,962; 27,015
Jul 16 2025 10:12:09 AM; 16,769; 27,014
Jul 16 2025 10:12:10 AM; 16,824; 27,014
Jul 16 2025 10:12:11 AM; 16,805; 27,013
Jul 16 2025 10:12:12 AM; 16,798; 27,012
Jul 16 2025 10:12:13 AM; 16,86; 27,011
Jul 16 2025 10:12:14 AM; 16,784; 27,011
Jul 16 2025 10:12:15 AM; 16,619; 27,01
Jul 16 2025 10:12:16 AM; 16,597; 27,009
Jul 16 2025 10:12:17 AM; 16,536; 27,008
Jul 16 2025 10:12:18 AM; 16,634; 27,007
Jul 16 2025 10:12:19 AM; 16,621; 27,006
Jul 16 2025 10:12:20 AM; 16,651; 27,004
Jul 16 2025 10:12:21 AM; 16,786; 27,003
Jul 16 2025 10:12:22 AM; 16,477; 27,002
Jul 16 2025 10:12:23 AM; 16,51; 27,001
Jul 16 2025 10:12:24 AM; 16,686; 26,999
Jul 16 2025 10:12:25 AM; 16,83; 26,998
Jul 16 2025 10:12:26 AM; 16,831; 26,996
Jul 16 2025 10:12:27 AM; 16,824; 26,995
Jul 16 2025 10:12:28 AM; 16,643; 26,994
Jul 16 2025 10:12:29 AM; 16,754; 26,993
Jul 16 2025 10:12:30 AM; 16,712; 26,992
Jul 16 2025 10:12:31 AM; 16,896; 26,99
Jul 16 2025 10:12:32 AM; 16,89; 26,99
Jul 16 2025 10:12:33 AM; 16,774; 26,989
Jul 16 2025 10:12:34 AM; 16,664; 26,987
Jul 16 2025 10:12:35 AM; 16,53; 26,987
Jul 16 2025 10:12:36 AM; 16,588; 26,986
Jul 16 2025 10:12:37 AM; 16,689; 26,984
Jul 16 2025 10:12:38 AM; 16,526; 26,983
Jul 16 2025 10:12:39 AM; 16,59; 26,982
Jul 16 2025 10:12:40 AM; 16,561; 26,981
Jul 16 2025 10:12:41 AM; 16,643; 26,979
Jul 16 2025 10:12:42 AM; 16,589; 26,978
Jul 16 2025 10:12:43 AM; 16,36; 26,976
Jul 16 2025 10:12:44 AM; 16,449; 26,974
Jul 16 2025 10:12:45 AM; 16,895; 26,973
Jul 16 2025 10:12:46 AM; 16,747; 26,971
Jul 16 2025 10:12:47 AM; 16,721; 26,97
Jul 16 2025 10:12:48 AM; 16,558; 26,968
Jul 16 2025 10:12:49 AM; 16,254; 26,967
Jul 16 2025 10:12:50 AM; 16,759; 26,965
Jul 16 2025 10:12:51 AM; 16,816; 26,963
Jul 16 2025 10:12:52 AM; 16,917; 26,962
Jul 16 2025 10:12:53 AM; 16,931; 26,96
Jul 16 2025 10:12:54 AM; 16,84; 26,959
Jul 16 2025 10:12:55 AM; 16,587; 26,958
Jul 16 2025 10:12:56 AM; 16,93; 26,956
Jul 16 2025 10:12:57 AM; 16,991; 26,955
Jul 16 2025 10:12:58 AM; 16,857; 26,954
Jul 16 2025 10:12:59 AM; 16,92; 26,953
Jul 16 2025 10:13:00 AM; 16,879; 26,952
Jul 16 2025 10:13:01 AM; 16,887; 26,951
Jul 16 2025 10:13:02 AM; 16,98; 26,95
Jul 16 2025 10:13:03 AM; 17,01; 26,95
Jul 16 2025 10:13:04 AM; 16,925; 26,949
Jul 16 2025 10:13:05 AM; 16,75; 26,947
Jul 16 2025 10:13:06 AM; 16,96; 26,947
Jul 16 2025 10:13:07 AM; 17,027; 26,946
Jul 16 2025 10:13:08 AM; 17,063; 26,945
Jul 16 2025 10:13:09 AM; 16,964; 26,944
Jul 16 2025 10:13:10 AM; 17,031; 26,943
Jul 16 2025 10:13:11 AM; 17,04; 26,943
Jul 16 2025 10:13:12 AM; 17,11; 26,942
Jul 16 2025 10:13:13 AM; 17,091; 26,942
Jul 16 2025 10:13:14 AM; 17,02; 26,941
Jul 16 2025 10:13:15 AM; 17,056; 26,94
Jul 16 2025 10:13:16 AM; 16,922; 26,94
Jul 16 2025 10:13:17 AM; 17,126; 26,939
Jul 16 2025 10:13:18 AM; 17,19; 26,939
Jul 16 2025 10:13:19 AM; 17,063; 26,938
Jul 16 2025 10:13:20 AM; 17,222; 26,937
Jul 16 2025 10:13:21 AM; 17,179; 26,937
Jul 16 2025 10:13:22 AM; 17,172; 26,936
Jul 16 2025 10:13:23 AM; 17,295; 26,936
Jul 16 2025 10:13:24 AM; 17,206; 26,936
Jul 16 2025 10:13:25 AM; 17,273; 26,936
Jul 16 2025 10:13:26 AM; 17,122; 26,935
Jul 16 2025 10:13:27 AM; 17,007; 26,935
Jul 16 2025 10:13:28 AM; 17,062; 26,935
Jul 16 2025 10:13:29 AM; 17,044; 26,935
Jul 16 2025 10:13:30 AM; 17,003; 26,934
Jul 16 2025 10:13:31 AM; 17,154; 26,934
Jul 16 2025 10:13:32 AM; 17,134; 26,933
Jul 16 2025 10:13:33 AM; 17,105; 26,932
Jul 16 2025 10:13:34 AM; 17,167; 26,932
Jul 16 2025 10:13:35 AM; 17,244; 26,931
Jul 16 2025 10:13:36 AM; 17,255; 26,93
Jul 16 2025 10:13:37 AM; 17,288; 26,93
Jul 16 2025 10:13:38 AM; 17,236; 26,929
Jul 16 2025 10:13:39 AM; 17,291; 26,929
Jul 16 2025 10:13:40 AM; 17,337; 26,929
Jul 16 2025 10:13:41 AM; 17,247; 26,928
Jul 16 2025 10:13:42 AM; 17,308; 26,928
Jul 16 2025 10:13:43 AM; 17,287; 26,928
Jul 16 2025 10:13:44 AM; 17,256; 26,928
Jul 16 2025 10:13:45 AM; 17,228; 26,928
Jul 16 2025 10:13:46 AM; 17,212; 26,927
Jul 16 2025 10:13:47 AM; 17,187; 26,927
Jul 16 2025 10:13:48 AM; 17,089; 26,927
Jul 16 2025 10:13:49 AM; 17,045; 26,927
Jul 16 2025 10:13:50 AM; 17,093; 26,926
Jul 16 2025 10:13:51 AM; 17,17; 26,926
Jul 16 2025 10:13:52 AM; 17,198; 26,925
Jul 16 2025 10:13:53 AM; 17,064; 26,924
Jul 16 2025 10:13:54 AM; 17,159; 26,924
Jul 16 2025 10:13:55 AM; 17,211; 26,923
Jul 16 2025 10:13:56 AM; 17,288; 26,923
Jul 16 2025 10:13:57 AM; 17,294; 26,923
Jul 16 2025 10:13:58 AM; 17,275; 26,922
Jul 16 2025 10:13:59 AM; 17,247; 26,922
Jul 16 2025 10:14:00 AM; 17,336; 26,921
Jul 16 2025 10:14:01 AM; 17,24; 26,921
Jul 16 2025 10:14:02 AM; 17,116; 26,921
Jul 16 2025 10:14:03 AM; 17,15; 26,921
Jul 16 2025 10:14:04 AM; 17,091; 26,921
Jul 16 2025 10:14:05 AM; 17,199; 26,921
Jul 16 2025 10:14:06 AM; 17,186; 26,92
Jul 16 2025 10:14:07 AM; 17,106; 26,92
Jul 16 2025 10:14:08 AM; 17,012; 26,919
Jul 16 2025 10:14:09 AM; 16,941; 26,919
Jul 16 2025 10:14:10 AM; 17,008; 26,918
Jul 16 2025 10:14:11 AM; 17,004; 26,917
Jul 16 2025 10:14:12 AM; 16,982; 26,916
Jul 16 2025 10:14:13 AM; 16,932; 26,916
Jul 16 2025 10:14:14 AM; 16,903; 26,915
Jul 16 2025 10:14:15 AM; 16,908; 26,914
Jul 16 2025 10:14:16 AM; 16,919; 26,913
Jul 16 2025 10:14:17 AM; 17,02; 26,912
Jul 16 2025 10:14:18 AM; 16,982; 26,911
Jul 16 2025 10:14:19 AM; 16,99; 26,91
Jul 16 2025 10:14:20 AM; 17,017; 26,909
Jul 16 2025 10:14:21 AM; 16,933; 26,908
Jul 16 2025 10:14:22 AM; 16,959; 26,907
Jul 16 2025 10:14:23 AM; 16,98; 26,906
Jul 16 2025 10:14:24 AM; 16,991; 26,905
Jul 16 2025 10:14:25 AM; 17,021; 26,904
Jul 16 2025 10:14:26 AM; 17,02; 26,903
Jul 16 2025 10:14:27 AM; 17,048; 26,902
Jul 16 2025 10:14:28 AM; 17,118; 26,902
Jul 16 2025 10:14:29 AM; 17; 26,901
Jul 16 2025 10:14:30 AM; 17,064; 26,9
Jul 16 2025 10:14:31 AM; 16,927; 26,899
Jul 16 2025 10:14:32 AM; 16,979; 26,899
Jul 16 2025 10:14:33 AM; 16,963; 26,898
Jul 16 2025 10:14:34 AM; 17,055; 26,897
Jul 16 2025 10:14:35 AM; 17,064; 26,897
Jul 16 2025 10:14:36 AM; 17,118; 26,896
Jul 16 2025 10:14:37 AM; 17,12; 26,895
Jul 16 2025 10:14:38 AM; 17,188; 26,895
Jul 16 2025 10:14:39 AM; 17,179; 26,895
Jul 16 2025 10:14:40 AM; 17,07; 26,894
Jul 16 2025 10:14:41 AM; 16,993; 26,894
Jul 16 2025 10:14:42 AM; 16,804; 26,894
Jul 16 2025 10:14:43 AM; 16,98; 26,894
Jul 16 2025 10:14:44 AM; 17,057; 26,893
Jul 16 2025 10:14:45 AM; 17,004; 26,893
Jul 16 2025 10:14:46 AM; 16,948; 26,893
Jul 16 2025 10:14:47 AM; 16,858; 26,892
Jul 16 2025 10:14:48 AM; 16,92; 26,892
Jul 16 2025 10:14:49 AM; 16,82; 26,892
Jul 16 2025 10:14:50 AM; 16,832; 26,891
Jul 16 2025 10:14:51 AM; 16,776; 26,891
Jul 16 2025 10:14:52 AM; 16,762; 26,89
Jul 16 2025 10:14:53 AM; 16,758; 26,889
Jul 16 2025 10:14:54 AM; 16,789; 26,888
Jul 16 2025 10:14:55 AM; 16,794; 26,887
Jul 16 2025 10:14:56 AM; 16,818; 26,886
Jul 16 2025 10:14:57 AM; 16,82; 26,886
Jul 16 2025 10:14:58 AM; 16,723; 26,885
Jul 16 2025 10:14:59 AM; 16,75; 26,883
Jul 16 2025 10:15:00 AM; 16,755; 26,883
Jul 16 2025 10:15:01 AM; 16,758; 26,882
Jul 16 2025 10:15:02 AM; 16,886; 26,88
Jul 16 2025 10:15:03 AM; 16,786; 26,88
Jul 16 2025 10:15:04 AM; 16,788; 26,879
Jul 16 2025 10:15:05 AM; 16,83; 26,878
Jul 16 2025 10:15:06 AM; 16,972; 26,877
Jul 16 2025 10:15:07 AM; 16,822; 26,876
Jul 16 2025 10:15:08 AM; 16,865; 26,875
Jul 16 2025 10:15:09 AM; 16,901; 26,874
Jul 16 2025 10:15:10 AM; 16,94; 26,873
Jul 16 2025 10:15:11 AM; 17,005; 26,873
Jul 16 2025 10:15:12 AM; 16,958; 26,872
Jul 16 2025 10:15:13 AM; 17,065; 26,872
Jul 16 2025 10:15:14 AM; 16,864; 26,871
Jul 16 2025 10:15:15 AM; 16,922; 26,87
Jul 16 2025 10:15:16 AM; 16,922; 26,87
Jul 16 2025 10:15:17 AM; 17,007; 26,869
Jul 16 2025 10:15:18 AM; 16,96; 26,868
Jul 16 2025 10:15:19 AM; 16,916; 26,868
Jul 16 2025 10:15:20 AM; 16,919; 26,867
Jul 16 2025 10:15:21 AM; 16,943; 26,867
Jul 16 2025 10:15:22 AM; 17,044; 26,866
Jul 16 2025 10:15:23 AM; 17,012; 26,865
Jul 16 2025 10:15:24 AM; 17,108; 26,865
Jul 16 2025 10:15:25 AM; 17,027; 26,864
Jul 16 2025 10:15:26 AM; 17,002; 26,864
Jul 16 2025 10:15:27 AM; 16,952; 26,864
Jul 16 2025 10:15:28 AM; 16,89; 26,863
Jul 16 2025 10:15:29 AM; 16,884; 26,863
Jul 16 2025 10:15:30 AM; 16,784; 26,863
Jul 16 2025 10:15:31 AM; 16,787; 26,862
Jul 16 2025 10:15:32 AM; 16,786; 26,862
Jul 16 2025 10:15:33 AM; 16,807; 26,861
Jul 16 2025 10:15:34 AM; 16,676; 26,86
Jul 16 2025 10:15:35 AM; 16,691; 26,859
Jul 16 2025 10:15:36 AM; 16,82; 26,859
Jul 16 2025 10:15:37 AM; 16,73; 26,858
Jul 16 2025 10:15:38 AM; 16,747; 26,857
Jul 16 2025 10:15:39 AM; 16,613; 26,856
Jul 16 2025 10:15:40 AM; 16,73; 26,855
Jul 16 2025 10:15:41 AM; 16,76; 26,854
Jul 16 2025 10:15:42 AM; 16,778; 26,854
Jul 16 2025 10:15:43 AM; 16,678; 26,853
Jul 16 2025 10:15:44 AM; 16,779; 26,852
Jul 16 2025 10:15:45 AM; 16,735; 26,851
Jul 16 2025 10:15:46 AM; 16,713; 26,851
Jul 16 2025 10:15:47 AM; 16,721; 26,85
Jul 16 2025 10:15:48 AM; 16,792; 26,85
Jul 16 2025 10:15:49 AM; 16,791; 26,849
Jul 16 2025 10:15:50 AM; 16,76; 26,848
Jul 16 2025 10:15:51 AM; 16,846; 26,848
Jul 16 2025 10:15:52 AM; 16,712; 26,847
Jul 16 2025 10:15:53 AM; 16,7; 26,847
Jul 16 2025 10:15:54 AM; 16,74; 26,847
Jul 16 2025 10:15:55 AM; 16,678; 26,847
Jul 16 2025 10:15:56 AM; 16,749; 26,846
Jul 16 2025 10:15:57 AM; 16,86; 26,846
Jul 16 2025 10:15:58 AM; 16,875; 26,846
Jul 16 2025 10:15:59 AM; 16,891; 26,846
Jul 16 2025 10:16:00 AM; 16,745; 26,846
Jul 16 2025 10:16:01 AM; 16,714; 26,846
Jul 16 2025 10:16:02 AM; 16,671; 26,846
Jul 16 2025 10:16:03 AM; 16,68; 26,846
Jul 16 2025 10:16:04 AM; 16,643; 26,846
Jul 16 2025 10:16:05 AM; 16,59; 26,846
Jul 16 2025 10:16:06 AM; 16,426; 26,846
Jul 16 2025 10:16:07 AM; 16,344; 26,846
Jul 16 2025 10:16:08 AM; 16,375; 26,845
Jul 16 2025 10:16:09 AM; 16,374; 26,844
Jul 16 2025 10:16:10 AM; 16,289; 26,844
Jul 16 2025 10:16:11 AM; 16,322; 26,843
Jul 16 2025 10:16:12 AM; 16,375; 26,842
Jul 16 2025 10:16:13 AM; 16,457; 26,84
Jul 16 2025 10:16:14 AM; 16,437; 26,839
Jul 16 2025 10:16:15 AM; 16,362; 26,838
Jul 16 2025 10:16:16 AM; 16,364; 26,837
Jul 16 2025 10:16:17 AM; 16,372; 26,836
Jul 16 2025 10:16:18 AM; 16,38; 26,835
Jul 16 2025 10:16:19 AM; 16,357; 26,834
Jul 16 2025 10:16:20 AM; 16,294; 26,833
Jul 16 2025 10:16:21 AM; 16,314; 26,831
Jul 16 2025 10:16:22 AM; 16,393; 26,83
Jul 16 2025 10:16:23 AM; 16,336; 26,828
Jul 16 2025 10:16:24 AM; 16,3; 26,827
Jul 16 2025 10:16:25 AM; 16,27; 26,825
Jul 16 2025 10:16:26 AM; 16,312; 26,824
Jul 16 2025 10:16:27 AM; 16,404; 26,822
Jul 16 2025 10:16:28 AM; 16,499; 26,82
Jul 16 2025 10:16:29 AM; 16,662; 26,819
Jul 16 2025 10:16:30 AM; 16,713; 26,818
Jul 16 2025 10:16:31 AM; 16,677; 26,816
Jul 16 2025 10:16:32 AM; 16,648; 26,815
Jul 16 2025 10:16:33 AM; 16,674; 26,813
Jul 16 2025 10:16:34 AM; 16,633; 26,812
Jul 16 2025 10:16:35 AM; 16,734; 26,811
Jul 16 2025 10:16:36 AM; 16,748; 26,809
Jul 16 2025 10:16:37 AM; 16,722; 26,808
Jul 16 2025 10:16:38 AM; 16,755; 26,807
Jul 16 2025 10:16:39 AM; 16,685; 26,806
Jul 16 2025 10:16:40 AM; 16,675; 26,805
Jul 16 2025 10:16:41 AM; 16,804; 26,804
Jul 16 2025 10:16:42 AM; 16,831; 26,803
Jul 16 2025 10:16:43 AM; 16,752; 26,802
Jul 16 2025 10:16:44 AM; 16,712; 26,801
Jul 16 2025 10:16:45 AM; 16,794; 26,8
Jul 16 2025 10:16:46 AM; 16,756; 26,799
Jul 16 2025 10:16:47 AM; 16,653; 26,798
Jul 16 2025 10:16:48 AM; 16,614; 26,797
Jul 16 2025 10:16:49 AM; 16,778; 26,796
Jul 16 2025 10:16:50 AM; 16,65; 26,796
Jul 16 2025 10:16:51 AM; 16,662; 26,795
Jul 16 2025 10:16:52 AM; 16,76; 26,794
Jul 16 2025 10:16:53 AM; 16,802; 26,793
Jul 16 2025 10:16:54 AM; 16,665; 26,792
Jul 16 2025 10:16:55 AM; 16,689; 26,791
Jul 16 2025 10:16:56 AM; 16,667; 26,791
Jul 16 2025 10:16:57 AM; 16,561; 26,79
Jul 16 2025 10:16:58 AM; 16,535; 26,789
Jul 16 2025 10:16:59 AM; 16,549; 26,788
Jul 16 2025 10:17:00 AM; 16,57; 26,787
Jul 16 2025 10:17:01 AM; 16,746; 26,786
Jul 16 2025 10:17:02 AM; 16,859; 26,785
Jul 16 2025 10:17:03 AM; 16,865; 26,785
Jul 16 2025 10:17:04 AM; 16,749; 26,784
Jul 16 2025 10:17:05 AM; 16,783; 26,783
Jul 16 2025 10:17:06 AM; 16,693; 26,783
Jul 16 2025 10:17:07 AM; 16,832; 26,783
Jul 16 2025 10:17:08 AM; 16,658; 26,782
Jul 16 2025 10:17:09 AM; 16,577; 26,782
Jul 16 2025 10:17:10 AM; 16,586; 26,782
Jul 16 2025 10:17:11 AM; 16,626; 26,781
Jul 16 2025 10:17:12 AM; 16,548; 26,78
Jul 16 2025 10:17:13 AM; 16,677; 26,779
Jul 16 2025 10:17:14 AM; 16,587; 26,779
Jul 16 2025 10:17:15 AM; 16,514; 26,778
Jul 16 2025 10:17:16 AM; 16,6; 26,777
Jul 16 2025 10:17:17 AM; 16,702; 26,776
Jul 16 2025 10:17:18 AM; 16,742; 26,776
Jul 16 2025 10:17:19 AM; 16,688; 26,775
Jul 16 2025 10:17:20 AM; 16,666; 26,775
Jul 16 2025 10:17:21 AM; 16,622; 26,774
Jul 16 2025 10:17:22 AM; 16,791; 26,773
Jul 16 2025 10:17:23 AM; 16,72; 26,773
Jul 16 2025 10:17:24 AM; 16,61; 26,772
Jul 16 2025 10:17:25 AM; 16,641; 26,772
Jul 16 2025 10:17:26 AM; 16,627; 26,771
Jul 16 2025 10:17:27 AM; 16,608; 26,77
Jul 16 2025 10:17:28 AM; 16,774; 26,769
Jul 16 2025 10:17:29 AM; 16,65; 26,769
Jul 16 2025 10:17:30 AM; 16,736; 26,768
Jul 16 2025 10:17:31 AM; 16,837; 26,767
Jul 16 2025 10:17:32 AM; 16,756; 26,767
Jul 16 2025 10:17:33 AM; 16,793; 26,766
Jul 16 2025 10:17:34 AM; 16,746; 26,766
Jul 16 2025 10:17:35 AM; 16,881; 26,764
Jul 16 2025 10:17:36 AM; 16,766; 26,764
Jul 16 2025 10:17:37 AM; 16,673; 26,764
Jul 16 2025 10:17:38 AM; 16,917; 26,764
Jul 16 2025 10:17:39 AM; 17,015; 26,762
Jul 16 2025 10:17:40 AM; 16,888; 26,762
Jul 16 2025 10:17:41 AM; 16,814; 26,762
Jul 16 2025 10:17:42 AM; 16,934; 26,762
Jul 16 2025 10:17:43 AM; 16,943; 26,762
Jul 16 2025 10:17:44 AM; 16,866; 26,762
Jul 16 2025 10:17:45 AM; 16,924; 26,761
Jul 16 2025 10:17:46 AM; 16,881; 26,761
Jul 16 2025 10:17:47 AM; 16,803; 26,761
Jul 16 2025 10:17:48 AM; 16,735; 26,76
Jul 16 2025 10:17:49 AM; 16,648; 26,76
Jul 16 2025 10:17:50 AM; 16,653; 26,759
Jul 16 2025 10:17:51 AM; 16,819; 26,758
Jul 16 2025 10:17:52 AM; 16,76; 26,758
Jul 16 2025 10:17:53 AM; 16,83; 26,756
Jul 16 2025 10:17:54 AM; 16,841; 26,756
Jul 16 2025 10:17:55 AM; 16,844; 26,755
Jul 16 2025 10:17:56 AM; 16,874; 26,754
Jul 16 2025 10:17:57 AM; 16,966; 26,754
Jul 16 2025 10:17:58 AM; 16,968; 26,753
Jul 16 2025 10:17:59 AM; 16,971; 26,752
Jul 16 2025 10:18:00 AM; 16,946; 26,752
Jul 16 2025 10:18:01 AM; 17,056; 26,751
Jul 16 2025 10:18:02 AM; 17,117; 26,75
Jul 16 2025 10:18:03 AM; 16,984; 26,751
Jul 16 2025 10:18:04 AM; 16,804; 26,75
Jul 16 2025 10:18:05 AM; 16,757; 26,749
Jul 16 2025 10:18:06 AM; 16,751; 26,749
Jul 16 2025 10:18:07 AM; 16,88; 26,748
Jul 16 2025 10:18:08 AM; 17,046; 26,747
Jul 16 2025 10:18:09 AM; 17,085; 26,746
Jul 16 2025 10:18:10 AM; 17,047; 26,746
Jul 16 2025 10:18:11 AM; 16,966; 26,745
Jul 16 2025 10:18:12 AM; 16,882; 26,745
Jul 16 2025 10:18:13 AM; 16,817; 26,744
Jul 16 2025 10:18:14 AM; 16,863; 26,744
Jul 16 2025 10:18:15 AM; 16,788; 26,743
Jul 16 2025 10:18:16 AM; 16,905; 26,742
Jul 16 2025 10:18:17 AM; 17,009; 26,742
Jul 16 2025 10:18:18 AM; 16,987; 26,741
Jul 16 2025 10:18:19 AM; 17,032; 26,74
Jul 16 2025 10:18:20 AM; 16,974; 26,74
Jul 16 2025 10:18:21 AM; 17,072; 26,74
Jul 16 2025 10:18:22 AM; 16,991; 26,739
Jul 16 2025 10:18:23 AM; 17,031; 26,739
Jul 16 2025 10:18:24 AM; 17,071; 26,738
Jul 16 2025 10:18:25 AM; 17,127; 26,739
Jul 16 2025 10:18:26 AM; 17,09; 26,739
Jul 16 2025 10:18:27 AM; 16,886; 26,739
Jul 16 2025 10:18:28 AM; 16,876; 26,739
Jul 16 2025 10:18:29 AM; 16,843; 26,739
Jul 16 2025 10:18:30 AM; 16,867; 26,739
Jul 16 2025 10:18:31 AM; 16,922; 26,738
Jul 16 2025 10:18:32 AM; 16,82; 26,738
Jul 16 2025 10:18:33 AM; 16,801; 26,737
Jul 16 2025 10:18:34 AM; 16,757; 26,737
Jul 16 2025 10:18:35 AM; 16,782; 26,737
Jul 16 2025 10:18:36 AM; 16,719; 26,736
Jul 16 2025 10:18:37 AM; 16,771; 26,736
Jul 16 2025 10:18:38 AM; 16,777; 26,735
Jul 16 2025 10:18:39 AM; 16,798; 26,735
Jul 16 2025 10:18:40 AM; 16,937; 26,734
Jul 16 2025 10:18:41 AM; 16,911; 26,733
Jul 16 2025 10:18:42 AM; 16,908; 26,733
Jul 16 2025 10:18:43 AM; 16,855; 26,733
Jul 16 2025 10:18:44 AM; 16,802; 26,732
Jul 16 2025 10:18:45 AM; 16,894; 26,731
Jul 16 2025 10:18:46 AM; 16,866; 26,731
Jul 16 2025 10:18:47 AM; 16,887; 26,731
Jul 16 2025 10:18:48 AM; 16,924; 26,73
Jul 16 2025 10:18:49 AM; 16,908; 26,73
Jul 16 2025 10:18:50 AM; 16,904; 26,729
Jul 16 2025 10:18:51 AM; 16,897; 26,729
Jul 16 2025 10:18:52 AM; 16,922; 26,729
Jul 16 2025 10:18:53 AM; 16,894; 26,728
Jul 16 2025 10:18:54 AM; 16,819; 26,728
Jul 16 2025 10:18:55 AM; 16,8; 26,727
Jul 16 2025 10:18:56 AM; 16,787; 26,727
Jul 16 2025 10:18:57 AM; 16,777; 26,726
Jul 16 2025 10:18:58 AM; 16,783; 26,726
Jul 16 2025 10:18:59 AM; 16,752; 26,726
Jul 16 2025 10:19:00 AM; 16,813; 26,725
Jul 16 2025 10:19:01 AM; 16,719; 26,724
Jul 16 2025 10:19:02 AM; 16,783; 26,723
Jul 16 2025 10:19:03 AM; 16,779; 26,722
Jul 16 2025 10:19:04 AM; 16,707; 26,721
Jul 16 2025 10:19:05 AM; 16,681; 26,72
Jul 16 2025 10:19:06 AM; 16,724; 26,72
Jul 16 2025 10:19:07 AM; 16,744; 26,718
Jul 16 2025 10:19:08 AM; 16,895; 26,718
Jul 16 2025 10:19:09 AM; 16,922; 26,716
Jul 16 2025 10:19:10 AM; 16,803; 26,716
Jul 16 2025 10:19:11 AM; 16,904; 26,714
Jul 16 2025 10:19:12 AM; 16,913; 26,714
Jul 16 2025 10:19:13 AM; 16,936; 26,712
Jul 16 2025 10:19:14 AM; 16,991; 26,712
Jul 16 2025 10:19:15 AM; 16,987; 26,711
Jul 16 2025 10:19:16 AM; 17,011; 26,71
