date time	WEATHER.PBWWI.AirPress	WEATHER.PBWWI.AirPressureBar	WEATHER.PBWWI.AirTempPort	WEATHER.PBWWI.AirTempStarboard	WEATHER.PBWWI.HumidityPort	WEATHER.PBWWI.HumidityStarboard	WEATHER.PBWWI.TrueWindDir	WEATHER.PBWWI.RealWindDir	WEATHER.PBWWI.TrueWindSpeed	WEATHER.PBWWI.RelWindSpeed
2025/07/16 18:46:27	1013.1	1.0	27.9	28.1	76.0	75.0	160.0	310.0	1.4	1.4
2025/07/16 18:46:28	1013.1	1.0	27.9	28.1	76.0	75.0	161.0	310.0	1.2	1.2
2025/07/16 18:46:29	1013.1	1.0	27.9	28.1	76.0	75.0	156.0	315.0	1.0	1.2
2025/07/16 18:46:30	1013.1	1.0	27.9	28.1	76.0	75.0	166.0	315.0	1.4	1.4
2025/07/16 18:46:31	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	311.0	1.8	1.8
2025/07/16 18:46:32	1013.1	1.0	27.9	28.1	76.0	76.0	156.0	305.0	2.0	2.0
2025/07/16 18:46:33	1013.1	1.0	27.9	28.1	76.0	76.0	150.0	300.0	2.2	2.2
2025/07/16 18:46:34	1013.1	1.0	27.9	28.1	76.0	76.0	149.0	299.0	2.1	2.1
2025/07/16 18:46:35	1013.1	1.0	27.9	28.1	76.0	76.0	150.0	300.0	1.7	1.7
2025/07/16 18:46:36	1013.1	1.0	27.9	28.1	76.0	76.0	160.0	309.0	1.6	1.6
2025/07/16 18:46:37	1013.1	1.0	27.9	28.1	76.0	76.0	165.0	314.0	1.6	1.6
2025/07/16 18:46:38	1013.1	1.0	27.9	28.1	76.0	76.0	173.0	322.0	1.7	1.7
2025/07/16 18:46:39	1013.1	1.0	27.9	28.1	76.0	76.0	173.0	323.0	1.9	1.9
2025/07/16 18:46:40	1013.1	1.0	27.9	28.1	76.0	76.0	168.0	318.0	1.7	1.7
2025/07/16 18:46:41	1013.1	1.0	27.9	28.1	76.0	76.0	160.0	317.0	1.5	1.7
2025/07/16 18:46:42	1013.1	1.0	27.9	28.1	76.0	76.0	167.0	317.0	1.7	1.7
2025/07/16 18:46:43	1013.1	1.0	27.9	28.1	76.0	76.0	174.0	323.0	1.9	1.9
2025/07/16 18:46:44	1013.1	1.0	27.9	28.1	76.0	76.0	177.0	326.0	2.1	2.1
2025/07/16 18:46:45	1013.1	1.0	27.9	28.1	76.0	76.0	170.0	319.0	2.2	2.2
2025/07/16 18:46:46	1013.1	1.0	27.9	28.1	76.0	76.0	160.0	309.0	2.1	2.1
2025/07/16 18:46:47	1013.1	1.0	27.9	28.1	76.0	76.0	144.0	293.0	1.9	1.9
2025/07/16 18:46:48	1013.1	1.0	27.9	28.1	76.0	76.0	144.0	293.0	1.9	1.9
2025/07/16 18:46:49	1013.1	1.0	27.9	28.1	76.0	76.0	153.0	302.0	2.0	2.0
2025/07/16 18:46:50	1013.1	1.0	27.9	28.1	76.0	76.0	160.0	310.0	2.2	2.2
2025/07/16 18:46:51	1013.1	1.0	27.9	28.1	76.0	76.0	167.0	316.0	2.5	2.5
2025/07/16 18:46:52	1013.1	1.0	27.9	28.1	76.0	76.0	172.0	321.0	2.4	2.4
2025/07/16 18:46:53	1013.1	1.0	27.9	28.1	76.0	76.0	177.0	327.0	2.0	2.0
2025/07/16 18:46:54	1013.1	1.0	27.9	28.1	76.0	76.0	185.0	334.0	1.6	1.6
2025/07/16 18:46:55	1013.1	1.0	27.9	28.1	76.0	75.0	176.0	326.0	1.4	1.4
2025/07/16 18:46:56	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	1.5	1.5
2025/07/16 18:46:57	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	312.0	1.8	1.8
2025/07/16 18:46:58	1013.1	1.0	27.9	28.1	76.0	75.0	162.0	311.0	2.2	2.2
2025/07/16 18:46:59	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	312.0	2.5	2.5
2025/07/16 18:47:00	1013.1	1.0	27.9	28.1	76.0	75.0	164.0	313.0	2.4	2.4
2025/07/16 18:47:01	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	313.0	2.1	2.1
2025/07/16 18:47:02	1013.1	1.0	27.9	28.1	76.0	75.0	166.0	316.0	1.8	1.8
2025/07/16 18:47:03	1013.1	1.0	27.9	28.1	76.0	75.0	166.0	316.0	1.6	1.6
2025/07/16 18:47:04	1013.1	1.0	27.9	28.1	76.0	75.0	164.0	313.0	1.5	1.5
2025/07/16 18:47:05	1013.1	1.0	27.9	28.1	76.0	75.0	163.0	313.0	1.7	1.7
2025/07/16 18:47:06	1013.1	1.0	27.9	28.1	76.0	76.0	167.0	317.0	1.8	1.8
2025/07/16 18:47:07	1013.1	1.0	27.9	28.1	76.0	76.0	166.0	316.0	2.2	2.2
2025/07/16 18:47:08	1013.1	1.0	27.9	28.1	76.0	76.0	161.0	311.0	2.2	2.2
2025/07/16 18:47:09	1013.1	1.0	27.9	28.1	76.0	76.0	155.0	304.0	2.0	2.0
2025/07/16 18:47:10	1013.1	1.0	27.9	28.1	76.0	76.0	153.0	302.0	1.7	1.7
2025/07/16 18:47:11	1013.1	1.0	27.9	28.1	76.0	76.0	162.0	311.0	1.7	1.7
2025/07/16 18:47:12	1013.1	1.0	27.9	28.1	76.0	76.0	172.0	321.0	1.8	1.8
2025/07/16 18:47:13	1013.1	1.0	27.8	28.1	76.0	76.0	170.0	319.0	1.9	1.9
2025/07/16 18:47:14	1013.1	1.0	27.8	28.1	76.0	76.0	158.0	308.0	1.8	1.8
2025/07/16 18:47:15	1013.1	1.0	27.8	28.1	76.0	76.0	145.0	294.0	2.0	2.0
2025/07/16 18:47:16	1013.1	1.0	27.8	28.1	76.0	76.0	144.0	294.0	2.3	2.3
2025/07/16 18:47:17	1013.1	1.0	27.8	28.1	76.0	75.0	149.0	298.0	2.5	2.5
2025/07/16 18:47:18	1013.1	1.0	27.8	28.1	76.0	75.0	154.0	303.0	2.6	2.6
2025/07/16 18:47:19	1013.1	1.0	27.8	28.1	76.0	75.0	155.0	304.0	2.2	2.2
2025/07/16 18:47:20	1013.1	1.0	27.8	28.1	76.0	75.0	157.0	307.0	1.7	1.7
2025/07/16 18:47:21	1013.1	1.0	27.8	28.1	76.0	75.0	158.0	307.0	1.3	1.3
2025/07/16 18:47:22	1013.1	1.0	27.8	28.0	76.0	75.0	156.0	306.0	1.3	1.3
2025/07/16 18:47:23	1013.1	1.0	27.8	28.0	76.0	75.0	160.0	309.0	1.6	1.6
2025/07/16 18:47:24	1013.1	1.0	27.8	28.0	76.0	75.0	161.0	310.0	1.8	1.8
2025/07/16 18:47:25	1013.1	1.0	27.8	28.0	76.0	75.0	159.0	308.0	1.9	1.9
2025/07/16 18:47:26	1013.1	1.0	27.8	28.0	76.0	75.0	154.0	303.0	1.9	1.9
2025/07/16 18:47:27	1013.1	1.0	27.8	28.0	76.0	75.0	146.0	295.0	1.8	1.8
2025/07/16 18:47:28	1013.1	1.0	27.8	28.0	76.0	75.0	145.0	294.0	1.7	1.7
2025/07/16 18:47:29	1013.1	1.0	27.8	28.0	76.0	75.0	153.0	302.0	1.8	1.8
2025/07/16 18:47:30	1013.1	1.0	27.8	28.0	76.0	75.0	153.0	308.0	1.9	2.0
2025/07/16 18:47:31	1013.1	1.0	27.8	28.0	76.0	75.0	156.0	310.0	2.0	2.2
2025/07/16 18:47:32	1013.1	1.0	27.8	28.0	76.0	75.0	160.0	308.0	2.1	2.1
2025/07/16 18:47:33	1013.1	1.0	27.8	28.0	76.0	75.0	157.0	306.0	2.0	2.0
2025/07/16 18:47:34	1013.1	1.0	27.8	28.0	76.0	75.0	150.0	299.0	2.0	2.0
2025/07/16 18:47:35	1013.1	1.0	27.8	28.0	76.0	75.0	138.0	294.0	1.8	1.9
2025/07/16 18:47:36	1013.1	1.0	27.8	28.0	76.0	75.0	145.0	294.0	1.7	1.7
2025/07/16 18:47:37	1013.1	1.0	27.8	28.0	76.0	75.0	158.0	307.0	1.4	1.4
2025/07/16 18:47:38	1013.1	1.0	27.8	28.0	76.0	75.0	175.0	324.0	1.4	1.4
2025/07/16 18:47:39	1013.1	1.0	27.8	28.0	76.0	75.0	179.0	327.0	1.5	1.5
2025/07/16 18:47:40	1013.1	1.0	27.8	28.0	76.0	75.0	168.0	316.0	1.7	1.7
2025/07/16 18:47:41	1013.1	1.0	27.8	28.0	76.0	75.0	151.0	300.0	2.0	2.0
2025/07/16 18:47:42	1013.1	1.0	27.8	28.0	76.0	75.0	145.0	294.0	2.3	2.3
2025/07/16 18:47:43	1013.1	1.0	27.8	28.0	76.0	75.0	148.0	297.0	2.5	2.5
2025/07/16 18:47:44	1013.1	1.0	27.8	28.0	76.0	75.0	153.0	302.0	2.4	2.4
2025/07/16 18:47:45	1013.1	1.0	27.8	27.9	76.0	75.0	155.0	304.0	2.1	2.1
2025/07/16 18:47:46	1013.1	1.0	27.8	27.9	76.0	75.0	152.0	301.0	1.9	1.9
2025/07/16 18:47:47	1013.1	1.0	27.8	27.9	76.0	75.0	149.0	298.0	1.8	1.8
2025/07/16 18:47:48	1013.1	1.0	27.8	27.9	76.0	75.0	153.0	302.0	1.6	1.6
2025/07/16 18:47:49	1013.1	1.0	27.8	27.9	76.0	75.0	161.0	310.0	1.5	1.5
2025/07/16 18:47:50	1013.1	1.0	27.8	27.9	76.0	75.0	170.0	319.0	1.6	1.6
2025/07/16 18:47:51	1013.1	1.0	27.8	27.9	76.0	75.0	173.0	322.0	1.7	1.7
2025/07/16 18:47:52	1013.1	1.0	27.8	27.9	76.0	75.0	169.0	317.0	1.7	1.7
2025/07/16 18:47:53	1013.1	1.0	27.8	27.9	76.0	75.0	153.0	302.0	1.7	1.7
2025/07/16 18:47:54	1013.1	1.0	27.8	27.9	76.0	75.0	138.0	287.0	1.8	1.8
2025/07/16 18:47:55	1013.1	1.0	27.8	27.9	76.0	75.0	137.0	287.0	1.9	1.9
2025/07/16 18:47:56	1013.1	1.0	27.8	27.9	76.0	75.0	148.0	297.0	2.0	2.0
2025/07/16 18:47:57	1013.1	1.0	27.8	27.9	76.0	75.0	159.0	308.0	2.2	2.2
2025/07/16 18:47:58	1013.1	1.0	27.8	27.9	76.0	75.0	160.0	308.0	2.1	2.1
2025/07/16 18:47:59	1013.1	1.0	27.8	27.9	76.0	75.0	153.0	301.0	1.8	1.8
2025/07/16 18:48:00	1013.1	1.0	27.8	27.9	76.0	75.0	144.0	293.0	1.3	1.3
2025/07/16 18:48:01	1013.1	1.0	27.8	27.9	76.0	75.0	152.0	301.0	1.2	1.2
2025/07/16 18:48:02	1013.1	1.0	27.8	27.9	76.0	75.0	161.0	310.0	1.4	1.4
2025/07/16 18:48:03	1013.1	1.0	27.8	27.9	76.0	75.0	164.0	312.0	1.4	1.4
2025/07/16 18:48:04	1013.1	1.0	27.8	27.9	76.0	75.0	157.0	306.0	1.2	1.2
2025/07/16 18:48:05	1013.1	1.0	27.8	27.9	76.0	75.0	153.0	302.0	1.3	1.3
2025/07/16 18:48:06	1013.1	1.0	27.8	27.9	76.0	75.0	158.0	307.0	1.6	1.6
2025/07/16 18:48:07	1013.1	1.0	27.8	27.9	76.0	75.0	164.0	313.0	2.1	2.1
2025/07/16 18:48:08	1013.1	1.0	27.8	27.9	76.0	75.0	163.0	312.0	2.3	2.3
2025/07/16 18:48:09	1013.1	1.0	27.8	27.9	76.0	75.0	158.0	307.0	1.9	1.9
2025/07/16 18:48:10	1013.1	1.0	27.8	27.9	76.0	75.0	154.0	303.0	1.5	1.5
2025/07/16 18:48:11	1013.1	1.0	27.8	27.9	76.0	75.0	160.0	309.0	1.4	1.4
2025/07/16 18:48:12	1013.1	1.0	27.8	27.9	76.0	75.0	166.0	315.0	1.6	1.6
2025/07/16 18:48:13	1013.1	1.0	27.8	27.9	76.0	75.0	165.0	314.0	1.8	1.8
2025/07/16 18:48:14	1013.1	1.0	27.8	27.9	76.0	75.0	164.0	313.0	1.7	1.7
2025/07/16 18:48:15	1013.1	1.0	27.8	27.9	76.0	75.0	170.0	318.0	1.4	1.4
2025/07/16 18:48:16	1013.1	1.0	27.8	27.9	76.0	75.0	179.0	328.0	1.3	1.3
2025/07/16 18:48:17	1013.1	1.0	27.8	27.9	76.0	75.0	183.0	332.0	1.3	1.3
2025/07/16 18:48:18	1013.1	1.0	27.8	27.9	76.0	75.0	175.0	324.0	1.3	1.3
2025/07/16 18:48:19	1013.1	1.0	27.8	27.9	76.0	75.0	160.0	309.0	1.5	1.5
2025/07/16 18:48:20	1013.1	1.0	27.8	27.9	76.0	75.0	154.0	303.0	2.0	2.0
2025/07/16 18:48:21	1013.1	1.0	27.8	27.9	76.0	75.0	154.0	303.0	2.3	2.3
2025/07/16 18:48:22	1013.1	1.0	27.8	27.9	76.0	75.0	156.0	305.0	2.3	2.3
2025/07/16 18:48:23	1013.1	1.0	27.8	27.9	76.0	75.0	160.0	308.0	2.0	2.0
2025/07/16 18:48:24	1013.1	1.0	27.8	27.9	76.0	75.0	168.0	316.0	1.7	1.7
2025/07/16 18:48:25	1013.1	1.0	27.8	27.9	76.0	75.0	163.0	320.0	1.1	1.3
2025/07/16 18:48:26	1013.1	1.0	27.8	27.9	76.0	75.0	156.0	316.0	0.9	1.1
2025/07/16 18:48:27	1013.1	1.0	27.8	27.9	76.0	75.0	154.0	303.0	1.2	1.2
2025/07/16 18:48:28	1013.1	1.0	27.8	27.9	76.0	75.0	149.0	298.0	1.7	1.7
2025/07/16 18:48:29	1013.1	1.0	27.8	27.9	76.0	75.0	150.0	299.0	2.1	2.1
2025/07/16 18:48:30	1013.1	1.0	27.8	27.9	76.0	75.0	154.0	303.0	2.2	2.2
2025/07/16 18:48:31	1013.1	1.0	27.8	27.9	76.0	75.0	154.0	303.0	2.2	2.2
2025/07/16 18:48:32	1013.1	1.0	27.8	27.9	76.0	75.0	151.0	300.0	2.0	2.0
2025/07/16 18:48:33	1013.1	1.0	27.8	27.9	76.0	75.0	142.0	291.0	2.1	2.1
2025/07/16 18:48:34	1013.1	1.0	27.8	27.9	76.0	75.0	139.0	288.0	2.0	2.0
2025/07/16 18:48:35	1013.1	1.0	27.8	27.9	76.0	75.0	144.0	293.0	2.0	2.0
2025/07/16 18:48:36	1013.1	1.0	27.8	27.9	76.0	75.0	149.0	298.0	2.0	2.0
2025/07/16 18:48:37	1013.1	1.0	27.8	27.9	76.0	75.0	147.0	296.0	1.7	1.7
2025/07/16 18:48:38	1013.1	1.0	27.8	27.9	76.0	75.0	141.0	291.0	1.4	1.4
2025/07/16 18:48:39	1013.1	1.0	27.8	27.9	76.0	75.0	136.0	285.0	1.4	1.4
2025/07/16 18:48:40	1013.1	1.0	27.8	27.9	76.0	75.0	135.0	294.0	1.6	1.7
2025/07/16 18:48:41	1013.1	1.0	27.8	27.9	76.0	75.0	151.0	306.0	2.0	2.1
2025/07/16 18:48:42	1013.1	1.0	27.8	27.9	76.0	75.0	162.0	311.0	2.5	2.5
2025/07/16 18:48:43	1013.1	1.0	27.8	27.9	76.0	75.0	152.0	301.0	2.2	2.2
2025/07/16 18:48:44	1013.1	1.0	27.8	27.9	76.0	75.0	143.0	292.0	2.0	2.0
2025/07/16 18:48:45	1013.1	1.0	27.8	27.9	76.0	75.0	135.0	285.0	1.9	1.9
2025/07/16 18:48:46	1013.1	1.0	27.8	27.9	76.0	75.0	142.0	291.0	2.0	2.0
2025/07/16 18:48:47	1013.1	1.0	27.8	27.9	76.0	75.0	158.0	307.0	2.2	2.2
2025/07/16 18:48:48	1013.1	1.0	27.8	27.9	76.0	76.0	168.0	317.0	2.4	2.4
2025/07/16 18:48:49	1013.1	1.0	27.8	27.9	76.0	76.0	177.0	325.0	2.4	2.4
2025/07/16 18:48:50	1013.1	1.0	27.8	27.9	76.0	76.0	177.0	325.0	2.2	2.2
2025/07/16 18:48:51	1013.1	1.0	27.8	27.9	76.0	76.0	169.0	318.0	1.8	1.8
2025/07/16 18:48:52	1013.1	1.0	27.8	27.9	76.0	76.0	166.0	314.0	1.6	1.6
2025/07/16 18:48:53	1013.1	1.0	27.8	27.9	76.0	76.0	172.0	320.0	1.5	1.5
2025/07/16 18:48:54	1013.1	1.0	27.8	27.9	76.0	76.0	179.0	327.0	1.7	1.7
2025/07/16 18:48:55	1013.1	1.0	27.8	27.9	76.0	76.0	180.0	328.0	2.1	2.1
2025/07/16 18:48:56	1013.1	1.0	27.8	27.9	76.0	76.0	174.0	323.0	2.2	2.2
2025/07/16 18:48:57	1013.1	1.0	27.8	27.9	76.0	76.0	165.0	314.0	2.2	2.2
2025/07/16 18:48:58	1013.1	1.0	27.8	27.9	76.0	76.0	153.0	302.0	2.3	2.3
2025/07/16 18:48:59	1013.1	1.0	27.8	27.9	76.0	76.0	150.0	299.0	2.3	2.3
2025/07/16 18:49:00	1013.1	1.0	27.8	27.9	76.0	76.0	159.0	308.0	2.0	2.0
2025/07/16 18:49:01	1013.1	1.0	27.8	27.9	76.0	76.0	169.0	317.0	1.7	1.7
2025/07/16 18:49:02	1013.1	1.0	27.8	27.9	76.0	76.0	176.0	324.0	1.7	1.7
2025/07/16 18:49:03	1013.1	1.0	27.8	27.9	76.0	76.0	165.0	314.0	1.8	1.8
2025/07/16 18:49:04	1013.1	1.0	27.8	27.9	76.0	76.0	154.0	303.0	2.1	2.1
2025/07/16 18:49:05	1013.1	1.0	27.8	27.9	76.0	76.0	146.0	295.0	2.2	2.2
2025/07/16 18:49:06	1013.1	1.0	27.8	27.9	76.0	76.0	153.0	301.0	2.0	2.0
2025/07/16 18:49:07	1013.1	1.0	27.8	27.9	76.0	76.0	160.0	308.0	1.9	1.9
2025/07/16 18:49:08	1013.1	1.0	27.8	27.9	76.0	76.0	162.0	311.0	1.8	1.8
2025/07/16 18:49:09	1013.1	1.0	27.8	27.9	76.0	76.0	154.0	303.0	1.7	1.7
2025/07/16 18:49:10	1013.1	1.0	27.8	27.9	76.0	76.0	145.0	294.0	1.9	1.9
2025/07/16 18:49:11	1013.1	1.0	27.8	27.9	76.0	76.0	145.0	294.0	2.4	2.4
2025/07/16 18:49:12	1013.1	1.0	27.8	27.9	76.0	76.0	149.0	298.0	2.8	2.8
2025/07/16 18:49:13	1013.1	1.0	27.8	27.9	76.0	76.0	146.0	299.0	2.6	2.7
2025/07/16 18:49:14	1013.1	1.0	27.8	27.9	76.0	76.0	150.0	299.0	2.3	2.3
2025/07/16 18:49:15	1013.1	1.0	27.8	27.9	76.0	75.0	146.0	295.0	1.7	1.7
2025/07/16 18:49:16	1013.1	1.0	27.8	27.9	76.0	75.0	135.0	294.0	1.3	1.4
2025/07/16 18:49:17	1013.1	1.0	27.8	27.9	76.0	75.0	139.0	303.0	1.1	1.3
2025/07/16 18:49:18	1013.1	1.0	27.8	27.9	76.0	75.0	147.0	305.0	1.5	1.7
2025/07/16 18:49:19	1013.1	1.0	27.8	27.9	76.0	75.0	155.0	303.0	2.3	2.3
2025/07/16 18:49:20	1013.1	1.0	27.8	27.9	76.0	75.0	142.0	297.0	2.7	2.8
2025/07/16 18:49:21	1013.1	1.0	27.8	27.9	76.0	75.0	135.0	295.0	2.5	2.7
2025/07/16 18:49:22	1013.1	1.0	27.8	27.9	76.0	75.0	132.0	291.0	2.2	2.3
2025/07/16 18:49:23	1013.1	1.0	27.8	27.9	76.0	75.0	140.0	289.0	1.6	1.6
2025/07/16 18:49:24	1013.1	1.0	27.8	27.9	76.0	75.0	133.0	297.0	0.9	1.0
2025/07/16 18:49:25	1013.1	1.0	27.8	27.9	76.0	75.0	124.0	296.0	0.8	0.9
2025/07/16 18:49:26	1013.1	1.0	27.8	27.9	76.0	75.0	133.0	295.0	1.0	1.1
2025/07/16 18:49:27	1013.1	1.0	27.8	27.9	76.0	75.0	139.0	288.0	1.4	1.4
2025/07/16 18:49:28	1013.1	1.0	27.8	27.9	76.0	75.0	143.0	291.0	1.6	1.6
2025/07/16 18:49:29	1013.1	1.0	27.8	27.9	76.0	75.0	150.0	299.0	2.0	2.0
2025/07/16 18:49:30	1013.1	1.0	27.8	27.9	76.0	75.0	157.0	306.0	2.3	2.3
2025/07/16 18:49:31	1013.1	1.0	27.8	27.9	76.0	75.0	157.0	305.0	2.4	2.4
2025/07/16 18:49:32	1013.1	1.0	27.8	27.9	76.0	75.0	151.0	300.0	2.2	2.2
2025/07/16 18:49:33	1013.1	1.0	27.8	27.9	76.0	75.0	143.0	292.0	2.1	2.1
2025/07/16 18:49:34	1013.1	1.0	27.8	27.9	76.0	75.0	140.0	289.0	2.0	2.0
2025/07/16 18:49:35	1013.1	1.0	27.8	27.9	76.0	75.0	149.0	298.0	1.9	1.9
2025/07/16 18:49:36	1013.1	1.0	27.8	27.9	76.0	75.0	162.0	310.0	1.7	1.7
2025/07/16 18:49:37	1013.1	1.0	27.8	27.9	76.0	75.0	174.0	322.0	1.6	1.6
2025/07/16 18:49:38	1013.1	1.0	27.8	27.9	76.0	75.0	170.0	319.0	1.5	1.5
2025/07/16 18:49:39	1013.1	1.0	27.8	27.9	76.0	75.0	156.0	305.0	1.6	1.6
2025/07/16 18:49:40	1013.1	1.0	27.8	27.9	76.0	75.0	148.0	297.0	1.9	1.9
2025/07/16 18:49:41	1013.1	1.0	27.8	27.9	76.0	75.0	149.0	298.0	2.0	2.0
2025/07/16 18:49:42	1013.1	1.0	27.8	27.9	76.0	75.0	152.0	300.0	1.9	1.9
2025/07/16 18:49:43	1013.1	1.0	27.8	27.9	76.0	75.0	159.0	307.0	1.8	1.8
2025/07/16 18:49:44	1013.1	1.0	27.8	27.9	76.0	75.0	160.0	308.0	1.7	1.7
2025/07/16 18:49:45	1013.1	1.0	27.8	27.9	76.0	75.0	152.0	301.0	1.7	1.7
2025/07/16 18:49:46	1013.1	1.0	27.8	27.9	76.0	75.0	147.0	296.0	2.1	2.1
2025/07/16 18:49:47	1013.1	1.0	27.8	27.9	76.0	75.0	142.0	291.0	2.6	2.6
2025/07/16 18:49:48	1013.1	1.0	27.8	27.9	76.0	75.0	138.0	293.0	2.5	2.6
2025/07/16 18:49:49	1013.1	1.0	27.8	27.9	76.0	75.0	140.0	297.0	2.3	2.4
2025/07/16 18:49:50	1013.1	1.0	27.8	27.9	76.0	75.0	146.0	302.0	1.8	1.9
2025/07/16 18:49:51	1013.1	1.0	27.8	27.9	76.0	75.0	159.0	308.0	1.3	1.3
2025/07/16 18:49:52	1013.1	1.0	27.8	27.9	76.0	75.0	170.0	319.0	1.1	1.1
2025/07/16 18:49:53	1013.1	1.0	27.8	27.9	76.0	75.0	171.0	319.0	1.2	1.2
2025/07/16 18:49:54	1013.1	1.0	27.8	27.9	76.0	75.0	160.0	309.0	1.3	1.3
2025/07/16 18:49:55	1013.1	1.0	27.8	27.9	76.0	75.0	148.0	298.0	1.6	1.6
2025/07/16 18:49:56	1013.1	1.0	27.8	27.9	76.0	75.0	136.0	285.0	1.9	1.9
2025/07/16 18:49:57	1013.1	1.0	27.8	27.9	76.0	75.0	132.0	288.0	2.0	2.1
2025/07/16 18:49:58	1013.1	1.0	27.8	27.9	76.0	75.0	140.0	295.0	2.3	2.4
2025/07/16 18:49:59	1013.1	1.0	27.8	27.9	76.0	75.0	151.0	299.0	2.8	2.8
2025/07/16 18:50:00	1013.1	1.0	27.8	27.9	76.0	75.0	150.0	298.0	2.8	2.8
2025/07/16 18:50:01	1013.1	1.0	27.8	27.9	76.0	75.0	135.0	291.0	2.3	2.4
2025/07/16 18:50:02	1013.1	1.0	27.8	27.9	76.0	75.0	130.0	288.0	1.9	2.0
2025/07/16 18:50:03	1013.1	1.0	27.8	27.9	76.0	75.0	130.0	289.0	1.5	1.6
2025/07/16 18:50:04	1013.1	1.0	27.8	27.9	76.0	75.0	132.0	292.0	1.3	1.4
2025/07/16 18:50:05	1013.1	1.0	27.8	27.9	76.0	75.0	143.0	292.0	1.5	1.5
2025/07/16 18:50:06	1013.1	1.0	27.8	27.9	76.0	75.0	141.0	289.0	1.6	1.6
2025/07/16 18:50:07	1013.1	1.0	27.8	27.9	76.0	75.0	146.0	294.0	1.6	1.6
2025/07/16 18:50:08	1013.1	1.0	27.8	27.9	76.0	75.0	147.0	296.0	1.7	1.7
2025/07/16 18:50:09	1013.1	1.0	27.8	27.9	76.0	75.0	142.0	290.0	1.8	1.8
2025/07/16 18:50:10	1013.1	1.0	27.8	27.9	76.0	75.0	130.0	279.0	1.8	1.8
2025/07/16 18:50:11	1013.1	1.0	27.8	27.9	76.0	75.0	116.0	272.0	2.2	2.2
2025/07/16 18:50:12	1013.1	1.0	27.8	27.9	76.0	75.0	115.0	269.0	2.6	2.6
2025/07/16 18:50:13	1013.1	1.0	27.8	27.9	76.0	75.0	124.0	279.0	2.9	2.9
2025/07/16 18:50:14	1013.1	1.0	27.8	27.9	76.0	75.0	141.0	290.0	3.2	3.2
2025/07/16 18:50:15	1013.1	1.0	27.8	27.9	76.0	75.0	145.0	294.0	3.0	3.0
2025/07/16 18:50:16	1013.1	1.0	27.8	27.9	76.0	75.0	139.0	295.0	2.1	2.2
2025/07/16 18:50:17	1013.1	1.0	27.8	27.9	76.0	75.0	131.0	289.0	1.4	1.5
2025/07/16 18:50:18	1013.1	1.0	27.8	27.9	76.0	75.0	124.0	274.0	1.1	1.1
2025/07/16 18:50:19	1013.1	1.0	27.8	27.9	76.0	75.0	112.0	262.0	0.9	0.9
2025/07/16 18:50:20	1013.1	1.0	27.8	27.9	76.0	75.0	96.0	264.0	1.1	1.0
2025/07/16 18:50:21	1013.1	1.0	27.8	27.9	76.0	75.0	119.0	280.0	1.5	1.5
2025/07/16 18:50:22	1013.1	1.0	27.8	27.9	76.0	75.0	139.0	288.0	2.1	2.1
2025/07/16 18:50:23	1013.1	1.0	27.8	27.9	76.0	76.0	141.0	290.0	2.9	2.9
2025/07/16 18:50:24	1013.1	1.0	27.8	27.9	76.0	76.0	135.0	290.0	3.3	3.4
2025/07/16 18:50:25	1013.1	1.0	27.8	27.9	76.0	76.0	135.0	285.0	3.2	3.2
2025/07/16 18:50:26	1013.1	1.0	27.8	27.9	76.0	75.0	127.0	276.0	2.7	2.7
2025/07/16 18:50:27	1013.1	1.0	27.8	27.9	76.0	75.0	117.0	273.0	2.2	2.2
2025/07/16 18:50:28	1013.1	1.0	27.8	27.9	76.0	76.0	117.0	274.0	1.9	1.9
2025/07/16 18:50:29	1013.1	1.0	27.8	27.9	76.0	76.0	131.0	280.0	1.6	1.6
2025/07/16 18:50:30	1013.1	1.0	27.8	27.9	76.0	76.0	140.0	289.0	1.8	1.8
2025/07/16 18:50:31	1013.1	1.0	27.8	27.9	76.0	76.0	132.0	289.0	1.8	1.9
2025/07/16 18:50:32	1013.1	1.0	27.8	27.9	76.0	76.0	141.0	290.0	1.8	1.8
2025/07/16 18:50:33	1013.1	1.0	27.8	27.9	76.0	76.0	130.0	279.0	1.4	1.4
2025/07/16 18:50:34	1013.1	1.0	27.8	27.9	76.0	76.0	117.0	267.0	1.6	1.6
2025/07/16 18:50:35	1013.1	1.0	27.8	27.9	76.0	76.0	117.0	266.0	1.8	1.8
2025/07/16 18:50:36	1013.1	1.0	27.8	27.9	76.0	76.0	124.0	273.0	2.1	2.1
2025/07/16 18:50:37	1013.1	1.0	27.8	27.9	76.0	76.0	139.0	288.0	2.2	2.2
2025/07/16 18:50:38	1013.1	1.0	27.8	27.9	76.0	76.0	141.0	290.0	2.4	2.4
2025/07/16 18:50:39	1013.1	1.0	27.8	27.9	76.0	76.0	134.0	282.0	2.3	2.3
2025/07/16 18:50:40	1013.1	1.0	27.8	27.9	76.0	76.0	121.0	270.0	2.1	2.1
2025/07/16 18:50:41	1013.1	1.0	27.8	27.9	76.0	76.0	121.0	270.0	1.9	1.9
