Date; Target(°C); Sensor(°C)
Jun 26 2025 1:08:22 PM; 23,221; 23,172
Jun 26 2025 1:08:23 PM; 23,146; 23,173
Jun 26 2025 1:08:24 PM; 23,24; 23,174
Jun 26 2025 1:08:25 PM; 23,19; 23,175
Jun 26 2025 1:08:26 PM; 23,196; 23,175
Jun 26 2025 1:08:27 PM; 23,258; 23,176
Jun 26 2025 1:08:28 PM; 23,2; 23,176
Jun 26 2025 1:08:29 PM; 23,242; 23,176
Jun 26 2025 1:08:30 PM; 23,201; 23,177
Jun 26 2025 1:08:31 PM; 23,241; 23,178
Jun 26 2025 1:08:32 PM; 23,245; 23,179
Jun 26 2025 1:08:33 PM; 23,194; 23,179
Jun 26 2025 1:08:34 PM; 23,206; 23,18
Jun 26 2025 1:08:35 PM; 23,167; 23,18
Jun 26 2025 1:08:36 PM; 23,193; 23,181
Jun 26 2025 1:08:37 PM; 23,2; 23,182
Jun 26 2025 1:08:38 PM; 23,183; 23,182
Jun 26 2025 1:08:39 PM; 23,192; 23,183
Jun 26 2025 1:08:40 PM; 23,19; 23,183
Jun 26 2025 1:08:41 PM; 23,27; 23,184
Jun 26 2025 1:08:42 PM; 23,194; 23,184
Jun 26 2025 1:08:43 PM; 23,141; 23,185
Jun 26 2025 1:08:44 PM; 23,224; 23,186
Jun 26 2025 1:08:45 PM; 23,201; 23,186
Jun 26 2025 1:08:46 PM; 23,14; 23,187
Jun 26 2025 1:08:47 PM; 23,217; 23,187
Jun 26 2025 1:08:48 PM; 23,183; 23,188
Jun 26 2025 1:08:49 PM; 23,167; 23,188
Jun 26 2025 1:08:50 PM; 23,162; 23,189
Jun 26 2025 1:08:51 PM; 23,089; 23,189
Jun 26 2025 1:08:52 PM; 23,132; 23,19
Jun 26 2025 1:08:53 PM; 23,129; 23,19
Jun 26 2025 1:08:54 PM; 23,155; 23,19
Jun 26 2025 1:08:55 PM; 23,172; 23,191
Jun 26 2025 1:08:56 PM; 23,181; 23,191
Jun 26 2025 1:08:57 PM; 23,201; 23,191
Jun 26 2025 1:08:58 PM; 23,249; 23,191
Jun 26 2025 1:08:59 PM; 23,146; 23,192
Jun 26 2025 1:09:00 PM; 23,253; 23,192
Jun 26 2025 1:09:01 PM; 23,205; 23,193
Jun 26 2025 1:09:02 PM; 23,098; 23,193
Jun 26 2025 1:09:03 PM; 23,257; 23,194
Jun 26 2025 1:09:04 PM; 23,229; 23,194
Jun 26 2025 1:09:05 PM; 23,162; 23,194
Jun 26 2025 1:09:06 PM; 23,142; 23,195
Jun 26 2025 1:09:07 PM; 23,253; 23,195
Jun 26 2025 1:09:08 PM; 23,16; 23,196
Jun 26 2025 1:09:09 PM; 23,231; 23,196
Jun 26 2025 1:09:10 PM; 23,246; 23,197
Jun 26 2025 1:09:11 PM; 23,178; 23,197
Jun 26 2025 1:09:12 PM; 23,224; 23,197
Jun 26 2025 1:09:13 PM; 23,238; 23,198
Jun 26 2025 1:09:14 PM; 23,202; 23,198
Jun 26 2025 1:09:15 PM; 23,2; 23,199
Jun 26 2025 1:09:16 PM; 23,212; 23,199
Jun 26 2025 1:09:17 PM; 23,255; 23,2
Jun 26 2025 1:09:18 PM; 23,16; 23,201
Jun 26 2025 1:09:19 PM; 23,236; 23,201
Jun 26 2025 1:09:20 PM; 23,16; 23,201
Jun 26 2025 1:09:21 PM; 23,192; 23,202
Jun 26 2025 1:09:22 PM; 23,184; 23,203
Jun 26 2025 1:09:23 PM; 23,216; 23,203
Jun 26 2025 1:09:24 PM; 23,169; 23,204
Jun 26 2025 1:09:25 PM; 23,169; 23,205
Jun 26 2025 1:09:26 PM; 23,212; 23,205
Jun 26 2025 1:09:27 PM; 23,19; 23,206
Jun 26 2025 1:09:28 PM; 23,202; 23,206
Jun 26 2025 1:09:29 PM; 23,16; 23,207
Jun 26 2025 1:09:30 PM; 23,181; 23,208
Jun 26 2025 1:09:31 PM; 23,161; 23,208
Jun 26 2025 1:09:32 PM; 23,176; 23,209
Jun 26 2025 1:09:33 PM; 23,197; 23,21
Jun 26 2025 1:09:34 PM; 23,203; 23,21
Jun 26 2025 1:09:35 PM; 23,124; 23,21
Jun 26 2025 1:09:36 PM; 23,125; 23,211
Jun 26 2025 1:09:37 PM; 23,199; 23,212
Jun 26 2025 1:09:38 PM; 23,149; 23,212
Jun 26 2025 1:09:39 PM; 23,183; 23,213
Jun 26 2025 1:09:40 PM; 23,11; 23,214
Jun 26 2025 1:09:41 PM; 23,181; 23,214
Jun 26 2025 1:09:42 PM; 23,151; 23,214
Jun 26 2025 1:09:43 PM; 23,162; 23,215
Jun 26 2025 1:09:44 PM; 23,188; 23,215
Jun 26 2025 1:09:45 PM; 23,115; 23,216
Jun 26 2025 1:09:46 PM; 23,164; 23,216
Jun 26 2025 1:09:47 PM; 23,17; 23,216
Jun 26 2025 1:09:48 PM; 23,178; 23,216
Jun 26 2025 1:09:49 PM; 23,12; 23,217
Jun 26 2025 1:09:50 PM; 23,242; 23,218
Jun 26 2025 1:09:51 PM; 23,132; 23,218
Jun 26 2025 1:09:52 PM; 23,2; 23,218
Jun 26 2025 1:09:53 PM; 23,203; 23,218
Jun 26 2025 1:09:54 PM; 23,161; 23,219
Jun 26 2025 1:09:55 PM; 23,198; 23,22
Jun 26 2025 1:09:56 PM; 23,162; 23,22
Jun 26 2025 1:09:57 PM; 23,151; 23,22
Jun 26 2025 1:09:58 PM; 23,168; 23,22
Jun 26 2025 1:09:59 PM; 23,203; 23,221
Jun 26 2025 1:10:00 PM; 23,158; 23,221
Jun 26 2025 1:10:01 PM; 23,107; 23,222
Jun 26 2025 1:10:02 PM; 23,15; 23,222
Jun 26 2025 1:10:03 PM; 23,173; 23,222
Jun 26 2025 1:10:04 PM; 23,159; 23,222
Jun 26 2025 1:10:05 PM; 23,171; 23,223
Jun 26 2025 1:10:06 PM; 23,18; 23,224
Jun 26 2025 1:10:07 PM; 23,2; 23,224
Jun 26 2025 1:10:08 PM; 23,225; 23,224
Jun 26 2025 1:10:09 PM; 23,178; 23,225
Jun 26 2025 1:10:10 PM; 23,243; 23,225
Jun 26 2025 1:10:11 PM; 23,212; 23,225
Jun 26 2025 1:10:12 PM; 23,185; 23,226
Jun 26 2025 1:10:13 PM; 23,32; 23,226
Jun 26 2025 1:10:14 PM; 23,199; 23,226
Jun 26 2025 1:10:15 PM; 23,245; 23,227
Jun 26 2025 1:10:16 PM; 23,237; 23,228
Jun 26 2025 1:10:17 PM; 23,277; 23,228
Jun 26 2025 1:10:18 PM; 23,213; 23,229
Jun 26 2025 1:10:19 PM; 23,261; 23,229
Jun 26 2025 1:10:20 PM; 23,239; 23,23
Jun 26 2025 1:10:21 PM; 23,192; 23,23
Jun 26 2025 1:10:22 PM; 23,201; 23,231
Jun 26 2025 1:10:23 PM; 23,244; 23,232
Jun 26 2025 1:10:24 PM; 23,231; 23,232
Jun 26 2025 1:10:25 PM; 23,268; 23,233
Jun 26 2025 1:10:26 PM; 23,223; 23,234
Jun 26 2025 1:10:27 PM; 23,19; 23,234
Jun 26 2025 1:10:28 PM; 23,267; 23,235
Jun 26 2025 1:10:29 PM; 23,242; 23,236
Jun 26 2025 1:10:30 PM; 23,201; 23,236
Jun 26 2025 1:10:31 PM; 23,207; 23,237
Jun 26 2025 1:10:32 PM; 23,174; 23,237
Jun 26 2025 1:10:33 PM; 23,189; 23,238
Jun 26 2025 1:10:34 PM; 23,235; 23,239
Jun 26 2025 1:10:35 PM; 23,227; 23,24
Jun 26 2025 1:10:36 PM; 23,225; 23,24
Jun 26 2025 1:10:37 PM; 23,242; 23,241
Jun 26 2025 1:10:38 PM; 23,252; 23,242
Jun 26 2025 1:10:39 PM; 23,21; 23,242
Jun 26 2025 1:10:40 PM; 23,21; 23,243
Jun 26 2025 1:10:41 PM; 23,231; 23,244
Jun 26 2025 1:10:42 PM; 23,195; 23,244
Jun 26 2025 1:10:43 PM; 23,184; 23,245
Jun 26 2025 1:10:44 PM; 23,177; 23,246
Jun 26 2025 1:10:45 PM; 23,166; 23,247
Jun 26 2025 1:10:46 PM; 23,141; 23,247
Jun 26 2025 1:10:47 PM; 23,193; 23,248
Jun 26 2025 1:10:48 PM; 23,162; 23,249
Jun 26 2025 1:10:49 PM; 23,121; 23,25
Jun 26 2025 1:10:50 PM; 23,175; 23,25
Jun 26 2025 1:10:51 PM; 23,184; 23,25
Jun 26 2025 1:10:52 PM; 23,117; 23,251
Jun 26 2025 1:10:53 PM; 23,191; 23,252
Jun 26 2025 1:10:54 PM; 23,175; 23,252
Jun 26 2025 1:10:55 PM; 23,059; 23,253
Jun 26 2025 1:10:56 PM; 23,122; 23,254
Jun 26 2025 1:10:57 PM; 23,182; 23,254
Jun 26 2025 1:10:58 PM; 23,143; 23,255
Jun 26 2025 1:10:59 PM; 23,178; 23,255
Jun 26 2025 1:11:00 PM; 23,156; 23,256
Jun 26 2025 1:11:01 PM; 23,162; 23,256
Jun 26 2025 1:11:02 PM; 23,095; 23,257
Jun 26 2025 1:11:03 PM; 23,118; 23,258
Jun 26 2025 1:11:04 PM; 23,181; 23,258
Jun 26 2025 1:11:05 PM; 23,144; 23,259
Jun 26 2025 1:11:06 PM; 23,136; 23,259
Jun 26 2025 1:11:07 PM; 23,196; 23,26
Jun 26 2025 1:11:08 PM; 23,103; 23,26
Jun 26 2025 1:11:09 PM; 23,126; 23,26
Jun 26 2025 1:11:10 PM; 23,098; 23,261
Jun 26 2025 1:11:11 PM; 23,197; 23,261
Jun 26 2025 1:11:12 PM; 23,122; 23,262
Jun 26 2025 1:11:13 PM; 23,178; 23,262
Jun 26 2025 1:11:14 PM; 23,145; 23,262
Jun 26 2025 1:11:15 PM; 23,128; 23,262
Jun 26 2025 1:11:16 PM; 23,152; 23,263
Jun 26 2025 1:11:17 PM; 23,197; 23,263
Jun 26 2025 1:11:18 PM; 23,144; 23,264
Jun 26 2025 1:11:19 PM; 23,158; 23,264
Jun 26 2025 1:11:20 PM; 23,156; 23,265
Jun 26 2025 1:11:21 PM; 23,15; 23,265
Jun 26 2025 1:11:22 PM; 23,199; 23,265
Jun 26 2025 1:11:23 PM; 23,137; 23,265
Jun 26 2025 1:11:24 PM; 23,148; 23,266
Jun 26 2025 1:11:25 PM; 23,132; 23,266
Jun 26 2025 1:11:26 PM; 23,124; 23,266
Jun 26 2025 1:11:27 PM; 23,2; 23,267
Jun 26 2025 1:11:28 PM; 23,175; 23,267
Jun 26 2025 1:11:29 PM; 23,184; 23,267
Jun 26 2025 1:11:30 PM; 23,164; 23,267
Jun 26 2025 1:11:31 PM; 23,158; 23,267
Jun 26 2025 1:11:32 PM; 23,133; 23,267
Jun 26 2025 1:11:33 PM; 23,153; 23,268
Jun 26 2025 1:11:34 PM; 23,153; 23,268
Jun 26 2025 1:11:35 PM; 23,159; 23,268
Jun 26 2025 1:11:36 PM; 23,249; 23,268
Jun 26 2025 1:11:37 PM; 23,179; 23,268
Jun 26 2025 1:11:38 PM; 23,199; 23,268
Jun 26 2025 1:11:39 PM; 23,146; 23,268
Jun 26 2025 1:11:40 PM; 23,137; 23,269
Jun 26 2025 1:11:41 PM; 23,191; 23,269
Jun 26 2025 1:11:42 PM; 23,149; 23,269
Jun 26 2025 1:11:43 PM; 23,228; 23,269
Jun 26 2025 1:11:44 PM; 23,205; 23,269
Jun 26 2025 1:11:45 PM; 23,135; 23,27
Jun 26 2025 1:11:46 PM; 23,178; 23,27
Jun 26 2025 1:11:47 PM; 23,175; 23,27
Jun 26 2025 1:11:48 PM; 23,187; 23,271
Jun 26 2025 1:11:49 PM; 23,114; 23,271
Jun 26 2025 1:11:50 PM; 23,193; 23,271
Jun 26 2025 1:11:51 PM; 23,208; 23,271
Jun 26 2025 1:11:52 PM; 23,222; 23,272
Jun 26 2025 1:11:53 PM; 23,206; 23,272
Jun 26 2025 1:11:54 PM; 23,206; 23,272
Jun 26 2025 1:11:55 PM; 23,173; 23,273
Jun 26 2025 1:11:56 PM; 23,289; 23,273
Jun 26 2025 1:11:57 PM; 23,244; 23,274
Jun 26 2025 1:11:58 PM; 23,29; 23,275
Jun 26 2025 1:11:59 PM; 23,271; 23,275
Jun 26 2025 1:12:00 PM; 23,255; 23,276
Jun 26 2025 1:12:01 PM; 23,292; 23,277
Jun 26 2025 1:12:02 PM; 23,228; 23,277
Jun 26 2025 1:12:03 PM; 23,203; 23,278
Jun 26 2025 1:12:04 PM; 23,294; 23,279
Jun 26 2025 1:12:05 PM; 23,168; 23,28
Jun 26 2025 1:12:06 PM; 23,174; 23,28
Jun 26 2025 1:12:07 PM; 23,237; 23,281
Jun 26 2025 1:12:08 PM; 23,28; 23,282
Jun 26 2025 1:12:09 PM; 23,185; 23,282
Jun 26 2025 1:12:10 PM; 23,248; 23,283
Jun 26 2025 1:12:11 PM; 23,265; 23,284
Jun 26 2025 1:12:12 PM; 23,224; 23,284
Jun 26 2025 1:12:13 PM; 23,306; 23,285
Jun 26 2025 1:12:14 PM; 23,313; 23,286
Jun 26 2025 1:12:15 PM; 23,229; 23,287
Jun 26 2025 1:12:16 PM; 23,314; 23,288
Jun 26 2025 1:12:17 PM; 23,273; 23,289
Jun 26 2025 1:12:18 PM; 23,322; 23,29
Jun 26 2025 1:12:19 PM; 23,266; 23,29
Jun 26 2025 1:12:20 PM; 23,256; 23,291
Jun 26 2025 1:12:21 PM; 23,268; 23,292
Jun 26 2025 1:12:22 PM; 23,244; 23,293
Jun 26 2025 1:12:23 PM; 23,298; 23,294
Jun 26 2025 1:12:24 PM; 23,18; 23,295
Jun 26 2025 1:12:25 PM; 23,221; 23,296
Jun 26 2025 1:12:26 PM; 23,233; 23,296
Jun 26 2025 1:12:27 PM; 23,18; 23,297
Jun 26 2025 1:12:28 PM; 23,198; 23,298
Jun 26 2025 1:12:29 PM; 23,188; 23,299
Jun 26 2025 1:12:30 PM; 23,174; 23,3
Jun 26 2025 1:12:31 PM; 23,18; 23,3
Jun 26 2025 1:12:32 PM; 23,24; 23,301
Jun 26 2025 1:12:33 PM; 23,207; 23,301
Jun 26 2025 1:12:34 PM; 23,162; 23,302
Jun 26 2025 1:12:35 PM; 23,169; 23,303
Jun 26 2025 1:12:36 PM; 23,161; 23,303
Jun 26 2025 1:12:37 PM; 23,142; 23,304
Jun 26 2025 1:12:38 PM; 23,179; 23,304
Jun 26 2025 1:12:39 PM; 23,191; 23,305
Jun 26 2025 1:12:40 PM; 23,186; 23,305
Jun 26 2025 1:12:41 PM; 23,172; 23,306
Jun 26 2025 1:12:42 PM; 23,147; 23,307
Jun 26 2025 1:12:43 PM; 23,196; 23,307
Jun 26 2025 1:12:44 PM; 23,208; 23,308
Jun 26 2025 1:12:45 PM; 23,146; 23,308
Jun 26 2025 1:12:46 PM; 23,198; 23,309
Jun 26 2025 1:12:47 PM; 23,201; 23,309
Jun 26 2025 1:12:48 PM; 23,156; 23,31
Jun 26 2025 1:12:49 PM; 23,176; 23,31
Jun 26 2025 1:12:50 PM; 23,118; 23,311
Jun 26 2025 1:12:51 PM; 23,189; 23,312
Jun 26 2025 1:12:52 PM; 23,147; 23,312
Jun 26 2025 1:12:53 PM; 23,178; 23,312
Jun 26 2025 1:12:54 PM; 23,156; 23,312
Jun 26 2025 1:12:55 PM; 23,134; 23,313
Jun 26 2025 1:12:56 PM; 23,072; 23,313
Jun 26 2025 1:12:57 PM; 23,18; 23,314
Jun 26 2025 1:12:58 PM; 23,123; 23,314
Jun 26 2025 1:12:59 PM; 23,008; 23,315
Jun 26 2025 1:13:00 PM; 23,167; 23,315
Jun 26 2025 1:13:01 PM; 23,175; 23,315
Jun 26 2025 1:13:02 PM; 23,173; 23,316
Jun 26 2025 1:13:03 PM; 23,128; 23,316
Jun 26 2025 1:13:04 PM; 23,14; 23,316
Jun 26 2025 1:13:05 PM; 23,112; 23,317
Jun 26 2025 1:13:06 PM; 23,191; 23,317
Jun 26 2025 1:13:07 PM; 23,144; 23,317
Jun 26 2025 1:13:08 PM; 23,102; 23,318
Jun 26 2025 1:13:09 PM; 23,167; 23,318
Jun 26 2025 1:13:10 PM; 23,134; 23,319
Jun 26 2025 1:13:11 PM; 23,177; 23,319
Jun 26 2025 1:13:12 PM; 23,202; 23,319
Jun 26 2025 1:13:13 PM; 23,191; 23,32
Jun 26 2025 1:13:14 PM; 23,116; 23,321
Jun 26 2025 1:13:15 PM; 23,204; 23,321
Jun 26 2025 1:13:16 PM; 23,187; 23,321
Jun 26 2025 1:13:17 PM; 23,21; 23,322
Jun 26 2025 1:13:18 PM; 23,163; 23,322
Jun 26 2025 1:13:19 PM; 23,214; 23,323
Jun 26 2025 1:13:20 PM; 23,232; 23,324
Jun 26 2025 1:13:21 PM; 23,187; 23,324
Jun 26 2025 1:13:22 PM; 23,264; 23,325
Jun 26 2025 1:13:23 PM; 23,234; 23,325
Jun 26 2025 1:13:24 PM; 23,189; 23,326
Jun 26 2025 1:13:25 PM; 23,184; 23,326
Jun 26 2025 1:13:26 PM; 23,148; 23,327
Jun 26 2025 1:13:27 PM; 23,233; 23,328
Jun 26 2025 1:13:28 PM; 23,205; 23,328
Jun 26 2025 1:13:29 PM; 23,203; 23,329
Jun 26 2025 1:13:30 PM; 23,108; 23,329
Jun 26 2025 1:13:31 PM; 23,145; 23,33
Jun 26 2025 1:13:32 PM; 23,134; 23,33
Jun 26 2025 1:13:33 PM; 23,132; 23,331
Jun 26 2025 1:13:34 PM; 23,144; 23,331
Jun 26 2025 1:13:35 PM; 23,141; 23,332
Jun 26 2025 1:13:36 PM; 23,116; 23,332
Jun 26 2025 1:13:37 PM; 23,125; 23,332
Jun 26 2025 1:13:38 PM; 23,116; 23,332
Jun 26 2025 1:13:39 PM; 23,182; 23,333
Jun 26 2025 1:13:40 PM; 23,131; 23,333
Jun 26 2025 1:13:41 PM; 23,115; 23,334
Jun 26 2025 1:13:42 PM; 23,089; 23,334
Jun 26 2025 1:13:43 PM; 23,146; 23,334
Jun 26 2025 1:13:44 PM; 23,124; 23,334
Jun 26 2025 1:13:45 PM; 23,138; 23,334
Jun 26 2025 1:13:46 PM; 23,175; 23,334
Jun 26 2025 1:13:47 PM; 23,139; 23,335
Jun 26 2025 1:13:48 PM; 23,139; 23,335
Jun 26 2025 1:13:49 PM; 23,145; 23,335
Jun 26 2025 1:13:50 PM; 23,119; 23,335
Jun 26 2025 1:13:51 PM; 23,159; 23,335
Jun 26 2025 1:13:52 PM; 23,051; 23,335
Jun 26 2025 1:13:53 PM; 23,071; 23,335
Jun 26 2025 1:13:54 PM; 23,111; 23,335
Jun 26 2025 1:13:55 PM; 23,006; 23,336
Jun 26 2025 1:13:56 PM; 23,077; 23,335
Jun 26 2025 1:13:57 PM; 23,085; 23,335
Jun 26 2025 1:13:58 PM; 23,074; 23,335
Jun 26 2025 1:13:59 PM; 23,049; 23,335
Jun 26 2025 1:14:00 PM; 23,051; 23,335
Jun 26 2025 1:14:01 PM; 23,06; 23,335
Jun 26 2025 1:14:02 PM; 23,063; 23,335
Jun 26 2025 1:14:03 PM; 23,068; 23,335
Jun 26 2025 1:14:04 PM; 23,034; 23,335
Jun 26 2025 1:14:05 PM; 23,032; 23,335
Jun 26 2025 1:14:06 PM; 23,127; 23,335
Jun 26 2025 1:14:07 PM; 23,014; 23,335
Jun 26 2025 1:14:08 PM; 23,082; 23,335
Jun 26 2025 1:14:09 PM; 23,062; 23,335
Jun 26 2025 1:14:10 PM; 23,008; 23,334
Jun 26 2025 1:14:11 PM; 23,048; 23,335
Jun 26 2025 1:14:12 PM; 23,039; 23,334
Jun 26 2025 1:14:13 PM; 23,064; 23,334
Jun 26 2025 1:14:14 PM; 23,098; 23,334
Jun 26 2025 1:14:15 PM; 23,118; 23,334
Jun 26 2025 1:14:16 PM; 23,14; 23,334
Jun 26 2025 1:14:17 PM; 23,104; 23,334
Jun 26 2025 1:14:18 PM; 23,095; 23,334
Jun 26 2025 1:14:19 PM; 23,087; 23,334
Jun 26 2025 1:14:20 PM; 23,095; 23,334
Jun 26 2025 1:14:21 PM; 23,115; 23,334
Jun 26 2025 1:14:22 PM; 23,115; 23,334
Jun 26 2025 1:14:23 PM; 23,186; 23,334
Jun 26 2025 1:14:24 PM; 23,143; 23,334
Jun 26 2025 1:14:25 PM; 23,18; 23,334
Jun 26 2025 1:14:26 PM; 23,183; 23,334
Jun 26 2025 1:14:27 PM; 23,246; 23,335
Jun 26 2025 1:14:28 PM; 23,144; 23,335
Jun 26 2025 1:14:29 PM; 23,158; 23,335
Jun 26 2025 1:14:30 PM; 23,148; 23,335
Jun 26 2025 1:14:31 PM; 23,159; 23,335
Jun 26 2025 1:14:32 PM; 23,092; 23,336
Jun 26 2025 1:14:33 PM; 23,171; 23,336
Jun 26 2025 1:14:34 PM; 23,137; 23,336
Jun 26 2025 1:14:35 PM; 23,236; 23,337
Jun 26 2025 1:14:36 PM; 23,149; 23,337
Jun 26 2025 1:14:37 PM; 23,206; 23,337
Jun 26 2025 1:14:38 PM; 23,173; 23,338
Jun 26 2025 1:14:39 PM; 23,207; 23,338
Jun 26 2025 1:14:40 PM; 23,204; 23,338
Jun 26 2025 1:14:41 PM; 23,202; 23,339
Jun 26 2025 1:14:42 PM; 23,168; 23,339
Jun 26 2025 1:14:43 PM; 23,251; 23,34
Jun 26 2025 1:14:44 PM; 23,189; 23,34
Jun 26 2025 1:14:45 PM; 23,218; 23,34
Jun 26 2025 1:14:46 PM; 23,168; 23,341
Jun 26 2025 1:14:47 PM; 23,182; 23,341
Jun 26 2025 1:14:48 PM; 23,188; 23,342
Jun 26 2025 1:14:49 PM; 23,16; 23,342
Jun 26 2025 1:14:50 PM; 23,2; 23,342
Jun 26 2025 1:14:51 PM; 23,127; 23,343
Jun 26 2025 1:14:52 PM; 23,192; 23,343
Jun 26 2025 1:14:53 PM; 23,156; 23,344
Jun 26 2025 1:14:54 PM; 23,256; 23,344
Jun 26 2025 1:14:55 PM; 23,18; 23,345
Jun 26 2025 1:14:56 PM; 23,234; 23,345
Jun 26 2025 1:14:57 PM; 23,197; 23,346
Jun 26 2025 1:14:58 PM; 23,271; 23,346
Jun 26 2025 1:14:59 PM; 23,227; 23,347
Jun 26 2025 1:15:00 PM; 23,187; 23,347
Jun 26 2025 1:15:01 PM; 23,228; 23,348
Jun 26 2025 1:15:02 PM; 23,217; 23,348
Jun 26 2025 1:15:03 PM; 23,087; 23,348
Jun 26 2025 1:15:04 PM; 23,175; 23,348
Jun 26 2025 1:15:05 PM; 23,147; 23,349
Jun 26 2025 1:15:06 PM; 23,111; 23,349
Jun 26 2025 1:15:07 PM; 23,173; 23,35
Jun 26 2025 1:15:08 PM; 23,182; 23,35
Jun 26 2025 1:15:09 PM; 23,165; 23,35
Jun 26 2025 1:15:10 PM; 23,214; 23,35
Jun 26 2025 1:15:11 PM; 23,132; 23,351
Jun 26 2025 1:15:12 PM; 23,211; 23,351
Jun 26 2025 1:15:13 PM; 23,229; 23,351
Jun 26 2025 1:15:14 PM; 23,248; 23,351
Jun 26 2025 1:15:15 PM; 23,156; 23,352
Jun 26 2025 1:15:16 PM; 23,173; 23,352
Jun 26 2025 1:15:17 PM; 23,232; 23,352
Jun 26 2025 1:15:18 PM; 23,244; 23,353
Jun 26 2025 1:15:19 PM; 23,216; 23,353
Jun 26 2025 1:15:20 PM; 23,185; 23,353
Jun 26 2025 1:15:21 PM; 23,276; 23,354
Jun 26 2025 1:15:22 PM; 23,158; 23,354
Jun 26 2025 1:15:23 PM; 23,268; 23,354
Jun 26 2025 1:15:24 PM; 23,209; 23,355
Jun 26 2025 1:15:25 PM; 23,246; 23,355
Jun 26 2025 1:15:26 PM; 23,23; 23,355
Jun 26 2025 1:15:27 PM; 23,239; 23,356
Jun 26 2025 1:15:28 PM; 23,259; 23,356
Jun 26 2025 1:15:29 PM; 23,228; 23,356
Jun 26 2025 1:15:30 PM; 23,197; 23,357
Jun 26 2025 1:15:31 PM; 23,206; 23,357
Jun 26 2025 1:15:32 PM; 23,209; 23,357
Jun 26 2025 1:15:33 PM; 23,207; 23,358
Jun 26 2025 1:15:34 PM; 23,168; 23,358
Jun 26 2025 1:15:35 PM; 23,228; 23,359
Jun 26 2025 1:15:36 PM; 23,284; 23,359
Jun 26 2025 1:15:37 PM; 23,226; 23,36
Jun 26 2025 1:15:38 PM; 23,223; 23,36
Jun 26 2025 1:15:39 PM; 23,229; 23,36
Jun 26 2025 1:15:40 PM; 23,309; 23,361
Jun 26 2025 1:15:41 PM; 23,298; 23,362
Jun 26 2025 1:15:42 PM; 23,256; 23,362
Jun 26 2025 1:15:43 PM; 23,243; 23,363
Jun 26 2025 1:15:44 PM; 23,28; 23,363
Jun 26 2025 1:15:45 PM; 23,213; 23,364
Jun 26 2025 1:15:46 PM; 23,276; 23,364
Jun 26 2025 1:15:47 PM; 23,282; 23,365
Jun 26 2025 1:15:48 PM; 23,257; 23,366
Jun 26 2025 1:15:49 PM; 23,292; 23,367
Jun 26 2025 1:15:50 PM; 23,276; 23,367
Jun 26 2025 1:15:51 PM; 23,236; 23,368
Jun 26 2025 1:15:52 PM; 23,296; 23,368
Jun 26 2025 1:15:53 PM; 23,28; 23,369
Jun 26 2025 1:15:54 PM; 23,256; 23,37
Jun 26 2025 1:15:55 PM; 23,271; 23,371
Jun 26 2025 1:15:56 PM; 23,254; 23,372
Jun 26 2025 1:15:57 PM; 23,281; 23,372
Jun 26 2025 1:15:58 PM; 23,222; 23,373
Jun 26 2025 1:15:59 PM; 23,288; 23,374
Jun 26 2025 1:16:00 PM; 23,204; 23,375
Jun 26 2025 1:16:01 PM; 23,25; 23,375
Jun 26 2025 1:16:02 PM; 23,228; 23,376
Jun 26 2025 1:16:03 PM; 23,245; 23,376
Jun 26 2025 1:16:04 PM; 23,277; 23,377
Jun 26 2025 1:16:05 PM; 23,272; 23,378
Jun 26 2025 1:16:06 PM; 23,211; 23,379
Jun 26 2025 1:16:07 PM; 23,2; 23,379
Jun 26 2025 1:16:08 PM; 23,296; 23,38
Jun 26 2025 1:16:09 PM; 23,23; 23,38
Jun 26 2025 1:16:10 PM; 23,244; 23,381
Jun 26 2025 1:16:11 PM; 23,183; 23,382
Jun 26 2025 1:16:12 PM; 23,231; 23,382
Jun 26 2025 1:16:13 PM; 23,215; 23,383
Jun 26 2025 1:16:14 PM; 23,192; 23,383
Jun 26 2025 1:16:15 PM; 23,179; 23,384
Jun 26 2025 1:16:16 PM; 23,242; 23,384
Jun 26 2025 1:16:17 PM; 23,245; 23,384
Jun 26 2025 1:16:18 PM; 23,251; 23,385
Jun 26 2025 1:16:19 PM; 23,209; 23,385
Jun 26 2025 1:16:20 PM; 23,226; 23,386
Jun 26 2025 1:16:21 PM; 23,198; 23,386
Jun 26 2025 1:16:22 PM; 23,188; 23,386
Jun 26 2025 1:16:23 PM; 23,182; 23,387
Jun 26 2025 1:16:24 PM; 23,16; 23,387
Jun 26 2025 1:16:25 PM; 23,143; 23,387
Jun 26 2025 1:16:26 PM; 23,194; 23,387
Jun 26 2025 1:16:27 PM; 23,189; 23,388
Jun 26 2025 1:16:28 PM; 23,22; 23,388
Jun 26 2025 1:16:29 PM; 23,124; 23,388
Jun 26 2025 1:16:30 PM; 23,13; 23,388
Jun 26 2025 1:16:31 PM; 23,178; 23,389
Jun 26 2025 1:16:32 PM; 23,133; 23,389
Jun 26 2025 1:16:33 PM; 23,054; 23,389
Jun 26 2025 1:16:34 PM; 23,167; 23,389
Jun 26 2025 1:16:35 PM; 23,15; 23,389
Jun 26 2025 1:16:36 PM; 23,116; 23,388
Jun 26 2025 1:16:37 PM; 23,127; 23,388
Jun 26 2025 1:16:38 PM; 23,203; 23,388
Jun 26 2025 1:16:39 PM; 23,155; 23,388
Jun 26 2025 1:16:40 PM; 23,13; 23,388
