Date; Target(°C); Sensor(°C)
Jun 26 2025 12:25:55 PM; 14,371; 23,921
Jun 26 2025 12:25:56 PM; 15,404; 23,923
Jun 26 2025 12:25:57 PM; 14,352; 23,925
Jun 26 2025 12:25:58 PM; 15,078; 23,928
Jun 26 2025 12:25:59 PM; 14,283; 23,93
Jun 26 2025 12:26:00 PM; 14,076; 23,933
Jun 26 2025 12:26:01 PM; 15,875; 23,936
Jun 26 2025 12:26:02 PM; 14,74; 23,939
Jun 26 2025 12:26:03 PM; 15,655; 23,943
Jun 26 2025 12:26:04 PM; 13,579; 23,946
Jun 26 2025 12:26:05 PM; 15,575; 23,949
Jun 26 2025 12:26:06 PM; 14; 23,952
Jun 26 2025 12:26:07 PM; 14,69; 23,955
Jun 26 2025 12:26:08 PM; 16,256; 23,958
Jun 26 2025 12:26:09 PM; 14,131; 23,961
Jun 26 2025 12:26:10 PM; 15,723; 23,963
Jun 26 2025 12:26:11 PM; 15,1; 23,966
Jun 26 2025 12:26:12 PM; 13,318; 23,968
Jun 26 2025 12:26:13 PM; 14,714; 23,97
Jun 26 2025 12:26:14 PM; 17,272; 23,972
Jun 26 2025 12:26:15 PM; 13,836; 23,974
Jun 26 2025 12:26:16 PM; 14,814; 23,975
Jun 26 2025 12:26:17 PM; 14,56; 23,976
Jun 26 2025 12:26:18 PM; 15,183; 23,978
Jun 26 2025 12:26:19 PM; 15,799; 23,979
Jun 26 2025 12:26:20 PM; 14,826; 23,98
Jun 26 2025 12:26:21 PM; 14,679; 23,981
Jun 26 2025 12:26:22 PM; 14,821; 23,982
Jun 26 2025 12:26:23 PM; 14,526; 23,982
Jun 26 2025 12:26:24 PM; 14,269; 23,982
Jun 26 2025 12:26:25 PM; 16,052; 23,983
Jun 26 2025 12:26:26 PM; 14,344; 23,983
Jun 26 2025 12:26:27 PM; 15,145; 23,983
Jun 26 2025 12:26:28 PM; 15,686; 23,983
Jun 26 2025 12:26:29 PM; 12,241; 23,983
Jun 26 2025 12:26:30 PM; 16,168; 23,982
Jun 26 2025 12:26:31 PM; 15,752; 23,982
Jun 26 2025 12:26:32 PM; 15,238; 23,982
Jun 26 2025 12:26:33 PM; 13,963; 23,982
Jun 26 2025 12:26:34 PM; 14,922; 23,982
Jun 26 2025 12:26:35 PM; 16,054; 23,981
Jun 26 2025 12:26:36 PM; 14,938; 23,981
Jun 26 2025 12:26:37 PM; 14,877; 23,98
Jun 26 2025 12:26:38 PM; 14,631; 23,98
Jun 26 2025 12:26:39 PM; 15,151; 23,979
Jun 26 2025 12:26:40 PM; 15,649; 23,979
Jun 26 2025 12:26:41 PM; 15,585; 23,978
Jun 26 2025 12:26:42 PM; 14,352; 23,978
Jun 26 2025 12:26:43 PM; 14,803; 23,977
Jun 26 2025 12:26:44 PM; 14,746; 23,977
Jun 26 2025 12:26:45 PM; 15,483; 23,977
Jun 26 2025 12:26:46 PM; 15,806; 23,976
Jun 26 2025 12:26:47 PM; 14,63; 23,976
Jun 26 2025 12:26:48 PM; 15,064; 23,976
Jun 26 2025 12:26:49 PM; 14,512; 23,976
Jun 26 2025 12:26:50 PM; 14,707; 23,976
Jun 26 2025 12:26:51 PM; 16,068; 23,975
Jun 26 2025 12:26:52 PM; 14,69; 23,975
Jun 26 2025 12:26:53 PM; 15,2; 23,975
Jun 26 2025 12:26:54 PM; 15,113; 23,975
Jun 26 2025 12:26:55 PM; 15,079; 23,974
Jun 26 2025 12:26:56 PM; 15,8; 23,974
Jun 26 2025 12:26:57 PM; 15,367; 23,974
Jun 26 2025 12:26:58 PM; 14,853; 23,973
Jun 26 2025 12:26:59 PM; 15,416; 23,974
Jun 26 2025 12:27:00 PM; 15,933; 23,974
Jun 26 2025 12:27:01 PM; 16,009; 23,973
Jun 26 2025 12:27:02 PM; 15,355; 23,973
Jun 26 2025 12:27:03 PM; 14,553; 23,973
Jun 26 2025 12:27:04 PM; 15,806; 23,973
Jun 26 2025 12:27:05 PM; 16,204; 23,973
Jun 26 2025 12:27:06 PM; 15,218; 23,973
Jun 26 2025 12:27:07 PM; 15,966; 23,973
Jun 26 2025 12:27:08 PM; 15,405; 23,972
Jun 26 2025 12:27:09 PM; 15,935; 23,972
Jun 26 2025 12:27:10 PM; 15,495; 23,972
Jun 26 2025 12:27:11 PM; 15,475; 23,972
Jun 26 2025 12:27:12 PM; 15,454; 23,971
Jun 26 2025 12:27:13 PM; 16,196; 23,971
Jun 26 2025 12:27:14 PM; 15,824; 23,971
Jun 26 2025 12:27:15 PM; 15,367; 23,971
Jun 26 2025 12:27:16 PM; 15,823; 23,97
Jun 26 2025 12:27:17 PM; 16,042; 23,97
Jun 26 2025 12:27:18 PM; 15,712; 23,969
Jun 26 2025 12:27:19 PM; 15,622; 23,969
Jun 26 2025 12:27:20 PM; 16,21; 23,969
Jun 26 2025 12:27:21 PM; 16,064; 23,968
Jun 26 2025 12:27:22 PM; 16,1; 23,968
Jun 26 2025 12:27:23 PM; 15,911; 23,968
Jun 26 2025 12:27:24 PM; 15,91; 23,968
Jun 26 2025 12:27:25 PM; 15,854; 23,968
Jun 26 2025 12:27:26 PM; 16,146; 23,968
Jun 26 2025 12:27:27 PM; 16,052; 23,967
Jun 26 2025 12:27:28 PM; 16,255; 23,967
Jun 26 2025 12:27:29 PM; 15,696; 23,966
Jun 26 2025 12:27:30 PM; 16,108; 23,966
Jun 26 2025 12:27:31 PM; 16,047; 23,965
Jun 26 2025 12:27:32 PM; 16,057; 23,965
Jun 26 2025 12:27:33 PM; 16,342; 23,964
Jun 26 2025 12:27:34 PM; 16,295; 23,964
Jun 26 2025 12:27:35 PM; 16,212; 23,964
Jun 26 2025 12:27:36 PM; 16,036; 23,964
Jun 26 2025 12:27:37 PM; 16,135; 23,963
Jun 26 2025 12:27:38 PM; 16,31; 23,963
Jun 26 2025 12:27:39 PM; 16,443; 23,963
Jun 26 2025 12:27:40 PM; 16,174; 23,963
Jun 26 2025 12:27:41 PM; 15,998; 23,962
Jun 26 2025 12:27:42 PM; 16,393; 23,962
Jun 26 2025 12:27:43 PM; 16,014; 23,962
Jun 26 2025 12:27:44 PM; 15,841; 23,962
Jun 26 2025 12:27:45 PM; 16,494; 23,961
Jun 26 2025 12:27:46 PM; 15,396; 23,961
Jun 26 2025 12:27:47 PM; 16,473; 23,96
Jun 26 2025 12:27:48 PM; 16,417; 23,96
Jun 26 2025 12:27:49 PM; 15,448; 23,959
Jun 26 2025 12:27:50 PM; 16,137; 23,959
Jun 26 2025 12:27:51 PM; 16,418; 23,958
Jun 26 2025 12:27:52 PM; 15,644; 23,958
Jun 26 2025 12:27:53 PM; 16,033; 23,957
Jun 26 2025 12:27:54 PM; 16,522; 23,957
Jun 26 2025 12:27:55 PM; 15,456; 23,957
Jun 26 2025 12:27:56 PM; 16,347; 23,956
Jun 26 2025 12:27:57 PM; 16,449; 23,956
Jun 26 2025 12:27:58 PM; 16,442; 23,955
Jun 26 2025 12:27:59 PM; 15,484; 23,955
Jun 26 2025 12:28:00 PM; 16,007; 23,954
Jun 26 2025 12:28:01 PM; 15,906; 23,954
Jun 26 2025 12:28:02 PM; 16,231; 23,954
Jun 26 2025 12:28:03 PM; 16,198; 23,953
Jun 26 2025 12:28:04 PM; 16,458; 23,952
Jun 26 2025 12:28:05 PM; 15,961; 23,952
Jun 26 2025 12:28:06 PM; 16,03; 23,951
Jun 26 2025 12:28:07 PM; 16,232; 23,951
Jun 26 2025 12:28:08 PM; 16,337; 23,95
Jun 26 2025 12:28:09 PM; 15,805; 23,95
Jun 26 2025 12:28:10 PM; 16,392; 23,949
Jun 26 2025 12:28:11 PM; 16,349; 23,948
Jun 26 2025 12:28:12 PM; 16,053; 23,948
Jun 26 2025 12:28:13 PM; 16,317; 23,947
Jun 26 2025 12:28:14 PM; 16,254; 23,947
Jun 26 2025 12:28:15 PM; 15,592; 23,946
Jun 26 2025 12:28:16 PM; 16,689; 23,945
Jun 26 2025 12:28:17 PM; 15,8; 23,944
Jun 26 2025 12:28:18 PM; 16,221; 23,944
Jun 26 2025 12:28:19 PM; 15,965; 23,943
Jun 26 2025 12:28:20 PM; 16,1; 23,942
Jun 26 2025 12:28:21 PM; 16,514; 23,942
Jun 26 2025 12:28:22 PM; 16,059; 23,941
Jun 26 2025 12:28:23 PM; 16,072; 23,94
Jun 26 2025 12:28:24 PM; 15,985; 23,94
Jun 26 2025 12:28:25 PM; 15,741; 23,939
Jun 26 2025 12:28:26 PM; 16; 23,938
Jun 26 2025 12:28:27 PM; 16,543; 23,938
Jun 26 2025 12:28:28 PM; 16,221; 23,937
Jun 26 2025 12:28:29 PM; 15,755; 23,936
Jun 26 2025 12:28:30 PM; 15,508; 23,935
Jun 26 2025 12:28:31 PM; 15,983; 23,934
Jun 26 2025 12:28:32 PM; 15,988; 23,933
Jun 26 2025 12:28:33 PM; 15,911; 23,933
Jun 26 2025 12:28:34 PM; 15,62; 23,932
Jun 26 2025 12:28:35 PM; 16,125; 23,93
Jun 26 2025 12:28:36 PM; 15,874; 23,929
Jun 26 2025 12:28:37 PM; 15,43; 23,928
Jun 26 2025 12:28:38 PM; 16,472; 23,927
Jun 26 2025 12:28:39 PM; 15,854; 23,926
Jun 26 2025 12:28:40 PM; 15,573; 23,925
Jun 26 2025 12:28:41 PM; 16,247; 23,924
Jun 26 2025 12:28:42 PM; 15,738; 23,923
Jun 26 2025 12:28:43 PM; 15,577; 23,921
Jun 26 2025 12:28:44 PM; 15,882; 23,92
Jun 26 2025 12:28:45 PM; 15,421; 23,919
Jun 26 2025 12:28:46 PM; 16,086; 23,918
Jun 26 2025 12:28:47 PM; 15,465; 23,917
Jun 26 2025 12:28:48 PM; 15,46; 23,916
Jun 26 2025 12:28:49 PM; 15,402; 23,914
Jun 26 2025 12:28:50 PM; 15,314; 23,913
Jun 26 2025 12:28:51 PM; 15,613; 23,911
Jun 26 2025 12:28:52 PM; 15,608; 23,91
Jun 26 2025 12:28:53 PM; 15,343; 23,909
Jun 26 2025 12:28:54 PM; 15,483; 23,908
Jun 26 2025 12:28:55 PM; 15,053; 23,907
Jun 26 2025 12:28:56 PM; 15,109; 23,905
Jun 26 2025 12:28:57 PM; 15,509; 23,904
Jun 26 2025 12:28:58 PM; 15,015; 23,902
Jun 26 2025 12:28:59 PM; 15,285; 23,901
Jun 26 2025 12:29:00 PM; 14,999; 23,9
Jun 26 2025 12:29:01 PM; 14,97; 23,898
Jun 26 2025 12:29:02 PM; 15,1; 23,897
Jun 26 2025 12:29:03 PM; 14,957; 23,895
Jun 26 2025 12:29:04 PM; 14,976; 23,894
Jun 26 2025 12:29:05 PM; 14,894; 23,892
Jun 26 2025 12:29:06 PM; 15,261; 23,891
Jun 26 2025 12:29:07 PM; 15,169; 23,889
Jun 26 2025 12:29:08 PM; 14,893; 23,888
Jun 26 2025 12:29:09 PM; 14,619; 23,887
Jun 26 2025 12:29:10 PM; 14,742; 23,885
Jun 26 2025 12:29:11 PM; 15,15; 23,884
Jun 26 2025 12:29:12 PM; 14,76; 23,883
Jun 26 2025 12:29:13 PM; 15,168; 23,882
Jun 26 2025 12:29:14 PM; 14,757; 23,88
Jun 26 2025 12:29:15 PM; 14,442; 23,879
Jun 26 2025 12:29:16 PM; 15,2; 23,877
Jun 26 2025 12:29:17 PM; 15,202; 23,876
Jun 26 2025 12:29:18 PM; 15,301; 23,874
Jun 26 2025 12:29:19 PM; 15,313; 23,872
Jun 26 2025 12:29:20 PM; 14,922; 23,871
Jun 26 2025 12:29:21 PM; 15,133; 23,87
Jun 26 2025 12:29:22 PM; 15,998; 23,869
Jun 26 2025 12:29:23 PM; 15,337; 23,867
Jun 26 2025 12:29:24 PM; 15,8; 23,866
Jun 26 2025 12:29:25 PM; 15,094; 23,865
Jun 26 2025 12:29:26 PM; 15,677; 23,863
Jun 26 2025 12:29:27 PM; 15,949; 23,862
Jun 26 2025 12:29:28 PM; 16,07; 23,861
Jun 26 2025 12:29:29 PM; 16,132; 23,86
Jun 26 2025 12:29:30 PM; 15,899; 23,859
Jun 26 2025 12:29:31 PM; 15,195; 23,859
Jun 26 2025 12:29:32 PM; 15,964; 23,858
Jun 26 2025 12:29:33 PM; 16,701; 23,857
Jun 26 2025 12:29:34 PM; 15,953; 23,856
Jun 26 2025 12:29:35 PM; 16,31; 23,856
Jun 26 2025 12:29:36 PM; 15,822; 23,855
Jun 26 2025 12:29:37 PM; 16,12; 23,855
Jun 26 2025 12:29:38 PM; 15,931; 23,854
Jun 26 2025 12:29:39 PM; 16,635; 23,854
Jun 26 2025 12:29:40 PM; 15,979; 23,853
Jun 26 2025 12:29:41 PM; 15,726; 23,853
Jun 26 2025 12:29:42 PM; 16,531; 23,852
Jun 26 2025 12:29:43 PM; 16,501; 23,852
Jun 26 2025 12:29:44 PM; 16,276; 23,852
Jun 26 2025 12:29:45 PM; 15,675; 23,851
Jun 26 2025 12:29:46 PM; 16,642; 23,851
Jun 26 2025 12:29:47 PM; 16,466; 23,85
Jun 26 2025 12:29:48 PM; 15,999; 23,85
Jun 26 2025 12:29:49 PM; 16,608; 23,85
Jun 26 2025 12:29:50 PM; 16,538; 23,849
Jun 26 2025 12:29:51 PM; 16,653; 23,849
Jun 26 2025 12:29:52 PM; 16,008; 23,849
Jun 26 2025 12:29:53 PM; 16,236; 23,848
Jun 26 2025 12:29:54 PM; 16,645; 23,848
Jun 26 2025 12:29:55 PM; 16,635; 23,847
Jun 26 2025 12:29:56 PM; 16,244; 23,847
Jun 26 2025 12:29:57 PM; 15,759; 23,846
Jun 26 2025 12:29:58 PM; 16,972; 23,846
Jun 26 2025 12:29:59 PM; 16,23; 23,845
Jun 26 2025 12:30:00 PM; 16,322; 23,845
Jun 26 2025 12:30:01 PM; 16,615; 23,844
Jun 26 2025 12:30:02 PM; 16,304; 23,844
Jun 26 2025 12:30:03 PM; 16,416; 23,843
Jun 26 2025 12:30:04 PM; 16,41; 23,843
Jun 26 2025 12:30:05 PM; 16,177; 23,843
Jun 26 2025 12:30:06 PM; 16,309; 23,842
Jun 26 2025 12:30:07 PM; 16,692; 23,842
Jun 26 2025 12:30:08 PM; 16,537; 23,842
Jun 26 2025 12:30:09 PM; 15,838; 23,842
Jun 26 2025 12:30:10 PM; 16,873; 23,842
Jun 26 2025 12:30:11 PM; 16,385; 23,842
Jun 26 2025 12:30:12 PM; 15,758; 23,842
Jun 26 2025 12:30:13 PM; 16,715; 23,842
Jun 26 2025 12:30:14 PM; 15,878; 23,842
Jun 26 2025 12:30:15 PM; 16,156; 23,841
Jun 26 2025 12:30:16 PM; 16,678; 23,841
Jun 26 2025 12:30:17 PM; 16,573; 23,842
Jun 26 2025 12:30:18 PM; 16,56; 23,842
Jun 26 2025 12:30:19 PM; 16,771; 23,842
Jun 26 2025 12:30:20 PM; 16,372; 23,842
Jun 26 2025 12:30:21 PM; 16,558; 23,843
Jun 26 2025 12:30:22 PM; 16,796; 23,843
Jun 26 2025 12:30:23 PM; 16,588; 23,844
Jun 26 2025 12:30:24 PM; 16,938; 23,844
Jun 26 2025 12:30:25 PM; 16,906; 23,845
Jun 26 2025 12:30:26 PM; 16,894; 23,846
Jun 26 2025 12:30:27 PM; 16,964; 23,847
Jun 26 2025 12:30:28 PM; 17,05; 23,848
Jun 26 2025 12:30:29 PM; 16,977; 23,85
Jun 26 2025 12:30:30 PM; 16,85; 23,851
Jun 26 2025 12:30:31 PM; 16,917; 23,853
Jun 26 2025 12:30:32 PM; 16,925; 23,854
Jun 26 2025 12:30:33 PM; 17,042; 23,856
Jun 26 2025 12:30:34 PM; 17,041; 23,858
Jun 26 2025 12:30:35 PM; 16,674; 23,859
Jun 26 2025 12:30:36 PM; 16,627; 23,862
Jun 26 2025 12:30:37 PM; 16,684; 23,863
Jun 26 2025 12:30:38 PM; 16,594; 23,865
Jun 26 2025 12:30:39 PM; 16,433; 23,866
Jun 26 2025 12:30:40 PM; 16,582; 23,867
Jun 26 2025 12:30:41 PM; 16,561; 23,868
Jun 26 2025 12:30:42 PM; 16,433; 23,869
Jun 26 2025 12:30:43 PM; 16,642; 23,871
Jun 26 2025 12:30:44 PM; 16,67; 23,872
Jun 26 2025 12:30:45 PM; 16,509; 23,873
Jun 26 2025 12:30:46 PM; 16,814; 23,874
Jun 26 2025 12:30:47 PM; 16,436; 23,876
Jun 26 2025 12:30:48 PM; 16,414; 23,877
Jun 26 2025 12:30:49 PM; 16,577; 23,878
Jun 26 2025 12:30:50 PM; 16,463; 23,879
Jun 26 2025 12:30:51 PM; 15,991; 23,88
Jun 26 2025 12:30:52 PM; 16,409; 23,881
Jun 26 2025 12:30:53 PM; 16,37; 23,882
Jun 26 2025 12:30:54 PM; 15,96; 23,882
Jun 26 2025 12:30:55 PM; 16,162; 23,883
Jun 26 2025 12:30:56 PM; 16,1; 23,883
Jun 26 2025 12:30:57 PM; 16,024; 23,883
Jun 26 2025 12:30:58 PM; 15,804; 23,884
Jun 26 2025 12:30:59 PM; 15,771; 23,884
Jun 26 2025 12:31:00 PM; 15,615; 23,884
Jun 26 2025 12:31:01 PM; 15,731; 23,884
Jun 26 2025 12:31:02 PM; 15,461; 23,883
Jun 26 2025 12:31:03 PM; 15,803; 23,883
Jun 26 2025 12:31:04 PM; 15,4; 23,882
Jun 26 2025 12:31:05 PM; 15,222; 23,882
Jun 26 2025 12:31:06 PM; 15,422; 23,881
Jun 26 2025 12:31:07 PM; 15,291; 23,881
Jun 26 2025 12:31:08 PM; 15,411; 23,88
Jun 26 2025 12:31:09 PM; 15,93; 23,88
Jun 26 2025 12:31:10 PM; 15,109; 23,88
Jun 26 2025 12:31:11 PM; 15,172; 23,879
Jun 26 2025 12:31:12 PM; 15,499; 23,878
Jun 26 2025 12:31:13 PM; 15,392; 23,878
Jun 26 2025 12:31:14 PM; 15,141; 23,878
Jun 26 2025 12:31:15 PM; 15,384; 23,877
Jun 26 2025 12:31:16 PM; 15,144; 23,877
Jun 26 2025 12:31:17 PM; 15,063; 23,877
Jun 26 2025 12:31:18 PM; 15,337; 23,877
Jun 26 2025 12:31:19 PM; 14,952; 23,877
Jun 26 2025 12:31:20 PM; 15,644; 23,877
Jun 26 2025 12:31:21 PM; 14,892; 23,877
Jun 26 2025 12:31:22 PM; 15,264; 23,877
Jun 26 2025 12:31:23 PM; 14,771; 23,877
Jun 26 2025 12:31:24 PM; 14,72; 23,877
Jun 26 2025 12:31:25 PM; 14,623; 23,877
Jun 26 2025 12:31:26 PM; 14,775; 23,878
Jun 26 2025 12:31:27 PM; 14,412; 23,878
Jun 26 2025 12:31:28 PM; 14,36; 23,877
Jun 26 2025 12:31:29 PM; 14,093; 23,878
Jun 26 2025 12:31:30 PM; 14,181; 23,878
Jun 26 2025 12:31:31 PM; 13,954; 23,878
Jun 26 2025 12:31:32 PM; 14,093; 23,877
Jun 26 2025 12:31:33 PM; 14,113; 23,877
Jun 26 2025 12:31:34 PM; 13,776; 23,876
Jun 26 2025 12:31:35 PM; 13,793; 23,876
Jun 26 2025 12:31:36 PM; 13,853; 23,875
Jun 26 2025 12:31:37 PM; 13,822; 23,874
Jun 26 2025 12:31:38 PM; 14,467; 23,874
Jun 26 2025 12:31:39 PM; 13,973; 23,873
Jun 26 2025 12:31:40 PM; 13,755; 23,872
Jun 26 2025 12:31:41 PM; 13,975; 23,872
Jun 26 2025 12:31:42 PM; 14,154; 23,871
Jun 26 2025 12:31:43 PM; 13,781; 23,871
Jun 26 2025 12:31:44 PM; 13,597; 23,87
Jun 26 2025 12:31:45 PM; 13,691; 23,87
Jun 26 2025 12:31:46 PM; 13,463; 23,869
Jun 26 2025 12:31:47 PM; 13,721; 23,869
Jun 26 2025 12:31:48 PM; 13,662; 23,868
Jun 26 2025 12:31:49 PM; 13,113; 23,868
Jun 26 2025 12:31:50 PM; 13,235; 23,867
Jun 26 2025 12:31:51 PM; 13,183; 23,867
Jun 26 2025 12:31:52 PM; 13,391; 23,866
Jun 26 2025 12:31:53 PM; 12,83; 23,865
Jun 26 2025 12:31:54 PM; 12,976; 23,865
Jun 26 2025 12:31:55 PM; 12,972; 23,864
Jun 26 2025 12:31:56 PM; 12,8; 23,864
Jun 26 2025 12:31:57 PM; 12,411; 23,863
Jun 26 2025 12:31:58 PM; 13,422; 23,863
Jun 26 2025 12:31:59 PM; 12,792; 23,862
Jun 26 2025 12:32:00 PM; 12,254; 23,862
Jun 26 2025 12:32:01 PM; 12,959; 23,861
Jun 26 2025 12:32:02 PM; 12,673; 23,86
Jun 26 2025 12:32:03 PM; 12,432; 23,86
Jun 26 2025 12:32:04 PM; 12,486; 23,859
Jun 26 2025 12:32:05 PM; 13,227; 23,859
Jun 26 2025 12:32:06 PM; 12,434; 23,858
Jun 26 2025 12:32:07 PM; 14,374; 23,858
Jun 26 2025 12:32:08 PM; 13,96; 23,858
Jun 26 2025 12:32:09 PM; 13,624; 23,857
Jun 26 2025 12:32:10 PM; 13,729; 23,857
Jun 26 2025 12:32:11 PM; 15,27; 23,857
Jun 26 2025 12:32:12 PM; 15,029; 23,857
Jun 26 2025 12:32:13 PM; 14,289; 23,858
Jun 26 2025 12:32:14 PM; 15,94; 23,857
Jun 26 2025 12:32:15 PM; 14,684; 23,858
Jun 26 2025 12:32:16 PM; 15,961; 23,858
Jun 26 2025 12:32:17 PM; 16,586; 23,858
Jun 26 2025 12:32:18 PM; 16,259; 23,858
Jun 26 2025 12:32:19 PM; 15,04; 23,858
Jun 26 2025 12:32:20 PM; 16,286; 23,858
Jun 26 2025 12:32:21 PM; 16,994; 23,858
Jun 26 2025 12:32:22 PM; 16,762; 23,858
Jun 26 2025 12:32:23 PM; 16,903; 23,858
Jun 26 2025 12:32:24 PM; 16,352; 23,858
Jun 26 2025 12:32:25 PM; 15,754; 23,858
Jun 26 2025 12:32:26 PM; 17,345; 23,858
Jun 26 2025 12:32:27 PM; 17,053; 23,857
Jun 26 2025 12:32:28 PM; 17,276; 23,857
Jun 26 2025 12:32:29 PM; 16,414; 23,857
Jun 26 2025 12:32:30 PM; 17,052; 23,856
Jun 26 2025 12:32:31 PM; 15,339; 23,856
Jun 26 2025 12:32:32 PM; 17,481; 23,856
Jun 26 2025 12:32:33 PM; 17,307; 23,856
Jun 26 2025 12:32:34 PM; 16,369; 23,855
Jun 26 2025 12:32:35 PM; 16,58; 23,854
Jun 26 2025 12:32:36 PM; 16,513; 23,854
Jun 26 2025 12:32:37 PM; 16,116; 23,854
Jun 26 2025 12:32:38 PM; 17,145; 23,854
Jun 26 2025 12:32:39 PM; 15,577; 23,854
Jun 26 2025 12:32:40 PM; 15,299; 23,853
Jun 26 2025 12:32:41 PM; 16,448; 23,852
Jun 26 2025 12:32:42 PM; 15,455; 23,852
Jun 26 2025 12:32:43 PM; 15,83; 23,851
Jun 26 2025 12:32:44 PM; 14,992; 23,85
Jun 26 2025 12:32:45 PM; 14,484; 23,85
Jun 26 2025 12:32:46 PM; 16,969; 23,849
Jun 26 2025 12:32:47 PM; 15,605; 23,848
Jun 26 2025 12:32:48 PM; 13,3; 23,848
Jun 26 2025 12:32:49 PM; 15,73; 23,846
Jun 26 2025 12:32:50 PM; 15,091; 23,846
Jun 26 2025 12:32:51 PM; 15,371; 23,844
Jun 26 2025 12:32:52 PM; 15,557; 23,843
Jun 26 2025 12:32:53 PM; 14,438; 23,842
Jun 26 2025 12:32:54 PM; 15,337; 23,841
Jun 26 2025 12:32:55 PM; 14,849; 23,839
Jun 26 2025 12:32:56 PM; 15,664; 23,838
Jun 26 2025 12:32:57 PM; 14,149; 23,836
Jun 26 2025 12:32:58 PM; 13,941; 23,835
Jun 26 2025 12:32:59 PM; 16,327; 23,833
Jun 26 2025 12:33:00 PM; 14,953; 23,832
Jun 26 2025 12:33:01 PM; 14,136; 23,83
Jun 26 2025 12:33:02 PM; 15,215; 23,829
Jun 26 2025 12:33:03 PM; 15,98; 23,828
Jun 26 2025 12:33:04 PM; 14,037; 23,826
Jun 26 2025 12:33:05 PM; 14,407; 23,825
Jun 26 2025 12:33:06 PM; 16,597; 23,823
Jun 26 2025 12:33:07 PM; 16,193; 23,822
Jun 26 2025 12:33:08 PM; 14,612; 23,82
Jun 26 2025 12:33:09 PM; 16,375; 23,819
Jun 26 2025 12:33:10 PM; 15,66; 23,817
Jun 26 2025 12:33:11 PM; 16,445; 23,816
Jun 26 2025 12:33:12 PM; 15,71; 23,815
Jun 26 2025 12:33:13 PM; 16,712; 23,813
Jun 26 2025 12:33:14 PM; 17,017; 23,812
Jun 26 2025 12:33:15 PM; 16,568; 23,81
Jun 26 2025 12:33:16 PM; 17,04; 23,809
Jun 26 2025 12:33:17 PM; 16,703; 23,807
Jun 26 2025 12:33:18 PM; 16,612; 23,806
Jun 26 2025 12:33:19 PM; 17,732; 23,804
Jun 26 2025 12:33:20 PM; 16,806; 23,802
Jun 26 2025 12:33:21 PM; 17,399; 23,801
Jun 26 2025 12:33:22 PM; 17,312; 23,799
Jun 26 2025 12:33:23 PM; 17,633; 23,797
Jun 26 2025 12:33:24 PM; 17,37; 23,795
Jun 26 2025 12:33:25 PM; 17,116; 23,794
Jun 26 2025 12:33:26 PM; 17,996; 23,792
Jun 26 2025 12:33:27 PM; 17,877; 23,79
Jun 26 2025 12:33:28 PM; 17,826; 23,788
Jun 26 2025 12:33:29 PM; 18,266; 23,786
Jun 26 2025 12:33:30 PM; 18,148; 23,785
Jun 26 2025 12:33:31 PM; 17,753; 23,783
Jun 26 2025 12:33:32 PM; 17,952; 23,781
Jun 26 2025 12:33:33 PM; 18,168; 23,779
Jun 26 2025 12:33:34 PM; 18,406; 23,778
Jun 26 2025 12:33:35 PM; 18,1; 23,776
Jun 26 2025 12:33:36 PM; 17,985; 23,774
Jun 26 2025 12:33:37 PM; 18,214; 23,773
Jun 26 2025 12:33:38 PM; 18,076; 23,772
Jun 26 2025 12:33:39 PM; 17,758; 23,77
Jun 26 2025 12:33:40 PM; 18,072; 23,768
Jun 26 2025 12:33:41 PM; 18,028; 23,766
Jun 26 2025 12:33:42 PM; 17,867; 23,764
Jun 26 2025 12:33:43 PM; 17,936; 23,762
Jun 26 2025 12:33:44 PM; 17,895; 23,76
Jun 26 2025 12:33:45 PM; 17,518; 23,758
Jun 26 2025 12:33:46 PM; 17,29; 23,756
Jun 26 2025 12:33:47 PM; 17,298; 23,753
Jun 26 2025 12:33:48 PM; 17,371; 23,751
Jun 26 2025 12:33:49 PM; 17,116; 23,749
Jun 26 2025 12:33:50 PM; 17,281; 23,746
Jun 26 2025 12:33:51 PM; 17,059; 23,744
Jun 26 2025 12:33:52 PM; 16,925; 23,741
Jun 26 2025 12:33:53 PM; 16,683; 23,739
Jun 26 2025 12:33:54 PM; 16,617; 23,736
Jun 26 2025 12:33:55 PM; 16,707; 23,734
Jun 26 2025 12:33:56 PM; 16,335; 23,732
Jun 26 2025 12:33:57 PM; 16,336; 23,729
Jun 26 2025 12:33:58 PM; 16,604; 23,727
Jun 26 2025 12:33:59 PM; 16,122; 23,724
Jun 26 2025 12:34:00 PM; 16,381; 23,722
Jun 26 2025 12:34:01 PM; 16,018; 23,719
Jun 26 2025 12:34:02 PM; 16,472; 23,717
Jun 26 2025 12:34:03 PM; 16,35; 23,714
Jun 26 2025 12:34:04 PM; 16,461; 23,712
Jun 26 2025 12:34:05 PM; 15,985; 23,71
Jun 26 2025 12:34:06 PM; 16,314; 23,708
Jun 26 2025 12:34:07 PM; 16,437; 23,706
Jun 26 2025 12:34:08 PM; 16,425; 23,703
Jun 26 2025 12:34:09 PM; 16,69; 23,701
Jun 26 2025 12:34:10 PM; 16,422; 23,7
Jun 26 2025 12:34:11 PM; 16,664; 23,698
Jun 26 2025 12:34:12 PM; 16,356; 23,697
Jun 26 2025 12:34:13 PM; 16,387; 23,695
