Date; Target(°C); Sensor(°C)
Jun 29 2025 7:20:25 AM; 10,792; 23,7
Jun 29 2025 7:20:26 AM; 8,021; 23,699
Jun 29 2025 7:20:27 AM; 10,146; 23,699
Jun 29 2025 7:20:28 AM; 9,952; 23,699
Jun 29 2025 7:20:29 AM; 8,993; 23,7
Jun 29 2025 7:20:30 AM; 8,334; 23,7
Jun 29 2025 7:20:31 AM; 9,608; 23,699
Jun 29 2025 7:20:32 AM; 8,94; 23,699
Jun 29 2025 7:20:33 AM; 9,332; 23,699
Jun 29 2025 7:20:34 AM; 8,492; 23,699
Jun 29 2025 7:20:35 AM; 10,301; 23,699
Jun 29 2025 7:20:36 AM; 8,492; 23,699
Jun 29 2025 7:20:37 AM; 9,321; 23,7
Jun 29 2025 7:20:38 AM; 10,778; 23,7
Jun 29 2025 7:20:39 AM; 9,804; 23,7
Jun 29 2025 7:20:40 AM; 10,28; 23,7
Jun 29 2025 7:20:41 AM; 10,541; 23,7
Jun 29 2025 7:20:42 AM; 10,958; 23,7
Jun 29 2025 7:20:43 AM; 10,387; 23,701
Jun 29 2025 7:20:44 AM; 10,728; 23,701
Jun 29 2025 7:20:45 AM; 11,039; 23,701
Jun 29 2025 7:20:46 AM; 11,718; 23,702
Jun 29 2025 7:20:47 AM; 11,284; 23,702
Jun 29 2025 7:20:48 AM; 10,862; 23,702
Jun 29 2025 7:20:49 AM; 11,83; 23,702
Jun 29 2025 7:20:50 AM; 9,41; 23,703
Jun 29 2025 7:20:51 AM; 11,278; 23,703
Jun 29 2025 7:20:52 AM; 9,581; 23,703
Jun 29 2025 7:20:53 AM; 8,791; 23,704
Jun 29 2025 7:20:54 AM; 10,288; 23,704
Jun 29 2025 7:20:55 AM; 9,123; 23,704
Jun 29 2025 7:20:56 AM; 7,922; 23,705
Jun 29 2025 7:20:57 AM; 9,756; 23,705
Jun 29 2025 7:20:58 AM; 8,992; 23,705
Jun 29 2025 7:20:59 AM; 8,682; 23,706
Jun 29 2025 7:21:00 AM; 7,88; 23,706
Jun 29 2025 7:21:01 AM; 9,93; 23,706
Jun 29 2025 7:21:02 AM; 10,301; 23,706
Jun 29 2025 7:21:03 AM; 10,541; 23,707
Jun 29 2025 7:21:04 AM; 11,516; 23,707
Jun 29 2025 7:21:05 AM; 11,238; 23,708
Jun 29 2025 7:21:06 AM; 11,363; 23,708
Jun 29 2025 7:21:07 AM; 10,521; 23,708
Jun 29 2025 7:21:08 AM; 11,646; 23,709
Jun 29 2025 7:21:09 AM; 10,988; 23,709
Jun 29 2025 7:21:10 AM; 11,948; 23,71
Jun 29 2025 7:21:11 AM; 11,675; 23,71
Jun 29 2025 7:21:12 AM; 11,007; 23,71
Jun 29 2025 7:21:13 AM; 11,679; 23,711
Jun 29 2025 7:21:14 AM; 11,325; 23,711
Jun 29 2025 7:21:15 AM; 11,586; 23,712
Jun 29 2025 7:21:16 AM; 11,843; 23,712
Jun 29 2025 7:21:17 AM; 12,245; 23,712
Jun 29 2025 7:21:18 AM; 12,172; 23,712
Jun 29 2025 7:21:19 AM; 12,169; 23,713
Jun 29 2025 7:21:20 AM; 12,197; 23,713
Jun 29 2025 7:21:21 AM; 12,232; 23,714
Jun 29 2025 7:21:22 AM; 12,232; 23,714
Jun 29 2025 7:21:23 AM; 12,254; 23,715
Jun 29 2025 7:21:24 AM; 12,185; 23,715
Jun 29 2025 7:21:25 AM; 12,158; 23,715
Jun 29 2025 7:21:26 AM; 12,141; 23,716
Jun 29 2025 7:21:27 AM; 11,553; 23,716
Jun 29 2025 7:21:28 AM; 11,501; 23,716
Jun 29 2025 7:21:29 AM; 11,584; 23,716
Jun 29 2025 7:21:30 AM; 10,877; 23,717
Jun 29 2025 7:21:31 AM; 10,453; 23,717
Jun 29 2025 7:21:32 AM; 11,199; 23,718
Jun 29 2025 7:21:33 AM; 10,186; 23,718
Jun 29 2025 7:21:34 AM; 10,51; 23,718
Jun 29 2025 7:21:35 AM; 10,24; 23,718
Jun 29 2025 7:21:36 AM; 10,272; 23,718
Jun 29 2025 7:21:37 AM; 9,376; 23,718
Jun 29 2025 7:21:38 AM; 10,468; 23,718
Jun 29 2025 7:21:39 AM; 10,096; 23,719
Jun 29 2025 7:21:40 AM; 8,899; 23,719
Jun 29 2025 7:21:41 AM; 9,75; 23,719
Jun 29 2025 7:21:42 AM; 9,608; 23,719
Jun 29 2025 7:21:43 AM; 9,214; 23,719
Jun 29 2025 7:21:44 AM; 9,722; 23,719
Jun 29 2025 7:21:45 AM; 9,722; 23,719
Jun 29 2025 7:21:46 AM; 10,807; 23,72
Jun 29 2025 7:21:47 AM; 9,782; 23,72
Jun 29 2025 7:21:48 AM; 10,238; 23,72
Jun 29 2025 7:21:49 AM; 10,537; 23,72
Jun 29 2025 7:21:50 AM; 10,326; 23,72
Jun 29 2025 7:21:51 AM; 10,474; 23,72
Jun 29 2025 7:21:52 AM; 11,062; 23,72
Jun 29 2025 7:21:53 AM; 9,272; 23,72
Jun 29 2025 7:21:54 AM; 10,19; 23,721
Jun 29 2025 7:21:55 AM; 10,811; 23,721
Jun 29 2025 7:21:56 AM; 9,379; 23,721
Jun 29 2025 7:21:57 AM; 9,855; 23,721
Jun 29 2025 7:21:58 AM; 9,561; 23,722
Jun 29 2025 7:21:59 AM; 9,682; 23,722
Jun 29 2025 7:22:00 AM; 9,402; 23,722
Jun 29 2025 7:22:01 AM; 10,308; 23,723
Jun 29 2025 7:22:02 AM; 8,653; 23,723
Jun 29 2025 7:22:03 AM; 9,339; 23,723
Jun 29 2025 7:22:04 AM; 8,886; 23,724
Jun 29 2025 7:22:05 AM; 10,934; 23,724
Jun 29 2025 7:22:06 AM; 8,604; 23,724
Jun 29 2025 7:22:07 AM; 8,826; 23,724
Jun 29 2025 7:22:08 AM; 8,937; 23,724
Jun 29 2025 7:22:09 AM; 8,533; 23,725
Jun 29 2025 7:22:10 AM; 9,006; 23,725
Jun 29 2025 7:22:11 AM; 11,095; 23,725
Jun 29 2025 7:22:12 AM; 11,2; 23,725
Jun 29 2025 7:22:13 AM; 10,917; 23,725
Jun 29 2025 7:22:14 AM; 10,994; 23,725
Jun 29 2025 7:22:15 AM; 11,861; 23,726
Jun 29 2025 7:22:16 AM; 11,954; 23,726
Jun 29 2025 7:22:17 AM; 11,816; 23,726
Jun 29 2025 7:22:18 AM; 12,01; 23,726
Jun 29 2025 7:22:19 AM; 12,648; 23,726
Jun 29 2025 7:22:20 AM; 12,131; 23,726
Jun 29 2025 7:22:21 AM; 12,723; 23,726
Jun 29 2025 7:22:22 AM; 11,003; 23,727
Jun 29 2025 7:22:23 AM; 12,321; 23,726
Jun 29 2025 7:22:24 AM; 11,869; 23,727
Jun 29 2025 7:22:25 AM; 11,692; 23,726
Jun 29 2025 7:22:26 AM; 10,607; 23,727
Jun 29 2025 7:22:27 AM; 10,817; 23,726
Jun 29 2025 7:22:28 AM; 10,498; 23,727
Jun 29 2025 7:22:29 AM; 10,575; 23,727
Jun 29 2025 7:22:30 AM; 10,305; 23,727
Jun 29 2025 7:22:31 AM; 10,238; 23,727
Jun 29 2025 7:22:32 AM; 10,065; 23,726
Jun 29 2025 7:22:33 AM; 10,202; 23,726
Jun 29 2025 7:22:34 AM; 10,311; 23,726
Jun 29 2025 7:22:35 AM; 10,34; 23,726
Jun 29 2025 7:22:36 AM; 10,642; 23,726
Jun 29 2025 7:22:37 AM; 10,792; 23,726
Jun 29 2025 7:22:38 AM; 10,772; 23,726
Jun 29 2025 7:22:39 AM; 11,546; 23,727
Jun 29 2025 7:22:40 AM; 12,148; 23,726
Jun 29 2025 7:22:41 AM; 12,304; 23,726
Jun 29 2025 7:22:42 AM; 13,062; 23,726
Jun 29 2025 7:22:43 AM; 11,66; 23,726
Jun 29 2025 7:22:44 AM; 11,608; 23,726
Jun 29 2025 7:22:45 AM; 11,812; 23,726
Jun 29 2025 7:22:46 AM; 12,286; 23,726
Jun 29 2025 7:22:47 AM; 11,075; 23,725
Jun 29 2025 7:22:48 AM; 12,344; 23,725
Jun 29 2025 7:22:49 AM; 10,261; 23,725
Jun 29 2025 7:22:50 AM; 12,464; 23,725
Jun 29 2025 7:22:51 AM; 9,918; 23,725
Jun 29 2025 7:22:52 AM; 10,137; 23,725
Jun 29 2025 7:22:53 AM; 8,586; 23,724
Jun 29 2025 7:22:54 AM; 9,862; 23,725
Jun 29 2025 7:22:55 AM; 9,39; 23,724
Jun 29 2025 7:22:56 AM; 9,932; 23,724
Jun 29 2025 7:22:57 AM; 9,507; 23,724
Jun 29 2025 7:22:58 AM; 7,806; 23,725
Jun 29 2025 7:22:59 AM; 11,064; 23,725
Jun 29 2025 7:23:00 AM; 7,386; 23,725
Jun 29 2025 7:23:01 AM; 8,099; 23,725
Jun 29 2025 7:23:02 AM; 7,08; 23,725
Jun 29 2025 7:23:03 AM; 9,078; 23,725
Jun 29 2025 7:23:04 AM; 8,806; 23,726
Jun 29 2025 7:23:05 AM; 7,023; 23,726
Jun 29 2025 7:23:06 AM; 9,846; 23,726
Jun 29 2025 7:23:07 AM; 7,776; 23,727
Jun 29 2025 7:23:08 AM; 7,786; 23,727
Jun 29 2025 7:23:09 AM; 8,522; 23,728
Jun 29 2025 7:23:10 AM; 8,941; 23,728
Jun 29 2025 7:23:11 AM; 9,791; 23,728
Jun 29 2025 7:23:12 AM; 7,951; 23,728
Jun 29 2025 7:23:13 AM; 10,121; 23,729
Jun 29 2025 7:23:14 AM; 11,187; 23,729
Jun 29 2025 7:23:15 AM; 7,912; 23,73
Jun 29 2025 7:23:16 AM; 9,736; 23,73
Jun 29 2025 7:23:17 AM; 10,79; 23,73
Jun 29 2025 7:23:18 AM; 8,069; 23,731
Jun 29 2025 7:23:19 AM; 10,556; 23,731
Jun 29 2025 7:23:20 AM; 9,202; 23,732
Jun 29 2025 7:23:21 AM; 9,405; 23,732
Jun 29 2025 7:23:22 AM; 10,722; 23,733
Jun 29 2025 7:23:23 AM; 7,818; 23,733
Jun 29 2025 7:23:24 AM; 9,541; 23,734
Jun 29 2025 7:23:25 AM; 10,21; 23,734
Jun 29 2025 7:23:26 AM; 9,343; 23,734
Jun 29 2025 7:23:27 AM; 9,614; 23,735
Jun 29 2025 7:23:28 AM; 10,3; 23,735
Jun 29 2025 7:23:29 AM; 10,078; 23,735
Jun 29 2025 7:23:30 AM; 9,073; 23,735
Jun 29 2025 7:23:31 AM; 11,086; 23,736
Jun 29 2025 7:23:32 AM; 9,934; 23,736
Jun 29 2025 7:23:33 AM; 11,393; 23,736
Jun 29 2025 7:23:34 AM; 11,719; 23,736
Jun 29 2025 7:23:35 AM; 10,54; 23,736
Jun 29 2025 7:23:36 AM; 10,607; 23,737
Jun 29 2025 7:23:37 AM; 11,793; 23,737
Jun 29 2025 7:23:38 AM; 12,07; 23,737
Jun 29 2025 7:23:39 AM; 11,887; 23,737
Jun 29 2025 7:23:40 AM; 12,305; 23,738
Jun 29 2025 7:23:41 AM; 11,513; 23,738
Jun 29 2025 7:23:42 AM; 12,196; 23,738
Jun 29 2025 7:23:43 AM; 12,034; 23,739
Jun 29 2025 7:23:44 AM; 11,999; 23,739
Jun 29 2025 7:23:45 AM; 12,044; 23,739
Jun 29 2025 7:23:46 AM; 11,531; 23,739
Jun 29 2025 7:23:47 AM; 11,407; 23,74
Jun 29 2025 7:23:48 AM; 12,104; 23,74
Jun 29 2025 7:23:49 AM; 11,139; 23,74
Jun 29 2025 7:23:50 AM; 11,152; 23,74
Jun 29 2025 7:23:51 AM; 11,267; 23,74
Jun 29 2025 7:23:52 AM; 12,052; 23,74
Jun 29 2025 7:23:53 AM; 10,74; 23,74
Jun 29 2025 7:23:54 AM; 10,54; 23,74
Jun 29 2025 7:23:55 AM; 10,586; 23,74
Jun 29 2025 7:23:56 AM; 10,677; 23,74
Jun 29 2025 7:23:57 AM; 10,716; 23,74
Jun 29 2025 7:23:58 AM; 10,441; 23,74
Jun 29 2025 7:23:59 AM; 10,449; 23,74
Jun 29 2025 7:24:00 AM; 10,435; 23,74
Jun 29 2025 7:24:01 AM; 10,238; 23,74
Jun 29 2025 7:24:02 AM; 10,241; 23,74
Jun 29 2025 7:24:03 AM; 10,298; 23,74
Jun 29 2025 7:24:04 AM; 10,741; 23,74
Jun 29 2025 7:24:05 AM; 10,013; 23,741
Jun 29 2025 7:24:06 AM; 10,611; 23,74
Jun 29 2025 7:24:07 AM; 10,776; 23,741
Jun 29 2025 7:24:08 AM; 10,147; 23,741
Jun 29 2025 7:24:09 AM; 10,47; 23,74
Jun 29 2025 7:24:10 AM; 9,723; 23,741
Jun 29 2025 7:24:11 AM; 11,366; 23,741
Jun 29 2025 7:24:12 AM; 9,14; 23,741
Jun 29 2025 7:24:13 AM; 9,677; 23,741
Jun 29 2025 7:24:14 AM; 10,024; 23,742
Jun 29 2025 7:24:15 AM; 9,482; 23,741
Jun 29 2025 7:24:16 AM; 9,39; 23,742
Jun 29 2025 7:24:17 AM; 9,543; 23,742
Jun 29 2025 7:24:18 AM; 7,683; 23,742
Jun 29 2025 7:24:19 AM; 9,145; 23,742
Jun 29 2025 7:24:20 AM; 7,896; 23,742
Jun 29 2025 7:24:21 AM; 8,806; 23,742
Jun 29 2025 7:24:22 AM; 8,265; 23,743
Jun 29 2025 7:24:23 AM; 5,922; 23,742
Jun 29 2025 7:24:24 AM; 7,774; 23,742
Jun 29 2025 7:24:25 AM; 9,245; 23,742
Jun 29 2025 7:24:26 AM; 6,258; 23,743
Jun 29 2025 7:24:27 AM; 7,336; 23,743
Jun 29 2025 7:24:28 AM; 10,061; 23,743
Jun 29 2025 7:24:29 AM; 7,056; 23,743
Jun 29 2025 7:24:30 AM; 10,512; 23,743
Jun 29 2025 7:24:31 AM; 8,495; 23,743
Jun 29 2025 7:24:32 AM; 10,596; 23,743
Jun 29 2025 7:24:33 AM; 9,2; 23,744
Jun 29 2025 7:24:34 AM; 9,303; 23,744
Jun 29 2025 7:24:35 AM; 9,991; 23,744
Jun 29 2025 7:24:36 AM; 10,439; 23,744
Jun 29 2025 7:24:37 AM; 10,298; 23,744
Jun 29 2025 7:24:38 AM; 8,872; 23,744
Jun 29 2025 7:24:39 AM; 9,382; 23,744
Jun 29 2025 7:24:40 AM; 9,737; 23,744
Jun 29 2025 7:24:41 AM; 8,353; 23,744
Jun 29 2025 7:24:42 AM; 8,432; 23,744
Jun 29 2025 7:24:43 AM; 8,98; 23,744
Jun 29 2025 7:24:44 AM; 7,613; 23,745
Jun 29 2025 7:24:45 AM; 8,629; 23,744
Jun 29 2025 7:24:46 AM; 9,872; 23,744
Jun 29 2025 7:24:47 AM; 8,165; 23,744
Jun 29 2025 7:24:48 AM; 8,403; 23,744
Jun 29 2025 7:24:49 AM; 8,869; 23,744
Jun 29 2025 7:24:50 AM; 8,28; 23,744
Jun 29 2025 7:24:51 AM; 8,241; 23,744
Jun 29 2025 7:24:52 AM; 8,043; 23,744
Jun 29 2025 7:24:53 AM; 8,997; 23,744
Jun 29 2025 7:24:54 AM; 10,79; 23,744
Jun 29 2025 7:24:55 AM; 9,627; 23,744
Jun 29 2025 7:24:56 AM; 7,566; 23,744
Jun 29 2025 7:24:57 AM; 9,179; 23,744
Jun 29 2025 7:24:58 AM; 10,843; 23,744
Jun 29 2025 7:24:59 AM; 10,07; 23,745
Jun 29 2025 7:25:00 AM; 11,161; 23,745
Jun 29 2025 7:25:01 AM; 10,657; 23,745
Jun 29 2025 7:25:02 AM; 11,015; 23,745
Jun 29 2025 7:25:03 AM; 11,895; 23,745
Jun 29 2025 7:25:04 AM; 11,555; 23,745
Jun 29 2025 7:25:05 AM; 11,982; 23,745
Jun 29 2025 7:25:06 AM; 11,857; 23,745
Jun 29 2025 7:25:07 AM; 11,948; 23,746
Jun 29 2025 7:25:08 AM; 11,75; 23,746
Jun 29 2025 7:25:09 AM; 11,521; 23,746
Jun 29 2025 7:25:10 AM; 11,678; 23,746
Jun 29 2025 7:25:11 AM; 11,796; 23,747
Jun 29 2025 7:25:12 AM; 11,441; 23,749
Jun 29 2025 7:25:13 AM; 11,776; 23,747
Jun 29 2025 7:25:14 AM; 11,366; 23,747
Jun 29 2025 7:25:15 AM; 11,091; 23,748
Jun 29 2025 7:25:16 AM; 11,369; 23,747
Jun 29 2025 7:25:17 AM; 11,314; 23,748
Jun 29 2025 7:25:18 AM; 11,227; 23,747
Jun 29 2025 7:25:19 AM; 11,377; 23,748
Jun 29 2025 7:25:20 AM; 11,289; 23,747
Jun 29 2025 7:25:21 AM; 11,387; 23,747
Jun 29 2025 7:25:22 AM; 11,63; 23,747
Jun 29 2025 7:25:23 AM; 11,678; 23,747
Jun 29 2025 7:25:24 AM; 11,554; 23,748
Jun 29 2025 7:25:25 AM; 12,308; 23,748
Jun 29 2025 7:25:26 AM; 11,949; 23,748
Jun 29 2025 7:25:27 AM; 12,336; 23,748
Jun 29 2025 7:25:28 AM; 11,481; 23,748
Jun 29 2025 7:25:29 AM; 11,603; 23,748
Jun 29 2025 7:25:30 AM; 11,759; 23,748
Jun 29 2025 7:25:31 AM; 11,686; 23,748
Jun 29 2025 7:25:32 AM; 10,439; 23,748
Jun 29 2025 7:25:33 AM; 10,027; 23,748
Jun 29 2025 7:25:34 AM; 10,034; 23,748
Jun 29 2025 7:25:35 AM; 9,546; 23,748
Jun 29 2025 7:25:36 AM; 8,719; 23,748
Jun 29 2025 7:25:37 AM; 10,052; 23,748
Jun 29 2025 7:25:38 AM; 8,378; 23,748
Jun 29 2025 7:25:39 AM; 8,576; 23,748
Jun 29 2025 7:25:40 AM; 8,076; 23,748
Jun 29 2025 7:25:41 AM; 8,084; 23,749
Jun 29 2025 7:25:42 AM; 8,084; 23,749
Jun 29 2025 7:25:43 AM; 9,594; 23,749
Jun 29 2025 7:25:44 AM; 7,23; 23,75
Jun 29 2025 7:25:45 AM; 8,793; 23,75
Jun 29 2025 7:25:46 AM; 8,721; 23,75
Jun 29 2025 7:25:47 AM; 8,042; 23,751
Jun 29 2025 7:25:48 AM; 8,979; 23,75
Jun 29 2025 7:25:49 AM; 6,435; 23,751
Jun 29 2025 7:25:50 AM; 7,497; 23,752
Jun 29 2025 7:25:51 AM; 9,105; 23,752
Jun 29 2025 7:25:52 AM; 8,817; 23,752
Jun 29 2025 7:25:53 AM; 8,788; 23,753
Jun 29 2025 7:25:54 AM; 7,354; 23,753
Jun 29 2025 7:25:55 AM; 7,132; 23,754
Jun 29 2025 7:25:56 AM; 8,954; 23,754
Jun 29 2025 7:25:57 AM; 7,416; 23,754
Jun 29 2025 7:25:58 AM; 8,851; 23,754
Jun 29 2025 7:25:59 AM; 8,324; 23,754
Jun 29 2025 7:26:00 AM; 8,601; 23,755
Jun 29 2025 7:26:01 AM; 9,12; 23,756
Jun 29 2025 7:26:02 AM; 8,17; 23,756
Jun 29 2025 7:26:03 AM; 8,928; 23,756
Jun 29 2025 7:26:04 AM; 10,002; 23,757
Jun 29 2025 7:26:05 AM; 10,446; 23,757
Jun 29 2025 7:26:06 AM; 9,25; 23,758
Jun 29 2025 7:26:07 AM; 8,428; 23,758
Jun 29 2025 7:26:08 AM; 10,345; 23,759
Jun 29 2025 7:26:09 AM; 9,571; 23,759
Jun 29 2025 7:26:10 AM; 9,181; 23,759
Jun 29 2025 7:26:11 AM; 9,672; 23,76
Jun 29 2025 7:26:12 AM; 10,484; 23,76
Jun 29 2025 7:26:13 AM; 10,516; 23,76
Jun 29 2025 7:26:14 AM; 10,316; 23,761
Jun 29 2025 7:26:15 AM; 11,223; 23,761
Jun 29 2025 7:26:16 AM; 8,786; 23,761
Jun 29 2025 7:26:17 AM; 10,738; 23,761
Jun 29 2025 7:26:18 AM; 11,606; 23,761
Jun 29 2025 7:26:19 AM; 11,157; 23,761
Jun 29 2025 7:26:20 AM; 10,783; 23,761
Jun 29 2025 7:26:21 AM; 11,283; 23,761
Jun 29 2025 7:26:22 AM; 10,93; 23,761
Jun 29 2025 7:26:23 AM; 11,07; 23,761
Jun 29 2025 7:26:24 AM; 10,506; 23,762
Jun 29 2025 7:26:25 AM; 10,274; 23,761
Jun 29 2025 7:26:26 AM; 10,745; 23,762
Jun 29 2025 7:26:27 AM; 10,927; 23,762
Jun 29 2025 7:26:28 AM; 10,686; 23,762
Jun 29 2025 7:26:29 AM; 10,194; 23,762
Jun 29 2025 7:26:30 AM; 11,287; 23,762
Jun 29 2025 7:26:31 AM; 10,833; 23,762
Jun 29 2025 7:26:32 AM; 10,966; 23,762
Jun 29 2025 7:26:33 AM; 11,096; 23,762
Jun 29 2025 7:26:34 AM; 11,77; 23,762
Jun 29 2025 7:26:35 AM; 11,378; 23,762
Jun 29 2025 7:26:36 AM; 11,444; 23,762
Jun 29 2025 7:26:37 AM; 11,978; 23,762
Jun 29 2025 7:26:38 AM; 11,503; 23,762
Jun 29 2025 7:26:39 AM; 11,677; 23,762
Jun 29 2025 7:26:40 AM; 11,854; 23,762
Jun 29 2025 7:26:41 AM; 11,882; 23,762
Jun 29 2025 7:26:42 AM; 12,096; 23,762
Jun 29 2025 7:26:43 AM; 11,357; 23,762
Jun 29 2025 7:26:44 AM; 11,798; 23,762
Jun 29 2025 7:26:45 AM; 11,67; 23,762
Jun 29 2025 7:26:46 AM; 11,458; 23,762
Jun 29 2025 7:26:47 AM; 9,677; 23,762
Jun 29 2025 7:26:48 AM; 10,528; 23,762
Jun 29 2025 7:26:49 AM; 10,37; 23,762
Jun 29 2025 7:26:50 AM; 9,943; 23,762
Jun 29 2025 7:26:51 AM; 9,012; 23,762
Jun 29 2025 7:26:52 AM; 9,219; 23,762
Jun 29 2025 7:26:53 AM; 8,216; 23,762
Jun 29 2025 7:26:54 AM; 8,962; 23,762
Jun 29 2025 7:26:55 AM; 8,206; 23,762
Jun 29 2025 7:26:56 AM; 8,134; 23,762
Jun 29 2025 7:26:57 AM; 6,153; 23,762
Jun 29 2025 7:26:58 AM; 7,766; 23,762
Jun 29 2025 7:26:59 AM; 6,996; 23,763
Jun 29 2025 7:27:00 AM; 7,944; 23,763
Jun 29 2025 7:27:01 AM; 6,15; 23,763
Jun 29 2025 7:27:02 AM; 7,343; 23,764
Jun 29 2025 7:27:03 AM; 5,867; 23,764
Jun 29 2025 7:27:04 AM; 7,782; 23,764
Jun 29 2025 7:27:05 AM; 7,166; 23,764
Jun 29 2025 7:27:06 AM; 6,034; 23,765
Jun 29 2025 7:27:07 AM; 7,476; 23,765
Jun 29 2025 7:27:08 AM; 8,422; 23,766
Jun 29 2025 7:27:09 AM; 8,706; 23,766
Jun 29 2025 7:27:10 AM; 6,242; 23,766
Jun 29 2025 7:27:11 AM; 8,75; 23,767
Jun 29 2025 7:27:12 AM; 9,343; 23,768
Jun 29 2025 7:27:13 AM; 8,704; 23,768
Jun 29 2025 7:27:14 AM; 8,862; 23,768
Jun 29 2025 7:27:15 AM; 7,548; 23,769
Jun 29 2025 7:27:16 AM; 10,802; 23,77
Jun 29 2025 7:27:17 AM; 8,624; 23,77
Jun 29 2025 7:27:18 AM; 10,466; 23,77
Jun 29 2025 7:27:19 AM; 9,039; 23,771
Jun 29 2025 7:27:20 AM; 10,597; 23,771
Jun 29 2025 7:27:21 AM; 9,055; 23,772
Jun 29 2025 7:27:22 AM; 8,216; 23,772
Jun 29 2025 7:27:23 AM; 11,409; 23,772
Jun 29 2025 7:27:24 AM; 9,144; 23,772
Jun 29 2025 7:27:25 AM; 8,144; 23,772
Jun 29 2025 7:27:26 AM; 8,479; 23,773
Jun 29 2025 7:27:27 AM; 8,404; 23,773
Jun 29 2025 7:27:28 AM; 9,078; 23,773
Jun 29 2025 7:27:29 AM; 8,451; 23,773
Jun 29 2025 7:27:30 AM; 8,555; 23,773
Jun 29 2025 7:27:31 AM; 9,278; 23,774
Jun 29 2025 7:27:32 AM; 9,853; 23,774
Jun 29 2025 7:27:33 AM; 9,154; 23,774
Jun 29 2025 7:27:34 AM; 8,854; 23,774
Jun 29 2025 7:27:35 AM; 10,172; 23,775
Jun 29 2025 7:27:36 AM; 9,389; 23,775
Jun 29 2025 7:27:37 AM; 10,773; 23,775
Jun 29 2025 7:27:38 AM; 10,187; 23,776
Jun 29 2025 7:27:39 AM; 11,221; 23,776
Jun 29 2025 7:27:40 AM; 10,732; 23,776
Jun 29 2025 7:27:41 AM; 8,82; 23,776
Jun 29 2025 7:27:42 AM; 10,578; 23,776
Jun 29 2025 7:27:43 AM; 11,138; 23,776
Jun 29 2025 7:27:44 AM; 9,554; 23,776
Jun 29 2025 7:27:45 AM; 11,386; 23,776
Jun 29 2025 7:27:46 AM; 10,149; 23,776
Jun 29 2025 7:27:47 AM; 10,914; 23,776
Jun 29 2025 7:27:48 AM; 9,543; 23,776
Jun 29 2025 7:27:49 AM; 10,472; 23,776
Jun 29 2025 7:27:50 AM; 10,486; 23,776
Jun 29 2025 7:27:51 AM; 9,227; 23,776
Jun 29 2025 7:27:52 AM; 9,334; 23,776
Jun 29 2025 7:27:53 AM; 9,717; 23,776
Jun 29 2025 7:27:54 AM; 9,624; 23,776
Jun 29 2025 7:27:55 AM; 9,433; 23,776
Jun 29 2025 7:27:56 AM; 9,18; 23,775
Jun 29 2025 7:27:57 AM; 8,766; 23,776
Jun 29 2025 7:27:58 AM; 9,918; 23,776
Jun 29 2025 7:27:59 AM; 10,275; 23,775
Jun 29 2025 7:28:00 AM; 7,512; 23,776
Jun 29 2025 7:28:01 AM; 9,663; 23,775
Jun 29 2025 7:28:02 AM; 8,615; 23,775
Jun 29 2025 7:28:03 AM; 9,737; 23,775
Jun 29 2025 7:28:04 AM; 8,894; 23,775
Jun 29 2025 7:28:05 AM; 9,531; 23,775
Jun 29 2025 7:28:06 AM; 8,6; 23,775
Jun 29 2025 7:28:07 AM; 7,811; 23,774
Jun 29 2025 7:28:08 AM; 8,639; 23,774
Jun 29 2025 7:28:09 AM; 9,917; 23,774
Jun 29 2025 7:28:10 AM; 7,969; 23,774
Jun 29 2025 7:28:11 AM; 7,528; 23,774
Jun 29 2025 7:28:12 AM; 8,272; 23,774
Jun 29 2025 7:28:13 AM; 8,298; 23,774
Jun 29 2025 7:28:14 AM; 7,782; 23,774
Jun 29 2025 7:28:15 AM; 7,43; 23,774
Jun 29 2025 7:28:16 AM; 6,869; 23,774
Jun 29 2025 7:28:17 AM; 7,799; 23,774
Jun 29 2025 7:28:18 AM; 7,303; 23,774
Jun 29 2025 7:28:19 AM; 6,103; 23,774
Jun 29 2025 7:28:20 AM; 9,92; 23,774
Jun 29 2025 7:28:21 AM; 6,649; 23,773
Jun 29 2025 7:28:22 AM; 7,223; 23,774
Jun 29 2025 7:28:23 AM; 8,355; 23,774
Jun 29 2025 7:28:24 AM; 9,075; 23,774
Jun 29 2025 7:28:25 AM; 9,843; 23,774
Jun 29 2025 7:28:26 AM; 7,304; 23,775
Jun 29 2025 7:28:27 AM; 9,904; 23,775
Jun 29 2025 7:28:28 AM; 8,88; 23,775
Jun 29 2025 7:28:29 AM; 10,366; 23,775
Jun 29 2025 7:28:30 AM; 10,363; 23,776
Jun 29 2025 7:28:31 AM; 10; 23,776
Jun 29 2025 7:28:32 AM; 11,048; 23,777
Jun 29 2025 7:28:33 AM; 10,67; 23,777
Jun 29 2025 7:28:34 AM; 11,209; 23,778
Jun 29 2025 7:28:35 AM; 10,99; 23,778
Jun 29 2025 7:28:36 AM; 8,597; 23,779
Jun 29 2025 7:28:37 AM; 11,937; 23,779
Jun 29 2025 7:28:38 AM; 10,296; 23,779
Jun 29 2025 7:28:39 AM; 10,62; 23,78
Jun 29 2025 7:28:40 AM; 10,677; 23,78
Jun 29 2025 7:28:41 AM; 9,665; 23,781
Jun 29 2025 7:28:42 AM; 8,485; 23,781
Jun 29 2025 7:28:43 AM; 9,8; 23,781
