Date; Target(°C); Sensor(°C)
Jul 17 2025 12:45:52 AM; 26,319; 24,212
Jul 17 2025 12:45:53 AM; 26,356; 24,21
Jul 17 2025 12:45:54 AM; 26,343; 24,209
Jul 17 2025 12:45:55 AM; 26,314; 24,207
Jul 17 2025 12:45:56 AM; 26,295; 24,205
Jul 17 2025 12:45:57 AM; 26,317; 24,204
Jul 17 2025 12:45:58 AM; 26,291; 24,202
Jul 17 2025 12:45:59 AM; 26,319; 24,2
Jul 17 2025 12:46:00 AM; 26,302; 24,198
Jul 17 2025 12:46:01 AM; 26,394; 24,196
Jul 17 2025 12:46:02 AM; 26,394; 24,194
Jul 17 2025 12:46:03 AM; 26,384; 24,193
Jul 17 2025 12:46:04 AM; 26,437; 24,192
Jul 17 2025 12:46:05 AM; 26,465; 24,19
Jul 17 2025 12:46:06 AM; 26,464; 24,189
Jul 17 2025 12:46:07 AM; 26,484; 24,188
Jul 17 2025 12:46:08 AM; 26,473; 24,186
Jul 17 2025 12:46:09 AM; 26,409; 24,185
Jul 17 2025 12:46:10 AM; 26,454; 24,185
Jul 17 2025 12:46:11 AM; 26,45; 24,184
Jul 17 2025 12:46:12 AM; 26,548; 24,183
Jul 17 2025 12:46:13 AM; 26,44; 24,182
Jul 17 2025 12:46:14 AM; 26,394; 24,181
Jul 17 2025 12:46:15 AM; 26,444; 24,181
Jul 17 2025 12:46:16 AM; 26,404; 24,18
Jul 17 2025 12:46:17 AM; 26,403; 24,179
Jul 17 2025 12:46:18 AM; 26,48; 24,178
Jul 17 2025 12:46:19 AM; 26,362; 24,177
Jul 17 2025 12:46:20 AM; 26,362; 24,177
Jul 17 2025 12:46:21 AM; 26,4; 24,176
Jul 17 2025 12:46:22 AM; 26,378; 24,175
Jul 17 2025 12:46:23 AM; 26,326; 24,174
Jul 17 2025 12:46:24 AM; 26,49; 24,173
Jul 17 2025 12:46:25 AM; 26,417; 24,172
Jul 17 2025 12:46:26 AM; 26,389; 24,171
Jul 17 2025 12:46:27 AM; 26,476; 24,17
Jul 17 2025 12:46:28 AM; 26,46; 24,17
Jul 17 2025 12:46:29 AM; 26,477; 24,169
Jul 17 2025 12:46:30 AM; 26,584; 24,168
Jul 17 2025 12:46:31 AM; 26,478; 24,168
Jul 17 2025 12:46:32 AM; 26,559; 24,167
Jul 17 2025 12:46:33 AM; 26,63; 24,167
Jul 17 2025 12:46:34 AM; 26,624; 24,166
Jul 17 2025 12:46:35 AM; 26,549; 24,166
Jul 17 2025 12:46:36 AM; 26,54; 24,166
Jul 17 2025 12:46:37 AM; 26,557; 24,166
Jul 17 2025 12:46:38 AM; 26,548; 24,165
Jul 17 2025 12:46:39 AM; 26,485; 24,165
Jul 17 2025 12:46:40 AM; 26,476; 24,165
Jul 17 2025 12:46:41 AM; 26,566; 24,165
Jul 17 2025 12:46:42 AM; 26,491; 24,165
Jul 17 2025 12:46:43 AM; 26,452; 24,164
Jul 17 2025 12:46:44 AM; 26,445; 24,164
Jul 17 2025 12:46:45 AM; 26,42; 24,163
Jul 17 2025 12:46:46 AM; 26,369; 24,163
Jul 17 2025 12:46:47 AM; 26,368; 24,162
Jul 17 2025 12:46:48 AM; 26,341; 24,162
Jul 17 2025 12:46:49 AM; 26,307; 24,16
Jul 17 2025 12:46:50 AM; 26,429; 24,16
Jul 17 2025 12:46:51 AM; 26,458; 24,159
Jul 17 2025 12:46:52 AM; 26,448; 24,158
Jul 17 2025 12:46:53 AM; 26,421; 24,158
Jul 17 2025 12:46:54 AM; 26,482; 24,156
Jul 17 2025 12:46:55 AM; 26,467; 24,156
Jul 17 2025 12:46:56 AM; 26,544; 24,155
Jul 17 2025 12:46:57 AM; 26,568; 24,155
Jul 17 2025 12:46:58 AM; 26,584; 24,154
Jul 17 2025 12:46:59 AM; 26,588; 24,154
Jul 17 2025 12:47:00 AM; 26,614; 24,154
Jul 17 2025 12:47:01 AM; 26,671; 24,154
Jul 17 2025 12:47:02 AM; 26,671; 24,154
Jul 17 2025 12:47:03 AM; 26,695; 24,154
Jul 17 2025 12:47:04 AM; 26,645; 24,155
Jul 17 2025 12:47:05 AM; 26,639; 24,155
Jul 17 2025 12:47:06 AM; 26,616; 24,156
Jul 17 2025 12:47:07 AM; 26,569; 24,156
Jul 17 2025 12:47:08 AM; 26,51; 24,157
Jul 17 2025 12:47:09 AM; 26,561; 24,158
Jul 17 2025 12:47:10 AM; 26,424; 24,158
Jul 17 2025 12:47:11 AM; 26,582; 24,157
Jul 17 2025 12:47:12 AM; 26,526; 24,158
Jul 17 2025 12:47:13 AM; 26,505; 24,158
Jul 17 2025 12:47:14 AM; 26,574; 24,158
Jul 17 2025 12:47:15 AM; 26,559; 24,158
Jul 17 2025 12:47:16 AM; 26,607; 24,159
Jul 17 2025 12:47:17 AM; 26,67; 24,159
Jul 17 2025 12:47:18 AM; 26,521; 24,159
Jul 17 2025 12:47:19 AM; 26,659; 24,16
Jul 17 2025 12:47:20 AM; 26,593; 24,16
Jul 17 2025 12:47:21 AM; 26,564; 24,16
Jul 17 2025 12:47:22 AM; 26,582; 24,161
Jul 17 2025 12:47:23 AM; 26,55; 24,161
Jul 17 2025 12:47:24 AM; 26,481; 24,161
Jul 17 2025 12:47:25 AM; 26,589; 24,162
Jul 17 2025 12:47:26 AM; 26,527; 24,162
Jul 17 2025 12:47:27 AM; 26,593; 24,162
Jul 17 2025 12:47:28 AM; 26,659; 24,162
Jul 17 2025 12:47:29 AM; 26,644; 24,163
Jul 17 2025 12:47:30 AM; 26,645; 24,163
Jul 17 2025 12:47:31 AM; 26,69; 24,164
Jul 17 2025 12:47:32 AM; 26,753; 24,164
Jul 17 2025 12:47:33 AM; 26,76; 24,165
Jul 17 2025 12:47:34 AM; 26,761; 24,166
Jul 17 2025 12:47:35 AM; 26,642; 24,167
Jul 17 2025 12:47:36 AM; 26,587; 24,168
Jul 17 2025 12:47:37 AM; 26,567; 24,169
Jul 17 2025 12:47:38 AM; 26,645; 24,17
Jul 17 2025 12:47:39 AM; 26,645; 24,17
Jul 17 2025 12:47:40 AM; 26,706; 24,171
Jul 17 2025 12:47:41 AM; 26,689; 24,172
Jul 17 2025 12:47:42 AM; 26,642; 24,173
Jul 17 2025 12:47:43 AM; 26,625; 24,174
Jul 17 2025 12:47:44 AM; 26,593; 24,174
Jul 17 2025 12:47:45 AM; 26,626; 24,175
Jul 17 2025 12:47:46 AM; 26,543; 24,175
Jul 17 2025 12:47:47 AM; 26,553; 24,176
Jul 17 2025 12:47:48 AM; 26,52; 24,176
Jul 17 2025 12:47:49 AM; 26,685; 24,177
Jul 17 2025 12:47:50 AM; 26,643; 24,177
Jul 17 2025 12:47:51 AM; 26,668; 24,177
Jul 17 2025 12:47:52 AM; 26,701; 24,178
Jul 17 2025 12:47:53 AM; 26,642; 24,178
Jul 17 2025 12:47:54 AM; 26,693; 24,179
Jul 17 2025 12:47:55 AM; 26,649; 24,18
Jul 17 2025 12:47:56 AM; 26,65; 24,181
Jul 17 2025 12:47:57 AM; 26,582; 24,181
Jul 17 2025 12:47:58 AM; 26,568; 24,182
Jul 17 2025 12:47:59 AM; 26,589; 24,182
Jul 17 2025 12:48:00 AM; 26,538; 24,183
Jul 17 2025 12:48:01 AM; 26,536; 24,183
Jul 17 2025 12:48:02 AM; 26,476; 24,183
Jul 17 2025 12:48:03 AM; 26,518; 24,184
Jul 17 2025 12:48:04 AM; 26,492; 24,184
Jul 17 2025 12:48:05 AM; 26,566; 24,183
Jul 17 2025 12:48:06 AM; 26,48; 24,184
Jul 17 2025 12:48:07 AM; 26,485; 24,183
Jul 17 2025 12:48:08 AM; 26,456; 24,184
Jul 17 2025 12:48:09 AM; 26,473; 24,183
Jul 17 2025 12:48:10 AM; 26,47; 24,183
Jul 17 2025 12:48:11 AM; 26,386; 24,183
Jul 17 2025 12:48:12 AM; 26,44; 24,183
Jul 17 2025 12:48:13 AM; 26,41; 24,182
Jul 17 2025 12:48:14 AM; 26,469; 24,182
Jul 17 2025 12:48:15 AM; 26,528; 24,182
Jul 17 2025 12:48:16 AM; 26,435; 24,181
Jul 17 2025 12:48:17 AM; 26,572; 24,181
Jul 17 2025 12:48:18 AM; 26,608; 24,18
Jul 17 2025 12:48:19 AM; 26,614; 24,18
Jul 17 2025 12:48:20 AM; 26,635; 24,18
Jul 17 2025 12:48:21 AM; 26,584; 24,18
Jul 17 2025 12:48:22 AM; 26,509; 24,18
Jul 17 2025 12:48:23 AM; 26,416; 24,18
Jul 17 2025 12:48:24 AM; 26,482; 24,18
Jul 17 2025 12:48:25 AM; 26,419; 24,179
Jul 17 2025 12:48:26 AM; 26,397; 24,179
Jul 17 2025 12:48:27 AM; 26,412; 24,179
Jul 17 2025 12:48:28 AM; 26,375; 24,178
Jul 17 2025 12:48:29 AM; 26,438; 24,178
Jul 17 2025 12:48:30 AM; 26,5; 24,177
Jul 17 2025 12:48:31 AM; 26,463; 24,176
Jul 17 2025 12:48:32 AM; 26,43; 24,176
Jul 17 2025 12:48:33 AM; 26,483; 24,175
Jul 17 2025 12:48:34 AM; 26,485; 24,174
Jul 17 2025 12:48:35 AM; 26,515; 24,174
Jul 17 2025 12:48:36 AM; 26,726; 24,173
Jul 17 2025 12:48:37 AM; 26,565; 24,174
Jul 17 2025 12:48:38 AM; 26,508; 24,173
Jul 17 2025 12:48:39 AM; 26,633; 24,173
Jul 17 2025 12:48:40 AM; 26,472; 24,173
Jul 17 2025 12:48:41 AM; 26,436; 24,173
Jul 17 2025 12:48:42 AM; 26,535; 24,173
Jul 17 2025 12:48:43 AM; 26,505; 24,173
Jul 17 2025 12:48:44 AM; 26,531; 24,172
Jul 17 2025 12:48:45 AM; 26,564; 24,172
Jul 17 2025 12:48:46 AM; 26,504; 24,172
Jul 17 2025 12:48:47 AM; 26,543; 24,172
Jul 17 2025 12:48:48 AM; 26,617; 24,172
Jul 17 2025 12:48:49 AM; 26,516; 24,172
Jul 17 2025 12:48:50 AM; 26,552; 24,172
Jul 17 2025 12:48:51 AM; 26,57; 24,172
Jul 17 2025 12:48:52 AM; 26,734; 24,172
Jul 17 2025 12:48:53 AM; 26,695; 24,172
Jul 17 2025 12:48:54 AM; 26,752; 24,172
Jul 17 2025 12:48:55 AM; 26,798; 24,173
Jul 17 2025 12:48:56 AM; 26,846; 24,174
Jul 17 2025 12:48:57 AM; 26,779; 24,175
Jul 17 2025 12:48:58 AM; 26,83; 24,176
Jul 17 2025 12:48:59 AM; 26,93; 24,177
Jul 17 2025 12:49:00 AM; 26,91; 24,179
Jul 17 2025 12:49:01 AM; 26,855; 24,18
Jul 17 2025 12:49:02 AM; 26,86; 24,182
Jul 17 2025 12:49:03 AM; 26,835; 24,184
Jul 17 2025 12:49:04 AM; 26,769; 24,186
Jul 17 2025 12:49:05 AM; 26,851; 24,188
Jul 17 2025 12:49:06 AM; 26,798; 24,189
Jul 17 2025 12:49:07 AM; 26,839; 24,191
Jul 17 2025 12:49:08 AM; 26,853; 24,193
Jul 17 2025 12:49:09 AM; 26,754; 24,195
Jul 17 2025 12:49:10 AM; 26,797; 24,196
Jul 17 2025 12:49:11 AM; 26,82; 24,198
Jul 17 2025 12:49:12 AM; 26,774; 24,2
Jul 17 2025 12:49:13 AM; 26,758; 24,202
Jul 17 2025 12:49:14 AM; 26,852; 24,204
Jul 17 2025 12:49:15 AM; 26,826; 24,205
Jul 17 2025 12:49:16 AM; 26,864; 24,207
Jul 17 2025 12:49:17 AM; 26,97; 24,209
Jul 17 2025 12:49:18 AM; 26,829; 24,211
Jul 17 2025 12:49:19 AM; 26,923; 24,212
Jul 17 2025 12:49:20 AM; 26,979; 24,214
Jul 17 2025 12:49:21 AM; 26,957; 24,217
Jul 17 2025 12:49:22 AM; 26,969; 24,219
Jul 17 2025 12:49:23 AM; 27,039; 24,222
Jul 17 2025 12:49:24 AM; 27,063; 24,224
Jul 17 2025 12:49:25 AM; 27,062; 24,226
Jul 17 2025 12:49:26 AM; 27,032; 24,229
Jul 17 2025 12:49:27 AM; 27,068; 24,232
Jul 17 2025 12:49:28 AM; 27,02; 24,235
Jul 17 2025 12:49:29 AM; 27,05; 24,238
Jul 17 2025 12:49:30 AM; 27,02; 24,241
Jul 17 2025 12:49:31 AM; 26,988; 24,244
Jul 17 2025 12:49:32 AM; 26,892; 24,247
Jul 17 2025 12:49:33 AM; 26,797; 24,25
Jul 17 2025 12:49:34 AM; 26,725; 24,253
Jul 17 2025 12:49:35 AM; 26,757; 24,255
Jul 17 2025 12:49:36 AM; 26,673; 24,257
Jul 17 2025 12:49:37 AM; 26,648; 24,26
Jul 17 2025 12:49:38 AM; 26,686; 24,262
Jul 17 2025 12:49:39 AM; 26,724; 24,264
Jul 17 2025 12:49:40 AM; 26,707; 24,265
Jul 17 2025 12:49:41 AM; 26,697; 24,266
Jul 17 2025 12:49:42 AM; 26,686; 24,268
Jul 17 2025 12:49:43 AM; 26,631; 24,269
Jul 17 2025 12:49:44 AM; 26,686; 24,271
Jul 17 2025 12:49:45 AM; 26,696; 24,272
Jul 17 2025 12:49:46 AM; 26,814; 24,274
Jul 17 2025 12:49:47 AM; 26,741; 24,275
Jul 17 2025 12:49:48 AM; 26,692; 24,276
Jul 17 2025 12:49:49 AM; 26,78; 24,278
Jul 17 2025 12:49:50 AM; 26,665; 24,28
Jul 17 2025 12:49:51 AM; 26,726; 24,281
Jul 17 2025 12:49:52 AM; 26,832; 24,282
Jul 17 2025 12:49:53 AM; 26,749; 24,283
Jul 17 2025 12:49:54 AM; 26,667; 24,285
Jul 17 2025 12:49:55 AM; 26,68; 24,286
Jul 17 2025 12:49:56 AM; 26,565; 24,287
Jul 17 2025 12:49:57 AM; 26,47; 24,288
Jul 17 2025 12:49:58 AM; 26,57; 24,289
Jul 17 2025 12:49:59 AM; 26,507; 24,289
Jul 17 2025 12:50:00 AM; 26,561; 24,289
Jul 17 2025 12:50:01 AM; 26,556; 24,29
Jul 17 2025 12:50:02 AM; 26,49; 24,29
Jul 17 2025 12:50:03 AM; 26,544; 24,29
Jul 17 2025 12:50:04 AM; 26,669; 24,29
Jul 17 2025 12:50:05 AM; 26,586; 24,29
Jul 17 2025 12:50:06 AM; 26,663; 24,29
Jul 17 2025 12:50:07 AM; 26,667; 24,29
Jul 17 2025 12:50:08 AM; 26,628; 24,29
Jul 17 2025 12:50:09 AM; 26,745; 24,291
Jul 17 2025 12:50:10 AM; 26,859; 24,291
Jul 17 2025 12:50:11 AM; 26,848; 24,292
Jul 17 2025 12:50:12 AM; 26,858; 24,293
Jul 17 2025 12:50:13 AM; 26,799; 24,294
Jul 17 2025 12:50:14 AM; 26,761; 24,295
Jul 17 2025 12:50:15 AM; 26,712; 24,297
Jul 17 2025 12:50:16 AM; 26,677; 24,298
Jul 17 2025 12:50:17 AM; 26,627; 24,298
Jul 17 2025 12:50:18 AM; 26,588; 24,299
Jul 17 2025 12:50:19 AM; 26,52; 24,299
Jul 17 2025 12:50:20 AM; 26,548; 24,3
Jul 17 2025 12:50:21 AM; 26,617; 24,3
Jul 17 2025 12:50:22 AM; 26,551; 24,301
Jul 17 2025 12:50:23 AM; 26,494; 24,3
Jul 17 2025 12:50:24 AM; 26,552; 24,301
Jul 17 2025 12:50:25 AM; 26,506; 24,301
Jul 17 2025 12:50:26 AM; 26,518; 24,3
Jul 17 2025 12:50:27 AM; 26,545; 24,3
Jul 17 2025 12:50:28 AM; 26,479; 24,3
Jul 17 2025 12:50:29 AM; 26,49; 24,3
Jul 17 2025 12:50:30 AM; 26,466; 24,299
Jul 17 2025 12:50:31 AM; 26,553; 24,299
Jul 17 2025 12:50:32 AM; 26,456; 24,298
Jul 17 2025 12:50:33 AM; 26,641; 24,298
Jul 17 2025 12:50:34 AM; 26,671; 24,298
Jul 17 2025 12:50:35 AM; 26,686; 24,297
Jul 17 2025 12:50:36 AM; 26,724; 24,297
Jul 17 2025 12:50:37 AM; 26,826; 24,297
Jul 17 2025 12:50:38 AM; 26,764; 24,298
Jul 17 2025 12:50:39 AM; 26,842; 24,298
Jul 17 2025 12:50:40 AM; 26,777; 24,299
Jul 17 2025 12:50:41 AM; 26,87; 24,3
Jul 17 2025 12:50:42 AM; 26,835; 24,3
Jul 17 2025 12:50:43 AM; 26,755; 24,301
Jul 17 2025 12:50:44 AM; 26,705; 24,302
Jul 17 2025 12:50:45 AM; 26,694; 24,303
Jul 17 2025 12:50:46 AM; 26,548; 24,303
Jul 17 2025 12:50:47 AM; 26,651; 24,304
Jul 17 2025 12:50:48 AM; 26,651; 24,305
Jul 17 2025 12:50:49 AM; 26,538; 24,321
Jul 17 2025 12:50:50 AM; 26,589; 24,305
Jul 17 2025 12:50:51 AM; 26,646; 24,305
Jul 17 2025 12:50:52 AM; 26,538; 24,305
Jul 17 2025 12:50:53 AM; 26,571; 24,306
Jul 17 2025 12:50:54 AM; 26,604; 24,306
Jul 17 2025 12:50:55 AM; 26,581; 24,306
Jul 17 2025 12:50:56 AM; 26,598; 24,306
Jul 17 2025 12:50:57 AM; 26,56; 24,306
Jul 17 2025 12:50:58 AM; 26,527; 24,306
Jul 17 2025 12:50:59 AM; 26,554; 24,306
Jul 17 2025 12:51:00 AM; 26,661; 24,306
Jul 17 2025 12:51:01 AM; 26,619; 24,306
Jul 17 2025 12:51:02 AM; 26,67; 24,306
Jul 17 2025 12:51:03 AM; 26,795; 24,306
Jul 17 2025 12:51:04 AM; 26,674; 24,306
Jul 17 2025 12:51:05 AM; 26,793; 24,307
Jul 17 2025 12:51:06 AM; 26,773; 24,307
Jul 17 2025 12:51:07 AM; 26,717; 24,308
Jul 17 2025 12:51:08 AM; 26,691; 24,309
Jul 17 2025 12:51:09 AM; 26,56; 24,309
Jul 17 2025 12:51:10 AM; 26,632; 24,31
Jul 17 2025 12:51:11 AM; 26,636; 24,311
Jul 17 2025 12:51:12 AM; 26,615; 24,311
Jul 17 2025 12:51:13 AM; 26,64; 24,311
Jul 17 2025 12:51:14 AM; 26,652; 24,312
Jul 17 2025 12:51:15 AM; 26,745; 24,312
Jul 17 2025 12:51:16 AM; 26,746; 24,313
Jul 17 2025 12:51:17 AM; 26,827; 24,313
Jul 17 2025 12:51:18 AM; 26,753; 24,314
Jul 17 2025 12:51:19 AM; 26,685; 24,315
Jul 17 2025 12:51:20 AM; 26,779; 24,316
Jul 17 2025 12:51:21 AM; 26,726; 24,317
Jul 17 2025 12:51:22 AM; 26,676; 24,318
Jul 17 2025 12:51:23 AM; 26,844; 24,318
Jul 17 2025 12:51:24 AM; 26,708; 24,319
Jul 17 2025 12:51:25 AM; 26,666; 24,32
Jul 17 2025 12:51:26 AM; 26,67; 24,321
Jul 17 2025 12:51:27 AM; 26,602; 24,322
Jul 17 2025 12:51:28 AM; 26,63; 24,322
Jul 17 2025 12:51:29 AM; 26,654; 24,323
Jul 17 2025 12:51:30 AM; 26,568; 24,323
Jul 17 2025 12:51:31 AM; 26,604; 24,323
Jul 17 2025 12:51:32 AM; 26,59; 24,324
Jul 17 2025 12:51:33 AM; 26,551; 24,324
Jul 17 2025 12:51:34 AM; 26,548; 24,324
Jul 17 2025 12:51:35 AM; 26,551; 24,324
Jul 17 2025 12:51:36 AM; 26,542; 24,324
Jul 17 2025 12:51:37 AM; 26,521; 24,324
Jul 17 2025 12:51:38 AM; 26,551; 24,324
Jul 17 2025 12:51:39 AM; 26,533; 24,324
Jul 17 2025 12:51:40 AM; 26,497; 24,324
Jul 17 2025 12:51:41 AM; 26,502; 24,323
Jul 17 2025 12:51:42 AM; 26,493; 24,323
Jul 17 2025 12:51:43 AM; 26,582; 24,323
Jul 17 2025 12:51:44 AM; 26,603; 24,323
Jul 17 2025 12:51:45 AM; 26,543; 24,322
Jul 17 2025 12:51:46 AM; 26,59; 24,322
Jul 17 2025 12:51:47 AM; 26,635; 24,322
Jul 17 2025 12:51:48 AM; 26,614; 24,322
Jul 17 2025 12:51:49 AM; 26,692; 24,322
Jul 17 2025 12:51:50 AM; 26,692; 24,322
Jul 17 2025 12:51:51 AM; 26,767; 24,322
Jul 17 2025 12:51:52 AM; 26,755; 24,322
Jul 17 2025 12:51:53 AM; 26,803; 24,323
Jul 17 2025 12:51:54 AM; 26,825; 24,324
Jul 17 2025 12:51:55 AM; 26,847; 24,324
Jul 17 2025 12:51:56 AM; 26,88; 24,325
Jul 17 2025 12:51:57 AM; 26,938; 24,326
Jul 17 2025 12:51:58 AM; 26,984; 24,328
Jul 17 2025 12:51:59 AM; 26,902; 24,329
Jul 17 2025 12:52:00 AM; 26,796; 24,331
Jul 17 2025 12:52:01 AM; 26,825; 24,332
Jul 17 2025 12:52:02 AM; 26,688; 24,333
Jul 17 2025 12:52:03 AM; 26,666; 24,335
Jul 17 2025 12:52:04 AM; 26,712; 24,336
Jul 17 2025 12:52:05 AM; 26,546; 24,337
Jul 17 2025 12:52:06 AM; 26,469; 24,338
Jul 17 2025 12:52:07 AM; 26,59; 24,339
Jul 17 2025 12:52:08 AM; 26,452; 24,339
Jul 17 2025 12:52:09 AM; 26,453; 24,34
Jul 17 2025 12:52:10 AM; 26,549; 24,34
Jul 17 2025 12:52:11 AM; 26,507; 24,34
Jul 17 2025 12:52:12 AM; 26,462; 24,34
Jul 17 2025 12:52:13 AM; 26,564; 24,34
Jul 17 2025 12:52:14 AM; 26,465; 24,34
Jul 17 2025 12:52:15 AM; 26,474; 24,34
Jul 17 2025 12:52:16 AM; 26,548; 24,339
Jul 17 2025 12:52:17 AM; 26,494; 24,339
Jul 17 2025 12:52:18 AM; 26,442; 24,339
Jul 17 2025 12:52:19 AM; 26,436; 24,338
Jul 17 2025 12:52:20 AM; 26,432; 24,338
Jul 17 2025 12:52:21 AM; 26,477; 24,337
Jul 17 2025 12:52:22 AM; 26,554; 24,337
Jul 17 2025 12:52:23 AM; 26,4; 24,335
Jul 17 2025 12:52:24 AM; 26,433; 24,335
Jul 17 2025 12:52:25 AM; 26,438; 24,334
Jul 17 2025 12:52:26 AM; 26,563; 24,333
Jul 17 2025 12:52:27 AM; 26,553; 24,332
Jul 17 2025 12:52:28 AM; 26,493; 24,332
Jul 17 2025 12:52:29 AM; 26,471; 24,331
Jul 17 2025 12:52:30 AM; 26,462; 24,331
Jul 17 2025 12:52:31 AM; 26,452; 24,33
Jul 17 2025 12:52:32 AM; 26,481; 24,329
Jul 17 2025 12:52:33 AM; 26,51; 24,329
Jul 17 2025 12:52:34 AM; 26,405; 24,328
Jul 17 2025 12:52:35 AM; 26,416; 24,327
Jul 17 2025 12:52:36 AM; 26,502; 24,326
Jul 17 2025 12:52:37 AM; 26,45; 24,326
Jul 17 2025 12:52:38 AM; 26,435; 24,325
Jul 17 2025 12:52:39 AM; 26,449; 24,324
Jul 17 2025 12:52:40 AM; 26,493; 24,323
Jul 17 2025 12:52:41 AM; 26,582; 24,322
Jul 17 2025 12:52:42 AM; 26,653; 24,322
Jul 17 2025 12:52:43 AM; 26,589; 24,321
Jul 17 2025 12:52:44 AM; 26,622; 24,321
Jul 17 2025 12:52:45 AM; 26,601; 24,32
Jul 17 2025 12:52:46 AM; 26,571; 24,32
Jul 17 2025 12:52:47 AM; 26,526; 24,32
Jul 17 2025 12:52:48 AM; 26,588; 24,32
Jul 17 2025 12:52:49 AM; 26,532; 24,32
Jul 17 2025 12:52:50 AM; 26,489; 24,32
Jul 17 2025 12:52:51 AM; 26,56; 24,319
Jul 17 2025 12:52:52 AM; 26,384; 24,319
Jul 17 2025 12:52:53 AM; 26,515; 24,318
Jul 17 2025 12:52:54 AM; 26,521; 24,318
Jul 17 2025 12:52:55 AM; 26,493; 24,317
Jul 17 2025 12:52:56 AM; 26,534; 24,317
Jul 17 2025 12:52:57 AM; 26,639; 24,316
Jul 17 2025 12:52:58 AM; 26,515; 24,316
Jul 17 2025 12:52:59 AM; 26,602; 24,316
Jul 17 2025 12:53:00 AM; 26,668; 24,315
Jul 17 2025 12:53:01 AM; 26,571; 24,314
Jul 17 2025 12:53:02 AM; 26,562; 24,314
Jul 17 2025 12:53:03 AM; 26,607; 24,314
Jul 17 2025 12:53:04 AM; 26,531; 24,313
Jul 17 2025 12:53:05 AM; 26,543; 24,314
Jul 17 2025 12:53:06 AM; 26,519; 24,313
Jul 17 2025 12:53:07 AM; 26,534; 24,313
Jul 17 2025 12:53:08 AM; 26,435; 24,313
Jul 17 2025 12:53:09 AM; 26,458; 24,312
Jul 17 2025 12:53:10 AM; 26,422; 24,312
Jul 17 2025 12:53:11 AM; 26,517; 24,311
Jul 17 2025 12:53:12 AM; 26,378; 24,31
Jul 17 2025 12:53:13 AM; 26,47; 24,309
Jul 17 2025 12:53:14 AM; 26,422; 24,308
Jul 17 2025 12:53:15 AM; 26,364; 24,307
Jul 17 2025 12:53:16 AM; 26,393; 24,307
Jul 17 2025 12:53:17 AM; 26,425; 24,306
Jul 17 2025 12:53:18 AM; 26,364; 24,304
Jul 17 2025 12:53:19 AM; 26,402; 24,304
Jul 17 2025 12:53:20 AM; 26,451; 24,302
Jul 17 2025 12:53:21 AM; 26,408; 24,301
Jul 17 2025 12:53:22 AM; 26,467; 24,3
Jul 17 2025 12:53:23 AM; 26,532; 24,299
Jul 17 2025 12:53:24 AM; 26,543; 24,298
Jul 17 2025 12:53:25 AM; 26,581; 24,297
Jul 17 2025 12:53:26 AM; 26,643; 24,297
Jul 17 2025 12:53:27 AM; 26,64; 24,296
Jul 17 2025 12:53:28 AM; 26,583; 24,296
Jul 17 2025 12:53:29 AM; 26,657; 24,296
Jul 17 2025 12:53:30 AM; 26,651; 24,296
Jul 17 2025 12:53:31 AM; 26,678; 24,295
Jul 17 2025 12:53:32 AM; 26,633; 24,295
Jul 17 2025 12:53:33 AM; 26,606; 24,296
Jul 17 2025 12:53:34 AM; 26,606; 24,296
Jul 17 2025 12:53:35 AM; 26,692; 24,295
Jul 17 2025 12:53:36 AM; 26,55; 24,296
Jul 17 2025 12:53:37 AM; 26,588; 24,296
Jul 17 2025 12:53:38 AM; 26,615; 24,296
Jul 17 2025 12:53:39 AM; 26,597; 24,296
Jul 17 2025 12:53:40 AM; 26,571; 24,296
Jul 17 2025 12:53:41 AM; 26,654; 24,296
Jul 17 2025 12:53:42 AM; 26,607; 24,296
Jul 17 2025 12:53:43 AM; 26,606; 24,296
Jul 17 2025 12:53:44 AM; 26,634; 24,296
Jul 17 2025 12:53:45 AM; 26,628; 24,296
Jul 17 2025 12:53:46 AM; 26,598; 24,296
Jul 17 2025 12:53:47 AM; 26,694; 24,296
Jul 17 2025 12:53:48 AM; 26,607; 24,296
Jul 17 2025 12:53:49 AM; 26,688; 24,296
Jul 17 2025 12:53:50 AM; 26,769; 24,297
Jul 17 2025 12:53:51 AM; 26,751; 24,297
Jul 17 2025 12:53:52 AM; 26,709; 24,297
Jul 17 2025 12:53:53 AM; 26,784; 24,298
Jul 17 2025 12:53:54 AM; 26,71; 24,298
Jul 17 2025 12:53:55 AM; 26,696; 24,299
Jul 17 2025 12:53:56 AM; 26,765; 24,299
Jul 17 2025 12:53:57 AM; 26,721; 24,3
Jul 17 2025 12:53:58 AM; 26,757; 24,3
Jul 17 2025 12:53:59 AM; 26,738; 24,302
Jul 17 2025 12:54:00 AM; 26,651; 24,302
Jul 17 2025 12:54:01 AM; 26,667; 24,303
Jul 17 2025 12:54:02 AM; 26,656; 24,303
Jul 17 2025 12:54:03 AM; 26,638; 24,304
Jul 17 2025 12:54:04 AM; 26,605; 24,304
Jul 17 2025 12:54:05 AM; 26,609; 24,305
Jul 17 2025 12:54:06 AM; 26,654; 24,305
Jul 17 2025 12:54:07 AM; 26,652; 24,305
Jul 17 2025 12:54:08 AM; 26,652; 24,306
Jul 17 2025 12:54:09 AM; 26,533; 24,306
Jul 17 2025 12:54:10 AM; 26,638; 24,307
