Date; Target(°C); Sensor(°C)
Jul 12 2025 11:24:48 AM; 21,85; 27,755
Jul 12 2025 11:24:49 AM; 21,285; 27,755
Jul 12 2025 11:24:50 AM; 21,277; 27,756
Jul 12 2025 11:24:51 AM; 21,962; 27,757
Jul 12 2025 11:24:52 AM; 21,695; 27,758
Jul 12 2025 11:24:53 AM; 21,554; 27,759
Jul 12 2025 11:24:54 AM; 21,26; 27,759
Jul 12 2025 11:24:55 AM; 21,597; 27,76
Jul 12 2025 11:24:56 AM; 21,604; 27,76
Jul 12 2025 11:24:57 AM; 21,789; 27,761
Jul 12 2025 11:24:58 AM; 21,505; 27,762
Jul 12 2025 11:24:59 AM; 21,227; 27,762
Jul 12 2025 11:25:00 AM; 21,558; 27,762
Jul 12 2025 11:25:01 AM; 21,636; 27,763
Jul 12 2025 11:25:02 AM; 21,846; 27,764
Jul 12 2025 11:25:03 AM; 21,343; 27,764
Jul 12 2025 11:25:04 AM; 21,327; 27,765
Jul 12 2025 11:25:05 AM; 21,366; 27,765
Jul 12 2025 11:25:06 AM; 21,574; 27,765
Jul 12 2025 11:25:07 AM; 21,716; 27,766
Jul 12 2025 11:25:08 AM; 21,004; 27,766
Jul 12 2025 11:25:09 AM; 21,322; 27,766
Jul 12 2025 11:25:10 AM; 21,325; 27,766
Jul 12 2025 11:25:11 AM; 21,52; 27,766
Jul 12 2025 11:25:12 AM; 21,117; 27,772
Jul 12 2025 11:25:13 AM; 21,306; 27,766
Jul 12 2025 11:25:14 AM; 21,088; 27,766
Jul 12 2025 11:25:15 AM; 21,241; 27,766
Jul 12 2025 11:25:16 AM; 20,884; 27,766
Jul 12 2025 11:25:17 AM; 21,111; 27,766
Jul 12 2025 11:25:18 AM; 20,828; 27,765
Jul 12 2025 11:25:19 AM; 21,22; 27,765
Jul 12 2025 11:25:20 AM; 20,547; 27,764
Jul 12 2025 11:25:21 AM; 20,487; 27,763
Jul 12 2025 11:25:22 AM; 20,76; 27,762
Jul 12 2025 11:25:23 AM; 20,54; 27,761
Jul 12 2025 11:25:24 AM; 20,562; 27,76
Jul 12 2025 11:25:25 AM; 20,99; 27,758
Jul 12 2025 11:25:26 AM; 20,66; 27,757
Jul 12 2025 11:25:27 AM; 19,9; 27,756
Jul 12 2025 11:25:28 AM; 20,618; 27,754
Jul 12 2025 11:25:29 AM; 20,666; 27,753
Jul 12 2025 11:25:30 AM; 20,785; 27,752
Jul 12 2025 11:25:31 AM; 20,196; 27,75
Jul 12 2025 11:25:32 AM; 20,86; 27,749
Jul 12 2025 11:25:33 AM; 20,5; 27,747
Jul 12 2025 11:25:34 AM; 20,057; 27,746
Jul 12 2025 11:25:35 AM; 20,853; 27,745
Jul 12 2025 11:25:36 AM; 20,379; 27,744
Jul 12 2025 11:25:37 AM; 20,88; 27,743
Jul 12 2025 11:25:38 AM; 21,031; 27,742
Jul 12 2025 11:25:39 AM; 20,254; 27,74
Jul 12 2025 11:25:40 AM; 20,941; 27,739
Jul 12 2025 11:25:41 AM; 20,083; 27,739
Jul 12 2025 11:25:42 AM; 20,611; 27,738
Jul 12 2025 11:25:43 AM; 20,77; 27,738
Jul 12 2025 11:25:44 AM; 20,378; 27,737
Jul 12 2025 11:25:45 AM; 20,29; 27,736
Jul 12 2025 11:25:46 AM; 20,282; 27,736
Jul 12 2025 11:25:47 AM; 20,294; 27,735
Jul 12 2025 11:25:48 AM; 20,822; 27,734
Jul 12 2025 11:25:49 AM; 20,28; 27,733
Jul 12 2025 11:25:50 AM; 20,423; 27,733
Jul 12 2025 11:25:51 AM; 20,17; 27,732
Jul 12 2025 11:25:52 AM; 19,568; 27,731
Jul 12 2025 11:25:53 AM; 20,162; 27,73
Jul 12 2025 11:25:54 AM; 20,262; 27,729
Jul 12 2025 11:25:55 AM; 20,966; 27,728
Jul 12 2025 11:25:56 AM; 20,633; 27,728
Jul 12 2025 11:25:57 AM; 20,306; 27,727
Jul 12 2025 11:25:58 AM; 19,961; 27,726
Jul 12 2025 11:25:59 AM; 20,072; 27,726
Jul 12 2025 11:26:00 AM; 20,659; 27,724
Jul 12 2025 11:26:01 AM; 20,6; 27,723
Jul 12 2025 11:26:02 AM; 20,361; 27,723
Jul 12 2025 11:26:03 AM; 20,471; 27,722
Jul 12 2025 11:26:04 AM; 20,624; 27,721
Jul 12 2025 11:26:05 AM; 20,263; 27,72
Jul 12 2025 11:26:06 AM; 20,321; 27,719
Jul 12 2025 11:26:07 AM; 20,48; 27,718
Jul 12 2025 11:26:08 AM; 21,093; 27,716
Jul 12 2025 11:26:09 AM; 20,2; 27,716
Jul 12 2025 11:26:10 AM; 20,87; 27,714
Jul 12 2025 11:26:11 AM; 20,927; 27,713
Jul 12 2025 11:26:12 AM; 21,092; 27,712
Jul 12 2025 11:26:13 AM; 20,805; 27,711
Jul 12 2025 11:26:14 AM; 20,83; 27,71
Jul 12 2025 11:26:15 AM; 20,904; 27,709
Jul 12 2025 11:26:16 AM; 21,293; 27,709
Jul 12 2025 11:26:17 AM; 20,84; 27,708
Jul 12 2025 11:26:18 AM; 21,33; 27,707
Jul 12 2025 11:26:19 AM; 21,32; 27,707
Jul 12 2025 11:26:20 AM; 21,157; 27,706
Jul 12 2025 11:26:21 AM; 21,494; 27,706
Jul 12 2025 11:26:22 AM; 21,04; 27,706
Jul 12 2025 11:26:23 AM; 21,39; 27,706
Jul 12 2025 11:26:24 AM; 21,043; 27,706
Jul 12 2025 11:26:25 AM; 21,571; 27,706
Jul 12 2025 11:26:26 AM; 21,283; 27,706
Jul 12 2025 11:26:27 AM; 21,137; 27,706
Jul 12 2025 11:26:28 AM; 21,153; 27,705
Jul 12 2025 11:26:29 AM; 21,318; 27,705
Jul 12 2025 11:26:30 AM; 21,013; 27,705
Jul 12 2025 11:26:31 AM; 20,961; 27,704
Jul 12 2025 11:26:32 AM; 21,359; 27,704
Jul 12 2025 11:26:33 AM; 21,008; 27,703
Jul 12 2025 11:26:34 AM; 21,128; 27,702
Jul 12 2025 11:26:35 AM; 21,214; 27,702
Jul 12 2025 11:26:36 AM; 21,042; 27,701
Jul 12 2025 11:26:37 AM; 20,898; 27,7
Jul 12 2025 11:26:38 AM; 21,205; 27,699
Jul 12 2025 11:26:39 AM; 21,259; 27,697
Jul 12 2025 11:26:40 AM; 21,504; 27,697
Jul 12 2025 11:26:41 AM; 21,108; 27,696
Jul 12 2025 11:26:42 AM; 21,181; 27,694
Jul 12 2025 11:26:43 AM; 21,174; 27,693
Jul 12 2025 11:26:44 AM; 21,664; 27,693
Jul 12 2025 11:26:45 AM; 20,922; 27,692
Jul 12 2025 11:26:46 AM; 21,427; 27,691
Jul 12 2025 11:26:47 AM; 21,381; 27,69
Jul 12 2025 11:26:48 AM; 21,095; 27,689
Jul 12 2025 11:26:49 AM; 21,305; 27,688
Jul 12 2025 11:26:50 AM; 20,931; 27,688
Jul 12 2025 11:26:51 AM; 21,371; 27,687
Jul 12 2025 11:26:52 AM; 21,12; 27,686
Jul 12 2025 11:26:53 AM; 21,177; 27,684
Jul 12 2025 11:26:54 AM; 20,952; 27,683
Jul 12 2025 11:26:55 AM; 21,438; 27,683
Jul 12 2025 11:26:56 AM; 20,947; 27,682
Jul 12 2025 11:26:57 AM; 21,19; 27,681
Jul 12 2025 11:26:58 AM; 21,525; 27,68
Jul 12 2025 11:26:59 AM; 21,363; 27,679
Jul 12 2025 11:27:00 AM; 20,99; 27,678
Jul 12 2025 11:27:01 AM; 20,651; 27,678
Jul 12 2025 11:27:02 AM; 21,124; 27,677
Jul 12 2025 11:27:03 AM; 21,544; 27,676
Jul 12 2025 11:27:04 AM; 21,191; 27,676
Jul 12 2025 11:27:05 AM; 21,35; 27,676
Jul 12 2025 11:27:06 AM; 20,782; 27,675
Jul 12 2025 11:27:07 AM; 20,859; 27,674
Jul 12 2025 11:27:08 AM; 20,768; 27,674
Jul 12 2025 11:27:09 AM; 21,221; 27,674
Jul 12 2025 11:27:10 AM; 21,088; 27,673
Jul 12 2025 11:27:11 AM; 20,97; 27,672
Jul 12 2025 11:27:12 AM; 21,119; 27,671
Jul 12 2025 11:27:13 AM; 20,949; 27,671
Jul 12 2025 11:27:14 AM; 20,874; 27,67
Jul 12 2025 11:27:15 AM; 21,244; 27,67
Jul 12 2025 11:27:16 AM; 20,876; 27,669
Jul 12 2025 11:27:17 AM; 21,278; 27,669
Jul 12 2025 11:27:18 AM; 21,096; 27,668
Jul 12 2025 11:27:19 AM; 20,875; 27,668
Jul 12 2025 11:27:20 AM; 21,183; 27,667
Jul 12 2025 11:27:21 AM; 21,088; 27,667
Jul 12 2025 11:27:22 AM; 21,12; 27,666
Jul 12 2025 11:27:23 AM; 21,12; 27,666
Jul 12 2025 11:27:24 AM; 20,762; 27,666
Jul 12 2025 11:27:25 AM; 21,346; 27,666
Jul 12 2025 11:27:26 AM; 21,429; 27,665
Jul 12 2025 11:27:27 AM; 21,478; 27,665
Jul 12 2025 11:27:28 AM; 21,037; 27,665
Jul 12 2025 11:27:29 AM; 20,921; 27,665
Jul 12 2025 11:27:30 AM; 20,975; 27,664
Jul 12 2025 11:27:31 AM; 21,089; 27,664
Jul 12 2025 11:27:32 AM; 21,195; 27,664
Jul 12 2025 11:27:33 AM; 21,15; 27,664
Jul 12 2025 11:27:34 AM; 20,847; 27,663
Jul 12 2025 11:27:35 AM; 21,162; 27,663
Jul 12 2025 11:27:36 AM; 20,969; 27,661
Jul 12 2025 11:27:37 AM; 20,897; 27,661
Jul 12 2025 11:27:38 AM; 20,808; 27,66
Jul 12 2025 11:27:39 AM; 20,944; 27,659
Jul 12 2025 11:27:40 AM; 21,173; 27,658
Jul 12 2025 11:27:41 AM; 21,039; 27,656
Jul 12 2025 11:27:42 AM; 20,904; 27,655
Jul 12 2025 11:27:43 AM; 21,023; 27,654
Jul 12 2025 11:27:44 AM; 20,84; 27,653
Jul 12 2025 11:27:45 AM; 21,112; 27,652
Jul 12 2025 11:27:46 AM; 21,071; 27,65
Jul 12 2025 11:27:47 AM; 21,025; 27,649
Jul 12 2025 11:27:48 AM; 20,822; 27,648
Jul 12 2025 11:27:49 AM; 21,249; 27,647
Jul 12 2025 11:27:50 AM; 21,407; 27,646
Jul 12 2025 11:27:51 AM; 21,334; 27,644
Jul 12 2025 11:27:52 AM; 21,282; 27,644
Jul 12 2025 11:27:53 AM; 20,909; 27,644
Jul 12 2025 11:27:54 AM; 21,164; 27,643
Jul 12 2025 11:27:55 AM; 21,215; 27,642
Jul 12 2025 11:27:56 AM; 20,806; 27,641
Jul 12 2025 11:27:57 AM; 21,175; 27,641
Jul 12 2025 11:27:58 AM; 21,006; 27,64
Jul 12 2025 11:27:59 AM; 21,057; 27,639
Jul 12 2025 11:28:00 AM; 20,794; 27,639
Jul 12 2025 11:28:01 AM; 20,961; 27,638
Jul 12 2025 11:28:02 AM; 21,22; 27,637
Jul 12 2025 11:28:03 AM; 21,145; 27,637
Jul 12 2025 11:28:04 AM; 20,975; 27,636
Jul 12 2025 11:28:05 AM; 21,196; 27,636
Jul 12 2025 11:28:06 AM; 20,997; 27,635
Jul 12 2025 11:28:07 AM; 21,298; 27,634
Jul 12 2025 11:28:08 AM; 20,931; 27,634
Jul 12 2025 11:28:09 AM; 21,411; 27,634
Jul 12 2025 11:28:10 AM; 21,22; 27,634
Jul 12 2025 11:28:11 AM; 21,197; 27,633
Jul 12 2025 11:28:12 AM; 21,125; 27,633
Jul 12 2025 11:28:13 AM; 21,057; 27,633
Jul 12 2025 11:28:14 AM; 21,183; 27,633
Jul 12 2025 11:28:15 AM; 21,112; 27,633
Jul 12 2025 11:28:16 AM; 21,007; 27,632
Jul 12 2025 11:28:17 AM; 20,907; 27,632
Jul 12 2025 11:28:18 AM; 21,537; 27,631
Jul 12 2025 11:28:19 AM; 21,447; 27,631
Jul 12 2025 11:28:20 AM; 21,19; 27,63
Jul 12 2025 11:28:21 AM; 20,687; 27,63
Jul 12 2025 11:28:22 AM; 21,342; 27,63
Jul 12 2025 11:28:23 AM; 21,115; 27,629
Jul 12 2025 11:28:24 AM; 21,302; 27,629
Jul 12 2025 11:28:25 AM; 21,208; 27,628
Jul 12 2025 11:28:26 AM; 21,133; 27,628
Jul 12 2025 11:28:27 AM; 21,191; 27,628
Jul 12 2025 11:28:28 AM; 21,274; 27,627
Jul 12 2025 11:28:29 AM; 21,206; 27,627
Jul 12 2025 11:28:30 AM; 21,248; 27,627
Jul 12 2025 11:28:31 AM; 21,232; 27,626
Jul 12 2025 11:28:32 AM; 21,069; 27,626
Jul 12 2025 11:28:33 AM; 21,425; 27,626
Jul 12 2025 11:28:34 AM; 21,525; 27,625
Jul 12 2025 11:28:35 AM; 21,237; 27,625
Jul 12 2025 11:28:36 AM; 21,185; 27,626
Jul 12 2025 11:28:37 AM; 21,366; 27,625
Jul 12 2025 11:28:38 AM; 21,256; 27,624
Jul 12 2025 11:28:39 AM; 21,256; 27,625
Jul 12 2025 11:28:40 AM; 21,304; 27,624
Jul 12 2025 11:28:41 AM; 21,1; 27,624
Jul 12 2025 11:28:42 AM; 21,086; 27,624
Jul 12 2025 11:28:43 AM; 21,368; 27,623
Jul 12 2025 11:28:44 AM; 21,2; 27,623
Jul 12 2025 11:28:45 AM; 21,367; 27,623
Jul 12 2025 11:28:46 AM; 21,509; 27,622
Jul 12 2025 11:28:47 AM; 21,85; 27,622
Jul 12 2025 11:28:48 AM; 21,172; 27,622
Jul 12 2025 11:28:49 AM; 21,253; 27,622
Jul 12 2025 11:28:50 AM; 21,185; 27,622
Jul 12 2025 11:28:51 AM; 21,75; 27,622
Jul 12 2025 11:28:52 AM; 21,634; 27,622
Jul 12 2025 11:28:53 AM; 21,757; 27,622
Jul 12 2025 11:28:54 AM; 21,748; 27,622
Jul 12 2025 11:28:55 AM; 21,503; 27,623
Jul 12 2025 11:28:56 AM; 21,248; 27,624
Jul 12 2025 11:28:57 AM; 21,378; 27,624
Jul 12 2025 11:28:58 AM; 21,695; 27,624
Jul 12 2025 11:28:59 AM; 21,786; 27,625
Jul 12 2025 11:29:00 AM; 21,854; 27,626
Jul 12 2025 11:29:01 AM; 21,671; 27,627
Jul 12 2025 11:29:02 AM; 21,588; 27,627
Jul 12 2025 11:29:03 AM; 21,421; 27,628
Jul 12 2025 11:29:04 AM; 21,722; 27,629
Jul 12 2025 11:29:05 AM; 21,752; 27,63
Jul 12 2025 11:29:06 AM; 21,682; 27,631
Jul 12 2025 11:29:07 AM; 21,58; 27,632
Jul 12 2025 11:29:08 AM; 21,5; 27,632
Jul 12 2025 11:29:09 AM; 21,659; 27,634
Jul 12 2025 11:29:10 AM; 21,821; 27,635
Jul 12 2025 11:29:11 AM; 21,58; 27,636
Jul 12 2025 11:29:12 AM; 21,919; 27,636
Jul 12 2025 11:29:13 AM; 21,744; 27,638
Jul 12 2025 11:29:14 AM; 21,609; 27,639
Jul 12 2025 11:29:15 AM; 21,51; 27,64
Jul 12 2025 11:29:16 AM; 21,747; 27,641
Jul 12 2025 11:29:17 AM; 21,626; 27,642
Jul 12 2025 11:29:18 AM; 21,453; 27,643
Jul 12 2025 11:29:19 AM; 21,531; 27,644
Jul 12 2025 11:29:20 AM; 21,545; 27,645
Jul 12 2025 11:29:21 AM; 21,242; 27,646
Jul 12 2025 11:29:22 AM; 21,517; 27,646
Jul 12 2025 11:29:23 AM; 21,343; 27,647
Jul 12 2025 11:29:24 AM; 21,363; 27,647
Jul 12 2025 11:29:25 AM; 21,419; 27,648
Jul 12 2025 11:29:26 AM; 21,555; 27,648
Jul 12 2025 11:29:27 AM; 21,507; 27,649
Jul 12 2025 11:29:28 AM; 21,394; 27,65
Jul 12 2025 11:29:29 AM; 21,424; 27,65
Jul 12 2025 11:29:30 AM; 21,447; 27,65
Jul 12 2025 11:29:31 AM; 21,282; 27,65
Jul 12 2025 11:29:32 AM; 21,693; 27,651
Jul 12 2025 11:29:33 AM; 21,471; 27,652
Jul 12 2025 11:29:34 AM; 21,022; 27,652
Jul 12 2025 11:29:35 AM; 21,336; 27,653
Jul 12 2025 11:29:36 AM; 21,323; 27,653
Jul 12 2025 11:29:37 AM; 21,397; 27,652
Jul 12 2025 11:29:38 AM; 21,31; 27,653
Jul 12 2025 11:29:39 AM; 21,582; 27,653
Jul 12 2025 11:29:40 AM; 20,846; 27,652
Jul 12 2025 11:29:41 AM; 21,539; 27,652
Jul 12 2025 11:29:42 AM; 21,232; 27,652
Jul 12 2025 11:29:43 AM; 21,257; 27,652
Jul 12 2025 11:29:44 AM; 21,632; 27,652
Jul 12 2025 11:29:45 AM; 21,506; 27,651
Jul 12 2025 11:29:46 AM; 21,396; 27,651
Jul 12 2025 11:29:47 AM; 21,325; 27,651
Jul 12 2025 11:29:48 AM; 21,27; 27,651
Jul 12 2025 11:29:49 AM; 21,545; 27,651
Jul 12 2025 11:29:50 AM; 21,474; 27,652
Jul 12 2025 11:29:51 AM; 21,299; 27,651
Jul 12 2025 11:29:52 AM; 21,326; 27,652
Jul 12 2025 11:29:53 AM; 21,15; 27,652
Jul 12 2025 11:29:54 AM; 21,241; 27,652
Jul 12 2025 11:29:55 AM; 21,387; 27,652
Jul 12 2025 11:29:56 AM; 21,063; 27,651
Jul 12 2025 11:29:57 AM; 21,341; 27,651
Jul 12 2025 11:29:58 AM; 21,231; 27,651
Jul 12 2025 11:29:59 AM; 21,356; 27,65
Jul 12 2025 11:30:00 AM; 21,275; 27,65
Jul 12 2025 11:30:01 AM; 21,246; 27,65
Jul 12 2025 11:30:02 AM; 21,216; 27,649
Jul 12 2025 11:30:03 AM; 21,219; 27,649
Jul 12 2025 11:30:04 AM; 21,345; 27,648
Jul 12 2025 11:30:05 AM; 21,344; 27,648
Jul 12 2025 11:30:06 AM; 21,402; 27,648
Jul 12 2025 11:30:07 AM; 21,337; 27,647
Jul 12 2025 11:30:08 AM; 21,216; 27,646
Jul 12 2025 11:30:09 AM; 21,361; 27,646
Jul 12 2025 11:30:10 AM; 21,377; 27,646
Jul 12 2025 11:30:11 AM; 21,548; 27,645
Jul 12 2025 11:30:12 AM; 21,257; 27,644
Jul 12 2025 11:30:13 AM; 21,424; 27,643
Jul 12 2025 11:30:14 AM; 21,187; 27,643
Jul 12 2025 11:30:15 AM; 21,694; 27,642
Jul 12 2025 11:30:16 AM; 21,432; 27,642
Jul 12 2025 11:30:17 AM; 21,532; 27,642
Jul 12 2025 11:30:18 AM; 21,366; 27,641
Jul 12 2025 11:30:19 AM; 21,35; 27,641
Jul 12 2025 11:30:20 AM; 21,232; 27,64
Jul 12 2025 11:30:21 AM; 21,219; 27,639
Jul 12 2025 11:30:22 AM; 21,616; 27,638
Jul 12 2025 11:30:23 AM; 21,679; 27,638
Jul 12 2025 11:30:24 AM; 21,224; 27,638
Jul 12 2025 11:30:25 AM; 21,372; 27,637
Jul 12 2025 11:30:26 AM; 21,138; 27,637
Jul 12 2025 11:30:27 AM; 21,581; 27,636
Jul 12 2025 11:30:28 AM; 21,38; 27,635
Jul 12 2025 11:30:29 AM; 21,45; 27,634
Jul 12 2025 11:30:30 AM; 21,656; 27,634
Jul 12 2025 11:30:31 AM; 21,423; 27,633
Jul 12 2025 11:30:32 AM; 21,3; 27,633
Jul 12 2025 11:30:33 AM; 21,409; 27,632
Jul 12 2025 11:30:34 AM; 21,64; 27,631
Jul 12 2025 11:30:35 AM; 21,692; 27,631
Jul 12 2025 11:30:36 AM; 21,197; 27,63
Jul 12 2025 11:30:37 AM; 21,446; 27,63
Jul 12 2025 11:30:38 AM; 21,664; 27,63
Jul 12 2025 11:30:39 AM; 21,619; 27,63
Jul 12 2025 11:30:40 AM; 21,667; 27,629
Jul 12 2025 11:30:41 AM; 21,515; 27,629
Jul 12 2025 11:30:42 AM; 21,502; 27,628
Jul 12 2025 11:30:43 AM; 21,689; 27,628
Jul 12 2025 11:30:44 AM; 21,528; 27,628
Jul 12 2025 11:30:45 AM; 21,638; 27,628
Jul 12 2025 11:30:46 AM; 21,25; 27,628
Jul 12 2025 11:30:47 AM; 21,556; 27,628
Jul 12 2025 11:30:48 AM; 21,501; 27,627
Jul 12 2025 11:30:49 AM; 21,495; 27,628
Jul 12 2025 11:30:50 AM; 21,484; 27,627
Jul 12 2025 11:30:51 AM; 21,393; 27,626
Jul 12 2025 11:30:52 AM; 21,286; 27,626
Jul 12 2025 11:30:53 AM; 21,399; 27,625
Jul 12 2025 11:30:54 AM; 21,724; 27,624
Jul 12 2025 11:30:55 AM; 21,45; 27,625
Jul 12 2025 11:30:56 AM; 21,845; 27,624
Jul 12 2025 11:30:57 AM; 21,591; 27,624
Jul 12 2025 11:30:58 AM; 21,697; 27,623
Jul 12 2025 11:30:59 AM; 21,606; 27,623
Jul 12 2025 11:31:00 AM; 21,49; 27,623
Jul 12 2025 11:31:01 AM; 21,435; 27,623
Jul 12 2025 11:31:02 AM; 21,51; 27,623
Jul 12 2025 11:31:03 AM; 21,744; 27,623
Jul 12 2025 11:31:04 AM; 21,312; 27,623
Jul 12 2025 11:31:05 AM; 21,969; 27,622
Jul 12 2025 11:31:06 AM; 21,253; 27,622
Jul 12 2025 11:31:07 AM; 21,879; 27,622
Jul 12 2025 11:31:08 AM; 21,26; 27,622
Jul 12 2025 11:31:09 AM; 21,782; 27,622
Jul 12 2025 11:31:10 AM; 21,498; 27,622
Jul 12 2025 11:31:11 AM; 21,362; 27,621
Jul 12 2025 11:31:12 AM; 21,524; 27,622
Jul 12 2025 11:31:13 AM; 21,514; 27,621
Jul 12 2025 11:31:14 AM; 21,945; 27,621
Jul 12 2025 11:31:15 AM; 21,142; 27,621
Jul 12 2025 11:31:16 AM; 21,552; 27,62
Jul 12 2025 11:31:17 AM; 21,381; 27,62
Jul 12 2025 11:31:18 AM; 21,461; 27,62
Jul 12 2025 11:31:19 AM; 21,648; 27,62
Jul 12 2025 11:31:20 AM; 21,69; 27,619
Jul 12 2025 11:31:21 AM; 21,622; 27,619
Jul 12 2025 11:31:22 AM; 21,528; 27,619
Jul 12 2025 11:31:23 AM; 21,512; 27,619
Jul 12 2025 11:31:24 AM; 21,36; 27,619
Jul 12 2025 11:31:25 AM; 21,788; 27,618
Jul 12 2025 11:31:26 AM; 21,656; 27,618
Jul 12 2025 11:31:27 AM; 21,675; 27,618
Jul 12 2025 11:31:28 AM; 21,865; 27,618
Jul 12 2025 11:31:29 AM; 21,836; 27,618
Jul 12 2025 11:31:30 AM; 21,688; 27,618
Jul 12 2025 11:31:31 AM; 21,736; 27,618
Jul 12 2025 11:31:32 AM; 21,55; 27,618
Jul 12 2025 11:31:33 AM; 21,74; 27,619
Jul 12 2025 11:31:34 AM; 21,818; 27,619
Jul 12 2025 11:31:35 AM; 21,927; 27,619
Jul 12 2025 11:31:36 AM; 21,751; 27,62
Jul 12 2025 11:31:37 AM; 21,394; 27,62
Jul 12 2025 11:31:38 AM; 21,6; 27,62
Jul 12 2025 11:31:39 AM; 21,758; 27,62
Jul 12 2025 11:31:40 AM; 21,784; 27,62
Jul 12 2025 11:31:41 AM; 21,874; 27,621
Jul 12 2025 11:31:42 AM; 21,666; 27,621
Jul 12 2025 11:31:43 AM; 21,501; 27,622
Jul 12 2025 11:31:44 AM; 21,673; 27,622
Jul 12 2025 11:31:45 AM; 21,625; 27,622
Jul 12 2025 11:31:46 AM; 21,635; 27,623
Jul 12 2025 11:31:47 AM; 21,622; 27,623
Jul 12 2025 11:31:48 AM; 21,632; 27,623
Jul 12 2025 11:31:49 AM; 21,522; 27,623
Jul 12 2025 11:31:50 AM; 21,687; 27,623
Jul 12 2025 11:31:51 AM; 21,655; 27,623
Jul 12 2025 11:31:52 AM; 21,7; 27,623
Jul 12 2025 11:31:53 AM; 21,555; 27,623
Jul 12 2025 11:31:54 AM; 21,487; 27,623
Jul 12 2025 11:31:55 AM; 21,397; 27,624
Jul 12 2025 11:31:56 AM; 21,858; 27,624
Jul 12 2025 11:31:57 AM; 21,443; 27,624
Jul 12 2025 11:31:58 AM; 21,388; 27,624
Jul 12 2025 11:31:59 AM; 21,268; 27,624
Jul 12 2025 11:32:00 AM; 21,358; 27,624
Jul 12 2025 11:32:01 AM; 21,445; 27,623
Jul 12 2025 11:32:02 AM; 21,554; 27,623
Jul 12 2025 11:32:03 AM; 21,354; 27,623
Jul 12 2025 11:32:04 AM; 21,373; 27,622
Jul 12 2025 11:32:05 AM; 21,22; 27,621
Jul 12 2025 11:32:06 AM; 21,333; 27,621
Jul 12 2025 11:32:07 AM; 21,252; 27,62
Jul 12 2025 11:32:08 AM; 21,432; 27,62
Jul 12 2025 11:32:09 AM; 21,444; 27,619
Jul 12 2025 11:32:10 AM; 21,253; 27,618
Jul 12 2025 11:32:11 AM; 21,414; 27,618
Jul 12 2025 11:32:12 AM; 21,251; 27,617
Jul 12 2025 11:32:13 AM; 21,173; 27,616
Jul 12 2025 11:32:14 AM; 21,263; 27,616
Jul 12 2025 11:32:15 AM; 21,278; 27,615
Jul 12 2025 11:32:16 AM; 21,429; 27,614
Jul 12 2025 11:32:17 AM; 21,46; 27,612
Jul 12 2025 11:32:18 AM; 21,327; 27,612
Jul 12 2025 11:32:19 AM; 21,128; 27,611
Jul 12 2025 11:32:20 AM; 21,431; 27,61
Jul 12 2025 11:32:21 AM; 21,469; 27,608
Jul 12 2025 11:32:22 AM; 21,432; 27,607
Jul 12 2025 11:32:23 AM; 21,622; 27,606
Jul 12 2025 11:32:24 AM; 21,514; 27,605
Jul 12 2025 11:32:25 AM; 21,661; 27,604
Jul 12 2025 11:32:26 AM; 21,473; 27,603
Jul 12 2025 11:32:27 AM; 21,566; 27,603
Jul 12 2025 11:32:28 AM; 21,798; 27,603
Jul 12 2025 11:32:29 AM; 21,52; 27,602
Jul 12 2025 11:32:30 AM; 21,561; 27,601
Jul 12 2025 11:32:31 AM; 21,686; 27,6
Jul 12 2025 11:32:32 AM; 21,86; 27,6
Jul 12 2025 11:32:33 AM; 21,596; 27,6
Jul 12 2025 11:32:34 AM; 21,621; 27,6
Jul 12 2025 11:32:35 AM; 21,476; 27,6
Jul 12 2025 11:32:36 AM; 21,878; 27,599
Jul 12 2025 11:32:37 AM; 21,788; 27,599
Jul 12 2025 11:32:38 AM; 21,781; 27,599
Jul 12 2025 11:32:39 AM; 21,659; 27,598
Jul 12 2025 11:32:40 AM; 21,558; 27,598
Jul 12 2025 11:32:41 AM; 21,665; 27,598
Jul 12 2025 11:32:42 AM; 21,71; 27,598
Jul 12 2025 11:32:43 AM; 21,8; 27,598
Jul 12 2025 11:32:44 AM; 21,816; 27,598
Jul 12 2025 11:32:45 AM; 21,552; 27,598
Jul 12 2025 11:32:46 AM; 21,696; 27,597
Jul 12 2025 11:32:47 AM; 21,512; 27,597
Jul 12 2025 11:32:48 AM; 21,934; 27,597
Jul 12 2025 11:32:49 AM; 21,928; 27,597
Jul 12 2025 11:32:50 AM; 21,583; 27,597
Jul 12 2025 11:32:51 AM; 21,769; 27,596
Jul 12 2025 11:32:52 AM; 21,615; 27,597
Jul 12 2025 11:32:53 AM; 21,676; 27,597
Jul 12 2025 11:32:54 AM; 21,653; 27,596
Jul 12 2025 11:32:55 AM; 21,475; 27,596
Jul 12 2025 11:32:56 AM; 21,836; 27,596
Jul 12 2025 11:32:57 AM; 21,797; 27,595
Jul 12 2025 11:32:58 AM; 21,474; 27,595
Jul 12 2025 11:32:59 AM; 22,057; 27,595
Jul 12 2025 11:33:00 AM; 21,593; 27,594
Jul 12 2025 11:33:01 AM; 21,709; 27,594
Jul 12 2025 11:33:02 AM; 21,78; 27,594
Jul 12 2025 11:33:03 AM; 21,727; 27,593
Jul 12 2025 11:33:04 AM; 21,64; 27,593
Jul 12 2025 11:33:05 AM; 21,721; 27,593
Jul 12 2025 11:33:06 AM; 21,801; 27,593
