Date; Target(°C); Sensor(°C)
Jul 14 2025 11:12:06 AM; 28,207; 28,323
Jul 14 2025 11:12:07 AM; 28,1; 28,325
Jul 14 2025 11:12:08 AM; 28,098; 28,327
Jul 14 2025 11:12:09 AM; 28,1; 28,328
Jul 14 2025 11:12:10 AM; 28,12; 28,33
Jul 14 2025 11:12:11 AM; 28,064; 28,332
Jul 14 2025 11:12:12 AM; 28,102; 28,333
Jul 14 2025 11:12:13 AM; 28,085; 28,335
Jul 14 2025 11:12:14 AM; 28,12; 28,337
Jul 14 2025 11:12:15 AM; 28,116; 28,338
Jul 14 2025 11:12:16 AM; 28,053; 28,339
Jul 14 2025 11:12:17 AM; 28,036; 28,34
Jul 14 2025 11:12:18 AM; 28,08; 28,342
Jul 14 2025 11:12:19 AM; 28,026; 28,343
Jul 14 2025 11:12:20 AM; 28,07; 28,344
Jul 14 2025 11:12:21 AM; 28,05; 28,345
Jul 14 2025 11:12:22 AM; 28,015; 28,347
Jul 14 2025 11:12:23 AM; 28,016; 28,348
Jul 14 2025 11:12:24 AM; 28,072; 28,349
Jul 14 2025 11:12:25 AM; 28,024; 28,35
Jul 14 2025 11:12:26 AM; 28,004; 28,351
Jul 14 2025 11:12:27 AM; 27,963; 28,352
Jul 14 2025 11:12:28 AM; 27,988; 28,353
Jul 14 2025 11:12:29 AM; 28,032; 28,354
Jul 14 2025 11:12:30 AM; 28,054; 28,355
Jul 14 2025 11:12:31 AM; 28,091; 28,356
Jul 14 2025 11:12:32 AM; 28,11; 28,357
Jul 14 2025 11:12:33 AM; 28,105; 28,358
Jul 14 2025 11:12:34 AM; 28,125; 28,36
Jul 14 2025 11:12:35 AM; 28,119; 28,36
Jul 14 2025 11:12:36 AM; 28,145; 28,362
Jul 14 2025 11:12:37 AM; 28,234; 28,363
Jul 14 2025 11:12:38 AM; 28,135; 28,364
Jul 14 2025 11:12:39 AM; 28,219; 28,366
Jul 14 2025 11:12:40 AM; 28,166; 28,367
Jul 14 2025 11:12:41 AM; 28,164; 28,368
Jul 14 2025 11:12:42 AM; 28,132; 28,37
Jul 14 2025 11:12:43 AM; 28,167; 28,371
Jul 14 2025 11:12:44 AM; 28,205; 28,373
Jul 14 2025 11:12:45 AM; 28,203; 28,374
Jul 14 2025 11:12:46 AM; 28,184; 28,376
Jul 14 2025 11:12:47 AM; 28,139; 28,377
Jul 14 2025 11:12:48 AM; 28,114; 28,378
Jul 14 2025 11:12:49 AM; 28,139; 28,38
Jul 14 2025 11:12:50 AM; 28,156; 28,381
Jul 14 2025 11:12:51 AM; 28,164; 28,383
Jul 14 2025 11:12:52 AM; 28,141; 28,384
Jul 14 2025 11:12:53 AM; 28,1; 28,386
Jul 14 2025 11:12:54 AM; 28,15; 28,387
Jul 14 2025 11:12:55 AM; 28,084; 28,388
Jul 14 2025 11:12:56 AM; 28,068; 28,39
Jul 14 2025 11:12:57 AM; 28,045; 28,391
Jul 14 2025 11:12:58 AM; 28,101; 28,393
Jul 14 2025 11:12:59 AM; 28,123; 28,394
Jul 14 2025 11:13:00 AM; 28,057; 28,395
Jul 14 2025 11:13:01 AM; 28,117; 28,397
Jul 14 2025 11:13:02 AM; 28,114; 28,397
Jul 14 2025 11:13:03 AM; 28,052; 28,399
Jul 14 2025 11:13:04 AM; 28,05; 28,4
Jul 14 2025 11:13:05 AM; 28,06; 28,401
Jul 14 2025 11:13:06 AM; 28,058; 28,402
Jul 14 2025 11:13:07 AM; 28,044; 28,403
Jul 14 2025 11:13:08 AM; 28,088; 28,404
Jul 14 2025 11:13:09 AM; 28,055; 28,405
Jul 14 2025 11:13:10 AM; 28,041; 28,406
Jul 14 2025 11:13:11 AM; 28,097; 28,407
Jul 14 2025 11:13:12 AM; 28,037; 28,408
Jul 14 2025 11:13:13 AM; 28,044; 28,409
Jul 14 2025 11:13:14 AM; 28,078; 28,409
Jul 14 2025 11:13:15 AM; 28,033; 28,41
Jul 14 2025 11:13:16 AM; 28,061; 28,411
Jul 14 2025 11:13:17 AM; 28,099; 28,412
Jul 14 2025 11:13:18 AM; 28,06; 28,413
Jul 14 2025 11:13:19 AM; 28,091; 28,414
Jul 14 2025 11:13:20 AM; 28,008; 28,415
Jul 14 2025 11:13:21 AM; 28,038; 28,416
Jul 14 2025 11:13:22 AM; 28,082; 28,416
Jul 14 2025 11:13:23 AM; 28,064; 28,417
Jul 14 2025 11:13:24 AM; 28,12; 28,418
Jul 14 2025 11:13:25 AM; 28,069; 28,419
Jul 14 2025 11:13:26 AM; 28,091; 28,42
Jul 14 2025 11:13:27 AM; 28,016; 28,421
Jul 14 2025 11:13:28 AM; 28,048; 28,422
Jul 14 2025 11:13:29 AM; 28,1; 28,422
Jul 14 2025 11:13:30 AM; 28,107; 28,423
Jul 14 2025 11:13:31 AM; 28,071; 28,424
Jul 14 2025 11:13:32 AM; 28,121; 28,425
Jul 14 2025 11:13:33 AM; 28,097; 28,426
Jul 14 2025 11:13:34 AM; 28,062; 28,427
Jul 14 2025 11:13:35 AM; 28,154; 28,428
Jul 14 2025 11:13:36 AM; 28,113; 28,429
Jul 14 2025 11:13:37 AM; 28,068; 28,43
Jul 14 2025 11:13:38 AM; 28,139; 28,431
Jul 14 2025 11:13:39 AM; 28,168; 28,432
Jul 14 2025 11:13:40 AM; 28,108; 28,433
Jul 14 2025 11:13:41 AM; 28,163; 28,434
Jul 14 2025 11:13:42 AM; 28,152; 28,435
Jul 14 2025 11:13:43 AM; 28,126; 28,437
Jul 14 2025 11:13:44 AM; 28,164; 28,438
Jul 14 2025 11:13:45 AM; 28,156; 28,439
Jul 14 2025 11:13:46 AM; 28,112; 28,44
Jul 14 2025 11:13:47 AM; 28,15; 28,442
Jul 14 2025 11:13:48 AM; 28,16; 28,443
Jul 14 2025 11:13:49 AM; 28,098; 28,444
Jul 14 2025 11:13:50 AM; 28,196; 28,446
Jul 14 2025 11:13:51 AM; 28,195; 28,448
Jul 14 2025 11:13:52 AM; 28,129; 28,449
Jul 14 2025 11:13:53 AM; 28,231; 28,45
Jul 14 2025 11:13:54 AM; 28,211; 28,452
Jul 14 2025 11:13:55 AM; 28,204; 28,453
Jul 14 2025 11:13:56 AM; 28,162; 28,454
Jul 14 2025 11:13:57 AM; 28,134; 28,456
Jul 14 2025 11:13:58 AM; 28,16; 28,458
Jul 14 2025 11:13:59 AM; 28,118; 28,459
Jul 14 2025 11:14:00 AM; 28,196; 28,46
Jul 14 2025 11:14:01 AM; 28,136; 28,462
Jul 14 2025 11:14:02 AM; 28,174; 28,463
Jul 14 2025 11:14:03 AM; 28,109; 28,465
Jul 14 2025 11:14:04 AM; 28,189; 28,466
Jul 14 2025 11:14:05 AM; 28,178; 28,467
Jul 14 2025 11:14:06 AM; 28,237; 28,468
Jul 14 2025 11:14:07 AM; 28,199; 28,47
Jul 14 2025 11:14:08 AM; 28,176; 28,471
Jul 14 2025 11:14:09 AM; 28,166; 28,473
Jul 14 2025 11:14:10 AM; 28,224; 28,474
Jul 14 2025 11:14:11 AM; 28,178; 28,476
Jul 14 2025 11:14:12 AM; 28,23; 28,476
Jul 14 2025 11:14:13 AM; 28,125; 28,478
Jul 14 2025 11:14:14 AM; 28,118; 28,48
Jul 14 2025 11:14:15 AM; 28,165; 28,481
Jul 14 2025 11:14:16 AM; 28,206; 28,482
Jul 14 2025 11:14:17 AM; 28,149; 28,483
Jul 14 2025 11:14:18 AM; 28,15; 28,485
Jul 14 2025 11:14:19 AM; 28,118; 28,486
Jul 14 2025 11:14:20 AM; 28,077; 28,487
Jul 14 2025 11:14:21 AM; 28,206; 28,489
Jul 14 2025 11:14:22 AM; 28,1; 28,489
Jul 14 2025 11:14:23 AM; 28,084; 28,491
Jul 14 2025 11:14:24 AM; 28,076; 28,492
Jul 14 2025 11:14:25 AM; 28,055; 28,493
Jul 14 2025 11:14:26 AM; 28,093; 28,494
Jul 14 2025 11:14:27 AM; 28,048; 28,495
Jul 14 2025 11:14:28 AM; 27,982; 28,496
Jul 14 2025 11:14:29 AM; 28,02; 28,497
Jul 14 2025 11:14:30 AM; 28,006; 28,498
Jul 14 2025 11:14:31 AM; 27,981; 28,498
Jul 14 2025 11:14:32 AM; 28,022; 28,499
Jul 14 2025 11:14:33 AM; 28,016; 28,5
Jul 14 2025 11:14:34 AM; 28,005; 28,5
Jul 14 2025 11:14:35 AM; 27,93; 28,501
Jul 14 2025 11:14:36 AM; 27,921; 28,502
Jul 14 2025 11:14:37 AM; 27,937; 28,502
Jul 14 2025 11:14:38 AM; 27,989; 28,502
Jul 14 2025 11:14:39 AM; 27,95; 28,503
Jul 14 2025 11:14:40 AM; 27,941; 28,504
Jul 14 2025 11:14:41 AM; 28,02; 28,504
Jul 14 2025 11:14:42 AM; 27,981; 28,504
Jul 14 2025 11:14:43 AM; 27,969; 28,504
Jul 14 2025 11:14:44 AM; 27,96; 28,504
Jul 14 2025 11:14:45 AM; 27,942; 28,505
Jul 14 2025 11:14:46 AM; 27,985; 28,505
Jul 14 2025 11:14:47 AM; 27,915; 28,505
Jul 14 2025 11:14:48 AM; 27,885; 28,505
Jul 14 2025 11:14:49 AM; 27,866; 28,505
Jul 14 2025 11:14:50 AM; 27,881; 28,504
Jul 14 2025 11:14:51 AM; 27,897; 28,505
Jul 14 2025 11:14:52 AM; 27,899; 28,504
Jul 14 2025 11:14:53 AM; 27,896; 28,504
Jul 14 2025 11:14:54 AM; 27,823; 28,504
Jul 14 2025 11:14:55 AM; 27,892; 28,503
Jul 14 2025 11:14:56 AM; 27,895; 28,503
Jul 14 2025 11:14:57 AM; 27,926; 28,504
Jul 14 2025 11:14:58 AM; 27,84; 28,503
Jul 14 2025 11:14:59 AM; 27,971; 28,503
Jul 14 2025 11:15:00 AM; 27,827; 28,502
Jul 14 2025 11:15:01 AM; 27,888; 28,502
Jul 14 2025 11:15:02 AM; 27,914; 28,501
Jul 14 2025 11:15:03 AM; 27,85; 28,501
Jul 14 2025 11:15:04 AM; 27,84; 28,5
Jul 14 2025 11:15:05 AM; 27,84; 28,5
Jul 14 2025 11:15:06 AM; 27,861; 28,5
Jul 14 2025 11:15:07 AM; 27,903; 28,499
Jul 14 2025 11:15:08 AM; 27,924; 28,499
Jul 14 2025 11:15:09 AM; 27,945; 28,499
Jul 14 2025 11:15:10 AM; 27,93; 28,498
Jul 14 2025 11:15:11 AM; 27,963; 28,498
Jul 14 2025 11:15:12 AM; 27,963; 28,532
Jul 14 2025 11:15:13 AM; 28,002; 28,497
Jul 14 2025 11:15:14 AM; 28,01; 28,497
Jul 14 2025 11:15:15 AM; 28,031; 28,496
Jul 14 2025 11:15:16 AM; 27,989; 28,496
Jul 14 2025 11:15:17 AM; 28,055; 28,496
Jul 14 2025 11:15:18 AM; 28,091; 28,496
Jul 14 2025 11:15:19 AM; 28,076; 28,496
Jul 14 2025 11:15:20 AM; 28,064; 28,496
Jul 14 2025 11:15:21 AM; 28,016; 28,496
Jul 14 2025 11:15:22 AM; 28,131; 28,496
Jul 14 2025 11:15:23 AM; 28,04; 28,496
Jul 14 2025 11:15:24 AM; 28,022; 28,496
Jul 14 2025 11:15:25 AM; 28,052; 28,496
Jul 14 2025 11:15:26 AM; 28,046; 28,496
Jul 14 2025 11:15:27 AM; 28,04; 28,496
Jul 14 2025 11:15:28 AM; 28,052; 28,496
Jul 14 2025 11:15:29 AM; 28,14; 28,496
Jul 14 2025 11:15:30 AM; 28,037; 28,496
Jul 14 2025 11:15:31 AM; 28,089; 28,496
Jul 14 2025 11:15:32 AM; 28,056; 28,496
Jul 14 2025 11:15:33 AM; 28,081; 28,497
Jul 14 2025 11:15:34 AM; 28,044; 28,497
Jul 14 2025 11:15:35 AM; 28,123; 28,497
Jul 14 2025 11:15:36 AM; 27,996; 28,497
Jul 14 2025 11:15:37 AM; 28,091; 28,498
Jul 14 2025 11:15:38 AM; 28,033; 28,498
Jul 14 2025 11:15:39 AM; 28,07; 28,498
Jul 14 2025 11:15:40 AM; 28,079; 28,498
Jul 14 2025 11:15:41 AM; 28,082; 28,499
Jul 14 2025 11:15:42 AM; 28,074; 28,499
Jul 14 2025 11:15:43 AM; 28,076; 28,499
Jul 14 2025 11:15:44 AM; 28,174; 28,499
Jul 14 2025 11:15:45 AM; 28,096; 28,5
Jul 14 2025 11:15:46 AM; 28,139; 28,5
Jul 14 2025 11:15:47 AM; 28,17; 28,501
Jul 14 2025 11:15:48 AM; 28,125; 28,502
Jul 14 2025 11:15:49 AM; 28,137; 28,502
Jul 14 2025 11:15:50 AM; 28,116; 28,502
Jul 14 2025 11:15:51 AM; 28,136; 28,503
Jul 14 2025 11:15:52 AM; 28,151; 28,503
Jul 14 2025 11:15:53 AM; 28,039; 28,504
Jul 14 2025 11:15:54 AM; 28,043; 28,505
Jul 14 2025 11:15:55 AM; 28,132; 28,505
Jul 14 2025 11:15:56 AM; 28,116; 28,506
Jul 14 2025 11:15:57 AM; 28,108; 28,506
Jul 14 2025 11:15:58 AM; 28,081; 28,507
Jul 14 2025 11:15:59 AM; 28,149; 28,507
Jul 14 2025 11:16:00 AM; 28,073; 28,508
Jul 14 2025 11:16:01 AM; 28,104; 28,509
Jul 14 2025 11:16:02 AM; 28,083; 28,509
Jul 14 2025 11:16:03 AM; 28,063; 28,51
Jul 14 2025 11:16:04 AM; 28,066; 28,51
Jul 14 2025 11:16:05 AM; 28,082; 28,51
Jul 14 2025 11:16:06 AM; 28,088; 28,511
Jul 14 2025 11:16:07 AM; 28,022; 28,511
Jul 14 2025 11:16:08 AM; 28,05; 28,512
Jul 14 2025 11:16:09 AM; 28,102; 28,512
Jul 14 2025 11:16:10 AM; 28,093; 28,513
Jul 14 2025 11:16:11 AM; 28,078; 28,513
Jul 14 2025 11:16:12 AM; 28,045; 28,513
Jul 14 2025 11:16:13 AM; 27,985; 28,514
Jul 14 2025 11:16:14 AM; 28,009; 28,514
Jul 14 2025 11:16:15 AM; 27,994; 28,514
Jul 14 2025 11:16:16 AM; 28,031; 28,515
Jul 14 2025 11:16:17 AM; 27,986; 28,515
Jul 14 2025 11:16:18 AM; 28,074; 28,515
Jul 14 2025 11:16:19 AM; 28,081; 28,516
Jul 14 2025 11:16:20 AM; 28,039; 28,516
Jul 14 2025 11:16:21 AM; 28,03; 28,516
Jul 14 2025 11:16:22 AM; 28,14; 28,517
Jul 14 2025 11:16:23 AM; 28,122; 28,517
Jul 14 2025 11:16:24 AM; 28,135; 28,518
Jul 14 2025 11:16:25 AM; 28,163; 28,518
Jul 14 2025 11:16:26 AM; 28,161; 28,519
Jul 14 2025 11:16:27 AM; 28,082; 28,52
Jul 14 2025 11:16:28 AM; 28,162; 28,52
Jul 14 2025 11:16:29 AM; 28,065; 28,521
Jul 14 2025 11:16:30 AM; 28,115; 28,522
Jul 14 2025 11:16:31 AM; 28,103; 28,522
Jul 14 2025 11:16:32 AM; 28,095; 28,523
Jul 14 2025 11:16:33 AM; 28,004; 28,524
Jul 14 2025 11:16:34 AM; 28,023; 28,525
Jul 14 2025 11:16:35 AM; 28,067; 28,526
Jul 14 2025 11:16:36 AM; 28,037; 28,526
Jul 14 2025 11:16:37 AM; 27,976; 28,526
Jul 14 2025 11:16:38 AM; 28,022; 28,527
Jul 14 2025 11:16:39 AM; 27,99; 28,528
Jul 14 2025 11:16:40 AM; 28,066; 28,528
Jul 14 2025 11:16:41 AM; 28,085; 28,528
Jul 14 2025 11:16:42 AM; 28,036; 28,529
Jul 14 2025 11:16:43 AM; 28,043; 28,53
Jul 14 2025 11:16:44 AM; 28,044; 28,53
Jul 14 2025 11:16:45 AM; 28,004; 28,53
Jul 14 2025 11:16:46 AM; 27,984; 28,531
Jul 14 2025 11:16:47 AM; 28,048; 28,531
Jul 14 2025 11:16:48 AM; 28,027; 28,531
Jul 14 2025 11:16:49 AM; 28,003; 28,532
Jul 14 2025 11:16:50 AM; 28,122; 28,532
Jul 14 2025 11:16:51 AM; 28,034; 28,532
Jul 14 2025 11:16:52 AM; 28,001; 28,533
Jul 14 2025 11:16:53 AM; 28,059; 28,533
Jul 14 2025 11:16:54 AM; 28,029; 28,533
Jul 14 2025 11:16:55 AM; 28,014; 28,534
Jul 14 2025 11:16:56 AM; 27,916; 28,534
Jul 14 2025 11:16:57 AM; 27,968; 28,533
Jul 14 2025 11:16:58 AM; 27,999; 28,534
Jul 14 2025 11:16:59 AM; 27,956; 28,533
Jul 14 2025 11:17:00 AM; 27,962; 28,533
Jul 14 2025 11:17:01 AM; 27,968; 28,533
Jul 14 2025 11:17:02 AM; 27,91; 28,533
Jul 14 2025 11:17:03 AM; 27,937; 28,533
Jul 14 2025 11:17:04 AM; 27,949; 28,532
Jul 14 2025 11:17:05 AM; 27,937; 28,532
Jul 14 2025 11:17:06 AM; 27,942; 28,532
Jul 14 2025 11:17:07 AM; 27,948; 28,532
Jul 14 2025 11:17:08 AM; 27,945; 28,532
Jul 14 2025 11:17:09 AM; 27,905; 28,531
Jul 14 2025 11:17:10 AM; 27,968; 28,531
Jul 14 2025 11:17:11 AM; 27,923; 28,531
Jul 14 2025 11:17:12 AM; 27,971; 28,53
Jul 14 2025 11:17:13 AM; 27,961; 28,53
Jul 14 2025 11:17:14 AM; 27,994; 28,529
Jul 14 2025 11:17:15 AM; 28,016; 28,529
Jul 14 2025 11:17:16 AM; 27,966; 28,529
Jul 14 2025 11:17:17 AM; 27,975; 28,528
Jul 14 2025 11:17:18 AM; 27,981; 28,528
Jul 14 2025 11:17:19 AM; 28,036; 28,528
Jul 14 2025 11:17:20 AM; 27,984; 28,528
Jul 14 2025 11:17:21 AM; 28,038; 28,528
Jul 14 2025 11:17:22 AM; 27,998; 28,527
Jul 14 2025 11:17:23 AM; 27,959; 28,528
Jul 14 2025 11:17:24 AM; 28,08; 28,527
Jul 14 2025 11:17:25 AM; 28,038; 28,527
Jul 14 2025 11:17:26 AM; 28,095; 28,526
Jul 14 2025 11:17:27 AM; 27,986; 28,527
Jul 14 2025 11:17:28 AM; 28,111; 28,527
Jul 14 2025 11:17:29 AM; 28,025; 28,527
Jul 14 2025 11:17:30 AM; 28,029; 28,527
Jul 14 2025 11:17:31 AM; 28,017; 28,527
Jul 14 2025 11:17:32 AM; 28,069; 28,528
Jul 14 2025 11:17:33 AM; 28,06; 28,528
Jul 14 2025 11:17:34 AM; 28,063; 28,528
Jul 14 2025 11:17:35 AM; 28,072; 28,528
Jul 14 2025 11:17:36 AM; 28,078; 28,528
Jul 14 2025 11:17:37 AM; 28,075; 28,528
Jul 14 2025 11:17:38 AM; 28,115; 28,528
Jul 14 2025 11:17:39 AM; 28,149; 28,529
Jul 14 2025 11:17:40 AM; 28,168; 28,529
Jul 14 2025 11:17:41 AM; 28,092; 28,529
Jul 14 2025 11:17:42 AM; 28,168; 28,53
Jul 14 2025 11:17:43 AM; 28,086; 28,53
Jul 14 2025 11:17:44 AM; 28,111; 28,531
Jul 14 2025 11:17:45 AM; 28,1; 28,532
Jul 14 2025 11:17:46 AM; 28,149; 28,532
Jul 14 2025 11:17:47 AM; 28,122; 28,532
Jul 14 2025 11:17:48 AM; 28,101; 28,533
Jul 14 2025 11:17:49 AM; 28,153; 28,533
Jul 14 2025 11:17:50 AM; 28,102; 28,533
Jul 14 2025 11:17:51 AM; 28,082; 28,534
Jul 14 2025 11:17:52 AM; 28,103; 28,535
Jul 14 2025 11:17:53 AM; 28,064; 28,535
Jul 14 2025 11:17:54 AM; 28,043; 28,536
Jul 14 2025 11:17:55 AM; 28,111; 28,536
Jul 14 2025 11:17:56 AM; 28,09; 28,537
Jul 14 2025 11:17:57 AM; 28,1; 28,538
Jul 14 2025 11:17:58 AM; 28,07; 28,538
Jul 14 2025 11:17:59 AM; 28,077; 28,539
Jul 14 2025 11:18:00 AM; 28,117; 28,539
Jul 14 2025 11:18:01 AM; 28,12; 28,54
Jul 14 2025 11:18:02 AM; 28,06; 28,54
Jul 14 2025 11:18:03 AM; 28,121; 28,541
Jul 14 2025 11:18:04 AM; 28,097; 28,541
Jul 14 2025 11:18:05 AM; 28,125; 28,542
Jul 14 2025 11:18:06 AM; 28,168; 28,542
Jul 14 2025 11:18:07 AM; 28,02; 28,543
Jul 14 2025 11:18:08 AM; 28,13; 28,543
Jul 14 2025 11:18:09 AM; 28,157; 28,543
Jul 14 2025 11:18:10 AM; 28,116; 28,544
Jul 14 2025 11:18:11 AM; 28,107; 28,545
Jul 14 2025 11:18:12 AM; 28,15; 28,545
Jul 14 2025 11:18:13 AM; 28,102; 28,546
Jul 14 2025 11:18:14 AM; 28,103; 28,547
Jul 14 2025 11:18:15 AM; 28,133; 28,547
Jul 14 2025 11:18:16 AM; 28,031; 28,548
Jul 14 2025 11:18:17 AM; 28,061; 28,548
Jul 14 2025 11:18:18 AM; 27,986; 28,548
Jul 14 2025 11:18:19 AM; 28,084; 28,549
Jul 14 2025 11:18:20 AM; 28,051; 28,549
Jul 14 2025 11:18:21 AM; 28,024; 28,549
Jul 14 2025 11:18:22 AM; 27,99; 28,55
Jul 14 2025 11:18:23 AM; 28,012; 28,55
Jul 14 2025 11:18:24 AM; 28,016; 28,551
Jul 14 2025 11:18:25 AM; 28,077; 28,551
Jul 14 2025 11:18:26 AM; 28,043; 28,551
Jul 14 2025 11:18:27 AM; 27,983; 28,551
Jul 14 2025 11:18:28 AM; 27,996; 28,552
Jul 14 2025 11:18:29 AM; 28,059; 28,552
Jul 14 2025 11:18:30 AM; 28,084; 28,552
Jul 14 2025 11:18:31 AM; 28,105; 28,552
Jul 14 2025 11:18:32 AM; 28,02; 28,552
Jul 14 2025 11:18:33 AM; 28,045; 28,553
Jul 14 2025 11:18:34 AM; 27,978; 28,553
Jul 14 2025 11:18:35 AM; 28,033; 28,553
Jul 14 2025 11:18:36 AM; 27,991; 28,553
Jul 14 2025 11:18:37 AM; 28,042; 28,553
Jul 14 2025 11:18:38 AM; 28,018; 28,553
Jul 14 2025 11:18:39 AM; 27,973; 28,554
Jul 14 2025 11:18:40 AM; 28,016; 28,554
Jul 14 2025 11:18:41 AM; 27,961; 28,554
Jul 14 2025 11:18:42 AM; 27,943; 28,554
Jul 14 2025 11:18:43 AM; 27,906; 28,554
Jul 14 2025 11:18:44 AM; 27,939; 28,554
Jul 14 2025 11:18:45 AM; 27,912; 28,553
Jul 14 2025 11:18:46 AM; 27,982; 28,553
Jul 14 2025 11:18:47 AM; 27,936; 28,553
Jul 14 2025 11:18:48 AM; 27,893; 28,553
Jul 14 2025 11:18:49 AM; 27,966; 28,552
Jul 14 2025 11:18:50 AM; 27,928; 28,552
Jul 14 2025 11:18:51 AM; 27,843; 28,552
Jul 14 2025 11:18:52 AM; 27,928; 28,551
Jul 14 2025 11:18:53 AM; 27,875; 28,55
Jul 14 2025 11:18:54 AM; 27,835; 28,55
Jul 14 2025 11:18:55 AM; 27,905; 28,55
Jul 14 2025 11:18:56 AM; 27,858; 28,548
Jul 14 2025 11:18:57 AM; 27,94; 28,548
Jul 14 2025 11:18:58 AM; 27,851; 28,547
Jul 14 2025 11:18:59 AM; 27,834; 28,546
Jul 14 2025 11:19:00 AM; 27,864; 28,545
Jul 14 2025 11:19:01 AM; 27,824; 28,545
Jul 14 2025 11:19:02 AM; 27,89; 28,544
Jul 14 2025 11:19:03 AM; 27,862; 28,543
Jul 14 2025 11:19:04 AM; 27,882; 28,542
Jul 14 2025 11:19:05 AM; 27,912; 28,541
Jul 14 2025 11:19:06 AM; 27,872; 28,541
Jul 14 2025 11:19:07 AM; 27,858; 28,54
Jul 14 2025 11:19:08 AM; 27,891; 28,539
Jul 14 2025 11:19:09 AM; 27,878; 28,538
Jul 14 2025 11:19:10 AM; 27,892; 28,537
Jul 14 2025 11:19:11 AM; 27,879; 28,536
Jul 14 2025 11:19:12 AM; 27,884; 28,535
Jul 14 2025 11:19:13 AM; 27,844; 28,534
Jul 14 2025 11:19:14 AM; 27,812; 28,533
Jul 14 2025 11:19:15 AM; 27,893; 28,532
Jul 14 2025 11:19:16 AM; 27,855; 28,531
Jul 14 2025 11:19:17 AM; 27,806; 28,53
Jul 14 2025 11:19:18 AM; 27,902; 28,529
Jul 14 2025 11:19:19 AM; 27,865; 28,528
Jul 14 2025 11:19:20 AM; 27,882; 28,526
Jul 14 2025 11:19:21 AM; 27,859; 28,525
Jul 14 2025 11:19:22 AM; 27,904; 28,524
Jul 14 2025 11:19:23 AM; 27,9; 28,523
Jul 14 2025 11:19:24 AM; 27,856; 28,522
Jul 14 2025 11:19:25 AM; 27,868; 28,521
Jul 14 2025 11:19:26 AM; 27,961; 28,52
Jul 14 2025 11:19:27 AM; 27,92; 28,519
Jul 14 2025 11:19:28 AM; 27,925; 28,518
Jul 14 2025 11:19:29 AM; 27,922; 28,518
Jul 14 2025 11:19:30 AM; 27,835; 28,516
Jul 14 2025 11:19:31 AM; 27,916; 28,515
Jul 14 2025 11:19:32 AM; 27,955; 28,515
Jul 14 2025 11:19:33 AM; 27,927; 28,514
Jul 14 2025 11:19:34 AM; 27,993; 28,513
Jul 14 2025 11:19:35 AM; 27,941; 28,512
Jul 14 2025 11:19:36 AM; 27,928; 28,512
Jul 14 2025 11:19:37 AM; 28,034; 28,511
Jul 14 2025 11:19:38 AM; 27,97; 28,511
Jul 14 2025 11:19:39 AM; 28,012; 28,51
Jul 14 2025 11:19:40 AM; 27,947; 28,51
Jul 14 2025 11:19:41 AM; 28,041; 28,509
Jul 14 2025 11:19:42 AM; 28,022; 28,509
Jul 14 2025 11:19:43 AM; 28,031; 28,508
Jul 14 2025 11:19:44 AM; 28,046; 28,508
Jul 14 2025 11:19:45 AM; 28,08; 28,509
Jul 14 2025 11:19:46 AM; 28,049; 28,508
Jul 14 2025 11:19:47 AM; 28,034; 28,508
Jul 14 2025 11:19:48 AM; 28,04; 28,508
Jul 14 2025 11:19:49 AM; 28,037; 28,508
Jul 14 2025 11:19:50 AM; 28,094; 28,508
Jul 14 2025 11:19:51 AM; 28,052; 28,508
Jul 14 2025 11:19:52 AM; 28,034; 28,508
Jul 14 2025 11:19:53 AM; 28,022; 28,508
Jul 14 2025 11:19:54 AM; 28,049; 28,508
Jul 14 2025 11:19:55 AM; 28,034; 28,508
Jul 14 2025 11:19:56 AM; 28,013; 28,508
Jul 14 2025 11:19:57 AM; 28,01; 28,509
Jul 14 2025 11:19:58 AM; 28,062; 28,509
Jul 14 2025 11:19:59 AM; 28,047; 28,509
Jul 14 2025 11:20:00 AM; 28,041; 28,509
Jul 14 2025 11:20:01 AM; 28,06; 28,51
Jul 14 2025 11:20:02 AM; 28,026; 28,51
Jul 14 2025 11:20:03 AM; 28,069; 28,51
Jul 14 2025 11:20:04 AM; 28,064; 28,511
Jul 14 2025 11:20:05 AM; 28,027; 28,51
Jul 14 2025 11:20:06 AM; 28,106; 28,511
Jul 14 2025 11:20:07 AM; 28,052; 28,511
Jul 14 2025 11:20:08 AM; 28,098; 28,511
Jul 14 2025 11:20:09 AM; 28,119; 28,511
Jul 14 2025 11:20:10 AM; 28,104; 28,512
Jul 14 2025 11:20:11 AM; 28,102; 28,512
Jul 14 2025 11:20:12 AM; 28,136; 28,513
Jul 14 2025 11:20:13 AM; 28,154; 28,513
Jul 14 2025 11:20:14 AM; 28,158; 28,514
Jul 14 2025 11:20:15 AM; 28,186; 28,514
Jul 14 2025 11:20:16 AM; 28,108; 28,515
Jul 14 2025 11:20:17 AM; 28,084; 28,515
Jul 14 2025 11:20:18 AM; 28,117; 28,515
Jul 14 2025 11:20:19 AM; 28,14; 28,516
Jul 14 2025 11:20:20 AM; 28,128; 28,517
Jul 14 2025 11:20:21 AM; 28,208; 28,518
Jul 14 2025 11:20:22 AM; 28,145; 28,518
Jul 14 2025 11:20:23 AM; 28,13; 28,519
Jul 14 2025 11:20:24 AM; 28,073; 28,52
