Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:55:39 PM; -19,83; 29,273
Jun 24 2025 4:55:40 PM; -19,807; 29,272
Jun 24 2025 4:55:41 PM; -19,935; 29,272
Jun 24 2025 4:55:42 PM; -19,94; 29,272
Jun 24 2025 4:55:43 PM; -20,097; 29,271
Jun 24 2025 4:55:44 PM; -19,936; 29,271
Jun 24 2025 4:55:45 PM; -20,098; 29,271
Jun 24 2025 4:55:46 PM; -19,867; 29,27
Jun 24 2025 4:55:47 PM; -20,043; 29,269
Jun 24 2025 4:55:48 PM; -20,01; 29,269
Jun 24 2025 4:55:49 PM; -19,893; 29,268
Jun 24 2025 4:55:50 PM; -20,112; 29,267
Jun 24 2025 4:55:51 PM; -19,994; 29,266
Jun 24 2025 4:55:52 PM; -20,128; 29,265
Jun 24 2025 4:55:53 PM; -20,291; 29,264
Jun 24 2025 4:55:54 PM; -20,44; 29,263
Jun 24 2025 4:55:55 PM; -20,436; 29,262
Jun 24 2025 4:55:56 PM; -20,353; 29,261
Jun 24 2025 4:55:57 PM; -20,283; 29,259
Jun 24 2025 4:55:58 PM; -20,275; 29,258
Jun 24 2025 4:55:59 PM; -20,163; 29,256
Jun 24 2025 4:56:00 PM; -20,069; 29,255
Jun 24 2025 4:56:01 PM; -20,066; 29,253
Jun 24 2025 4:56:02 PM; -20,102; 29,252
Jun 24 2025 4:56:03 PM; -20,085; 29,25
Jun 24 2025 4:56:04 PM; -20,205; 29,249
Jun 24 2025 4:56:05 PM; -20,302; 29,247
Jun 24 2025 4:56:06 PM; -20,352; 29,246
Jun 24 2025 4:56:07 PM; -20,288; 29,243
Jun 24 2025 4:56:08 PM; -20,261; 29,241
Jun 24 2025 4:56:09 PM; -20,34; 29,239
Jun 24 2025 4:56:10 PM; -20,542; 29,237
Jun 24 2025 4:56:11 PM; -20,278; 29,235
Jun 24 2025 4:56:12 PM; -20,277; 29,232
Jun 24 2025 4:56:13 PM; -20,432; 29,23
Jun 24 2025 4:56:14 PM; -20,358; 29,228
Jun 24 2025 4:56:15 PM; -20,243; 29,225
Jun 24 2025 4:56:16 PM; -20,384; 29,223
Jun 24 2025 4:56:17 PM; -20,34; 29,22
Jun 24 2025 4:56:18 PM; -20,519; 29,217
Jun 24 2025 4:56:19 PM; -20,379; 29,215
Jun 24 2025 4:56:20 PM; -20,349; 29,212
Jun 24 2025 4:56:21 PM; -20,087; 29,209
Jun 24 2025 4:56:22 PM; -20,309; 29,206
Jun 24 2025 4:56:23 PM; -20,164; 29,203
Jun 24 2025 4:56:24 PM; -20,083; 29,2
Jun 24 2025 4:56:25 PM; -20,242; 29,198
Jun 24 2025 4:56:26 PM; -20,122; 29,195
Jun 24 2025 4:56:27 PM; -20,23; 29,192
Jun 24 2025 4:56:28 PM; -20,248; 29,189
Jun 24 2025 4:56:29 PM; -20,065; 29,187
Jun 24 2025 4:56:30 PM; -19,988; 29,184
Jun 24 2025 4:56:31 PM; -20,086; 29,182
Jun 24 2025 4:56:32 PM; -20,032; 29,179
Jun 24 2025 4:56:33 PM; -20,177; 29,177
Jun 24 2025 4:56:34 PM; -20,147; 29,174
Jun 24 2025 4:56:35 PM; -20,198; 29,172
Jun 24 2025 4:56:36 PM; -20,073; 29,168
Jun 24 2025 4:56:37 PM; -20,142; 29,166
Jun 24 2025 4:56:38 PM; -20,164; 29,164
Jun 24 2025 4:56:39 PM; -20,172; 29,161
Jun 24 2025 4:56:40 PM; -19,919; 29,159
Jun 24 2025 4:56:41 PM; -19,917; 29,156
Jun 24 2025 4:56:42 PM; -19,944; 29,154
Jun 24 2025 4:56:43 PM; -19,914; 29,152
Jun 24 2025 4:56:44 PM; -19,95; 29,149
Jun 24 2025 4:56:45 PM; -19,92; 29,146
Jun 24 2025 4:56:46 PM; -19,912; 29,145
Jun 24 2025 4:56:47 PM; -19,934; 29,142
Jun 24 2025 4:56:48 PM; -19,856; 29,14
Jun 24 2025 4:56:49 PM; -19,982; 29,138
Jun 24 2025 4:56:50 PM; -19,904; 29,136
Jun 24 2025 4:56:51 PM; -20,016; 29,134
Jun 24 2025 4:56:52 PM; -19,904; 29,132
Jun 24 2025 4:56:53 PM; -19,997; 29,129
Jun 24 2025 4:56:54 PM; -20,042; 29,127
Jun 24 2025 4:56:55 PM; -20,003; 29,124
Jun 24 2025 4:56:56 PM; -19,986; 29,122
Jun 24 2025 4:56:57 PM; -19,866; 29,12
Jun 24 2025 4:56:58 PM; -19,808; 29,118
Jun 24 2025 4:56:59 PM; -20,032; 29,115
Jun 24 2025 4:57:00 PM; -20,135; 29,113
Jun 24 2025 4:57:01 PM; -19,768; 29,111
Jun 24 2025 4:57:02 PM; -19,885; 29,108
Jun 24 2025 4:57:03 PM; -19,996; 29,106
Jun 24 2025 4:57:04 PM; -19,928; 29,104
Jun 24 2025 4:57:05 PM; -20,077; 29,102
Jun 24 2025 4:57:06 PM; -19,843; 29,1
Jun 24 2025 4:57:07 PM; -19,945; 29,97
Jun 24 2025 4:57:08 PM; -19,948; 29,95
Jun 24 2025 4:57:09 PM; -20,012; 29,93
Jun 24 2025 4:57:10 PM; -20,014; 29,91
Jun 24 2025 4:57:11 PM; -19,724; 29,88
Jun 24 2025 4:57:12 PM; -20,1; 29,87
Jun 24 2025 4:57:13 PM; -19,941; 29,85
Jun 24 2025 4:57:14 PM; -19,915; 29,83
Jun 24 2025 4:57:15 PM; -20,15; 29,8
Jun 24 2025 4:57:16 PM; -20,119; 29,79
Jun 24 2025 4:57:17 PM; -20,046; 29,77
Jun 24 2025 4:57:18 PM; -20,081; 29,74
Jun 24 2025 4:57:19 PM; -20,07; 29,72
Jun 24 2025 4:57:20 PM; -20,001; 29,7
Jun 24 2025 4:57:21 PM; -20,051; 29,68
Jun 24 2025 4:57:22 PM; -19,93; 29,66
Jun 24 2025 4:57:23 PM; -20,013; 29,64
Jun 24 2025 4:57:24 PM; -20,153; 29,62
Jun 24 2025 4:57:25 PM; -19,905; 29,6
Jun 24 2025 4:57:26 PM; -20,049; 29,58
Jun 24 2025 4:57:27 PM; -20,124; 29,55
Jun 24 2025 4:57:28 PM; -20,197; 29,53
Jun 24 2025 4:57:29 PM; -20,072; 29,51
Jun 24 2025 4:57:30 PM; -20,217; 29,49
Jun 24 2025 4:57:31 PM; -20,144; 29,46
Jun 24 2025 4:57:32 PM; -20,137; 29,44
Jun 24 2025 4:57:33 PM; -20,103; 29,41
Jun 24 2025 4:57:34 PM; -20,41; 29,38
Jun 24 2025 4:57:35 PM; -20,119; 29,35
Jun 24 2025 4:57:36 PM; -20,184; 29,32
Jun 24 2025 4:57:37 PM; -19,922; 29,3
Jun 24 2025 4:57:38 PM; -20,115; 29,27
Jun 24 2025 4:57:39 PM; -19,834; 29,24
Jun 24 2025 4:57:40 PM; -19,923; 29,21
Jun 24 2025 4:57:41 PM; -19,926; 29,18
Jun 24 2025 4:57:42 PM; -19,982; 29,15
Jun 24 2025 4:57:43 PM; -19,981; 29,12
Jun 24 2025 4:57:44 PM; -20,075; 29,9
Jun 24 2025 4:57:45 PM; -19,979; 29,6
Jun 24 2025 4:57:46 PM; -19,76; 29,3
Jun 24 2025 4:57:47 PM; -19,74; 29,
Jun 24 2025 4:57:48 PM; -19,386; 28,996
Jun 24 2025 4:57:49 PM; -19,541; 28,993
Jun 24 2025 4:57:50 PM; -19,483; 28,99
Jun 24 2025 4:57:51 PM; -19,455; 28,987
Jun 24 2025 4:57:52 PM; -19,741; 28,984
Jun 24 2025 4:57:53 PM; -19,773; 28,98
Jun 24 2025 4:57:54 PM; -19,81; 28,977
Jun 24 2025 4:57:55 PM; -19,626; 28,973
Jun 24 2025 4:57:56 PM; -19,668; 28,97
Jun 24 2025 4:57:57 PM; -19,574; 28,966
Jun 24 2025 4:57:58 PM; -19,578; 28,962
Jun 24 2025 4:57:59 PM; -19,455; 28,959
Jun 24 2025 4:58:00 PM; -19,484; 28,955
Jun 24 2025 4:58:01 PM; -19,591; 28,951
Jun 24 2025 4:58:02 PM; -19,61; 28,947
Jun 24 2025 4:58:03 PM; -19,492; 28,944
Jun 24 2025 4:58:04 PM; -19,417; 28,94
Jun 24 2025 4:58:05 PM; -19,426; 28,936
Jun 24 2025 4:58:06 PM; -19,252; 28,933
Jun 24 2025 4:58:07 PM; -19,2; 28,929
Jun 24 2025 4:58:08 PM; -19,284; 28,925
Jun 24 2025 4:58:09 PM; -19,269; 28,922
Jun 24 2025 4:58:10 PM; -19,395; 28,919
Jun 24 2025 4:58:11 PM; -19,325; 28,914
Jun 24 2025 4:58:12 PM; -19,432; 28,911
Jun 24 2025 4:58:13 PM; -19,333; 28,907
Jun 24 2025 4:58:14 PM; -19,206; 28,904
Jun 24 2025 4:58:15 PM; -19,182; 28,9
Jun 24 2025 4:58:16 PM; -19,403; 28,896
Jun 24 2025 4:58:17 PM; -19,284; 28,893
Jun 24 2025 4:58:18 PM; -19,312; 28,89
Jun 24 2025 4:58:19 PM; -19,284; 28,886
Jun 24 2025 4:58:20 PM; -19,274; 28,882
Jun 24 2025 4:58:21 PM; -19,194; 28,879
Jun 24 2025 4:58:22 PM; -19,418; 28,875
Jun 24 2025 4:58:23 PM; -19,267; 28,872
Jun 24 2025 4:58:24 PM; -19,164; 28,868
Jun 24 2025 4:58:25 PM; -19,313; 28,865
Jun 24 2025 4:58:26 PM; -19,392; 28,862
Jun 24 2025 4:58:27 PM; -19,631; 28,859
Jun 24 2025 4:58:28 PM; -19,508; 28,855
Jun 24 2025 4:58:29 PM; -19,428; 28,852
Jun 24 2025 4:58:30 PM; -19,549; 28,848
Jun 24 2025 4:58:31 PM; -19,572; 28,845
Jun 24 2025 4:58:32 PM; -19,52; 28,841
Jun 24 2025 4:58:33 PM; -19,453; 28,838
Jun 24 2025 4:58:34 PM; -19,618; 28,834
Jun 24 2025 4:58:35 PM; -19,438; 28,831
Jun 24 2025 4:58:36 PM; -19,786; 28,828
Jun 24 2025 4:58:37 PM; -19,71; 28,824
Jun 24 2025 4:58:38 PM; -19,7; 28,82
Jun 24 2025 4:58:39 PM; -19,708; 28,817
Jun 24 2025 4:58:40 PM; -19,624; 28,813
Jun 24 2025 4:58:41 PM; -19,656; 28,81
Jun 24 2025 4:58:42 PM; -19,66; 28,806
Jun 24 2025 4:58:43 PM; -19,641; 28,803
Jun 24 2025 4:58:44 PM; -19,716; 28,799
Jun 24 2025 4:58:45 PM; -19,734; 28,796
Jun 24 2025 4:58:46 PM; -19,926; 28,793
Jun 24 2025 4:58:47 PM; -19,775; 28,789
Jun 24 2025 4:58:48 PM; -19,859; 28,786
Jun 24 2025 4:58:49 PM; -19,712; 28,783
Jun 24 2025 4:58:50 PM; -19,569; 28,78
Jun 24 2025 4:58:51 PM; -19,912; 28,777
Jun 24 2025 4:58:52 PM; -19,973; 28,774
Jun 24 2025 4:58:53 PM; -19,976; 28,771
Jun 24 2025 4:58:54 PM; -19,947; 28,767
Jun 24 2025 4:58:55 PM; -20,069; 28,764
Jun 24 2025 4:58:56 PM; -20,144; 28,761
Jun 24 2025 4:58:57 PM; -20,133; 28,758
Jun 24 2025 4:58:58 PM; -20,029; 28,754
Jun 24 2025 4:58:59 PM; -20,259; 28,752
Jun 24 2025 4:59:00 PM; -20,348; 28,748
Jun 24 2025 4:59:01 PM; -20,191; 28,745
Jun 24 2025 4:59:02 PM; -20,147; 28,742
Jun 24 2025 4:59:03 PM; -20,256; 28,739
Jun 24 2025 4:59:04 PM; -20,387; 28,736
Jun 24 2025 4:59:05 PM; -20,358; 28,733
Jun 24 2025 4:59:06 PM; -20,262; 28,729
Jun 24 2025 4:59:07 PM; -20,352; 28,726
Jun 24 2025 4:59:08 PM; -20,351; 28,723
Jun 24 2025 4:59:09 PM; -20,407; 28,719
Jun 24 2025 4:59:10 PM; -20,511; 28,716
Jun 24 2025 4:59:11 PM; -20,51; 28,713
Jun 24 2025 4:59:12 PM; -20,442; 28,709
Jun 24 2025 4:59:13 PM; -20,347; 28,706
Jun 24 2025 4:59:14 PM; -20,408; 28,703
Jun 24 2025 4:59:15 PM; -20,417; 28,699
Jun 24 2025 4:59:16 PM; -20,349; 28,696
Jun 24 2025 4:59:17 PM; -20,41; 28,693
Jun 24 2025 4:59:18 PM; -20,286; 28,689
Jun 24 2025 4:59:19 PM; -20,47; 28,686
Jun 24 2025 4:59:20 PM; -20,223; 28,683
Jun 24 2025 4:59:21 PM; -20,317; 28,679
Jun 24 2025 4:59:22 PM; -20,33; 28,677
Jun 24 2025 4:59:23 PM; -20,277; 28,674
Jun 24 2025 4:59:24 PM; -20,214; 28,671
Jun 24 2025 4:59:25 PM; -20,113; 28,668
Jun 24 2025 4:59:26 PM; -20,254; 28,665
Jun 24 2025 4:59:27 PM; -20,106; 28,662
Jun 24 2025 4:59:28 PM; -20,312; 28,66
Jun 24 2025 4:59:29 PM; -20,159; 28,657
Jun 24 2025 4:59:30 PM; -20,158; 28,655
Jun 24 2025 4:59:31 PM; -20,123; 28,652
Jun 24 2025 4:59:32 PM; -20,334; 28,649
Jun 24 2025 4:59:33 PM; -20,242; 28,647
Jun 24 2025 4:59:34 PM; -20,298; 28,644
Jun 24 2025 4:59:35 PM; -20,045; 28,642
Jun 24 2025 4:59:36 PM; -20,024; 28,64
Jun 24 2025 4:59:37 PM; -20,311; 28,637
Jun 24 2025 4:59:38 PM; -20,261; 28,635
Jun 24 2025 4:59:39 PM; -20,269; 28,633
Jun 24 2025 4:59:40 PM; -20,385; 28,631
Jun 24 2025 4:59:41 PM; -20,255; 28,628
Jun 24 2025 4:59:42 PM; -20,111; 28,626
Jun 24 2025 4:59:43 PM; -20,232; 28,624
Jun 24 2025 4:59:44 PM; -20,263; 28,622
Jun 24 2025 4:59:45 PM; -20,247; 28,62
Jun 24 2025 4:59:46 PM; -20,448; 28,618
Jun 24 2025 4:59:47 PM; -20,19; 28,615
Jun 24 2025 4:59:48 PM; -20,259; 28,613
Jun 24 2025 4:59:49 PM; -20,11; 28,612
Jun 24 2025 4:59:50 PM; -20,249; 28,61
Jun 24 2025 4:59:51 PM; -20,242; 28,608
Jun 24 2025 4:59:52 PM; -20,173; 28,606
Jun 24 2025 4:59:53 PM; -20,228; 28,604
Jun 24 2025 4:59:54 PM; -20,376; 28,602
Jun 24 2025 4:59:55 PM; -20,114; 28,6
Jun 24 2025 4:59:56 PM; -20,585; 28,598
Jun 24 2025 4:59:57 PM; -20,498; 28,596
Jun 24 2025 4:59:58 PM; -20,415; 28,594
Jun 24 2025 4:59:59 PM; -20,398; 28,592
Jun 24 2025 5:00:00 PM; -20,382; 28,59
Jun 24 2025 5:00:01 PM; -20,285; 28,587
Jun 24 2025 5:00:02 PM; -20,264; 28,585
Jun 24 2025 5:00:03 PM; -20,201; 28,583
Jun 24 2025 5:00:04 PM; -20,176; 28,58
Jun 24 2025 5:00:05 PM; -20,074; 28,578
Jun 24 2025 5:00:06 PM; -20,237; 28,576
Jun 24 2025 5:00:07 PM; -19,99; 28,574
Jun 24 2025 5:00:08 PM; -20,129; 28,572
Jun 24 2025 5:00:09 PM; -20,141; 28,569
Jun 24 2025 5:00:10 PM; -20,215; 28,567
Jun 24 2025 5:00:11 PM; -20,421; 28,564
Jun 24 2025 5:00:12 PM; -20,624; 28,562
Jun 24 2025 5:00:13 PM; -20,19; 28,56
Jun 24 2025 5:00:14 PM; -20,231; 28,557
Jun 24 2025 5:00:15 PM; -20,286; 28,555
Jun 24 2025 5:00:16 PM; -20,119; 28,552
Jun 24 2025 5:00:17 PM; -20,098; 28,55
Jun 24 2025 5:00:18 PM; -20,097; 28,547
Jun 24 2025 5:00:19 PM; -20,18; 28,545
Jun 24 2025 5:00:20 PM; -20,169; 28,542
Jun 24 2025 5:00:21 PM; -20,053; 28,54
Jun 24 2025 5:00:22 PM; -20,193; 28,538
Jun 24 2025 5:00:23 PM; -20,196; 28,535
Jun 24 2025 5:00:24 PM; -20,19; 28,533
Jun 24 2025 5:00:25 PM; -20,145; 28,53
Jun 24 2025 5:00:26 PM; -20,04; 28,528
Jun 24 2025 5:00:27 PM; -19,967; 28,526
Jun 24 2025 5:00:28 PM; -19,801; 28,523
Jun 24 2025 5:00:29 PM; -19,846; 28,521
Jun 24 2025 5:00:30 PM; -19,886; 28,519
Jun 24 2025 5:00:31 PM; -19,803; 28,517
Jun 24 2025 5:00:32 PM; -20,004; 28,515
Jun 24 2025 5:00:33 PM; -19,978; 28,512
Jun 24 2025 5:00:34 PM; -19,788; 28,51
Jun 24 2025 5:00:35 PM; -19,852; 28,508
Jun 24 2025 5:00:36 PM; -19,982; 28,506
Jun 24 2025 5:00:37 PM; -19,744; 28,503
Jun 24 2025 5:00:38 PM; -19,71; 28,501
Jun 24 2025 5:00:39 PM; -19,91; 28,499
Jun 24 2025 5:00:40 PM; -19,912; 28,496
Jun 24 2025 5:00:41 PM; -19,887; 28,494
Jun 24 2025 5:00:42 PM; -19,842; 28,492
Jun 24 2025 5:00:43 PM; -19,944; 28,49
Jun 24 2025 5:00:44 PM; -19,904; 28,488
Jun 24 2025 5:00:45 PM; -20,024; 28,485
Jun 24 2025 5:00:46 PM; -20,07; 28,483
Jun 24 2025 5:00:47 PM; -20,22; 28,48
Jun 24 2025 5:00:48 PM; -20,104; 28,478
Jun 24 2025 5:00:49 PM; -20,07; 28,475
Jun 24 2025 5:00:50 PM; -19,763; 28,472
Jun 24 2025 5:00:51 PM; -20,162; 28,469
Jun 24 2025 5:00:52 PM; -20,01; 28,466
Jun 24 2025 5:00:53 PM; -20,003; 28,464
Jun 24 2025 5:00:54 PM; -19,955; 28,461
Jun 24 2025 5:00:55 PM; -20,005; 28,458
Jun 24 2025 5:00:56 PM; -19,985; 28,455
Jun 24 2025 5:00:57 PM; -19,979; 28,452
Jun 24 2025 5:00:58 PM; -19,953; 28,45
Jun 24 2025 5:00:59 PM; -19,802; 28,447
Jun 24 2025 5:01:00 PM; -19,899; 28,445
Jun 24 2025 5:01:01 PM; -19,77; 28,442
Jun 24 2025 5:01:02 PM; -19,905; 28,44
Jun 24 2025 5:01:03 PM; -19,733; 28,438
Jun 24 2025 5:01:04 PM; -19,769; 28,435
Jun 24 2025 5:01:05 PM; -19,885; 28,433
Jun 24 2025 5:01:06 PM; -19,93; 28,43
Jun 24 2025 5:01:07 PM; -19,923; 28,428
Jun 24 2025 5:01:08 PM; -19,973; 28,426
Jun 24 2025 5:01:09 PM; -20,093; 28,424
Jun 24 2025 5:01:10 PM; -19,907; 28,422
Jun 24 2025 5:01:11 PM; -19,952; 28,42
Jun 24 2025 5:01:12 PM; -19,96; 28,417
Jun 24 2025 5:01:13 PM; -19,915; 28,415
Jun 24 2025 5:01:14 PM; -19,984; 28,413
Jun 24 2025 5:01:15 PM; -19,935; 28,41
Jun 24 2025 5:01:16 PM; -20,092; 28,409
Jun 24 2025 5:01:17 PM; -19,832; 28,406
Jun 24 2025 5:01:18 PM; -19,985; 28,404
Jun 24 2025 5:01:19 PM; -20,039; 28,402
Jun 24 2025 5:01:20 PM; -20,216; 28,4
Jun 24 2025 5:01:21 PM; -20,101; 28,398
Jun 24 2025 5:01:22 PM; -20,212; 28,396
Jun 24 2025 5:01:23 PM; -19,96; 28,394
Jun 24 2025 5:01:24 PM; -20,094; 28,391
Jun 24 2025 5:01:25 PM; -20,012; 28,389
Jun 24 2025 5:01:26 PM; -20,208; 28,387
Jun 24 2025 5:01:27 PM; -20,121; 28,385
Jun 24 2025 5:01:28 PM; -20,015; 28,383
Jun 24 2025 5:01:29 PM; -19,933; 28,381
Jun 24 2025 5:01:30 PM; -19,785; 28,378
Jun 24 2025 5:01:31 PM; -19,773; 28,376
Jun 24 2025 5:01:32 PM; -19,945; 28,374
Jun 24 2025 5:01:33 PM; -20,084; 28,373
Jun 24 2025 5:01:34 PM; -20,162; 28,37
Jun 24 2025 5:01:35 PM; -19,952; 28,368
Jun 24 2025 5:01:36 PM; -19,946; 28,366
Jun 24 2025 5:01:37 PM; -19,853; 28,365
Jun 24 2025 5:01:38 PM; -19,898; 28,363
Jun 24 2025 5:01:39 PM; -19,933; 28,361
Jun 24 2025 5:01:40 PM; -19,973; 28,359
Jun 24 2025 5:01:41 PM; -19,862; 28,357
Jun 24 2025 5:01:42 PM; -19,954; 28,355
Jun 24 2025 5:01:43 PM; -19,989; 28,354
Jun 24 2025 5:01:44 PM; -19,878; 28,352
Jun 24 2025 5:01:45 PM; -19,997; 28,35
Jun 24 2025 5:01:46 PM; -19,85; 28,348
Jun 24 2025 5:01:47 PM; -19,945; 28,347
Jun 24 2025 5:01:48 PM; -19,863; 28,345
Jun 24 2025 5:01:49 PM; -19,997; 28,343
Jun 24 2025 5:01:50 PM; -19,905; 28,341
Jun 24 2025 5:01:51 PM; -20,162; 28,339
Jun 24 2025 5:01:52 PM; -19,947; 28,337
Jun 24 2025 5:01:53 PM; -19,969; 28,335
Jun 24 2025 5:01:54 PM; -20,018; 28,333
Jun 24 2025 5:01:55 PM; -19,969; 28,331
Jun 24 2025 5:01:56 PM; -20,075; 28,329
Jun 24 2025 5:01:57 PM; -19,922; 28,327
Jun 24 2025 5:01:58 PM; -19,953; 28,325
Jun 24 2025 5:01:59 PM; -20,205; 28,323
Jun 24 2025 5:02:00 PM; -20,038; 28,32
Jun 24 2025 5:02:01 PM; -20,106; 28,319
Jun 24 2025 5:02:02 PM; -19,916; 28,316
Jun 24 2025 5:02:03 PM; -20,117; 28,314
Jun 24 2025 5:02:04 PM; -20,119; 28,312
Jun 24 2025 5:02:05 PM; -20,065; 28,309
Jun 24 2025 5:02:06 PM; -19,852; 28,306
Jun 24 2025 5:02:07 PM; -20,033; 28,304
Jun 24 2025 5:02:08 PM; -19,923; 28,302
Jun 24 2025 5:02:09 PM; -19,931; 28,3
Jun 24 2025 5:02:10 PM; -19,985; 28,298
Jun 24 2025 5:02:11 PM; -19,875; 28,295
Jun 24 2025 5:02:12 PM; -20,047; 28,293
Jun 24 2025 5:02:13 PM; -20,022; 28,291
Jun 24 2025 5:02:14 PM; -20,128; 28,288
Jun 24 2025 5:02:15 PM; -20,154; 28,286
Jun 24 2025 5:02:16 PM; -20,077; 28,284
Jun 24 2025 5:02:17 PM; -20,032; 28,282
Jun 24 2025 5:02:18 PM; -20,19; 28,28
Jun 24 2025 5:02:19 PM; -20,004; 28,278
Jun 24 2025 5:02:20 PM; -20,101; 28,276
Jun 24 2025 5:02:21 PM; -20,117; 28,274
Jun 24 2025 5:02:22 PM; -19,95; 28,272
Jun 24 2025 5:02:23 PM; -20,122; 28,27
Jun 24 2025 5:02:24 PM; -20,129; 28,268
Jun 24 2025 5:02:25 PM; -20,207; 28,265
Jun 24 2025 5:02:26 PM; -20,162; 28,264
Jun 24 2025 5:02:27 PM; -20,113; 28,262
Jun 24 2025 5:02:28 PM; -20,322; 28,26
Jun 24 2025 5:02:29 PM; -20,122; 28,258
Jun 24 2025 5:02:30 PM; -19,964; 28,256
Jun 24 2025 5:02:31 PM; -20,249; 28,254
Jun 24 2025 5:02:32 PM; -20,275; 28,252
Jun 24 2025 5:02:33 PM; -20,343; 28,25
Jun 24 2025 5:02:34 PM; -20,208; 28,249
Jun 24 2025 5:02:35 PM; -20,367; 28,247
Jun 24 2025 5:02:36 PM; -20,379; 28,244
Jun 24 2025 5:02:37 PM; -20,282; 28,243
Jun 24 2025 5:02:38 PM; -20,426; 28,241
Jun 24 2025 5:02:39 PM; -20,565; 28,239
Jun 24 2025 5:02:40 PM; -20,553; 28,237
Jun 24 2025 5:02:41 PM; -20,574; 28,235
Jun 24 2025 5:02:42 PM; -20,492; 28,233
Jun 24 2025 5:02:43 PM; -20,604; 28,23
Jun 24 2025 5:02:44 PM; -20,427; 28,228
Jun 24 2025 5:02:45 PM; -20,647; 28,226
Jun 24 2025 5:02:46 PM; -20,318; 28,224
Jun 24 2025 5:02:47 PM; -20,354; 28,221
Jun 24 2025 5:02:48 PM; -20,224; 28,22
Jun 24 2025 5:02:49 PM; -20,331; 28,217
Jun 24 2025 5:02:50 PM; -20,522; 28,216
Jun 24 2025 5:02:51 PM; -20,354; 28,214
Jun 24 2025 5:02:52 PM; -20,507; 28,212
Jun 24 2025 5:02:53 PM; -20,652; 28,21
Jun 24 2025 5:02:54 PM; -20,375; 28,208
Jun 24 2025 5:02:55 PM; -20,467; 28,206
Jun 24 2025 5:02:56 PM; -20,418; 28,204
Jun 24 2025 5:02:57 PM; -20,505; 28,202
Jun 24 2025 5:02:58 PM; -20,46; 28,2
Jun 24 2025 5:02:59 PM; -20,382; 28,198
Jun 24 2025 5:03:00 PM; -20,276; 28,196
Jun 24 2025 5:03:01 PM; -20,628; 28,194
Jun 24 2025 5:03:02 PM; -20,356; 28,192
Jun 24 2025 5:03:03 PM; -20,146; 28,19
Jun 24 2025 5:03:04 PM; -20,445; 28,189
Jun 24 2025 5:03:05 PM; -20,226; 28,187
Jun 24 2025 5:03:06 PM; -20,227; 28,186
Jun 24 2025 5:03:07 PM; -20,451; 28,184
Jun 24 2025 5:03:08 PM; -20,127; 28,182
Jun 24 2025 5:03:09 PM; -20,464; 28,181
Jun 24 2025 5:03:10 PM; -20,267; 28,18
Jun 24 2025 5:03:11 PM; -20,321; 28,178
Jun 24 2025 5:03:12 PM; -20,29; 28,177
Jun 24 2025 5:03:13 PM; -20,253; 28,176
Jun 24 2025 5:03:14 PM; -20,255; 28,174
Jun 24 2025 5:03:15 PM; -20,266; 28,173
Jun 24 2025 5:03:16 PM; -20,249; 28,172
Jun 24 2025 5:03:17 PM; -20,387; 28,17
Jun 24 2025 5:03:18 PM; -20,143; 28,169
Jun 24 2025 5:03:19 PM; -20,268; 28,168
Jun 24 2025 5:03:20 PM; -20,208; 28,166
Jun 24 2025 5:03:21 PM; -20,251; 28,166
Jun 24 2025 5:03:22 PM; -20,319; 28,164
Jun 24 2025 5:03:23 PM; -20,287; 28,163
Jun 24 2025 5:03:24 PM; -20,326; 28,162
Jun 24 2025 5:03:25 PM; -20,233; 28,161
Jun 24 2025 5:03:26 PM; -20,15; 28,16
Jun 24 2025 5:03:27 PM; -20,212; 28,158
Jun 24 2025 5:03:28 PM; -20,331; 28,158
Jun 24 2025 5:03:29 PM; -20,225; 28,156
Jun 24 2025 5:03:30 PM; -20,169; 28,155
Jun 24 2025 5:03:31 PM; -20,242; 28,154
Jun 24 2025 5:03:32 PM; -20,314; 28,153
Jun 24 2025 5:03:33 PM; -20,348; 28,151
Jun 24 2025 5:03:34 PM; -20,392; 28,151
Jun 24 2025 5:03:35 PM; -20,29; 28,149
Jun 24 2025 5:03:36 PM; -20,31; 28,148
Jun 24 2025 5:03:37 PM; -20,26; 28,146
Jun 24 2025 5:03:38 PM; -20,416; 28,146
Jun 24 2025 5:03:39 PM; -20,253; 28,144
Jun 24 2025 5:03:40 PM; -20,452; 28,144
Jun 24 2025 5:03:41 PM; -20,392; 28,142
Jun 24 2025 5:03:42 PM; -20,398; 28,141
Jun 24 2025 5:03:43 PM; -20,348; 28,14
Jun 24 2025 5:03:44 PM; -20,227; 28,138
Jun 24 2025 5:03:45 PM; -20,403; 28,137
Jun 24 2025 5:03:46 PM; -20,386; 28,136
Jun 24 2025 5:03:47 PM; -20,213; 28,135
Jun 24 2025 5:03:48 PM; -20,299; 28,134
Jun 24 2025 5:03:49 PM; -20,314; 28,132
Jun 24 2025 5:03:50 PM; -20,43; 28,131
Jun 24 2025 5:03:51 PM; -20,252; 28,129
Jun 24 2025 5:03:52 PM; -20,395; 28,128
Jun 24 2025 5:03:53 PM; -20,402; 28,126
Jun 24 2025 5:03:54 PM; -20,276; 28,125
Jun 24 2025 5:03:55 PM; -20,41; 28,124
Jun 24 2025 5:03:56 PM; -20,388; 28,122
Jun 24 2025 5:03:57 PM; -20,357; 28,121
