Time,SST (°C)
2025-07-10 09:07:16,27.030999637712682
2025-07-10 09:07:17,27.122037596654593
2025-07-10 09:07:18,27.14256128925416
2025-07-10 09:07:19,27.159936277825807
2025-07-10 09:07:20,27.178318294733288
2025-07-10 09:07:21,27.14611374341922
2025-07-10 09:07:22,27.084408310120352
2025-07-10 09:07:23,27.11233860986323
2025-07-10 09:07:24,27.05054047964626
2025-07-10 09:07:25,27.069827765379102
2025-07-10 09:07:26,27.01392969809484
2025-07-10 09:07:27,27.017975873986927
2025-07-10 09:07:28,27.01176694020654
2025-07-10 09:07:29,26.987839499222105
2025-07-10 09:07:30,27.015990679480012
2025-07-10 09:07:31,27.04917251852072
2025-07-10 09:07:32,26.992067244232317
2025-07-10 09:07:33,26.959804555083053
2025-07-10 09:07:34,26.899786784201524
2025-07-10 09:07:35,26.96341688493942
2025-07-10 09:07:36,27.0356427773375
2025-07-10 09:07:37,26.92181989561317
2025-07-10 09:07:38,26.986393102193517
2025-07-10 09:07:39,27.037247315181617
2025-07-10 09:07:40,27.019870927227487
2025-07-10 09:07:41,26.967318487263867
2025-07-10 09:07:42,26.953569830117488
2025-07-10 09:07:43,26.99149261510604
2025-07-10 09:07:44,26.8844226155436
2025-07-10 09:07:45,27.036117203606466
2025-07-10 09:07:46,27.028584863607136
2025-07-10 09:07:47,27.098139562088306
2025-07-10 09:07:48,27.062465558429892
2025-07-10 09:07:49,27.08317520218742
2025-07-10 09:07:50,27.092896846410042
2025-07-10 09:07:51,27.105065606706148
2025-07-10 09:07:52,27.17226437556417
2025-07-10 09:07:53,27.18282934676597
2025-07-10 09:07:54,27.21428438846084
2025-07-10 09:07:55,27.241136972434617
2025-07-10 09:07:56,27.181678846218574
2025-07-10 09:07:57,27.182939534335162
2025-07-10 09:07:58,27.25130759286276
2025-07-10 09:07:59,27.11033067451484
2025-07-10 09:08:00,27.18151702908841
2025-07-10 09:08:01,27.16450305225453
2025-07-10 09:08:02,27.131568300805498
2025-07-10 09:08:03,27.14505172938135
2025-07-10 09:08:04,27.11022775075719
2025-07-10 09:08:05,27.121753409025814
2025-07-10 09:08:06,27.144336472245584
2025-07-10 09:08:07,27.11391208437516
2025-07-10 09:08:08,27.12914486114539
2025-07-10 09:08:09,27.17244128897221
2025-07-10 09:08:10,27.13869280268858
2025-07-10 09:08:11,27.069902637275618
2025-07-10 09:08:12,27.063117511358428
2025-07-10 09:08:13,27.094879246256994
2025-07-10 09:08:14,27.091510283311493
2025-07-10 09:08:15,27.023500964196217
2025-07-10 09:08:16,27.025657507035362
2025-07-10 09:08:17,26.966596760774053
2025-07-10 09:08:18,27.01467080731993
2025-07-10 09:08:19,26.9585667147569
2025-07-10 09:08:20,27.026537591719205
2025-07-10 09:08:21,26.964852041435847
2025-07-10 09:08:22,26.98453253380626
2025-07-10 09:08:23,26.961435622568274
2025-07-10 09:08:24,26.958580270908215
2025-07-10 09:08:25,27.020699343785225
2025-07-10 09:08:26,27.045387316610004
2025-07-10 09:08:27,27.02057789706822
2025-07-10 09:08:28,27.02910305174663
2025-07-10 09:08:29,27.092515370443152
2025-07-10 09:08:30,27.03992924822211
2025-07-10 09:08:31,27.025301035484574
2025-07-10 09:08:32,27.091647320791935
2025-07-10 09:08:33,26.93960682871716
2025-07-10 09:08:34,27.006389935007462
2025-07-10 09:08:35,26.938427535947028
2025-07-10 09:08:36,27.00669000137816
2025-07-10 09:08:37,27.03347559523411
2025-07-10 09:08:38,27.05223034736207
2025-07-10 09:08:39,27.028417560648393
2025-07-10 09:08:40,27.05050118966301
2025-07-10 09:08:41,27.073273531514985
2025-07-10 09:08:42,27.008848621668108
2025-07-10 09:08:43,27.045444361349666
2025-07-10 09:08:44,27.057273711067637
2025-07-10 09:08:45,27.018129392518745
2025-07-10 09:08:46,27.095062953002753
2025-07-10 09:08:47,27.045446840781608
2025-07-10 09:08:48,27.00991708226769
2025-07-10 09:08:49,27.087523926070105
2025-07-10 09:08:50,27.150823445365404
2025-07-10 09:08:51,27.103469787891697
2025-07-10 09:08:52,27.07221502293413
2025-07-10 09:08:53,27.139111567907833
2025-07-10 09:08:54,27.19562150441857
2025-07-10 09:08:55,27.134512168196807
2025-07-10 09:08:56,27.079576573898805
2025-07-10 09:08:57,27.058649445772346
2025-07-10 09:08:58,27.031729062036618
2025-07-10 09:08:59,26.98876427600129
2025-07-10 09:09:00,26.981738519636338
2025-07-10 09:09:01,26.976761844767168
2025-07-10 09:09:02,27.054233910495952
2025-07-10 09:09:03,27.01303353118965
2025-07-10 09:09:04,27.046817030907334
2025-07-10 09:09:05,27.114916724299178
2025-07-10 09:09:06,27.07757775741601
2025-07-10 09:09:07,27.126813278139707
2025-07-10 09:09:08,27.099977653183203
2025-07-10 09:09:09,27.1088888624692
2025-07-10 09:09:10,27.02899782021774
2025-07-10 09:09:11,26.96619577252318
2025-07-10 09:09:12,27.023087451113724
2025-07-10 09:09:13,26.93064655448711
2025-07-10 09:09:14,27.017701127847147
2025-07-10 09:09:15,26.95368271874122
2025-07-10 09:09:16,26.983129505071986
2025-07-10 09:09:17,26.9345483261082
2025-07-10 09:09:18,27.025339156925327
2025-07-10 09:09:19,27.080119349504116
2025-07-10 09:09:20,27.050296502501
2025-07-10 09:09:21,27.02066446621052
2025-07-10 09:09:22,27.12201246499785
2025-07-10 09:09:23,27.02277269824168
2025-07-10 09:09:24,27.015187292827363
2025-07-10 09:09:25,26.996750406696492
2025-07-10 09:09:26,27.014489077546273
2025-07-10 09:09:27,26.96879592324052
2025-07-10 09:09:28,27.05434115091367
2025-07-10 09:09:29,27.016133366590907
2025-07-10 09:09:30,27.027614830405412
2025-07-10 09:09:31,27.013819975976844
2025-07-10 09:09:32,27.008502096509233
2025-07-10 09:09:33,27.029139515893405
2025-07-10 09:09:34,26.924273627046375
2025-07-10 09:09:35,26.983426367898005
2025-07-10 09:09:36,27.002947450889508
2025-07-10 09:09:37,26.997669829093354
2025-07-10 09:09:38,26.958301692118766
2025-07-10 09:09:39,26.95844681364059
2025-07-10 09:09:40,27.01422656803112
2025-07-10 09:09:41,26.994296998542495
2025-07-10 09:09:42,26.947025025047026
2025-07-10 09:09:43,27.02138056855273
2025-07-10 09:09:44,27.015600976158282
2025-07-10 09:09:45,27.04821169938458
2025-07-10 09:09:46,27.013476077448615
2025-07-10 09:09:47,27.039938286407846
2025-07-10 09:09:48,27.038257082478708
2025-07-10 09:09:49,27.008849868734387
2025-07-10 09:09:50,26.981641504630886
2025-07-10 09:09:51,27.060471210467085
2025-07-10 09:09:52,27.027341584428314
2025-07-10 09:09:53,27.178349362150698
2025-07-10 09:09:54,27.133403488062186
2025-07-10 09:09:55,27.155454873119368
2025-07-10 09:09:56,27.090494703281195
2025-07-10 09:09:57,27.117988090632934
2025-07-10 09:09:58,27.019658698971625
2025-07-10 09:09:59,27.09801797272428
2025-07-10 09:10:00,27.076042921004557
2025-07-10 09:10:01,27.082958314363907
2025-07-10 09:10:02,27.10434454404674
2025-07-10 09:10:03,27.032550125160753
2025-07-10 09:10:04,27.049154302957675
2025-07-10 09:10:05,27.095136217508355
2025-07-10 09:10:06,27.116067472722307
2025-07-10 09:10:07,27.14208170403947
2025-07-10 09:10:08,27.161016400692063
2025-07-10 09:10:09,27.146196667465176
2025-07-10 09:10:10,27.223738594803706
2025-07-10 09:10:11,27.196346291648638
2025-07-10 09:10:12,27.128394442014553
2025-07-10 09:10:13,27.189984709461044
2025-07-10 09:10:14,27.063983889633846
2025-07-10 09:10:15,27.198287799641037
2025-07-10 09:10:16,27.187032824533162
2025-07-10 09:10:17,27.217399817773526
2025-07-10 09:10:18,27.21845513808512
2025-07-10 09:10:19,27.16059149890964
2025-07-10 09:10:20,27.09929672534662
2025-07-10 09:10:21,27.02479977223959
2025-07-10 09:10:22,26.989118100801193
2025-07-10 09:10:23,26.986774192822907
2025-07-10 09:10:24,26.97606095190173
2025-07-10 09:10:25,26.960936186819424
2025-07-10 09:10:26,26.967524337766974
2025-07-10 09:10:27,26.967195021831913
2025-07-10 09:10:28,27.016816220773137
2025-07-10 09:10:29,26.937957548685176
2025-07-10 09:10:30,26.925672031496845
2025-07-10 09:10:31,26.919986592341274
2025-07-10 09:10:32,26.903540489807312
2025-07-10 09:10:33,26.95061922107203
2025-07-10 09:10:34,26.875889837329964
2025-07-10 09:10:35,26.92514374223856
2025-07-10 09:10:36,26.88313409672071
2025-07-10 09:10:37,26.90618196743867
2025-07-10 09:10:38,26.866381948293224
2025-07-10 09:10:39,26.9281622962377
2025-07-10 09:10:40,26.891517013898977
2025-07-10 09:10:41,26.983246541744677
2025-07-10 09:10:42,26.995870503353842
2025-07-10 09:10:43,27.014563483576808
2025-07-10 09:10:44,27.054092471320587
2025-07-10 09:10:45,26.980412269716112
2025-07-10 09:10:46,27.125370796046184
2025-07-10 09:10:47,26.955438390452628
2025-07-10 09:10:48,27.023197501550158
2025-07-10 09:10:49,27.047821871076792
2025-07-10 09:10:50,27.27714495590226
2025-07-10 09:10:51,26.999702744727813
2025-07-10 09:10:52,27.049354707085627
2025-07-10 09:10:53,27.05138114370527
2025-07-10 09:10:54,27.080558886222036
2025-07-10 09:10:55,27.109808610345283
2025-07-10 09:10:56,27.09929020852246
2025-07-10 09:10:57,27.149458389458232
2025-07-10 09:10:58,27.08465994440712
2025-07-10 09:10:59,27.11524223800194
2025-07-10 09:11:00,27.103777108057443
2025-07-10 09:11:01,27.149651704465498
2025-07-10 09:11:02,27.117977743426877
2025-07-10 09:11:03,27.110945025895944
2025-07-10 09:11:04,27.102199310840547
2025-07-10 09:11:05,27.199482221766345
2025-07-10 09:11:06,27.12319322338749
2025-07-10 09:11:07,27.09081652145545
2025-07-10 09:11:08,27.130900764152443
2025-07-10 09:11:09,27.102117669494987
2025-07-10 09:11:10,27.102636948153418
2025-07-10 09:11:11,27.147525728002392
2025-07-10 09:11:12,27.055477054197695
2025-07-10 09:11:13,27.1136603969544
2025-07-10 09:11:14,27.057211063077943
2025-07-10 09:11:15,27.115910171965027
2025-07-10 09:11:16,27.11554786222308
2025-07-10 09:11:17,27.077576724457685
2025-07-10 09:11:18,27.036178258217262
2025-07-10 09:11:19,27.010963051239855
2025-07-10 09:11:20,27.0099682117326
2025-07-10 09:11:21,26.95157419412135
2025-07-10 09:11:22,26.949737907039264
2025-07-10 09:11:23,26.966733432281615
2025-07-10 09:11:24,26.980021614777286
2025-07-10 09:11:25,26.93262087467309
2025-07-10 09:11:26,27.035050314646355
2025-07-10 09:11:27,27.067467789883096
2025-07-10 09:11:28,26.997789447055197
2025-07-10 09:11:29,26.973573841847895
2025-07-10 09:11:30,26.96835111140848
2025-07-10 09:11:31,26.984518744859542
2025-07-10 09:11:32,26.955316842314232
2025-07-10 09:11:33,26.90082442491655
2025-07-10 09:11:34,26.97953501125835
2025-07-10 09:11:35,26.980466740970826
2025-07-10 09:11:36,27.0040137602943
2025-07-10 09:11:37,27.027156001002083
2025-07-10 09:11:38,27.012142072139227
2025-07-10 09:11:39,26.980516404731702
2025-07-10 09:11:40,27.018491720981558
2025-07-10 09:11:41,27.004061586154364
2025-07-10 09:11:42,27.000052595206
2025-07-10 09:11:43,26.99308126397841
2025-07-10 09:11:44,26.968907364758252
2025-07-10 09:11:45,26.952037243788595
2025-07-10 09:11:46,26.965133415128832
2025-07-10 09:11:47,27.00763193753113
2025-07-10 09:11:48,26.945230332216795
2025-07-10 09:11:49,26.928179468246356
2025-07-10 09:11:50,26.878302851351805
2025-07-10 09:11:51,26.84518647732392
2025-07-10 09:11:52,26.83328529807551
2025-07-10 09:11:53,26.891933516779602
2025-07-10 09:11:54,26.930409291131866
2025-07-10 09:11:55,26.90063638655664
2025-07-10 09:11:56,26.9810878057246
2025-07-10 09:11:57,26.90310346338208
2025-07-10 09:11:58,27.038227049856346
2025-07-10 09:11:59,26.97889623104993
2025-07-10 09:12:00,26.94967488573286
2025-07-10 09:12:01,27.002586958324684
2025-07-10 09:12:02,27.01723970843517
2025-07-10 09:12:03,27.033426288883902
2025-07-10 09:12:04,27.078759940676548
2025-07-10 09:12:05,27.093973100615358
2025-07-10 09:12:06,27.019148531700182
2025-07-10 09:12:07,27.069687894075855
2025-07-10 09:12:08,27.042248737901105
2025-07-10 09:12:09,26.985971916304948
2025-07-10 09:12:10,26.99783238260011
2025-07-10 09:12:11,27.043978985006277
2025-07-10 09:12:12,27.059361543054308
2025-07-10 09:12:13,26.966490510789754
2025-07-10 09:12:14,27.040576314222733
2025-07-10 09:12:15,26.94769006084539
2025-07-10 09:12:16,26.96267426643891
2025-07-10 09:12:17,26.968904667831566
2025-07-10 09:12:18,26.92633640442051
2025-07-10 09:12:19,26.93113190538992
2025-07-10 09:12:20,26.9246595177392
2025-07-10 09:12:21,26.944130925584318
2025-07-10 09:12:22,27.03971569552249
2025-07-10 09:12:23,26.98127584243116
2025-07-10 09:12:24,26.936272667000424
2025-07-10 09:12:25,26.904830704658366
2025-07-10 09:12:26,26.99400074833278
2025-07-10 09:12:27,27.01081701747961
2025-07-10 09:12:28,27.073138467647084
2025-07-10 09:12:29,26.970587086522073
2025-07-10 09:12:30,27.069531714321215
2025-07-10 09:12:31,26.94601661818433
2025-07-10 09:12:32,27.016590691382135
2025-07-10 09:12:33,27.05451681407851
2025-07-10 09:12:34,27.0337915554025
2025-07-10 09:12:35,26.936589724322403
2025-07-10 09:12:36,27.04393260881716
2025-07-10 09:12:37,26.954946564788827
2025-07-10 09:12:38,26.97108347573345
2025-07-10 09:12:39,27.001899139448938
2025-07-10 09:12:40,27.03246679121463
2025-07-10 09:12:41,27.010071041393132
2025-07-10 09:12:42,27.12062296831874
2025-07-10 09:12:43,27.04529872834189
2025-07-10 09:12:44,27.08035143994897
2025-07-10 09:12:45,27.114767655496905
2025-07-10 09:12:46,27.09142743517873
2025-07-10 09:12:47,27.087496016816374
2025-07-10 09:12:48,27.101203128300767
2025-07-10 09:12:49,27.151499997840006
2025-07-10 09:12:50,27.09461870189051
2025-07-10 09:12:51,27.076783814649957
2025-07-10 09:12:52,27.09759940831958
2025-07-10 09:12:53,27.055848928182172
2025-07-10 09:12:54,27.10045042838334
2025-07-10 09:12:55,27.071744292725725
2025-07-10 09:12:56,27.112404084856905
2025-07-10 09:12:57,27.10186781307982
2025-07-10 09:12:58,27.079917479222388
2025-07-10 09:12:59,27.11938591244308
2025-07-10 09:13:00,27.09155057802508
2025-07-10 09:13:01,27.128224455606187
2025-07-10 09:13:02,27.000318425566547
2025-07-10 09:13:03,27.0942867863443
2025-07-10 09:13:04,27.131141587436503
2025-07-10 09:13:05,27.14884074116833
2025-07-10 09:13:06,27.14327036107096
2025-07-10 09:13:07,27.199465595682057
2025-07-10 09:13:08,27.218053192343802
2025-07-10 09:13:09,27.26417886860372
2025-07-10 09:13:10,27.228936859443138
2025-07-10 09:13:11,27.259429149791117
2025-07-10 09:13:12,27.289679699331884
2025-07-10 09:13:13,27.22872850616011
2025-07-10 09:13:14,27.227477990403543
2025-07-10 09:13:15,27.189789516867904
2025-07-10 09:13:16,27.227747006696347
2025-07-10 09:13:17,27.1442137473112
2025-07-10 09:13:18,27.15180375037437
2025-07-10 09:13:19,27.114672312280845
2025-07-10 09:13:20,27.125579970891977
2025-07-10 09:13:21,27.05720975410344
2025-07-10 09:13:22,26.996396111088416
2025-07-10 09:13:23,27.067981937847605
2025-07-10 09:13:24,27.142821721584482
2025-07-10 09:13:25,27.176494664608583
2025-07-10 09:13:26,27.142692516816453
2025-07-10 09:13:27,27.150873431467346
2025-07-10 09:13:28,27.175788674108162
2025-07-10 09:13:29,27.140857054101218
2025-07-10 09:13:30,27.14585062266542
2025-07-10 09:13:31,27.094105905559502
2025-07-10 09:13:32,27.135707291884557
2025-07-10 09:13:33,27.08136714301935
2025-07-10 09:13:34,27.101472800018144
2025-07-10 09:13:35,27.065201235125755
2025-07-10 09:13:36,27.091906809111947
2025-07-10 09:13:37,26.992982630326992
2025-07-10 09:13:38,26.984506354067776
2025-07-10 09:13:39,26.998219877761926
2025-07-10 09:13:40,26.979717063076123
2025-07-10 09:13:41,26.970018665663076
2025-07-10 09:13:42,27.053259567056045
2025-07-10 09:13:43,26.981658702026095
2025-07-10 09:13:44,27.028357900720835
2025-07-10 09:13:45,27.00085542778453
2025-07-10 09:13:46,26.999450801450962
2025-07-10 09:13:47,26.99692624214532
2025-07-10 09:13:48,27.05380395403745
2025-07-10 09:13:49,27.068409199764005
2025-07-10 09:13:50,27.022153316498418
2025-07-10 09:13:51,27.040311562405577
2025-07-10 09:13:52,27.069167232370603
2025-07-10 09:13:53,26.998681572745625
2025-07-10 09:13:54,26.975820834152557
2025-07-10 09:13:55,26.964058961517708
2025-07-10 09:13:56,26.895040920385156
2025-07-10 09:13:57,26.967077425648768
2025-07-10 09:13:58,26.93103538176706
2025-07-10 09:13:59,26.847014021008533
2025-07-10 09:14:00,26.874283203258358
2025-07-10 09:14:01,26.892059410892443
2025-07-10 09:14:02,26.86171603004692
2025-07-10 09:14:03,26.920887596802743
2025-07-10 09:14:04,26.960026961228266
2025-07-10 09:14:05,26.927232143945048
2025-07-10 09:14:06,26.957368759435383
2025-07-10 09:14:07,26.932696725402764
2025-07-10 09:14:08,26.911811581989525
2025-07-10 09:14:09,26.92974943136977
2025-07-10 09:14:10,26.844080922558078
2025-07-10 09:14:11,26.89577292233014
2025-07-10 09:14:12,26.89445781622635
2025-07-10 09:14:13,26.91636901356202
2025-07-10 09:14:14,26.937215113449383
2025-07-10 09:14:15,26.936011842110474
2025-07-10 09:14:16,26.954090715023654
2025-07-10 09:14:17,26.99193627006366
2025-07-10 09:14:18,27.01909131969626
2025-07-10 09:14:19,27.015017297830127
2025-07-10 09:14:20,27.050888156895837
2025-07-10 09:14:21,26.988497400648612
2025-07-10 09:14:22,27.099755919736367
2025-07-10 09:14:23,26.961534042717346
2025-07-10 09:14:24,27.04832150045945
2025-07-10 09:14:25,26.994547881140136
2025-07-10 09:14:26,27.05762288362854
2025-07-10 09:14:27,26.967314053679218
2025-07-10 09:14:28,26.97561605042563
2025-07-10 09:14:29,26.992665413319344
2025-07-10 09:14:30,27.06309492866194
2025-07-10 09:14:31,27.04740842106969
2025-07-10 09:14:32,27.07230559642022
2025-07-10 09:14:33,27.07579005180196
2025-07-10 09:14:34,27.035280500819
2025-07-10 09:14:35,27.04398812573595
2025-07-10 09:14:36,27.04615029374736
2025-07-10 09:14:37,27.07058082693777
2025-07-10 09:14:38,27.123736642385666
2025-07-10 09:14:39,27.05595927141985
2025-07-10 09:14:40,27.13733119518463
2025-07-10 09:14:41,26.94840876030804
2025-07-10 09:14:42,27.015792596102415
2025-07-10 09:14:43,26.976759602938273
2025-07-10 09:14:44,26.993315579844477
2025-07-10 09:14:45,26.961384956560437
2025-07-10 09:14:46,26.97532630531009
2025-07-10 09:14:47,26.967120342551482
2025-07-10 09:14:48,26.950001755359438
2025-07-10 09:14:49,26.91373752765736
2025-07-10 09:14:50,26.977806698871632
2025-07-10 09:14:51,26.992546141520563
2025-07-10 09:14:52,27.009827996860793
2025-07-10 09:14:53,27.096686781399228
2025-07-10 09:14:54,27.04309438806024
2025-07-10 09:14:55,27.111959248064807
2025-07-10 09:14:56,27.140112784854637
2025-07-10 09:14:57,27.060394333205863
2025-07-10 09:14:58,27.093540958520066
2025-07-10 09:14:59,27.087698991035438
2025-07-10 09:15:00,27.08045909811773
2025-07-10 09:15:01,27.071186535457457
2025-07-10 09:15:02,27.081533203305355
2025-07-10 09:15:03,27.11090105930583
2025-07-10 09:15:04,27.05866848231642
2025-07-10 09:15:05,27.05133627984361
2025-07-10 09:15:06,27.121508311929688
2025-07-10 09:15:07,27.124379791393665
2025-07-10 09:15:08,27.167532150256193
2025-07-10 09:15:09,27.102281579502744
2025-07-10 09:15:10,27.05911623012628
2025-07-10 09:15:11,27.11116725059543
2025-07-10 09:15:12,27.00801142445573
2025-07-10 09:15:13,27.01042829030081
2025-07-10 09:15:14,26.975182382995285
2025-07-10 09:15:15,26.951295644756215
2025-07-10 09:15:16,26.957942867539202
2025-07-10 09:15:17,26.937591739486095
2025-07-10 09:15:18,26.982039608014986
2025-07-10 09:15:19,26.969893875605123
2025-07-10 09:15:20,27.020831081098777
2025-07-10 09:15:21,26.987334076491834
2025-07-10 09:15:22,27.03116779279344
2025-07-10 09:15:23,26.976128835981115
2025-07-10 09:15:24,26.984333846436527
2025-07-10 09:15:25,26.909732234189562
2025-07-10 09:15:26,26.919069090649316
2025-07-10 09:15:27,26.886445090358393
2025-07-10 09:15:28,26.990371136395424
2025-07-10 09:15:29,26.932142511852703
2025-07-10 09:15:30,27.011365653340306
2025-07-10 09:15:31,26.99590265654581
2025-07-10 09:15:32,26.96595139986721
2025-07-10 09:15:33,26.98193476064074
2025-07-10 09:15:34,26.967422737681318
2025-07-10 09:15:35,26.96763299489936
