Time,Rad_Sky,Rad_Water
2025-06-29 13:04:41,45488179.59038259,52635402.22902594
2025-06-29 13:04:42,45206862.21061499,52651736.95989086
2025-06-29 13:04:43,45429888.560126394,52602741.89266489
2025-06-29 13:04:44,44912514.1553535,52614171.62640363
2025-06-29 13:04:45,45596662.38298032,52577438.50038995
2025-06-29 13:04:46,45352984.40835604,52632952.28175463
2025-06-29 13:04:47,45127212.922938675,52597843.891599186
2025-06-29 13:04:48,45093741.187808484,52606823.76933385
2025-06-29 13:04:49,45485936.78396465,52630502.402923845
2025-06-29 13:04:50,45063257.928077474,52634585.572331004
2025-06-29 13:04:51,45349253.22158363,52601925.540143624
2025-06-29 13:04:52,45019413.87606412,52699124.88156785
2025-06-29 13:04:53,45239640.08611985,52653370.60028013
2025-06-29 13:04:54,45196435.92960958,52588048.71070829
2025-06-29 13:04:55,45385826.93458665,52597843.891599186
2025-06-29 13:04:56,45137629.44641748,52637035.56522951
2025-06-29 13:04:57,44645944.21935819,52639485.62656903
2025-06-29 13:04:58,45420924.75894384,52620703.57200153
2025-06-29 13:04:59,45428394.51827312,52565197.54683174
2025-06-29 13:05:00,44971883.713113055,52639485.62656903
2025-06-29 13:05:01,45331346.13419807,52591313.64934071
2025-06-29 13:05:02,44911030.53058514,52582335.360854566
2025-06-29 13:05:03,45241875.46969328,52561117.609166384
2025-06-29 13:05:04,45196435.92960958,52605190.99585377
2025-06-29 13:05:05,44988218.74574964,52591313.64934071
2025-06-29 13:05:06,44835405.38961574,52630502.402923845
2025-06-29 13:05:07,45352238.15600633,52614171.62640363
2025-06-29 13:05:08,44984505.91997053,52600292.85791345
2025-06-29 13:05:09,45100434.32094143,52568461.633830875
2025-06-29 13:05:10,45052108.662823394,52597843.891599186
2025-06-29 13:05:11,45247091.62704532,52600292.85791345
2025-06-29 13:05:12,44693263.51730649,52556221.934888914
2025-06-29 13:05:13,45159955.51406353,52521959.8792696
2025-06-29 13:05:14,45129444.9114681,52535010.50942837
2025-06-29 13:05:15,45379854.48647079,52588048.71070829
2025-06-29 13:05:16,44848004.169186085,52579070.75679593
2025-06-29 13:05:17,44900645.99603157,52579070.75679593
2025-06-29 13:05:18,44991189.1412106,52548878.93671571
2025-06-29 13:05:19,45137629.44641748,52613355.16742329
2025-06-29 13:05:20,45155489.760968596,52601109.195226446
2025-06-29 13:05:21,45023128.46229252,52617437.53836799
2025-06-29 13:05:22,45215800.192121595,52631319.0215963
2025-06-29 13:05:23,44632641.19062169,52589681.1648165
2025-06-29 13:05:24,45225484.22338265,52536641.975057915
2025-06-29 13:05:25,45085561.51597762,52612538.71604723
2025-06-29 13:05:26,45219524.6696251,52582335.360854566
2025-06-29 13:05:27,44816881.70386653,52589681.1648165
2025-06-29 13:05:28,45343283.71262026,52540720.77219106
2025-06-29 13:05:29,45248582.02517858,52623969.72730498
2025-06-29 13:05:30,45096715.838715546,52651736.95989086
2025-06-29 13:05:31,45078126.2374184,52602741.89266489
2025-06-29 13:05:32,44991931.7588034,52612538.71604723
2025-06-29 13:05:33,45280632.83735266,52603558.25279036
2025-06-29 13:05:34,45130932.94128893,52616621.0489704
2025-06-29 13:05:35,44853933.755466476,52646836.22123627
2025-06-29 13:05:36,45116797.86819257,52596211.28541015
2025-06-29 13:05:37,44969656.48956659,52605190.99585377
2025-06-29 13:05:38,44898420.92960748,52570909.778919585
2025-06-29 13:05:39,44994159.6565282,52547247.24298288
2025-06-29 13:05:40,44942192.94212247,52554590.10429206
2025-06-29 13:05:41,45220269.58761144,52552142.415423706
2025-06-29 13:05:42,44787253.54074219,52639485.62656903
2025-06-29 13:05:43,44984505.91997053,52558669.73781127
2025-06-29 13:05:44,44917707.07796553,52599476.528204605
2025-06-29 13:05:45,44648900.77728701,52623153.177072555
2025-06-29 13:05:46,45349999.443942904,52544799.759409934
2025-06-29 13:05:47,44855416.22692134,52627236.004278906
2025-06-29 13:05:48,44989703.92849809,52601925.540143624
2025-06-29 13:05:49,44667381.97757484,52592946.16428098
2025-06-29 13:05:50,45135397.21059823,52543983.94675921
2025-06-29 13:05:51,44773184.35992558,52534194.78801863
2025-06-29 13:05:52,44630424.25492568,52535010.50942837
2025-06-29 13:05:53,44830218.285860956,52539089.23052758
2025-06-29 13:05:54,45141349.98932415,52571725.84249005
2025-06-29 13:05:55,44659249.67311377,52598660.206099816
2025-06-29 13:05:56,44722113.74891575,52561933.58149205
2025-06-29 13:05:57,44853192.53097177,52512988.700114176
2025-06-29 13:05:58,45177076.73357934,52547247.24298288
2025-06-29 13:05:59,44776146.068115756,52544799.759409934
2025-06-29 13:06:00,44833923.322530895,52558669.73781127
2025-06-29 13:06:01,44764299.95410411,52576622.383592755
2025-06-29 13:06:02,44911030.53058514,52608456.57323082
2025-06-29 13:06:03,45080356.742312886,52585600.08657585
2025-06-29 13:06:04,44661467.48451117,52619887.05218663
2025-06-29 13:06:05,44674036.35487657,52621520.099420846
2025-06-29 13:06:06,44934772.1219437,52623969.72730498
2025-06-29 13:06:07,44860605.112902924,52653370.60028013
2025-06-29 13:06:08,45159211.20314582,52637035.56522951
2025-06-29 13:06:09,44802066.12479578,52646836.22123627
2025-06-29 13:06:10,44594223.83999651,52650920.15110335
2025-06-29 13:06:11,45035016.39682518,52607640.16748024
2025-06-29 13:06:12,44566162.419393025,52713836.679875605
2025-06-29 13:06:13,44831700.27806465,52582335.360854566
2025-06-29 13:06:14,44702139.29895653,52568461.633830875
2025-06-29 13:06:15,44539587.88320049,52543168.14171202
2025-06-29 13:06:16,45127212.922938675,52545615.57966407
2025-06-29 13:06:17,44516712.02554317,52616621.0489704
2025-06-29 13:06:18,45838133.109328665,52573357.992442325
2025-06-29 13:06:19,44660728.206560455,52632952.28175463
2025-06-29 13:06:20,44741353.56231919,52616621.0489704
2025-06-29 13:06:21,44764299.95410411,52672159.651140735
2025-06-29 13:06:22,44945903.63309121,52668891.70113601
2025-06-29 13:06:23,44711016.15854438,52646836.22123627
2025-06-29 13:06:24,44837628.54640426,52628052.59253343
2025-06-29 13:06:25,45262742.30286026,52609272.98658563
2025-06-29 13:06:26,44799844.04625806,52655821.117899634
2025-06-29 13:06:27,44721373.857155785,52678695.916189164
2025-06-29 13:06:28,44994902.30408534,52706480.472704396
2025-06-29 13:06:29,45714300.91281729,52741632.35549882
2025-06-29 13:06:30,44648900.77728701,52774344.40692425
2025-06-29 13:06:31,44634119.18517423,52695855.92768935
2025-06-29 13:06:32,44783550.86268732,52624786.285141855
2025-06-29 13:06:33,45179310.22840462,52627236.004278906
2025-06-29 13:06:34,44450338.98429692,52627236.004278906
2025-06-29 13:06:35,45147303.247652724,52544799.759409934
2025-06-29 13:06:36,45111590.89158263,52602741.89266489
2025-06-29 13:06:37,44679212.40083488,52607640.16748024
2025-06-29 13:06:38,44651118.274322785,52520328.68735829
2025-06-29 13:06:39,44529993.906159006,52552142.415423706
2025-06-29 13:06:40,44492368.20728795,52554590.10429206
2025-06-29 13:06:41,44628946.33521671,52547247.24298288
2025-06-29 13:06:42,45016442.34192964,52581519.198434025
2025-06-29 13:06:43,45104896.74688311,52657454.834336534
2025-06-29 13:06:44,45095228.498276114,52659905.46602782
2025-06-29 13:06:45,44538111.80442445,52701576.676832184
2025-06-29 13:06:46,44849486.52082552,52650920.15110335
2025-06-29 13:06:47,44391391.596096665,52668891.70113601
2025-06-29 13:06:48,45156234.03441587,52643569.214226745
2025-06-29 13:06:49,44865053.02151498,52629685.791855924
2025-06-29 13:06:50,45329108.0519169,52586416.287016
2025-06-29 13:06:51,44761338.725077026,52623153.177072555
2025-06-29 13:06:52,45296290.59703976,52592946.16428098
2025-06-29 13:06:53,44901387.6998183,52595394.99372178
2025-06-29 13:06:54,44802806.83261673,52618254.03536983
2025-06-29 13:06:55,45073665.42993036,52542352.34426822
2025-06-29 13:06:56,44873208.220833756,52591313.64934071
2025-06-29 13:06:57,45002329.191669725,52585600.08657585
2025-06-29 13:06:58,45078126.2374184,52558669.73781127
2025-06-29 13:06:59,45075152.33578935,52594578.70963745
2025-06-29 13:07:00,45154001.23655616,52569277.67458999
2025-06-29 13:07:01,44981535.794183835,52597027.58470261
2025-06-29 13:07:02,44761338.725077026,52599476.528204605
2025-06-29 13:07:03,45087792.245653816,52624786.285141855
2025-06-29 13:07:04,45090766.656788185,52640302.32889134
2025-06-29 13:07:05,44915481.494765386,52670525.66092847
2025-06-29 13:07:06,45168887.82962257,52666440.818484284
2025-06-29 13:07:07,44934030.081121065,52681964.23123409
2025-06-29 13:07:08,45093741.187808484,52661539.25851281
2025-06-29 13:07:09,45224739.25292944,52694221.496381596
2025-06-29 13:07:10,45240385.20648205,52694221.496381596
2025-06-29 13:07:11,44830218.285860956,52689318.38498333
2025-06-29 13:07:12,44972626.13594322,52717923.72782774
2025-06-29 13:07:13,45180799.262427226,52685232.667960286
2025-06-29 13:07:14,44864311.684691295,52686049.79615466
2025-06-29 13:07:15,44910288.72943529,52681964.23123409
2025-06-29 13:07:16,45092997.543814085,52642752.48148599
2025-06-29 13:07:17,44685867.856005654,52631319.0215963
2025-06-29 13:07:18,44883588.87597485,52562749.561421484
2025-06-29 13:07:19,44969656.48956659,52526037.99210416
2025-06-29 13:07:20,44508596.51413742,52468961.709280476
2025-06-29 13:07:21,44779848.37181243,52477928.37231611
2025-06-29 13:07:22,44516712.02554317,52509726.681242265
2025-06-29 13:07:23,44905838.0798164,52490972.4334612
2025-06-29 13:07:24,44850227.70787789,52543983.94675921
2025-06-29 13:07:25,44649639.93548092,52490972.4334612
2025-06-29 13:07:26,44578714.87703726,52561933.58149205
2025-06-29 13:07:27,44953325.576795906,52531747.66940953
2025-06-29 13:07:28,44985991.02780934,52552142.415423706
2025-06-29 13:07:29,44577976.43730961,52535826.23844143
2025-06-29 13:07:30,44640770.53114031,52517066.3947739
2025-06-29 13:07:31,44969656.48956659,52516250.84063566
2025-06-29 13:07:32,45025357.30392894,52506464.78401938
2025-06-29 13:07:33,44634858.19367713,52511357.67547205
2025-06-29 13:07:34,45229209.18807865,52543168.14171202
2025-06-29 13:07:35,44979308.278497964,52544799.759409934
2025-06-29 13:07:36,44566162.419393025,52521144.279512376
2025-06-29 13:07:37,45375375.465305015,52566829.57512383
2025-06-29 13:07:38,45117541.751967244,52571725.84249005
2025-06-29 13:07:39,45031301.211260565,52584783.893739596
2025-06-29 13:07:40,44936998.28935167,52623969.72730498
2025-06-29 13:07:41,45411215.19289209,52639485.62656903
2025-06-29 13:07:42,45038731.76968596,52658271.70396218
2025-06-29 13:07:43,45162932.83267597,52648469.770369045
2025-06-29 13:07:44,44894712.63535374,52650920.15110335
2025-06-29 13:07:45,45196435.92960958,52671342.65223212
2025-06-29 13:07:46,45725549.94224978,52632952.28175463
2025-06-29 13:07:47,44849486.52082552,52623153.177072555
2025-06-29 13:07:48,44685128.331045374,52664806.93474095
2025-06-29 13:07:49,45290325.34638986,52620703.57200153
2025-06-29 13:07:50,45006785.68379927,52646836.22123627
2025-06-29 13:07:51,44532945.76440941,52630502.402923845
2025-06-29 13:07:52,45250072.45329477,52529300.61923036
2025-06-29 13:07:53,44933288.04778838,52566013.55717595
2025-06-29 13:07:54,44887296.60853911,52583967.70850736
2025-06-29 13:07:55,44560256.12881848,52508095.717424735
2025-06-29 13:07:56,44476880.928754464,52519513.10280743
2025-06-29 13:07:57,44995644.959133536,52560301.644444376
2025-06-29 13:07:58,45294053.571821876,52624786.285141855
2025-06-29 13:07:59,44641509.607003435,52560301.644444376
2025-06-29 13:08:00,44774665.19904661,52585600.08657585
2025-06-29 13:08:01,44785031.91144759,52614988.09298828
2025-06-29 13:08:02,45184521.97863789,52617437.53836799
2025-06-29 13:08:03,44748754.83809225,52543983.94675921
2025-06-29 13:08:04,44885813.493046165,52504018.440934025
2025-06-29 13:08:05,46391476.13911201,52548063.086047515
2025-06-29 13:08:06,45214310.45358631,52570909.778919585
2025-06-29 13:08:07,45393293.16957219,52538273.47110094
2025-06-29 13:08:08,45697055.68028643,52581519.198434025
2025-06-29 13:08:09,46296956.04257314,52565197.54683174
2025-06-29 13:08:10,45814101.19672039,52599476.528204605
2025-06-29 13:08:11,46249362.414552875,52588048.71070829
2025-06-29 13:08:12,46542952.567614,52636218.89332543
2025-06-29 13:08:13,46583144.223849505,52655004.271088384
2025-06-29 13:08:14,45833626.54023979,52651736.95989086
2025-06-29 13:08:15,46738041.30464532,52681964.23123409
2025-06-29 13:08:16,46348360.41097477,52709749.82205975
2025-06-29 13:08:17,46756285.06772673,52684415.547371104
2025-06-29 13:08:18,46632464.713443846,52728550.94234969
2025-06-29 13:08:19,46544468.85043845,52735908.99766646
2025-06-29 13:08:20,46411151.0718821,52731003.55900437
2025-06-29 13:08:21,46098469.11828822,52791523.105625674
2025-06-29 13:08:22,46766929.26368135,52796431.92136544
2025-06-29 13:08:23,46760086.397036575,52769436.82339752
2025-06-29 13:08:24,45960664.966452315,52760440.29810056
2025-06-29 13:08:25,45700054.56601354,52728550.94234969
2025-06-29 13:08:26,46182177.791538745,52701576.676832184
2025-06-29 13:08:27,46235769.712514065,52727733.41867609
2025-06-29 13:08:28,45441841.97481933,52672976.65765427
2025-06-29 13:08:29,45779568.787699595,52752262.43736919
2025-06-29 13:08:30,45833626.54023979,52709749.82205975
2025-06-29 13:08:31,45160699.832475424,52767801.02307084
2025-06-29 13:08:32,45814101.19672039,52780070.26711886
2025-06-29 13:08:33,45696305.977614135,52778434.26903228
2025-06-29 13:08:34,45646092.99146469,52756351.27266057
2025-06-29 13:08:35,45140605.86575526,52738361.81967446
2025-06-29 13:08:36,45298527.689727105,52757986.86001863
2025-06-29 13:08:37,45736800.66014395,52767801.02307084
2025-06-29 13:08:38,45339553.01318591,52740814.71013412
2025-06-29 13:08:39,45294799.23939791,52689318.38498333
2025-06-29 13:08:40,45659579.73851408,52666440.818484284
2025-06-29 13:08:41,45794580.92714396,52674610.69349638
2025-06-29 13:08:42,45199414.71714218,52659088.58119261
2025-06-29 13:08:43,45546516.2509853,52677878.85644056
2025-06-29 13:08:44,45510611.36714998,52729368.47362896
2025-06-29 13:08:45,44784291.38332388,52690952.72502865
2025-06-29 13:08:46,45409721.525980406,52705663.15437902
2025-06-29 13:08:47,45263487.65559217,52726915.90260809
2025-06-29 13:08:48,45351491.91115428,52683598.43438697
2025-06-29 13:08:49,45694056.91461969,52717106.30302638
2025-06-29 13:08:50,45511359.209297314,52717923.72782774
2025-06-29 13:08:51,44963717.55636332,52681964.23123409
2025-06-29 13:08:52,45235169.52135328,52719558.60024704
2025-06-29 13:08:53,45075152.33578935,52673793.67177286
2025-06-29 13:08:54,45584684.126617804,52668074.73264721
2025-06-29 13:08:55,45311205.82272942,52739997.07237513
2025-06-29 13:08:56,44783550.86268732,52724463.40003762
2025-06-29 13:08:57,45692557.576808654,52647652.992000304
2025-06-29 13:08:58,44943677.19603946,52663990.0042766
2025-06-29 13:08:59,45044676.75584352,52609272.98658563
2025-06-29 13:09:00,45639350.52954342,52668074.73264721
2025-06-29 13:09:01,45294799.23939791,52624786.285141855
2025-06-29 13:09:02,44582407.18792629,52609272.98658563
2025-06-29 13:09:03,44628207.38658868,52612538.71604723
2025-06-29 13:09:04,45133909.0908539,52597027.58470261
2025-06-29 13:09:05,45006785.68379927,52609272.98658563
2025-06-29 13:09:06,45125724.9680534,52593762.433157206
2025-06-29 13:09:07,45375375.465305015,52596211.28541015
2025-06-29 13:09:08,44584622.664260805,52642752.48148599
2025-06-29 13:09:09,44730993.03395113,52626419.42362878
2025-06-29 13:09:10,44938482.43840721,52615804.56717719
2025-06-29 13:09:11,44076836.03766473,52634585.572331004
2025-06-29 13:09:12,44486467.90261306,52572541.91366429
2025-06-29 13:09:13,44916223.34834247,52591313.64934071
2025-06-29 13:09:14,44454761.96840457,52596211.28541015
2025-06-29 13:09:15,44663685.36327277,52575806.274399415
2025-06-29 13:09:16,43849858.72927824,52571725.84249005
2025-06-29 13:09:17,44363408.3568903,52518697.525859736
2025-06-29 13:09:18,44529255.96030251,52595394.99372178
2025-06-29 13:09:19,43703073.19015195,52597843.891599186
2025-06-29 13:09:20,44026253.15617192,52583967.70850736
2025-06-29 13:09:21,44266287.333323404,52605190.99585377
2025-06-29 13:09:22,44375925.83933196,52641935.75634981
2025-06-29 13:09:23,43830123.72585724,52660722.35846792
2025-06-29 13:09:24,43912754.664751776,52626419.42362878
2025-06-29 13:09:25,44183249.35854228,52638668.9318513
2025-06-29 13:09:26,43350856.94231036,52613355.16742329
2025-06-29 13:09:27,44368562.35258742,52606823.76933385
2025-06-29 13:09:28,44345004.22108047,52657454.834336534
2025-06-29 13:09:29,43821354.36098001,52611722.27227545
2025-06-29 13:09:30,43595185.13100057,52637852.24473809
2025-06-29 13:09:31,44370034.990100816,52622336.63444448
2025-06-29 13:09:32,44016727.031206,52555406.015788674
2025-06-29 13:09:33,44023321.90628892,52552958.304109566
2025-06-29 13:09:34,43708909.63578288,52493418.41160578
2025-06-29 13:09:35,43378447.05142479,52581519.198434025
2025-06-29 13:09:36,43045908.11989005,52570093.72295292
2025-06-29 13:09:37,44261140.61406679,52535010.50942837
2025-06-29 13:09:38,43333437.16009877,52615804.56717719
2025-06-29 13:09:39,44032116.014632955,52618254.03536983
2025-06-29 13:09:40,43202925.72802617,52620703.57200153
2025-06-29 13:09:41,43361746.48806067,52596211.28541015
2025-06-29 13:09:42,43143550.6221559,52607640.16748024
2025-06-29 13:09:43,42836616.81651323,52625602.85058309
2025-06-29 13:09:44,43479460.541316316,52632952.28175463
2025-06-29 13:09:45,43147893.442210004,52649286.55634242
2025-06-29 13:09:46,43182645.66498336,52607640.16748024
2025-06-29 13:09:47,42850309.8242156,52661539.25851281
2025-06-29 13:09:48,43085671.99945152,52599476.528204605
2025-06-29 13:09:49,42520267.562164806,52636218.89332543
2025-06-29 13:09:50,42940462.44856907,52610905.83610795
2025-06-29 13:09:51,42582704.11696099,52646019.458076894
2025-06-29 13:09:52,42696957.88458192,52609272.98658563
2025-06-29 13:09:53,42549684.66702182,52628052.59253343
2025-06-29 13:09:54,43027841.08254439,52722828.43635189
2025-06-29 13:09:55,42389119.34783347,53732424.2218774
2025-06-29 13:09:56,42951288.58651474,53778738.13577501
