Time,Rad_Sky,Rad_Water
2025-07-06 08:23:17,49034143.971806146,53394891.45412105
2025-07-06 08:23:18,49870226.989513636,53380065.97338931
2025-07-06 08:23:19,49387825.938244514,53412190.96591765
2025-07-06 08:23:20,47733258.020644665,53381713.12721658
2025-07-06 08:23:21,49618425.802954756,53401481.3484382
2025-07-06 08:23:22,47914383.92434149,53389949.35313789
2025-07-06 08:23:23,47795641.63049466,53355362.32019562
2025-07-06 08:23:24,48441616.11103639,53394067.751590915
2025-07-06 08:23:25,49713056.89771815,53349599.12031202
2025-07-06 08:23:26,47317099.25526434,53417958.21595821
2025-07-06 08:23:27,48875449.60735286,53369360.21577945
2025-07-06 08:23:28,48880916.6434685,53364419.53082009
2025-07-06 08:23:29,49297494.891095035,53421253.95490576
2025-07-06 08:23:30,47937536.35061984,53404776.47831509
2025-07-06 08:23:31,47620938.39276681,53406424.08893338
2025-07-06 08:23:32,46981647.772119775,53419606.07020506
2025-07-06 08:23:33,49168847.94447045,53445151.70536941
2025-07-06 08:23:34,48919977.66780261,53441855.0832432
2025-07-06 08:23:35,48995809.9250284,53467407.09110892
2025-07-06 08:23:36,47540259.885546625,53444327.53841722
2025-07-06 08:23:37,47866557.08203118,53434438.128861144
2025-07-06 08:23:38,47804117.293192565,53411367.10350838
2025-07-06 08:23:39,48360096.627191626,53457515.12330815
2025-07-06 08:23:40,47563302.410471804,53420430.00874867
2025-07-06 08:23:41,48921540.501665555,53441030.94674593
2025-07-06 08:23:42,48126868.56240792,53455042.30267125
2025-07-06 08:23:43,48798169.73633206,53376771.757091016
2025-07-06 08:23:44,47354631.470911,53415486.49168885
2025-07-06 08:23:45,48833287.77169873,53380889.54649642
2025-07-06 08:23:46,47966100.35670987,53450096.86697166
2025-07-06 08:23:47,48763066.997736104,53438558.58293654
2025-07-06 08:23:48,48610353.45308313,53365242.95928109
2025-07-06 08:23:49,48707713.78150264,53352892.33171201
2025-07-06 08:23:50,48646947.09404988,53315850.726069674
2025-07-06 08:23:51,49234714.88034986,53405600.27981758
2025-07-06 08:23:52,48491344.99956274,53386654.77141213
2025-07-06 08:23:53,49074061.94499633,53372654.1580106
2025-07-06 08:23:54,48720184.42242316,53376771.757091016
2025-07-06 08:23:55,48945768.29137765,53388302.047048755
2025-07-06 08:23:56,48535660.82488217,53392420.36937019
2025-07-06 08:23:57,49508160.55492591,53373477.662600726
2025-07-06 08:23:58,49189229.629304774,53385007.52622795
2025-07-06 08:23:59,49023189.535503075,53386654.77141213
2025-07-06 08:24:00,49236283.79088922,53412190.96591765
2025-07-06 08:24:01,49293569.722753584,53354538.983088344
2025-07-06 08:24:02,49161010.19561699,53384183.91505551
2025-07-06 08:24:03,49281010.454330385,53416310.39216517
2025-07-06 08:24:04,49162577.68491319,53415486.49168885
2025-07-06 08:24:05,49243344.26255472,53413014.835940324
2025-07-06 08:24:06,49386254.10899657,53403952.68442594
2025-07-06 08:24:07,49281010.454330385,53408071.730004944
2025-07-06 08:24:08,49225302.052177764,53423725.83905816
2025-07-06 08:24:09,49376037.95622413,53458339.41208154
2025-07-06 08:24:10,49346182.683637045,53453393.793649346
2025-07-06 08:24:11,49334400.713513985,53490492.61318149
2025-07-06 08:24:12,49379181.25172298,53416310.39216517
2025-07-06 08:24:13,49284150.08997066,53458339.41208154
2025-07-06 08:24:14,49263744.62073231,53481422.58901631
2025-07-06 08:24:15,49375252.151255265,53478949.105960086
2025-07-06 08:24:16,49337542.405853294,53481422.58901631
2025-07-06 08:24:17,49393327.578832164,53469880.254373625
2025-07-06 08:24:18,49420841.34035426,53422077.90867642
2025-07-06 08:24:19,49129666.7593506,53442679.22735411
2025-07-06 08:24:20,49310841.87741342,53414662.5988259
2025-07-06 08:24:21,49508947.63809035,53449272.6543368
2025-07-06 08:24:22,49316338.33046504,53482247.09859669
2025-07-06 08:24:23,49165712.754217185,53429493.835220695
2025-07-06 08:24:24,49479830.598692626,53445975.8799353
2025-07-06 08:24:25,49364251.67573201,53461636.64331438
2025-07-06 08:24:26,49326547.01198675,53464109.646685325
2025-07-06 08:24:27,49387040.01983932,53509460.18635395
2025-07-06 08:24:28,49464882.6294785,53488843.449350774
2025-07-06 08:24:29,49523116.42854608,53469055.85900472
2025-07-06 08:24:30,49377609.58884879,53487194.315976955
2025-07-06 08:24:31,49314767.877500124,53464109.646685325
2025-07-06 08:24:32,49402759.82483463,53475651.23514959
2025-07-06 08:24:33,49340684.219181426,53494615.65600817
2025-07-06 08:24:34,49428704.116725884,53520182.77036111
2025-07-06 08:24:35,49486125.2973556,53457515.12330815
2025-07-06 08:24:36,49388611.86421224,53513584.10483542
2025-07-06 08:24:37,49361108.95496521,53490492.61318149
2025-07-06 08:24:38,49316338.33046504,53442679.22735411
2025-07-06 08:24:39,49438926.85669377,53444327.53841722
2025-07-06 08:24:40,49363465.98419706,53479773.592697985
2025-07-06 08:24:41,49368965.98374787,53463285.30461439
2025-07-06 08:24:42,49382324.66822016,53436086.28765032
2025-07-06 08:24:43,49376823.768755265,53510284.95482126
2025-07-06 08:24:44,49376823.768755265,53475651.23514959
2025-07-06 08:24:45,49392541.60748907,53452569.55055914
2025-07-06 08:24:46,49470389.458355285,53464109.646685325
2025-07-06 08:24:47,49485338.43354917,53413838.71357642
2025-07-06 08:24:48,49566425.14082175,53441030.94674593
2025-07-06 08:24:49,49579028.335803986,53453393.793649346
2025-07-06 08:24:50,49533350.9681056,53478124.62683624
2025-07-06 08:24:51,49560911.85200614,53462460.97015737
2025-07-06 08:24:52,49614485.20511219,53511109.730903074
2025-07-06 08:24:53,49620002.0950522,53449272.6543368
2025-07-06 08:24:54,49645226.88446829,53506985.926638834
2025-07-06 08:24:55,49718580.40830728,53557309.34447582
2025-07-06 08:24:56,49718580.40830728,53550707.93763705
2025-07-06 08:24:57,49640496.64630338,53484720.673022926
2025-07-06 08:24:58,49713845.94795801,53554008.5801367
2025-07-06 08:24:59,49686233.691918895,53464933.996370226
2025-07-06 08:25:00,49772256.66520968,53478949.105960086
2025-07-06 08:25:01,49707533.7579173,53500388.235766634
2025-07-06 08:25:02,49770677.45230466,53470704.65735656
2025-07-06 08:25:03,49730417.75101722,53530906.641234025
2025-07-06 08:25:04,49829128.4914504,53444327.53841722
2025-07-06 08:25:05,49791999.38072863,53453393.793649346
2025-07-06 08:25:06,49776994.48555547,53490492.61318149
2025-07-06 08:25:07,49767519.11730948,53449272.6543368
2025-07-06 08:25:08,49807796.95882967,53454218.044353336
2025-07-06 08:25:09,49837820.69770274,53445975.8799353
2025-07-06 08:25:10,49790419.78942056,53443503.37907881
2025-07-06 08:25:11,49833079.38076062,53420430.00874867
2025-07-06 08:25:12,49825177.79135829,53448448.44931573
2025-07-06 08:25:13,49906600.41432679,53427845.79824932
2025-07-06 08:25:14,49943781.1095684,53423725.83905816
2025-07-06 08:25:15,49899482.61435137,53391596.689679615
2025-07-06 08:25:16,49879714.164850764,53414662.5988259
2025-07-06 08:25:17,49909764.077796765,53430317.865126744
2025-07-06 08:25:18,49974645.87119649,53414662.5988259
2025-07-06 08:25:19,49977812.13884619,53439382.69659267
2025-07-06 08:25:20,50012649.07789004,53419606.07020506
2025-07-06 08:25:21,50018192.66963832,53440206.817862466
2025-07-06 08:25:22,50033241.43165709,53431141.90264644
2025-07-06 08:25:23,50000771.20196819,53437734.476894155
2025-07-06 08:25:24,50064139.55929662,53463285.30461439
2025-07-06 08:25:25,50061762.37136951,53468231.471249774
2025-07-06 08:25:26,50171976.98674843,53472353.48616464
2025-07-06 08:25:27,50044331.74216659,53465758.35366914
2025-07-06 08:25:28,50187847.24587145,53456690.84214859
2025-07-06 08:25:29,50208483.11178848,53464109.646685325
2025-07-06 08:25:30,50226742.18415858,53556484.14196858
2025-07-06 08:25:31,50184672.951692745,53478124.62683624
2025-07-06 08:25:32,50252946.982221834,53522657.395573765
2025-07-06 08:25:33,50278365.57300835,53518533.05829236
2025-07-06 08:25:34,50221184.6510283,53518533.05829236
2025-07-06 08:25:35,50167216.49974348,53572989.63897385
2025-07-06 08:25:36,50313328.800609306,53552358.24365702
2025-07-06 08:25:37,50208483.11178848,53513584.10483542
2025-07-06 08:25:38,50216421.34659256,53555658.947076306
2025-07-06 08:25:39,50171976.98674843,53501212.920475274
2025-07-06 08:25:40,50194989.85083332,53494615.65600817
2025-07-06 08:25:41,50241034.68783584,53444327.53841722
2025-07-06 08:25:42,50233888.12923896,53511934.51459934
2025-07-06 08:25:43,50206895.55571519,53438558.58293654
2025-07-06 08:25:44,50227536.14775952,53478124.62683624
2025-07-06 08:25:45,50243417.010373145,53457515.12330815
2025-07-06 08:25:46,50180705.25437547,53444327.53841722
2025-07-06 08:25:47,50278365.57300835,53413014.835940324
2025-07-06 08:25:48,50191815.2840021,53417958.21595821
2025-07-06 08:25:49,50245005.26327002,53469055.85900472
2025-07-06 08:25:50,50214833.63903976,53452569.55055914
2025-07-06 08:25:51,50252946.982221834,53497089.57307579
2025-07-06 08:25:52,50336380.76452592,53455866.56860298
2025-07-06 08:25:53,50225948.22813178,53427845.79824932
2025-07-06 08:25:54,50194196.19776493,53432790.0005265
2025-07-06 08:25:55,50216421.34659256,53423725.83905816
2025-07-06 08:25:56,50229124.097684026,53394067.751590915
2025-07-06 08:25:57,50249770.20374732,53454218.044353336
2025-07-06 08:25:58,50270421.43016742,53427021.79118396
2025-07-06 08:25:59,50307765.48796115,53516058.54729842
2025-07-06 08:26:00,50315713.191088565,53394891.45412105
2025-07-06 08:26:01,50308560.224185005,53465758.35366914
2025-07-06 08:26:02,50293461.5312942,53496264.926438905
2025-07-06 08:26:03,50321277.034012415,53459163.70846888
2025-07-06 08:26:04,50280748.963570274,53482247.09859669
2025-07-06 08:26:05,50304586.6188185,53539981.69095949
2025-07-06 08:26:06,50294256.13116467,53450921.087220296
2025-07-06 08:26:07,50305381.32474132,53402305.1194875
2025-07-06 08:26:08,50377731.27503064,53464933.996370226
2025-07-06 08:26:09,50357848.66502242,53416310.39216517
2025-07-06 08:26:10,50330815.91405756,53444327.53841722
2025-07-06 08:26:11,50401596.65743485,53450921.087220296
2025-07-06 08:26:12,50287899.54430246,53409719.40152994
2025-07-06 08:26:13,50373754.37422346,53437734.476894155
2025-07-06 08:26:14,50388867.60493201,53372654.1580106
2025-07-06 08:26:15,50349101.81666696,53440206.817862466
2025-07-06 08:26:16,50379322.088386975,53417134.30025493
2025-07-06 08:26:17,50358643.878510274,53458339.41208154
2025-07-06 08:26:18,50314123.58986034,53446800.062114984
2025-07-06 08:26:19,50399209.812349394,53440206.817862466
2025-07-06 08:26:20,50400005.419801354,53450921.087220296
2025-07-06 08:26:21,50421489.68496285,53449272.6543368
2025-07-06 08:26:22,50376935.8797168,53460812.324085236
2025-07-06 08:26:23,50474826.35091011,53469880.254373625
2025-07-06 08:26:24,50450143.96397777,53490492.61318149
2025-07-06 08:26:25,50465271.014729455,53500388.235766634
2025-07-06 08:26:26,50432631.84883553,53511109.730903074
2025-07-06 08:26:27,50478011.70544995,53454218.044353336
2025-07-06 08:26:28,50509075.26610248,53488843.449350774
2025-07-06 08:26:29,50524212.97107645,53474826.786482245
2025-07-06 08:26:30,50450940.05634828,53464109.646685325
2025-07-06 08:26:31,50489161.40111667,53468231.471249774
2025-07-06 08:26:32,50607120.45971532,53433614.06088704
2025-07-06 08:26:33,50560076.342932254,53470704.65735656
2025-07-06 08:26:34,50547323.16363026,53402305.1194875
2025-07-06 08:26:35,50615096.65362237,53459163.70846888
2025-07-06 08:26:36,50525009.768172026,53434438.128861144
2025-07-06 08:26:37,50549714.23696766,53422901.8700605
2025-07-06 08:26:38,50650998.905843556,53425373.799894005
2025-07-06 08:26:39,50552902.440850064,53375124.694619894
2025-07-06 08:26:40,50593562.66951193,53398186.340373755
2025-07-06 08:26:41,50621478.1544631,53413838.71357642
2025-07-06 08:26:42,50599145.02373602,53423725.83905816
2025-07-06 08:26:43,50553699.51076707,53422901.8700605
2025-07-06 08:26:44,50646211.05205829,53427845.79824932
2025-07-06 08:26:45,50619085.03480212,53455866.56860298
2025-07-06 08:26:46,50704481.810179844,53445975.8799353
2025-07-06 08:26:47,50686916.50727771,53485545.213060066
2025-07-06 08:26:48,50666960.389237106,53449272.6543368
2025-07-06 08:26:49,50679731.75900774,53488018.878856726
2025-07-06 08:26:50,50650200.91126309,53552358.24365702
2025-07-06 08:26:51,50746014.3840645,53506985.926638834
2025-07-06 08:26:52,50741221.1178357,53541631.798992634
2025-07-06 08:26:53,50670951.2338365,53479773.592697985
2025-07-06 08:26:54,50676538.73464109,53546582.30584824
2025-07-06 08:26:55,50696497.126760885,53542456.86443147
2025-07-06 08:26:56,50682126.60687525,53445975.8799353
2025-07-06 08:26:57,50725245.53479928,53510284.95482126
2025-07-06 08:26:58,50719654.79712991,53526781.923220605
2025-07-06 08:26:59,50727641.678941324,53531731.60768078
2025-07-06 08:27:00,50740422.266664654,53521007.637817405
2025-07-06 08:27:01,50726044.24193242,53516058.54729842
2025-07-06 08:27:02,50726044.24193242,53479773.592697985
2025-07-06 08:27:03,50716460.25666732,53456690.84214859
2025-07-06 08:27:04,50722050.782074824,53452569.55055914
2025-07-06 08:27:05,50679731.75900774,53448448.44931573
2025-07-06 08:27:06,50689311.559813306,53494615.65600817
2025-07-06 08:27:07,50717258.880411856,53490492.61318149
2025-07-06 08:27:08,50720453.451197475,53467407.09110892
2025-07-06 08:27:09,50674942.26793896,53426197.79173222
2025-07-06 08:27:10,50700489.37371397,53435262.20444894
2025-07-06 08:27:11,50703683.30772561,53473177.911989786
2025-07-06 08:27:12,50698892.45219128,53473177.911989786
2025-07-06 08:27:13,50721252.11284576,53502862.3127357
2025-07-06 08:27:14,50737226.93779061,53484720.673022926
2025-07-06 08:27:15,50716460.25666732,53434438.128861144
2025-07-06 08:27:16,50774779.71283567,53431965.947779655
2025-07-06 08:27:17,50774779.71283567,53496264.926438905
2025-07-06 08:27:18,50739623.42307462,53485545.213060066
2025-07-06 08:27:19,50750008.98106891,53492141.807469316
2025-07-06 08:27:20,50742818.842921,53448448.44931573
2025-07-06 08:27:21,50757998.743666224,53398186.340373755
2025-07-06 08:27:22,50722849.458884746,53453393.793649346
2025-07-06 08:27:23,50821144.52097789,53488018.878856726
2025-07-06 08:27:24,50761194.86098008,53467407.09110892
2025-07-06 08:27:25,50803554.867214605,53444327.53841722
2025-07-06 08:27:26,50798758.32579681,53453393.793649346
2025-07-06 08:27:27,50836338.53881341,53476475.69143101
2025-07-06 08:27:28,50819545.309904635,53511109.730903074
2025-07-06 08:27:29,50779574.889551714,53471529.0679536
2025-07-06 08:27:30,50953183.90464318,53520182.77036111
2025-07-06 08:27:31,50889939.2888803,53506161.18862932
2025-07-06 08:27:32,50878736.31896423,53497089.57307579
2025-07-06 08:27:33,50865934.74465585,53543281.937485114
2025-07-06 08:27:34,50904345.29124957,53509460.18635395
2025-07-06 08:27:35,50941972.54756348,53539156.648365125
2025-07-06 08:27:36,50822743.76237951,53541631.798992634
2025-07-06 08:27:37,50920354.84215976,53535031.54961516
2025-07-06 08:27:38,50748411.11952373,53565561.78837479
2025-07-06 08:27:39,50970003.727323286,53556484.14196858
2025-07-06 08:27:40,50766788.3581601,53553183.408089384
2025-07-06 08:27:41,50863534.665580705,53590323.68916236
2025-07-06 08:27:42,50899543.01746836,53577116.48917061
2025-07-06 08:27:43,50826741.998570785,53597753.595883705
2025-07-06 08:27:44,50873135.39134717,53596102.452193305
2025-07-06 08:27:45,50623073.60546777,53564736.50971715
2025-07-06 08:27:46,50874735.61846659,53586196.22974422
2025-07-06 08:27:47,50785169.60734786,53630782.866761506
2025-07-06 08:27:48,50781173.34244272,53635738.30836043
2025-07-06 08:27:49,50881937.01585351,53629956.98648375
2025-07-06 08:27:50,50724446.83524694,53601055.97464986
2025-07-06 08:27:51,50898742.66504577,53601881.58838013
2025-07-06 08:27:52,50743617.716835275,53628305.248775594
2025-07-06 08:27:53,50712467.25165518,53594451.338964626
2025-07-06 08:27:54,50639827.671479404,53591149.20389204
2025-07-06 08:27:55,50758797.76162279,53602707.20972581
2025-07-06 08:27:56,50599145.02373602,53569688.295889586
2025-07-06 08:27:57,50767587.459511235,53586196.22974422
2025-07-06 08:27:58,50665364.104457885,53543281.937485114
2025-07-06 08:27:59,50691706.68057221,53578767.28255577
2025-07-06 08:28:00,50785169.60734786,53528431.787581936
2025-07-06 08:28:01,50526603.38509767,53543281.937485114
2025-07-06 08:28:02,50680530.03405002,53491317.20651828
2025-07-06 08:28:03,50495533.32261993,53488843.449350774
2025-07-06 08:28:04,50794761.416448325,53478124.62683624
2025-07-06 08:28:05,50774779.71283567,53499563.5586724
2025-07-06 08:28:06,50659777.346501626,53478949.105960086
2025-07-06 08:28:07,50481993.569120005,53500388.235766634
2025-07-06 08:28:08,50723648.14327541,53519357.91051945
2025-07-06 08:28:09,50684521.52296512,53520182.77036111
2025-07-06 08:28:10,50694101.869554624,53453393.793649346
2025-07-06 08:28:11,50712467.25165518,53539156.648365125
2025-07-06 08:28:12,50748411.11952373,53530906.641234025
2025-07-06 08:28:13,50781173.34244272,53524307.18378855
2025-07-06 08:28:14,50598347.52182372,53547407.4169762
2025-07-06 08:28:15,50504295.50656757,53534206.55270949
2025-07-06 08:28:16,50582399.0751875,53525132.08931793
2025-07-06 08:28:17,50773980.543251604,53525957.002461925
2025-07-06 08:28:18,50593562.66951193,53543281.937485114
2025-07-06 08:28:19,50759596.78716058,53527606.85159391
2025-07-06 08:28:20,50878736.31896423,53576291.103900865
2025-07-06 08:28:21,50577615.13235855,53608486.77238034
2025-07-06 08:28:22,50588778.090047635,53575465.7262463
2025-07-06 08:28:23,50725245.53479928,53601055.97464986
2025-07-06 08:28:24,50735629.31883964,53610963.84203695
2025-07-06 08:28:25,50628657.92273851,53568037.67003831
2025-07-06 08:28:26,50617489.65959197,53585370.76070655
2025-07-06 08:28:27,50753204.79513332,53592800.25619754
2025-07-06 08:28:28,50739623.42307462,53632434.650164485
2025-07-06 08:28:29,50639827.671479404,53644823.99670949
2025-07-06 08:28:30,50675740.49749989,53611789.54715368
2025-07-06 08:28:31,50691706.68057221,53647302.07164846
2025-07-06 08:28:32,50617489.65959197,53613440.98023385
