Time,Rad_Sky,Rad_Water
2025-07-11 14:20:23,54613970.229252785,55009734.70519884
2025-07-11 14:20:24,54590595.81042339,55039926.21160574
2025-07-11 14:20:25,54506330.62078263,54984582.67050859
2025-07-11 14:20:26,54588091.76301877,55004703.74888876
2025-07-11 14:20:27,54584753.13990967,55013927.37862295
2025-07-11 14:20:28,54605621.53617518,54969494.745875895
2025-07-11 14:20:29,54557214.15485142,54960275.56445575
2025-07-11 14:20:30,54574738.002671406,54978714.850509614
2025-07-11 14:20:31,54562220.625355825,54985420.96102843
2025-07-11 14:20:32,54594769.37528475,55053347.83319172
2025-07-11 14:20:33,54551373.61956404,55034054.86642486
2025-07-11 14:20:34,54625659.680773415,54980391.33235942
2025-07-11 14:20:35,54609795.7873864,55040765.00572526
2025-07-11 14:20:36,54690813.98903553,55020636.052877985
2025-07-11 14:20:37,54619814.76816851,55017281.654707685
2025-07-11 14:20:38,54650713.53889565,55055025.67324196
2025-07-11 14:20:39,54666584.53255391,55039087.42511684
2025-07-11 14:20:40,54654054.57191765,55045797.93068461
2025-07-11 14:20:41,54613135.32562702,55045797.93068461
2025-07-11 14:20:42,54649043.06814446,55006380.703804515
2025-07-11 14:20:43,54664913.77198807,55097820.907627255
2025-07-11 14:20:44,54649878.29970677,55021474.67149645
2025-07-11 14:20:45,54657395.72696617,55072644.83660129
2025-07-11 14:20:46,54673267.8798895,55023990.573134266
2025-07-11 14:20:47,54685800.47178048,55038248.646258496
2025-07-11 14:20:48,54645702.21816136,55057542.4905477
2025-07-11 14:20:49,54700006.1504659,55031538.690090865
2025-07-11 14:20:50,54697499.10582337,55048314.49617772
2025-07-11 14:20:51,54707527.69625945,55039087.42511684
2025-07-11 14:20:52,54634845.29845022,55044120.25850905
2025-07-11 14:20:53,54650713.53889565,55012250.286362424
2025-07-11 14:20:54,54582249.25265035,55077679.50137463
2025-07-11 14:20:55,54595604.11113517,55045797.93068461
2025-07-11 14:20:56,54674103.33262725,55047475.63338268
2025-07-11 14:20:57,54692485.222470105,55055025.67324196
2025-07-11 14:20:58,54693320.85062794,55062576.33118963
2025-07-11 14:20:59,54715885.69394866,55090267.365186244
2025-07-11 14:21:00,54699170.46129125,55097820.907627255
2025-07-11 14:21:01,54676609.736601695,55039926.21160574
2025-07-11 14:21:02,54725080.372359775,55079357.78401326
2025-07-11 14:21:03,54677445.21984692,55105375.06819129
2025-07-11 14:21:04,54673267.8798895,55064254.3391165
2025-07-11 14:21:05,54622319.68495542,55022313.29774534
2025-07-11 14:21:06,54585587.784248024,54965304.09441941
2025-07-11 14:21:07,54605621.53617518,55002188.373741776
2025-07-11 14:21:08,54570565.35292149,54977038.39917964
2025-07-11 14:21:09,54613970.229252785,55033216.13334969
2025-07-11 14:21:10,54601447.475618124,54996319.43212178
2025-07-11 14:21:11,54560551.77135159,55014765.93619862
2025-07-11 14:21:12,54596438.85461162,55018958.83853211
2025-07-11 14:21:13,54631504.96707055,55008057.68924119
2025-07-11 14:21:14,54586422.43621228,55029022.58243126
2025-07-11 14:21:15,54581414.63881577,55089428.12084827
2025-07-11 14:21:16,54628999.79861337,55000511.49512808
2025-07-11 14:21:17,54617309.92001833,55013088.82867752
2025-07-11 14:21:18,54614805.14050476,54972847.40437855
2025-07-11 14:21:19,54629834.84713937,55001349.9306198
2025-07-11 14:21:20,54599777.90477825,54982906.11235891
2025-07-11 14:21:21,54571399.86761984,55031538.690090865
2025-07-11 14:21:22,54573903.45746979,54980391.33235942
2025-07-11 14:21:23,54668255.32362689,54975361.978369445
2025-07-11 14:21:24,54568896.3464022,54961951.71059114
2025-07-11 14:21:25,54584753.13990967,55008057.68924119
2025-07-11 14:21:26,54558882.94785014,54992127.55986884
2025-07-11 14:21:27,54609795.7873864,55056703.54381506
2025-07-11 14:21:28,54624824.67037937,55040765.00572526
2025-07-11 14:21:29,54632340.03847582,55019797.44188984
2025-07-11 14:21:30,54604786.70881149,55030699.9799072
2025-07-11 14:21:31,54642361.490203515,55035732.35546669
2025-07-11 14:21:32,54624824.67037937,55054186.749401495
2025-07-11 14:21:33,54604786.70881149,55021474.67149645
2025-07-11 14:21:34,54609795.7873864,55029022.58243126
2025-07-11 14:21:35,54604786.70881149,55076840.37150177
2025-07-11 14:21:36,54655725.13418857,55049992.24465965
2025-07-11 14:21:37,54643196.66075313,55070966.676057436
2025-07-11 14:21:38,54681622.75047688,55023990.573134266
2025-07-11 14:21:39,54618144.86177543,55044959.09078155
2025-07-11 14:21:40,54646537.41921726,55033216.13334969
2025-07-11 14:21:41,54580580.032607116,54973685.58807896
2025-07-11 14:21:42,54662407.688340135,54975361.978369445
2025-07-11 14:21:43,54613970.229252785,54956923.36374217
2025-07-11 14:21:44,54601447.475618124,54950219.32854194
2025-07-11 14:21:45,54553042.3058037,54977876.62102968
2025-07-11 14:21:46,54479648.96563624,54945191.62258813
2025-07-11 14:21:47,54538025.22772803,54884043.19961709
2025-07-11 14:21:48,54534688.434789106,54933461.3768397
2025-07-11 14:21:49,54447974.64119511,54935137.03467775
2025-07-11 14:21:50,54502994.98688728,54920894.915811
2025-07-11 14:21:51,54495490.25669064,54906655.00183383
2025-07-11 14:21:52,54550539.28788258,54959437.502832696
2025-07-11 14:21:53,54530517.615187645,54933461.3768397
2025-07-11 14:21:54,54486318.647424884,54942677.87261124
2025-07-11 14:21:55,54445474.50554904,54851391.526010536
2025-07-11 14:21:56,54482983.74553135,54858088.359239876
2025-07-11 14:21:57,54438807.81263724,54861436.9589441
2025-07-11 14:21:58,54476314.307738915,54861436.9589441
2025-07-11 14:21:59,54447141.2550219,54843858.172220774
2025-07-11 14:22:00,54502161.09747626,54864785.68070874
2025-07-11 14:22:01,54478815.2897246,54873158.01913809
2025-07-11 14:22:02,54475480.66232669,54860599.797574885
2025-07-11 14:22:03,54481316.34033406,54884880.57459523
2025-07-11 14:22:04,54480482.64917271,54849717.393990085
2025-07-11 14:22:05,54499659.47499367,54841347.19160594
2025-07-11 14:22:06,54476314.307738915,54919219.51737385
2025-07-11 14:22:07,54470478.949974164,54863111.30456884
2025-07-11 14:22:08,54453808.55789502,54891579.849065155
2025-07-11 14:22:09,54488819.90390676,54911680.60205899
2025-07-11 14:22:10,54499659.47499367,54920057.21277776
2025-07-11 14:22:11,54446307.876473196,54884880.57459523
2025-07-11 14:22:12,54402149.723861665,54911680.60205899
2025-07-11 14:22:13,54482150.03912027,54887392.74530363
2025-07-11 14:22:14,54457975.8699898,54898279.6117962
2025-07-11 14:22:15,54428808.68820086,54948543.39603874
2025-07-11 14:22:16,54430475.132696524,54928434.58643326
2025-07-11 14:22:17,54485484.91051414,54936812.72303389
2025-07-11 14:22:18,54492155.019298755,54935974.87504107
2025-07-11 14:22:19,54491321.22901331,54958599.44883947
2025-07-11 14:22:20,54452141.68642934,54935137.03467775
2025-07-11 14:22:21,54496324.08510114,54925083.5454181
2025-07-11 14:22:22,54409646.76847988,54954409.29331928
2025-07-11 14:22:23,54482150.03912027,54933461.3768397
2025-07-11 14:22:24,54496324.08510114,54927596.81473534
2025-07-11 14:22:25,54421310.0653741,54943515.781640634
2025-07-11 14:22:26,54453808.55789502,54872320.750965245
2025-07-11 14:22:27,54365506.39526071,54879019.1099573
2025-07-11 14:22:28,54392987.50797395,54929272.365760684
2025-07-11 14:22:29,54407147.68499024,54877344.47443573
2025-07-11 14:22:30,54397984.96591619,54894929.66939776
2025-07-11 14:22:31,54323051.91450283,54843021.17105393
2025-07-11 14:22:32,54382160.62398924,54899954.62877028
2025-07-11 14:22:33,54370502.34368175,54896604.625338726
2025-07-11 14:22:34,54410479.81155801,54839673.242672235
2025-07-11 14:22:35,54393820.398571044,54868971.754562765
2025-07-11 14:22:36,54410479.81155801,54865622.88022187
2025-07-11 14:22:37,54388823.169347785,54829630.189866275
2025-07-11 14:22:38,54420476.923181385,54891579.849065155
2025-07-11 14:22:39,54482983.74553135,54902467.211450145
2025-07-11 14:22:40,54486318.647424884,54951895.29156381
2025-07-11 14:22:41,54477147.960775964,54990450.864378355
2025-07-11 14:22:42,54463810.42715752,54909167.76761477
2025-07-11 14:22:43,54442141.09809734,55003026.824493885
2025-07-11 14:22:44,54466311.066028275,54956085.33263816
2025-07-11 14:22:45,54523844.70034519,54915868.81205183
2025-07-11 14:22:46,54525512.88330372,54980391.33235942
2025-07-11 14:22:47,54498825.61608294,54951895.29156381
2025-07-11 14:22:48,54483817.4595674,54965304.09441941
2025-07-11 14:22:49,54500493.34152943,55001349.9306198
2025-07-11 14:22:50,54527181.09676355,55031538.690090865
2025-07-11 14:22:51,54574738.002671406,55018958.83853211
2025-07-11 14:22:52,54577241.68403146,54986259.259178326
2025-07-11 14:22:53,54583918.50319731,54986259.259178326
2025-07-11 14:22:54,54578910.8430675,54946029.55450636
2025-07-11 14:22:55,54593934.64706042,54968656.6003249
2025-07-11 14:22:56,54623989.66761175,55012250.286362424
2025-07-11 14:22:57,54578076.25973656,54972009.22830807
2025-07-11 14:22:58,54651548.78571117,55018958.83853211
2025-07-11 14:22:59,54625659.680773415,54972009.22830807
2025-07-11 14:23:00,54681622.75047688,55008896.19340488
2025-07-11 14:23:01,54757687.12350862,55031538.690090865
2025-07-11 14:23:02,54757687.12350862,55086910.43362072
2025-07-11 14:23:03,54776085.793607734,55138116.906871855
2025-07-11 14:23:04,54870646.237506256,55070127.6072318
2025-07-11 14:23:05,54858925.49772283,55133078.94541009
2025-07-11 14:23:06,54831303.955715686,55163310.83525336
2025-07-11 14:23:07,54901629.67626102,55193552.61590796
2025-07-11 14:23:08,54867297.30213465,55231368.75127104
2025-07-11 14:23:09,54848043.29248425,55231368.75127104
2025-07-11 14:23:10,54899954.62877028,55203635.407484695
2025-07-11 14:23:11,54840510.21332478,55159951.247953825
2025-07-11 14:23:12,54821261.81832511,55196073.21076823
2025-07-11 14:23:13,54815404.4121347,55102017.58718428
2025-07-11 14:23:14,54849717.393990085,55199434.11076507
2025-07-11 14:23:15,54828793.318384275,55179270.542483106
2025-07-11 14:23:16,54853065.688545674,55154912.09595736
2025-07-11 14:23:17,54765213.40595868,55128041.258682206
2025-07-11 14:23:18,54794488.15561496,55102856.94598925
2025-07-11 14:23:19,54803690.721112356,55086910.43362072
2025-07-11 14:23:20,54832977.752078965,55064254.3391165
2025-07-11 14:23:21,54778594.98921132,55150713.01249926
2025-07-11 14:23:22,54738456.09756783,55072644.83660129
2025-07-11 14:23:23,54792815.06105373,55122164.304730505
2025-07-11 14:23:24,54707527.69625945,55090267.365186244
2025-07-11 14:23:25,54716721.53566758,55086071.21980694
2025-07-11 14:23:26,54756014.70020267,55054186.749401495
2025-07-11 14:23:27,54764377.12184204,55027345.21547717
2025-07-11 14:23:28,54737620.05753621,55045797.93068461
2025-07-11 14:23:29,54748489.17289628,55069288.54603709
2025-07-11 14:23:30,54739292.145226926,55072644.83660129
2025-07-11 14:23:31,54740128.20051359,55063415.331337675
2025-07-11 14:23:32,54766049.69770309,55082714.44086215
2025-07-11 14:23:33,54710870.80380815,55038248.646258496
2025-07-11 14:23:34,54746816.91739898,54992965.9190592
2025-07-11 14:23:35,54720064.97881635,55041603.8074753
2025-07-11 14:23:36,54761032.061653286,55063415.331337675
2025-07-11 14:23:37,54695827.780863926,55049153.366603345
2025-07-11 14:23:38,54756850.908041805,55059220.40690528
2025-07-11 14:23:39,54856414.10516026,55064254.3391165
2025-07-11 14:23:40,54793651.604520276,55070966.676057436
2025-07-11 14:23:41,54743472.49793564,55106214.45752104
2025-07-11 14:23:42,54850554.45618594,55055864.60471311
2025-07-11 14:23:43,54853902.78125624,55058381.44491114
2025-07-11 14:23:44,54819588.23555756,55060898.35378589
2025-07-11 14:23:45,54878181.78838203,55081875.26520343
2025-07-11 14:23:46,54831303.955715686,55084392.81507249
2025-07-11 14:23:47,54905817.428498656,55145674.36419469
2025-07-11 14:23:48,54863111.30456884,55120485.24371265
2025-07-11 14:23:49,54943515.781640634,55090267.365186244
2025-07-11 14:23:50,54885717.95720232,55163310.83525336
2025-07-11 14:23:51,54869808.992220074,55170870.35313822
2025-07-11 14:23:52,55035732.35546669,55180950.67193526
2025-07-11 14:23:53,54956085.33263816,55192712.43288537
2025-07-11 14:23:54,55112090.39650451,55125522.51834297
2025-07-11 14:23:55,55065932.37756669,55152392.622987434
2025-07-11 14:23:56,55183470.923353404,55194392.80656259
2025-07-11 14:23:57,55145674.36419469,55163310.83525336
2025-07-11 14:23:58,55084392.81507249,55126362.090824604
2025-07-11 14:23:59,55157431.63761279,55120485.24371265
2025-07-11 14:24:00,55076001.24925981,55132239.311876714
2025-07-11 14:24:01,55110411.51863861,55193552.61590796
2025-07-11 14:24:02,55206996.58223987,55098660.22827636
2025-07-11 14:24:03,55290224.57170339,55032377.40790504
2025-07-11 14:24:04,55128041.258682206,55100338.89246796
2025-07-11 14:24:05,55071805.7525139,55182630.831915356
2025-07-11 14:24:06,55218761.65554779,55129720.45706563
2025-07-11 14:24:07,55150713.01249926,55086071.21980694
2025-07-11 14:24:08,55099499.55655657,55055864.60471311
2025-07-11 14:24:09,55139796.28841144,55038248.646258496
2025-07-11 14:24:10,55068449.49247324,55026506.54344581
2025-07-11 14:24:11,55073483.92831955,55048314.49617772
2025-07-11 14:24:12,55073483.92831955,55011411.7516776
2025-07-11 14:24:13,55044959.09078155,55003865.28287625
2025-07-11 14:24:14,55105375.06819129,55013927.37862295
2025-07-11 14:24:15,55119645.724650815,55014765.93619862
2025-07-11 14:24:16,55223804.287762165,55047475.63338268
2025-07-11 14:24:17,55087749.655065514,55012250.286362424
2025-07-11 14:24:18,55044959.09078155,55030699.9799072
2025-07-11 14:24:19,55145674.36419469,55010573.224623114
2025-07-11 14:24:20,55188511.63225378,55044959.09078155
2025-07-11 14:24:21,55149873.21870273,55044959.09078155
2025-07-11 14:24:22,55274245.72234841,55029022.58243126
2025-07-11 14:24:23,55162470.92698076,55039087.42511684
2025-07-11 14:24:24,55146514.11983301,55013088.82867752
2025-07-11 14:24:25,55138956.5938259,55015604.501404636
2025-07-11 14:24:26,55204475.68972516,55029861.27735396
2025-07-11 14:24:27,55143155.14306946,55032377.40790504
2025-07-11 14:24:28,55104535.6864927,55015604.501404636
2025-07-11 14:24:29,55159951.247953825,55045797.93068461
2025-07-11 14:24:30,55068449.49247324,55103696.312425375
2025-07-11 14:24:31,55136437.55585848,55066771.40823807
2025-07-11 14:24:32,55171710.33772916,55159951.247953825
2025-07-11 14:24:33,55252384.393726476,55134758.23537123
2025-07-11 14:24:34,55160791.133331016,55132239.311876714
2025-07-11 14:24:35,55304523.77262803,55180950.67193526
2025-07-11 14:24:36,55251543.676436946,55160791.133331016
2025-07-11 14:24:37,55264155.23721473,55179270.542483106
2025-07-11 14:24:38,55302000.22393363,55249862.26475592
2025-07-11 14:24:39,55197753.64550237,55185151.12912542
2025-07-11 14:24:40,55249021.570364416,55174230.33729322
2025-07-11 14:24:41,55213719.29809797,55226325.70690658
2025-07-11 14:24:42,55163310.83525336,55222123.37982787
2025-07-11 14:24:43,55065932.37756669,55211198.22240917
2025-07-11 14:24:44,55124682.9534927,55186831.36542554
2025-07-11 14:24:45,55045797.93068461,55157431.63761279
2025-07-11 14:24:46,54987097.56495821,55138956.5938259
2025-07-11 14:24:47,54996319.43212178,55091106.6171553
2025-07-11 14:24:48,54955247.30916384,55091945.8767554
2025-07-11 14:24:49,54883205.83226803,55046636.77821836
2025-07-11 14:24:50,54846369.22149299,55051670.02366431
2025-07-11 14:24:51,54861436.9589441,55044959.09078155
2025-07-11 14:24:52,54857251.22838573,55064254.3391165
2025-07-11 14:24:53,54848043.29248425,55008896.19340488
2025-07-11 14:24:54,54892417.29270465,54990450.864378355
2025-07-11 14:24:55,54822098.62115141,55054186.749401495
2025-07-11 14:24:56,54840510.21332478,55047475.63338268
2025-07-11 14:24:57,54803690.721112356,55049992.24465965
2025-07-11 14:24:58,54783613.58637287,55031538.690090865
2025-07-11 14:24:59,54776922.184514366,55077679.50137463
2025-07-11 14:25:00,54746816.91739898,55073483.92831955
2025-07-11 14:25:01,54747653.04133381,55094463.70134238
2025-07-11 14:25:02,54762704.576492116,55090267.365186244
2025-07-11 14:25:03,54781104.25346627,55132239.311876714
2025-07-11 14:25:04,54740964.26342775,55112090.39650451
2025-07-11 14:25:05,54771903.95349323,55098660.22827636
2025-07-11 14:25:06,54715049.85985706,55084392.81507249
2025-07-11 14:25:07,54659901.67333293,55115448.24381183
2025-07-11 14:25:08,54616474.98588755,55094463.70134238
2025-07-11 14:25:09,54669926.14520714,55099499.55655657
2025-07-11 14:25:10,54661572.34237762,55086071.21980694
2025-07-11 14:25:11,54661572.34237762,55126362.090824604
2025-07-11 14:25:12,54674103.33262725,55126362.090824604
2025-07-11 14:25:13,54717557.3850138,55114608.77053801
2025-07-11 14:25:14,54709199.23477934,55096981.59460935
2025-07-11 14:25:15,54726752.231226616,55131399.68597489
2025-07-11 14:25:16,54759359.57732549,55087749.655065514
2025-07-11 14:25:17,54719229.106588155,55146514.11983301
2025-07-11 14:25:18,54776922.184514366,55144834.616187975
2025-07-11 14:25:19,54766885.997075364,55177590.44355875
2025-07-11 14:25:20,54820425.02312712,55180110.6033932
2025-07-11 14:25:21,54815404.4121347,55180950.67193526
2025-07-11 14:25:22,54815404.4121347,55212038.573339835
2025-07-11 14:25:23,54790305.476422444,55168350.44515669
2025-07-11 14:25:24,54797834.4362746,55170870.35313822
2025-07-11 14:25:25,54762704.576492116,55155751.93554413
2025-07-11 14:25:26,54787795.960443676,55107893.25907433
2025-07-11 14:25:27,54819588.23555756,55170870.35313822
2025-07-11 14:25:28,54816241.1615626,55157431.63761279
2025-07-11 14:25:29,54819588.23555756,55172550.32995193
2025-07-11 14:25:30,54822098.62115141,55140635.990628555
2025-07-11 14:25:31,54820425.02312712,55148193.65400457
2025-07-11 14:25:32,54812894.20962076,55159951.247953825
2025-07-11 14:25:33,54772740.30626041,55081875.26520343
2025-07-11 14:25:34,54808710.69132975,55112929.846884415
2025-07-11 14:25:35,54862274.127942055,55116287.72471693
2025-07-11 14:25:36,54839673.242672235,55112090.39650451
2025-07-11 14:25:37,54822098.62115141,55140635.990628555
2025-07-11 14:25:38,54789468.963468164,55136437.55585848
2025-07-11 14:25:39,54832977.752078965,55176750.40554444
2025-07-11 14:25:40,54821261.81832511,55175070.3524117
