Time,Rad_Sky,Rad_Water
2025-07-02 13:46:48,33906678.3844725,53062735.2909533
2025-07-02 13:46:49,34145842.34981482,53127588.91420029
2025-07-02 13:46:50,33928490.17725819,53078328.660242334
2025-07-02 13:46:51,34121440.44524186,53083253.452843145
2025-07-02 13:46:52,34042053.8952467,53059452.826403596
2025-07-02 13:46:53,34080169.9188463,53054529.35786168
2025-07-02 13:46:54,34262998.88421606,53091462.04928781
2025-07-02 13:46:55,34787314.479312085,53061094.043459564
2025-07-02 13:46:56,34531463.58532221,53033197.49298538
2025-07-02 13:46:57,34442038.704795696,53099671.406711504
2025-07-02 13:46:58,34764524.12007296,53071762.69624753
2025-07-02 13:46:59,34491771.177953675,53089820.26912084
2025-07-02 13:47:00,34522010.40950258,53108702.57881938
2025-07-02 13:47:01,34732253.834394604,53103776.37079337
2025-07-02 13:47:02,35649376.1783105,53105418.409695566
2025-07-02 13:47:03,35011919.49649215,53111986.86970301
2025-07-02 13:47:04,34990307.86120926,53189202.758517355
2025-07-02 13:47:05,35178737.23246339,53125946.464354575
2025-07-02 13:47:06,35150687.27447562,53179341.666609675
2025-07-02 13:47:07,35452960.256216586,53116913.53432929
2025-07-02 13:47:08,35343494.524885066,53211394.222470716
2025-07-02 13:47:09,36183618.21250229,53230302.43853657
2025-07-02 13:47:10,35982128.50833447,53076687.123585954
2025-07-02 13:47:11,35431178.23567815,53171946.566898935
2025-07-02 13:47:12,35668026.043240935,53193311.870274395
2025-07-02 13:47:13,35787143.17525028,53095566.632876694
2025-07-02 13:47:14,36133017.669409804,53137444.25253374
2025-07-02 13:47:15,36084405.07246006,53121019.297461614
2025-07-02 13:47:16,36041012.44533787,53066017.87725444
2025-07-02 13:47:17,36246606.33524333,53098029.474347994
2025-07-02 13:47:18,35989243.145207606,53072583.415113285
2025-07-02 13:47:19,36160907.36150932,53062735.2909533
2025-07-02 13:47:20,36079222.14553738,53060273.43112688
2025-07-02 13:47:21,36692716.533149265,53099671.406711504
2025-07-02 13:47:22,36465321.96271996,53006949.95131353
2025-07-02 13:47:23,36495329.20979054,53103776.37079337
2025-07-02 13:47:24,36459452.78400461,53115271.282346986
2025-07-02 13:47:25,36774611.2918455,53096387.57242394
2025-07-02 13:47:26,36396884.95044693,53063555.92611438
2025-07-02 13:47:27,36408611.30235679,53165373.66246173
2025-07-02 13:47:28,36811337.13460852,53146479.27537671
2025-07-02 13:47:29,36464017.64975165,53144015.08691324
2025-07-02 13:47:30,36864498.950096145,53164552.083655015
2025-07-02 13:47:31,36491414.34614043,53130052.6460453
2025-07-02 13:47:32,36584790.02544923,53139086.91546656
2025-07-02 13:47:33,36745771.33126052,53120198.129614905
2025-07-02 13:47:34,36681587.65423167,53221258.8763362
2025-07-02 13:47:35,36375392.77161287,53142372.332656235
2025-07-02 13:47:36,36936113.30295118,53207284.27350138
2025-07-02 13:47:37,36943345.259717226,53167838.444545716
2025-07-02 13:47:38,36686169.87839821,53236880.15314483
2025-07-02 13:47:39,36645596.90460286,53221258.8763362
2025-07-02 13:47:40,36582176.09091762,53204818.395453066
2025-07-02 13:47:41,36827083.789706565,53216326.41240185
2025-07-02 13:47:42,36781167.79910734,53246747.63843067
2025-07-02 13:47:43,36929539.563722074,53246747.63843067
2025-07-02 13:47:44,36652139.03566176,53309267.16556891
2025-07-02 13:47:45,36403399.29885872,53212216.235098
2025-07-02 13:47:46,36841521.9177784,53208106.24807305
2025-07-02 13:47:47,36962415.56406759,53275534.06440075
2025-07-02 13:47:48,36642326.112659246,53289519.40714982
2025-07-02 13:47:49,36925595.67076928,53227013.763905324
2025-07-02 13:47:50,36388417.38710553,53324903.91724652
2025-07-02 13:47:51,36409914.37611713,53231946.8215203
2025-07-02 13:47:52,36614204.83064435,53306798.45598343
2025-07-02 13:47:53,36497286.74004626,53214682.31864676
2025-07-02 13:47:54,36694680.67186451,53251681.79209598
2025-07-02 13:47:55,36394930.78804557,53242636.053027146
2025-07-02 13:47:56,36454236.23198639,53206462.30654088
2025-07-02 13:47:57,36309662.99128825,53273888.874586016
2025-07-02 13:47:58,36865812.193535805,53223725.21105528
2025-07-02 13:47:59,36581522.62551907,53328196.21513735
2025-07-02 13:48:00,36460104.88581222,53291164.88621846
2025-07-02 13:48:01,36644288.56593877,53293633.161911756
2025-07-02 13:48:02,36537757.05793934,53285405.842688456
2025-07-02 13:48:03,36727425.98606927,53299392.738285676
2025-07-02 13:48:04,36577601.986295305,53272243.71521869
2025-07-02 13:48:05,36764777.899574205,53319142.689015426
2025-07-02 13:48:06,36974255.39458588,53294455.9357003
2025-07-02 13:48:07,36988729.51281062,53295278.717100956
2025-07-02 13:48:08,36586750.55293287,53260728.452168286
2025-07-02 13:48:09,36656718.961500816,53228658.08599826
2025-07-02 13:48:10,36899309.77029836,53326550.05096706
2025-07-02 13:48:11,36811337.13460852,53262373.398405924
2025-07-02 13:48:12,37036782.6017464,53228658.08599826
2025-07-02 13:48:13,36805433.22307186,53214682.31864676
2025-07-02 13:48:14,37398091.171448216,53154693.73159973
2025-07-02 13:48:15,36741184.45853863,53254971.38010466
2025-07-02 13:48:16,36951235.67508139,53097208.51958105
2025-07-02 13:48:17,36913765.56949551,53213860.283186026
2025-07-02 13:48:18,36996625.976701364,53246747.63843067
2025-07-02 13:48:19,36882887.01622906,53217148.47069617
2025-07-02 13:48:20,38087059.94901192,53278001.90621184
2025-07-02 13:48:21,37471013.50822277,53310090.08398853
2025-07-02 13:48:22,36921652.04074996,53271421.14695281
2025-07-02 13:48:23,37304747.47114444,53239346.92171135
2025-07-02 13:48:24,37284905.872849375,53239346.92171135
2025-07-02 13:48:25,37347760.184987746,53221258.8763362
2025-07-02 13:48:26,38254143.21612971,53307621.351566344
2025-07-02 13:48:27,37382854.96612983,53310090.08398853
2025-07-02 13:48:28,37781588.378282174,53164552.083655015
2025-07-02 13:48:29,38269599.56734952,53308444.25476153
2025-07-02 13:48:30,38034144.65473093,53304329.81490785
2025-07-02 13:48:31,37404716.81585604,53286228.540356725
2025-07-02 13:48:32,38328772.76642031,53223725.21105528
2025-07-02 13:48:33,38056912.71415635,53308444.25476153
2025-07-02 13:48:34,38691096.387866616,53266485.89720523
2025-07-02 13:48:35,38390696.45298681,53327373.12924597
2025-07-02 13:48:36,38254143.21612971,53251681.79209598
2025-07-02 13:48:37,38765576.91460596,53265663.38222191
2025-07-02 13:48:38,38258846.91194058,53222080.98029798
2025-07-02 13:48:39,39119552.99597505,53203996.4513258
2025-07-02 13:48:40,37102012.70179548,53305975.568012685
2025-07-02 13:48:41,38942654.98510027,53207284.27350138
2025-07-02 13:48:42,39318816.49769993,53321611.74115442
2025-07-02 13:48:43,36497939.26471394,53282115.12813501
2025-07-02 13:48:44,39274405.55231837,53217970.53660175
2025-07-02 13:48:45,39311298.611015335,53327373.12924597
2025-07-02 13:48:46,37729603.94055703,53259905.99046704
2025-07-02 13:48:47,39371466.66934987,53216326.41240185
2025-07-02 13:48:48,38483698.539809376,53300215.565358974
2025-07-02 13:48:49,38760157.14885071,53222080.98029798
2025-07-02 13:48:50,38472908.5197029,53268130.950007275
2025-07-02 13:48:51,38996352.140587926,53213038.255336404
2025-07-02 13:48:52,38072989.39082012,53290342.1428781
2025-07-02 13:48:53,39201366.09369634,53222903.09187096
2025-07-02 13:48:54,38191685.388763994,53311735.94366461
2025-07-02 13:48:55,38399451.55123469,53241813.758780986
2025-07-02 13:48:56,37642397.03332826,53273066.291096464
2025-07-02 13:48:57,38387329.4379985,53238524.65791105
2025-07-02 13:48:58,37854307.98053028,53291987.637170814
2025-07-02 13:48:59,39184994.99033075,53259905.99046704
2025-07-02 13:49:00,37973248.327201985,53281292.46852654
2025-07-02 13:49:01,38208468.88863715,53281292.46852654
2025-07-02 13:49:02,38189000.45444773,53287051.24563702
2025-07-02 13:49:03,37130367.280045524,53293633.161911756
2025-07-02 13:49:04,38287076.64059987,53236057.912178904
2025-07-02 13:49:05,38516754.676275745,53315850.726069674
2025-07-02 13:49:06,38882894.50308421,53302684.09225184
2025-07-02 13:49:07,36482933.04200634,53265663.38222191
2025-07-02 13:49:08,38988872.56901593,53223725.21105528
2025-07-02 13:49:09,36897338.79881849,53303506.94977375
2025-07-02 13:49:10,37744928.05071525,53122661.65598535
2025-07-02 13:49:11,38590350.9873188,53258261.089899585
2025-07-02 13:49:12,38644422.18924068,53278824.53537263
2025-07-02 13:49:13,37637075.493198134,53274711.46568744
2025-07-02 13:49:14,37119155.71517346,53214682.31864676
2025-07-02 13:49:15,38615353.0711442,53242636.053027146
2025-07-02 13:49:16,37883687.35299311,53259905.99046704
2025-07-02 13:49:17,37838288.84946074,53248392.32587282
2025-07-02 13:49:18,38042849.08799832,53272243.71521869
2025-07-02 13:49:19,37540039.710281454,53197421.17230496
2025-07-02 13:49:20,38092421.01263291,53204818.395453066
2025-07-02 13:49:21,38720200.91083772,53274711.46568744
2025-07-02 13:49:22,38149411.311878495,53284583.152632125
2025-07-02 13:49:23,35935581.715113364,53227013.763905324
2025-07-02 13:49:24,37116518.00690125,53183450.32171489
2025-07-02 13:49:25,37739597.48584862,53267308.41980037
2025-07-02 13:49:26,38449985.971316084,53223725.21105528
2025-07-02 13:49:27,38328100.02432517,53246747.63843067
2025-07-02 13:49:28,38522153.27170021,53282115.12813501
2025-07-02 13:49:29,36356512.25697288,53282115.12813501
2025-07-02 13:49:30,36955838.9031207,53203996.4513258
2025-07-02 13:49:31,37989972.03720725,53248392.32587282
2025-07-02 13:49:32,37181835.66105294,53260728.452168286
2025-07-02 13:49:33,37394116.13602685,53230302.43853657
2025-07-02 13:49:34,38678240.58029195,53226191.61427586
2025-07-02 13:49:35,36846116.60869012,53293633.161911756
2025-07-02 13:49:36,38025441.46101976,53282937.79535546
2025-07-02 13:49:37,38005361.898472466,53281292.46852654
2025-07-02 13:49:38,37840291.009965636,53287873.95852924
2025-07-02 13:49:39,34189041.842620105,53300215.565358974
2025-07-02 13:49:40,38778450.74460803,53180163.38240914
2025-07-02 13:49:41,38127949.918571934,53307621.351566344
2025-07-02 13:49:42,36730046.39935545,53296924.302738525
2025-07-02 13:49:43,38437853.94239389,53341366.62469952
2025-07-02 13:49:44,37438518.984812334,53314204.790270746
2025-07-02 13:49:45,36919023.10014259,53309267.16556891
2025-07-02 13:49:46,36483585.40627122,53298569.918824464
2025-07-02 13:49:47,38028119.23475569,53287873.95852924
2025-07-02 13:49:48,38363092.34990815,53290342.1428781
2025-07-02 13:49:49,34797446.538990065,53316673.70538763
2025-07-02 13:49:50,39020836.96516462,53238524.65791105
2025-07-02 13:49:51,38242721.45233931,53336427.49273762
2025-07-02 13:49:52,34733518.981180705,53240991.47214627
2025-07-02 13:49:53,37853640.43244524,53250859.41412279
2025-07-02 13:49:54,37226081.1936266,53240169.19312306
2025-07-02 13:49:55,37310701.23430562,53203174.514809534
2025-07-02 13:49:56,37058518.01031605,53187559.16709088
2025-07-02 13:49:57,35344773.59935148,53194133.71545859
2025-07-02 13:49:58,38062271.13690807,53194955.568253726
2025-07-02 13:49:59,38223242.162959725,53231946.8215203
2025-07-02 13:50:00,36495981.71258456,53222903.09187096
2025-07-02 13:50:01,37238634.40809789,53222903.09187096
2025-07-02 13:50:02,36511643.96704582,53223725.21105528
2025-07-02 13:50:03,33597903.56773949,53237702.40172222
2025-07-02 13:50:04,38747287.09144613,53184272.075568415
2025-07-02 13:50:05,36848742.30698469,53209750.22004964
2025-07-02 13:50:06,37920431.52620859,53212216.235098
2025-07-02 13:50:07,36439893.11959661,53222080.98029798
2025-07-02 13:50:08,35159610.738512084,53208106.24807305
2025-07-02 13:50:09,37692975.04388456,53154693.73159973
2025-07-02 13:50:10,36253103.85267809,53278001.90621184
2025-07-02 13:50:11,35362683.68955424,53214682.31864676
2025-07-02 13:50:12,37082238.441081144,53208106.24807305
2025-07-02 13:50:13,38227271.854305506,53222080.98029798
2025-07-02 13:50:14,34949014.8096095,53252504.1776807
2025-07-02 13:50:15,37009789.08770806,53192490.03270115
2025-07-02 13:50:16,37160055.148856096,53257438.65103338
2025-07-02 13:50:17,34002716.343005426,53271421.14695281
2025-07-02 13:50:18,37539375.61979716,53222903.09187096
2025-07-02 13:50:19,37404054.21848763,53264018.37509043
2025-07-02 13:50:20,35714355.5772751,53257438.65103338
2025-07-02 13:50:21,36852024.59413663,53259905.99046704
2025-07-02 13:50:22,35971134.89208183,53248392.32587282
2025-07-02 13:50:23,35284688.47241931,53249214.681011274
2025-07-02 13:50:24,35753636.46907272,53256616.21977882
2025-07-02 13:50:25,37838288.84946074,53222080.98029798
2025-07-02 13:50:26,34804413.40496813,53242636.053027146
2025-07-02 13:50:27,35602457.01559694,53238524.65791105
2025-07-02 13:50:28,36030007.57222888,53243458.35488485
2025-07-02 13:50:29,35537605.29078028,53169481.67065498
2025-07-02 13:50:30,35835504.77896395,53134980.315211795
2025-07-02 13:50:31,36077278.66804181,53185915.60610795
2025-07-02 13:50:32,36237511.03450926,53104597.38643947
2025-07-02 13:50:33,35379319.581830405,53146479.27537671
2025-07-02 13:50:34,34007710.00088068,53122661.65598535
2025-07-02 13:50:35,36278451.13071257,53037299.37520809
2025-07-02 13:50:36,36932826.34203767,53065197.21926489
2025-07-02 13:50:37,32874969.169357754,53129231.39448677
2025-07-02 13:50:38,36321371.76658511,53041401.44766017
2025-07-02 13:50:39,35899404.725667775,53117734.671735555
2025-07-02 13:50:40,34922349.42229358,53198243.055544026
2025-07-02 13:50:41,37295487.23941284,53087357.655943684
2025-07-02 13:50:42,33369185.737172462,53179341.666609675
2025-07-02 13:50:43,36357814.16467437,53100492.38430805
2025-07-02 13:50:44,33237964.981215566,53107060.47903755
2025-07-02 13:50:45,37356366.436660394,53074224.87567356
2025-07-02 13:50:46,34758827.995931804,53183450.32171489
2025-07-02 13:50:47,36007357.102766424,53136622.9324828
2025-07-02 13:50:48,34706324.704141386,53097208.51958105
2025-07-02 13:50:49,33664229.94930847,53080791.0222992
2025-07-02 13:50:50,35854860.872416385,53126767.68547236
2025-07-02 13:50:51,36168044.09637286,53135801.62004213
2025-07-02 13:50:52,33186305.60136756,53157979.72718258
2025-07-02 13:50:53,37927114.66764457,53074224.87567356
2025-07-02 13:50:54,33715115.31133883,53167016.8429071
2025-07-02 13:50:55,34845599.13056603,53126767.68547236
2025-07-02 13:50:56,35816800.10930285,53148122.10573767
2025-07-02 13:50:57,35298745.20291273,53189202.758517355
2025-07-02 13:50:58,34592633.39917645,53134980.315211795
2025-07-02 13:50:59,36239459.907343596,53156336.71417008
2025-07-02 13:51:00,34539027.2972482,53160444.30378042
2025-07-02 13:51:01,34997298.94433407,53085715.951874286
2025-07-02 13:51:02,35023364.341377795,53092282.950785965
2025-07-02 13:51:03,37379543.259759225,53122661.65598535
2025-07-02 13:51:04,34846866.86873313,53168660.05379504
2025-07-02 13:51:05,35501679.82479282,53152229.3148229
2025-07-02 13:51:06,34099550.645479806,53095566.632876694
2025-07-02 13:51:07,36459452.78400461,53025814.58435871
2025-07-02 13:51:08,34898869.07121725,53093103.85989389
2025-07-02 13:51:09,36832989.86953288,53088178.519392975
2025-07-02 13:51:10,35965315.59354225,53115271.282346986
2025-07-02 13:51:11,33587373.3194551,53079970.22733727
2025-07-02 13:51:12,35951093.12241766,53048785.657455616
2025-07-02 13:51:13,34905214.13433251,53070121.28134465
2025-07-02 13:51:14,34710750.76771989,53130052.6460453
2025-07-02 13:51:15,35484366.754249014,53045503.710342765
2025-07-02 13:51:16,34041429.266041696,53114450.16777091
2025-07-02 13:51:17,35673815.17486275,53062735.2909533
2025-07-02 13:51:18,34605254.19285345,53053708.80640418
2025-07-02 13:51:19,35057712.96275828,53083253.452843145
2025-07-02 13:51:20,35443990.17264022,53073404.1415886
2025-07-02 13:51:21,34892524.73230427,53119376.96937837
2025-07-02 13:51:22,35015734.183938205,53107060.47903755
2025-07-02 13:51:23,33863703.8587942,53083253.452843145
2025-07-02 13:51:24,34481695.135352455,53057811.63978538
2025-07-02 13:51:25,36159609.868009165,53121840.47291838
2025-07-02 13:51:26,34515079.11442984,53144836.475457355
2025-07-02 13:51:27,35530546.70553154,53109523.640125304
2025-07-02 13:51:28,34283699.77583924,53144015.08691324
2025-07-02 13:51:29,34425680.920950614,53150586.408357486
2025-07-02 13:51:30,35436302.662027,53098850.43672478
2025-07-02 13:51:31,34627978.911944404,53131695.17199312
2025-07-02 13:51:32,35027179.81138009,53186737.38279398
2025-07-02 13:51:33,34700002.37121306,53161265.84453416
2025-07-02 13:51:34,35321115.41993731,53161265.84453416
2025-07-02 13:51:35,34924888.43251547,53195777.42865981
2025-07-02 13:51:36,34193426.31993021,53176876.56487604
2025-07-02 13:51:37,34885546.79592927,53130052.6460453
2025-07-02 13:51:38,35248923.54678716,53125946.464354575
2025-07-02 13:51:39,34743641.197565086,53113629.0608049
2025-07-02 13:51:40,35045624.9272173,53097208.51958105
2025-07-02 13:51:41,34469102.68433242,53132516.44638238
2025-07-02 13:51:42,34921714.68784507,53141550.966943294
2025-07-02 13:51:43,35563280.281154096,53129231.39448677
2025-07-02 13:51:44,34520750.108967684,53152229.3148229
2025-07-02 13:51:45,34772119.86421208,53080791.0222992
2025-07-02 13:51:46,35604384.437569946,53084895.11125416
2025-07-02 13:51:47,35852924.96856486,53105418.409695566
2025-07-02 13:51:48,35062803.44461326,53115271.282346986
2025-07-02 13:51:49,34806947.027946204,53082432.63505213
2025-07-02 13:51:50,34813915.08836217,53066017.87725444
2025-07-02 13:51:51,35070440.037071586,53095566.632876694
2025-07-02 13:51:52,34990943.37799545,53107060.47903755
2025-07-02 13:51:53,35720793.21435778,53074224.87567356
2025-07-02 13:51:54,35106091.26837877,53134159.01799171
2025-07-02 13:51:55,37343126.56157436,53134159.01799171
2025-07-02 13:51:56,36886171.20190955,53138265.580194965
2025-07-02 13:51:57,35753636.46907272,53138265.580194965
2025-07-02 13:51:58,35842601.25334189,53161265.84453416
2025-07-02 13:51:59,36150528.22899364,53235235.678824335
2025-07-02 13:52:00,37559301.51907528,53204818.395453066
