Time,Rad_Sky,Rad_Water
2025-07-08 09:59:40,37338493.29662464,53804386.46724623
2025-07-08 09:59:41,36606359.438319266,53830042.11932715
2025-07-08 09:59:42,37136303.66960307,53820937.66288304
2025-07-08 09:59:43,36090236.42208726,53830042.11932715
2025-07-08 09:59:44,36840209.21465832,53800249.14444603
2025-07-08 09:59:45,37385504.46292684,53885516.44206382
2025-07-08 09:59:46,35324951.20668055,53867297.22174246
2025-07-08 09:59:47,39107971.38224667,53794457.21246707
2025-07-08 09:59:48,37112561.6637678,53845770.1697703
2025-07-08 09:59:49,35951739.52198976,53890485.96028981
2025-07-08 09:59:50,36489457.01274505,53845770.1697703
2025-07-08 09:59:51,35841956.08294994,53878890.84440255
2025-07-08 09:59:52,36739218.76541957,53822592.950038925
2025-07-08 09:59:53,36650176.31973925,53836664.1211613
2025-07-08 09:59:54,38121915.255440705,53843286.61055058
2025-07-08 09:59:55,36567801.53696871,53875578.228416316
2025-07-08 09:59:56,37204944.9044317,53852393.32955548
2025-07-08 09:59:57,34943299.72241372,53906224.577439465
2025-07-08 09:59:58,36779200.770284526,53843286.61055058
2025-07-08 09:59:59,37714949.72259824,53934395.283234164
2025-07-08 10:00:00,36169341.77918799,53885516.44206382
2025-07-08 10:00:01,37053906.80414292,53811006.57984732
2025-07-08 10:00:02,36602437.13605871,53871437.629849076
2025-07-08 10:00:03,36694025.95166245,53806868.952338636
2025-07-08 10:00:04,36635131.012383424,53867297.22174246
2025-07-08 10:00:05,36413172.188069835,53876406.37098518
2025-07-08 10:00:06,35877451.253355116,53860672.96492723
2025-07-08 10:00:07,37571260.22155344,53792802.44331731
2025-07-08 10:00:08,36634476.956130415,53878890.84440255
2025-07-08 10:00:09,36886828.060953274,53853221.2588105
2025-07-08 10:00:10,35914906.3565542,53795284.6084684
2025-07-08 10:00:11,37513481.80116582,53883859.996937215
2025-07-08 10:00:12,35891009.75819187,53877234.52117246
2025-07-08 10:00:13,35982775.25712511,53835008.57499465
2025-07-08 10:00:14,38352996.372132,53835008.57499465
2025-07-08 10:00:15,36145987.94463731,53878890.84440255
2025-07-08 10:00:16,37152796.747276515,53863157.004095376
2025-07-08 10:00:17,36877632.69886814,53895455.75278649
2025-07-08 10:00:18,37780254.887108326,53874750.093465984
2025-07-08 10:00:19,35739466.47194922,53892970.822254196
2025-07-08 10:00:20,37882351.61910024,53846598.03807984
2025-07-08 10:00:21,37396766.130372785,53854049.19568375
2025-07-08 10:00:22,36256352.884544194,53886344.67605502
2025-07-08 10:00:23,37204944.9044317,53844942.30907893
2025-07-08 10:00:24,37952517.291808635,53837491.90567166
2025-07-08 10:00:25,36381253.48783736,53860672.96492723
2025-07-08 10:00:26,36064323.825485505,53861500.970364936
2025-07-08 10:00:27,37258460.64789205,53816799.57830615
2025-07-08 10:00:28,36533186.42479207,53873093.846420646
2025-07-08 10:00:29,36354559.450073674,53861500.970364936
2025-07-08 10:00:30,38225256.97560353,53826731.301241904
2025-07-08 10:00:31,36259602.09851265,53896284.0782013
2025-07-08 10:00:32,37208246.95606411,53766330.28083208
2025-07-08 10:00:33,37042709.6512738,53870609.532990955
2025-07-08 10:00:34,37501534.56335883,53833353.05930011
2025-07-08 10:00:35,36251154.52096659,53866469.16297633
2025-07-08 10:00:36,36597861.44864629,53824248.26766638
2025-07-08 10:00:37,37678995.31093346,53824248.26766638
2025-07-08 10:00:38,36793627.17394284,53849081.68871742
2025-07-08 10:00:39,37607150.56330849,53802731.51527311
2025-07-08 10:00:40,36614858.660753034,53868125.28812702
2025-07-08 10:00:41,36599168.75143573,53816799.57830615
2025-07-08 10:00:42,37017030.0444465,53844942.30907893
2025-07-08 10:00:43,36672424.27849818,53868125.28812702
2025-07-08 10:00:44,37245903.26515838,53825903.61576542
2025-07-08 10:00:45,36654101.81724631,53865641.111828536
2025-07-08 10:00:46,36952550.84657012,53839975.304911226
2025-07-08 10:00:47,37329227.84209064,53921137.383377664
2025-07-08 10:00:48,37260443.63386646,53868125.28812702
2025-07-08 10:00:49,37191738.52579978,53865641.111828536
2025-07-08 10:00:50,37566609.3331446,53879719.01744534
2025-07-08 10:00:51,36214129.67338647,53886344.67605502
2025-07-08 10:00:52,36869095.42991998,53856533.05201304
2025-07-08 10:00:53,37506844.15402139,53860672.96492723
2025-07-08 10:00:54,38526877.42844997,53881375.38638648
2025-07-08 10:00:55,36503812.31483214,53874750.093465984
2025-07-08 10:00:56,37579898.53760088,53802731.51527311
2025-07-08 10:00:57,38394063.65158039,53902910.955793336
2025-07-08 10:00:58,36556696.34484264,53860672.96492723
2025-07-08 10:00:59,37768254.78551769,53835008.57499465
2025-07-08 10:01:00,36754946.1495916,53951799.23682341
2025-07-08 10:01:01,37394778.62363779,53849081.68871742
2025-07-08 10:01:02,36951235.67508139,53912023.70864432
2025-07-08 10:01:03,37917758.47491903,53869781.4437512
2025-07-08 10:01:04,37858981.02235989,53923623.091029905
2025-07-08 10:01:05,37384179.69989486,53919480.28303765
2025-07-08 10:01:06,37537383.39227074,53888829.42374005
2025-07-08 10:01:07,37789589.94086276,53916994.6896697
2025-07-08 10:01:08,38269599.56734952,53936052.65785937
2025-07-08 10:01:09,38986152.94560413,53863985.03238806
2025-07-08 10:01:10,37914417.325765476,53933566.60735021
2025-07-08 10:01:11,37830280.867075145,53979984.19051707
2025-07-08 10:01:12,37844962.97433941,53964232.689448014
2025-07-08 10:01:13,38414270.69897792,53926937.47456545
2025-07-08 10:01:14,38016070.17707283,53952628.08032967
2025-07-08 10:01:15,38041509.86373598,53864813.06829914
2025-07-08 10:01:16,38074999.27249392,53872265.734325655
2025-07-08 10:01:17,38284387.537083805,53860672.96492723
2025-07-08 10:01:18,38217869.65219042,53907053.00189793
2025-07-08 10:01:19,38006031.11088021,53902910.955793336
2025-07-08 10:01:20,37929119.75304362,53919480.28303765
2025-07-08 10:01:21,38283715.27955829,53931080.625412956
2025-07-08 10:01:22,37786255.828216225,53861500.970364936
2025-07-08 10:01:23,38174235.41458187,53892142.52731411
2025-07-08 10:01:24,38411576.04407063,53845770.1697703
2025-07-08 10:01:25,37694306.61550264,53878062.67897822
2025-07-08 10:01:26,37589202.72339504,53791975.07016875
2025-07-08 10:01:27,38464817.238820314,53873921.96613406
2025-07-08 10:01:28,37436530.095041856,53908709.87367138
2025-07-08 10:01:29,37657699.07221666,53801904.05071306
2025-07-08 10:01:30,38250111.763145834,53853221.2588105
2025-07-08 10:01:31,37851637.832168445,53827558.99433626
2025-07-08 10:01:32,38086389.849071845,53831697.574077636
2025-07-08 10:01:33,38379249.35112271,53827558.99433626
2025-07-08 10:01:34,39007233.107191764,53850737.493900046
2025-07-08 10:01:35,39011994.122581266,53888001.16689314
2025-07-08 10:01:36,39041928.76366989,53884688.21569126
2025-07-08 10:01:37,39151583.82605866,53899597.45604746
2025-07-08 10:01:38,38758802.280951485,53917823.213173404
2025-07-08 10:01:39,38942654.98510027,53928594.71204732
2025-07-08 10:01:40,39056901.428348444,53892142.52731411
2025-07-08 10:01:41,37998001.046019286,53863985.03238806
2025-07-08 10:01:42,38140691.714667395,53893799.12481293
2025-07-08 10:01:43,38666063.84231492,53882203.58228488
2025-07-08 10:01:44,38160815.733213246,53945168.76306693
2025-07-08 10:01:45,37877008.97674819,53896284.0782013
2025-07-08 10:01:46,38277665.29218779,53924451.675485305
2025-07-08 10:01:47,38400125.07174131,53921965.94497613
2025-07-08 10:01:48,38065620.38952826,53901254.1906829
2025-07-08 10:01:49,38566034.29271655,53875578.228416316
2025-07-08 10:01:50,38098452.77042838,53901254.1906829
2025-07-08 10:01:51,38108507.02064423,53875578.228416316
2025-07-08 10:01:52,38493815.89175958,53901254.1906829
2025-07-08 10:01:53,38682300.022274405,53920308.8293982
2025-07-08 10:01:54,38442571.67083542,53901254.1906829
2025-07-08 10:01:55,38217869.65219042,53894627.43499039
2025-07-08 10:01:56,38404166.349015184,53931909.27843965
2025-07-08 10:01:57,39705474.3237503,53831697.574077636
2025-07-08 10:01:58,39294215.820497245,53945997.54561916
2025-07-08 10:01:59,38215183.57295674,53974180.685893
2025-07-08 10:02:00,38720200.91083772,53976667.85644309
2025-07-08 10:02:01,38258174.93337424,53948483.938991144
2025-07-08 10:02:02,38477628.92208395,53855705.092285015
2025-07-08 10:02:03,38707339.09640725,53878890.84440255
2025-07-08 10:02:04,38834720.18736616,53858188.99432388
2025-07-08 10:02:05,38597107.315053955,53965890.61266086
2025-07-08 10:02:06,38673504.89915171,53886344.67605502
2025-07-08 10:02:07,38578866.91686582,53933566.60735021
2025-07-08 10:02:08,39293532.60465729,53898769.10015786
2025-07-08 10:02:09,38971876.85460416,53931080.625412956
2025-07-08 10:02:10,38880179.471335255,53863985.03238806
2025-07-08 10:02:11,39114783.838498205,53910366.77592017
2025-07-08 10:02:12,39260064.05346364,53936052.65785937
2025-07-08 10:02:13,39448811.62009867,53887172.91766475
2025-07-08 10:02:14,39543395.955101036,53880547.19810667
2025-07-08 10:02:15,40043305.52933288,53906224.577439465
2025-07-08 10:02:16,39869342.39535904,53906224.577439465
2025-07-08 10:02:17,39700661.002240665,53894627.43499039
2025-07-08 10:02:18,39234121.027836844,53969206.55051988
2025-07-08 10:02:19,39389254.51683547,53862328.98342101
2025-07-08 10:02:20,39550255.348539084,53936881.35660061
2025-07-08 10:02:21,39437854.402935795,53908709.87367138
2025-07-08 10:02:22,39322917.53894265,53925280.267559655
2025-07-08 10:02:23,39582504.37549927,53925280.267559655
2025-07-08 10:02:24,39600351.26136087,53958430.198214486
2025-07-08 10:02:25,39462510.79530072,53965061.64724471
2025-07-08 10:02:26,39487862.04313618,53892970.822254196
2025-07-08 10:02:27,40029481.79906026,53932737.93908541
2025-07-08 10:02:28,39686910.64704707,53937710.062961
2025-07-08 10:02:29,39638120.71794975,53928594.71204732
2025-07-08 10:02:30,39549569.37601237,53963403.7392707
2025-07-08 10:02:31,39605843.613881,54005689.91326313
2025-07-08 10:02:32,39965240.25991355,53964232.689448014
2025-07-08 10:02:33,39618889.84292683,53964232.689448014
2025-07-08 10:02:34,39738489.6960728,53971693.5839187
2025-07-08 10:02:35,39847974.55476531,53971693.5839187
2025-07-08 10:02:36,39674537.85045633,53913680.67184386
2025-07-08 10:02:37,39789421.70317997,53914509.164872006
2025-07-08 10:02:38,39883821.414642155,53874750.093465984
2025-07-08 10:02:39,39865895.489645645,53896284.0782013
2025-07-08 10:02:40,40942584.62015544,53928594.71204732
2025-07-08 10:02:41,40335675.29405801,53901254.1906829
2025-07-08 10:02:42,40149154.82774823,53868953.362129904
2025-07-08 10:02:43,40450348.450736746,53892142.52731411
2025-07-08 10:02:44,40995868.11368742,53866469.16297633
2025-07-08 10:02:45,40988153.38067378,53903739.349776685
2025-07-08 10:02:46,41330564.64669663,53885516.44206382
2025-07-08 10:02:47,41240397.11404479,53999884.75516419
2025-07-08 10:02:48,41542370.98448582,53971693.5839187
2025-07-08 10:02:49,41684654.8568801,53944339.98813399
2025-07-08 10:02:50,41572077.15982556,53981642.40327155
2025-07-08 10:02:51,41113101.91477591,54028084.7349059
2025-07-08 10:02:52,41197469.39065954,53965890.61266086
2025-07-08 10:02:53,41715841.587165475,53976667.85644309
2025-07-08 10:02:54,41598257.7324808,54012324.836854205
2025-07-08 10:02:55,41417324.49098203,54005689.91326313
2025-07-08 10:02:56,41896865.961859874,54027255.198006906
2025-07-08 10:02:57,41019719.31980184,54038869.408025295
2025-07-08 10:02:58,41356651.33580161,54029743.83156413
2025-07-08 10:02:59,41089217.20068341,54023107.62781347
2025-07-08 10:03:00,41974392.366978414,53991592.31984848
2025-07-08 10:03:01,42247501.88688908,53982471.521078244
2025-07-08 10:03:02,41041473.47247623,53999055.4773436
2025-07-08 10:03:03,41314353.71399194,53957601.30137289
2025-07-08 10:03:04,41345369.3593923,54020619.17713816
2025-07-08 10:03:05,41044280.978586435,53984129.77955046
2025-07-08 10:03:06,42368359.16885488,53972522.61029061
2025-07-08 10:03:07,41437796.41270111,54056293.523492545
2025-07-08 10:03:08,41305192.74823259,54014813.05892961
2025-07-08 10:03:09,41259406.717533976,54033891.70656209
2025-07-08 10:03:10,41678277.523670964,54032232.53370244
2025-07-08 10:03:11,41430736.42459404,53955943.53054786
2025-07-08 10:03:12,41579151.98831153,53916994.6896697
2025-07-08 10:03:13,41459687.09047901,53956772.41215071
2025-07-08 10:03:14,41761229.76468863,53906224.577439465
2025-07-08 10:03:15,41408855.17586631,53931909.27843965
2025-07-08 10:03:16,41531764.808699995,53969206.55051988
2025-07-08 10:03:17,41837891.287973315,53955943.53054786
2025-07-08 10:03:18,41547321.104601726,53960916.934455335
2025-07-08 10:03:19,42111167.365842655,53946826.33579056
2025-07-08 10:03:20,41144024.262717724,53959259.10267538
2025-07-08 10:03:21,41519039.601727106,53879719.01744534
2025-07-08 10:03:22,41463218.51267296,53884688.21569126
2025-07-08 10:03:23,43345775.72867206,53920308.8293982
2025-07-08 10:03:24,41754135.857066855,53903739.349776685
2025-07-08 10:03:25,41203097.68433311,53917823.213173404
2025-07-08 10:03:26,41641442.483757846,53961745.86177443
2025-07-08 10:03:27,41032349.89638368,53880547.19810667
2025-07-08 10:03:28,42529593.58233326,53875578.228416316
2025-07-08 10:03:29,41256590.13891313,53929423.34221682
2025-07-08 10:03:30,42858959.42514743,53926937.47456545
2025-07-08 10:03:31,41606043.10541677,53948483.938991144
2025-07-08 10:03:32,40753633.94997397,53948483.938991144
2025-07-08 10:03:33,42106175.96480024,53908709.87367138
2025-07-08 10:03:34,42485843.92137861,53984958.920215994
2025-07-08 10:03:35,41286874.576438576,53983300.646504514
2025-07-08 10:03:36,41990762.42861419,53952628.08032967
2025-07-08 10:03:37,42485843.92137861,53996567.68960071
2025-07-08 10:03:38,41952334.59019893,53984958.920215994
2025-07-08 10:03:39,42003576.523194864,53938538.77694057
2025-07-08 10:03:40,41061830.577853486,53964232.689448014
2025-07-08 10:03:41,41608166.54481521,53950141.57266873
2025-07-08 10:03:42,42510942.799739555,53978326.00824094
2025-07-08 10:03:43,42307546.40918329,53996567.68960071
2025-07-08 10:03:44,42350467.48420665,53984958.920215994
2025-07-08 10:03:45,42054856.9794706,53952628.08032967
2025-07-08 10:03:46,40911755.83783409,53902082.56942876
2025-07-08 10:03:47,42504487.931750536,53906224.577439465
2025-07-08 10:03:48,41906818.54116744,53931909.27843965
2025-07-08 10:03:49,41782515.94314535,53925280.267559655
2025-07-08 10:03:50,42246787.387215,53945997.54561916
2025-07-08 10:03:51,41521867.217721425,53923623.091029905
2025-07-08 10:03:52,41785354.605255544,53981642.40327155
2025-07-08 10:03:53,42644478.3829945,53960088.01475568
2025-07-08 10:03:54,42091203.947075486,53976667.85644309
2025-07-08 10:03:55,42280376.91095772,53923623.091029905
2025-07-08 10:03:56,42206073.19775823,53955943.53054786
2025-07-08 10:03:57,41613829.376468614,53980813.2930845
2025-07-08 10:03:58,41766905.425448745,53971693.5839187
2025-07-08 10:03:59,42414899.30873597,53946826.33579056
2025-07-08 10:04:00,42703430.70756945,53958430.198214486
2025-07-08 10:04:01,42231784.611853585,53998226.20714286
2025-07-08 10:04:02,41943086.67980254,54004860.582103714
2025-07-08 10:04:03,42351898.64788613,53945168.76306693
2025-07-08 10:04:04,41938107.55583607,53996567.68960071
2025-07-08 10:04:05,42234642.03051851,53937710.062961
2025-07-08 10:04:06,42469355.33628842,54003201.94264452
2025-07-08 10:04:07,41818717.78587445,53955114.65656431
2025-07-08 10:04:08,42142550.22730524,53992421.52909116
2025-07-08 10:04:09,41614537.26382692,53955114.65656431
2025-07-08 10:04:10,42778271.52939518,53960088.01475568
2025-07-08 10:04:11,42130423.32475411,53945997.54561916
2025-07-08 10:04:12,43145721.9986343,53969206.55051988
2025-07-08 10:04:13,42666040.4991714,53981642.40327155
2025-07-08 10:04:14,41936685.01585662,54039699.051606596
2025-07-08 10:04:15,41965141.462206624,53971693.5839187
2025-07-08 10:04:16,43873255.41405254,54018960.24812141
2025-07-08 10:04:17,42686890.247622855,54033062.11632216
2025-07-08 10:04:18,43006166.78630609,54030573.39132342
2025-07-08 10:04:19,42840219.97887729,54016471.91174638
2025-07-08 10:04:20,42861121.992989965,53996567.68960071
2025-07-08 10:04:21,43728611.16778701,53961745.86177443
2025-07-08 10:04:22,42614302.676919475,54031402.95870287
2025-07-08 10:04:23,44029917.38666365,54017301.349584706
2025-07-08 10:04:24,44004271.69637672,54031402.95870287
2025-07-08 10:04:25,42680418.965932086,54015642.48152803
2025-07-08 10:04:26,42954175.83977968,54011495.44473564
2025-07-08 10:04:27,44091504.3938998,53983300.646504514
2025-07-08 10:04:28,43980099.85811365,54057953.13832897
2025-07-08 10:04:29,42891404.982655056,54047166.1867495
2025-07-08 10:04:30,43207272.21636534,54042188.02807181
2025-07-08 10:04:31,43480915.02487469,54054633.939137734
2025-07-08 10:04:32,42481542.17184405,54033062.11632216
2025-07-08 10:04:33,44322925.4282088,53999055.4773436
2025-07-08 10:04:34,43540574.55135931,53964232.689448014
2025-07-08 10:04:35,42872656.82046921,54018130.795043096
2025-07-08 10:04:36,42964282.1650807,53964232.689448014
2025-07-08 10:04:37,43189163.61917114,54029743.83156413
2025-07-08 10:04:38,43229733.3491649,53988275.55907479
2025-07-08 10:04:39,42370506.483447805,53965061.64724471
2025-07-08 10:04:40,43212343.45869927,54009836.68335825
2025-07-08 10:04:41,43011223.522162125,54007348.59844147
2025-07-08 10:04:42,42843102.642849885,53970035.554033354
2025-07-08 10:04:43,42090491.075615615,54007348.59844147
2025-07-08 10:04:44,43149341.10853696,53991592.31984848
2025-07-08 10:04:45,42702711.47523099,54026425.66872809
2025-07-08 10:04:46,42348320.79447735,53996567.68960071
2025-07-08 10:04:47,44121583.870618686,54080360.92204681
2025-07-08 10:04:48,42677543.03432344,54073720.99956025
2025-07-08 10:04:49,42596347.1817436,54043017.70213406
2025-07-08 10:04:50,43244228.20561088,54052974.385264486
2025-07-08 10:04:51,42729328.03098547,54057953.13832897
2025-07-08 10:04:52,43719124.565493986,54064591.90249246
2025-07-08 10:04:53,43347227.46670048,54072061.09514475
2025-07-08 10:04:54,43122564.1086917,54072061.09514475
2025-07-08 10:04:55,43312393.98886973,54082020.97887495
2025-07-08 10:04:56,43399509.90833816,54047166.1867495
