Time,Rad_Sky,Rad_Water
2025-07-12 09:29:40,51406077.87275854,72295823.92273302
2025-07-12 09:29:41,51422987.5538475,72400207.22755578
2025-07-12 09:29:42,51452788.94541602,72482001.9028258
2025-07-12 09:29:43,51560805.27409792,72458344.96226497
2025-07-12 09:29:44,51468902.13210232,72458344.96226497
2025-07-12 09:29:45,51467290.67680784,72515523.51732306
2025-07-12 09:29:46,51507586.16783382,72504677.31207778
2025-07-12 09:29:47,51456011.33986443,72472144.30361551
2025-07-12 09:29:48,51480183.16929272,72422867.89274898
2025-07-12 09:29:49,51410908.86867609,72488902.6818208
2025-07-12 09:29:50,51562418.49049851,72421882.561479
2025-07-12 09:29:51,51530966.247905396,72511579.33455889
2025-07-12 09:29:52,51568871.65976451,72574701.08804965
2025-07-12 09:29:53,51572905.137284085,72426809.29506302
2025-07-12 09:29:54,51510810.62691459,72458344.96226497
2025-07-12 09:29:55,51510810.62691459,72516509.582323
2025-07-12 09:29:56,51545481.23279509,72498761.59402587
2025-07-12 09:29:57,51460845.159244336,72463273.1246836
2025-07-12 09:29:58,51551126.61338172,72443561.63352661
2025-07-12 09:29:59,51528547.32288075,72493832.04137944
2025-07-12 09:30:00,51405272.73333599,72447503.68460777
2025-07-12 09:30:01,51463262.17140314,72524398.38037011
2025-07-12 09:30:02,51470513.61775838,72467215.79364088
2025-07-12 09:30:03,51438289.67324774,72483973.51534976
2025-07-12 09:30:04,51480989.01459217,72459330.57930182
2025-07-12 09:30:05,51421376.963824354,72446518.1602523
2025-07-12 09:30:06,51446344.52084803,72491860.27438545
2025-07-12 09:30:07,51397221.75653648,72517495.65504643
2025-07-12 09:30:08,51436678.79480815,72546095.12377685
2025-07-12 09:30:09,51433457.129008815,72573714.56735782
2025-07-12 09:30:10,51414934.90732315,72543136.25682661
2025-07-12 09:30:11,51368244.524087794,72570755.05162409
2025-07-12 09:30:12,51433457.129008815,72562863.34950711
2025-07-12 09:30:13,51399636.969886154,72585553.32542053
2025-07-12 09:30:14,51423792.86024375,72607260.60385108
2025-07-12 09:30:15,51364220.68636648,72670430.30584379
2025-07-12 09:30:16,51403662.47725962,72695114.56337382
2025-07-12 09:30:17,51359392.331540376,72617128.78438142
2025-07-12 09:30:18,51338472.61763053,72625023.88491234
2025-07-12 09:30:19,51400442.05618173,72664506.80234942
2025-07-12 09:30:20,51422182.25504105,72592459.78124668
2025-07-12 09:30:21,51339277.12715115,72615155.08648577
2025-07-12 09:30:22,51297452.6945415,72633906.46387385
2025-07-12 09:30:23,51341690.70124552,72676354.08739434
2025-07-12 09:30:24,51421376.963824354,72592459.78124668
2025-07-12 09:30:25,51333645.71987046,72640815.5689283
2025-07-12 09:30:26,51341690.70124552,72658583.57691108
2025-07-12 09:30:27,51388366.558643356,72658583.57691108
2025-07-12 09:30:28,51404467.60150299,72723754.34986323
2025-07-12 09:30:29,51281371.83791294,72700051.99416578
2025-07-12 09:30:30,51304690.070283845,72666481.27261908
2025-07-12 09:30:31,51321579.6706844,72593446.4486879
2025-07-12 09:30:32,51388366.558643356,72551026.72316581
2025-07-12 09:30:33,51353759.59621012,72564836.22869462
2025-07-12 09:30:34,51305494.26108556,72587526.55989543
2025-07-12 09:30:35,51406077.87275854,72614168.2491235
2025-07-12 09:30:36,51365830.19868767,72552013.06621446
2025-07-12 09:30:37,51381926.99151508,72527356.80707645
2025-07-12 09:30:38,51398026.82006351,72565822.67987375
2025-07-12 09:30:39,51482600.72796278,72529329.13016522
2025-07-12 09:30:40,51422987.5538475,72475101.50228201
2025-07-12 09:30:41,51428624.85800826,72548067.74036165
2025-07-12 09:30:42,51523709.67779221,72456373.7513617
2025-07-12 09:30:43,51504361.83020713,72457359.35295163
2025-07-12 09:30:44,51513229.050929904,72490874.40247372
2025-07-12 09:30:45,51456011.33986443,72492846.1540207
2025-07-12 09:30:46,51452788.94541602,72543136.25682661
2025-07-12 09:30:47,51478571.501465395,72467215.79364088
2025-07-12 09:30:48,51451983.36577946,72367701.23561724
2025-07-12 09:30:49,51472125.13377608,72348989.47981997
2025-07-12 09:30:50,51490659.75025159,72452431.42223662
2025-07-12 09:30:51,51407688.174372524,72348004.7278004
2025-07-12 09:30:52,51414129.68441431,72388385.89371017
2025-07-12 09:30:53,51379512.27906576,72356867.7740149
2025-07-12 09:30:54,51501943.65669105,72379520.62318206
2025-07-12 09:30:55,51464873.550793976,72440605.17631176
2025-07-12 09:30:56,51438289.67324774,72379520.62318206
2025-07-12 09:30:57,51584199.88403918,72348989.47981997
2025-07-12 09:30:58,51414934.90732315,72343081.08355153
2025-07-12 09:30:59,51377902.508712575,72360807.10647136
2025-07-12 09:31:00,51478571.501465395,72318465.75852966
2025-07-12 09:31:01,51481794.86748216,72387400.8327581
2025-07-12 09:31:02,51480183.16929272,72361791.95889369
2025-07-12 09:31:03,51551933.12668833,72429765.42789423
2025-07-12 09:31:04,51566451.664352685,72423853.23174241
2025-07-12 09:31:05,51537417.04865024,72429765.42789423
2025-07-12 09:31:06,51381122.07977599,72352928.56513117
2025-07-12 09:31:07,51570485.02799734,72405133.11156753
2025-07-12 09:31:08,51593882.27986987,72326342.13735586
2025-07-12 09:31:09,51547094.16072006,72337172.96532086
2025-07-12 09:31:10,51535804.30291667,72284012.41288485
2025-07-12 09:31:11,51570485.02799734,72327326.7194637
2025-07-12 09:31:12,51424598.174229875,72326342.13735586
2025-07-12 09:31:13,51519678.51564004,72299761.3398245
2025-07-12 09:31:14,51543868.335235566,72254488.50385717
2025-07-12 09:31:15,51616478.78833747,72288933.7401659
2025-07-12 09:31:16,51445539.001932666,72221036.47638282
2025-07-12 09:31:17,51583393.06706719,72253504.49326496
2025-07-12 09:31:18,51433457.129008815,72307636.5447211
2025-07-12 09:31:19,51543868.335235566,72287949.45926331
2025-07-12 09:31:20,51565645.014398664,72311574.33252639
2025-07-12 09:31:21,51647962.415875666,72288933.7401659
2025-07-12 09:31:22,51596303.04964607,72296808.26542115
2025-07-12 09:31:23,51493883.57170537,72277122.87906456
2025-07-12 09:31:24,51572098.426596835,72338157.63238445
2025-07-12 09:31:25,51746524.230997324,72368686.1421027
2025-07-12 09:31:26,51504361.83020713,72311574.33252639
2025-07-12 09:31:27,51638273.915884495,72291886.6292127
2025-07-12 09:31:28,51487436.05024854,72333234.37429893
2025-07-12 09:31:29,51626164.82837795,72363761.68690832
2025-07-12 09:31:30,51562418.49049851,72303698.88048714
2025-07-12 09:31:31,51548707.11901052,72333234.37429893
2025-07-12 09:31:32,51689958.55020643,72315512.24390322
2025-07-12 09:31:33,51499525.55149227,72348989.47981997
2025-07-12 09:31:34,51706924.34760806,72322403.88615689
2025-07-12 09:31:35,51587427.227845766,72333234.37429893
2025-07-12 09:31:36,51530966.247905396,72254488.50385717
2025-07-12 09:31:37,51593882.27986987,72291886.6292127
2025-07-12 09:31:38,51491465.69422898,72343081.08355153
2025-07-12 09:31:39,51607600.87871969,72297792.61583237
2025-07-12 09:31:40,51601951.778177306,72215134.1041868
2025-07-12 09:31:41,51377902.508712575,72110904.70580733
2025-07-12 09:31:42,51621321.67169619,72186609.89135213
2025-07-12 09:31:43,51404467.60150299,72101076.2229989
2025-07-12 09:31:44,51389171.53868656,72114836.3151713
2025-07-12 09:31:45,51368244.524087794,72066682.6149151
2025-07-12 09:31:46,51491465.69422898,72160058.70420659
2025-07-12 09:31:47,51510810.62691459,72104024.6867513
2025-07-12 09:31:48,51389976.52631908,72080438.92289205
2025-07-12 09:31:49,51427819.50607281,72112870.49504355
2025-07-12 09:31:50,51350541.05726418,72089283.06304692
2025-07-12 09:31:51,51522097.19015816,72173825.28363825
2025-07-12 09:31:52,51452788.94541602,72059805.02855323
2025-07-12 09:31:53,51540642.63121254,72116802.16619064
2025-07-12 09:31:54,51464067.85730338,72057840.07338357
2025-07-12 09:31:55,51389171.53868656,72179725.70963092
2025-07-12 09:31:56,51436678.79480815,72111887.596564
2025-07-12 09:31:57,51410103.6837157,72124665.87918374
2025-07-12 09:31:58,51462456.49309321,72144327.32408202
2025-07-12 09:31:59,51401247.15006689,72116802.16619064
2025-07-12 09:32:00,51506780.072040826,72116802.16619064
2025-07-12 09:32:01,51635044.65884879,72166941.80470945
2025-07-12 09:32:02,51461650.822373606,72203330.1938849
2025-07-12 09:32:03,51255648.780512765,72120733.96090394
2025-07-12 09:32:04,51460845.159244336,72294839.58776818
2025-07-12 09:32:05,51460039.503705315,72228906.73846935
2025-07-12 09:32:06,51538223.43290392,72301730.09470943
2025-07-12 09:32:07,51418961.13571319,72256456.54821105
2025-07-12 09:32:08,51346518.05433197,72311574.33252639
2025-07-12 09:32:09,51526128.466176465,72312558.79878578
2025-07-12 09:32:10,51325601.497364566,72330280.51212668
2025-07-12 09:32:11,51530159.931972675,72419911.92210919
2025-07-12 09:32:12,51479377.33158378,72343081.08355153
2025-07-12 09:32:13,51319166.6657388,72427794.66495
2025-07-12 09:32:14,51419766.404160455,72318465.75852966
2025-07-12 09:32:15,51409298.506345004,72435677.90208888
2025-07-12 09:32:16,51312732.31977759,72340126.98968148
2025-07-12 09:32:17,51362611.20440157,72373610.79037987
2025-07-12 09:32:18,51286195.77620058,72314527.75447415
2025-07-12 09:32:19,51278156.03081518,72302714.48373671
2025-07-12 09:32:20,51292628.11885089,72241696.96856107
2025-07-12 09:32:21,51419766.404160455,72438634.24345231
2025-07-12 09:32:22,51266901.66205522,72368686.1421027
2025-07-12 09:32:23,51367439.741365284,72413014.92760168
2025-07-12 09:32:24,51356978.256579235,72340126.98968148
2025-07-12 09:32:25,51364220.68636648,72366716.33685501
2025-07-12 09:32:26,51233950.994448826,72293855.26052652
2025-07-12 09:32:27,51315145.14259955,72336188.3059805
2025-07-12 09:32:28,51381122.07977599,72395281.53662808
2025-07-12 09:32:29,51233147.47896796,72350959.007029
2025-07-12 09:32:30,51306298.45947567,72238745.261155
2025-07-12 09:32:31,51227523.083048806,72256456.54821105
2025-07-12 09:32:32,51193784.51478649,72281059.70919424
2025-07-12 09:32:33,51135175.51556663,72142361.04057953
2025-07-12 09:32:34,51217882.126428254,72221036.47638282
2025-07-12 09:32:35,51140793.80412103,72201362.98362383
2025-07-12 09:32:36,51135175.51556663,72219068.98809189
2025-07-12 09:32:37,51121532.648075916,72185626.41365153
2025-07-12 09:32:38,51219488.876659,72148259.98376237
2025-07-12 09:32:39,51155242.53874341,72061770.01461406
2025-07-12 09:32:40,51062973.48936096,72149243.16798982
2025-07-12 09:32:41,51148820.575458035,72174808.66866286
2025-07-12 09:32:42,51213062.05782891,72140394.78796875
2025-07-12 09:32:43,51108694.30490361,72136462.37542236
2025-07-12 09:32:44,51176117.2726451,72242680.88647592
2025-07-12 09:32:45,51240379.39144406,72175792.0614105
2025-07-12 09:32:46,51105485.02254508,72144327.32408202
2025-07-12 09:32:47,51102275.86155899,72183659.4814193
2025-07-12 09:32:48,51306298.45947567,72184642.94367394
2025-07-12 09:32:49,51273332.547808014,72284996.66289467
2025-07-12 09:32:50,51201013.08130321,72247600.59189694
2025-07-12 09:32:51,51188162.721252024,72209232.01002096
2025-07-12 09:32:52,51222702.46816744,72135479.29159312
2025-07-12 09:32:53,51192178.25012794,72205297.43503802
2025-07-12 09:32:54,51214668.71701328,72238745.261155
2025-07-12 09:32:55,51068586.998903036,72098127.82875235
2025-07-12 09:32:56,51038118.129042655,72130563.9882906
2025-07-12 09:32:57,51172102.502445474,72147276.80725789
2025-07-12 09:32:58,51135978.105458714,72187593.37677582
2025-07-12 09:32:59,51177723.233831674,72106973.22000949
2025-07-12 09:33:00,51047738.6941463,72043103.89426616
2025-07-12 09:33:01,51018880.27549982,72017565.30002677
2025-07-12 09:33:02,51261275.03538354,72093213.9927986
2025-07-12 09:33:03,51062973.48936096,72112870.49504355
2025-07-12 09:33:04,51097462.347651884,72049980.56161645
2025-07-12 09:33:05,51063775.39653973,72040156.86695752
2025-07-12 09:33:06,51111903.70863533,72120733.96090394
2025-07-12 09:33:07,51206635.724576965,72022476.16270594
2025-07-12 09:33:08,51033308.2560772,72050962.97355764
2025-07-12 09:33:09,51115915.63398196,71976321.67582692
2025-07-12 09:33:10,51171299.57116552,72057840.07338357
2025-07-12 09:33:11,51114310.84108563,72034263.02085477
2025-07-12 09:33:12,51075002.89349824,72038192.22069895
2025-07-12 09:33:13,51201816.29329553,72012654.63041566
2025-07-12 09:33:14,51116718.04180901,72060787.5177222
2025-07-12 09:33:15,51172102.502445474,72157108.91983563
2025-07-12 09:33:16,51151228.75479222,72060787.5177222
2025-07-12 09:33:17,51119927.74897642,71976321.67582692
2025-07-12 09:33:18,51238772.24667042,72033280.74020064
2025-07-12 09:33:19,51131965.23185988,72103041.85777761
2025-07-12 09:33:20,50981218.80052534,72124665.87918374
2025-07-12 09:33:21,51224309.30944532,71951778.36724433
2025-07-12 09:33:22,50957188.32097276,71957668.32111461
2025-07-12 09:33:23,51065379.23365307,71880139.52984509
2025-07-12 09:33:24,51105485.02254508,71859538.71928488
2025-07-12 09:33:25,50949980.50808821,71912519.1128886
2025-07-12 09:33:26,51083825.54124077,71970430.84157711
2025-07-12 09:33:27,50983622.22389275,71852672.53923155
2025-07-12 09:33:28,51038919.801084,71907612.57488176
2025-07-12 09:33:29,51060567.81333587,71845806.73757726
2025-07-12 09:33:30,50968401.695353925,71908593.8670381
2025-07-12 09:33:31,51041324.86271767,72052927.82060826
2025-07-12 09:33:32,50965998.70427985,71913500.44365758
2025-07-12 09:33:33,50995640.36460364,72036227.60533136
2025-07-12 09:33:34,51091044.753906526,71881120.60577127
2025-07-12 09:33:35,50948378.855313405,71997923.77998829
2025-07-12 09:33:36,51068586.998903036,72048998.1573981
2025-07-12 09:33:37,51123940.05362005,71960613.40230504
2025-07-12 09:33:38,51191375.129179,71998905.78262462
2025-07-12 09:33:39,51079013.07414502,71916444.48229973
2025-07-12 09:33:40,51219488.876659,72022476.16270594
2025-07-12 09:33:41,50980417.674571246,71863462.42063761
2025-07-12 09:33:42,51195390.80979263,71975339.85081199
2025-07-12 09:33:43,51014071.49473947,71849730.00647376
2025-07-12 09:33:44,51124742.53730681,72000869.81106526
2025-07-12 09:33:45,51027697.082728095,72017565.30002677
2025-07-12 09:33:46,51057360.351495296,71939017.75426677
2025-07-12 09:33:47,51170496.647472136,72146293.63847631
2025-07-12 09:33:48,51174511.341805294,72103041.85777761
2025-07-12 09:33:49,51082221.355200335,71904668.74474803
2025-07-12 09:33:50,51010064.38601588,72052927.82060826
2025-07-12 09:33:51,50943574.07899875,71912519.1128886
2025-07-12 09:33:52,51066983.10110749,72082404.23331103
2025-07-12 09:33:53,51000448.098700956,72095179.50401156
2025-07-12 09:33:54,50885137.834068954,72070612.83416644
2025-07-12 09:33:55,50863534.665580705,71978285.34902468
2025-07-12 09:33:56,50804354.31732069,72099110.61911166
2025-07-12 09:33:57,50869935.02810153,72150226.3599402
2025-07-12 09:33:58,50843536.66052112,72050962.97355764
2025-07-12 09:33:59,50877936.163699076,72162025.26573542
2025-07-12 09:34:00,50886738.28867424,72053910.25571772
2025-07-12 09:34:01,50657383.13536305,72037209.90915376
2025-07-12 09:34:02,50864334.68435642,72130563.9882906
2025-07-12 09:34:03,50807552.19356392,72010690.41663021
2025-07-12 09:34:04,50765989.264390275,72041139.20167099
2025-07-12 09:34:05,50892340.11865622,72134496.21548676
2025-07-12 09:34:06,50827541.66855547,72049980.56161645
2025-07-12 09:34:07,50738025.75863761,72092231.2487764
2025-07-12 09:34:08,50909147.83802531,72150226.3599402
2025-07-12 09:34:09,50953984.77274141,72089283.06304692
2025-07-12 09:34:10,50797958.92876358,72162025.26573542
2025-07-12 09:34:11,50820344.91165024,72099110.61911166
2025-07-12 09:34:12,50882737.209033005,72040156.86695752
2025-07-12 09:34:13,50803554.867214605,72007744.15387234
2025-07-12 09:34:14,50977213.24659638,72159075.43502669
2025-07-12 09:34:15,50882737.209033005,72105007.52344781
2025-07-12 09:34:16,50869935.02810153,72147276.80725789
2025-07-12 09:34:17,50866734.786179624,72133513.14710334
2025-07-12 09:34:18,50817146.5501603,72022476.16270594
2025-07-12 09:34:19,50847535.88240846,72044086.25214788
2025-07-12 09:34:20,50740422.266664654,71907612.57488176
2025-07-12 09:34:21,50835538.78542419,71984176.55396177
2025-07-12 09:34:22,50751606.87293874,71953741.65431064
2025-07-12 09:34:23,50727641.678941324,71902706.22993812
2025-07-12 09:34:24,50756400.730496965,71946870.28472412
2025-07-12 09:34:25,50763592.028569154,71879158.46164136
2025-07-12 09:34:26,50691706.6805722,71853653.398929
2025-07-12 09:34:27,50758797.76162279,71951778.36724433
2025-07-12 09:34:28,50623871.34233931,71929202.78622743
2025-07-12 09:34:29,50787567.45727037,71916444.48229973
2025-07-12 09:34:30,50735629.31883964,72003815.9116464
2025-07-12 09:34:31,50849135.62424042,71968467.29194163
2025-07-12 09:34:32,50728440.40881709,71884063.8798847
2025-07-12 09:34:33,50719654.79712991,71826192.2464727
2025-07-12 09:34:34,50650200.91126309,71879158.46164136
2025-07-12 09:34:35,50763592.028569154,71851691.68725649
2025-07-12 09:34:36,50739623.42307462,71880139.52984509
2025-07-12 09:34:37,50700489.37371397,71910556.47451831
2025-07-12 09:34:38,50681328.31667248,71880139.52984509
2025-07-12 09:34:39,50665364.104457885,71790893.94663538
2025-07-12 09:34:40,50628657.92273851,71864443.3652819
2025-07-12 09:34:41,50662171.625859946,71860519.63303937
2025-07-12 09:34:42,50650200.91126309,71925277.0152437
2025-07-12 09:34:43,50658979.268542156,71780110.35124128
2025-07-12 09:34:44,50688513.201387785,71839922.06590505
2025-07-12 09:34:45,50710071.53961604,71774228.78395459
2025-07-12 09:34:46,50706078.837830074,71876215.30336507
2025-07-12 09:34:47,50648604.9448417,71843845.14946353
2025-07-12 09:34:48,50698094.00280067,71838941.3143214
2025-07-12 09:34:49,50702086.32555874,71925277.0152437
2025-07-12 09:34:50,50698094.00280067,71797756.72111927
2025-07-12 09:34:51,50702086.32555874,71848749.17766598
2025-07-12 09:34:52,50593562.66951193,71903687.48348184
2025-07-12 09:34:53,50719654.79712991,71775209.02586329
2025-07-12 09:34:54,50713265.83749625,71799717.58332984
2025-07-12 09:34:55,50660575.43204107,71835999.10590501
2025-07-12 09:34:56,50613501.35420622,71784031.55054502
2025-07-12 09:34:57,50723648.14327541,71833056.96699022
2025-07-12 09:34:58,50633444.77600196,71870329.19531915
2025-07-12 09:34:59,50609513.238304526,71964540.28534228
2025-07-12 09:35:00,50796360.15744239,72057840.07338357
2025-07-12 09:35:01,50639827.671479404,71923314.17608717
